v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.07.2018 18:59,53.62,53.28,53.72,235.00,235.00,237.00,0.52,0.78,3.61,0.11,0.06,0.11,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-2.00,0.00,-18.00,-0.05,0.11,-0.83,0.05,0.04,0.07,52.00,51.00,53.00,0.25,0.44,0.70,3,3,47,73,361.75,274.75,53.50,53.59,4.60,8.00,0,0,0,0,0,0,0,0,0.17,0.17,8,46,105.38,3.24,53.47,0,0,0,0,53.53,-0.07,89.94,31.25,0.87,0.00,0.00,,0,,
26.07.2018 19:00,53.56,53.19,53.72,235.00,235.00,237.00,0.27,0.78,6.45,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-33.00,0.03,0.13,-1.55,0.05,0.04,0.06,52.00,51.00,53.00,0.46,0.74,1.20,3,3,47,69,353.25,280.25,53.56,53.66,8.36,13.43,0,0,0,0,0,0,0,0,0.29,0.29,8,45,99.19,5.36,53.50,0,0,0,0,53.53,-0.07,90.00,31.23,1.49,0.00,0.00,,0,,
26.07.2018 19:01,53.62,53.28,53.62,234.00,234.00,237.00,0.52,0.78,9.28,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.81,-1.00,0.00,-45.00,0.01,0.12,-2.18,0.05,0.04,0.06,52.00,51.00,53.00,0.66,1.07,1.73,3,3,48,61,367.75,284.50,53.59,53.72,11.94,19.29,0,0,0,0,0,0,0,0,0.40,0.40,8,45,99.94,7.45,53.56,0,0,0,0,53.53,-0.10,90.00,31.23,2.13,0.00,0.00,,0,,
26.07.2018 19:02,53.72,53.38,53.72,235.00,235.00,238.00,0.52,0.78,9.55,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.88,0.00,0.00,-47.00,0.08,0.12,-2.27,0.06,0.03,0.06,51.00,51.00,53.00,0.67,1.09,1.77,3,3,48,59,352.50,283.25,53.59,53.72,12.20,19.75,0,0,0,0,0,0,0,0,0.40,0.40,8,45,99.50,7.44,53.56,0,0,0,0,53.53,-0.08,90.06,31.25,2.17,0.00,0.00,,0,,
26.07.2018 19:03,53.62,53.28,53.72,235.00,234.00,237.00,1.30,0.78,8.00,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.88,-5.00,0.00,-40.00,-0.16,0.09,-1.92,0.06,0.04,0.06,51.00,51.00,53.00,0.68,1.09,1.77,3,3,49,58,352.50,285.75,53.66,53.78,12.24,19.64,0,0,0,0,0,0,0,0,0.34,0.34,8,45,102.50,6.42,53.59,0,0,0,0,53.59,0.22,90.12,31.25,2.11,0.00,0.00,,0,,
26.07.2018 19:04,53.62,53.38,53.72,235.00,234.00,237.00,1.30,0.78,8.00,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-7.00,0.00,-40.00,-0.27,0.12,-1.92,0.05,0.04,0.06,51.00,51.00,53.00,0.68,1.10,1.78,3,3,49,58,351.75,287.00,53.62,53.75,12.28,19.81,0,0,0,0,0,0,0,0,0.39,0.39,8,45,89.62,7.25,53.56,0,0,0,0,53.53,-0.08,90.19,31.31,2.16,0.00,0.00,,0,,
26.07.2018 19:05,53.56,53.28,53.72,235.00,234.00,237.00,0.78,0.78,8.25,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-3.00,0.00,-41.00,-0.07,0.09,-1.96,0.06,0.04,0.06,51.00,51.00,53.00,0.67,1.04,1.72,3,3,49,57,352.00,296.00,53.62,53.75,12.21,18.80,0,0,0,0,0,0,0,0,0.35,0.35,8,45,95.00,6.53,53.59,0,0,0,0,53.56,-0.16,90.25,31.30,2.07,0.00,0.00,,0,,
26.07.2018 19:06,53.62,53.38,53.72,235.00,235.00,238.00,1.55,0.78,7.48,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-8.00,0.00,-37.00,-0.32,0.12,-1.76,0.05,0.04,0.06,51.00,51.00,53.00,0.67,1.01,1.68,3,3,49,57,350.75,289.00,53.59,53.72,12.12,18.23,0,0,0,0,0,0,0,0,0.38,0.38,8,45,90.00,7.18,53.56,0,0,0,0,53.53,-0.11,90.31,31.34,2.06,0.00,0.00,,0,,
26.07.2018 19:07,53.62,53.38,53.72,235.00,234.00,238.00,0.52,0.78,9.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.88,-1.00,0.00,-45.00,0.04,0.12,-2.14,0.05,0.04,0.06,51.00,51.00,53.00,0.66,1.04,1.71,3,4,49,57,351.25,273.25,53.59,53.72,12.00,18.85,0,0,0,0,0,0,0,0,0.38,0.38,9,45,89.00,7.15,53.53,0,0,0,0,53.53,-0.07,90.38,31.30,2.09,0.00,0.00,,0,,
26.07.2018 19:08,53.62,53.38,53.72,235.00,234.00,237.00,1.81,0.78,6.97,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.88,-9.00,0.00,-34.00,-0.37,0.09,-1.62,0.05,0.04,0.06,51.00,51.00,53.00,0.66,1.03,1.69,3,3,49,56,350.75,274.50,53.66,53.78,11.91,18.53,0,0,0,0,0,0,0,0,0.34,0.34,8,45,95.38,6.31,53.59,0,0,0,0,53.59,-0.19,90.44,31.31,2.02,0.00,0.00,,0,,
26.07.2018 19:09,53.62,53.19,53.72,235.00,235.00,238.00,1.30,0.78,7.48,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.88,-6.00,0.00,-37.00,-0.22,0.09,-1.76,0.05,0.04,0.06,51.00,51.00,53.00,0.65,0.99,1.65,3,3,49,56,353.75,273.75,53.66,53.78,11.82,17.90,0,0,0,0,0,0,0,0,0.34,0.34,8,45,94.81,6.39,53.59,0,0,0,0,53.59,0.03,90.44,31.19,1.99,0.00,0.00,,0,,
26.07.2018 19:10,53.62,53.38,53.72,235.00,235.00,238.00,1.03,0.78,7.73,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-6.00,0.00,-38.00,-0.22,0.12,-1.81,0.05,0.03,0.06,52.00,51.00,53.00,0.63,0.98,1.61,3,3,49,56,345.25,266.50,53.59,53.72,11.44,17.61,0,0,0,0,0,0,0,0,0.37,0.37,8,45,90.88,6.93,53.53,0,0,0,0,53.53,-0.12,90.50,31.11,1.98,0.00,0.00,,0,,
26.07.2018 19:11,53.72,53.38,53.72,235.00,235.00,238.00,0.52,0.78,8.00,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-2.00,0.00,-39.00,-0.03,0.09,-1.87,0.06,0.04,0.06,51.00,51.00,53.00,0.62,0.96,1.59,3,3,49,56,340.25,267.00,53.62,53.75,11.28,17.39,0,0,0,0,0,0,0,0,0.33,0.33,8,45,91.81,6.21,53.56,0,0,0,0,53.59,-0.04,90.56,31.42,1.92,0.00,0.00,,0,,
26.07.2018 19:12,53.62,53.38,53.72,235.00,235.00,237.00,1.30,0.78,6.70,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-7.00,0.00,-33.00,-0.27,0.12,-1.60,0.05,0.04,0.06,51.00,51.00,53.00,0.62,0.89,1.50,3,3,49,56,339.75,283.00,53.59,53.69,11.14,16.04,0,0,0,0,0,0,0,0,0.33,0.33,8,45,97.12,6.09,53.53,0,0,0,0,53.53,-0.09,90.62,31.28,1.83,0.00,0.00,,0,,
26.07.2018 19:13,53.56,53.12,53.44,235.00,234.00,238.00,0.52,0.78,8.00,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.81,-1.00,0.00,-39.00,0.04,0.12,-1.88,0.06,0.04,0.06,51.00,51.00,53.00,0.60,0.88,1.49,3,3,49,57,340.25,260.00,53.56,53.69,10.96,15.91,0,0,0,0,0,0,0,0,0.33,0.33,9,45,88.69,6.25,53.53,0,0,0,0,53.53,-0.10,90.69,31.34,1.82,0.00,0.00,,0,,
26.07.2018 19:14,53.62,53.19,53.72,235.00,235.00,237.00,1.30,0.78,6.19,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-6.00,0.00,-31.00,-0.25,0.10,-1.47,0.05,0.04,0.06,51.00,51.00,53.00,0.59,0.85,1.44,3,3,49,58,339.25,254.62,53.62,53.72,10.65,15.40,0,0,0,0,0,0,0,0,0.29,0.29,8,45,98.88,5.33,53.56,0,0,0,0,53.56,-0.21,90.75,31.28,1.73,0.00,0.00,,0,,
26.07.2018 19:15,53.62,53.28,53.72,235.00,234.00,237.00,1.30,0.78,5.94,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.62,53.97,-6.00,0.00,-30.00,-0.23,0.10,-1.43,0.05,0.04,0.06,51.00,51.00,53.00,0.57,0.82,1.39,3,3,49,60,340.75,243.25,53.59,53.72,10.35,14.82,0,0,0,0,0,0,0,0,0.27,0.27,8,44,105.12,4.98,53.56,0,0,0,0,53.59,0.03,90.75,31.19,1.66,0.00,0.00,,0,,
26.07.2018 19:16,53.62,53.19,53.72,235.00,234.00,237.00,0.78,0.78,6.19,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.88,-4.00,0.00,-31.00,-0.12,0.10,-1.45,0.05,0.04,0.06,51.00,51.00,53.00,0.54,0.78,1.32,3,3,49,62,336.25,246.88,53.59,53.72,9.78,14.14,0,0,0,0,0,0,0,0,0.25,0.25,8,44,107.94,4.75,53.53,0,0,0,0,53.53,-0.25,90.81,31.20,1.58,0.00,0.00,,0,,
26.07.2018 19:17,53.62,53.38,53.62,235.00,234.00,237.00,0.78,0.78,6.45,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.81,-3.00,0.00,-32.00,-0.08,0.12,-1.51,0.05,0.04,0.06,51.00,51.00,53.00,0.53,0.75,1.28,3,3,49,64,329.50,237.50,53.53,53.66,9.67,13.50,0,0,0,0,0,0,0,0,0.27,0.27,8,44,105.62,4.97,53.50,0,0,0,0,53.50,-0.10,90.88,31.22,1.55,0.00,0.00,,0,,
26.07.2018 19:18,53.72,53.38,53.72,235.00,235.00,237.00,1.03,0.78,5.67,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-5.00,0.00,-28.00,-0.19,0.10,-1.32,0.06,0.04,0.06,51.00,51.00,53.00,0.51,0.73,1.24,3,3,49,67,332.25,237.62,53.56,53.69,9.22,13.14,0,0,0,0,0,0,0,0,0.24,0.24,8,44,107.88,4.55,53.53,0,0,0,0,53.53,-0.22,90.94,31.19,1.48,0.00,0.00,,0,,
26.07.2018 19:19,53.62,53.38,53.72,235.00,234.00,237.00,1.03,0.78,5.16,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-4.00,0.00,-26.00,-0.13,0.10,-1.22,0.06,0.04,0.06,51.00,51.00,53.00,0.50,0.63,1.13,3,3,49,69,320.00,250.75,53.56,53.66,9.05,11.36,0,0,0,0,0,0,0,0,0.24,0.24,8,44,108.25,4.48,53.50,0,0,0,0,53.53,-0.16,91.00,31.16,1.37,0.00,0.00,,0,,
26.07.2018 19:20,53.56,53.28,53.56,235.00,234.00,237.00,0.78,0.78,4.91,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.88,-4.00,0.00,-25.00,-0.15,0.10,-1.15,0.05,0.04,0.06,51.00,51.00,53.00,0.48,0.58,1.06,3,3,49,72,325.00,244.75,53.56,53.66,8.67,10.47,0,0,0,0,0,0,0,0,0.24,0.24,8,44,108.19,4.43,53.50,0,0,0,0,53.53,-0.18,91.00,31.19,1.29,0.00,0.00,,0,,
26.07.2018 19:21,53.44,53.19,53.44,235.00,235.00,237.00,0.78,0.78,5.16,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-3.00,0.00,-26.00,-0.09,0.10,-1.24,0.05,0.04,0.06,51.00,51.00,53.00,0.47,0.63,1.10,3,3,49,71,311.50,214.38,53.56,53.66,8.42,11.43,0,0,0,0,0,0,0,0,0.23,0.23,8,44,108.50,4.35,53.50,0,0,0,0,53.56,0.04,91.06,31.16,1.33,0.00,0.00,,0,,
26.07.2018 19:22,53.62,53.28,53.72,235.00,235.00,238.00,0.78,0.78,4.91,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.62,53.97,-4.00,0.00,-25.00,-0.15,0.10,-1.15,0.05,0.04,0.06,51.00,51.00,53.00,0.46,0.60,1.06,3,3,48,71,312.25,208.12,53.56,53.66,8.31,10.87,0,0,0,0,0,0,0,0,0.23,0.23,8,44,108.00,4.27,53.50,0,0,0,0,53.53,-0.14,91.12,31.14,1.29,0.00,0.00,,0,,
26.07.2018 19:23,53.62,53.38,53.72,235.00,234.00,237.00,0.78,0.78,4.64,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.44,53.88,-4.00,0.00,-24.00,-0.13,0.10,-1.10,0.06,0.03,0.06,51.00,51.00,53.00,0.42,0.57,0.98,3,3,48,71,325.25,202.25,53.53,53.66,7.53,10.24,0,0,0,0,0,0,0,0,0.22,0.22,8,44,106.50,4.14,53.50,0,0,0,0,53.53,0.02,91.19,31.12,1.20,0.00,0.00,,0,,
26.07.2018 19:24,53.62,53.28,53.72,235.00,235.00,237.00,0.78,0.78,4.12,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-3.00,0.00,-21.00,-0.08,0.11,-0.99,0.06,0.04,0.06,51.00,51.00,53.00,0.34,0.50,0.84,3,3,48,72,332.25,205.88,53.53,53.62,6.18,9.11,0,0,0,0,0,0,0,0,0.22,0.22,8,44,105.81,4.06,53.47,0,0,0,0,53.53,-0.01,91.25,31.11,1.06,0.00,0.00,,0,,
26.07.2018 19:25,53.56,53.28,53.62,235.00,234.00,237.00,0.78,0.78,3.88,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-4.00,0.00,-20.00,-0.12,0.11,-0.93,0.05,0.04,0.06,51.00,51.00,53.00,0.39,0.42,0.81,3,3,48,75,295.25,215.25,53.53,53.62,6.99,7.60,0,0,0,0,0,0,0,0,0.22,0.22,8,44,105.44,4.04,53.47,0,0,0,0,53.50,-0.19,91.25,31.09,1.02,0.00,0.00,,0,,
26.07.2018 19:26,53.44,53.12,53.56,235.00,234.00,237.00,0.52,0.78,4.12,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-2.00,0.00,-21.00,-0.03,0.12,-0.95,0.06,0.04,0.06,51.00,51.00,53.00,0.37,0.37,0.74,3,3,49,74,276.75,219.25,53.50,53.59,6.77,6.67,0,0,0,0,0,0,0,0,0.23,0.23,8,44,103.50,4.22,53.47,0,0,0,0,53.50,-0.06,91.31,31.08,0.97,0.00,0.00,,0,,
26.07.2018 19:27,53.56,53.19,53.72,235.00,235.00,237.00,0.52,0.78,3.61,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-3.00,0.00,-18.00,-0.07,0.11,-0.85,0.05,0.04,0.06,51.00,51.00,53.00,0.35,0.33,0.68,3,3,49,72,274.50,218.38,53.50,53.59,6.38,6.00,0,0,0,0,0,0,0,0,0.21,0.21,8,43,104.50,3.93,53.47,0,0,0,0,53.50,-0.14,91.38,31.08,0.89,0.00,0.00,,0,,
26.07.2018 19:28,53.62,53.28,53.72,235.00,234.00,236.00,0.52,0.78,3.61,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-3.00,0.00,-18.00,-0.06,0.11,-0.83,0.05,0.04,0.06,51.00,51.00,53.00,0.34,0.32,0.65,3,3,50,70,259.75,212.12,53.50,53.59,6.12,5.71,0,0,0,0,0,0,0,0,0.21,0.21,8,44,104.00,3.85,53.47,0,0,0,0,53.50,-0.14,91.44,31.08,0.86,0.00,0.00,,0,,
26.07.2018 19:29,53.44,53.12,53.62,235.00,235.00,237.00,0.78,0.78,3.09,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.62,53.88,-3.00,0.00,-17.00,-0.09,0.10,-0.75,0.05,0.04,0.06,51.00,51.00,53.00,0.33,0.33,0.65,3,3,51,70,262.50,212.50,53.53,53.62,5.90,5.94,0,0,0,0,0,0,0,0,0.19,0.19,8,43,106.50,3.56,53.47,0,0,0,0,53.53,0.09,91.44,31.08,0.84,0.00,0.00,,0,,
26.07.2018 19:30,53.62,53.28,53.72,235.00,235.00,237.00,0.78,0.78,3.09,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.44,53.97,-3.00,0.00,-16.00,-0.11,0.11,-0.73,0.05,0.04,0.06,51.00,51.00,53.00,0.27,0.34,0.61,3,3,50,71,272.75,210.38,53.50,53.59,4.98,6.15,0,0,0,0,0,0,0,0,0.19,0.19,8,43,101.38,3.51,53.44,0,0,0,0,53.50,-0.05,91.50,31.12,0.80,0.00,0.00,,0,,
26.07.2018 19:31,53.62,53.28,53.72,235.00,235.00,237.00,0.78,0.78,2.84,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-3.00,0.00,-15.00,-0.07,0.10,-0.68,0.06,0.04,0.06,51.00,51.00,53.00,0.28,0.30,0.58,3,3,50,70,245.75,218.88,53.50,53.59,5.10,5.34,0,0,0,0,0,0,0,0,0.17,0.17,8,43,100.44,3.22,53.44,0,0,0,0,53.53,0.02,91.56,31.14,0.75,0.00,0.00,,0,,
26.07.2018 19:32,53.62,53.38,53.72,235.00,234.00,237.00,0.52,0.78,2.84,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-2.00,0.00,-14.00,-0.04,0.12,-0.65,0.05,0.04,0.06,51.00,51.00,53.00,0.23,0.25,0.48,3,3,50,69,262.50,224.50,53.47,53.56,4.15,4.53,0,0,0,0,0,0,0,0,0.17,0.17,8,43,101.44,3.14,53.41,0,0,0,0,53.50,-0.11,91.56,31.22,0.65,0.00,0.00,,0,,
26.07.2018 19:33,53.44,53.28,53.62,235.00,235.00,237.00,0.52,0.78,2.58,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-2.00,0.00,-13.00,-0.04,0.11,-0.59,0.05,0.04,0.06,51.00,51.00,53.00,0.18,0.27,0.45,3,3,49,69,295.25,264.25,53.47,53.56,3.32,4.85,0,0,0,0,0,0,0,0,0.15,0.15,8,43,102.62,2.79,53.44,0,0,0,0,53.50,-0.04,91.62,31.14,0.60,0.00,0.00,,0,,
26.07.2018 19:34,53.62,53.28,53.72,235.00,235.00,237.00,0.52,0.78,2.58,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-2.00,0.00,-14.00,-0.06,0.12,-0.63,0.05,0.04,0.06,51.00,51.00,53.00,0.21,0.30,0.50,3,3,48,63,386.75,295.50,53.50,53.59,3.76,5.35,0,0,0,0,0,0,0,0,0.14,0.14,8,44,100.50,2.70,53.44,0,0,0,0,53.53,-0.03,91.69,30.94,0.65,0.00,0.00,,0,,
26.07.2018 19:35,53.62,53.28,53.72,235.00,234.00,237.00,0.52,0.78,2.84,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.88,-2.00,0.00,-15.00,-0.03,0.12,-0.67,0.06,0.04,0.06,51.00,51.00,53.00,0.20,0.29,0.50,3,3,47,61,383.75,293.75,53.50,53.62,3.70,5.30,0,0,0,0,0,0,0,0,0.14,0.14,8,46,106.31,2.57,53.47,0,0,0,0,53.56,-0.01,91.75,30.56,0.63,0.00,0.00,,0,,
26.07.2018 19:36,53.72,53.28,53.81,236.00,235.00,238.00,0.52,0.78,2.33,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-3.00,0.00,-13.00,-0.07,0.11,-0.57,0.06,0.04,0.06,51.00,51.00,53.00,0.20,0.29,0.49,3,3,46,61,380.50,292.25,53.53,53.62,3.65,5.23,0,0,0,0,0,0,0,0,0.13,0.13,8,45,107.25,2.44,53.47,0,0,0,0,53.56,-0.10,91.75,30.64,0.62,0.00,0.00,,0,,
26.07.2018 19:37,53.72,53.28,53.81,236.00,235.00,238.00,0.52,0.78,2.33,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-3.00,0.00,-13.00,-0.07,0.11,-0.57,0.06,0.04,0.06,51.00,51.00,53.00,0.20,0.29,0.48,3,3,46,60,379.25,291.00,53.53,53.62,3.59,5.16,0,0,0,0,0,0,0,0,0.13,0.13,8,45,107.00,2.40,53.47,0,0,0,0,53.56,-0.01,91.81,30.72,0.61,0.00,0.00,,0,,
