v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.05.2018 17:33,54.06,53.72,54.12,238.00,236.00,241.00,0.78,0.78,8.52,0.24,0.07,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-2.00,0.00,-42.00,0.11,0.13,-2.04,0.20,0.04,0.04,49.00,48.00,53.00,0.61,0.95,1.56,3,3,49,55,371.75,285.50,54.00,54.12,11.03,16.99,0,0,0,0,0,0,0,0,0.47,0.47,8,45,103.94,8.73,54.00,0,0,0,0,53.94,-0.12,89.38,25.80,2.03,0.00,0.00,,0,,
12.05.2018 17:34,53.97,53.62,54.06,239.00,237.00,241.00,0.78,0.78,8.00,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-40.00,0.15,0.13,-1.95,0.19,0.04,0.04,49.00,48.00,53.00,0.57,0.88,1.45,3,3,49,54,370.75,285.00,54.00,54.12,10.31,15.77,0,0,0,0,0,0,0,0,0.44,0.44,8,45,103.94,8.09,54.00,0,0,0,0,53.94,-0.13,89.44,25.80,1.89,0.00,0.00,,0,,
12.05.2018 17:35,53.88,53.44,53.97,238.00,237.00,241.00,1.30,0.78,7.22,0.24,0.07,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-3.00,0.00,-35.00,0.06,0.10,-1.71,0.20,0.04,0.04,49.00,48.00,53.00,0.55,0.84,1.39,3,3,48,55,371.50,285.00,54.03,54.16,9.84,15.01,0,0,0,0,0,0,0,0,0.38,0.38,8,45,106.69,7.02,54.00,0,0,0,0,53.94,-0.27,89.50,25.80,1.77,0.00,0.00,,0,,
12.05.2018 17:36,54.06,53.72,54.12,238.00,236.00,240.00,1.03,0.78,6.45,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-5.00,0.00,-32.00,-0.07,0.13,-1.57,0.19,0.04,0.04,49.00,48.00,53.00,0.53,0.81,1.34,3,3,48,55,370.75,285.00,53.97,54.09,9.53,14.50,0,0,0,0,0,0,0,0,0.40,0.40,8,44,102.69,7.34,53.97,0,0,0,0,53.91,-0.14,89.56,25.77,1.73,0.00,0.00,,0,,
12.05.2018 17:37,54.06,53.72,54.12,239.00,237.00,241.00,1.03,0.78,7.48,0.24,0.06,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-37.00,0.18,0.13,-1.79,0.20,0.04,0.04,49.00,48.00,53.00,0.52,0.79,1.31,3,3,48,55,372.00,286.00,53.97,54.09,9.36,14.22,0,0,0,0,0,0,0,0,0.39,0.39,8,44,104.56,7.20,53.97,0,0,0,0,53.91,-0.11,89.62,25.70,1.70,0.00,0.00,,0,,
12.05.2018 17:38,53.97,53.72,54.06,238.00,237.00,241.00,1.03,0.78,7.48,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,0.00,0.00,-37.00,0.20,0.13,-1.79,0.19,0.04,0.04,49.00,47.00,53.00,0.51,0.78,1.29,3,3,48,56,372.25,286.00,53.97,54.09,9.22,14.00,0,0,0,0,0,0,0,0,0.38,0.38,8,44,104.94,7.08,53.97,0,0,0,0,53.91,-0.12,89.69,25.72,1.68,0.00,0.00,,0,,
12.05.2018 17:39,53.88,53.62,54.06,238.00,236.00,241.00,1.03,0.78,7.22,0.24,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-1.00,0.00,-36.00,0.18,0.13,-1.74,0.20,0.04,0.04,49.00,47.00,53.00,0.51,0.77,1.28,3,3,48,56,373.75,286.50,53.97,54.09,9.09,13.80,0,0,0,0,0,0,0,0,0.38,0.38,8,44,105.44,6.97,53.97,0,0,0,0,53.91,-0.11,89.75,25.73,1.65,0.00,0.00,,0,,
12.05.2018 17:40,54.06,53.72,54.12,238.00,236.00,241.00,1.03,0.78,7.22,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-1.00,0.00,-36.00,0.18,0.13,-1.74,0.19,0.04,0.04,48.00,47.00,53.00,0.50,0.76,1.27,3,3,47,56,373.75,286.75,53.97,54.06,9.06,13.72,0,0,0,0,0,0,0,0,0.37,0.37,8,44,105.81,6.93,53.94,0,0,0,0,53.91,-0.12,89.81,25.75,1.64,0.00,0.00,,0,,
12.05.2018 17:41,54.06,53.62,54.06,239.00,237.00,241.00,1.03,0.78,7.22,0.24,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-36.00,0.18,0.13,-1.74,0.20,0.04,0.04,48.00,47.00,53.00,0.50,0.77,1.27,3,3,47,56,374.00,287.50,53.97,54.09,9.07,13.72,0,0,0,0,0,0,0,0,0.37,0.37,8,43,106.25,6.94,53.97,0,0,0,0,53.91,-0.11,89.88,25.75,1.64,0.00,0.00,,0,,
12.05.2018 17:42,54.06,53.72,54.12,238.00,236.00,240.00,0.78,0.78,6.97,0.24,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-1.00,0.00,-35.00,0.14,0.13,-1.70,0.19,0.04,0.04,48.00,47.00,53.00,0.51,0.77,1.28,3,3,47,56,376.75,288.25,53.97,54.09,9.10,13.80,0,0,0,0,0,0,0,0,0.38,0.38,8,43,106.50,6.98,53.97,0,0,0,0,53.91,-0.12,89.94,25.73,1.65,0.00,0.00,,0,,
12.05.2018 17:43,53.97,53.62,54.06,239.00,237.00,241.00,0.78,0.78,7.22,0.24,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-35.00,0.14,0.13,-1.73,0.20,0.04,0.04,48.00,47.00,53.00,0.51,0.78,1.29,3,3,47,56,377.25,288.75,53.97,54.09,9.19,13.94,0,0,0,0,0,0,0,0,0.38,0.38,8,43,106.56,7.05,53.97,0,0,0,0,53.91,-0.11,90.00,25.72,1.67,0.00,0.00,,0,,
12.05.2018 17:44,53.97,53.62,54.06,239.00,237.00,241.00,1.03,0.78,7.22,0.24,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-1.00,0.00,-36.00,0.16,0.13,-1.77,0.20,0.04,0.04,48.00,47.00,53.00,0.52,0.79,1.31,3,3,47,56,378.00,289.00,53.97,54.09,9.36,14.18,0,0,0,0,0,0,0,0,0.39,0.39,8,43,106.69,7.18,53.97,0,0,0,0,53.94,-0.10,90.00,25.69,1.70,0.00,0.00,,0,,
12.05.2018 17:45,53.88,53.62,54.06,239.00,237.00,241.00,0.78,0.78,7.48,0.24,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-2.00,0.00,-36.00,0.11,0.13,-1.77,0.19,0.04,0.04,48.00,47.00,53.00,0.53,0.81,1.34,3,3,47,56,378.25,289.50,54.00,54.12,9.55,14.48,0,0,0,0,0,0,0,0,0.40,0.40,8,43,106.88,7.34,53.97,0,0,0,0,53.94,-0.11,90.06,25.70,1.74,0.00,0.00,,0,,
12.05.2018 17:46,54.06,53.62,54.06,238.00,236.00,241.00,0.78,0.78,7.22,0.24,0.07,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-2.00,0.00,-36.00,0.07,0.13,-1.76,0.19,0.04,0.04,48.00,47.00,53.00,0.54,0.83,1.37,3,3,47,55,378.25,289.75,53.97,54.12,9.76,14.81,0,0,0,0,0,0,0,0,0.41,0.41,8,43,107.12,7.51,53.97,0,0,0,0,53.94,-0.12,90.12,25.72,1.78,0.00,0.00,,0,,
12.05.2018 17:47,53.97,53.62,54.06,239.00,237.00,241.00,0.52,0.78,7.22,0.24,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-3.00,0.00,-36.00,0.04,0.13,-1.76,0.19,0.04,0.04,48.00,47.00,53.00,0.55,0.84,1.39,3,3,47,55,378.75,289.75,54.00,54.12,9.89,15.05,0,0,0,0,0,0,0,0,0.41,0.41,8,43,105.94,7.66,53.97,0,0,0,0,53.94,-0.14,90.19,25.78,1.80,0.00,0.00,,0,,
12.05.2018 17:48,53.88,53.62,53.97,239.00,237.00,241.00,0.52,0.78,7.48,0.24,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-3.00,0.00,-37.00,0.04,0.13,-1.79,0.19,0.04,0.04,48.00,47.00,53.00,0.56,0.85,1.41,3,3,47,55,379.50,290.50,54.00,54.12,10.03,15.26,0,0,0,0,0,0,0,0,0.42,0.42,8,43,105.94,7.80,53.97,0,0,0,0,53.94,-0.11,90.25,25.81,1.83,0.00,0.00,,0,,
12.05.2018 17:49,53.97,53.62,53.97,239.00,237.00,241.00,0.52,0.78,7.48,0.25,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-3.00,0.00,-37.00,0.02,0.13,-1.79,0.19,0.04,0.04,48.00,47.00,53.00,0.57,0.87,1.43,3,3,47,54,380.75,291.25,54.00,54.12,10.18,15.53,0,0,0,0,0,0,0,0,0.43,0.43,8,42,106.62,7.96,54.00,0,0,0,0,53.94,-0.13,90.31,25.81,1.86,0.00,0.00,,0,,
12.05.2018 17:50,53.97,53.62,54.06,238.00,236.00,241.00,0.52,0.78,7.73,0.24,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-4.00,0.00,-38.00,-0.01,0.13,-1.84,0.19,0.04,0.04,48.00,47.00,53.00,0.58,0.90,1.48,3,3,47,54,381.75,291.00,54.00,54.12,10.49,16.04,0,0,0,0,0,0,0,0,0.45,0.45,8,42,107.19,8.24,54.00,0,0,0,0,53.94,-0.11,90.38,25.81,1.92,0.00,0.00,,0,,
12.05.2018 17:51,54.06,53.72,54.06,239.00,237.00,241.00,0.52,0.78,8.00,0.24,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-4.00,0.00,-40.00,-0.01,0.13,-1.95,0.19,0.04,0.04,47.00,47.00,53.00,0.62,0.95,1.57,3,3,47,53,382.00,291.75,54.03,54.16,11.08,16.98,0,0,0,0,0,0,0,0,0.47,0.47,8,43,107.44,8.75,54.03,0,0,0,0,53.94,-0.10,90.44,25.80,2.04,0.00,0.00,,0,,
12.05.2018 17:52,53.97,53.44,53.88,239.00,237.00,241.00,1.30,0.78,9.28,0.24,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-8.00,0.00,-46.00,-0.22,0.11,-2.26,0.19,0.04,0.04,47.00,47.00,53.00,0.79,1.20,1.99,3,3,47,53,380.25,295.50,54.16,54.28,14.20,21.43,0,0,0,0,0,0,0,0,0.62,0.62,9,43,107.81,11.46,54.16,0,0,0,0,54.03,-0.07,90.44,25.81,2.61,0.00,0.00,,0,,
12.05.2018 17:53,53.81,53.62,53.88,239.00,237.00,241.00,4.12,0.78,10.58,0.24,0.08,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.31,-23.00,0.00,-52.00,-0.94,0.11,-2.58,0.19,0.04,0.04,48.00,47.00,53.00,1.11,1.83,2.94,3,3,48,54,386.50,293.25,54.25,54.41,19.77,32.72,0,0,0,0,0,0,0,0,0.76,0.76,8,43,119.31,13.95,54.28,0,0,0,0,54.06,-0.09,90.50,25.80,3.70,0.00,0.00,,0,,
12.05.2018 17:54,53.97,53.62,54.06,239.00,236.00,241.00,0.52,0.78,9.03,0.24,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.41,-4.00,0.00,-45.00,-0.03,0.13,-2.18,0.19,0.04,0.04,48.00,47.00,53.00,0.68,1.08,1.77,3,3,48,53,382.00,293.00,54.03,54.16,12.29,19.40,0,0,0,0,0,0,0,0,0.53,0.53,8,44,107.12,9.88,54.03,0,0,0,0,53.94,-0.11,90.56,25.81,2.30,0.00,0.00,,0,,
12.05.2018 17:55,53.97,53.62,53.97,239.00,237.00,241.00,0.52,0.78,8.77,0.24,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-4.00,0.00,-43.00,0.00,0.13,-2.11,0.19,0.04,0.04,48.00,47.00,53.00,0.67,1.02,1.69,3,3,47,53,382.25,290.25,54.03,54.16,12.01,18.28,0,0,0,0,0,0,0,0,0.51,0.51,8,43,106.50,9.52,54.03,0,0,0,0,53.94,-0.14,90.62,25.81,2.20,0.00,0.00,,0,,
12.05.2018 17:56,54.06,53.72,54.06,239.00,237.00,241.00,0.78,0.78,8.52,0.24,0.07,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-3.00,0.00,-42.00,0.06,0.13,-2.04,0.20,0.04,0.04,48.00,47.00,53.00,0.63,0.96,1.59,3,3,47,53,380.00,290.75,54.00,54.12,11.30,17.27,0,0,0,0,0,0,0,0,0.48,0.48,8,43,106.25,8.91,54.00,0,0,0,0,53.91,-0.14,90.69,25.80,2.07,0.00,0.00,,0,,
12.05.2018 17:57,53.97,53.62,54.06,239.00,237.00,241.00,0.78,0.78,8.25,0.24,0.08,0.12,0.25,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-1.00,0.00,-41.00,0.13,0.13,-2.01,0.20,0.04,0.04,48.00,47.00,53.00,0.60,0.91,1.51,3,3,47,53,380.00,289.75,54.00,54.12,10.74,16.36,0,0,0,0,0,0,0,0,0.46,0.46,8,43,106.06,8.43,54.00,0,0,0,0,53.94,-0.13,90.75,25.80,1.97,0.00,0.00,,0,,
12.05.2018 17:58,53.97,53.62,54.06,238.00,237.00,241.00,0.78,0.78,8.25,0.24,0.08,0.12,0.25,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-2.00,0.00,-41.00,0.11,0.13,-1.99,0.19,0.04,0.04,48.00,47.00,53.00,0.60,0.91,1.51,3,3,47,53,381.50,289.50,54.00,54.12,10.79,16.37,0,0,0,0,0,0,0,0,0.46,0.46,8,43,106.81,8.45,54.00,0,0,0,0,53.94,-0.11,90.75,25.80,1.97,0.00,0.00,,0,,
12.05.2018 17:59,53.97,53.62,54.06,239.00,238.00,242.00,0.52,0.78,8.77,0.25,0.07,0.12,0.25,0.12,0.13,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-3.00,0.00,-44.00,0.04,0.13,-2.15,0.19,0.04,0.04,47.00,47.00,53.00,0.67,1.03,1.70,3,3,47,52,381.75,291.25,54.03,54.16,12.04,18.38,0,0,0,0,0,0,0,0,0.51,0.51,8,43,108.31,9.37,54.03,0,0,0,0,53.94,-0.13,90.81,25.81,2.20,0.00,0.00,,0,,
12.05.2018 18:00,53.97,53.62,54.06,239.00,237.00,241.00,0.52,0.78,9.28,0.24,0.07,0.12,0.25,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-4.00,0.00,-46.00,-0.03,0.13,-2.25,0.19,0.04,0.04,47.00,47.00,53.00,0.73,1.12,1.85,3,3,47,52,382.75,294.00,54.06,54.19,13.05,20.02,0,0,0,0,0,0,0,0,0.55,0.55,8,43,105.38,10.11,54.06,0,0,0,0,53.97,-0.10,90.88,25.81,2.39,0.00,0.00,,0,,
12.05.2018 18:01,54.06,53.72,54.06,239.00,237.00,241.00,0.52,0.78,9.28,0.24,0.08,0.12,0.31,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-4.00,0.00,-46.00,-0.02,0.13,-2.26,0.19,0.04,0.04,47.00,47.00,53.00,0.72,1.11,1.84,3,3,47,52,382.75,292.75,54.06,54.19,12.95,19.95,0,0,0,0,0,0,0,0,0.54,0.54,8,43,102.00,10.02,54.03,0,0,0,0,53.94,-0.12,90.94,25.81,2.38,0.00,0.00,,0,,
12.05.2018 18:02,54.06,53.72,54.06,240.00,238.00,242.00,1.81,0.78,9.80,0.25,0.08,0.12,0.31,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-11.00,0.00,-48.00,-0.39,0.12,-2.37,0.19,0.04,0.04,47.00,47.00,53.00,0.87,1.34,2.21,3,3,47,52,387.50,295.75,54.19,54.31,15.63,23.91,0,0,0,0,0,0,0,0,0.66,0.66,8,43,102.12,12.26,54.19,0,0,0,0,54.03,-0.13,91.00,25.80,2.88,0.00,0.00,,0,,
12.05.2018 18:03,54.06,53.81,54.06,240.00,237.00,242.00,4.39,0.78,9.80,0.25,0.07,0.12,0.31,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-25.00,0.00,-49.00,-1.04,0.12,-2.39,0.20,0.04,0.04,48.00,47.00,53.00,1.08,1.69,2.77,3,3,48,53,384.00,290.75,54.25,54.38,19.40,30.10,0,0,0,0,0,0,0,0,0.83,0.83,8,43,102.62,15.29,54.28,0,0,0,0,54.06,-0.13,91.00,25.81,3.60,0.00,0.00,,0,,
12.05.2018 18:04,54.06,53.62,54.06,239.00,237.00,241.00,4.91,0.78,9.80,0.25,0.08,0.12,0.25,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-27.00,0.00,-49.00,-1.15,0.12,-2.40,0.20,0.04,0.04,48.00,47.00,53.00,1.12,1.74,2.86,3,4,48,54,382.75,292.75,54.28,54.44,20.02,30.99,0,0,0,0,0,0,0,0,0.86,0.86,8,43,102.25,15.79,54.31,0,0,0,0,54.09,-0.14,91.06,25.81,3.72,0.00,0.00,,0,,
12.05.2018 18:05,54.06,53.72,54.12,240.00,238.00,242.00,4.64,0.78,9.80,0.25,0.08,0.12,0.25,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-26.00,0.00,-49.00,-1.09,0.13,-2.39,0.20,0.04,0.04,49.00,47.00,53.00,1.15,1.61,2.77,3,4,49,55,385.50,317.75,54.22,54.34,20.65,28.80,0,0,0,0,0,0,0,0,0.89,0.89,8,44,101.88,16.34,54.25,0,0,0,0,54.03,-0.14,91.12,25.81,3.65,0.00,0.00,,0,,
12.05.2018 18:06,54.06,53.81,54.06,240.00,237.00,241.00,4.12,0.78,9.55,0.25,0.08,0.12,0.31,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-24.00,0.00,-48.00,-1.00,0.12,-2.34,0.20,0.04,0.04,49.00,47.00,53.00,1.12,1.50,2.63,3,4,49,56,384.50,321.25,54.22,54.34,20.07,26.86,0,0,0,0,0,0,0,0,0.86,0.86,8,44,101.69,15.80,54.25,0,0,0,0,54.03,-0.14,91.19,25.81,3.48,0.00,0.00,,0,,
12.05.2018 18:07,53.97,53.72,54.06,239.00,237.00,241.00,2.58,0.78,9.80,0.25,0.08,0.12,0.25,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.41,-16.00,0.00,-49.00,-0.60,0.12,-2.40,0.19,0.04,0.04,49.00,47.00,53.00,0.95,1.47,2.42,3,3,49,56,381.50,294.00,54.16,54.28,17.00,26.26,0,0,0,0,0,0,0,0,0.72,0.72,8,44,101.00,13.35,54.16,0,0,0,0,54.00,-0.14,91.25,25.81,3.14,0.00,0.00,,0,,
12.05.2018 18:08,53.97,53.62,54.06,238.00,237.00,241.00,0.78,0.78,10.06,0.24,0.08,0.12,0.24,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-5.00,0.00,-50.00,-0.05,0.13,-2.44,0.19,0.04,0.04,49.00,47.00,53.00,0.79,1.22,2.01,3,3,49,55,382.00,289.25,54.09,54.22,14.18,21.86,0,0,0,0,0,0,0,0,0.60,0.60,8,43,101.06,11.02,54.09,0,0,0,0,53.97,-0.16,91.25,25.80,2.61,0.00,0.00,,0,,
12.05.2018 18:09,53.88,53.62,54.06,238.00,236.00,241.00,1.30,0.78,10.58,0.24,0.09,0.12,0.25,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-10.00,0.00,-52.00,-0.29,0.11,-2.54,0.19,0.04,0.04,49.00,47.00,53.00,0.90,1.39,2.29,3,3,49,54,384.50,292.25,54.16,54.31,16.14,24.82,0,0,0,0,0,0,0,0,0.68,0.68,8,43,101.56,12.63,54.19,0,0,0,0,54.03,-0.17,91.31,25.80,2.98,0.00,0.00,,0,,
12.05.2018 18:10,53.97,53.56,53.97,238.00,236.00,241.00,0.78,0.78,10.06,0.24,0.09,0.12,0.31,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-5.00,0.00,-49.00,-0.06,0.13,-2.39,0.19,0.04,0.04,49.00,47.00,53.00,0.78,1.21,1.98,3,3,49,54,381.50,291.00,54.06,54.19,13.96,21.57,0,0,0,0,0,0,0,0,0.59,0.59,8,43,101.38,10.84,54.06,0,0,0,0,53.94,-0.16,91.38,25.81,2.57,0.00,0.00,,0,,
12.05.2018 18:11,54.06,53.72,54.06,237.00,235.00,241.00,0.52,0.78,9.55,0.24,0.09,0.12,0.30,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-4.00,0.00,-47.00,-0.01,0.13,-2.31,0.19,0.04,0.04,49.00,47.00,53.00,0.74,1.13,1.86,3,3,49,53,380.25,290.50,54.06,54.19,13.19,20.19,0,0,0,0,0,0,0,0,0.55,0.55,8,43,101.56,10.15,54.06,0,0,0,0,53.94,-0.14,91.44,25.80,2.41,0.00,0.00,,0,,
