v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.07.2018 19:09,53.72,53.38,53.81,240.00,238.00,242.00,0.52,0.78,8.52,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-43.00,-0.02,0.13,-2.08,0.06,0.04,0.07,51.00,51.00,53.00,0.67,1.05,1.72,3,3,50,56,359.25,282.25,53.69,53.81,12.11,18.89,0,0,0,0,0,0,0,0,0.39,0.39,8,46,97.56,7.30,53.69,0,0,0,0,53.62,-0.12,91.50,29.95,2.11,0.00,0.00,,0,,
01.07.2018 19:10,53.72,53.38,53.81,240.00,238.00,242.00,0.52,0.78,8.52,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.88,-2.00,0.00,-43.00,-0.02,0.13,-2.06,0.06,0.04,0.07,51.00,51.00,53.00,0.66,1.03,1.70,3,3,50,56,359.25,283.00,53.69,53.81,11.95,18.64,0,0,0,0,0,0,0,0,0.39,0.39,8,45,97.31,7.20,53.69,0,0,0,0,53.62,-0.12,91.56,29.95,2.08,0.00,0.00,,0,,
01.07.2018 19:11,53.72,53.44,53.81,240.00,238.00,242.00,0.52,0.78,8.52,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,53.97,-1.00,0.00,-44.00,0.04,0.13,-2.08,0.06,0.04,0.07,51.00,51.00,53.00,0.65,1.02,1.67,3,3,50,56,359.25,282.50,53.69,53.81,11.79,18.38,0,0,0,0,0,0,0,0,0.38,0.38,8,45,96.88,7.09,53.66,0,0,0,0,53.62,-0.12,91.62,29.95,2.05,0.00,0.00,,0,,
01.07.2018 19:12,53.72,53.38,53.81,239.00,237.00,241.00,0.52,0.78,8.52,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.88,-1.00,0.00,-43.00,0.04,0.13,-2.07,0.06,0.04,0.07,51.00,51.00,53.00,0.64,1.01,1.65,3,3,50,56,359.50,282.75,53.66,53.78,11.65,18.14,0,0,0,0,0,0,0,0,0.38,0.38,8,45,96.25,6.99,53.66,0,0,0,0,53.59,-0.11,91.69,29.95,2.03,0.00,0.00,,0,,
01.07.2018 19:13,53.72,53.44,53.81,239.00,237.00,242.00,1.03,0.78,7.48,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,54.06,-4.00,0.00,-38.00,-0.13,0.10,-1.79,0.06,0.04,0.07,51.00,51.00,53.00,0.63,0.99,1.62,3,3,50,56,360.75,283.50,53.72,53.84,11.44,17.80,0,0,0,0,0,0,0,0,0.34,0.34,8,45,99.81,6.25,53.69,0,0,0,0,53.69,-0.14,91.69,29.94,1.96,0.00,0.00,,0,,
01.07.2018 19:14,53.72,53.38,53.72,240.00,238.00,241.00,0.78,0.78,7.48,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,53.88,-5.00,0.00,-38.00,-0.16,0.13,-1.82,0.06,0.04,0.07,51.00,51.00,53.00,0.61,0.98,1.58,3,3,50,56,366.00,282.00,53.66,53.78,10.98,17.59,0,0,0,0,0,0,0,0,0.36,0.36,9,45,98.06,6.73,53.66,0,0,0,0,53.59,-0.12,91.75,29.86,1.94,0.00,0.00,,0,,
01.07.2018 19:15,53.72,53.38,53.81,240.00,237.00,241.00,1.55,0.78,6.45,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-7.00,0.00,-32.00,-0.31,0.10,-1.53,0.06,0.04,0.07,51.00,51.00,53.00,0.60,0.95,1.55,3,3,50,56,350.25,284.00,53.72,53.84,10.76,17.20,0,0,0,0,0,0,0,0,0.32,0.32,8,45,102.19,5.92,53.69,0,0,0,0,53.69,0.16,91.81,29.86,1.87,0.00,0.00,,0,,
01.07.2018 19:16,53.62,53.38,53.72,239.00,237.00,241.00,0.52,0.78,8.00,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.88,-1.00,0.00,-41.00,0.06,0.13,-1.96,0.06,0.04,0.07,51.00,51.00,53.00,0.59,0.94,1.53,3,3,49,56,350.00,287.75,53.66,53.78,10.64,16.98,0,0,0,0,0,0,0,0,0.34,0.34,9,45,98.38,6.28,53.62,0,0,0,0,53.59,-0.12,91.81,29.95,1.87,0.00,0.00,,0,,
01.07.2018 19:17,53.72,53.38,53.81,239.00,237.00,241.00,1.30,0.78,6.19,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-7.00,0.00,-32.00,-0.28,0.10,-1.49,0.06,0.04,0.07,51.00,51.00,53.00,0.58,0.92,1.50,3,3,49,56,350.00,288.25,53.72,53.81,10.47,16.61,0,0,0,0,0,0,0,0,0.30,0.30,8,45,98.81,5.53,53.69,0,0,0,0,53.66,-0.20,91.88,30.03,1.80,0.00,0.00,,0,,
01.07.2018 19:18,53.72,53.38,53.81,240.00,238.00,242.00,1.30,0.78,6.19,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-6.00,0.00,-32.00,-0.23,0.10,-1.52,0.06,0.04,0.07,51.00,51.00,53.00,0.57,0.89,1.46,3,3,49,56,349.75,282.75,53.69,53.81,10.32,16.05,0,0,0,0,0,0,0,0,0.29,0.29,8,45,92.81,5.47,53.66,0,0,0,0,53.66,-0.21,91.94,30.05,1.75,0.00,0.00,,0,,
01.07.2018 19:19,53.62,53.28,53.72,241.00,239.00,243.00,1.03,0.78,6.45,0.11,0.06,0.12,0.12,0.06,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-4.00,0.00,-33.00,-0.13,0.10,-1.58,0.06,0.04,0.07,51.00,51.00,53.00,0.56,0.87,1.43,3,3,49,56,349.25,271.75,53.69,53.81,10.15,15.69,0,0,0,0,0,0,0,0,0.29,0.29,8,45,91.75,5.46,53.66,0,0,0,0,53.62,-0.08,92.00,29.97,1.72,0.00,0.00,,0,,
01.07.2018 19:20,53.72,53.38,53.81,237.00,235.00,240.00,0.78,0.78,6.70,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.88,-4.00,0.00,-34.00,-0.14,0.12,-1.60,0.05,0.04,0.07,51.00,51.00,53.00,0.55,0.86,1.41,3,3,49,57,349.25,271.50,53.62,53.75,10.02,15.49,0,0,0,0,0,0,0,0,0.31,0.31,8,45,88.50,5.78,53.62,0,0,0,0,53.59,-0.10,92.00,30.02,1.72,0.00,0.00,,0,,
01.07.2018 19:21,53.44,53.19,53.62,237.00,235.00,240.00,1.03,0.78,6.45,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-4.00,0.00,-33.00,-0.10,0.10,-1.54,0.05,0.04,0.07,51.00,51.00,53.00,0.55,0.85,1.39,3,3,49,57,349.75,271.50,53.69,53.81,9.86,15.24,0,0,0,0,0,0,0,0,0.28,0.28,8,45,95.06,5.16,53.66,0,0,0,0,53.66,0.01,92.06,29.97,1.67,0.00,0.00,,0,,
01.07.2018 19:22,53.81,53.38,53.81,237.00,235.00,240.00,0.52,0.78,6.70,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-3.00,0.00,-34.00,-0.08,0.12,-1.62,0.05,0.04,0.07,51.00,51.00,53.00,0.54,0.83,1.37,3,3,49,58,349.75,271.50,53.62,53.75,9.73,15.02,0,0,0,0,0,0,0,0,0.29,0.29,8,45,92.69,5.41,53.59,0,0,0,0,53.59,-0.10,92.12,29.98,1.66,0.00,0.00,,0,,
01.07.2018 19:23,53.56,53.19,53.62,236.00,235.00,239.00,1.30,0.78,5.67,0.11,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-6.00,0.00,-29.00,-0.25,0.10,-1.34,0.05,0.04,0.07,51.00,51.00,53.00,0.52,0.82,1.34,3,3,49,58,350.75,272.25,53.69,53.81,9.39,14.76,0,0,0,0,0,0,0,0,0.28,0.28,8,45,92.44,5.15,53.66,0,0,0,0,53.66,-0.17,92.12,30.00,1.61,0.00,0.00,,0,,
01.07.2018 19:24,53.56,53.19,53.62,237.00,235.00,240.00,1.30,0.78,5.94,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-6.00,0.00,-30.00,-0.22,0.10,-1.39,0.06,0.04,0.07,51.00,51.00,53.00,0.51,0.81,1.31,3,3,49,58,340.25,272.00,53.69,53.78,9.18,14.54,0,0,0,0,0,0,0,0,0.27,0.27,8,44,92.06,5.05,53.66,0,0,0,0,53.62,-0.28,92.19,29.98,1.58,0.00,0.00,,0,,
01.07.2018 19:25,53.56,53.19,53.62,237.00,235.00,240.00,1.03,0.78,5.94,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-4.00,0.00,-29.00,-0.15,0.10,-1.39,0.06,0.04,0.07,51.00,51.00,53.00,0.50,0.79,1.29,3,3,49,59,339.75,271.75,53.69,53.78,9.04,14.28,0,0,0,0,0,0,0,0,0.26,0.26,8,44,91.81,4.93,53.66,0,0,0,0,53.66,0.07,92.25,29.97,1.56,0.00,0.00,,0,,
01.07.2018 19:26,53.72,53.44,53.81,237.00,235.00,240.00,0.52,0.78,6.45,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,53.97,-2.00,0.00,-32.00,-0.04,0.13,-1.54,0.06,0.04,0.07,51.00,51.00,53.00,0.49,0.77,1.26,3,3,49,59,339.50,274.75,53.62,53.72,8.90,13.93,0,0,0,0,0,0,0,0,0.27,0.27,8,44,87.12,5.12,53.59,0,0,0,0,53.59,-0.09,92.25,29.97,1.54,0.00,0.00,,0,,
01.07.2018 19:27,53.56,53.19,53.62,236.00,235.00,239.00,1.03,0.78,5.16,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-5.00,0.00,-26.00,-0.22,0.10,-1.22,0.05,0.04,0.07,51.00,51.00,53.00,0.48,0.73,1.21,3,3,48,60,339.50,275.00,53.66,53.78,8.76,13.11,0,0,0,0,0,0,0,0,0.24,0.24,8,44,100.44,4.44,53.62,0,0,0,0,53.62,-0.22,92.31,29.89,1.45,0.00,0.00,,0,,
01.07.2018 19:28,53.44,53.19,53.62,237.00,235.00,240.00,1.03,0.78,5.42,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-4.00,0.00,-27.00,-0.15,0.10,-1.29,0.06,0.04,0.07,51.00,51.00,53.00,0.48,0.72,1.20,3,3,48,62,339.50,259.25,53.66,53.78,8.60,13.01,0,0,0,0,0,0,0,0,0.23,0.23,8,44,100.62,4.31,53.62,0,0,0,0,53.62,-0.22,92.38,29.83,1.43,0.00,0.00,,0,,
01.07.2018 19:29,53.56,53.19,53.62,236.00,235.00,239.00,0.78,0.78,5.42,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-4.00,0.00,-27.00,-0.11,0.10,-1.27,0.05,0.04,0.07,51.00,51.00,53.00,0.47,0.71,1.17,3,3,48,64,341.00,259.00,53.66,53.78,8.43,12.75,0,0,0,0,0,0,0,0,0.22,0.22,8,44,101.25,4.17,53.62,0,0,0,0,53.62,-0.19,92.44,29.88,1.40,0.00,0.00,,0,,
01.07.2018 19:30,53.56,53.12,53.56,236.00,235.00,239.00,0.78,0.78,5.42,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-2.00,0.00,-28.00,-0.05,0.11,-1.31,0.05,0.04,0.07,51.00,51.00,53.00,0.44,0.68,1.13,3,3,48,65,342.00,260.75,53.62,53.75,8.01,12.35,0,0,0,0,0,0,0,0,0.22,0.22,8,44,104.62,4.09,53.59,0,0,0,0,53.66,0.06,92.44,29.80,1.35,0.00,0.00,,0,,
01.07.2018 19:31,53.72,53.38,53.81,237.00,235.00,240.00,0.78,0.78,5.16,0.10,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-4.00,0.00,-26.00,-0.11,0.13,-1.22,0.06,0.04,0.07,51.00,51.00,53.00,0.44,0.65,1.09,3,3,48,68,330.75,246.38,53.59,53.72,7.97,11.67,0,0,0,0,0,0,0,0,0.22,0.22,8,44,103.75,4.19,53.56,0,0,0,0,53.59,-0.10,92.50,29.78,1.31,0.00,0.00,,0,,
01.07.2018 19:32,53.62,53.28,53.72,237.00,235.00,239.00,0.78,0.78,4.91,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-4.00,0.00,-25.00,-0.14,0.10,-1.14,0.06,0.04,0.07,51.00,51.00,53.00,0.42,0.64,1.06,3,3,48,71,331.00,244.38,53.62,53.75,7.65,11.49,0,0,0,0,0,0,0,0,0.21,0.21,9,44,105.00,3.93,53.59,0,0,0,0,53.62,-0.22,92.50,29.78,1.27,0.00,0.00,,0,,
01.07.2018 19:33,53.56,53.19,53.72,237.00,235.00,239.00,0.78,0.78,4.64,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-4.00,0.00,-24.00,-0.12,0.10,-1.10,0.06,0.04,0.07,51.00,51.00,53.00,0.42,0.61,1.02,3,3,48,70,320.00,252.25,53.62,53.75,7.51,10.93,0,0,0,0,0,0,0,0,0.21,0.21,8,44,105.25,3.87,53.59,0,0,0,0,53.62,-0.02,92.56,29.77,1.23,0.00,0.00,,0,,
01.07.2018 19:34,53.56,53.28,53.81,236.00,235.00,239.00,0.78,0.78,4.39,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-3.00,0.00,-22.00,-0.10,0.10,-1.03,0.06,0.04,0.07,51.00,51.00,53.00,0.40,0.52,0.92,3,3,48,71,325.25,258.50,53.62,53.72,7.27,9.32,0,0,0,0,0,0,0,0,0.20,0.20,8,44,108.25,3.82,53.59,0,0,0,0,53.62,-0.17,92.62,29.77,1.12,0.00,0.00,,0,,
01.07.2018 19:35,53.72,53.38,53.81,237.00,235.00,239.00,0.78,0.78,4.39,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-3.00,0.00,-23.00,-0.08,0.11,-1.05,0.06,0.04,0.07,51.00,51.00,53.00,0.38,0.56,0.94,3,3,47,73,322.75,229.62,53.62,53.72,6.90,10.15,0,0,0,0,0,0,0,0,0.20,0.20,8,43,108.88,3.78,53.59,0,0,0,0,53.59,0.04,92.62,29.80,1.15,0.00,0.00,,0,,
01.07.2018 19:36,53.72,53.38,53.81,237.00,235.00,239.00,0.78,0.78,4.12,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-3.00,0.00,-22.00,-0.08,0.11,-1.00,0.06,0.04,0.07,51.00,51.00,53.00,0.37,0.52,0.89,3,3,47,74,312.25,228.12,53.59,53.72,6.75,9.35,0,0,0,0,0,0,0,0,0.20,0.20,8,43,108.31,3.72,53.56,0,0,0,0,53.59,-0.18,92.69,29.83,1.09,0.00,0.00,,0,,
01.07.2018 19:37,53.62,53.28,53.81,237.00,235.00,239.00,0.78,0.78,4.12,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-3.00,0.00,-21.00,-0.05,0.11,-0.97,0.05,0.04,0.07,51.00,51.00,53.00,0.34,0.49,0.84,3,3,47,75,316.50,214.00,53.59,53.72,6.24,8.87,0,0,0,0,0,0,0,0,0.19,0.19,8,43,107.69,3.64,53.56,0,0,0,0,53.59,-0.21,92.75,29.84,1.03,0.00,0.00,,0,,
01.07.2018 19:38,53.72,53.38,53.81,236.00,235.00,238.00,0.78,0.78,3.88,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-3.00,0.00,-19.00,-0.09,0.10,-0.89,0.06,0.04,0.07,51.00,50.00,53.00,0.32,0.47,0.79,3,3,47,76,289.25,214.50,53.62,53.72,5.76,8.48,0,0,0,0,0,0,0,0,0.18,0.18,8,43,107.94,3.44,53.59,0,0,0,0,53.62,-0.22,92.75,29.84,0.97,0.00,0.00,,0,,
01.07.2018 19:39,53.62,53.28,53.62,237.00,235.00,239.00,0.78,0.78,3.36,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-4.00,0.00,-17.00,-0.11,0.11,-0.79,0.05,0.04,0.07,51.00,50.00,53.00,0.28,0.42,0.71,3,3,48,76,282.75,215.75,53.59,53.69,5.12,7.65,0,0,0,0,0,0,0,0,0.19,0.19,8,43,107.06,3.52,53.56,0,0,0,0,53.62,-0.06,92.81,29.86,0.90,0.00,0.00,,0,,
01.07.2018 19:40,53.56,53.19,53.72,237.00,235.00,239.00,0.52,0.78,3.88,0.11,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-20.00,0.04,0.13,-0.92,0.06,0.04,0.07,51.00,50.00,53.00,0.25,0.39,0.64,3,3,48,74,283.50,213.38,53.56,53.66,4.57,7.04,0,0,0,0,0,0,0,0,0.20,0.20,8,43,105.00,3.69,53.53,0,0,0,0,53.56,-0.09,92.81,29.86,0.84,0.00,0.00,,0,,
01.07.2018 19:41,53.56,53.28,53.62,236.00,235.00,238.00,0.52,0.78,2.84,0.11,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-3.00,0.00,-15.00,-0.07,0.11,-0.68,0.06,0.04,0.07,51.00,50.00,53.00,0.22,0.35,0.58,3,3,48,72,310.25,219.25,53.59,53.69,4.05,6.38,0,0,0,0,0,0,0,0,0.18,0.18,8,43,106.56,3.33,53.56,0,0,0,0,53.62,-0.01,92.88,29.86,0.75,0.00,0.00,,0,,
01.07.2018 19:42,53.56,53.28,53.72,236.00,235.00,239.00,0.52,0.78,2.84,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-2.00,0.00,-15.00,-0.04,0.11,-0.69,0.06,0.04,0.07,51.00,50.00,53.00,0.22,0.33,0.54,3,3,47,71,392.75,218.75,53.56,53.66,3.90,5.92,0,0,0,0,0,0,0,0,0.18,0.18,8,43,105.50,3.32,53.53,0,0,0,0,53.59,-0.10,92.94,29.86,0.72,0.00,0.00,,0,,
01.07.2018 19:43,53.56,53.19,53.72,237.00,236.00,239.00,0.52,0.78,2.58,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-3.00,0.00,-14.00,-0.10,0.11,-0.61,0.05,0.04,0.07,51.00,50.00,53.00,0.21,0.32,0.53,3,3,46,69,391.75,209.50,53.56,53.66,3.86,5.72,0,0,0,0,0,0,0,0,0.17,0.17,8,43,105.69,3.16,53.53,0,0,0,0,53.59,-0.05,92.94,29.89,0.70,0.00,0.00,,0,,
01.07.2018 19:44,53.72,53.38,53.81,236.00,235.00,238.00,0.52,0.78,2.58,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-2.00,0.00,-14.00,-0.04,0.11,-0.63,0.06,0.04,0.07,51.00,50.00,53.00,0.21,0.29,0.50,3,3,46,70,391.25,218.88,53.56,53.66,3.82,5.20,0,0,0,0,0,0,0,0,0.16,0.16,8,43,106.75,3.03,53.53,0,0,0,0,53.59,-0.14,93.00,29.88,0.66,0.00,0.00,,0,,
01.07.2018 19:45,53.72,53.38,53.81,237.00,235.00,239.00,0.52,0.78,2.58,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-3.00,0.00,-14.00,-0.07,0.12,-0.61,0.05,0.04,0.07,50.00,50.00,53.00,0.21,0.27,0.48,3,3,46,69,387.50,218.38,53.56,53.66,3.76,4.96,0,0,0,0,0,0,0,0,0.16,0.16,8,43,103.88,2.97,53.50,0,0,0,0,53.59,-0.01,93.00,29.91,0.64,0.00,0.00,,0,,
01.07.2018 19:46,53.62,53.28,53.72,237.00,235.00,239.00,0.52,0.78,2.58,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-2.00,0.00,-14.00,-0.03,0.11,-0.60,0.06,0.04,0.07,50.00,50.00,53.00,0.20,0.26,0.46,3,3,45,70,382.50,219.12,53.56,53.69,3.71,4.69,0,0,0,0,0,0,0,0,0.14,0.14,8,44,102.81,2.66,53.53,0,0,0,0,53.59,-0.11,93.06,29.78,0.61,0.00,0.00,,0,,
01.07.2018 19:47,53.62,53.38,53.72,237.00,235.00,239.00,0.52,0.78,2.58,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-3.00,0.00,-13.00,-0.06,0.12,-0.58,0.06,0.04,0.07,50.00,50.00,53.00,0.20,0.25,0.45,3,3,45,70,380.50,218.50,53.56,53.66,3.62,4.55,0,0,0,0,0,0,0,0,0.14,0.14,8,45,102.06,2.67,53.50,0,0,0,0,53.59,-0.02,93.12,29.75,0.59,0.00,0.00,,0,,
