v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.06.2018 17:44,52.19,51.81,52.34,237.00,236.00,239.00,1.03,0.52,0.52,0.30,0.06,0.09,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.12,54.50,-3.00,-2.00,-3.00,0.10,-0.07,-0.09,0.23,0.04,0.04,52.00,50.00,52.00,0.18,0.03,0.21,4,4,48,52,464.00,358.00,54.22,54.31,3.18,0.51,0,0,0,0,0,0,0,0,0.02,0.02,9,46,134.25,0.38,54.19,0,0,0,0,54.28,-0.09,91.81,27.44,0.23,0.00,0.00,,0,,
01.06.2018 17:45,52.19,51.81,52.25,237.00,236.00,239.00,1.03,0.52,0.52,0.30,0.06,0.09,0.37,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.50,-3.00,-2.00,-3.00,0.11,-0.07,-0.10,0.24,0.04,0.04,52.00,50.00,52.00,0.17,0.03,0.20,4,4,48,51,462.75,357.00,54.22,54.31,3.10,0.50,0,0,0,0,0,0,0,0,0.02,0.02,9,46,134.00,0.39,54.19,0,0,0,0,54.41,0.12,91.81,27.45,0.22,0.00,0.00,,0,,
01.06.2018 17:46,52.19,51.81,52.25,238.00,237.00,240.00,1.03,0.52,0.52,0.30,0.06,0.09,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.41,54.75,-3.00,-2.00,-3.00,0.11,-0.07,-0.10,0.24,0.04,0.04,52.00,50.00,52.00,0.17,0.03,0.19,4,4,47,50,461.75,356.00,54.22,54.31,3.02,0.46,0,0,0,0,0,0,0,0,0.02,0.02,9,46,133.75,0.39,54.19,0,0,0,0,54.28,-0.07,91.88,27.47,0.22,0.00,0.00,,0,,
01.06.2018 17:47,52.06,51.81,52.19,237.00,236.00,239.00,1.03,0.52,0.52,0.30,0.06,0.09,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.41,54.75,-3.00,-2.00,-3.00,0.11,-0.07,-0.09,0.23,0.04,0.04,52.00,50.00,52.00,0.17,0.03,0.20,4,4,47,49,460.50,354.75,54.22,54.31,3.04,0.57,0,0,0,0,0,0,0,0,0.02,0.02,9,45,133.38,0.39,54.19,0,0,0,0,54.34,0.03,91.94,27.48,0.22,0.00,0.00,,0,,
01.06.2018 17:48,52.06,51.81,52.25,238.00,237.00,240.00,1.03,0.52,0.52,0.30,0.06,0.09,0.31,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.50,55.00,-3.00,-2.00,-3.00,0.10,-0.07,-0.10,0.23,0.04,0.05,51.00,50.00,52.00,0.17,0.02,0.19,4,4,47,48,458.75,354.25,54.22,54.31,3.04,0.42,0,0,0,0,0,0,0,0,0.02,0.02,9,45,132.88,0.39,54.19,0,0,0,0,54.28,-0.17,92.00,27.45,0.21,0.00,0.00,,0,,
01.06.2018 17:49,52.19,51.81,52.25,238.00,236.00,239.00,1.03,0.52,0.52,0.30,0.06,0.09,0.37,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.31,54.81,-3.00,-2.00,-3.00,0.10,-0.07,-0.09,0.23,0.04,0.04,51.00,50.00,52.00,0.17,0.03,0.20,4,4,47,47,458.50,354.00,54.28,54.34,3.04,0.48,0,0,0,0,0,0,0,0,0.02,0.02,9,45,132.88,0.38,54.22,0,0,0,0,54.41,0.06,92.00,27.48,0.22,0.00,0.00,,0,,
01.06.2018 17:50,52.06,51.75,52.25,239.00,237.00,240.00,0.78,0.52,0.52,0.28,0.06,0.09,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.25,54.66,-3.00,-2.00,-3.00,0.09,-0.07,-0.09,0.22,0.04,0.04,51.00,50.00,52.00,0.17,0.02,0.19,4,4,47,47,459.00,354.25,54.22,54.31,2.99,0.44,0,0,0,0,0,0,0,0,0.02,0.02,9,45,133.00,0.39,54.19,0,0,0,0,54.25,-0.12,92.06,27.48,0.21,0.00,0.00,,0,,
01.06.2018 17:51,52.19,51.81,52.25,238.00,236.00,239.00,1.03,0.52,0.52,0.30,0.06,0.10,0.31,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.31,54.66,-3.00,-2.00,-3.00,0.10,-0.07,-0.09,0.23,0.04,0.04,51.00,50.00,52.00,0.17,0.02,0.19,4,4,46,46,458.75,354.25,54.25,54.34,3.00,0.45,0,0,0,0,0,0,0,0,0.02,0.02,9,45,132.88,0.39,54.22,0,0,0,0,54.25,-0.06,92.12,27.50,0.21,0.00,0.00,,0,,
01.06.2018 17:52,52.00,51.75,52.06,238.00,237.00,240.00,0.78,0.52,0.52,0.27,0.06,0.09,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.50,55.00,-3.00,-2.00,-3.00,0.08,-0.07,-0.09,0.21,0.04,0.04,51.00,50.00,52.00,0.17,0.03,0.20,4,4,46,45,458.50,353.75,54.28,54.34,3.09,0.53,0,0,0,0,0,0,0,0,0.02,0.02,9,44,132.88,0.39,54.22,0,0,0,0,54.38,-0.09,92.12,27.50,0.22,0.00,0.00,,0,,
01.06.2018 17:53,52.06,51.81,52.19,238.00,237.00,240.00,0.78,0.52,0.52,0.24,0.06,0.10,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.31,54.75,-3.00,-2.00,-3.00,0.06,-0.07,-0.10,0.19,0.04,0.04,51.00,50.00,52.00,0.17,0.03,0.20,4,4,46,45,458.00,353.50,54.25,54.34,3.06,0.51,0,0,0,0,0,0,0,0,0.02,0.02,9,44,132.75,0.39,54.22,0,0,0,0,54.31,-0.02,92.19,27.48,0.22,0.00,0.00,,0,,
01.06.2018 17:54,52.19,51.81,52.34,238.00,237.00,240.00,0.78,0.52,0.52,0.24,0.06,0.10,0.25,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-3.00,-2.00,-3.00,0.07,-0.07,-0.10,0.19,0.04,0.04,50.00,50.00,52.00,0.17,0.02,0.19,4,4,46,44,458.75,353.50,54.25,54.34,2.99,0.44,0,0,0,0,0,0,0,0,0.02,0.02,9,44,132.75,0.39,54.22,0,0,0,0,54.34,-0.05,92.25,27.48,0.21,0.00,0.00,,0,,
01.06.2018 17:55,52.06,51.81,52.25,238.00,237.00,240.00,0.78,0.52,0.52,0.24,0.06,0.10,0.25,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.12,54.56,-3.00,-2.00,-3.00,0.07,-0.07,-0.09,0.20,0.04,0.04,50.00,50.00,52.00,0.17,0.03,0.19,4,4,46,44,458.50,354.00,54.25,54.34,3.01,0.45,0,0,0,0,0,0,0,0,0.02,0.02,9,44,132.88,0.39,54.19,0,0,0,0,54.38,0.00,92.25,27.47,0.21,0.00,0.00,,0,,
01.06.2018 17:56,52.19,51.81,52.25,239.00,238.00,241.00,0.78,0.52,0.52,0.24,0.06,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.41,54.81,-3.00,-2.00,-3.00,0.07,-0.06,-0.09,0.19,0.04,0.04,50.00,50.00,52.00,0.17,0.03,0.19,4,4,46,44,458.50,353.75,54.25,54.31,2.98,0.49,0,0,0,0,0,0,0,0,0.02,0.02,9,44,132.88,0.39,54.22,0,0,0,0,54.25,-0.12,92.31,27.47,0.22,0.00,0.00,,0,,
01.06.2018 17:57,52.19,51.91,52.25,239.00,238.00,241.00,0.78,0.52,0.52,0.24,0.06,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.41,54.81,-3.00,-2.00,-3.00,0.07,-0.07,-0.09,0.19,0.04,0.05,50.00,49.00,52.00,0.17,0.03,0.19,4,4,46,43,458.25,353.75,54.28,54.34,2.98,0.46,0,0,0,0,0,0,0,0,0.02,0.02,9,44,132.75,0.38,54.22,0,0,0,0,54.31,-0.07,92.38,27.41,0.21,0.00,0.00,,0,,
01.06.2018 17:58,52.19,51.81,52.25,238.00,237.00,240.00,0.78,0.52,0.52,0.24,0.06,0.10,0.25,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-3.00,-2.00,-3.00,0.07,-0.07,-0.09,0.19,0.04,0.04,50.00,49.00,51.00,0.17,0.03,0.20,4,4,45,43,459.25,354.25,54.25,54.34,3.01,0.49,0,0,0,0,0,0,0,0,0.02,0.02,9,43,132.88,0.37,54.19,0,0,0,0,54.34,-0.03,92.38,27.44,0.22,0.00,0.00,,0,,
01.06.2018 17:59,52.19,51.81,52.25,237.00,236.00,239.00,0.78,0.52,0.52,0.24,0.06,0.11,0.30,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.31,54.75,-3.00,-2.00,-3.00,0.07,-0.07,-0.09,0.19,0.04,0.04,50.00,49.00,51.00,0.17,0.03,0.19,4,4,45,43,459.75,354.50,54.28,54.34,3.00,0.45,0,0,0,0,0,0,0,0,0.02,0.02,9,43,133.12,0.35,54.22,0,0,0,0,54.22,-0.20,92.44,27.42,0.21,0.00,0.00,,0,,
01.06.2018 18:00,52.25,51.91,52.34,237.00,236.00,238.00,0.78,0.52,0.52,0.24,0.06,0.10,0.24,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.41,54.81,-3.00,-2.00,-3.00,0.07,-0.07,-0.09,0.20,0.04,0.04,50.00,49.00,51.00,0.16,0.03,0.19,4,4,45,42,460.00,354.25,54.28,54.34,2.94,0.49,0,0,0,0,0,0,0,0,0.02,0.02,9,43,133.12,0.35,54.22,0,0,0,0,54.34,0.03,92.50,27.41,0.21,0.00,0.00,,0,,
01.06.2018 18:01,52.25,51.91,52.25,237.00,236.00,239.00,0.78,0.52,0.52,0.24,0.06,0.10,0.24,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.41,54.81,-3.00,-2.00,-3.00,0.06,-0.07,-0.09,0.19,0.04,0.04,50.00,49.00,51.00,0.16,0.02,0.19,4,4,45,42,460.00,354.25,54.28,54.34,2.93,0.44,0,0,0,0,0,0,0,0,0.02,0.02,9,43,133.12,0.35,54.22,0,0,0,0,54.28,-0.15,92.50,27.38,0.21,0.00,0.00,,0,,
01.06.2018 18:02,52.19,51.81,52.25,237.00,236.00,239.00,0.52,0.52,0.52,0.24,0.06,0.10,0.24,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.31,54.75,-3.00,-2.00,-3.00,0.06,-0.07,-0.10,0.19,0.04,0.04,50.00,49.00,51.00,0.17,0.03,0.19,4,4,45,42,459.75,354.25,54.28,54.38,2.98,0.46,0,0,0,0,0,0,0,0,0.02,0.02,9,42,133.25,0.35,54.22,0,0,0,0,54.34,-0.04,92.56,27.41,0.21,0.00,0.00,,0,,
01.06.2018 18:03,52.25,51.91,52.34,237.00,236.00,239.00,0.52,0.52,0.52,0.24,0.06,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.41,54.81,-3.00,-2.00,-3.00,0.05,-0.07,-0.10,0.18,0.04,0.04,49.00,49.00,51.00,0.17,0.03,0.19,4,4,45,42,460.00,354.50,54.31,54.38,2.96,0.47,0,0,0,0,0,0,0,0,0.02,0.02,9,42,133.12,0.34,54.25,0,0,0,0,54.31,-0.10,92.62,27.42,0.21,0.00,0.00,,0,,
01.06.2018 18:04,52.19,51.81,52.25,236.00,236.00,238.00,0.78,0.52,0.52,0.24,0.06,0.11,0.24,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.31,54.81,-3.00,-2.00,-3.00,0.07,-0.06,-0.09,0.19,0.04,0.04,49.00,49.00,51.00,0.16,0.02,0.19,4,4,45,41,459.50,354.75,54.25,54.31,2.94,0.40,0,0,0,0,0,0,0,0,0.02,0.02,9,42,133.12,0.35,54.19,0,0,0,0,54.31,-0.07,92.62,27.42,0.21,0.00,0.00,,0,,
01.06.2018 18:05,52.19,51.81,52.25,237.00,236.00,239.00,0.52,0.52,0.52,0.24,0.06,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-3.00,-2.00,-3.00,0.06,-0.07,-0.10,0.19,0.04,0.04,49.00,49.00,51.00,0.16,0.03,0.19,4,4,45,41,460.25,354.75,54.28,54.38,2.94,0.47,0,0,0,0,0,0,0,0,0.02,0.02,9,42,133.25,0.34,54.22,0,0,0,0,54.31,-0.11,92.69,27.45,0.21,0.00,0.00,,0,,
01.06.2018 18:06,52.19,51.81,52.25,237.00,236.00,239.00,0.52,0.52,0.52,0.24,0.06,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-3.00,-2.00,-3.00,0.06,-0.07,-0.10,0.19,0.04,0.04,49.00,49.00,51.00,0.17,0.03,0.19,4,4,44,41,460.50,355.00,54.28,54.34,2.99,0.47,0,0,0,0,0,0,0,0,0.02,0.02,9,42,133.25,0.35,54.22,0,0,0,0,54.28,-0.13,92.75,27.47,0.21,0.00,0.00,,0,,
01.06.2018 18:07,52.19,51.81,52.25,238.00,237.00,240.00,0.52,0.52,0.52,0.24,0.06,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.50,54.94,-3.00,-2.00,-3.00,0.06,-0.07,-0.09,0.19,0.04,0.04,49.00,49.00,51.00,0.17,0.03,0.20,4,4,44,41,460.25,354.50,54.31,54.41,3.02,0.48,0,0,0,0,0,0,0,0,0.02,0.02,9,42,133.12,0.35,54.25,0,0,0,0,54.34,-0.12,92.75,27.44,0.21,0.00,0.00,,0,,
01.06.2018 18:08,52.19,51.81,52.25,237.00,235.00,238.00,0.52,0.52,0.52,0.24,0.06,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.56,54.94,-3.00,-2.00,-3.00,0.05,-0.07,-0.09,0.18,0.04,0.04,49.00,49.00,51.00,0.18,0.03,0.20,4,4,44,41,459.75,355.00,54.34,54.44,3.15,0.50,0,0,0,0,0,0,0,0,0.02,0.02,9,42,133.12,0.35,54.31,0,0,0,0,54.31,-0.17,92.81,27.34,0.22,0.00,0.00,,0,,
01.06.2018 18:09,52.19,51.81,52.25,237.00,236.00,239.00,0.52,0.52,0.52,0.24,0.06,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.56,55.00,-3.00,-2.00,-3.00,0.05,-0.07,-0.09,0.18,0.04,0.04,49.00,49.00,51.00,0.18,0.03,0.21,4,4,44,40,459.75,355.00,54.34,54.44,3.14,0.58,0,0,0,0,0,0,0,0,0.02,0.02,9,41,133.12,0.35,54.28,0,0,0,0,54.31,-0.20,92.81,27.30,0.23,0.00,0.00,,0,,
01.06.2018 18:10,52.19,51.81,52.34,236.00,235.00,238.00,0.52,0.52,0.52,0.24,0.06,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.50,54.94,-3.00,-2.00,-3.00,0.05,-0.07,-0.10,0.18,0.04,0.04,49.00,49.00,51.00,0.17,0.03,0.20,4,4,44,40,460.00,355.00,54.34,54.41,3.07,0.54,0,0,0,0,0,0,0,0,0.02,0.02,9,41,133.12,0.35,54.28,0,0,0,0,54.41,-0.01,92.88,27.30,0.22,0.00,0.00,,0,,
01.06.2018 18:11,52.19,51.81,52.25,236.00,235.00,238.00,0.52,0.52,0.52,0.24,0.06,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.50,54.94,-3.00,-2.00,-3.00,0.05,-0.07,-0.09,0.18,0.04,0.04,49.00,49.00,51.00,0.17,0.04,0.21,4,4,44,40,459.25,354.50,54.34,54.41,3.12,0.64,0,0,0,0,0,0,0,0,0.02,0.02,9,41,133.00,0.37,54.28,0,0,0,0,54.38,-0.12,92.94,27.34,0.23,0.00,0.00,,0,,
01.06.2018 18:12,52.19,51.81,52.25,237.00,236.00,239.00,0.52,0.52,0.52,0.24,0.06,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.66,55.00,-3.00,-2.00,-3.00,0.05,-0.07,-0.10,0.18,0.04,0.04,49.00,49.00,51.00,0.18,0.03,0.21,4,4,44,40,458.00,354.25,54.41,54.47,3.24,0.55,0,0,0,0,0,0,0,0,0.02,0.02,9,41,132.88,0.36,54.34,0,0,0,0,54.34,-0.11,92.94,27.36,0.23,0.00,0.00,,0,,
01.06.2018 18:13,52.06,51.75,52.19,237.00,236.00,239.00,0.52,0.52,0.52,0.24,0.06,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.56,55.00,-3.00,-2.00,-3.00,0.06,-0.07,-0.09,0.18,0.04,0.04,49.00,49.00,50.00,0.17,0.03,0.20,4,4,44,40,458.00,354.25,54.31,54.38,3.11,0.45,0,0,0,0,0,0,0,0,0.02,0.02,9,41,132.75,0.37,54.25,0,0,0,0,54.38,-0.02,93.00,27.33,0.22,0.00,0.00,,0,,
01.06.2018 18:14,52.19,51.81,52.25,236.00,235.00,238.00,0.52,0.52,0.52,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.41,54.81,-3.00,-2.00,-3.00,0.05,-0.07,-0.10,0.18,0.04,0.05,49.00,49.00,50.00,0.17,0.03,0.20,4,4,43,40,458.25,354.25,54.31,54.38,2.98,0.53,0,0,0,0,0,0,0,0,0.02,0.02,9,41,132.75,0.37,54.22,0,0,0,0,54.31,-0.17,93.00,27.34,0.22,0.00,0.00,,0,,
01.06.2018 18:15,52.19,51.91,52.25,236.00,235.00,238.00,0.52,0.52,0.52,0.24,0.06,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.41,54.94,-3.00,-2.00,-3.00,0.05,-0.07,-0.10,0.18,0.04,0.04,49.00,49.00,50.00,0.18,0.04,0.22,4,4,43,40,457.75,354.00,54.44,54.50,3.21,0.65,0,0,0,0,0,0,0,0,0.02,0.02,9,40,132.75,0.35,54.38,0,0,0,0,54.50,0.02,93.06,27.31,0.24,0.00,0.00,,0,,
01.06.2018 18:16,52.19,51.81,52.25,236.00,235.00,238.00,0.52,0.52,0.52,0.24,0.06,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.31,54.81,-3.00,-2.00,-3.00,0.05,-0.07,-0.09,0.18,0.04,0.04,49.00,49.00,50.00,0.17,0.02,0.19,4,4,43,40,456.75,354.00,54.31,54.38,3.04,0.43,0,0,0,0,0,0,0,0,0.02,0.02,9,40,132.62,0.37,54.25,0,0,0,0,54.34,-0.10,93.12,27.31,0.21,0.00,0.00,,0,,
01.06.2018 18:17,51.81,51.50,51.91,236.00,235.00,238.00,0.52,0.52,0.78,0.24,0.06,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-3.00,-2.00,-3.00,0.03,-0.06,-0.13,0.18,0.04,0.04,49.00,49.00,50.00,0.22,0.03,0.25,4,4,43,39,448.75,349.25,54.25,54.34,3.92,0.58,0,0,0,0,0,0,0,0,0.03,0.03,9,40,130.75,0.53,54.19,0,0,0,0,54.34,-0.02,93.12,27.39,0.28,0.00,0.00,,0,,
01.06.2018 18:18,51.91,51.50,51.91,236.00,235.00,238.00,0.78,0.52,0.78,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.31,54.81,-3.00,-2.00,-4.00,0.03,-0.06,-0.15,0.18,0.04,0.04,49.00,49.00,50.00,0.25,0.05,0.30,4,4,43,39,443.25,347.25,54.25,54.31,4.38,0.90,0,0,0,0,0,0,0,0,0.03,0.03,9,40,130.00,0.59,54.16,0,0,0,0,54.16,-0.15,93.19,27.39,0.33,0.00,0.00,,0,,
01.06.2018 18:19,51.22,51.06,51.31,236.00,235.00,238.00,0.52,0.52,0.78,0.24,0.06,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.31,54.75,-3.00,-2.00,-4.00,0.03,-0.07,-0.14,0.18,0.04,0.04,49.00,49.00,50.00,0.24,0.05,0.29,4,4,43,39,457.25,354.50,54.31,54.38,4.33,0.89,0,0,0,0,0,0,0,0,0.03,0.03,9,40,133.12,0.47,54.25,0,0,0,0,54.38,-0.04,93.19,27.38,0.32,0.00,0.00,,0,,
01.06.2018 18:20,50.88,50.81,50.88,237.00,235.00,238.00,0.78,0.52,0.78,0.24,0.06,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.41,54.81,-3.00,-2.00,-4.00,0.02,-0.07,-0.15,0.18,0.04,0.04,49.00,49.00,50.00,0.26,0.03,0.29,4,4,43,39,453.25,353.00,54.31,54.41,4.58,0.60,0,0,0,0,0,0,0,0,0.03,0.03,9,40,132.25,0.53,54.25,0,0,0,0,54.28,-0.19,93.25,27.33,0.32,0.00,0.00,,0,,
01.06.2018 18:21,52.19,51.91,52.25,236.00,235.00,238.00,0.78,0.52,0.52,0.24,0.06,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.50,54.94,-3.00,-2.00,-3.00,0.06,-0.07,-0.10,0.19,0.04,0.04,49.00,49.00,50.00,0.17,0.03,0.20,3,4,43,39,460.50,356.25,54.38,54.44,3.04,0.59,0,0,0,0,0,0,0,0,0.02,0.02,9,40,133.50,0.33,54.31,0,0,0,0,54.34,-0.13,93.25,27.33,0.22,0.00,0.00,,0,,
01.06.2018 18:22,52.25,51.81,52.34,237.00,236.00,238.00,0.52,0.52,0.52,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.56,55.09,-3.00,-2.00,-3.00,0.06,-0.07,-0.09,0.18,0.04,0.05,49.00,49.00,50.00,0.16,0.02,0.19,4,4,43,39,454.25,351.75,54.31,54.41,2.89,0.42,0,0,0,0,0,0,0,0,0.02,0.02,9,40,131.88,0.32,54.25,0,0,0,0,54.38,-0.06,93.31,27.34,0.20,0.00,0.00,,0,,
