v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phase [],VT-E CMD [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.08.2018 18:12,56.81,56.47,56.88,235.00,234.00,237.00,1.03,0.78,2.06,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.41,57.16,57.50,-5.00,0.00,-10.00,-0.20,0.10,-0.49,0.06,0.04,0.04,44.00,45.00,47.00,0.23,0.37,0.60,3,3,37,69,376.50,294.00,57.12,57.22,3.90,6.21,0,0,0,0,0,0,0,0,0.18,0.18,8,35,106.44,3.10,57.06,0,0,0,0,57.25,1.96,100.00,26.88,0.77,0.00,0.00,,0,,
31.08.2018 18:13,56.47,56.12,56.56,235.00,234.00,238.00,1.03,0.52,1.81,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.56,57.06,57.69,-5.00,0.00,-9.00,-0.21,0.07,-0.43,0.06,0.04,0.04,44.00,45.00,47.00,0.22,0.36,0.58,3,3,37,69,376.00,295.00,57.16,57.25,3.80,6.03,0,0,0,0,0,0,0,0,0.17,0.17,8,35,105.12,3.01,57.09,0,0,0,0,57.31,1.88,100.00,26.84,0.75,0.00,0.00,,0,,
31.08.2018 18:14,56.72,56.38,56.81,235.00,235.00,237.00,1.03,0.52,1.81,0.11,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.50,57.16,57.50,-5.00,0.00,-9.00,-0.20,0.10,-0.44,0.06,0.04,0.04,44.00,45.00,47.00,0.21,0.34,0.56,3,3,37,69,378.00,294.25,57.12,57.22,3.64,5.79,0,0,0,0,0,0,0,0,0.16,0.16,8,36,103.06,2.87,57.03,0,0,0,0,57.28,1.84,100.00,26.95,0.72,0.00,0.00,,0,,
31.08.2018 18:15,56.56,56.19,56.62,235.00,235.00,238.00,1.03,0.52,1.55,0.11,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.50,57.16,57.69,-5.00,0.00,-8.00,-0.21,0.07,-0.38,0.06,0.04,0.04,44.00,45.00,47.00,0.20,0.33,0.53,3,3,37,69,378.75,293.75,57.19,57.28,3.43,5.53,0,0,0,0,0,0,0,0,0.16,0.16,8,38,101.06,2.72,57.09,0,0,0,0,57.31,1.70,100.00,27.11,0.68,0.00,0.00,,0,,
31.08.2018 18:16,56.47,56.12,56.56,236.00,235.00,237.00,1.03,0.52,1.55,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.56,57.25,57.50,-5.00,0.00,-8.00,-0.21,0.09,-0.38,0.06,0.04,0.04,44.00,45.00,47.00,0.20,0.32,0.51,3,3,37,68,377.25,293.00,57.16,57.25,3.34,5.35,0,0,0,0,0,0,0,0,0.15,0.15,8,39,99.88,2.62,57.06,0,0,0,0,57.25,1.54,100.00,27.16,0.66,0.00,0.00,,0,,
31.08.2018 18:17,56.19,55.88,56.31,235.00,235.00,237.00,0.78,0.52,1.81,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.41,57.06,57.56,-4.00,0.00,-8.00,-0.18,0.08,-0.39,0.06,0.04,0.04,44.00,45.00,47.00,0.19,0.31,0.51,3,3,37,68,374.50,293.25,57.16,57.22,3.28,5.28,0,0,0,0,0,0,0,0,0.15,0.15,8,39,99.06,2.57,57.06,0,0,0,0,57.28,1.56,100.00,27.20,0.65,0.00,0.00,,0,,
31.08.2018 18:18,56.72,56.38,56.81,235.00,235.00,238.00,0.78,0.78,1.81,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.31,57.16,57.56,-4.00,0.00,-9.00,-0.16,0.11,-0.43,0.06,0.04,0.04,44.00,45.00,47.00,0.19,0.31,0.50,3,3,37,68,376.75,292.50,57.06,57.16,3.27,5.22,0,0,0,0,0,0,0,0,0.14,0.14,8,38,100.00,2.54,56.97,0,0,0,0,57.19,1.42,100.00,27.22,0.64,0.00,0.00,,0,,
31.08.2018 18:19,56.62,56.19,56.62,236.00,235.00,238.00,1.03,0.78,1.55,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.50,57.00,57.56,-5.00,0.00,-8.00,-0.19,0.10,-0.38,0.06,0.04,0.04,44.00,45.00,47.00,0.19,0.31,0.50,3,3,37,68,376.25,294.00,57.06,57.16,3.25,5.19,0,0,0,0,0,0,0,0,0.15,0.15,8,37,108.19,2.56,57.00,0,0,0,0,57.22,1.40,100.00,27.27,0.64,0.00,0.00,,0,,
31.08.2018 18:20,56.81,56.47,56.88,237.00,236.00,238.00,1.03,0.78,1.81,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.41,57.06,57.41,-5.00,0.00,-8.00,-0.20,0.11,-0.40,0.06,0.04,0.04,44.00,45.00,47.00,0.19,0.30,0.49,3,3,37,67,377.50,293.75,57.03,57.09,3.22,5.17,0,0,0,0,0,0,0,0,0.15,0.15,8,37,108.00,2.55,56.94,0,0,0,0,57.16,1.30,100.00,27.27,0.64,0.00,0.00,,0,,
31.08.2018 18:21,56.72,56.38,56.81,236.00,235.00,238.00,1.03,0.78,1.55,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.31,57.00,57.41,-5.00,0.00,-8.00,-0.20,0.10,-0.39,0.06,0.04,0.04,44.00,45.00,47.00,0.19,0.30,0.49,3,3,37,67,375.50,292.25,57.03,57.12,3.16,5.09,0,0,0,0,0,0,0,0,0.14,0.14,8,37,108.00,2.51,56.94,0,0,0,0,57.16,1.26,100.00,27.31,0.63,0.00,0.00,,0,,
31.08.2018 18:22,56.31,55.94,56.38,236.00,236.00,239.00,1.03,0.52,1.55,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.50,57.06,57.69,-5.00,0.00,-7.00,-0.19,0.05,-0.33,0.06,0.04,0.04,44.00,45.00,47.00,0.18,0.29,0.47,3,3,37,67,375.50,292.75,57.16,57.25,3.06,4.90,0,0,0,0,0,0,0,0,0.14,0.14,8,36,107.62,2.43,57.09,0,0,0,0,57.31,1.25,100.00,27.34,0.61,0.00,0.00,,0,,
31.08.2018 18:23,56.31,55.94,56.38,237.00,236.00,238.00,0.78,0.52,1.55,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.56,57.25,57.56,-4.00,0.00,-7.00,-0.16,0.07,-0.35,0.06,0.04,0.04,44.00,45.00,47.00,0.17,0.27,0.44,3,3,37,67,374.75,292.00,57.16,57.25,2.88,4.60,0,0,0,0,0,0,0,0,0.13,0.13,8,35,106.81,2.29,57.06,0,0,0,0,57.31,1.20,100.00,27.34,0.57,0.00,0.00,,0,,
31.08.2018 18:24,56.19,55.88,56.31,236.00,236.00,239.00,1.03,0.52,1.30,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.31,57.06,57.56,-5.00,0.00,-6.00,-0.19,0.09,-0.27,0.06,0.04,0.04,44.00,45.00,47.00,0.15,0.25,0.40,3,3,37,66,372.25,290.00,57.06,57.12,2.60,4.16,0,0,0,0,0,0,0,0,0.12,0.12,8,35,103.62,2.09,56.97,0,0,0,0,57.22,1.16,100.00,27.42,0.52,0.00,0.00,,0,,
31.08.2018 18:25,56.38,56.03,56.47,236.00,235.00,238.00,0.78,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.31,57.00,57.41,-4.00,0.00,-6.00,-0.17,0.10,-0.25,0.06,0.04,0.04,44.00,45.00,47.00,0.13,0.21,0.35,3,3,36,65,365.25,288.00,57.00,57.09,2.28,3.64,0,0,0,0,0,0,0,0,0.10,0.10,8,35,97.31,1.81,56.94,0,0,0,0,57.16,0.99,100.00,27.47,0.45,0.00,0.00,,0,,
31.08.2018 18:26,56.31,55.94,56.38,237.00,235.00,238.00,0.78,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.31,56.88,57.31,-4.00,0.00,-5.00,-0.15,0.11,-0.22,0.06,0.04,0.04,44.00,45.00,47.00,0.11,0.18,0.30,3,3,36,63,362.00,285.75,56.91,57.00,1.95,3.12,0,0,0,0,0,0,0,0,0.09,0.09,8,34,90.31,1.51,56.81,0,0,0,0,57.06,1.01,100.00,27.58,0.38,0.00,0.00,,0,,
31.08.2018 18:27,56.12,55.78,56.19,237.00,236.00,239.00,0.78,0.78,1.03,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.41,57.06,57.50,-3.00,0.00,-5.00,-0.12,0.10,-0.20,0.06,0.04,0.04,44.00,45.00,47.00,0.10,0.16,0.26,3,3,36,62,353.75,282.50,56.97,57.03,1.67,2.69,0,0,0,0,0,0,0,0,0.07,0.07,8,35,85.00,1.27,56.88,0,0,0,0,57.12,0.94,100.00,27.55,0.33,0.00,0.00,,0,,
31.08.2018 18:28,56.19,55.88,56.31,236.00,235.00,239.00,0.52,0.52,0.78,0.11,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.25,56.88,57.41,-2.00,0.00,-5.00,-0.07,0.08,-0.20,0.06,0.04,0.05,44.00,45.00,47.00,0.09,0.14,0.23,3,3,36,60,350.25,280.25,56.94,57.00,1.45,2.40,0,0,0,0,0,0,0,0,0.06,0.06,8,35,81.81,1.11,56.84,0,0,0,0,57.09,0.94,100.00,27.58,0.29,0.00,0.00,,0,,
31.08.2018 18:29,56.19,55.88,56.38,236.00,235.00,238.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.25,56.88,57.31,-2.00,0.00,-5.00,-0.05,0.11,-0.22,0.06,0.04,0.04,44.00,45.00,47.00,0.07,0.13,0.20,3,3,36,59,352.50,279.25,56.88,56.97,1.26,2.22,0,0,0,0,0,0,0,0,0.06,0.06,8,35,79.88,1.01,56.78,0,0,0,0,57.03,0.92,100.00,27.64,0.26,0.00,0.00,,0,,
31.08.2018 18:30,56.38,56.03,56.56,236.00,235.00,237.00,0.52,0.78,1.03,0.11,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.31,57.00,57.31,-2.00,0.00,-5.00,-0.04,0.12,-0.22,0.06,0.04,0.04,44.00,45.00,47.00,0.07,0.12,0.20,3,3,36,58,347.75,279.25,56.88,56.97,1.27,2.13,0,0,0,0,0,0,0,0,0.05,0.05,8,35,79.00,0.97,56.78,0,0,0,0,57.06,0.87,100.00,27.66,0.25,0.00,0.00,,0,,
31.08.2018 18:31,56.12,55.78,56.19,235.00,235.00,237.00,0.52,0.52,0.78,0.12,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.31,56.88,57.50,-2.00,0.00,-4.00,-0.05,0.08,-0.17,0.06,0.04,0.04,44.00,45.00,47.00,0.07,0.12,0.19,3,3,35,57,350.50,278.75,56.97,57.06,1.22,2.09,0,0,0,0,0,0,0,0,0.05,0.05,8,35,79.00,0.96,56.88,0,0,0,0,57.12,0.80,100.00,27.72,0.25,0.00,0.00,,0,,
31.08.2018 18:32,56.19,55.88,56.31,236.00,235.00,237.00,0.52,0.78,1.03,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.31,57.00,57.31,-2.00,0.00,-5.00,-0.07,0.11,-0.20,0.06,0.04,0.04,44.00,45.00,47.00,0.07,0.12,0.19,3,3,35,56,352.00,279.75,56.88,56.97,1.19,2.10,0,0,0,0,0,0,0,0,0.05,0.05,8,35,78.81,0.95,56.78,0,0,0,0,57.03,0.81,100.00,27.73,0.25,0.00,0.00,,0,,
31.08.2018 18:33,56.12,55.78,56.19,235.00,235.00,238.00,0.52,0.52,0.78,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.25,56.88,57.41,-3.00,0.00,-4.00,-0.08,0.09,-0.17,0.06,0.04,0.05,44.00,45.00,47.00,0.07,0.12,0.19,3,3,35,55,344.50,280.00,56.91,57.00,1.23,2.09,0,0,0,0,0,0,0,0,0.05,0.05,8,35,78.69,0.95,56.84,0,0,0,0,57.09,0.80,100.00,27.77,0.25,0.00,0.00,,0,,
31.08.2018 18:34,56.38,56.03,56.56,235.00,235.00,237.00,0.52,0.78,0.78,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.25,56.88,57.31,-2.00,0.00,-5.00,-0.06,0.10,-0.19,0.06,0.04,0.04,44.00,45.00,46.00,0.07,0.12,0.19,3,3,35,54,337.00,278.75,56.91,56.97,1.16,2.07,0,0,0,0,0,0,0,0,0.05,0.05,8,35,78.50,0.94,56.81,0,0,0,0,57.06,0.71,100.00,27.81,0.24,0.00,0.00,,0,,
31.08.2018 18:35,56.12,55.78,56.19,236.00,235.00,237.00,0.52,0.52,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.41,57.00,57.31,-2.00,0.00,-4.00,-0.06,0.09,-0.17,0.06,0.04,0.04,44.00,45.00,46.00,0.07,0.12,0.19,3,3,35,54,352.75,278.25,56.94,57.03,1.17,2.06,0,0,0,0,0,0,0,0,0.05,0.05,8,35,78.56,0.93,56.88,0,0,0,0,57.12,0.79,100.00,27.83,0.24,0.00,0.00,,0,,
31.08.2018 18:36,56.19,55.88,56.31,235.00,235.00,238.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.25,56.88,57.50,-2.00,0.00,-5.00,-0.05,0.12,-0.22,0.06,0.04,0.04,44.00,45.00,46.00,0.07,0.12,0.19,3,3,35,54,344.50,279.00,56.94,57.00,1.13,2.07,0,0,0,0,0,0,0,0,0.05,0.05,8,35,78.62,0.94,56.84,0,0,0,0,57.06,0.66,100.00,27.84,0.24,0.00,0.00,,0,,
31.08.2018 18:37,56.62,56.31,56.72,236.00,235.00,237.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.31,57.00,57.31,-2.00,0.00,-5.00,-0.05,0.12,-0.23,0.06,0.04,0.04,44.00,45.00,46.00,0.07,0.13,0.19,3,3,35,53,347.00,279.00,56.88,56.97,1.19,2.13,0,0,0,0,0,0,0,0,0.05,0.05,8,35,79.06,0.96,56.78,0,0,0,0,57.06,0.74,100.00,27.84,0.25,0.00,0.00,,0,,
31.08.2018 18:38,56.12,55.78,56.19,235.00,235.00,237.00,0.52,0.78,1.03,0.11,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.31,57.00,57.41,-3.00,0.00,-5.00,-0.08,0.09,-0.20,0.06,0.04,0.04,44.00,45.00,46.00,0.07,0.13,0.20,3,3,35,53,336.50,279.25,57.00,57.06,1.22,2.21,0,0,0,0,0,0,0,0,0.06,0.06,8,35,80.00,1.01,56.91,0,0,0,0,57.16,0.68,100.00,27.86,0.26,0.00,0.00,,0,,
31.08.2018 18:39,56.38,55.94,56.47,235.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.25,56.88,57.41,-3.00,0.00,-5.00,-0.08,0.10,-0.22,0.06,0.04,0.04,44.00,45.00,46.00,0.08,0.14,0.22,3,3,35,53,344.50,281.00,56.91,57.00,1.36,2.33,0,0,0,0,0,0,0,0,0.06,0.06,8,35,81.19,1.07,56.81,0,0,0,0,57.06,0.60,100.00,27.84,0.28,0.00,0.00,,0,,
31.08.2018 18:40,56.19,55.88,56.31,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.41,57.00,57.31,-3.00,0.00,-5.00,-0.07,0.10,-0.23,0.06,0.04,0.04,44.00,45.00,46.00,0.08,0.14,0.23,3,3,35,53,347.00,281.00,56.94,57.03,1.41,2.46,0,0,0,0,0,0,0,0,0.07,0.07,8,35,82.56,1.14,56.84,0,0,0,0,57.09,0.60,100.00,27.86,0.29,0.00,0.00,,0,,
31.08.2018 18:41,56.56,56.19,56.72,235.00,235.00,238.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.25,56.88,57.41,-3.00,0.00,-5.00,-0.11,0.12,-0.23,0.06,0.04,0.04,44.00,45.00,46.00,0.09,0.15,0.24,3,3,35,54,346.50,280.25,56.91,57.00,1.51,2.61,0,0,0,0,0,0,0,0,0.07,0.07,8,34,84.25,1.23,56.81,0,0,0,0,57.09,0.54,100.00,27.89,0.31,0.00,0.00,,0,,
31.08.2018 18:42,56.19,55.88,56.31,236.00,235.00,237.00,0.52,0.52,1.03,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.31,57.00,57.41,-3.00,0.00,-5.00,-0.09,0.08,-0.23,0.06,0.04,0.04,44.00,45.00,46.00,0.09,0.16,0.25,3,3,35,54,344.00,284.50,57.00,57.06,1.54,2.76,0,0,0,0,0,0,0,0,0.07,0.07,8,34,86.25,1.31,56.91,0,0,0,0,57.16,0.60,100.00,27.94,0.33,0.00,0.00,,0,,
31.08.2018 18:43,56.19,55.88,56.31,237.00,235.00,238.00,0.78,0.78,1.03,0.11,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.31,57.00,57.31,-4.00,0.00,-5.00,-0.16,0.11,-0.22,0.06,0.04,0.04,44.00,45.00,46.00,0.10,0.17,0.28,3,3,35,54,359.50,285.00,56.94,57.03,1.75,2.96,0,0,0,0,0,0,0,0,0.08,0.08,8,34,88.38,1.42,56.84,0,0,0,0,57.09,0.55,100.00,27.98,0.36,0.00,0.00,,0,,
31.08.2018 18:44,56.12,55.78,56.19,236.00,235.00,238.00,0.78,0.52,1.03,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.41,57.16,57.56,-4.00,0.00,-5.00,-0.14,0.05,-0.21,0.06,0.04,0.04,44.00,45.00,46.00,0.11,0.19,0.30,3,3,35,55,361.25,287.25,57.06,57.16,1.88,3.15,0,0,0,0,0,0,0,0,0.09,0.09,8,34,91.31,1.54,56.97,0,0,0,0,57.25,0.64,100.00,27.98,0.38,0.00,0.00,,0,,
31.08.2018 18:45,56.19,55.88,56.31,237.00,235.00,238.00,0.78,0.52,1.03,0.11,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.50,57.00,57.41,-4.00,0.00,-5.00,-0.16,0.09,-0.25,0.06,0.04,0.04,44.00,45.00,46.00,0.12,0.20,0.32,3,3,35,55,367.75,288.50,57.06,57.12,2.01,3.37,0,0,0,0,0,0,0,0,0.09,0.09,8,34,94.25,1.66,56.97,0,0,0,0,57.22,0.55,100.00,27.95,0.41,0.00,0.00,,0,,
31.08.2018 18:46,56.47,56.12,56.56,236.00,235.00,239.00,1.03,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.31,57.00,57.50,-5.00,0.00,-6.00,-0.19,0.11,-0.25,0.06,0.04,0.04,44.00,45.00,46.00,0.13,0.21,0.34,3,3,35,56,365.00,288.50,57.00,57.06,2.14,3.59,0,0,0,0,0,0,0,0,0.10,0.10,8,34,97.12,1.78,56.91,0,0,0,0,57.12,0.49,100.00,27.94,0.44,0.00,0.00,,0,,
31.08.2018 18:47,56.19,55.88,56.31,237.00,235.00,238.00,0.78,0.52,1.03,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.50,57.16,57.50,-4.00,0.00,-6.00,-0.16,0.07,-0.26,0.06,0.04,0.04,44.00,45.00,46.00,0.13,0.22,0.35,3,3,35,57,368.75,288.75,57.09,57.16,2.24,3.78,0,0,0,0,0,0,0,0,0.11,0.11,8,34,99.62,1.89,57.00,0,0,0,0,57.25,0.56,100.00,27.95,0.46,0.00,0.00,,0,,
31.08.2018 18:48,56.81,56.47,56.88,236.00,235.00,238.00,1.03,0.78,1.30,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.31,56.88,57.50,-5.00,0.00,-7.00,-0.19,0.11,-0.32,0.06,0.04,0.04,44.00,45.00,46.00,0.14,0.23,0.37,3,3,35,58,372.50,290.25,57.00,57.09,2.35,3.96,0,0,0,0,0,0,0,0,0.11,0.11,8,34,101.88,1.98,56.91,0,0,0,0,57.16,0.46,100.00,27.97,0.48,0.00,0.00,,0,,
31.08.2018 18:49,56.12,55.78,56.19,237.00,235.00,238.00,0.78,0.52,1.30,0.11,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.56,57.25,57.56,-4.00,0.00,-7.00,-0.14,0.04,-0.31,0.06,0.04,0.04,44.00,45.00,46.00,0.14,0.24,0.38,3,3,35,58,370.75,289.50,57.16,57.25,2.40,4.04,0,0,0,0,0,0,0,0,0.12,0.12,8,34,102.88,2.02,57.09,0,0,0,0,57.31,0.58,100.00,28.03,0.50,0.00,0.00,,0,,
31.08.2018 18:50,56.47,56.12,56.56,236.00,235.00,239.00,1.03,0.78,1.30,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,49.97,50.00,50.00,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.31,57.00,57.50,-5.00,0.00,-7.00,-0.20,0.10,-0.32,0.06,0.04,0.04,44.00,45.00,47.00,0.14,0.24,0.38,3,3,35,59,371.75,290.50,57.03,57.09,2.43,4.09,0,0,0,0,0,0,0,0,0.12,0.12,8,34,103.12,2.04,56.94,0,0,0,0,57.19,0.53,100.00,28.00,0.50,0.00,0.00,,0,,
