v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.06.2018 22:40,54.06,53.72,54.12,237.00,235.00,238.00,0.52,0.78,1.03,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.05,12.27,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.91,0.00,53.59,0,0,0,0,53.81,-0.05,97.75,26.80,0.00,0.00,0.00,,0,,
16.06.2018 22:41,54.06,53.72,54.12,237.00,236.00,239.00,0.52,0.78,1.03,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.03,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.02,0.12,-0.20,0.06,0.04,0.05,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.05,12.27,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.91,0.00,53.56,0,0,0,0,53.81,-0.08,97.75,26.80,0.00,0.00,0.00,,0,,
16.06.2018 22:42,54.06,53.72,54.12,237.00,236.00,239.00,0.52,0.78,1.03,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.31,-1.00,0.00,-5.00,0.02,0.12,-0.20,0.06,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.05,12.26,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.90,0.00,53.56,0,0,0,0,53.81,-0.07,97.75,26.80,0.00,0.00,0.00,,0,,
16.06.2018 22:43,54.06,53.72,54.12,238.00,235.00,239.00,0.52,0.78,1.03,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.25,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.05,12.26,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.90,0.00,53.56,0,0,0,0,53.81,-0.06,97.81,26.81,0.00,0.00,0.00,,0,,
16.06.2018 22:44,54.06,53.72,54.12,237.00,235.00,238.00,0.52,0.78,1.03,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.02,0.12,-0.20,0.06,0.04,0.05,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.05,12.26,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.90,0.00,53.56,0,0,0,0,53.78,-0.08,97.81,26.83,0.00,0.00,0.00,,0,,
16.06.2018 22:45,54.06,53.72,54.12,238.00,236.00,239.00,0.52,0.78,1.03,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.05,12.25,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.90,0.00,53.56,0,0,0,0,53.81,-0.02,97.81,26.84,0.00,0.00,0.00,,0,,
16.06.2018 22:46,54.06,53.72,54.12,237.00,236.00,239.00,0.52,0.78,1.03,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.05,12.25,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.90,0.00,53.56,0,0,0,0,53.81,-0.07,97.81,26.83,0.00,0.00,0.00,,0,,
16.06.2018 22:47,54.06,53.72,54.12,237.00,235.00,238.00,0.52,0.78,1.03,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.02,0.12,-0.20,0.06,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.04,12.24,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.89,0.00,53.56,0,0,0,0,53.81,-0.10,97.81,26.80,0.00,0.00,0.00,,0,,
16.06.2018 22:48,54.06,53.72,54.12,238.00,237.00,239.00,0.52,0.78,1.03,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.04,12.24,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.89,0.00,53.56,0,0,0,0,53.78,-0.09,97.81,26.84,0.00,0.00,0.00,,0,,
16.06.2018 22:49,54.06,53.72,54.12,238.00,236.00,239.00,0.52,0.78,1.03,0.12,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.00,50.00,50.03,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.05,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.04,12.24,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.89,0.00,53.56,0,0,0,0,53.81,-0.06,97.81,26.89,0.00,0.00,0.00,,0,,
16.06.2018 22:50,54.06,53.72,54.12,237.00,236.00,238.00,0.52,0.78,1.03,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.02,0.12,-0.20,0.06,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.04,12.24,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.89,0.00,53.56,0,0,0,0,53.81,-0.09,97.88,26.89,0.00,0.00,0.00,,0,,
16.06.2018 22:51,54.06,53.72,54.12,238.00,236.00,239.00,0.52,0.78,1.03,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.02,0.12,-0.20,0.06,0.04,0.05,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.04,12.23,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.89,0.00,53.56,0,0,0,0,53.81,-0.05,97.88,26.89,0.00,0.00,0.00,,0,,
16.06.2018 22:52,54.06,53.72,54.12,238.00,236.00,239.00,0.52,0.78,1.03,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.05,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.03,12.23,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.89,0.00,53.56,0,0,0,0,53.81,-0.09,97.88,26.89,0.00,0.00,0.00,,0,,
16.06.2018 22:53,54.06,53.72,54.12,237.00,236.00,239.00,0.52,0.78,1.03,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.03,12.23,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,1.89,0.00,53.56,0,0,0,0,53.81,-0.06,97.88,26.89,0.00,0.00,0.00,,0,,
16.06.2018 22:54,54.06,53.72,54.12,238.00,237.00,239.00,0.52,0.78,1.03,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.02,0.12,-0.20,0.06,0.04,0.05,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.03,12.23,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,1.89,0.00,53.56,0,0,0,0,53.81,-0.11,97.88,26.89,0.00,0.00,0.00,,0,,
16.06.2018 22:55,54.06,53.72,54.12,239.00,237.00,240.00,0.52,0.78,1.03,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.03,12.23,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,1.89,0.00,53.56,0,0,0,0,53.81,-0.05,97.88,26.89,0.00,0.00,0.00,,0,,
16.06.2018 22:56,54.06,53.72,54.12,238.00,236.00,239.00,0.52,0.78,1.03,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.03,12.23,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,1.88,0.00,53.56,0,0,0,0,53.81,-0.05,97.94,26.89,0.00,0.00,0.00,,0,,
16.06.2018 22:57,54.06,53.72,54.12,238.00,236.00,239.00,0.52,0.78,1.03,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.02,0.12,-0.20,0.06,0.04,0.05,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.02,12.23,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,1.88,0.00,53.56,0,0,0,0,53.81,-0.02,97.94,26.89,0.00,0.00,0.00,,0,,
16.06.2018 22:58,54.06,53.72,54.12,238.00,237.00,240.00,0.52,0.78,1.03,0.11,0.07,0.12,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.05,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.02,12.22,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,1.88,0.00,53.56,0,0,0,0,53.81,-0.07,97.94,26.89,0.00,0.00,0.00,,0,,
16.06.2018 22:59,54.06,53.72,54.12,237.00,236.00,239.00,0.52,0.78,1.03,0.11,0.07,0.12,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.02,12.22,53.72,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,1.88,0.00,53.56,0,0,0,0,53.78,-0.08,97.94,26.89,0.00,0.00,0.00,,0,,
16.06.2018 23:00,53.97,53.62,54.06,237.00,236.00,239.00,0.52,0.78,1.03,0.11,0.07,0.12,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.03,0.12,-0.21,0.06,0.04,0.05,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.02,12.22,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,1.88,0.00,53.56,0,0,0,0,53.78,-0.03,97.94,26.89,0.00,0.00,0.00,,0,,
16.06.2018 23:01,54.06,53.72,54.12,238.00,236.00,240.00,0.52,0.78,1.03,0.11,0.08,0.12,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.02,0.12,-0.19,0.06,0.04,0.05,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.02,12.22,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,1.88,0.00,53.56,0,0,0,0,53.81,-0.07,97.94,26.88,0.00,0.00,0.00,,0,,
16.06.2018 23:02,54.06,53.72,54.12,238.00,236.00,239.00,0.52,0.78,1.03,0.11,0.07,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.05,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,29,12.02,12.22,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,1.89,0.00,53.56,0,0,0,0,53.81,-0.06,97.94,26.89,0.00,0.00,0.00,,0,,
16.06.2018 23:03,54.06,53.72,54.12,238.00,236.00,240.00,0.52,0.78,1.03,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.31,-1.00,0.00,-5.00,0.02,0.12,-0.20,0.06,0.04,0.05,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,29,12.02,12.22,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,1.89,0.00,53.56,0,0,0,0,53.81,-0.05,98.00,26.89,0.00,0.00,0.00,,0,,
16.06.2018 23:04,54.06,53.72,54.12,239.00,237.00,239.00,0.52,0.78,1.03,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-1.00,0.00,-5.00,0.02,0.12,-0.19,0.06,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,29,12.02,12.22,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,1.89,0.00,53.56,0,0,0,0,53.81,-0.04,98.00,26.88,0.00,0.00,0.00,,0,,
16.06.2018 23:05,54.06,53.72,54.12,238.00,236.00,239.00,0.52,0.78,1.03,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.05,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,29,12.02,12.21,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,1.89,0.00,53.56,0,0,0,0,53.81,-0.10,98.00,26.89,0.00,0.00,0.00,,0,,
16.06.2018 23:06,54.06,53.72,54.12,239.00,237.00,240.00,0.52,0.78,1.03,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.02,0.12,-0.19,0.06,0.04,0.05,45.00,46.00,47.00,0.00,0.00,0.00,0,0,28,29,12.02,12.21,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,1.89,0.00,53.56,0,0,0,0,53.78,-0.06,98.00,26.89,0.00,0.00,0.00,,0,,
16.06.2018 23:07,54.06,53.72,54.12,238.00,236.00,239.00,0.52,0.78,1.03,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-1.00,0.00,-5.00,0.02,0.12,-0.20,0.06,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,28,29,12.02,12.21,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,1.89,0.00,53.56,0,0,0,0,53.81,-0.08,98.00,26.89,0.00,0.00,0.00,,0,,
16.06.2018 23:08,54.06,53.72,54.12,238.00,236.00,239.00,0.52,0.78,1.03,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.05,45.00,46.00,47.00,0.00,0.00,0.00,0,0,28,29,12.02,12.21,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,1.89,0.00,53.56,0,0,0,0,53.81,-0.01,98.00,26.89,0.00,0.00,0.00,,0,,
16.06.2018 23:09,54.06,53.72,54.12,239.00,237.00,240.00,0.52,0.78,1.03,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.02,0.12,-0.19,0.06,0.04,0.05,45.00,46.00,47.00,0.00,0.00,0.00,0,0,28,29,12.02,12.21,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,1.89,0.00,53.56,0,0,0,0,53.81,-0.09,98.00,26.89,0.00,0.00,0.00,,0,,
16.06.2018 23:10,54.06,53.72,54.12,238.00,236.00,240.00,0.52,0.78,1.03,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.02,0.12,-0.20,0.06,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,28,29,12.02,12.21,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,1.89,0.00,53.56,0,0,0,0,53.81,-0.02,98.06,26.88,0.00,0.00,0.00,,0,,
16.06.2018 23:11,54.06,53.72,54.12,239.00,237.00,239.00,0.52,0.78,1.03,0.11,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.05,45.00,46.00,47.00,0.00,0.00,0.00,0,0,28,29,12.02,12.21,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,1.89,0.00,53.56,0,0,0,0,53.78,-0.08,98.06,26.88,0.00,0.00,0.00,,0,,
16.06.2018 23:12,54.06,53.72,54.12,239.00,237.00,240.00,0.52,0.78,0.78,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.02,0.12,-0.19,0.06,0.04,0.05,45.00,46.00,47.00,0.00,0.00,0.00,0,0,28,29,12.02,12.21,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,1.89,0.00,53.56,0,0,0,0,53.81,-0.14,98.06,26.89,0.00,0.00,0.00,,0,,
16.06.2018 23:13,54.06,53.72,54.12,238.00,236.00,239.00,0.52,0.78,1.03,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.02,0.12,-0.20,0.06,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,28,29,12.02,12.21,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,1.89,0.00,53.56,0,0,0,0,53.78,-0.14,98.06,26.88,0.00,0.00,0.00,,0,,
16.06.2018 23:14,54.06,53.72,54.12,237.00,235.00,240.00,0.52,0.78,1.03,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,28,29,12.02,12.20,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,1.89,0.00,53.56,0,0,0,0,53.81,-0.08,98.06,26.88,0.00,0.00,0.00,,0,,
16.06.2018 23:15,54.06,53.72,54.12,238.00,236.00,239.00,0.52,0.78,0.78,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.02,0.12,-0.19,0.06,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,28,29,12.02,12.20,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,1.89,0.00,53.56,0,0,0,0,53.81,-0.12,98.06,26.88,0.00,0.00,0.00,,0,,
16.06.2018 23:16,54.06,53.72,54.12,238.00,236.00,239.00,0.52,0.78,1.03,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.02,0.12,-0.20,0.06,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,28,29,12.02,12.20,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,1.89,0.00,53.56,0,0,0,0,53.78,-0.06,98.06,26.86,0.00,0.00,0.00,,0,,
16.06.2018 23:17,54.06,53.72,54.12,237.00,236.00,239.00,0.52,0.78,1.03,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.05,45.00,46.00,47.00,0.00,0.00,0.00,0,0,28,29,12.01,12.20,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,1.89,0.00,53.56,0,0,0,0,53.81,-0.07,98.06,26.84,0.00,0.00,0.00,,0,,
16.06.2018 23:18,54.06,53.72,54.12,238.00,236.00,239.00,0.52,0.78,1.03,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,28,29,12.01,12.20,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,1.90,0.00,53.56,0,0,0,0,53.81,-0.07,98.12,26.83,0.00,0.00,0.00,,0,,
