v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.07.2018 19:07,53.81,53.44,53.88,237.00,235.00,241.00,0.52,0.78,10.06,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,0.00,0.00,-50.00,0.06,0.13,-2.40,0.06,0.04,0.07,49.00,49.00,53.00,0.74,1.17,1.91,3,3,50,54,366.50,289.25,53.78,53.94,13.34,20.97,0,0,0,0,0,0,0,0,0.42,0.42,8,44,100.12,7.78,53.78,0,0,0,0,53.69,-0.11,93.06,28.86,2.32,0.00,0.00,,0,,
07.07.2018 19:08,53.72,53.44,53.81,236.00,235.00,240.00,0.52,0.78,9.80,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,53.97,-1.00,0.00,-49.00,0.04,0.13,-2.33,0.06,0.04,0.07,49.00,49.00,53.00,0.73,1.15,1.88,3,3,50,54,367.25,289.75,53.78,53.94,13.16,20.65,0,0,0,0,0,0,0,0,0.41,0.41,8,44,100.38,7.66,53.75,0,0,0,0,53.69,-0.11,93.06,28.86,2.29,0.00,0.00,,0,,
07.07.2018 19:09,53.81,53.44,53.81,237.00,235.00,240.00,0.52,0.78,9.55,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,53.97,-1.00,0.00,-48.00,0.05,0.12,-2.31,0.06,0.04,0.07,49.00,49.00,53.00,0.72,1.13,1.85,3,3,50,54,367.00,289.50,53.78,53.94,12.97,20.35,0,0,0,0,0,0,0,0,0.41,0.41,8,44,100.31,7.56,53.75,0,0,0,0,53.69,-0.11,93.12,28.86,2.26,0.00,0.00,,0,,
07.07.2018 19:10,53.81,53.44,53.88,237.00,236.00,241.00,0.52,0.78,9.28,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.62,54.06,-1.00,0.00,-47.00,0.03,0.13,-2.26,0.06,0.04,0.07,49.00,49.00,53.00,0.71,1.12,1.82,3,3,50,54,366.75,289.00,53.78,53.94,12.80,20.06,0,0,0,0,0,0,0,0,0.40,0.40,8,44,100.25,7.45,53.75,0,0,0,0,53.69,-0.10,93.19,28.86,2.22,0.00,0.00,,0,,
07.07.2018 19:11,53.81,53.44,53.88,236.00,235.00,241.00,0.52,0.78,9.55,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,0.00,0.00,-47.00,0.08,0.13,-2.27,0.06,0.04,0.07,49.00,49.00,53.00,0.70,1.10,1.80,3,3,49,54,366.75,289.50,53.75,53.91,12.62,19.77,0,0,0,0,0,0,0,0,0.39,0.39,8,44,99.94,7.34,53.75,0,0,0,0,53.69,-0.10,93.19,28.86,2.19,0.00,0.00,,0,,
07.07.2018 19:12,53.81,53.44,53.88,237.00,235.00,240.00,0.52,0.78,9.28,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,53.97,0.00,0.00,-46.00,0.08,0.13,-2.23,0.06,0.04,0.07,49.00,49.00,53.00,0.69,1.08,1.77,3,3,49,54,371.00,289.50,53.75,53.91,12.36,19.45,0,0,0,0,0,0,0,0,0.39,0.39,8,43,99.12,7.21,53.75,0,0,0,0,53.69,-0.11,93.25,28.86,2.15,0.00,0.00,,0,,
07.07.2018 19:13,53.72,53.38,53.72,236.00,235.00,240.00,0.78,0.78,8.52,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-2.00,0.00,-42.00,-0.02,0.09,-2.02,0.06,0.04,0.07,49.00,49.00,53.00,0.66,1.05,1.71,3,3,49,54,365.25,291.75,53.81,53.97,11.89,18.96,0,0,0,0,0,0,0,0,0.35,0.35,8,43,103.88,6.48,53.78,0,0,0,0,53.75,-0.12,93.25,28.77,2.06,0.00,0.00,,0,,
07.07.2018 19:14,53.81,53.44,53.81,237.00,235.00,240.00,1.55,0.78,6.97,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-8.00,0.00,-36.00,-0.36,0.12,-1.70,0.05,0.04,0.07,49.00,49.00,53.00,0.65,1.02,1.67,3,3,49,54,358.00,300.50,53.78,53.91,11.75,18.31,0,0,0,0,0,0,0,0,0.35,0.35,8,43,102.50,6.59,53.75,0,0,0,0,53.69,-0.14,93.31,28.75,2.02,0.00,0.00,,0,,
07.07.2018 19:15,53.81,53.44,53.81,237.00,235.00,240.00,0.52,0.78,8.25,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,53.97,-2.00,0.00,-41.00,-0.04,0.13,-1.96,0.05,0.04,0.07,49.00,49.00,53.00,0.64,0.97,1.62,3,3,49,54,357.75,290.25,53.75,53.91,11.61,17.53,0,0,0,0,0,0,0,0,0.34,0.34,8,43,101.56,6.42,53.72,0,0,0,0,53.69,-0.10,93.31,28.89,1.96,0.00,0.00,,0,,
07.07.2018 19:16,53.81,53.44,53.88,237.00,236.00,241.00,0.52,0.78,8.52,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-1.00,0.00,-43.00,0.06,0.13,-2.06,0.06,0.04,0.07,49.00,49.00,53.00,0.63,0.99,1.62,3,3,49,53,358.00,279.50,53.75,53.88,11.45,17.79,0,0,0,0,0,0,0,0,0.34,0.34,8,43,92.06,6.34,53.72,0,0,0,0,53.69,-0.10,93.38,28.77,1.96,0.00,0.00,,0,,
07.07.2018 19:17,53.81,53.44,53.88,237.00,235.00,241.00,1.55,0.78,6.45,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.81,54.12,-9.00,0.00,-32.00,-0.37,0.10,-1.54,0.05,0.04,0.07,49.00,49.00,53.00,0.62,0.97,1.59,3,3,49,53,358.50,282.00,53.81,53.94,11.26,17.41,0,0,0,0,0,0,0,0,0.31,0.31,8,43,94.88,5.75,53.78,0,0,0,0,53.75,-0.18,93.44,28.78,1.90,0.00,0.00,,0,,
07.07.2018 19:18,53.81,53.44,53.88,237.00,235.00,240.00,1.03,0.78,7.22,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.62,54.06,-4.00,0.00,-36.00,-0.14,0.09,-1.71,0.06,0.04,0.07,49.00,49.00,53.00,0.62,0.93,1.55,3,3,49,53,358.00,289.75,53.78,53.94,11.12,16.78,0,0,0,0,0,0,0,0,0.30,0.30,8,43,94.75,5.59,53.75,0,0,0,0,53.72,-0.20,93.44,28.86,1.85,0.00,0.00,,0,,
07.07.2018 19:19,53.81,53.56,53.88,237.00,235.00,240.00,1.03,0.78,6.97,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,53.97,-6.00,0.00,-35.00,-0.23,0.13,-1.67,0.06,0.04,0.07,49.00,49.00,53.00,0.61,0.94,1.55,3,3,49,53,357.75,282.25,53.75,53.88,10.98,16.88,0,0,0,0,0,0,0,0,0.33,0.33,8,43,88.50,6.06,53.72,0,0,0,0,53.69,-0.10,93.50,29.03,1.87,0.00,0.00,,0,,
07.07.2018 19:20,53.81,53.44,53.88,237.00,236.00,241.00,0.52,0.78,7.73,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-39.00,0.01,0.10,-1.85,0.06,0.04,0.07,49.00,49.00,53.00,0.60,0.93,1.53,3,3,49,53,358.00,278.50,53.78,53.91,10.82,16.69,0,0,0,0,0,0,0,0,0.31,0.31,8,43,91.38,5.68,53.72,0,0,0,0,53.72,0.13,93.50,28.97,1.83,0.00,0.00,,0,,
07.07.2018 19:21,53.88,53.56,53.88,237.00,235.00,240.00,1.55,0.78,6.19,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-8.00,0.00,-31.00,-0.33,0.12,-1.49,0.05,0.04,0.07,49.00,49.00,53.00,0.59,0.92,1.50,3,3,49,53,361.50,278.25,53.75,53.91,10.59,16.47,0,0,0,0,0,0,0,0,0.31,0.31,8,43,93.25,5.68,53.72,0,0,0,0,53.69,-0.11,93.56,28.88,1.81,0.00,0.00,,0,,
07.07.2018 19:22,53.81,53.44,53.88,237.00,235.00,240.00,0.78,0.78,6.97,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-2.00,0.00,-36.00,-0.06,0.10,-1.69,0.05,0.04,0.07,49.00,49.00,53.00,0.57,0.90,1.46,3,3,48,53,350.00,279.25,53.78,53.91,10.20,16.18,0,0,0,0,0,0,0,0,0.29,0.29,8,43,94.69,5.35,53.72,0,0,0,0,53.75,-0.03,93.56,28.89,1.75,0.00,0.00,,0,,
07.07.2018 19:23,53.81,53.44,53.88,238.00,236.00,241.00,1.30,0.78,6.19,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-7.00,0.00,-32.00,-0.27,0.13,-1.50,0.05,0.04,0.07,49.00,49.00,53.00,0.56,0.88,1.44,3,3,48,53,348.50,278.50,53.75,53.88,10.05,15.90,0,0,0,0,0,0,0,0,0.30,0.30,8,43,90.62,5.56,53.69,0,0,0,0,53.69,-0.10,93.62,28.92,1.74,0.00,0.00,,0,,
07.07.2018 19:24,53.62,53.28,53.81,237.00,236.00,241.00,1.30,0.78,6.19,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-6.00,0.00,-31.00,-0.22,0.10,-1.46,0.05,0.04,0.07,49.00,49.00,53.00,0.55,0.87,1.41,3,3,48,54,348.50,278.75,53.78,53.91,9.85,15.58,0,0,0,0,0,0,0,0,0.26,0.26,8,43,99.81,4.75,53.72,0,0,0,0,53.72,-0.04,93.62,28.84,1.67,0.00,0.00,,0,,
07.07.2018 19:25,53.81,53.44,53.81,238.00,235.00,240.00,0.52,0.78,6.70,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,53.97,-2.00,0.00,-34.00,-0.03,0.13,-1.64,0.05,0.04,0.07,49.00,49.00,53.00,0.54,0.82,1.35,3,3,48,54,348.25,287.25,53.72,53.84,9.68,14.72,0,0,0,0,0,0,0,0,0.27,0.27,9,42,91.50,5.11,53.69,0,0,0,0,53.69,-0.10,93.69,28.86,1.63,0.00,0.00,,0,,
07.07.2018 19:26,53.72,53.38,53.81,237.00,235.00,240.00,1.30,0.78,5.42,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-7.00,0.00,-28.00,-0.27,0.10,-1.31,0.05,0.04,0.07,49.00,49.00,53.00,0.53,0.79,1.32,3,3,48,55,348.00,271.00,53.75,53.91,9.52,14.30,0,0,0,0,0,0,0,0,0.25,0.25,8,42,97.38,4.64,53.72,0,0,0,0,53.75,-0.07,93.75,28.78,1.57,0.00,0.00,,0,,
07.07.2018 19:27,53.62,53.28,53.72,238.00,236.00,240.00,1.03,0.78,5.94,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-4.00,0.00,-30.00,-0.12,0.10,-1.42,0.06,0.04,0.07,49.00,49.00,53.00,0.52,0.78,1.30,3,3,48,56,348.25,266.50,53.75,53.88,9.35,14.13,0,0,0,0,0,0,0,0,0.23,0.23,8,42,101.25,4.34,53.69,0,0,0,0,53.75,-0.02,93.75,28.77,1.54,0.00,0.00,,0,,
07.07.2018 19:28,53.81,53.44,53.88,237.00,235.00,241.00,0.78,0.78,6.19,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,54.12,-3.00,0.00,-31.00,-0.08,0.13,-1.46,0.06,0.04,0.07,49.00,49.00,53.00,0.50,0.77,1.27,3,3,48,57,351.50,266.25,53.69,53.84,9.00,13.90,0,0,0,0,0,0,0,0,0.23,0.23,8,42,98.94,4.33,53.66,0,0,0,0,53.66,-0.11,93.81,28.78,1.50,0.00,0.00,,0,,
07.07.2018 19:29,53.72,53.38,53.81,238.00,236.00,240.00,1.03,0.78,4.91,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.06,-6.00,0.00,-25.00,-0.23,0.10,-1.20,0.05,0.04,0.07,49.00,49.00,53.00,0.49,0.72,1.20,3,3,48,58,338.50,267.00,53.75,53.88,8.81,12.90,0,0,0,0,0,0,0,0,0.21,0.21,8,42,107.69,3.94,53.69,0,0,0,0,53.69,0.03,93.81,28.69,1.42,0.00,0.00,,0,,
07.07.2018 19:30,53.72,53.38,53.81,238.00,236.00,240.00,1.03,0.78,4.91,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.06,-6.00,0.00,-25.00,-0.23,0.10,-1.20,0.05,0.04,0.07,49.00,49.00,53.00,0.48,0.71,1.19,3,3,47,61,342.25,252.00,53.75,53.88,8.62,12.77,0,0,0,0,0,0,0,0,0.21,0.21,8,42,109.94,3.85,53.69,0,0,0,0,53.72,0.12,93.88,28.67,1.39,0.00,0.00,,0,,
07.07.2018 19:31,53.72,53.44,53.81,239.00,235.00,241.00,0.78,0.78,5.42,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.62,54.41,-4.00,0.00,-27.00,-0.12,0.10,-1.28,0.06,0.04,0.07,49.00,49.00,53.00,0.46,0.70,1.16,3,3,47,63,332.00,252.75,53.72,53.84,8.28,12.54,0,0,0,0,0,0,0,0,0.20,0.20,8,42,110.75,3.81,53.69,0,0,0,0,53.69,0.05,93.88,28.67,1.36,0.00,0.00,,0,,
07.07.2018 19:32,53.72,53.38,53.81,237.00,235.00,240.00,0.78,0.78,5.16,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-3.00,0.00,-27.00,-0.08,0.12,-1.26,0.05,0.04,0.07,49.00,49.00,53.00,0.45,0.62,1.08,3,3,47,65,329.25,256.25,53.72,53.81,8.20,11.27,0,0,0,0,0,0,0,0,0.21,0.21,8,42,109.50,3.94,53.66,0,0,0,0,53.66,-0.17,93.94,28.69,1.29,0.00,0.00,,0,,
07.07.2018 19:33,53.81,53.44,53.88,237.00,236.00,240.00,1.03,0.78,4.91,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-4.00,0.00,-24.00,-0.13,0.11,-1.15,0.06,0.04,0.07,49.00,49.00,53.00,0.42,0.63,1.05,3,3,47,69,346.75,236.12,53.69,53.81,7.54,11.36,0,0,0,0,0,0,0,0,0.20,0.20,8,42,110.00,3.74,53.62,0,0,0,0,53.69,0.09,93.94,28.72,1.25,0.00,0.00,,0,,
07.07.2018 19:34,53.72,53.38,53.81,237.00,235.00,239.00,0.78,0.78,4.64,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-4.00,0.00,-24.00,-0.13,0.11,-1.11,0.06,0.04,0.07,49.00,49.00,53.00,0.42,0.60,1.02,3,3,47,71,322.75,236.75,53.72,53.84,7.57,10.82,0,0,0,0,0,0,0,0,0.20,0.20,8,42,109.62,3.68,53.66,0,0,0,0,53.69,-0.17,94.00,28.73,1.22,0.00,0.00,,0,,
07.07.2018 19:35,53.81,53.44,53.81,237.00,235.00,239.00,0.78,0.78,4.39,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-4.00,0.00,-23.00,-0.11,0.11,-1.07,0.06,0.04,0.07,49.00,49.00,53.00,0.42,0.56,0.98,3,3,47,72,319.75,223.88,53.72,53.81,7.53,10.09,0,0,0,0,0,0,0,0,0.19,0.19,8,42,109.25,3.61,53.66,0,0,0,0,53.69,0.07,94.00,28.77,1.17,0.00,0.00,,0,,
07.07.2018 19:36,53.62,53.38,53.62,237.00,236.00,240.00,0.78,0.78,4.12,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-4.00,0.00,-22.00,-0.13,0.11,-1.00,0.06,0.04,0.07,49.00,49.00,53.00,0.38,0.54,0.93,3,3,46,72,319.00,218.50,53.69,53.81,6.94,9.80,0,0,0,0,0,0,0,0,0.19,0.19,8,42,108.69,3.57,53.66,0,0,0,0,53.69,-0.05,94.06,28.78,1.12,0.00,0.00,,0,,
07.07.2018 19:37,53.72,53.28,53.81,237.00,235.00,240.00,0.78,0.78,4.12,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-3.00,0.00,-21.00,-0.09,0.11,-0.97,0.06,0.04,0.07,49.00,49.00,53.00,0.38,0.49,0.87,3,3,46,73,301.00,220.75,53.69,53.78,6.79,8.89,0,0,0,0,0,0,0,0,0.19,0.19,8,42,108.19,3.52,53.66,0,0,0,0,53.66,-0.09,94.06,28.78,1.06,0.00,0.00,,0,,
07.07.2018 19:38,53.62,53.28,53.72,237.00,235.00,240.00,0.52,0.78,4.39,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-23.00,0.04,0.13,-1.05,0.06,0.04,0.07,49.00,49.00,53.00,0.35,0.44,0.79,3,3,46,74,296.50,215.88,53.66,53.75,6.33,7.92,0,0,0,0,0,0,0,0,0.19,0.19,8,41,106.69,3.62,53.62,0,0,0,0,53.66,-0.11,94.12,28.78,0.98,0.00,0.00,,0,,
07.07.2018 19:39,53.62,53.38,53.72,237.00,235.00,239.00,0.52,0.78,4.12,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-21.00,0.05,0.13,-0.99,0.06,0.04,0.07,49.00,49.00,53.00,0.32,0.39,0.72,3,3,47,74,278.50,219.25,53.66,53.75,5.80,7.12,0,0,0,0,0,0,0,0,0.19,0.19,8,41,106.44,3.55,53.62,0,0,0,0,53.66,-0.09,94.12,28.78,0.91,0.00,0.00,,0,,
07.07.2018 19:40,53.62,53.28,53.62,237.00,236.00,240.00,0.52,0.78,3.61,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-1.00,0.00,-19.00,0.01,0.11,-0.85,0.06,0.04,0.07,49.00,49.00,52.00,0.27,0.37,0.63,3,3,47,72,287.00,215.88,53.66,53.78,4.81,6.59,0,0,0,0,0,0,0,0,0.18,0.18,8,41,107.44,3.34,53.62,0,0,0,0,53.69,-0.18,94.19,28.78,0.81,0.00,0.00,,0,,
07.07.2018 19:41,53.81,53.44,53.88,237.00,235.00,240.00,0.52,0.78,3.36,0.09,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-17.00,-0.04,0.11,-0.77,0.05,0.04,0.07,49.00,49.00,53.00,0.25,0.35,0.60,3,3,48,70,228.88,208.25,53.66,53.75,4.52,6.26,0,0,0,0,0,0,0,0,0.18,0.18,8,41,107.25,3.29,53.62,0,0,0,0,53.69,-0.01,94.19,28.80,0.77,0.00,0.00,,0,,
07.07.2018 19:42,53.81,53.44,53.88,238.00,236.00,240.00,0.52,0.78,2.84,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-3.00,0.00,-15.00,-0.08,0.12,-0.67,0.06,0.04,0.07,49.00,49.00,53.00,0.21,0.32,0.53,3,3,49,69,212.50,204.75,53.62,53.72,3.75,5.78,0,0,0,0,0,0,0,0,0.17,0.17,8,41,107.38,3.19,53.59,0,0,0,0,53.66,-0.06,94.25,28.84,0.70,0.00,0.00,,0,,
07.07.2018 19:43,53.62,53.28,53.72,237.00,235.00,239.00,0.52,0.78,2.84,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-15.00,-0.03,0.12,-0.66,0.06,0.04,0.07,49.00,49.00,53.00,0.18,0.30,0.48,3,3,49,70,244.38,211.75,53.62,53.72,3.27,5.43,0,0,0,0,0,0,0,0,0.16,0.16,8,41,103.00,2.98,53.59,0,0,0,0,53.66,0.02,94.25,28.84,0.64,0.00,0.00,,0,,
07.07.2018 19:44,53.62,53.28,53.72,236.00,235.00,239.00,0.52,0.78,2.58,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-13.00,-0.03,0.12,-0.59,0.06,0.04,0.07,49.00,49.00,52.00,0.18,0.25,0.43,3,3,48,69,398.00,224.38,53.62,53.72,3.20,4.49,0,0,0,0,0,0,0,0,0.15,0.15,9,42,102.12,2.84,53.59,0,0,0,0,53.66,-0.11,94.31,28.75,0.58,0.00,0.00,,0,,
07.07.2018 19:45,53.81,53.44,53.88,237.00,236.00,240.00,0.78,0.78,2.06,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-3.00,0.00,-11.00,-0.07,0.11,-0.50,0.06,0.04,0.07,49.00,49.00,53.00,0.18,0.22,0.39,3,3,47,68,394.00,224.75,53.62,53.72,3.18,3.95,0,0,0,0,0,0,0,0,0.13,0.13,8,42,100.19,2.48,53.59,0,0,0,0,53.69,-0.03,94.31,28.72,0.53,0.00,0.00,,0,,
