v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.08.2018 17:34,57.00,56.56,57.06,238.00,237.00,238.00,0.52,0.78,1.03,0.12,0.09,0.12,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.25,56.81,57.31,-1.00,0.00,-5.00,0.02,0.12,-0.18,0.06,0.04,0.07,46.00,47.00,49.00,0.00,0.00,0.00,4,4,35,36,440.25,338.75,56.88,56.94,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,35,126.00,0.16,56.78,0,0,0,0,56.94,0.03,77.06,27.97,0.01,0.00,0.00,,0,,
17.08.2018 17:35,57.00,56.62,57.06,237.00,236.00,239.00,0.52,0.78,1.03,0.12,0.08,0.12,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.25,56.81,57.31,-1.00,0.00,-5.00,0.02,0.12,-0.20,0.06,0.04,0.07,46.00,47.00,49.00,0.00,0.00,0.00,4,4,35,36,439.50,338.50,56.88,56.94,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,35,125.81,0.16,56.78,0,0,0,0,56.94,0.01,77.19,27.97,0.01,0.00,0.00,,0,,
17.08.2018 17:36,56.88,56.56,57.00,237.00,236.00,238.00,0.52,0.78,0.78,0.12,0.09,0.12,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.25,56.81,57.31,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,46.00,47.00,49.00,0.00,0.00,0.00,4,4,35,36,439.00,338.00,56.88,56.94,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,35,125.69,0.16,56.78,0,0,0,0,56.94,-0.02,77.31,27.98,0.01,0.00,0.00,,0,,
17.08.2018 17:37,57.00,56.62,57.06,237.00,237.00,239.00,0.52,0.78,1.03,0.12,0.08,0.12,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.31,56.88,57.41,-1.00,0.00,-6.00,0.04,0.12,-0.22,0.06,0.04,0.07,46.00,47.00,49.00,0.00,0.00,0.00,4,4,35,36,438.25,337.75,56.84,56.94,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,35,125.50,0.16,56.78,0,0,0,0,56.94,0.05,77.50,28.03,0.01,0.00,0.00,,0,,
17.08.2018 17:38,57.06,56.62,57.16,237.00,236.00,238.00,0.52,0.78,0.78,0.12,0.07,0.12,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.31,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,46.00,47.00,49.00,0.00,0.00,0.00,4,4,35,36,437.50,337.00,56.88,56.94,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,35,125.19,0.16,56.78,0,0,0,0,56.94,0.04,77.62,28.05,0.01,0.00,0.00,,0,,
17.08.2018 17:39,57.06,56.62,57.16,238.00,237.00,239.00,0.52,0.78,0.78,0.12,0.07,0.12,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.31,56.88,57.41,-1.00,0.00,-5.00,0.01,0.12,-0.19,0.06,0.04,0.07,46.00,47.00,49.00,0.00,0.00,0.00,4,4,35,36,436.75,336.50,56.88,56.94,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,35,125.00,0.16,56.78,0,0,0,0,56.94,0.04,77.75,28.06,0.01,0.00,0.00,,0,,
17.08.2018 17:40,56.81,56.47,56.88,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.08,0.12,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.25,56.81,57.31,-1.00,0.00,-5.00,0.02,0.12,-0.18,0.06,0.04,0.07,46.00,47.00,49.00,0.00,0.00,0.00,4,4,35,36,436.25,336.25,56.88,56.97,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,35,124.88,0.16,56.81,0,0,0,0,56.94,-0.01,77.88,28.05,0.01,0.00,0.00,,0,,
17.08.2018 17:41,57.00,56.62,57.06,237.00,236.00,238.00,0.52,0.78,1.03,0.12,0.07,0.12,0.12,0.12,0.12,49.94,49.94,49.97,49.94,49.94,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.07,46.00,47.00,49.00,0.00,0.00,0.00,4,4,35,35,436.00,336.25,56.84,56.94,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,35,124.81,0.16,56.78,0,0,0,0,56.94,0.04,78.00,28.05,0.01,0.00,0.00,,0,,
17.08.2018 17:42,56.88,56.56,57.06,236.00,236.00,239.00,0.52,0.78,0.78,0.11,0.07,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.31,56.88,57.41,-1.00,0.00,-5.00,0.01,0.12,-0.18,0.06,0.04,0.07,46.00,47.00,49.00,0.00,0.00,0.00,4,4,35,35,435.75,336.00,56.88,56.94,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,35,124.81,0.16,56.78,0,0,0,0,56.94,0.00,78.12,28.05,0.01,0.00,0.00,,0,,
17.08.2018 17:43,57.00,56.56,57.06,238.00,237.00,239.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.31,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,46.00,47.00,49.00,0.00,0.00,0.00,4,4,35,35,435.50,336.00,56.88,56.94,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,35,124.69,0.16,56.78,0,0,0,0,56.94,0.01,78.25,28.03,0.01,0.00,0.00,,0,,
17.08.2018 17:44,57.00,56.56,57.06,237.00,236.00,239.00,0.52,0.78,1.03,0.11,0.07,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.25,56.81,57.31,-1.00,0.00,-5.00,0.05,0.12,-0.22,0.06,0.04,0.07,46.00,47.00,49.00,0.00,0.00,0.00,4,4,34,35,434.75,335.50,56.88,56.94,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,34,124.50,0.16,56.78,0,0,0,0,56.94,-0.04,78.38,28.03,0.01,0.00,0.00,,0,,
17.08.2018 17:45,57.00,56.56,57.06,237.00,236.00,239.00,0.52,0.78,1.03,0.12,0.07,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.31,56.88,57.41,-1.00,0.00,-5.00,0.05,0.12,-0.21,0.06,0.04,0.07,46.00,47.00,49.00,0.00,0.00,0.00,4,4,34,35,434.00,335.00,56.88,56.94,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,34,124.31,0.16,56.78,0,0,0,0,56.94,-0.02,78.50,28.05,0.01,0.00,0.00,,0,,
17.08.2018 17:46,57.00,56.62,57.06,237.00,236.00,239.00,0.52,0.78,1.03,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,57.25,56.81,57.31,-1.00,0.00,-5.00,0.02,0.12,-0.19,0.06,0.04,0.07,46.00,47.00,49.00,0.00,0.00,0.00,4,4,34,35,433.50,334.50,56.88,56.97,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,34,124.12,0.15,56.78,0,0,0,0,56.94,-0.03,78.62,28.06,0.01,0.00,0.00,,0,,
17.08.2018 17:47,56.88,56.47,57.00,238.00,237.00,240.00,0.52,0.78,1.03,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.31,57.00,57.41,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.07,46.00,47.00,49.00,0.00,0.00,0.00,4,4,34,35,433.00,334.00,56.84,56.94,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,34,124.00,0.15,56.78,0,0,0,0,56.94,-0.03,78.69,28.06,0.01,0.00,0.00,,0,,
17.08.2018 17:48,56.88,56.56,57.00,237.00,237.00,239.00,0.52,0.78,1.03,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.25,56.81,57.31,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.07,46.00,47.00,49.00,0.00,0.00,0.00,4,4,34,35,432.00,333.50,56.88,56.94,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,34,123.75,0.15,56.78,0,0,0,0,56.94,0.05,78.81,28.08,0.01,0.00,0.00,,0,,
17.08.2018 17:49,56.88,56.56,57.00,237.00,237.00,239.00,0.52,0.78,1.03,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.04,0.12,-0.22,0.06,0.04,0.07,46.00,47.00,49.00,0.00,0.00,0.00,4,4,34,35,430.25,332.25,56.88,56.94,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,34,123.19,0.15,56.78,0,0,0,0,56.94,-0.02,78.94,28.06,0.01,0.00,0.00,,0,,
17.08.2018 17:50,57.06,56.72,57.16,238.00,237.00,240.00,0.52,0.78,0.78,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.31,57.00,57.41,-1.00,0.00,-5.00,0.02,0.13,-0.18,0.06,0.04,0.07,46.00,47.00,49.00,0.00,0.00,0.00,4,4,34,35,428.00,330.75,56.88,56.97,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,34,122.50,0.15,56.78,0,0,0,0,56.94,0.00,79.06,28.08,0.01,0.00,0.00,,0,,
17.08.2018 17:51,57.00,56.56,57.00,238.00,237.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.31,57.00,57.41,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.07,46.00,47.00,49.00,0.00,0.00,0.00,4,4,34,35,426.25,329.50,56.88,56.94,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,34,121.94,0.15,56.78,0,0,0,0,56.94,0.00,79.19,28.08,0.01,0.00,0.00,,0,,
17.08.2018 17:52,57.00,56.62,57.00,237.00,237.00,239.00,0.52,0.78,1.03,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.25,56.81,57.31,-1.00,0.00,-5.00,0.05,0.12,-0.22,0.06,0.04,0.07,46.00,47.00,49.00,0.00,0.00,0.00,4,4,34,35,425.00,328.75,56.88,56.94,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,34,121.56,0.15,56.78,0,0,0,0,56.94,0.01,79.31,28.09,0.01,0.00,0.00,,0,,
17.08.2018 17:53,57.06,56.62,57.06,237.00,236.00,238.00,0.52,0.78,1.03,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.07,46.00,47.00,49.00,0.00,0.00,0.00,4,4,34,35,424.25,328.25,56.88,56.94,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,34,121.38,0.15,56.78,0,0,0,0,56.94,0.01,79.44,28.09,0.01,0.00,0.00,,0,,
17.08.2018 17:54,57.16,56.72,57.16,237.00,237.00,239.00,0.52,0.78,1.03,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.31,57.00,57.41,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.07,46.00,47.00,49.00,0.00,0.00,0.00,4,4,34,35,424.25,328.25,56.88,56.94,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,34,121.38,0.14,56.78,0,0,0,0,56.94,0.02,79.56,28.09,0.01,0.00,0.00,,0,,
17.08.2018 17:55,56.81,56.47,56.88,237.00,237.00,239.00,0.52,0.78,1.03,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.31,56.88,57.41,-1.00,0.00,-6.00,0.05,0.13,-0.23,0.06,0.04,0.07,46.00,47.00,49.00,0.00,0.00,0.00,4,4,34,35,424.75,328.50,56.84,56.94,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,34,121.50,0.14,56.78,0,0,0,0,56.94,-0.01,79.62,28.08,0.01,0.00,0.00,,0,,
17.08.2018 17:56,57.06,56.72,57.16,237.00,236.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.06,50.06,50.03,50.06,50.06,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,0.00,0.00,-6.00,0.09,0.13,-0.25,0.06,0.04,0.07,46.00,47.00,49.00,0.00,0.00,0.00,4,4,34,35,425.50,329.00,56.88,56.94,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,34,121.69,0.14,56.78,0,0,0,0,56.94,-0.02,79.75,28.06,0.01,0.00,0.00,,0,,
17.08.2018 17:57,57.16,56.72,57.16,236.00,236.00,238.00,0.52,0.78,1.03,0.11,0.07,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.25,56.88,57.25,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.07,46.00,47.00,49.00,0.00,0.00,0.00,4,4,34,34,426.25,329.50,56.88,56.97,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,34,121.94,0.14,56.78,0,0,0,0,56.94,0.03,79.88,28.03,0.01,0.00,0.00,,0,,
17.08.2018 17:58,57.06,56.72,57.16,237.00,236.00,239.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.31,57.00,57.31,-1.00,0.00,-5.00,0.02,0.13,-0.19,0.06,0.04,0.07,46.00,47.00,49.00,0.00,0.00,0.00,4,4,34,34,427.25,330.00,56.88,56.94,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,34,122.19,0.14,56.78,0,0,0,0,56.94,0.02,80.00,28.03,0.01,0.00,0.00,,0,,
17.08.2018 17:59,56.81,56.47,56.88,238.00,237.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.31,57.00,57.41,0.00,0.00,-6.00,0.07,0.12,-0.24,0.06,0.04,0.07,46.00,47.00,49.00,0.00,0.00,0.00,4,4,34,34,428.25,330.75,56.88,56.94,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,34,122.50,0.14,56.78,0,0,0,0,56.94,0.05,80.12,28.00,0.01,0.00,0.00,,0,,
17.08.2018 18:00,56.88,56.56,57.00,237.00,236.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.25,56.81,57.25,-1.00,0.00,-5.00,0.02,0.13,-0.19,0.06,0.04,0.07,46.00,47.00,49.00,0.00,0.00,0.00,4,4,34,34,429.50,331.50,56.88,56.94,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,34,122.81,0.14,56.78,0,0,0,0,56.94,-0.03,80.19,28.00,0.01,0.00,0.00,,0,,
17.08.2018 18:01,56.88,56.47,56.88,237.00,236.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.25,56.88,57.31,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.07,46.00,47.00,49.00,0.00,0.00,0.00,4,4,34,34,430.75,332.25,56.88,56.94,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,34,123.19,0.14,56.78,0,0,0,0,56.94,-0.01,80.31,27.98,0.01,0.00,0.00,,0,,
17.08.2018 18:02,56.81,56.38,56.88,238.00,237.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.31,56.88,57.41,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.07,46.00,47.00,49.00,0.00,0.00,0.00,4,4,33,34,432.00,333.25,56.88,56.94,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,34,123.56,0.14,56.78,0,0,0,0,56.94,0.00,80.44,27.97,0.01,0.00,0.00,,0,,
17.08.2018 18:03,57.00,56.56,57.06,238.00,237.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.31,56.88,57.41,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.07,46.00,47.00,49.00,0.00,0.00,0.00,4,4,33,34,433.75,334.50,56.88,56.94,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,34,124.06,0.14,56.78,0,0,0,0,56.94,0.06,80.50,27.98,0.01,0.00,0.00,,0,,
17.08.2018 18:04,57.00,56.62,57.06,237.00,237.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.31,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.07,46.00,47.00,49.00,0.00,0.00,0.00,4,4,33,34,435.75,335.75,56.88,56.94,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,34,124.62,0.14,56.78,0,0,0,0,56.94,-0.04,80.62,27.98,0.01,0.00,0.00,,0,,
17.08.2018 18:05,57.00,56.56,57.06,237.00,237.00,239.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.25,56.81,57.31,-1.00,0.00,-5.00,0.01,0.12,-0.18,0.06,0.04,0.07,46.00,47.00,49.00,0.00,0.00,0.00,4,4,33,34,437.75,337.25,56.88,56.94,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,34,125.19,0.14,56.78,0,0,0,0,56.94,-0.01,80.75,27.98,0.01,0.00,0.00,,0,,
17.08.2018 18:06,57.00,56.62,57.06,238.00,237.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,49.97,49.97,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.31,57.00,57.41,-1.00,0.00,-5.00,0.02,0.12,-0.19,0.06,0.04,0.07,46.00,47.00,49.00,0.00,0.00,0.00,4,4,33,34,440.00,338.50,56.88,56.94,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,34,125.81,0.14,56.78,0,0,0,0,56.94,-0.03,80.88,27.98,0.01,0.00,0.00,,0,,
17.08.2018 18:07,56.88,56.56,57.06,237.00,236.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.31,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,46.00,47.00,49.00,0.00,0.00,0.00,4,4,33,34,442.00,340.00,56.88,56.94,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,34,126.44,0.14,56.78,0,0,0,0,56.94,0.03,80.94,28.00,0.01,0.00,0.00,,0,,
17.08.2018 18:08,56.88,56.47,57.00,238.00,237.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.31,56.88,57.41,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.07,46.00,47.00,49.00,0.00,0.00,0.00,4,4,33,34,444.50,341.50,56.88,56.94,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,34,127.12,0.14,56.78,0,0,0,0,56.94,0.02,81.06,28.03,0.01,0.00,0.00,,0,,
17.08.2018 18:09,56.88,56.56,57.00,237.00,236.00,239.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,57.25,56.81,57.31,-1.00,0.00,-5.00,0.02,0.12,-0.19,0.06,0.04,0.07,46.00,47.00,49.00,0.00,0.00,0.00,4,4,33,34,447.00,343.25,56.88,56.94,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,33,127.81,0.13,56.78,0,0,0,0,56.94,-0.02,81.19,28.06,0.01,0.00,0.00,,0,,
17.08.2018 18:10,57.00,56.62,57.06,237.00,236.00,239.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.31,57.00,57.41,-1.00,0.00,-5.00,0.02,0.12,-0.19,0.06,0.04,0.07,46.00,47.00,49.00,0.00,0.00,0.00,4,4,33,34,449.50,345.00,56.88,56.94,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,33,128.62,0.14,56.78,0,0,0,0,56.94,-0.01,81.25,28.06,0.01,0.00,0.00,,0,,
17.08.2018 18:11,57.06,56.62,57.16,238.00,237.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.07,46.00,47.00,49.00,0.00,0.00,0.00,4,4,33,34,452.50,347.00,56.88,56.94,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,33,129.38,0.14,56.78,0,0,0,0,56.94,0.04,81.38,28.06,0.01,0.00,0.00,,0,,
17.08.2018 18:12,56.88,56.56,57.00,238.00,237.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.31,57.00,57.41,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.07,46.00,47.00,49.00,0.00,0.00,0.00,4,4,33,34,456.25,349.50,56.88,56.97,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,33,130.50,0.14,56.78,0,0,0,0,56.94,-0.02,81.50,28.09,0.01,0.00,0.00,,0,,
