v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.06.2018 20:39,53.56,53.28,53.62,239.00,237.00,241.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-7.00,0.00,0.12,-0.31,0.06,0.04,0.04,48.00,48.00,51.00,0.06,0.10,0.15,3,3,37,50,328.50,261.75,53.66,53.75,1.02,1.73,0,0,0,0,0,0,0,0,0.04,0.04,8,37,83.81,0.82,53.59,0,0,0,0,53.72,-0.10,96.25,27.88,0.20,0.00,0.00,,0,,
19.06.2018 20:40,53.81,53.44,53.97,238.00,237.00,240.00,0.52,0.78,1.30,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-7.00,-0.00,0.12,-0.29,0.06,0.04,0.05,48.00,48.00,51.00,0.06,0.09,0.15,3,3,37,49,344.25,264.25,53.69,53.78,1.00,1.68,0,0,0,0,0,0,0,0,0.04,0.04,8,37,83.38,0.80,53.59,0,0,0,0,53.72,-0.13,96.25,27.88,0.19,0.00,0.00,,0,,
19.06.2018 20:41,53.81,53.44,53.88,238.00,237.00,240.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-7.00,-0.00,0.12,-0.30,0.06,0.04,0.04,48.00,48.00,51.00,0.06,0.09,0.15,3,3,37,49,327.75,261.50,53.69,53.75,1.04,1.65,0,0,0,0,0,0,0,0,0.04,0.04,8,37,82.81,0.78,53.59,0,0,0,0,53.72,-0.05,96.31,27.89,0.19,0.00,0.00,,0,,
19.06.2018 20:42,53.72,53.38,53.81,239.00,238.00,241.00,0.52,0.78,1.30,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-7.00,0.01,0.12,-0.30,0.06,0.04,0.04,48.00,48.00,51.00,0.06,0.09,0.15,3,3,37,49,342.50,261.00,53.69,53.78,1.00,1.62,0,0,0,0,0,0,0,0,0.04,0.04,8,37,82.56,0.77,53.59,0,0,0,0,53.72,-0.10,96.31,27.92,0.19,0.00,0.00,,0,,
19.06.2018 20:43,53.62,53.28,53.72,238.00,237.00,240.00,0.52,0.78,1.30,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-1.00,0.00,-7.00,0.02,0.12,-0.30,0.06,0.04,0.05,48.00,48.00,51.00,0.05,0.09,0.14,3,3,36,49,355.25,260.00,53.66,53.75,0.94,1.59,0,0,0,0,0,0,0,0,0.04,0.04,8,37,82.00,0.75,53.59,0,0,0,0,53.72,-0.05,96.31,27.97,0.18,0.00,0.00,,0,,
19.06.2018 20:44,53.56,53.19,53.62,238.00,237.00,240.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-7.00,0.02,0.12,-0.30,0.06,0.04,0.04,48.00,48.00,51.00,0.05,0.09,0.14,3,3,36,49,327.25,261.50,53.69,53.75,0.93,1.56,0,0,0,0,0,0,0,0,0.04,0.04,8,37,81.50,0.74,53.59,0,0,0,0,53.72,-0.03,96.31,27.97,0.18,0.00,0.00,,0,,
19.06.2018 20:45,53.81,53.44,53.88,238.00,236.00,240.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-7.00,0.01,0.12,-0.28,0.06,0.04,0.05,48.00,48.00,51.00,0.05,0.08,0.13,3,3,36,48,341.75,260.50,53.69,53.75,0.90,1.53,0,0,0,0,0,0,0,0,0.04,0.04,8,37,81.19,0.72,53.59,0,0,0,0,53.72,-0.02,96.38,27.97,0.17,0.00,0.00,,0,,
19.06.2018 20:46,53.72,53.44,53.81,238.00,236.00,240.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,-1.00,0.00,-7.00,0.01,0.12,-0.29,0.06,0.04,0.04,48.00,48.00,51.00,0.05,0.08,0.13,3,3,36,48,316.75,259.50,53.69,53.75,0.91,1.51,0,0,0,0,0,0,0,0,0.04,0.04,8,37,80.62,0.70,53.59,0,0,0,0,53.72,-0.06,96.38,27.94,0.17,0.00,0.00,,0,,
19.06.2018 20:47,53.81,53.44,53.88,239.00,237.00,241.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-7.00,0.01,0.12,-0.28,0.06,0.04,0.04,48.00,48.00,51.00,0.05,0.08,0.13,3,3,36,48,328.75,260.75,53.69,53.78,0.88,1.47,0,0,0,0,0,0,0,0,0.04,0.04,8,37,80.19,0.67,53.59,0,0,0,0,53.72,-0.12,96.38,27.91,0.17,0.00,0.00,,0,,
19.06.2018 20:48,53.72,53.44,53.81,239.00,237.00,241.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-7.00,0.01,0.12,-0.29,0.06,0.04,0.04,48.00,48.00,51.00,0.05,0.08,0.13,3,3,36,48,347.75,259.25,53.69,53.75,0.87,1.44,0,0,0,0,0,0,0,0,0.04,0.04,8,37,79.69,0.66,53.59,0,0,0,0,53.72,-0.12,96.38,27.89,0.16,0.00,0.00,,0,,
19.06.2018 20:49,53.72,53.44,53.81,238.00,237.00,240.00,0.52,0.78,1.30,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,-1.00,0.00,-7.00,0.03,0.12,-0.30,0.06,0.04,0.05,48.00,48.00,51.00,0.05,0.08,0.13,3,3,36,47,332.50,260.00,53.66,53.75,0.84,1.42,0,0,0,0,0,0,0,0,0.03,0.03,8,37,79.38,0.64,53.59,0,0,0,0,53.72,-0.07,96.44,27.89,0.16,0.00,0.00,,0,,
19.06.2018 20:50,53.81,53.44,53.88,238.00,237.00,240.00,0.52,0.78,1.30,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-7.00,0.03,0.12,-0.30,0.06,0.04,0.04,48.00,48.00,51.00,0.04,0.08,0.12,3,3,36,47,336.25,259.25,53.69,53.75,0.80,1.39,0,0,0,0,0,0,0,0,0.03,0.03,8,37,78.88,0.62,53.59,0,0,0,0,53.72,-0.00,96.44,27.88,0.16,0.00,0.00,,0,,
19.06.2018 20:51,53.81,53.44,53.88,238.00,237.00,240.00,0.52,0.78,1.30,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.00,0.12,-0.26,0.06,0.04,0.04,47.00,48.00,51.00,0.04,0.08,0.12,3,3,36,47,322.00,260.00,53.69,53.75,0.79,1.37,0,0,0,0,0,0,0,0,0.03,0.03,8,36,78.38,0.61,53.59,0,0,0,0,53.72,-0.01,96.44,27.89,0.15,0.00,0.00,,0,,
19.06.2018 20:52,53.72,53.44,53.81,237.00,236.00,239.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.02,0.12,-0.27,0.06,0.04,0.04,47.00,48.00,51.00,0.04,0.07,0.12,3,3,36,46,327.50,260.75,53.69,53.78,0.77,1.34,0,0,0,0,0,0,0,0,0.03,0.03,8,36,78.00,0.59,53.59,0,0,0,0,53.75,0.00,96.50,27.89,0.15,0.00,0.00,,0,,
19.06.2018 20:53,53.81,53.44,53.88,238.00,237.00,240.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.02,0.12,-0.28,0.06,0.04,0.04,47.00,48.00,51.00,0.04,0.07,0.12,3,3,36,46,342.00,259.75,53.69,53.75,0.79,1.31,0,0,0,0,0,0,0,0,0.03,0.03,8,36,77.56,0.58,53.59,0,0,0,0,53.72,-0.06,96.50,27.88,0.15,0.00,0.00,,0,,
19.06.2018 20:54,53.88,53.56,53.97,237.00,236.00,239.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.01,0.12,-0.26,0.06,0.04,0.05,47.00,48.00,51.00,0.04,0.07,0.11,3,3,36,46,333.25,258.00,53.69,53.75,0.74,1.29,0,0,0,0,0,0,0,0,0.03,0.03,8,36,77.12,0.57,53.59,0,0,0,0,53.72,-0.12,96.50,27.89,0.14,0.00,0.00,,0,,
19.06.2018 20:55,53.72,53.44,53.88,238.00,237.00,240.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.02,0.12,-0.28,0.06,0.04,0.04,47.00,48.00,51.00,0.04,0.07,0.11,3,3,35,46,339.75,259.25,53.66,53.75,0.75,1.25,0,0,0,0,0,0,0,0,0.03,0.03,8,36,76.75,0.55,53.56,0,0,0,0,53.72,-0.06,96.50,27.89,0.14,0.00,0.00,,0,,
19.06.2018 20:56,53.88,53.56,53.97,237.00,236.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.01,0.12,-0.25,0.06,0.04,0.05,47.00,48.00,51.00,0.04,0.07,0.11,3,3,35,45,349.00,258.75,53.69,53.78,0.71,1.22,0,0,0,0,0,0,0,0,0.03,0.03,8,36,76.50,0.53,53.59,0,0,0,0,53.72,-0.11,96.56,27.89,0.14,0.00,0.00,,0,,
19.06.2018 20:57,53.81,53.44,53.97,238.00,236.00,240.00,0.52,0.78,1.30,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.02,0.12,-0.26,0.06,0.04,0.04,47.00,48.00,51.00,0.04,0.07,0.10,3,3,35,45,332.25,258.00,53.66,53.75,0.70,1.19,0,0,0,0,0,0,0,0,0.03,0.03,8,36,75.88,0.52,53.56,0,0,0,0,53.72,-0.10,96.56,27.91,0.13,0.00,0.00,,0,,
19.06.2018 20:58,53.62,53.38,53.81,238.00,236.00,240.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.03,0.12,-0.27,0.06,0.04,0.05,47.00,48.00,51.00,0.04,0.06,0.10,3,3,35,45,336.75,258.50,53.69,53.75,0.70,1.16,0,0,0,0,0,0,0,0,0.03,0.03,8,36,75.50,0.50,53.59,0,0,0,0,53.72,-0.05,96.56,27.89,0.13,0.00,0.00,,0,,
19.06.2018 20:59,53.81,53.56,53.97,239.00,238.00,241.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-1.00,0.00,-6.00,0.04,0.12,-0.27,0.06,0.04,0.05,47.00,48.00,51.00,0.04,0.06,0.10,3,3,35,45,338.25,254.88,53.66,53.75,0.69,1.12,0,0,0,0,0,0,0,0,0.03,0.03,8,36,75.12,0.49,53.56,0,0,0,0,53.72,-0.02,96.56,27.91,0.13,0.00,0.00,,0,,
19.06.2018 21:00,53.72,53.38,53.81,240.00,238.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.02,0.12,-0.26,0.06,0.04,0.05,47.00,48.00,51.00,0.04,0.06,0.10,3,3,35,44,342.25,257.50,53.69,53.75,0.67,1.09,0,0,0,0,0,0,0,0,0.03,0.03,8,36,74.88,0.47,53.59,0,0,0,0,53.72,-0.07,96.62,27.92,0.12,0.00,0.00,,0,,
19.06.2018 21:01,53.81,53.44,53.88,239.00,238.00,241.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,-1.00,0.00,-6.00,0.03,0.12,-0.26,0.06,0.04,0.05,47.00,48.00,50.00,0.04,0.05,0.09,3,3,35,44,332.75,253.88,53.66,53.75,0.67,0.99,0,0,0,0,0,0,0,0,0.02,0.02,8,36,74.38,0.46,53.56,0,0,0,0,53.72,-0.03,96.62,27.88,0.12,0.00,0.00,,0,,
19.06.2018 21:02,53.81,53.44,53.88,239.00,238.00,241.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-7.00,0.05,0.12,-0.28,0.06,0.04,0.05,47.00,48.00,50.00,0.04,0.05,0.09,3,3,35,43,339.00,255.38,53.66,53.75,0.65,0.96,0,0,0,0,0,0,0,0,0.02,0.02,8,36,74.12,0.45,53.56,0,0,0,0,53.75,0.00,96.62,27.98,0.11,0.00,0.00,,0,,
19.06.2018 21:03,53.62,53.28,53.72,240.00,239.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.02,0.12,-0.24,0.06,0.04,0.05,47.00,48.00,50.00,0.04,0.05,0.09,3,3,35,43,333.75,258.25,53.69,53.75,0.64,0.95,0,0,0,0,0,0,0,0,0.02,0.02,8,36,73.69,0.43,53.59,0,0,0,0,53.72,-0.16,96.62,28.02,0.11,0.00,0.00,,0,,
19.06.2018 21:04,53.88,53.56,53.97,235.00,235.00,237.00,0.52,0.78,1.03,0.10,0.06,0.11,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.02,0.12,-0.24,0.06,0.04,0.04,47.00,48.00,50.00,0.03,0.05,0.08,3,3,35,43,322.00,256.25,53.66,53.75,0.60,0.91,0,0,0,0,0,0,0,0,0.02,0.02,8,37,73.38,0.42,53.56,0,0,0,0,53.72,-0.20,96.62,28.05,0.11,0.00,0.00,,0,,
19.06.2018 21:05,53.72,53.44,53.88,236.00,235.00,238.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.03,0.12,-0.25,0.06,0.04,0.04,47.00,48.00,50.00,0.03,0.05,0.08,3,3,35,43,316.25,256.75,53.69,53.75,0.58,0.90,0,0,0,0,0,0,0,0,0.01,0.01,1,36,83.50,0.20,53.56,0,0,0,0,53.72,-0.11,96.69,27.98,0.09,0.00,0.00,,0,,
19.06.2018 21:06,53.88,53.62,54.06,238.00,237.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-6.00,0.04,0.12,-0.25,0.06,0.04,0.04,47.00,48.00,50.00,0.03,0.05,0.08,3,3,35,42,326.75,255.88,53.66,53.75,0.58,0.85,0,0,0,0,0,0,0,0,-0.00,-0.00,8,36,106.38,-0.06,53.56,0,0,0,0,53.72,-0.09,96.69,27.89,0.08,0.00,0.00,,0,,
19.06.2018 21:07,53.81,53.44,53.88,239.00,237.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.02,0.12,-0.24,0.06,0.04,0.05,47.00,48.00,50.00,0.03,0.05,0.08,3,3,35,42,320.50,257.50,53.69,53.75,0.57,0.82,0,0,0,0,0,0,0,0,0.01,0.01,8,36,76.12,0.22,53.56,0,0,0,0,53.72,-0.07,96.69,27.86,0.09,0.00,0.00,,0,,
19.06.2018 21:08,53.88,53.56,53.97,240.00,238.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.02,0.12,-0.24,0.06,0.04,0.05,47.00,48.00,50.00,0.03,0.04,0.07,3,3,35,41,312.25,266.75,53.69,53.75,0.56,0.78,0,0,0,0,0,0,0,0,0.01,0.01,8,36,68.62,0.23,53.56,0,0,0,0,53.72,-0.05,96.69,27.88,0.09,0.00,0.00,,0,,
19.06.2018 21:09,53.88,53.56,53.97,237.00,235.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,-1.00,0.00,-6.00,0.02,0.12,-0.23,0.06,0.04,0.05,47.00,48.00,50.00,0.03,0.04,0.07,3,3,34,41,319.50,263.50,53.66,53.75,0.55,0.78,0,0,0,0,0,0,0,0,0.01,0.01,8,36,72.25,0.22,53.56,0,0,0,0,53.72,-0.01,96.75,27.86,0.08,0.00,0.00,,0,,
19.06.2018 21:10,53.88,53.56,53.97,236.00,235.00,238.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.02,0.12,-0.22,0.06,0.04,0.04,47.00,48.00,50.00,0.03,0.04,0.07,3,3,34,41,311.00,267.50,53.69,53.75,0.52,0.68,0,0,0,0,0,0,0,0,0.01,0.01,8,35,68.06,0.21,53.59,0,0,0,0,53.75,-0.00,96.75,27.83,0.08,0.00,0.00,,0,,
19.06.2018 21:11,53.81,53.44,53.88,235.00,235.00,237.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.04,0.12,-0.25,0.06,0.04,0.04,47.00,48.00,50.00,0.03,0.03,0.06,3,3,34,40,319.50,264.00,53.66,53.75,0.51,0.53,0,0,0,0,0,0,0,0,0.01,0.01,8,35,64.38,0.19,53.56,0,0,0,0,53.72,-0.09,96.75,27.78,0.07,0.00,0.00,,0,,
19.06.2018 21:12,53.88,53.56,53.97,236.00,235.00,238.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.01,0.12,-0.21,0.06,0.04,0.05,47.00,48.00,50.00,0.03,0.03,0.06,3,3,34,40,301.50,257.25,53.69,53.78,0.49,0.56,0,0,0,0,0,0,0,0,0.01,0.01,8,35,70.00,0.19,53.59,0,0,0,0,53.72,-0.19,96.75,27.83,0.07,0.00,0.00,,0,,
19.06.2018 21:13,53.88,53.56,53.97,235.00,235.00,237.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.04,0.12,-0.25,0.06,0.04,0.04,47.00,48.00,50.00,0.03,0.03,0.06,3,3,34,40,284.00,266.50,53.66,53.75,0.46,0.53,0,0,0,0,0,0,0,0,0.01,0.01,8,35,66.25,0.17,53.56,0,0,0,0,53.72,-0.17,96.81,27.88,0.06,0.00,0.00,,0,,
19.06.2018 21:14,53.81,53.56,53.97,238.00,236.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.03,0.12,-0.22,0.06,0.04,0.05,47.00,48.00,50.00,0.03,0.03,0.05,3,3,34,40,292.25,255.38,53.66,53.75,0.46,0.49,0,0,0,0,0,0,0,0,0.01,0.01,8,35,67.69,0.17,53.56,0,0,0,0,53.72,-0.09,96.81,27.88,0.06,0.00,0.00,,0,,
19.06.2018 21:15,53.81,53.56,53.88,238.00,236.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.04,0.12,-0.23,0.06,0.04,0.05,47.00,48.00,50.00,0.02,0.03,0.05,3,3,34,39,279.25,247.50,53.66,53.75,0.42,0.49,0,0,0,0,0,0,0,0,0.01,0.01,1,35,72.75,0.10,53.56,0,0,0,0,53.72,-0.05,96.81,27.86,0.06,0.00,0.00,,0,,
19.06.2018 21:16,53.97,53.62,54.06,238.00,236.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.02,0.12,-0.22,0.06,0.04,0.05,47.00,48.00,50.00,0.02,0.03,0.05,3,3,34,39,263.25,258.00,53.66,53.75,0.40,0.46,0,0,0,0,0,0,0,0,-0.00,-0.00,10,35,101.56,-0.04,53.56,0,0,0,0,53.72,-0.07,96.81,27.86,0.05,0.00,0.00,,0,,
19.06.2018 21:17,53.88,53.56,53.97,239.00,237.00,240.00,0.52,0.78,1.03,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.02,0.12,-0.22,0.06,0.04,0.05,47.00,48.00,50.00,0.02,0.02,0.05,3,3,34,39,275.75,260.00,53.69,53.75,0.41,0.45,0,0,0,0,0,0,0,0,0.01,0.01,8,35,77.12,0.10,53.56,0,0,0,0,53.72,-0.03,96.88,27.86,0.05,0.00,0.00,,0,,
