v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.04.2018 17:15,53.88,53.62,54.06,238.00,235.00,240.00,9.03,0.78,11.86,0.12,0.06,0.11,0.12,0.12,0.12,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-45.00,0.00,-58.00,-2.16,0.11,-2.85,0.06,0.04,0.05,53.00,49.00,54.00,1.53,2.40,3.94,3,3,50,59,361.25,277.50,54.25,54.41,27.41,42.83,0,0,0,0,0,0,0,0,1.22,1.22,8,50,99.62,22.52,54.34,0,0,0,0,53.97,-0.22,87.75,27.66,5.16,0.00,0.00,,0,,
20.04.2018 17:16,53.88,53.62,54.06,238.00,235.00,240.00,9.03,0.78,11.86,0.12,0.06,0.11,0.12,0.12,0.12,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-45.00,0.00,-58.00,-2.16,0.11,-2.85,0.06,0.04,0.05,53.00,49.00,54.00,1.53,2.39,3.92,3,3,50,59,361.50,277.50,54.25,54.44,27.29,42.56,0,0,0,0,0,0,0,0,1.22,1.22,8,50,99.75,22.41,54.38,0,0,0,0,54.00,-0.22,87.81,27.66,5.13,0.00,0.00,,0,,
20.04.2018 17:17,53.88,53.62,53.97,240.00,236.00,241.00,9.55,0.78,11.34,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.56,-47.00,0.00,-56.00,-2.26,0.10,-2.73,0.05,0.04,0.05,53.00,48.00,53.00,1.52,2.38,3.89,3,3,50,59,361.75,277.75,54.25,54.44,27.13,42.35,0,0,0,0,0,0,0,0,1.21,1.21,8,50,99.81,22.28,54.38,0,0,0,0,54.00,-0.23,87.88,27.62,5.11,0.00,0.00,,0,,
20.04.2018 17:18,53.88,53.72,54.06,238.00,235.00,241.00,9.28,0.78,11.34,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.88,54.25,-46.00,0.00,-56.00,-2.22,0.12,-2.73,0.05,0.04,0.05,53.00,48.00,53.00,1.51,2.37,3.88,3,3,50,59,362.00,277.75,54.22,54.41,27.05,42.17,0,0,0,0,0,0,0,0,1.21,1.21,8,50,99.81,22.19,54.34,0,0,0,0,53.97,-0.21,87.94,27.61,5.08,0.00,0.00,,0,,
20.04.2018 17:19,53.88,53.62,53.97,238.00,235.00,241.00,8.77,0.78,11.61,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-44.00,0.00,-57.00,-2.11,0.09,-2.80,0.05,0.04,0.05,53.00,48.00,53.00,1.51,2.36,3.87,3,3,50,59,362.25,278.25,54.25,54.41,26.96,42.06,0,0,0,0,0,0,0,0,1.20,1.20,8,50,99.94,22.12,54.34,0,0,0,0,54.00,-0.23,88.00,27.59,5.07,0.00,0.00,,0,,
20.04.2018 17:20,53.88,53.62,53.97,238.00,236.00,241.00,9.28,0.78,11.09,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.97,54.25,-46.00,0.00,-55.00,-2.22,0.11,-2.68,0.05,0.04,0.05,53.00,48.00,53.00,1.50,2.34,3.84,3,3,50,59,362.50,278.00,54.25,54.41,26.80,41.79,0,0,0,0,0,0,0,0,1.20,1.20,8,50,100.00,22.02,54.34,0,0,0,0,54.00,-0.23,88.06,27.58,5.04,0.00,0.00,,0,,
20.04.2018 17:21,53.62,53.44,53.81,238.00,235.00,241.00,8.77,0.78,11.61,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-44.00,0.00,-57.00,-2.11,0.11,-2.77,0.05,0.04,0.05,53.00,48.00,54.00,1.49,2.33,3.81,3,3,50,59,361.50,278.25,54.22,54.38,26.63,41.50,0,0,0,0,0,0,0,0,1.19,1.19,8,50,100.00,21.88,54.31,0,0,0,0,53.97,-0.24,88.12,27.59,5.00,0.00,0.00,,0,,
20.04.2018 17:22,53.81,53.62,53.97,238.00,235.00,240.00,8.52,0.78,11.61,0.11,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-42.00,0.00,-57.00,-2.02,0.10,-2.80,0.05,0.04,0.05,53.00,48.00,53.00,1.48,2.31,3.79,3,3,50,59,362.50,278.50,54.25,54.44,26.44,41.24,0,0,0,0,0,0,0,0,1.18,1.18,8,49,100.06,21.70,54.34,0,0,0,0,54.00,-0.24,88.19,27.62,4.97,0.00,0.00,,0,,
20.04.2018 17:23,53.88,53.62,53.97,239.00,235.00,241.00,8.77,0.78,11.34,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-43.00,0.00,-56.00,-2.10,0.10,-2.71,0.05,0.04,0.05,53.00,48.00,54.00,1.47,2.30,3.77,3,3,50,59,362.75,278.75,54.22,54.41,26.28,40.99,0,0,0,0,0,0,0,0,1.17,1.17,8,49,100.25,21.58,54.34,0,0,0,0,53.97,-0.25,88.25,27.64,4.94,0.00,0.00,,0,,
20.04.2018 17:24,53.88,53.62,53.97,239.00,235.00,241.00,9.03,0.78,10.83,0.12,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-44.00,0.00,-54.00,-2.14,0.11,-2.63,0.06,0.04,0.05,53.00,48.00,54.00,1.46,2.28,3.74,3,3,50,59,362.75,278.75,54.22,54.41,26.12,40.71,0,0,0,0,0,0,0,0,1.17,1.17,8,50,100.25,21.45,54.34,0,0,0,0,53.97,-0.24,88.31,27.64,4.91,0.00,0.00,,0,,
20.04.2018 17:25,53.88,53.62,53.97,238.00,235.00,241.00,8.52,0.78,11.09,0.12,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-42.00,0.00,-55.00,-2.03,0.10,-2.69,0.05,0.04,0.05,53.00,48.00,53.00,1.45,2.26,3.71,3,3,50,59,362.50,278.75,54.22,54.41,25.87,40.32,0,0,0,0,0,0,0,0,1.15,1.15,8,49,100.25,21.25,54.31,0,0,0,0,53.97,-0.24,88.38,27.61,4.86,0.00,0.00,,0,,
20.04.2018 17:26,53.88,53.62,54.06,239.00,236.00,241.00,8.25,0.78,11.34,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-41.00,0.00,-56.00,-1.97,0.10,-2.72,0.05,0.04,0.05,53.00,48.00,53.00,1.43,2.24,3.67,3,3,50,59,362.50,278.75,54.22,54.38,25.63,40.00,0,0,0,0,0,0,0,0,1.14,1.14,8,49,100.19,21.05,54.31,0,0,0,0,53.97,-0.26,88.44,27.61,4.82,0.00,0.00,,0,,
20.04.2018 17:27,53.81,53.62,53.97,239.00,235.00,241.00,8.52,0.78,11.09,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-42.00,0.00,-54.00,-2.03,0.11,-2.65,0.05,0.04,0.05,53.00,48.00,53.00,1.42,2.23,3.65,3,3,50,59,362.50,279.00,54.22,54.38,25.47,39.75,0,0,0,0,0,0,0,0,1.14,1.14,8,49,100.31,20.92,54.31,0,0,0,0,54.00,-0.24,88.56,27.61,4.79,0.00,0.00,,0,,
20.04.2018 17:28,53.88,53.62,53.97,239.00,236.00,241.00,8.25,0.78,11.09,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-41.00,0.00,-54.00,-2.00,0.11,-2.65,0.06,0.04,0.05,54.00,48.00,53.00,1.42,2.21,3.63,3,3,50,59,363.00,279.00,54.22,54.38,25.33,39.51,0,0,0,0,0,0,0,0,1.13,1.13,8,49,100.31,20.81,54.31,0,0,0,0,53.97,-0.27,88.62,27.59,4.76,0.00,0.00,,0,,
20.04.2018 17:29,53.81,53.56,53.88,239.00,236.00,241.00,8.52,0.78,10.58,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-41.00,0.00,-53.00,-2.01,0.09,-2.58,0.05,0.04,0.05,54.00,48.00,53.00,1.41,2.20,3.61,3,3,50,59,363.50,279.25,54.22,54.38,25.19,39.27,0,0,0,0,0,0,0,0,1.12,1.12,8,49,100.50,20.70,54.31,0,0,0,0,54.00,-0.21,88.69,27.61,4.73,0.00,0.00,,0,,
20.04.2018 17:30,53.88,53.62,53.97,239.00,236.00,241.00,8.77,0.78,10.31,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-44.00,0.00,-51.00,-2.12,0.11,-2.47,0.05,0.04,0.05,53.00,48.00,53.00,1.40,2.19,3.59,3,3,50,60,363.50,279.25,54.22,54.38,25.04,39.02,0,0,0,0,0,0,0,0,1.12,1.12,8,49,100.56,20.56,54.31,0,0,0,0,53.97,-0.27,88.75,27.59,4.70,0.00,0.00,,0,,
20.04.2018 17:31,53.88,53.62,53.97,239.00,236.00,241.00,8.25,0.78,10.83,0.12,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-40.00,0.00,-54.00,-1.95,0.11,-2.63,0.05,0.04,0.05,53.00,48.00,53.00,1.39,2.17,3.56,3,3,50,60,364.00,279.25,54.19,54.34,24.91,38.77,0,0,0,0,0,0,0,0,1.11,1.11,8,49,100.62,20.44,54.28,0,0,0,0,53.97,-0.20,88.81,27.61,4.67,0.00,0.00,,0,,
20.04.2018 17:32,53.88,53.62,53.97,238.00,236.00,241.00,8.00,0.78,10.83,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.97,54.25,-39.00,0.00,-54.00,-1.88,0.11,-2.63,0.06,0.04,0.05,54.00,48.00,53.00,1.38,2.16,3.54,3,3,50,60,364.00,279.50,54.19,54.34,24.74,38.49,0,0,0,0,0,0,0,0,1.10,1.10,8,49,100.50,20.28,54.28,0,0,0,0,53.97,-0.20,88.88,27.59,4.64,0.00,0.00,,0,,
20.04.2018 17:33,53.81,53.62,53.88,239.00,236.00,241.00,7.73,0.78,10.83,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-39.00,0.00,-54.00,-1.87,0.12,-2.64,0.05,0.04,0.05,54.00,48.00,53.00,1.37,2.14,3.51,3,3,50,60,364.00,279.50,54.19,54.34,24.58,38.21,0,0,0,0,0,0,0,0,1.09,1.09,8,49,100.69,20.16,54.28,0,0,0,0,53.97,-0.23,88.94,27.59,4.61,0.00,0.00,,0,,
20.04.2018 17:34,53.81,53.56,53.97,239.00,236.00,241.00,8.00,0.78,10.58,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-39.00,0.00,-53.00,-1.89,0.10,-2.58,0.05,0.04,0.05,53.00,48.00,53.00,1.36,2.13,3.49,3,3,50,60,364.00,279.50,54.19,54.38,24.42,37.98,0,0,0,0,0,0,0,0,1.09,1.09,8,49,100.62,20.00,54.28,0,0,0,0,53.97,-0.25,89.00,27.58,4.58,0.00,0.00,,0,,
20.04.2018 17:35,53.81,53.62,53.97,239.00,236.00,241.00,7.73,0.78,10.58,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-39.00,0.00,-53.00,-1.87,0.10,-2.56,0.06,0.04,0.05,53.00,48.00,53.00,1.36,2.11,3.47,3,3,50,60,364.25,279.75,54.19,54.34,24.26,37.72,0,0,0,0,0,0,0,0,1.08,1.08,8,49,100.50,19.89,54.28,0,0,0,0,53.97,-0.21,89.06,27.58,4.55,0.00,0.00,,0,,
20.04.2018 17:36,53.97,53.62,54.06,239.00,235.00,241.00,8.00,0.78,10.31,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-40.00,0.00,-51.00,-1.91,0.10,-2.47,0.05,0.04,0.05,54.00,48.00,53.00,1.35,2.10,3.44,3,3,50,60,364.25,279.75,54.19,54.34,24.11,37.44,0,0,0,0,0,0,0,0,1.07,1.07,8,49,101.00,19.73,54.28,0,0,0,0,53.97,-0.25,89.12,27.59,4.52,0.00,0.00,,0,,
20.04.2018 17:37,53.88,53.56,53.88,239.00,235.00,241.00,6.97,0.78,11.34,0.11,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-35.00,0.00,-56.00,-1.66,0.11,-2.72,0.05,0.04,0.05,53.00,48.00,53.00,1.33,2.08,3.42,3,3,50,60,364.25,279.75,54.16,54.31,23.91,37.15,0,0,0,0,0,0,0,0,1.05,1.05,8,50,103.31,19.28,54.25,0,0,0,0,53.94,-0.23,89.19,27.61,4.46,0.00,0.00,,0,,
20.04.2018 17:38,53.88,53.62,53.97,238.00,235.00,241.00,6.45,0.78,11.34,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-32.00,0.00,-56.00,-1.55,0.11,-2.74,0.06,0.04,0.05,53.00,48.00,53.00,1.32,2.06,3.39,3,3,50,60,364.00,279.25,54.16,54.31,23.70,36.84,0,0,0,0,0,0,0,0,1.01,1.01,8,49,101.56,18.66,54.25,0,0,0,0,53.94,-0.26,89.25,27.59,4.40,0.00,0.00,,0,,
20.04.2018 17:39,53.88,53.62,53.97,238.00,235.00,241.00,6.70,0.78,10.83,0.12,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-34.00,0.00,-54.00,-1.62,0.11,-2.63,0.05,0.04,0.05,53.00,48.00,53.00,1.31,2.05,3.36,3,3,50,60,364.00,280.00,54.16,54.31,23.53,36.59,0,0,0,0,0,0,0,0,1.00,1.00,8,48,96.50,18.50,54.25,0,0,0,0,53.94,-0.25,89.31,27.61,4.37,0.00,0.00,,0,,
20.04.2018 17:40,53.81,53.62,53.88,239.00,236.00,241.00,6.70,0.78,11.09,0.12,0.06,0.12,0.12,0.12,0.12,49.94,49.97,49.97,49.94,49.94,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-33.00,0.00,-54.00,-1.58,0.11,-2.66,0.05,0.04,0.05,53.00,48.00,53.00,1.30,2.03,3.33,3,3,50,61,364.25,280.00,54.16,54.31,23.35,36.24,0,0,0,0,0,0,0,0,1.00,1.00,8,48,96.56,18.38,54.25,0,0,0,0,53.94,-0.24,89.38,27.61,4.33,0.00,0.00,,0,,
20.04.2018 17:41,53.97,53.62,53.97,238.00,235.00,240.00,5.94,0.78,11.61,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-30.00,0.00,-57.00,-1.42,0.12,-2.80,0.06,0.04,0.05,53.00,48.00,53.00,1.30,2.02,3.32,3,3,50,61,365.00,280.75,54.12,54.28,23.22,36.09,0,0,0,0,0,0,0,0,0.99,0.99,8,48,96.69,18.28,54.22,0,0,0,0,53.94,-0.22,89.44,27.61,4.30,0.00,0.00,,0,,
20.04.2018 17:42,53.88,53.62,53.97,237.00,235.00,240.00,5.42,0.78,11.86,0.12,0.06,0.12,0.12,0.12,0.12,49.94,49.94,49.97,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-28.00,0.00,-58.00,-1.31,0.11,-2.85,0.05,0.04,0.05,53.00,48.00,54.00,1.29,2.00,3.29,3,3,50,61,365.50,281.25,54.16,54.31,23.04,35.79,0,0,0,0,0,0,0,0,0.98,0.98,8,48,96.75,18.14,54.22,0,0,0,0,53.94,-0.26,89.50,27.59,4.27,0.00,0.00,,0,,
20.04.2018 17:43,53.81,53.44,53.81,239.00,236.00,241.00,5.94,0.78,11.34,0.12,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-29.00,0.00,-56.00,-1.41,0.10,-2.75,0.05,0.04,0.05,53.00,48.00,53.00,1.28,1.99,3.26,3,3,50,61,365.75,281.25,54.12,54.28,22.86,35.55,0,0,0,0,0,0,0,0,0.98,0.98,8,48,97.00,18.00,54.22,0,0,0,0,53.94,-0.26,89.56,27.61,4.24,0.00,0.00,,0,,
20.04.2018 17:44,53.81,53.62,53.88,238.00,235.00,240.00,5.42,0.78,11.61,0.12,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.12,-27.00,0.00,-57.00,-1.30,0.10,-2.78,0.06,0.04,0.05,53.00,48.00,53.00,1.26,1.97,3.23,3,3,50,61,365.75,282.00,54.16,54.31,22.65,35.11,0,0,0,0,0,0,0,0,0.97,0.97,8,48,96.88,17.83,54.22,0,0,0,0,53.94,-0.23,89.62,27.59,4.20,0.00,0.00,,0,,
20.04.2018 17:45,53.88,53.62,53.97,238.00,235.00,241.00,5.67,0.78,11.34,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-28.00,0.00,-56.00,-1.33,0.11,-2.75,0.05,0.04,0.05,53.00,48.00,53.00,1.25,1.95,3.21,3,3,50,62,366.00,281.25,54.16,54.28,22.46,34.88,0,0,0,0,0,0,0,0,0.96,0.96,8,48,96.88,17.67,54.22,0,0,0,0,53.97,-0.20,89.69,27.59,4.16,0.00,0.00,,0,,
20.04.2018 17:46,53.88,53.62,53.97,238.00,235.00,240.00,5.42,0.78,11.34,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-27.00,0.00,-56.00,-1.27,0.10,-2.76,0.06,0.04,0.05,53.00,48.00,53.00,1.24,1.94,3.18,3,3,50,62,365.75,281.50,54.12,54.28,22.30,34.59,0,0,0,0,0,0,0,0,0.95,0.95,8,48,96.94,17.53,54.19,0,0,0,0,53.94,-0.22,89.75,27.59,4.13,0.00,0.00,,0,,
20.04.2018 17:47,53.88,53.56,53.97,237.00,235.00,240.00,4.91,0.78,11.86,0.11,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-25.00,0.00,-58.00,-1.17,0.11,-2.84,0.05,0.04,0.05,53.00,48.00,53.00,1.23,1.92,3.15,3,3,50,62,365.75,281.50,54.12,54.28,22.12,34.29,0,0,0,0,0,0,0,0,0.94,0.94,8,48,96.88,17.39,54.19,0,0,0,0,53.94,-0.23,89.81,27.59,4.09,0.00,0.00,,0,,
20.04.2018 17:48,53.88,53.62,53.97,238.00,236.00,241.00,4.91,0.78,11.61,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-25.00,0.00,-57.00,-1.18,0.11,-2.80,0.06,0.04,0.05,53.00,48.00,53.00,1.22,1.90,3.13,3,3,50,62,366.00,281.50,54.12,54.28,21.93,34.01,0,0,0,0,0,0,0,0,0.93,0.93,8,48,96.88,17.23,54.19,0,0,0,0,53.94,-0.23,89.88,27.59,4.06,0.00,0.00,,0,,
20.04.2018 17:49,53.88,53.62,53.97,238.00,235.00,241.00,5.42,0.78,10.83,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-27.00,0.00,-54.00,-1.30,0.11,-2.64,0.05,0.04,0.05,53.00,48.00,53.00,1.21,1.89,3.10,3,3,50,62,366.50,281.75,54.12,54.28,21.75,33.70,0,0,0,0,0,0,0,0,0.92,0.92,8,48,97.06,17.06,54.19,0,0,0,0,53.94,-0.25,89.94,27.59,4.02,0.00,0.00,,0,,
20.04.2018 17:50,53.88,53.62,53.97,238.00,236.00,241.00,5.16,0.78,11.09,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-26.00,0.00,-55.00,-1.25,0.11,-2.67,0.06,0.04,0.05,53.00,48.00,53.00,1.20,1.87,3.07,3,3,50,63,366.50,282.00,54.12,54.28,21.56,33.40,0,0,0,0,0,0,0,0,0.92,0.92,8,48,97.19,16.94,54.19,0,0,0,0,53.94,-0.24,90.00,27.58,3.99,0.00,0.00,,0,,
20.04.2018 17:51,53.88,53.62,53.97,238.00,235.00,241.00,5.16,0.78,10.83,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-26.00,0.00,-54.00,-1.25,0.12,-2.63,0.05,0.04,0.05,53.00,48.00,53.00,1.19,1.84,3.03,3,3,50,63,367.00,283.50,54.12,54.25,21.37,32.90,0,0,0,0,0,0,0,0,0.91,0.91,8,48,97.38,16.78,54.19,0,0,0,0,53.94,-0.23,90.06,27.58,3.94,0.00,0.00,,0,,
20.04.2018 17:52,53.81,53.56,53.88,238.00,235.00,241.00,5.16,0.78,10.83,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-25.00,0.00,-54.00,-1.20,0.11,-2.63,0.06,0.04,0.05,53.00,48.00,53.00,1.18,1.82,3.00,3,3,50,64,367.25,278.75,54.09,54.25,21.17,32.62,0,0,0,0,0,0,0,0,0.90,0.90,8,49,97.44,16.62,54.16,0,0,0,0,53.94,-0.20,90.12,27.58,3.91,0.00,0.00,,0,,
20.04.2018 17:53,53.81,53.56,53.88,238.00,235.00,241.00,4.91,0.78,10.83,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-25.00,0.00,-54.00,-1.18,0.12,-2.63,0.05,0.04,0.05,53.00,48.00,53.00,1.17,1.80,2.97,3,3,50,64,367.25,281.00,54.09,54.25,21.00,32.20,0,0,0,0,0,0,0,0,0.89,0.89,8,49,99.38,16.39,54.19,0,0,0,0,53.94,-0.22,90.19,27.56,3.86,0.00,0.00,,0,,
