v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.08.2018 19:45,53.88,53.44,53.88,239.00,238.00,241.00,0.52,0.78,2.58,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-13.00,-0.02,0.12,-0.60,0.05,0.04,0.07,48.00,48.00,52.00,0.18,0.27,0.46,3,3,41,64,363.75,281.50,53.69,53.78,3.27,4.96,0,0,0,0,0,0,0,0,0.13,0.13,8,42,105.12,2.42,53.62,0,0,0,0,53.72,-0.10,94.06,28.41,0.59,0.00,0.00,,0,,
10.08.2018 19:46,53.81,53.44,53.88,239.00,237.00,241.00,0.52,0.78,2.58,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-14.00,-0.02,0.12,-0.60,0.06,0.04,0.07,48.00,48.00,52.00,0.18,0.27,0.45,3,3,41,64,364.75,282.50,53.66,53.75,3.21,4.84,0,0,0,0,0,0,0,0,0.13,0.13,8,41,104.88,2.38,53.59,0,0,0,0,53.69,-0.11,94.12,28.52,0.57,0.00,0.00,,0,,
10.08.2018 19:47,53.88,53.56,53.97,239.00,237.00,240.00,0.52,0.78,2.58,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-13.00,-0.02,0.12,-0.60,0.06,0.04,0.07,48.00,48.00,52.00,0.17,0.27,0.44,3,3,41,64,363.00,280.75,53.66,53.75,3.16,4.78,0,0,0,0,0,0,0,0,0.13,0.13,8,41,104.62,2.36,53.59,0,0,0,0,53.69,-0.08,94.12,28.59,0.57,0.00,0.00,,0,,
10.08.2018 19:48,53.81,53.44,53.97,240.00,238.00,241.00,0.52,0.78,2.33,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-2.00,0.00,-13.00,-0.02,0.11,-0.57,0.06,0.04,0.07,48.00,48.00,52.00,0.17,0.26,0.43,3,3,41,64,362.75,280.50,53.69,53.78,3.10,4.69,0,0,0,0,0,0,0,0,0.12,0.12,8,41,104.94,2.28,53.62,0,0,0,0,53.72,0.06,94.19,28.59,0.55,0.00,0.00,,0,,
10.08.2018 19:49,53.88,53.44,53.88,239.00,238.00,241.00,0.52,0.78,2.06,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-3.00,0.00,-11.00,-0.07,0.12,-0.50,0.06,0.04,0.07,48.00,48.00,52.00,0.16,0.25,0.41,3,3,41,64,360.50,280.50,53.62,53.72,2.97,4.49,0,0,0,0,0,0,0,0,0.12,0.12,8,40,104.38,2.19,53.56,0,0,0,0,53.69,-0.03,94.19,28.98,0.53,0.00,0.00,,0,,
10.08.2018 19:50,53.81,53.44,53.88,239.00,237.00,241.00,0.52,0.78,2.33,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-12.00,-0.01,0.12,-0.55,0.06,0.04,0.07,48.00,48.00,52.00,0.16,0.24,0.39,3,3,41,63,358.25,279.50,53.62,53.72,2.82,4.26,0,0,0,0,0,0,0,0,0.12,0.12,8,40,101.19,2.18,53.56,0,0,0,0,53.66,-0.08,94.25,29.16,0.51,0.00,0.00,,0,,
10.08.2018 19:51,53.81,53.44,53.88,238.00,237.00,240.00,0.52,0.78,2.06,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-3.00,0.00,-11.00,-0.06,0.11,-0.46,0.06,0.04,0.07,48.00,48.00,52.00,0.15,0.22,0.37,3,3,41,63,359.00,279.50,53.62,53.72,2.66,4.01,0,0,0,0,0,0,0,0,0.11,0.11,8,39,99.00,2.05,53.56,0,0,0,0,53.66,-0.01,94.25,29.00,0.48,0.00,0.00,,0,,
10.08.2018 19:52,53.81,53.56,53.88,239.00,238.00,241.00,0.52,0.78,2.06,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-11.00,-0.03,0.11,-0.46,0.06,0.04,0.07,48.00,48.00,52.00,0.14,0.21,0.34,3,3,40,62,356.50,278.50,53.62,53.72,2.47,3.72,0,0,0,0,0,0,0,0,0.10,0.10,8,39,95.75,1.90,53.56,0,0,0,0,53.66,-0.05,94.31,28.91,0.44,0.00,0.00,,0,,
10.08.2018 19:53,53.81,53.44,53.88,238.00,237.00,240.00,0.52,0.78,1.81,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-10.00,-0.03,0.11,-0.43,0.06,0.04,0.07,48.00,48.00,52.00,0.13,0.19,0.32,3,3,40,61,359.00,278.25,53.62,53.72,2.34,3.52,0,0,0,0,0,0,0,0,0.10,0.10,8,39,92.88,1.79,53.56,0,0,0,0,53.66,-0.05,94.31,28.84,0.42,0.00,0.00,,0,,
10.08.2018 19:54,53.88,53.56,53.97,239.00,237.00,241.00,0.52,0.78,1.55,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-9.00,-0.05,0.12,-0.38,0.05,0.04,0.07,48.00,48.00,52.00,0.12,0.18,0.29,3,3,40,60,355.00,277.25,53.59,53.69,2.12,3.18,0,0,0,0,0,0,0,0,0.08,0.08,8,39,87.69,1.58,53.53,0,0,0,0,53.66,-0.08,94.38,28.84,0.38,0.00,0.00,,0,,
10.08.2018 19:55,53.81,53.44,53.88,238.00,236.00,240.00,0.52,0.78,1.81,0.09,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-10.00,0.00,0.12,-0.41,0.06,0.04,0.07,48.00,48.00,52.00,0.10,0.16,0.26,3,3,40,59,342.75,276.50,53.59,53.69,1.84,2.89,0,0,0,0,0,0,0,0,0.08,0.08,8,39,83.56,1.41,53.53,0,0,0,0,53.66,-0.04,94.38,28.86,0.34,0.00,0.00,,0,,
10.08.2018 19:56,53.81,53.56,53.97,239.00,237.00,241.00,0.52,0.78,1.55,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-9.00,-0.02,0.12,-0.37,0.06,0.04,0.07,48.00,48.00,52.00,0.10,0.15,0.25,3,3,40,58,347.75,276.25,53.59,53.69,1.82,2.76,0,0,0,0,0,0,0,0,0.07,0.07,8,39,81.88,1.33,53.53,0,0,0,0,53.66,-0.11,94.44,28.86,0.32,0.00,0.00,,0,,
10.08.2018 19:57,53.81,53.44,53.88,238.00,237.00,240.00,0.52,0.78,1.55,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,54.06,-2.00,0.00,-8.00,-0.00,0.12,-0.35,0.06,0.04,0.07,47.00,48.00,52.00,0.09,0.15,0.24,3,3,39,58,341.00,274.75,53.59,53.69,1.64,2.65,0,0,0,0,0,0,0,0,0.07,0.07,8,40,80.62,1.26,53.53,0,0,0,0,53.66,-0.09,94.44,28.86,0.30,0.00,0.00,,0,,
10.08.2018 19:58,53.81,53.44,53.88,238.00,237.00,240.00,0.52,0.78,1.55,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-9.00,0.02,0.12,-0.37,0.06,0.04,0.07,47.00,48.00,52.00,0.08,0.14,0.22,3,3,39,57,337.75,274.50,53.59,53.69,1.48,2.51,0,0,0,0,0,0,0,0,0.06,0.06,8,40,79.00,1.19,53.53,0,0,0,0,53.62,-0.09,94.50,28.84,0.28,0.00,0.00,,0,,
10.08.2018 19:59,53.81,53.44,53.88,238.00,236.00,239.00,0.52,0.78,1.55,0.09,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-8.00,-0.01,0.12,-0.33,0.05,0.04,0.07,47.00,48.00,52.00,0.08,0.13,0.21,3,3,39,56,324.50,273.00,53.59,53.69,1.39,2.42,0,0,0,0,0,0,0,0,0.06,0.06,8,39,77.94,1.14,53.53,0,0,0,0,53.66,-0.02,94.50,28.84,0.27,0.00,0.00,,0,,
10.08.2018 20:00,53.81,53.44,53.88,239.00,237.00,240.00,0.52,0.78,1.55,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-8.00,-0.02,0.12,-0.33,0.06,0.04,0.07,47.00,48.00,52.00,0.08,0.13,0.21,3,3,39,56,352.75,272.00,53.59,53.69,1.43,2.33,0,0,0,0,0,0,0,0,0.06,0.06,8,40,77.12,1.09,53.53,0,0,0,0,53.66,-0.02,94.56,28.84,0.27,0.00,0.00,,0,,
10.08.2018 20:01,53.81,53.44,53.88,238.00,237.00,240.00,0.52,0.78,1.55,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-8.00,0.02,0.12,-0.34,0.06,0.04,0.07,47.00,48.00,52.00,0.08,0.12,0.20,3,3,39,55,341.00,273.00,53.59,53.69,1.37,2.23,0,0,0,0,0,0,0,0,0.06,0.06,8,40,76.06,1.04,53.53,0,0,0,0,53.66,-0.03,94.56,28.86,0.25,0.00,0.00,,0,,
10.08.2018 20:02,53.81,53.44,53.88,240.00,238.00,241.00,0.52,0.78,1.30,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-7.00,-0.02,0.12,-0.28,0.06,0.04,0.07,47.00,48.00,52.00,0.07,0.12,0.19,3,3,39,54,344.25,272.00,53.59,53.69,1.26,2.09,0,0,0,0,0,0,0,0,0.05,0.05,8,40,74.69,0.97,53.53,0,0,0,0,53.66,-0.03,94.62,28.86,0.24,0.00,0.00,,0,,
10.08.2018 20:03,53.81,53.44,53.88,239.00,238.00,241.00,0.52,0.78,1.30,0.09,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-7.00,0.01,0.12,-0.30,0.06,0.04,0.07,47.00,48.00,51.00,0.06,0.10,0.17,3,3,39,53,351.25,270.50,53.59,53.69,1.11,1.90,0,0,0,0,0,0,0,0,0.05,0.05,8,40,73.00,0.88,53.53,0,0,0,0,53.66,-0.05,94.62,28.88,0.21,0.00,0.00,,0,,
10.08.2018 20:04,53.88,53.56,53.97,240.00,238.00,241.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-7.00,-0.00,0.12,-0.27,0.06,0.04,0.07,47.00,48.00,51.00,0.06,0.10,0.15,3,3,38,53,352.25,268.00,53.59,53.69,1.03,1.72,0,0,0,0,0,0,0,0,0.04,0.04,8,40,71.50,0.79,53.53,0,0,0,0,53.66,-0.02,94.69,28.86,0.19,0.00,0.00,,0,,
10.08.2018 20:05,53.81,53.44,53.81,240.00,238.00,241.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-7.00,0.03,0.12,-0.28,0.06,0.04,0.07,47.00,48.00,51.00,0.05,0.09,0.14,3,3,38,52,340.25,265.00,53.59,53.69,0.92,1.60,0,0,0,0,0,0,0,0,0.04,0.04,8,39,70.31,0.73,53.53,0,0,0,0,53.66,-0.04,94.69,28.84,0.18,0.00,0.00,,0,,
10.08.2018 20:06,53.81,53.44,53.88,241.00,239.00,241.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-7.00,0.03,0.12,-0.27,0.06,0.04,0.07,47.00,48.00,51.00,0.05,0.09,0.14,3,3,38,51,349.25,265.75,53.59,53.66,0.93,1.54,0,0,0,0,0,0,0,0,0.04,0.04,8,39,69.94,0.70,53.50,0,0,0,0,53.62,-0.08,94.75,28.81,0.17,0.00,0.00,,0,,
10.08.2018 20:07,53.81,53.44,53.88,238.00,237.00,240.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-7.00,0.01,0.12,-0.26,0.06,0.04,0.07,47.00,48.00,51.00,0.05,0.09,0.14,3,3,38,50,363.00,265.00,53.59,53.69,0.92,1.54,0,0,0,0,0,0,0,0,0.04,0.04,8,39,69.94,0.70,53.53,0,0,0,0,53.66,-0.02,94.75,28.81,0.17,0.00,0.00,,0,,
10.08.2018 20:08,53.81,53.44,53.88,237.00,236.00,239.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-7.00,0.03,0.12,-0.29,0.06,0.04,0.07,47.00,48.00,51.00,0.05,0.09,0.14,3,3,38,50,344.25,266.75,53.59,53.69,0.95,1.58,0,0,0,0,0,0,0,0,0.04,0.04,8,39,70.25,0.72,53.53,0,0,0,0,53.66,-0.13,94.75,28.83,0.18,0.00,0.00,,0,,
10.08.2018 20:09,53.88,53.56,53.97,236.00,235.00,238.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-7.00,0.01,0.12,-0.27,0.06,0.04,0.07,47.00,48.00,51.00,0.05,0.09,0.14,3,3,38,50,336.50,269.00,53.59,53.69,0.96,1.61,0,0,0,0,0,0,0,0,0.04,0.04,8,39,70.62,0.74,53.50,0,0,0,0,53.62,-0.12,94.81,28.84,0.18,0.00,0.00,,0,,
10.08.2018 20:10,53.81,53.44,53.88,238.00,236.00,240.00,0.52,0.78,1.30,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-7.00,0.02,0.12,-0.28,0.06,0.04,0.07,47.00,48.00,51.00,0.05,0.09,0.15,3,3,38,49,360.25,270.25,53.59,53.69,0.99,1.68,0,0,0,0,0,0,0,0,0.04,0.04,8,39,71.25,0.77,53.50,0,0,0,0,53.66,-0.01,94.81,28.83,0.19,0.00,0.00,,0,,
10.08.2018 20:11,53.81,53.44,53.88,237.00,235.00,238.00,0.52,0.78,1.30,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-7.00,0.00,0.12,-0.28,0.05,0.04,0.07,47.00,48.00,51.00,0.06,0.10,0.16,3,3,37,49,363.75,268.75,53.59,53.69,1.05,1.79,0,0,0,0,0,0,0,0,0.04,0.04,8,39,72.19,0.82,53.53,0,0,0,0,53.66,-0.00,94.88,28.81,0.20,0.00,0.00,,0,,
10.08.2018 20:12,53.81,53.44,53.88,236.00,235.00,237.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-8.00,0.01,0.12,-0.31,0.06,0.04,0.07,47.00,48.00,51.00,0.06,0.11,0.17,3,3,37,49,372.00,271.75,53.59,53.66,1.11,1.93,0,0,0,0,0,0,0,0,0.05,0.05,8,39,73.62,0.89,53.50,0,0,0,0,53.66,-0.06,94.88,28.81,0.22,0.00,0.00,,0,,
10.08.2018 20:13,53.81,53.44,53.88,239.00,238.00,241.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-7.00,0.00,0.12,-0.29,0.06,0.04,0.07,47.00,48.00,51.00,0.06,0.11,0.17,3,3,37,49,364.50,271.50,53.59,53.69,1.13,1.99,0,0,0,0,0,0,0,0,0.05,0.05,8,39,74.00,0.91,53.53,0,0,0,0,53.66,-0.09,94.94,28.78,0.22,0.00,0.00,,0,,
10.08.2018 20:14,53.88,53.44,53.97,240.00,239.00,241.00,0.52,0.78,1.30,0.09,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-7.00,0.01,0.12,-0.28,0.06,0.04,0.07,47.00,48.00,51.00,0.06,0.10,0.16,3,3,37,49,337.25,271.50,53.59,53.69,1.01,1.84,0,0,0,0,0,0,0,0,0.04,0.04,8,39,72.56,0.84,53.53,0,0,0,0,53.66,-0.19,94.94,28.80,0.20,0.00,0.00,,0,,
10.08.2018 20:15,53.81,53.44,53.88,240.00,238.00,241.00,0.52,0.78,1.30,0.09,0.06,0.12,0.12,0.12,0.12,49.97,50.00,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-7.00,-0.01,0.12,-0.26,0.06,0.04,0.07,47.00,48.00,51.00,0.05,0.09,0.14,3,3,37,49,365.50,266.75,53.59,53.69,0.93,1.60,0,0,0,0,0,0,0,0,0.04,0.04,8,39,70.56,0.72,53.50,0,0,0,0,53.66,-0.04,95.00,28.78,0.18,0.00,0.00,,0,,
10.08.2018 20:16,53.81,53.44,53.88,239.00,238.00,241.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-7.00,0.01,0.12,-0.26,0.06,0.04,0.07,47.00,48.00,51.00,0.05,0.08,0.13,3,3,37,48,341.75,264.75,53.59,53.66,0.85,1.43,0,0,0,0,0,0,0,0,0.03,0.03,8,38,69.19,0.64,53.50,0,0,0,0,53.66,-0.02,95.00,28.75,0.16,0.00,0.00,,0,,
10.08.2018 20:17,53.88,53.56,53.97,238.00,237.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.03,0.12,-0.25,0.06,0.04,0.07,47.00,48.00,51.00,0.04,0.07,0.12,3,3,37,48,344.75,263.00,53.59,53.66,0.79,1.32,0,0,0,0,0,0,0,0,0.03,0.03,8,37,74.44,0.56,53.50,0,0,0,0,53.62,-0.05,95.00,28.78,0.15,0.00,0.00,,0,,
10.08.2018 20:18,53.72,53.44,53.88,237.00,236.00,239.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,54.06,-1.00,0.00,-6.00,0.00,0.12,-0.22,0.06,0.04,0.07,47.00,48.00,51.00,0.04,0.07,0.11,3,3,37,47,331.00,261.50,53.59,53.69,0.72,1.22,0,0,0,0,0,0,0,0,0.03,0.03,8,37,75.56,0.50,53.50,0,0,0,0,53.66,0.01,95.06,28.78,0.13,0.00,0.00,,0,,
10.08.2018 20:19,53.81,53.44,53.88,238.00,237.00,240.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.01,0.13,-0.25,0.06,0.04,0.07,47.00,48.00,51.00,0.04,0.06,0.10,3,3,37,47,314.75,258.75,53.59,53.66,0.64,1.13,0,0,0,0,0,0,0,0,0.02,0.02,8,38,74.69,0.46,53.50,0,0,0,0,53.62,-0.02,95.06,28.80,0.12,0.00,0.00,,0,,
10.08.2018 20:20,53.81,53.44,53.88,238.00,237.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-6.00,0.04,0.12,-0.25,0.06,0.04,0.07,47.00,48.00,51.00,0.04,0.05,0.09,3,3,37,46,332.25,258.25,53.59,53.66,0.66,0.98,0,0,0,0,0,0,0,0,0.02,0.02,8,38,73.81,0.43,53.50,0,0,0,0,53.62,-0.14,95.12,28.81,0.11,0.00,0.00,,0,,
10.08.2018 20:21,53.81,53.44,53.88,238.00,237.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-6.00,0.04,0.12,-0.23,0.06,0.04,0.07,47.00,48.00,51.00,0.03,0.05,0.09,3,3,36,45,340.75,253.00,53.59,53.69,0.63,0.91,0,0,0,0,0,0,0,0,0.02,0.02,8,38,73.38,0.41,53.50,0,0,0,0,53.66,-0.07,95.12,28.81,0.11,0.00,0.00,,0,,
10.08.2018 20:22,53.88,53.56,53.97,239.00,237.00,240.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.03,0.12,-0.22,0.06,0.04,0.07,47.00,48.00,51.00,0.03,0.05,0.08,3,3,36,45,350.75,261.50,53.56,53.66,0.61,0.92,0,0,0,0,0,0,0,0,0.02,0.02,8,38,72.88,0.40,53.50,0,0,0,0,53.66,-0.05,95.12,28.81,0.11,0.00,0.00,,0,,
10.08.2018 20:23,53.81,53.44,53.88,239.00,237.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.04,0.12,-0.25,0.06,0.04,0.07,47.00,48.00,51.00,0.03,0.05,0.08,3,3,36,44,321.50,253.50,53.56,53.66,0.59,0.89,0,0,0,0,0,0,0,0,0.02,0.02,8,38,72.62,0.39,53.50,0,0,0,0,53.62,-0.06,95.19,28.81,0.10,0.00,0.00,,0,,
