v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.07.2018 17:34,56.62,56.31,56.72,235.00,234.00,236.00,0.52,0.78,0.78,0.12,0.06,0.18,0.12,0.06,0.18,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.56,57.06,-1.00,0.00,-5.00,0.02,0.12,-0.11,0.06,0.04,0.13,53.00,52.00,52.00,0.00,0.00,0.00,4,4,44,43,450.75,345.50,56.59,56.72,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,45,129.50,0.22,56.59,0,0,0,0,56.69,0.00,82.50,31.14,0.01,0.00,0.00,,0,,
02.07.2018 17:35,56.72,56.38,56.81,235.00,234.00,236.00,0.52,0.78,0.78,0.12,0.06,0.18,0.12,0.06,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.05,0.12,-0.15,0.06,0.04,0.12,53.00,52.00,53.00,0.00,0.00,0.00,4,4,44,43,451.00,345.75,56.59,56.72,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,45,129.62,0.22,56.59,0,0,0,0,56.69,-0.01,82.62,31.14,0.01,0.00,0.00,,0,,
02.07.2018 17:36,56.56,56.19,56.62,234.00,233.00,236.00,0.52,0.78,1.03,0.12,0.06,0.16,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-5.00,0.04,0.12,-0.15,0.06,0.04,0.12,52.00,52.00,53.00,0.00,0.00,0.00,4,4,44,43,451.00,345.75,56.62,56.72,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,45,129.62,0.21,56.59,0,0,0,0,56.69,-0.01,82.69,31.14,0.01,0.00,0.00,,0,,
02.07.2018 17:37,56.62,56.31,56.81,235.00,233.00,237.00,0.52,0.78,0.78,0.12,0.06,0.17,0.12,0.06,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.16,-1.00,0.00,-5.00,0.02,0.12,-0.13,0.06,0.04,0.11,52.00,52.00,53.00,0.00,0.00,0.00,4,4,44,43,451.25,345.75,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,45,129.62,0.21,56.59,0,0,0,0,56.69,-0.02,82.81,31.14,0.01,0.00,0.00,,0,,
02.07.2018 17:38,56.47,56.12,56.56,234.00,233.00,235.00,0.52,0.78,0.78,0.12,0.06,0.17,0.12,0.06,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.06,-1.00,0.00,-5.00,0.03,0.12,-0.15,0.06,0.04,0.11,53.00,52.00,53.00,0.00,0.00,0.00,4,4,44,43,451.25,345.50,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,45,129.62,0.21,56.59,0,0,0,0,56.69,0.00,82.88,31.14,0.01,0.00,0.00,,0,,
02.07.2018 17:39,56.56,56.19,56.62,236.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.17,0.12,0.06,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.03,0.12,-0.14,0.06,0.04,0.12,53.00,52.00,52.00,0.00,0.00,0.00,4,4,44,43,451.00,345.25,56.62,56.72,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,45,129.50,0.21,56.59,0,0,0,0,56.69,0.06,82.94,31.14,0.01,0.00,0.00,,0,,
02.07.2018 17:40,56.47,56.12,56.56,236.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.18,0.12,0.06,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.56,57.06,-1.00,0.00,-5.00,0.02,0.12,-0.13,0.06,0.04,0.12,53.00,52.00,53.00,0.00,0.00,0.00,4,4,44,43,450.75,345.00,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,44,129.50,0.21,56.59,0,0,0,0,56.69,0.01,83.06,31.14,0.01,0.00,0.00,,0,,
02.07.2018 17:41,56.47,56.12,56.56,236.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.15,0.12,0.06,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-5.00,0.03,0.12,-0.16,0.06,0.04,0.11,53.00,52.00,53.00,0.00,0.00,0.00,4,4,43,42,451.00,345.00,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,44,129.50,0.20,56.56,0,0,0,0,56.69,0.02,83.12,31.12,0.01,0.00,0.00,,0,,
02.07.2018 17:42,56.62,56.31,56.72,237.00,236.00,240.00,0.52,0.78,0.78,0.11,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.01,0.12,-0.12,0.06,0.04,0.13,53.00,52.00,53.00,0.00,0.00,0.00,4,4,43,42,451.50,345.25,56.62,56.72,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,44,129.62,0.20,56.59,0,0,0,0,56.69,-0.01,83.25,31.12,0.01,0.00,0.00,,0,,
02.07.2018 17:43,56.47,56.12,56.56,236.00,235.00,239.00,0.52,0.78,0.78,0.11,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.62,57.06,-1.00,0.00,-5.00,0.02,0.12,-0.13,0.06,0.04,0.13,53.00,52.00,53.00,0.00,0.00,0.00,4,4,43,42,451.25,345.25,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,44,129.62,0.20,56.59,0,0,0,0,56.69,-0.02,83.31,31.12,0.01,0.00,0.00,,0,,
02.07.2018 17:44,56.56,56.19,56.62,236.00,235.00,239.00,0.52,0.78,1.03,0.11,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,2,2,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.03,0.12,-0.15,0.06,0.04,0.13,53.00,52.00,52.00,0.00,0.00,0.00,4,4,43,42,451.50,345.50,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,44,129.75,0.20,56.59,0,0,0,0,56.69,-0.01,83.44,31.11,0.01,0.00,0.00,,0,,
02.07.2018 17:45,56.31,55.94,56.47,236.00,235.00,238.00,0.52,0.78,0.78,0.11,0.06,0.18,0.12,0.06,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-5.00,0.02,0.11,-0.12,0.06,0.04,0.13,53.00,52.00,53.00,0.00,0.00,0.00,4,4,43,42,451.50,345.75,56.62,56.72,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,44,129.75,0.19,56.59,0,0,0,0,56.69,0.01,83.50,31.09,0.01,0.00,0.00,,0,,
02.07.2018 17:46,56.47,56.12,56.62,236.00,235.00,238.00,0.52,0.78,0.78,0.11,0.06,0.18,0.12,0.06,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.56,57.06,-1.00,0.00,-5.00,0.02,0.12,-0.12,0.06,0.04,0.13,53.00,52.00,53.00,0.00,0.00,0.00,4,4,43,42,451.50,345.50,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,43,129.75,0.19,56.59,0,0,0,0,56.69,-0.05,83.56,31.09,0.01,0.00,0.00,,0,,
02.07.2018 17:47,56.31,55.94,56.47,236.00,235.00,239.00,0.52,0.78,0.78,0.11,0.06,0.17,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.04,0.12,-0.14,0.06,0.04,0.12,53.00,52.00,52.00,0.00,0.00,0.00,4,4,43,42,452.00,345.75,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,43,129.88,0.19,56.56,0,0,0,0,56.69,0.02,83.69,31.08,0.01,0.00,0.00,,0,,
02.07.2018 17:48,56.47,56.12,56.56,236.00,235.00,238.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.56,57.06,-1.00,0.00,-5.00,0.03,0.12,-0.17,0.06,0.04,0.07,53.00,52.00,53.00,0.00,0.00,0.00,4,4,43,42,452.25,346.50,56.59,56.72,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,43,130.00,0.19,56.59,0,0,0,0,56.69,0.04,83.75,31.06,0.01,0.00,0.00,,0,,
02.07.2018 17:49,56.47,56.12,56.56,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,53.00,52.00,53.00,0.00,0.00,0.00,4,4,42,42,452.25,346.50,56.62,56.72,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,43,129.88,0.19,56.59,0,0,0,0,56.69,-0.02,83.81,31.06,0.01,0.00,0.00,,0,,
02.07.2018 17:50,56.38,56.03,56.56,237.00,236.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.07,53.00,52.00,52.00,0.00,0.00,0.00,4,4,42,42,453.00,346.50,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,43,130.12,0.18,56.56,0,0,0,0,56.69,-0.03,83.94,31.05,0.01,0.00,0.00,,0,,
02.07.2018 17:51,56.38,56.03,56.56,237.00,235.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.07,53.00,52.00,52.00,0.00,0.00,0.00,4,4,42,41,453.25,346.75,56.59,56.72,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,43,130.12,0.18,56.59,0,0,0,0,56.69,0.04,84.00,31.06,0.01,0.00,0.00,,0,,
02.07.2018 17:52,56.47,56.12,56.56,237.00,236.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.56,57.06,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.07,53.00,52.00,53.00,0.00,0.00,0.00,4,4,42,41,453.25,347.00,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,43,130.25,0.18,56.56,0,0,0,0,56.69,0.02,84.06,31.05,0.01,0.00,0.00,,0,,
02.07.2018 17:53,56.56,56.19,56.72,238.00,236.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.07,53.00,52.00,53.00,0.00,0.00,0.00,4,4,42,41,452.50,346.50,56.62,56.72,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,42,130.00,0.18,56.59,0,0,0,0,56.69,-0.01,84.19,31.06,0.01,0.00,0.00,,0,,
02.07.2018 17:54,56.56,56.19,56.62,237.00,235.00,239.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.07,53.00,52.00,52.00,0.00,0.00,0.00,4,4,42,41,450.00,345.00,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,42,129.38,0.18,56.56,0,0,0,0,56.69,0.03,84.25,31.05,0.01,0.00,0.00,,0,,
02.07.2018 17:55,56.62,56.31,56.72,237.00,236.00,239.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.62,57.06,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,52.00,52.00,53.00,0.00,0.00,0.00,4,4,42,41,446.75,342.25,56.62,56.72,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,42,128.38,0.17,56.56,0,0,0,0,56.69,-0.00,84.31,31.05,0.01,0.00,0.00,,0,,
02.07.2018 17:56,56.62,56.31,56.81,237.00,236.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,52.00,52.00,53.00,0.00,0.00,0.00,4,4,42,41,449.00,344.00,56.62,56.72,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,42,129.12,0.17,56.56,0,0,0,0,56.69,-0.04,84.38,31.05,0.01,0.00,0.00,,0,,
02.07.2018 17:57,56.56,56.19,56.62,238.00,237.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.56,57.06,-1.00,0.00,-5.00,0.02,0.12,-0.19,0.06,0.04,0.07,52.00,52.00,53.00,0.00,0.00,0.00,4,4,42,41,448.50,343.75,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,42,128.88,0.17,56.56,0,0,0,0,56.69,-0.01,84.50,31.05,0.01,0.00,0.00,,0,,
02.07.2018 17:58,56.72,56.38,56.81,238.00,237.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.16,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,52.00,52.00,52.00,0.00,0.00,0.00,4,4,41,41,452.25,346.75,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,42,130.00,0.17,56.56,0,0,0,0,56.69,0.02,84.56,31.05,0.01,0.00,0.00,,0,,
02.07.2018 17:59,56.56,56.19,56.62,235.00,235.00,237.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.00,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.07,52.00,52.00,53.00,0.00,0.00,0.00,4,4,41,41,452.25,346.75,56.62,56.72,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,42,130.00,0.17,56.56,0,0,0,0,56.69,0.03,84.62,31.05,0.01,0.00,0.00,,0,,
02.07.2018 18:00,56.81,56.47,56.88,235.00,234.00,237.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.06,-1.00,0.00,-5.00,0.06,0.12,-0.21,0.06,0.04,0.07,52.00,52.00,53.00,0.00,0.00,0.00,4,4,41,41,452.00,346.75,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,42,129.88,0.17,56.56,0,0,0,0,56.69,-0.01,84.75,31.03,0.01,0.00,0.00,,0,,
02.07.2018 18:01,56.72,56.38,56.81,235.00,235.00,237.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,52.00,52.00,53.00,0.00,0.00,0.00,4,4,41,41,452.00,346.75,56.62,56.72,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,42,129.88,0.16,56.59,0,0,0,0,56.69,0.03,84.81,31.05,0.01,0.00,0.00,,0,,
02.07.2018 18:02,56.62,56.31,56.72,235.00,234.00,237.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.00,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.07,52.00,52.00,52.00,0.00,0.00,0.00,4,4,41,41,451.50,346.25,56.62,56.72,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,41,129.75,0.16,56.56,0,0,0,0,56.69,0.01,84.88,31.05,0.01,0.00,0.00,,0,,
02.07.2018 18:03,56.62,56.31,56.72,235.00,233.00,237.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-6.00,0.05,0.12,-0.23,0.06,0.04,0.07,52.00,52.00,53.00,0.00,0.00,0.00,4,4,41,40,451.25,346.25,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,41,129.75,0.16,56.56,0,0,0,0,56.69,0.02,84.94,31.03,0.01,0.00,0.00,,0,,
02.07.2018 18:04,56.62,56.31,56.72,237.00,235.00,238.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.00,0.00,0.00,-6.00,0.06,0.12,-0.24,0.06,0.04,0.07,52.00,52.00,53.00,0.00,0.00,0.00,4,4,41,40,451.00,346.00,56.62,56.72,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,41,129.75,0.16,56.56,0,0,0,0,56.69,0.03,85.00,31.02,0.01,0.00,0.00,,0,,
02.07.2018 18:05,56.56,56.19,56.72,238.00,237.00,240.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,52.00,52.00,53.00,0.00,0.00,0.00,4,4,41,40,450.75,345.75,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,41,129.62,0.16,56.56,0,0,0,0,56.69,0.03,85.12,31.02,0.01,0.00,0.00,,0,,
02.07.2018 18:06,56.31,55.94,56.31,237.00,236.00,239.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.62,57.00,0.00,0.00,-6.00,0.07,0.12,-0.23,0.06,0.04,0.07,52.00,52.00,52.00,0.00,0.00,0.00,4,4,41,40,450.25,345.25,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,41,129.50,0.16,56.56,0,0,0,0,56.69,0.03,85.19,31.02,0.01,0.00,0.00,,0,,
02.07.2018 18:07,56.56,56.19,56.62,238.00,236.00,240.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.07,52.00,52.00,53.00,0.00,0.00,0.00,4,4,41,40,451.00,345.75,56.62,56.72,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,41,129.62,0.16,56.56,0,0,0,0,56.69,-0.05,85.25,31.00,0.01,0.00,0.00,,0,,
02.07.2018 18:08,56.47,56.12,56.62,238.00,237.00,240.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.62,57.06,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.07,52.00,52.00,53.00,0.00,0.00,0.00,4,4,40,40,451.50,346.00,56.62,56.72,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,41,129.75,0.16,56.56,0,0,0,0,56.69,0.00,85.31,31.00,0.01,0.00,0.00,,0,,
02.07.2018 18:09,56.62,56.31,56.72,237.00,237.00,240.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.07,52.00,52.00,53.00,0.00,0.00,0.00,4,4,40,40,449.00,344.50,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,41,129.12,0.16,56.56,0,0,0,0,56.69,-0.00,85.38,30.98,0.01,0.00,0.00,,0,,
02.07.2018 18:10,56.47,56.12,56.62,236.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.56,57.06,-1.00,0.00,-5.00,0.03,0.11,-0.18,0.06,0.04,0.07,52.00,52.00,52.00,0.00,0.00,0.00,4,4,40,40,449.00,344.00,56.62,56.72,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,41,129.12,0.15,56.56,0,0,0,0,56.69,-0.00,85.50,31.00,0.01,0.00,0.00,,0,,
02.07.2018 18:11,56.31,55.94,56.47,236.00,235.00,239.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,52.00,52.00,53.00,0.00,0.00,0.00,4,4,40,40,450.25,345.50,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,41,129.50,0.15,56.56,0,0,0,0,56.69,0.03,85.56,30.98,0.01,0.00,0.00,,0,,
02.07.2018 18:12,56.31,55.94,56.38,237.00,236.00,239.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.05,0.12,-0.19,0.06,0.04,0.07,52.00,52.00,53.00,0.00,0.00,0.00,4,4,40,40,449.00,344.50,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,40,129.12,0.15,56.56,0,0,0,0,56.69,0.00,85.62,30.98,0.01,0.00,0.00,,0,,
