v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.06.2018 18:33,53.88,53.44,53.88,238.00,238.00,241.00,1.03,0.78,3.09,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-16.00,0.20,0.13,-0.77,0.19,0.04,0.04,47.00,47.00,52.00,0.19,0.30,0.49,3,3,39,63,370.75,288.75,53.81,53.91,3.50,5.37,0,0,0,0,0,0,0,0,0.14,0.14,8,42,101.31,2.64,53.75,0,0,0,0,53.81,-0.07,90.19,26.67,0.63,0.00,0.00,,0,,
08.06.2018 18:34,53.81,53.44,53.81,238.00,238.00,241.00,1.03,0.78,3.09,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-16.00,0.22,0.13,-0.76,0.19,0.04,0.04,47.00,47.00,52.00,0.19,0.29,0.48,3,3,39,62,369.75,287.75,53.81,53.91,3.40,5.18,0,0,0,0,0,0,0,0,0.14,0.14,8,41,105.38,2.58,53.75,0,0,0,0,53.84,-0.07,90.25,26.12,0.62,0.00,0.00,,0,,
08.06.2018 18:35,53.88,53.62,53.97,239.00,239.00,241.00,1.03,0.78,3.09,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,0.00,0.00,-16.00,0.21,0.13,-0.74,0.19,0.04,0.04,47.00,47.00,52.00,0.18,0.28,0.46,3,3,39,62,367.00,287.25,53.78,53.88,3.29,5.03,0,0,0,0,0,0,0,0,0.13,0.13,8,40,105.25,2.51,53.72,0,0,0,0,53.81,-0.09,90.31,26.53,0.60,0.00,0.00,,0,,
08.06.2018 18:36,53.81,53.44,53.88,238.00,238.00,241.00,1.03,0.78,3.09,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,0.00,0.00,-15.00,0.19,0.13,-0.72,0.19,0.04,0.04,47.00,47.00,52.00,0.18,0.27,0.45,3,3,39,62,369.00,286.00,53.75,53.84,3.20,4.91,0,0,0,0,0,0,0,0,0.13,0.13,8,39,104.81,2.45,53.69,0,0,0,0,53.78,-0.10,90.38,26.86,0.58,0.00,0.00,,0,,
08.06.2018 18:37,53.81,53.44,53.88,238.00,238.00,241.00,1.03,0.78,3.09,0.24,0.06,0.12,0.25,0.12,0.12,50.00,49.97,49.97,50.00,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,0.00,0.00,-15.00,0.22,0.13,-0.72,0.19,0.04,0.04,47.00,47.00,52.00,0.17,0.27,0.44,3,3,39,61,367.25,286.25,53.75,53.84,3.15,4.81,0,0,0,0,0,0,0,0,0.13,0.13,8,39,104.31,2.40,53.69,0,0,0,0,53.78,-0.07,90.44,26.92,0.57,0.00,0.00,,0,,
08.06.2018 18:38,53.72,53.28,53.88,239.00,238.00,241.00,0.78,0.78,2.33,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-2.00,0.00,-12.00,0.07,0.12,-0.56,0.19,0.04,0.04,47.00,47.00,52.00,0.17,0.26,0.43,3,3,39,61,368.00,286.50,53.75,53.84,3.09,4.72,0,0,0,0,0,0,0,0,0.12,0.12,8,38,105.12,2.31,53.69,0,0,0,0,53.78,-0.03,90.44,27.27,0.56,0.00,0.00,,0,,
08.06.2018 18:39,53.81,53.44,53.88,238.00,238.00,241.00,1.03,0.78,2.84,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,0.00,0.00,-15.00,0.20,0.13,-0.70,0.19,0.04,0.04,47.00,47.00,52.00,0.17,0.26,0.43,3,3,39,60,365.25,287.00,53.72,53.81,3.06,4.69,0,0,0,0,0,0,0,0,0.13,0.13,8,38,104.06,2.35,53.66,0,0,0,0,53.75,-0.09,90.50,27.33,0.56,0.00,0.00,,0,,
08.06.2018 18:40,53.81,53.44,53.88,239.00,238.00,241.00,1.03,0.78,2.84,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.12,0.00,0.00,-15.00,0.21,0.13,-0.70,0.19,0.04,0.04,47.00,47.00,52.00,0.17,0.26,0.43,3,3,39,60,367.50,287.25,53.72,53.81,3.03,4.64,0,0,0,0,0,0,0,0,0.13,0.13,8,38,104.00,2.33,53.62,0,0,0,0,53.72,-0.10,90.56,27.36,0.55,0.00,0.00,,0,,
08.06.2018 18:41,53.81,53.44,53.88,239.00,238.00,241.00,0.78,0.78,2.33,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-2.00,0.00,-12.00,0.10,0.12,-0.57,0.19,0.04,0.04,47.00,47.00,52.00,0.17,0.25,0.42,3,3,38,60,366.25,286.00,53.75,53.84,3.00,4.59,0,0,0,0,0,0,0,0,0.12,0.12,8,38,104.50,2.25,53.69,0,0,0,0,53.75,-0.14,90.62,27.28,0.54,0.00,0.00,,0,,
08.06.2018 18:42,53.81,53.44,53.88,239.00,238.00,241.00,1.03,0.78,2.84,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,0.00,0.00,-15.00,0.21,0.13,-0.68,0.19,0.04,0.04,47.00,47.00,52.00,0.16,0.25,0.41,3,3,38,60,362.25,286.25,53.72,53.81,2.96,4.53,0,0,0,0,0,0,0,0,0.12,0.12,8,38,103.12,2.28,53.66,0,0,0,0,53.75,-0.09,90.69,27.31,0.54,0.00,0.00,,0,,
08.06.2018 18:43,53.72,53.38,53.88,239.00,238.00,241.00,1.03,0.78,2.84,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,0.00,0.00,-14.00,0.19,0.13,-0.67,0.19,0.04,0.04,47.00,47.00,52.00,0.16,0.25,0.41,3,3,38,59,365.75,286.25,53.72,53.81,2.94,4.49,0,0,0,0,0,0,0,0,0.12,0.12,8,38,102.94,2.26,53.66,0,0,0,0,53.75,-0.09,90.75,27.31,0.53,0.00,0.00,,0,,
08.06.2018 18:44,53.88,53.44,53.88,239.00,238.00,241.00,0.78,0.78,2.33,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-2.00,0.00,-12.00,0.11,0.12,-0.57,0.19,0.04,0.04,47.00,47.00,52.00,0.16,0.25,0.41,3,3,38,59,368.00,286.75,53.75,53.84,2.92,4.46,0,0,0,0,0,0,0,0,0.12,0.12,8,38,103.69,2.19,53.69,0,0,0,0,53.78,-0.08,90.75,27.31,0.53,0.00,0.00,,0,,
08.06.2018 18:45,53.81,53.44,53.88,238.00,238.00,241.00,1.03,0.78,2.84,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-14.00,0.19,0.13,-0.66,0.19,0.04,0.04,47.00,47.00,52.00,0.16,0.25,0.41,3,3,38,59,365.50,285.75,53.75,53.81,2.91,4.43,0,0,0,0,0,0,0,0,0.12,0.12,8,38,102.50,2.23,53.66,0,0,0,0,53.75,-0.06,90.81,27.28,0.53,0.00,0.00,,0,,
08.06.2018 18:46,53.81,53.44,53.88,238.00,237.00,241.00,1.03,0.78,2.84,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,0.00,0.00,-14.00,0.20,0.13,-0.66,0.19,0.04,0.04,47.00,47.00,52.00,0.16,0.24,0.40,3,3,38,59,365.25,286.00,53.75,53.81,2.86,4.38,0,0,0,0,0,0,0,0,0.12,0.12,8,38,102.00,2.20,53.66,0,0,0,0,53.75,-0.09,90.88,27.22,0.52,0.00,0.00,,0,,
08.06.2018 18:47,53.81,53.44,53.88,238.00,237.00,241.00,0.78,0.78,2.33,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-12.00,0.10,0.12,-0.54,0.18,0.04,0.04,47.00,47.00,52.00,0.16,0.24,0.39,3,3,38,58,366.25,287.50,53.78,53.84,2.81,4.29,0,0,0,0,0,0,0,0,0.11,0.11,8,38,102.38,2.09,53.69,0,0,0,0,53.78,-0.11,90.94,27.17,0.51,0.00,0.00,,0,,
08.06.2018 18:48,53.72,53.38,53.88,239.00,238.00,241.00,1.03,0.78,2.84,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-14.00,0.21,0.13,-0.65,0.19,0.04,0.04,47.00,47.00,52.00,0.15,0.23,0.39,3,3,38,58,365.00,286.00,53.75,53.81,2.75,4.23,0,0,0,0,0,0,0,0,0.11,0.11,8,37,100.69,2.13,53.66,0,0,0,0,53.78,-0.09,91.00,27.17,0.50,0.00,0.00,,0,,
08.06.2018 18:49,53.88,53.56,53.97,238.00,238.00,241.00,1.03,0.78,2.33,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.88,54.31,-1.00,0.00,-12.00,0.16,0.12,-0.58,0.19,0.04,0.04,47.00,47.00,52.00,0.15,0.23,0.38,3,3,38,58,366.25,287.75,53.78,53.84,2.69,4.14,0,0,0,0,0,0,0,0,0.11,0.11,8,37,101.06,2.01,53.69,0,0,0,0,53.81,-0.03,91.06,27.08,0.49,0.00,0.00,,0,,
08.06.2018 18:50,53.81,53.56,53.88,239.00,238.00,241.00,1.03,0.78,2.58,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.12,-1.00,0.00,-13.00,0.18,0.13,-0.61,0.19,0.04,0.04,47.00,47.00,52.00,0.15,0.22,0.37,3,3,38,57,365.75,284.75,53.75,53.84,2.64,4.05,0,0,0,0,0,0,0,0,0.11,0.11,8,37,99.00,2.03,53.69,0,0,0,0,53.78,-0.08,91.06,27.06,0.48,0.00,0.00,,0,,
08.06.2018 18:51,53.81,53.44,53.81,238.00,238.00,241.00,1.03,0.78,2.58,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,0.00,0.00,-13.00,0.20,0.13,-0.61,0.19,0.04,0.04,47.00,47.00,52.00,0.14,0.22,0.36,3,3,38,57,366.50,285.00,53.75,53.84,2.58,3.96,0,0,0,0,0,0,0,0,0.11,0.11,8,37,97.81,1.99,53.69,0,0,0,0,53.78,-0.06,91.12,27.06,0.47,0.00,0.00,,0,,
08.06.2018 18:52,53.72,53.44,53.88,239.00,238.00,241.00,0.78,0.78,2.06,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-11.00,0.11,0.12,-0.51,0.19,0.04,0.04,47.00,47.00,52.00,0.14,0.22,0.35,3,3,37,57,362.50,285.75,53.78,53.88,2.52,3.87,0,0,0,0,0,0,0,0,0.10,0.10,8,37,98.31,1.87,53.69,0,0,0,0,53.81,-0.05,91.19,26.98,0.46,0.00,0.00,,0,,
08.06.2018 18:53,53.88,53.56,53.97,238.00,237.00,241.00,1.03,0.78,2.58,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,0.00,0.00,-13.00,0.22,0.13,-0.60,0.19,0.04,0.04,46.00,47.00,52.00,0.14,0.21,0.35,3,3,37,57,362.25,284.00,53.75,53.84,2.48,3.82,0,0,0,0,0,0,0,0,0.10,0.10,8,37,96.12,1.90,53.69,0,0,0,0,53.78,-0.08,91.25,26.97,0.45,0.00,0.00,,0,,
08.06.2018 18:54,53.97,53.56,53.97,239.00,238.00,241.00,0.78,0.78,2.33,0.24,0.06,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-12.00,0.14,0.12,-0.53,0.19,0.04,0.04,46.00,47.00,51.00,0.14,0.21,0.35,3,3,37,56,362.75,284.25,53.78,53.88,2.45,3.78,0,0,0,0,0,0,0,0,0.10,0.10,8,37,95.62,1.89,53.69,0,0,0,0,53.81,-0.11,91.25,26.98,0.45,0.00,0.00,,0,,
08.06.2018 18:55,53.88,53.56,53.97,238.00,238.00,241.00,1.03,0.78,2.33,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-12.00,0.19,0.13,-0.58,0.19,0.04,0.04,46.00,47.00,51.00,0.14,0.21,0.35,3,3,37,56,361.00,284.00,53.75,53.84,2.46,3.79,0,0,0,0,0,0,0,0,0.10,0.10,8,37,95.69,1.89,53.69,0,0,0,0,53.78,-0.09,91.31,26.95,0.45,0.00,0.00,,0,,
08.06.2018 18:56,53.81,53.44,53.88,239.00,238.00,241.00,1.03,0.78,2.58,0.24,0.06,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,0.00,0.00,-13.00,0.21,0.13,-0.61,0.19,0.04,0.04,46.00,47.00,51.00,0.14,0.21,0.35,3,3,37,56,362.75,285.50,53.75,53.84,2.47,3.82,0,0,0,0,0,0,0,0,0.10,0.10,8,37,96.06,1.90,53.69,0,0,0,0,53.78,-0.08,91.38,27.02,0.45,0.00,0.00,,0,,
08.06.2018 18:57,53.88,53.56,53.97,239.00,239.00,241.00,0.78,0.78,2.06,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-11.00,0.13,0.12,-0.51,0.19,0.04,0.04,46.00,47.00,51.00,0.14,0.21,0.35,3,3,37,56,365.50,283.50,53.78,53.88,2.48,3.87,0,0,0,0,0,0,0,0,0.10,0.10,8,37,97.88,1.89,53.72,0,0,0,0,53.81,-0.10,91.44,27.02,0.45,0.00,0.00,,0,,
08.06.2018 18:58,53.81,53.38,53.81,238.00,238.00,241.00,1.03,0.78,2.58,0.24,0.06,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,0.00,0.00,-13.00,0.19,0.13,-0.60,0.19,0.04,0.04,46.00,47.00,51.00,0.14,0.22,0.36,3,3,37,56,360.50,283.50,53.78,53.84,2.52,3.93,0,0,0,0,0,0,0,0,0.11,0.11,8,37,97.44,1.96,53.69,0,0,0,0,53.81,-0.07,91.50,27.05,0.46,0.00,0.00,,0,,
08.06.2018 18:59,53.88,53.44,53.88,239.00,238.00,241.00,1.03,0.78,2.58,0.24,0.06,0.12,0.25,0.12,0.12,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,0.00,0.00,-13.00,0.21,0.13,-0.62,0.19,0.04,0.04,46.00,47.00,51.00,0.14,0.22,0.36,3,3,37,56,362.00,285.50,53.75,53.84,2.52,3.93,0,0,0,0,0,0,0,0,0.11,0.11,8,37,97.69,1.97,53.69,0,0,0,0,53.78,-0.08,91.50,27.06,0.46,0.00,0.00,,0,,
08.06.2018 19:00,53.81,53.44,53.88,236.00,236.00,239.00,1.03,0.78,2.58,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,0.00,0.00,-13.00,0.20,0.13,-0.61,0.18,0.04,0.04,46.00,47.00,51.00,0.14,0.22,0.36,3,3,37,56,365.50,285.50,53.75,53.84,2.52,3.94,0,0,0,0,0,0,0,0,0.11,0.11,8,37,97.88,1.98,53.69,0,0,0,0,53.78,-0.07,91.56,27.08,0.46,0.00,0.00,,0,,
08.06.2018 19:01,53.88,53.56,53.88,235.00,235.00,238.00,1.03,0.78,2.58,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,0.00,0.00,-13.00,0.19,0.13,-0.61,0.19,0.04,0.04,46.00,47.00,51.00,0.14,0.22,0.36,3,3,37,56,363.75,285.75,53.75,53.84,2.52,3.95,0,0,0,0,0,0,0,0,0.11,0.11,8,37,97.81,1.98,53.69,0,0,0,0,53.78,-0.09,91.62,27.08,0.46,0.00,0.00,,0,,
08.06.2018 19:02,53.72,53.44,53.81,235.00,235.00,237.00,1.03,0.78,2.33,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-1.00,0.00,-12.00,0.17,0.12,-0.57,0.18,0.04,0.04,46.00,47.00,51.00,0.14,0.22,0.36,3,3,37,56,362.25,284.50,53.78,53.84,2.50,3.92,0,0,0,0,0,0,0,0,0.10,0.10,8,37,98.81,1.90,53.69,0,0,0,0,53.78,-0.13,91.62,27.06,0.46,0.00,0.00,,0,,
08.06.2018 19:03,53.81,53.38,53.88,235.00,235.00,237.00,0.78,0.78,2.33,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-11.00,0.12,0.13,-0.53,0.18,0.04,0.04,46.00,47.00,51.00,0.14,0.21,0.35,3,3,37,56,364.50,284.75,53.78,53.88,2.47,3.85,0,0,0,0,0,0,0,0,0.10,0.10,8,37,96.81,1.93,53.69,0,0,0,0,53.81,-0.10,91.69,27.03,0.45,0.00,0.00,,0,,
08.06.2018 19:04,53.81,53.44,53.88,236.00,235.00,238.00,0.78,0.78,2.06,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-11.00,0.12,0.12,-0.51,0.18,0.04,0.04,46.00,47.00,51.00,0.13,0.21,0.34,3,3,37,55,363.00,284.50,53.78,53.84,2.42,3.77,0,0,0,0,0,0,0,0,0.10,0.10,8,36,96.62,1.85,53.69,0,0,0,0,53.81,-0.07,91.75,26.98,0.44,0.00,0.00,,0,,
08.06.2018 19:05,53.88,53.44,53.88,236.00,235.00,238.00,0.78,0.78,2.06,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-11.00,0.13,0.12,-0.51,0.18,0.04,0.04,46.00,47.00,51.00,0.13,0.20,0.33,3,3,37,55,361.75,283.75,53.78,53.88,2.35,3.68,0,0,0,0,0,0,0,0,0.10,0.10,8,36,94.38,1.83,53.69,0,0,0,0,53.81,-0.07,91.81,26.94,0.43,0.00,0.00,,0,,
08.06.2018 19:06,53.88,53.56,53.97,235.00,235.00,238.00,0.78,0.78,2.06,0.24,0.06,0.12,0.24,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-10.00,0.12,0.12,-0.48,0.18,0.04,0.04,46.00,47.00,51.00,0.13,0.20,0.33,3,3,36,55,364.00,282.00,53.78,53.88,2.28,3.59,0,0,0,0,0,0,0,0,0.09,0.09,8,36,97.31,1.71,53.72,0,0,0,0,53.81,-0.06,91.81,26.94,0.42,0.00,0.00,,0,,
08.06.2018 19:07,53.81,53.56,53.97,235.00,235.00,238.00,1.03,0.78,2.33,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-12.00,0.18,0.13,-0.55,0.18,0.04,0.04,46.00,47.00,51.00,0.12,0.20,0.32,3,3,36,55,359.50,283.75,53.78,53.84,2.25,3.54,0,0,0,0,0,0,0,0,0.09,0.09,8,39,104.75,1.67,53.69,0,0,0,0,53.78,-0.08,91.88,27.00,0.41,0.00,0.00,,0,,
08.06.2018 19:08,53.88,53.44,53.88,236.00,235.00,238.00,1.03,0.78,2.33,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,0.00,0.00,-12.00,0.21,0.13,-0.58,0.19,0.04,0.04,46.00,47.00,51.00,0.12,0.19,0.32,3,3,36,55,361.75,281.50,53.75,53.84,2.22,3.51,0,0,0,0,0,0,0,0,0.09,0.09,8,39,104.88,1.66,53.69,0,0,0,0,53.78,-0.08,91.94,26.98,0.41,0.00,0.00,,0,,
08.06.2018 19:09,53.81,53.44,53.88,235.00,235.00,238.00,1.03,0.78,2.33,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,0.00,0.00,-12.00,0.20,0.13,-0.57,0.18,0.04,0.04,46.00,47.00,51.00,0.12,0.20,0.32,3,3,36,55,358.75,283.00,53.78,53.84,2.22,3.52,0,0,0,0,0,0,0,0,0.09,0.09,8,39,104.62,1.67,53.69,0,0,0,0,53.78,-0.07,92.00,27.00,0.41,0.00,0.00,,0,,
08.06.2018 19:10,53.81,53.56,53.88,236.00,235.00,238.00,1.03,0.78,2.33,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.31,0.00,0.00,-12.00,0.21,0.13,-0.57,0.19,0.04,0.04,46.00,47.00,51.00,0.12,0.20,0.32,3,3,36,55,362.25,282.75,53.75,53.84,2.25,3.55,0,0,0,0,0,0,0,0,0.09,0.09,8,37,97.94,1.72,53.69,0,0,0,0,53.78,-0.08,92.00,26.92,0.41,0.00,0.00,,0,,
08.06.2018 19:11,53.81,53.44,53.88,235.00,235.00,238.00,1.03,0.78,2.58,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,0.00,0.00,-12.00,0.21,0.13,-0.58,0.18,0.04,0.04,46.00,47.00,51.00,0.13,0.20,0.33,3,3,36,55,361.00,283.00,53.78,53.84,2.27,3.60,0,0,0,0,0,0,0,0,0.10,0.10,9,36,93.50,1.79,53.69,0,0,0,0,53.78,-0.09,92.06,26.89,0.42,0.00,0.00,,0,,
