v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.08.2018 20:40,53.72,53.38,53.81,236.00,235.00,238.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.97,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.06,48.00,49.00,50.00,0.00,0.00,0.00,0,0,32,34,42.22,58.56,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,22.94,0.00,53.34,0,0,0,0,53.56,-0.05,93.25,29.83,0.00,0.00,0.00,,0,,
22.08.2018 20:41,53.72,53.38,53.81,237.00,236.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.05,0.12,-0.19,0.06,0.04,0.06,48.00,49.00,50.00,0.00,0.00,0.00,0,0,32,34,36.12,50.72,53.47,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,20.70,0.00,53.34,0,0,0,0,53.56,0.03,93.31,29.81,0.00,0.00,0.00,,0,,
22.08.2018 20:42,53.72,53.38,53.81,236.00,235.00,238.00,0.52,0.78,0.78,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.02,0.12,-0.17,0.05,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,32,34,30.73,43.53,53.50,53.59,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,18.52,0.00,53.34,0,0,0,0,53.56,-0.10,93.31,29.81,0.00,0.00,0.00,,0,,
22.08.2018 20:43,53.72,53.38,53.81,237.00,236.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.06,48.00,49.00,50.00,0.00,0.00,0.00,0,0,32,34,26.19,37.03,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,16.44,0.00,53.34,0,0,0,0,53.56,-0.04,93.38,29.83,0.00,0.00,0.00,,0,,
22.08.2018 20:44,53.72,53.38,53.81,236.00,235.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,54.06,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,32,34,22.58,31.39,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,14.46,0.00,53.34,0,0,0,0,53.56,-0.09,93.38,29.81,0.00,0.00,0.00,,0,,
22.08.2018 20:45,53.72,53.38,53.81,237.00,236.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.56,53.97,-1.00,0.00,-5.00,0.05,0.12,-0.20,0.06,0.04,0.06,48.00,49.00,50.00,0.00,0.00,0.00,0,0,32,34,19.81,26.64,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,12.62,0.00,53.34,0,0,0,0,53.56,-0.05,93.44,29.81,0.00,0.00,0.00,,0,,
22.08.2018 20:46,53.72,53.38,53.81,236.00,235.00,238.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.02,0.12,-0.17,0.05,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,32,34,17.77,22.86,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,10.91,0.00,53.34,0,0,0,0,53.56,-0.06,93.44,29.80,0.00,0.00,0.00,,0,,
22.08.2018 20:47,53.72,53.38,53.81,236.00,236.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.05,0.12,-0.19,0.06,0.04,0.06,48.00,49.00,50.00,0.00,0.00,0.00,0,0,32,33,16.23,19.92,53.50,53.59,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,9.34,0.00,53.34,0,0,0,0,53.56,-0.04,93.50,29.80,0.00,0.00,0.00,,0,,
22.08.2018 20:48,53.72,53.38,53.81,237.00,236.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.06,48.00,49.00,50.00,0.00,0.00,0.00,0,0,32,33,15.14,17.81,53.47,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,7.97,0.00,53.34,0,0,0,0,53.56,-0.10,93.50,29.80,0.00,0.00,0.00,,0,,
22.08.2018 20:49,53.72,53.38,53.81,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,32,33,14.36,16.33,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,6.84,0.00,53.34,0,0,0,0,53.56,0.04,93.56,29.78,0.00,0.00,0.00,,0,,
22.08.2018 20:50,53.72,53.38,53.81,236.00,235.00,238.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.06,48.00,49.00,50.00,0.00,0.00,0.00,0,0,32,33,13.83,15.33,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,5.97,0.00,53.34,0,0,0,0,53.56,-0.09,93.62,29.78,0.00,0.00,0.00,,0,,
22.08.2018 20:51,53.72,53.38,53.81,237.00,236.00,238.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.05,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,32,33,13.45,14.62,53.50,53.59,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,5.27,0.00,53.34,0,0,0,0,53.56,-0.04,93.62,29.78,0.00,0.00,0.00,,0,,
22.08.2018 20:52,53.62,53.38,53.81,236.00,236.00,238.00,0.52,0.78,0.78,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.62,54.06,-1.00,0.00,-5.00,0.01,0.12,-0.18,0.05,0.04,0.06,48.00,49.00,50.00,0.00,0.00,0.00,0,0,32,33,13.12,14.12,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,4.70,0.00,53.34,0,0,0,0,53.56,-0.08,93.69,29.78,0.00,0.00,0.00,,0,,
22.08.2018 20:53,53.72,53.38,53.81,237.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.56,53.97,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,48.00,49.00,49.00,0.00,0.00,0.00,0,0,32,33,12.91,13.73,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,4.23,0.00,53.34,0,0,0,0,53.56,-0.11,93.69,29.78,0.00,0.00,0.00,,0,,
22.08.2018 20:54,53.62,53.38,53.81,236.00,235.00,238.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.06,48.00,49.00,49.00,0.00,0.00,0.00,0,0,32,33,12.75,13.46,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,3.86,0.00,53.34,0,0,0,0,53.56,-0.09,93.75,29.77,0.00,0.00,0.00,,0,,
22.08.2018 20:55,53.72,53.38,53.81,237.00,236.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.05,0.12,-0.19,0.06,0.04,0.06,48.00,49.00,49.00,0.00,0.00,0.00,0,0,32,33,12.62,13.24,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,3.53,0.00,53.34,0,0,0,0,53.56,-0.06,93.75,29.77,0.00,0.00,0.00,,0,,
22.08.2018 20:56,53.72,53.38,53.81,236.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.06,48.00,49.00,49.00,0.00,0.00,0.00,0,0,31,33,12.52,13.06,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,3.25,0.00,53.34,0,0,0,0,53.56,-0.01,93.81,29.77,0.00,0.00,0.00,,0,,
22.08.2018 20:57,53.72,53.38,53.81,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.94,49.97,49.97,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.56,54.06,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,48.00,49.00,49.00,0.00,0.00,0.00,0,0,31,33,12.45,12.93,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,3.01,0.00,53.34,0,0,0,0,53.56,-0.08,93.81,29.77,0.00,0.00,0.00,,0,,
22.08.2018 20:58,53.72,53.38,53.81,236.00,235.00,238.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.06,48.00,49.00,49.00,0.00,0.00,0.00,0,0,31,33,12.37,12.80,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,2.81,0.00,53.34,0,0,0,0,53.56,-0.07,93.88,29.77,0.00,0.00,0.00,,0,,
22.08.2018 20:59,53.72,53.38,53.81,236.00,236.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.06,48.00,49.00,49.00,0.00,0.00,0.00,0,0,31,33,12.32,12.70,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,2.64,0.00,53.34,0,0,0,0,53.56,-0.03,93.88,29.77,0.00,0.00,0.00,,0,,
22.08.2018 21:00,53.72,53.38,53.81,237.00,236.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.05,0.12,-0.20,0.06,0.04,0.07,48.00,49.00,49.00,0.00,0.00,0.00,0,0,31,33,12.28,12.63,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,2.51,0.00,53.34,0,0,0,0,53.56,-0.07,93.94,29.77,0.00,0.00,0.00,,0,,
22.08.2018 21:01,53.72,53.38,53.81,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.06,48.00,49.00,49.00,0.00,0.00,0.00,0,0,31,33,12.25,12.57,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,2.41,0.00,53.34,0,0,0,0,53.56,-0.07,93.94,29.77,0.00,0.00,0.00,,0,,
22.08.2018 21:02,53.72,53.38,53.81,237.00,236.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.06,48.00,49.00,49.00,0.00,0.00,0.00,0,0,31,33,12.23,12.52,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,2.32,0.00,53.34,0,0,0,0,53.56,-0.06,94.00,29.77,0.00,0.00,0.00,,0,,
22.08.2018 21:03,53.72,53.38,53.81,236.00,235.00,238.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.03,0.12,-0.17,0.05,0.04,0.06,48.00,49.00,49.00,0.00,0.00,0.00,0,0,31,33,12.20,12.48,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,2.26,0.00,53.34,0,0,0,0,53.56,-0.04,94.00,29.77,0.00,0.00,0.00,,0,,
22.08.2018 21:04,53.72,53.38,53.81,236.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.97,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.07,48.00,49.00,49.00,0.00,0.00,0.00,0,0,31,33,12.19,12.46,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,2.20,0.00,53.34,0,0,0,0,53.56,-0.06,94.06,29.77,0.00,0.00,0.00,,0,,
22.08.2018 21:05,53.72,53.38,53.81,237.00,236.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.07,48.00,49.00,49.00,0.00,0.00,0.00,0,0,31,33,12.17,12.44,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,2.16,0.00,53.34,0,0,0,0,53.56,-0.05,94.06,29.77,0.00,0.00,0.00,,0,,
22.08.2018 21:06,53.62,53.38,53.72,236.00,235.00,238.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.03,0.12,-0.17,0.06,0.04,0.06,48.00,49.00,49.00,0.00,0.00,0.00,0,0,31,33,12.16,12.42,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,2.12,0.00,53.34,0,0,0,0,53.56,0.01,94.12,29.77,0.00,0.00,0.00,,0,,
22.08.2018 21:07,53.72,53.38,53.81,236.00,235.00,238.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,54.06,-1.00,0.00,-5.00,0.05,0.12,-0.19,0.05,0.04,0.07,48.00,49.00,49.00,0.00,0.00,0.00,0,0,31,33,12.16,12.41,53.50,53.59,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,2.10,0.00,53.34,0,0,0,0,53.56,-0.06,94.12,29.77,0.00,0.00,0.00,,0,,
22.08.2018 21:08,53.62,53.38,53.81,237.00,236.00,238.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.56,53.97,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.06,48.00,49.00,49.00,0.00,0.00,0.00,0,0,31,32,12.15,12.39,53.47,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,2.07,0.00,53.31,0,0,0,0,53.56,-0.03,94.12,29.77,0.00,0.00,0.00,,0,,
22.08.2018 21:09,53.62,53.28,53.72,237.00,236.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.05,0.12,-0.20,0.06,0.04,0.06,48.00,49.00,49.00,0.00,0.00,0.00,0,0,31,32,12.14,12.38,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,2.06,0.00,53.34,0,0,0,0,53.56,0.00,94.19,29.77,0.00,0.00,0.00,,0,,
22.08.2018 21:10,53.62,53.28,53.72,236.00,235.00,238.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.06,48.00,49.00,49.00,0.00,0.00,0.00,0,0,31,32,12.13,12.38,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,2.04,0.00,53.34,0,0,0,0,53.56,-0.05,94.19,29.75,0.00,0.00,0.00,,0,,
22.08.2018 21:11,53.72,53.38,53.81,237.00,236.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.01,0.12,-0.18,0.06,0.04,0.06,48.00,49.00,49.00,0.00,0.00,0.00,0,0,31,32,12.12,12.37,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,2.03,0.00,53.34,0,0,0,0,53.56,-0.14,94.25,29.75,0.00,0.00,0.00,,0,,
22.08.2018 21:12,53.72,53.38,53.81,236.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.06,48.00,49.00,49.00,0.00,0.00,0.00,0,0,31,32,12.12,12.36,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,2.02,0.00,53.34,0,0,0,0,53.56,-0.05,94.25,29.75,0.00,0.00,0.00,,0,,
22.08.2018 21:13,53.72,53.38,53.81,236.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.05,0.12,-0.19,0.06,0.04,0.06,48.00,49.00,49.00,0.00,0.00,0.00,0,0,31,32,12.12,12.35,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,2.01,0.00,53.34,0,0,0,0,53.56,-0.05,94.31,29.75,0.00,0.00,0.00,,0,,
22.08.2018 21:14,53.81,53.44,53.88,237.00,236.00,239.00,0.52,0.78,0.78,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.02,0.12,-0.17,0.05,0.04,0.07,48.00,49.00,49.00,0.00,0.00,0.00,0,0,31,32,12.12,12.35,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,2.00,0.00,53.34,0,0,0,0,53.56,-0.09,94.31,29.73,0.00,0.00,0.00,,0,,
22.08.2018 21:15,53.72,53.38,53.81,236.00,236.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.06,48.00,49.00,49.00,0.00,0.00,0.00,0,0,31,32,12.11,12.34,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,1.99,0.00,53.34,0,0,0,0,53.56,0.00,94.38,29.73,0.00,0.00,0.00,,0,,
22.08.2018 21:16,53.72,53.38,53.81,237.00,236.00,238.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.02,0.12,-0.17,0.06,0.04,0.07,48.00,49.00,49.00,0.00,0.00,0.00,0,0,31,32,12.11,12.34,53.50,53.59,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,1.98,0.00,53.34,0,0,0,0,53.56,-0.04,94.38,29.73,0.00,0.00,0.00,,0,,
22.08.2018 21:17,53.72,53.38,53.81,236.00,236.00,238.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.97,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.06,48.00,49.00,49.00,0.00,0.00,0.00,0,0,31,32,12.11,12.34,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,1.98,0.00,53.34,0,0,0,0,53.56,-0.03,94.44,29.73,0.00,0.00,0.00,,0,,
22.08.2018 21:18,53.72,53.38,53.81,237.00,237.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.06,48.00,49.00,49.00,0.00,0.00,0.00,0,0,31,32,12.10,12.34,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,1.98,0.00,53.34,0,0,0,0,53.56,-0.06,94.44,29.73,0.00,0.00,0.00,,0,,
