v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.07.2018 20:23,53.56,53.28,53.72,235.00,235.00,237.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,34,37,178.88,191.00,53.41,53.50,0.00,0.04,0,0,0,0,0,0,0,0,-0.00,-0.00,0,35,55.88,-0.00,53.31,0,0,0,0,53.47,-0.12,89.38,30.84,0.00,0.00,0.00,,0,,
20.07.2018 20:24,53.62,53.28,53.72,235.00,235.00,237.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.06,49.00,50.00,51.00,0.00,0.00,0.00,0,0,34,37,161.75,178.75,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,35,53.47,0.00,53.28,0,0,0,0,53.50,-0.07,89.44,30.83,0.00,0.00,0.00,,0,,
20.07.2018 20:25,53.62,53.28,53.72,236.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,34,37,145.38,166.12,53.44,53.53,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,35,50.41,0.00,53.31,0,0,0,0,53.50,-0.05,89.44,30.81,0.00,0.00,0.00,,0,,
20.07.2018 20:26,53.62,53.28,53.72,235.00,235.00,237.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,34,37,133.38,156.00,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,35,48.22,0.00,53.28,0,0,0,0,53.50,-0.06,89.50,30.81,0.00,0.00,0.00,,0,,
20.07.2018 20:27,53.56,53.28,53.72,235.00,235.00,238.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,54.06,-1.00,0.00,-5.00,0.03,0.12,-0.17,0.05,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,34,37,127.50,151.12,53.44,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,35,47.69,0.00,53.31,0,0,0,0,53.50,-0.05,89.56,30.83,0.00,0.00,0.00,,0,,
20.07.2018 20:28,53.62,53.28,53.72,236.00,235.00,237.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.02,0.12,-0.18,0.06,0.04,0.07,49.00,50.00,50.00,0.00,0.00,0.00,0,0,34,37,127.19,151.12,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,35,48.53,0.00,53.28,0,0,0,0,53.50,-0.13,89.62,30.81,0.00,0.00,0.00,,0,,
20.07.2018 20:29,53.62,53.28,53.72,236.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,49.00,50.00,50.00,0.00,0.00,0.00,0,0,33,36,129.62,153.38,53.44,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,35,49.62,0.00,53.31,0,0,0,0,53.50,-0.01,89.62,30.80,0.00,0.00,0.00,,0,,
20.07.2018 20:30,53.62,53.38,53.81,235.00,235.00,237.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.05,0.04,0.06,49.00,50.00,50.00,0.00,0.00,0.00,0,0,33,36,133.62,157.25,53.44,53.53,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,35,51.03,0.00,53.31,0,0,0,0,53.50,-0.08,89.69,30.81,0.00,0.00,0.00,,0,,
20.07.2018 20:31,53.62,53.28,53.72,236.00,235.00,238.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.02,0.12,-0.17,0.06,0.04,0.07,49.00,50.00,50.00,0.00,0.00,0.00,0,0,33,36,139.12,162.50,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,35,52.53,0.00,53.28,0,0,0,0,53.47,-0.05,89.75,30.83,0.00,0.00,0.00,,0,,
20.07.2018 20:32,53.62,53.28,53.72,235.00,235.00,237.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.05,0.04,0.07,49.00,50.00,50.00,0.00,0.00,0.00,0,0,33,36,144.62,167.50,53.44,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,35,53.78,0.00,53.28,0,0,0,0,53.50,-0.05,89.81,30.81,0.00,0.00,0.00,,0,,
20.07.2018 20:33,53.62,53.28,53.72,235.00,235.00,237.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,49.00,50.00,50.00,0.00,0.00,0.00,0,0,33,36,147.12,169.38,53.44,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,10,35,54.19,0.00,53.31,0,0,0,0,53.50,-0.00,89.81,30.81,0.00,0.00,0.00,,0,,
20.07.2018 20:34,53.62,53.28,53.72,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,49.00,50.00,50.00,0.00,0.00,0.00,0,0,33,36,157.75,179.12,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,-0.00,-0.00,0,35,57.28,-0.00,53.31,0,0,0,0,53.47,-0.05,89.88,30.84,-0.00,0.00,0.00,,0,,
20.07.2018 20:35,53.62,53.28,53.72,236.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.05,0.04,0.07,49.00,50.00,50.00,0.00,0.00,0.00,0,0,33,36,160.88,181.12,53.44,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,35,55.88,0.00,53.31,0,0,0,0,53.50,-0.05,89.94,30.81,0.00,0.00,0.00,,0,,
20.07.2018 20:36,53.62,53.28,53.72,235.00,235.00,237.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,48.00,50.00,50.00,0.00,0.00,0.00,0,0,33,36,163.75,183.38,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,35,58.03,0.00,53.28,0,0,0,0,53.50,-0.01,89.94,30.81,0.00,0.00,0.00,,0,,
20.07.2018 20:37,53.62,53.28,53.72,235.00,235.00,237.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.06,48.00,50.00,50.00,0.00,0.00,0.00,0,0,33,36,163.88,183.62,53.44,53.50,0.00,0.00,0,0,0,0,0,0,0,0,-0.00,-0.00,10,34,59.00,-0.00,53.31,0,0,0,0,53.50,-0.04,90.00,30.81,-0.00,0.00,0.00,,0,,
20.07.2018 20:38,53.62,53.28,53.72,236.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.00,50.03,50.03,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.07,48.00,50.00,50.00,0.00,0.00,0.00,0,0,33,36,167.62,187.00,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,-0.00,-0.00,1,34,56.72,-0.00,53.31,0,0,0,0,53.50,-0.05,90.06,30.83,-0.00,0.00,0.00,,0,,
20.07.2018 20:39,53.56,53.28,53.72,235.00,235.00,237.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.05,0.12,-0.20,0.06,0.04,0.07,48.00,50.00,50.00,0.00,0.00,0.00,0,0,33,35,172.25,190.38,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,-0.00,-0.00,10,34,61.19,-0.01,53.31,0,0,0,0,53.50,-0.11,90.06,30.83,-0.00,0.00,0.00,,0,,
20.07.2018 20:40,53.62,53.28,53.72,235.00,235.00,237.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.03,0.12,-0.17,0.05,0.04,0.07,48.00,50.00,50.00,0.00,0.00,0.00,0,0,33,35,178.25,194.88,53.44,53.53,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,10,34,58.81,0.00,53.31,0,0,0,0,53.50,-0.13,90.12,30.81,0.00,0.00,0.00,,0,,
20.07.2018 20:41,53.62,53.28,53.72,235.00,235.00,236.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.44,53.88,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.06,48.00,50.00,50.00,0.00,0.00,0.00,0,0,33,35,185.12,199.88,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,-0.00,-0.00,1,34,61.94,-0.01,53.31,0,0,0,0,53.47,-0.11,90.19,30.84,-0.00,0.00,0.00,,0,,
20.07.2018 20:42,53.62,53.28,53.72,235.00,235.00,237.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,49.97,49.97,50.00,50.00,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.05,0.04,0.07,48.00,50.00,50.00,0.00,0.00,0.00,0,0,33,35,191.50,204.25,53.44,53.53,0.00,0.00,0,0,0,0,0,0,0,0,-0.00,-0.00,10,34,64.62,-0.01,53.31,0,0,0,0,53.50,-0.07,90.19,30.80,-0.00,0.00,0.00,,0,,
20.07.2018 20:43,53.72,53.38,53.81,235.00,235.00,237.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.05,0.04,0.07,48.00,50.00,50.00,0.00,0.00,0.00,0,0,33,35,195.50,206.50,53.44,53.53,0.00,0.00,0,0,0,0,0,0,0,0,-0.00,-0.00,1,34,62.31,-0.00,53.34,0,0,0,0,53.50,-0.03,90.25,30.80,-0.00,0.00,0.00,,0,,
20.07.2018 20:44,53.62,53.28,53.72,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.06,48.00,50.00,50.00,0.00,0.00,0.00,0,0,33,35,199.88,199.75,53.44,53.50,0.00,0.00,0,0,0,0,0,0,0,0,-0.00,-0.00,1,34,66.62,-0.01,53.34,0,0,0,0,53.50,-0.07,90.31,30.81,-0.00,0.00,0.00,,0,,
20.07.2018 20:45,53.72,53.38,53.81,235.00,235.00,237.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.88,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.05,0.04,0.07,48.00,50.00,50.00,0.00,0.00,0.00,0,0,33,35,203.00,200.75,53.47,53.53,0.00,0.01,0,0,0,0,0,0,0,0,-0.00,-0.00,10,34,64.50,-0.00,53.34,0,0,0,0,53.53,-0.04,90.31,30.78,0.00,0.00,0.00,,0,,
20.07.2018 20:46,53.62,53.28,53.72,235.00,235.00,237.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,48.00,50.00,50.00,0.00,0.00,0.00,0,0,33,35,206.25,200.00,53.44,53.50,0.00,0.01,0,0,0,0,0,0,0,0,0.00,0.00,10,34,64.81,0.00,53.34,0,0,0,0,53.50,-0.06,90.38,30.81,0.00,0.00,0.00,,0,,
20.07.2018 20:47,53.62,53.28,53.72,236.00,235.00,237.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.05,0.04,0.06,48.00,50.00,50.00,0.00,0.00,0.00,0,0,33,35,208.62,201.50,53.44,53.53,0.00,0.01,0,0,0,0,0,0,0,0,-0.00,-0.00,10,34,68.12,-0.01,53.34,0,0,0,0,53.50,-0.10,90.44,30.80,0.00,0.00,0.00,,0,,
20.07.2018 20:48,53.62,53.28,53.72,236.00,235.00,237.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,54.06,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,48.00,50.00,50.00,0.00,0.00,0.00,0,0,33,35,207.00,197.25,53.47,53.53,0.00,0.02,0,0,0,0,0,0,0,0,0.00,0.00,10,34,65.69,0.00,53.38,0,0,0,0,53.53,-0.01,90.44,30.78,0.00,0.00,0.00,,0,,
20.07.2018 20:49,53.72,53.38,53.81,236.00,235.00,237.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.07,48.00,50.00,50.00,0.00,0.00,0.00,0,3,33,35,200.25,200.75,53.47,53.56,0.00,0.01,0,0,0,0,0,0,0,0,-0.00,-0.00,10,34,66.25,-0.00,53.41,0,0,0,0,53.56,-0.01,90.50,30.75,0.00,0.00,0.00,,0,,
20.07.2018 20:50,53.72,53.38,53.81,236.00,235.00,237.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.97,-1.00,0.00,-5.00,0.01,0.12,-0.18,0.05,0.04,0.06,48.00,50.00,50.00,0.00,0.00,0.00,0,3,33,35,197.38,198.38,53.50,53.56,0.01,0.03,0,0,0,0,0,0,0,0,-0.00,-0.00,10,34,69.62,-0.00,53.41,0,0,0,0,53.56,-0.07,90.56,30.75,0.00,0.00,0.00,,0,,
20.07.2018 20:51,53.62,53.38,53.81,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,48.00,50.00,50.00,0.00,0.00,0.00,3,3,33,35,199.12,199.62,53.50,53.56,0.00,0.02,0,0,0,0,0,0,0,0,0.00,0.00,10,34,67.38,0.01,53.41,0,0,0,0,53.56,-0.10,90.56,30.75,0.00,0.00,0.00,,0,,
20.07.2018 20:52,53.72,53.38,53.81,236.00,235.00,238.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,54.06,-1.00,0.00,-5.00,0.03,0.12,-0.17,0.06,0.04,0.07,48.00,50.00,50.00,0.00,0.00,0.00,0,3,33,35,200.75,199.75,53.50,53.56,0.01,0.03,0,0,0,0,0,0,0,0,-0.00,-0.00,10,34,68.56,-0.01,53.41,0,0,0,0,53.56,-0.05,90.62,30.75,0.00,0.00,0.00,,0,,
20.07.2018 20:53,53.72,53.38,53.81,236.00,235.00,237.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,53.97,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.07,48.00,50.00,50.00,0.00,0.00,0.00,0,3,33,35,197.62,199.75,53.50,53.56,0.00,0.03,0,0,0,0,0,0,0,0,-0.00,-0.00,10,34,70.25,-0.00,53.41,0,0,0,0,53.56,-0.04,90.69,30.75,0.00,0.00,0.00,,0,,
20.07.2018 20:54,53.72,53.38,53.81,236.00,235.00,237.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.97,-1.00,0.00,-5.00,0.05,0.12,-0.21,0.06,0.04,0.07,48.00,50.00,50.00,0.00,0.00,0.00,0,0,33,35,201.50,199.75,53.47,53.56,0.00,0.02,0,0,0,0,0,0,0,0,0.00,0.00,10,34,67.38,0.00,53.38,0,0,0,0,53.56,-0.03,90.69,30.75,0.00,0.00,0.00,,0,,
20.07.2018 20:55,53.72,53.38,53.81,237.00,235.00,238.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.02,0.12,-0.16,0.06,0.04,0.07,48.00,50.00,50.00,0.00,0.00,0.00,0,0,33,35,198.00,200.12,53.50,53.59,0.01,0.02,0,0,0,0,0,0,0,0,-0.00,-0.00,10,34,68.12,-0.00,53.41,0,0,0,0,53.56,-0.05,90.75,30.75,0.00,0.00,0.00,,0,,
20.07.2018 20:56,53.72,53.38,53.81,236.00,235.00,237.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.97,-1.00,0.00,-5.00,0.03,0.12,-0.17,0.06,0.04,0.06,48.00,50.00,50.00,0.00,0.00,0.00,0,3,33,35,200.38,200.50,53.50,53.56,0.00,0.01,0,0,0,0,0,0,0,0,-0.00,-0.00,10,34,68.56,-0.00,53.41,0,0,0,0,53.56,0.02,90.81,30.73,0.00,0.00,0.00,,0,,
20.07.2018 20:57,53.72,53.38,53.81,236.00,235.00,237.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.03,0.12,-0.21,0.05,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,33,35,201.12,197.88,53.50,53.56,0.00,0.03,0,0,0,0,0,0,0,0,-0.00,-0.00,10,34,65.19,-0.00,53.41,0,0,0,0,53.56,-0.07,90.81,30.73,0.00,0.00,0.00,,0,,
20.07.2018 20:58,53.72,53.38,53.81,237.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,32,35,206.38,199.12,53.50,53.56,0.00,0.01,0,0,0,0,0,0,0,0,-0.00,-0.00,1,34,66.56,-0.01,53.41,0,0,0,0,53.56,-0.07,90.88,30.73,0.00,0.00,0.00,,0,,
20.07.2018 20:59,53.72,53.38,53.81,236.00,235.00,237.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.03,0.12,-0.17,0.06,0.04,0.06,48.00,49.00,50.00,0.00,0.00,0.00,0,0,32,34,202.12,205.88,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,-0.00,-0.00,10,33,64.75,-0.00,53.38,0,0,0,0,53.56,-0.01,90.88,30.67,-0.00,0.00,0.00,,0,,
20.07.2018 21:00,53.72,53.38,53.81,237.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,49.97,49.97,50.00,49.97,49.97,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,32,34,197.25,206.88,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,-0.00,-0.00,1,33,62.06,-0.00,53.38,0,0,0,0,53.56,-0.05,90.94,30.72,-0.00,0.00,0.00,,0,,
20.07.2018 21:01,53.72,53.38,53.81,236.00,235.00,237.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.05,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,32,34,192.00,203.50,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,-0.00,-0.00,10,33,64.25,-0.01,53.38,0,0,0,0,53.56,-0.11,91.00,30.69,-0.00,0.00,0.00,,0,,
