v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phase [],VT-E CMD [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.09.2018 17:44,53.97,53.62,53.97,236.00,236.00,241.00,0.52,0.78,9.28,0.12,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.12,-1.00,0.00,-45.00,0.01,0.13,-2.20,0.06,0.04,0.04,49.00,48.00,53.00,0.90,1.37,2.27,3,3,50,59,386.00,295.75,53.88,54.03,16.22,24.61,0,0,0,0,0,0,0,0,0.63,0.63,8,45,95.56,11.70,53.88,0,0,0,0,53.84,11.67,85.00,27.70,2.90,0.00,0.00,,0,,
08.09.2018 17:45,53.97,53.72,54.06,236.00,236.00,241.00,0.52,0.78,9.28,0.12,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.03,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,0.00,0.00,-45.00,0.07,0.13,-2.21,0.06,0.04,0.04,49.00,48.00,53.00,0.88,1.35,2.23,3,3,50,59,386.25,296.25,53.88,54.03,15.91,24.16,0,0,0,0,0,0,0,0,0.62,0.62,8,46,96.75,11.42,53.88,0,0,0,0,53.84,11.47,85.25,27.72,2.84,0.00,0.00,,0,,
08.09.2018 17:46,53.97,53.72,54.06,236.00,236.00,241.00,0.52,0.78,9.28,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,0.00,0.00,-45.00,0.07,0.13,-2.21,0.06,0.04,0.04,49.00,48.00,53.00,0.88,1.34,2.23,3,3,50,59,386.00,296.00,53.88,54.06,15.89,24.09,0,0,0,0,0,0,0,0,0.60,0.60,8,46,99.56,11.22,53.91,0,0,0,0,53.88,11.58,85.44,27.72,2.83,0.00,0.00,,0,,
08.09.2018 17:47,53.97,53.72,54.06,237.00,236.00,241.00,0.52,0.78,9.28,0.12,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.06,0.00,0.00,-45.00,0.07,0.13,-2.21,0.06,0.04,0.04,49.00,48.00,53.00,0.89,1.35,2.24,3,3,50,59,386.25,296.50,53.88,54.03,15.99,24.26,0,0,0,0,0,0,0,0,0.59,0.59,8,46,101.88,11.00,53.88,0,0,0,0,53.88,11.16,85.69,27.73,2.83,0.00,0.00,,0,,
08.09.2018 17:48,53.97,53.72,54.06,236.00,236.00,241.00,0.52,0.78,9.28,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,0.00,0.00,-45.00,0.08,0.13,-2.21,0.06,0.04,0.04,48.00,48.00,53.00,0.88,1.34,2.22,3,3,50,58,386.25,296.25,53.88,54.03,15.85,24.04,0,0,0,0,0,0,0,0,0.57,0.57,8,46,103.38,10.57,53.84,0,0,0,0,53.84,10.77,85.88,27.72,2.79,0.00,0.00,,0,,
08.09.2018 17:49,53.97,53.62,54.06,236.00,235.00,241.00,0.52,0.78,9.03,0.12,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.06,0.00,0.00,-45.00,0.09,0.13,-2.19,0.06,0.04,0.04,48.00,48.00,53.00,0.87,1.32,2.19,3,3,50,58,386.50,296.50,53.84,54.00,15.63,23.70,0,0,0,0,0,0,0,0,0.55,0.55,8,46,104.31,10.22,53.84,0,0,0,0,53.84,10.65,86.06,27.72,2.74,0.00,0.00,,0,,
08.09.2018 17:50,53.97,53.62,54.06,236.00,236.00,241.00,0.52,0.78,9.03,0.12,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,0.00,0.00,-44.00,0.11,0.13,-2.14,0.06,0.04,0.04,48.00,48.00,53.00,0.85,1.29,2.15,3,3,50,58,386.00,296.75,53.84,54.00,15.34,23.24,0,0,0,0,0,0,0,0,0.54,0.54,8,46,108.06,9.99,53.84,0,0,0,0,53.84,10.49,86.25,27.75,2.68,0.00,0.00,,0,,
08.09.2018 17:51,53.97,53.62,54.06,237.00,236.00,241.00,0.52,0.78,9.03,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,0.00,0.00,-44.00,0.12,0.13,-2.15,0.06,0.04,0.04,48.00,48.00,53.00,0.84,1.28,2.12,3,3,50,58,386.00,296.50,53.84,54.00,15.17,22.96,0,0,0,0,0,0,0,0,0.53,0.53,8,45,108.44,9.88,53.84,0,0,0,0,53.84,10.28,86.44,27.75,2.65,0.00,0.00,,0,,
08.09.2018 17:52,53.97,53.62,53.97,235.00,235.00,240.00,0.52,0.78,8.77,0.12,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,0.00,0.00,-43.00,0.10,0.13,-2.11,0.06,0.04,0.04,48.00,48.00,53.00,0.83,1.26,2.08,3,3,50,58,386.25,296.75,53.84,54.00,14.91,22.58,0,0,0,0,0,0,0,0,0.52,0.52,8,45,108.56,9.73,53.81,0,0,0,0,53.84,10.02,86.62,27.77,2.61,0.00,0.00,,0,,
08.09.2018 17:53,53.97,53.62,53.97,236.00,236.00,241.00,0.52,0.78,8.52,0.12,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,0.00,0.00,-42.00,0.10,0.13,-2.05,0.06,0.04,0.04,48.00,48.00,53.00,0.81,1.23,2.04,3,3,50,57,386.25,296.50,53.84,54.00,14.58,22.03,0,0,0,0,0,0,0,0,0.51,0.51,8,45,108.62,9.52,53.81,0,0,0,0,53.84,9.98,86.81,27.75,2.55,0.00,0.00,,0,,
08.09.2018 17:54,53.97,53.62,54.06,236.00,235.00,240.00,0.52,0.78,8.52,0.12,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,0.00,0.00,-42.00,0.11,0.13,-2.03,0.06,0.04,0.04,48.00,47.00,53.00,0.80,1.21,2.01,3,3,50,57,386.00,296.75,53.81,53.97,14.38,21.76,0,0,0,0,0,0,0,0,0.51,0.51,8,45,108.56,9.40,53.81,0,0,0,0,53.81,9.61,87.00,27.77,2.52,0.00,0.00,,0,,
08.09.2018 17:55,53.97,53.62,54.06,236.00,235.00,241.00,0.52,0.78,8.52,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,0.00,0.00,-42.00,0.11,0.13,-2.03,0.06,0.04,0.04,48.00,47.00,53.00,0.79,1.20,1.99,3,3,50,57,385.75,296.50,53.84,53.97,14.23,21.52,0,0,0,0,0,0,0,0,0.50,0.50,8,45,108.69,9.30,53.81,0,0,0,0,53.84,9.73,87.19,27.77,2.49,0.00,0.00,,0,,
08.09.2018 17:56,53.97,53.62,54.06,237.00,237.00,241.00,0.52,0.78,8.25,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.06,0.00,0.00,-41.00,0.10,0.13,-2.00,0.06,0.04,0.04,48.00,47.00,53.00,0.78,1.19,1.97,3,3,50,57,389.75,297.00,53.81,53.97,14.08,21.40,0,0,0,0,0,0,0,0,0.50,0.50,8,45,109.75,9.22,53.81,0,0,0,0,53.84,9.37,87.38,27.73,2.47,0.00,0.00,,0,,
08.09.2018 17:57,53.97,53.62,54.06,236.00,236.00,241.00,0.52,0.78,8.00,0.12,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.81,54.12,0.00,0.00,-40.00,0.10,0.13,-1.95,0.06,0.04,0.04,48.00,47.00,53.00,0.76,1.17,1.93,3,3,50,56,383.00,297.00,53.81,53.97,13.67,21.10,0,0,0,0,0,0,0,0,0.48,0.48,8,45,109.81,8.85,53.81,0,0,0,0,53.84,9.28,87.56,27.70,2.41,0.00,0.00,,0,,
08.09.2018 17:58,53.97,53.62,53.97,237.00,236.00,241.00,0.78,0.78,7.73,0.12,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.03,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,0.00,0.00,-39.00,0.13,0.12,-1.86,0.06,0.04,0.04,48.00,47.00,53.00,0.74,1.15,1.88,3,3,49,56,377.75,297.50,53.94,54.09,13.27,20.56,0,0,0,0,0,0,0,0,0.44,0.44,8,45,103.88,8.26,53.91,0,0,0,0,53.97,9.66,87.75,27.75,2.33,0.00,0.00,,0,,
08.09.2018 17:59,54.06,53.72,54.12,238.00,237.00,241.00,2.58,1.03,3.09,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.50,-14.00,-4.00,-16.00,-0.63,-0.16,-0.77,0.06,0.04,0.04,48.00,48.00,53.00,0.72,1.13,1.85,3,3,49,56,377.50,297.75,54.09,54.25,12.95,20.22,0,0,0,0,0,0,0,0,0.43,0.43,8,44,105.00,7.93,54.06,0,0,0,0,54.09,10.30,87.94,27.72,2.28,0.00,0.00,,0,,
08.09.2018 18:00,53.97,53.72,54.06,239.00,238.00,241.00,2.84,0.78,4.64,0.12,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.12,-14.00,0.00,-24.00,-0.64,0.13,-1.14,0.06,0.04,0.04,48.00,48.00,52.00,0.72,1.12,1.84,3,3,49,56,377.50,297.00,53.84,54.00,12.92,20.19,0,0,0,0,0,0,0,0,0.45,0.45,8,44,102.19,8.36,53.84,0,0,0,0,53.88,8.75,88.12,27.70,2.29,0.00,0.00,,0,,
08.09.2018 18:01,53.97,53.72,54.06,236.00,236.00,240.00,1.81,0.78,5.67,0.12,0.06,0.09,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.88,54.25,-9.00,0.00,-28.00,-0.40,0.13,-1.35,0.06,0.04,0.04,48.00,47.00,52.00,0.71,1.11,1.82,3,3,49,56,377.25,297.25,53.88,54.00,12.77,19.93,0,0,0,0,0,0,0,0,0.44,0.44,8,44,102.19,8.26,53.84,0,0,0,0,53.88,8.91,88.25,27.69,2.26,0.00,0.00,,0,,
08.09.2018 18:02,53.97,53.72,54.06,235.00,234.00,239.00,1.03,0.78,6.45,0.12,0.06,0.09,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.25,-5.00,0.00,-31.00,-0.21,0.12,-1.53,0.06,0.04,0.04,48.00,47.00,53.00,0.70,1.10,1.80,3,3,49,55,377.00,297.75,53.84,53.97,12.65,19.78,0,0,0,0,0,0,0,0,0.44,0.44,8,44,102.19,8.19,53.81,0,0,0,0,53.84,8.60,88.44,27.69,2.24,0.00,0.00,,0,,
08.09.2018 18:03,53.97,53.72,54.06,235.00,234.00,238.00,0.78,0.78,6.70,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-4.00,0.00,-33.00,-0.13,0.12,-1.61,0.06,0.04,0.04,48.00,47.00,52.00,0.70,1.09,1.79,3,3,49,55,377.50,297.75,53.81,53.97,12.54,19.59,0,0,0,0,0,0,0,0,0.44,0.44,8,44,102.06,8.11,53.81,0,0,0,0,53.84,8.45,88.56,27.70,2.22,0.00,0.00,,0,,
08.09.2018 18:04,53.97,53.62,53.97,235.00,235.00,238.00,0.52,0.78,6.97,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.03,50.00,50.00,50.03,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.06,-3.00,0.00,-34.00,-0.07,0.13,-1.65,0.06,0.04,0.04,48.00,47.00,53.00,0.69,1.08,1.77,3,3,49,55,379.75,297.75,53.81,53.97,12.39,19.40,0,0,0,0,0,0,0,0,0.43,0.43,8,44,102.19,8.02,53.78,0,0,0,0,53.84,8.38,88.75,27.69,2.20,0.00,0.00,,0,,
08.09.2018 18:05,53.88,53.62,53.97,235.00,234.00,238.00,0.52,0.78,6.97,0.12,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-1.00,0.00,-35.00,-0.02,0.12,-1.67,0.06,0.04,0.04,48.00,47.00,53.00,0.66,1.06,1.73,3,3,49,55,379.75,297.50,53.81,53.94,11.94,19.14,0,0,0,0,0,0,0,0,0.42,0.42,8,44,104.19,7.86,53.78,0,0,0,0,53.81,7.95,88.88,27.69,2.15,0.00,0.00,,0,,
08.09.2018 18:06,53.97,53.62,54.06,235.00,234.00,239.00,0.52,0.78,6.97,0.12,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.25,0.00,0.00,-35.00,0.06,0.12,-1.67,0.06,0.04,0.04,48.00,47.00,53.00,0.64,1.03,1.68,3,3,49,55,367.00,297.00,53.81,53.94,11.62,18.55,0,0,0,0,0,0,0,0,0.40,0.40,8,43,100.69,7.46,53.78,0,0,0,0,53.84,8.19,89.06,27.75,2.08,0.00,0.00,,0,,
08.09.2018 18:07,53.97,53.62,54.06,235.00,234.00,238.00,0.52,0.78,7.22,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,0.00,0.00,-35.00,0.10,0.12,-1.71,0.06,0.04,0.04,48.00,47.00,53.00,0.65,1.02,1.67,3,3,49,54,367.50,302.75,53.78,53.94,11.70,18.35,0,0,0,0,0,0,0,0,0.39,0.39,8,43,98.94,7.28,53.75,0,0,0,0,53.81,7.65,89.19,27.77,2.06,0.00,0.00,,0,,
08.09.2018 18:08,53.97,53.62,54.06,235.00,235.00,237.00,1.30,1.03,4.39,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.41,-5.00,-3.00,-22.00,-0.19,-0.06,-1.05,0.06,0.04,0.04,48.00,47.00,53.00,0.64,0.96,1.59,3,3,48,55,367.25,310.75,54.09,54.22,11.39,17.10,0,0,0,0,0,0,0,0,0.35,0.35,8,43,98.00,6.56,54.06,0,0,0,0,54.12,8.86,89.31,27.67,1.95,0.00,0.00,,0,,
08.09.2018 18:09,53.97,53.72,54.06,235.00,234.00,238.00,2.33,0.78,3.61,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-12.00,0.00,-18.00,-0.54,0.07,-0.87,0.06,0.04,0.04,48.00,47.00,52.00,0.63,0.90,1.53,3,3,48,55,367.00,307.50,53.88,54.00,11.33,16.22,0,0,0,0,0,0,0,0,0.38,0.38,8,42,94.56,7.02,53.84,0,0,0,0,53.91,7.74,89.50,27.77,1.91,0.00,0.00,,0,,
08.09.2018 18:10,53.97,53.72,54.12,235.00,235.00,237.00,1.55,0.78,4.64,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.12,-9.00,0.00,-24.00,-0.37,0.13,-1.13,0.06,0.04,0.04,48.00,47.00,52.00,0.61,0.94,1.56,3,3,48,54,367.00,285.50,53.81,53.97,11.04,16.95,0,0,0,0,0,0,0,0,0.37,0.37,8,42,93.94,6.84,53.78,0,0,0,0,53.84,7.59,89.62,27.77,1.92,0.00,0.00,,0,,
08.09.2018 18:11,53.97,53.72,54.06,235.00,234.00,237.00,1.03,0.78,5.67,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-5.00,0.00,-27.00,-0.21,0.12,-1.31,0.06,0.04,0.04,48.00,47.00,53.00,0.61,0.95,1.56,3,3,48,54,368.00,285.50,53.81,53.94,11.08,17.03,0,0,0,0,0,0,0,0,0.37,0.37,8,42,94.12,6.86,53.78,0,0,0,0,53.84,7.34,89.81,27.78,1.93,0.00,0.00,,0,,
08.09.2018 18:12,53.97,53.62,54.06,235.00,235.00,238.00,0.78,0.78,5.94,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-4.00,0.00,-29.00,-0.13,0.13,-1.38,0.05,0.04,0.04,48.00,47.00,53.00,0.60,0.94,1.55,3,3,48,54,370.50,286.50,53.81,53.94,10.91,16.97,0,0,0,0,0,0,0,0,0.37,0.37,8,42,94.06,6.80,53.78,0,0,0,0,53.84,7.39,89.94,27.78,1.91,0.00,0.00,,0,,
08.09.2018 18:13,53.97,53.62,54.06,235.00,234.00,237.00,0.52,0.78,5.94,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.06,-2.00,0.00,-29.00,-0.05,0.12,-1.42,0.06,0.04,0.04,48.00,47.00,53.00,0.59,0.93,1.52,3,3,48,54,358.50,286.25,53.78,53.91,10.65,16.69,0,0,0,0,0,0,0,0,0.36,0.36,8,42,91.69,6.64,53.75,0,0,0,0,53.81,7.00,90.06,27.67,1.87,0.00,0.00,,0,,
08.09.2018 18:14,53.97,53.62,53.97,235.00,235.00,238.00,0.52,0.78,6.19,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.81,54.12,-1.00,0.00,-30.00,0.03,0.13,-1.45,0.06,0.04,0.04,48.00,47.00,53.00,0.58,0.88,1.46,3,3,48,54,357.75,287.25,53.78,53.91,10.39,15.88,0,0,0,0,0,0,0,0,0.34,0.34,8,42,90.56,6.39,53.75,0,0,0,0,53.81,7.09,90.19,27.67,1.80,0.00,0.00,,0,,
08.09.2018 18:15,53.88,53.56,53.97,235.00,234.00,237.00,0.52,0.78,5.94,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.06,0.00,0.00,-30.00,0.09,0.12,-1.44,0.06,0.04,0.04,48.00,47.00,53.00,0.56,0.83,1.39,3,3,48,54,357.50,276.25,53.75,53.88,10.12,14.93,0,0,0,0,0,0,0,0,0.33,0.33,8,42,96.19,6.14,53.72,0,0,0,0,53.81,6.72,90.31,27.83,1.72,0.00,0.00,,0,,
08.09.2018 18:16,53.97,53.62,53.97,234.00,234.00,238.00,0.52,0.78,5.67,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,0.00,0.00,-29.00,0.11,0.12,-1.38,0.06,0.04,0.04,48.00,47.00,53.00,0.54,0.79,1.33,3,3,47,55,358.25,270.50,53.75,53.88,9.83,14.17,0,0,0,0,0,0,0,0,0.31,0.31,8,42,99.81,5.86,53.72,0,0,0,0,53.81,6.80,90.44,27.80,1.65,0.00,0.00,,0,,
08.09.2018 18:17,53.97,53.62,54.06,235.00,235.00,236.00,1.55,0.78,2.58,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.31,-7.00,-2.00,-13.00,-0.30,-0.07,-0.59,0.06,0.04,0.04,48.00,47.00,52.00,0.50,0.73,1.23,3,3,47,57,352.75,270.25,54.00,54.12,8.98,13.11,0,0,0,0,0,0,0,0,0.29,0.29,8,42,115.19,5.29,53.97,0,0,0,0,54.09,7.50,90.56,27.70,1.52,0.00,0.00,,0,,
08.09.2018 18:18,53.88,53.62,53.97,235.00,234.00,237.00,1.30,0.78,3.36,0.12,0.06,0.08,0.12,0.12,0.12,49.97,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.31,-7.00,0.00,-17.00,-0.30,0.12,-0.78,0.05,0.04,0.04,48.00,47.00,52.00,0.48,0.67,1.15,3,3,47,59,350.00,266.50,53.81,53.94,8.69,12.03,0,0,0,0,0,0,0,0,0.30,0.30,8,42,113.25,5.54,53.78,0,0,0,0,53.88,6.87,90.69,27.73,1.45,0.00,0.00,,0,,
08.09.2018 18:19,53.97,53.62,53.97,235.00,235.00,237.00,0.78,0.78,3.88,0.12,0.06,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.06,-4.00,0.00,-19.00,-0.15,0.13,-0.90,0.06,0.04,0.04,48.00,47.00,52.00,0.48,0.64,1.11,3,3,47,63,352.50,262.50,53.75,53.84,8.62,11.45,0,0,0,0,0,0,0,0,0.30,0.30,8,42,113.69,5.59,53.69,0,0,0,0,53.81,6.22,90.81,27.72,1.41,0.00,0.00,,0,,
08.09.2018 18:20,53.88,53.62,54.06,235.00,234.00,237.00,0.52,0.78,4.12,0.12,0.06,0.08,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-3.00,0.00,-21.00,-0.08,0.13,-0.99,0.06,0.04,0.04,48.00,47.00,52.00,0.49,0.62,1.12,3,3,47,65,341.75,263.50,53.75,53.88,8.93,11.25,0,0,0,0,0,0,0,0,0.30,0.30,8,42,113.88,5.64,53.72,0,0,0,0,53.84,6.46,90.94,27.69,1.42,0.00,0.00,,0,,
08.09.2018 18:21,53.97,53.62,54.06,235.00,234.00,237.00,0.52,0.78,4.39,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,-1.00,0.00,-22.00,-0.01,0.12,-1.03,0.06,0.04,0.04,48.00,47.00,52.00,0.47,0.60,1.07,3,3,47,67,337.50,264.25,53.72,53.84,8.53,10.75,0,0,0,0,0,0,0,0,0.30,0.30,8,42,113.56,5.55,53.69,0,0,0,0,53.81,6.04,91.06,27.73,1.37,0.00,0.00,,0,,
08.09.2018 18:22,53.88,53.62,53.97,235.00,235.00,237.00,0.52,0.78,4.39,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.06,-1.00,0.00,-21.00,0.05,0.13,-1.02,0.06,0.04,0.04,48.00,47.00,52.00,0.46,0.55,1.01,3,3,46,70,329.00,249.88,53.75,53.84,8.31,9.92,0,0,0,0,0,0,0,0,0.29,0.29,8,42,113.44,5.43,53.69,0,0,0,0,53.81,6.22,91.19,27.75,1.30,0.00,0.00,,0,,
