v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.05.2018 18:29,53.81,53.44,53.72,240.00,237.00,241.00,3.36,0.78,10.83,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-20.00,0.00,-53.00,-0.81,0.13,-2.60,0.18,0.04,0.04,53.00,48.00,53.00,1.15,1.63,2.77,3,4,50,62,378.25,310.50,54.09,54.25,20.54,29.13,0,0,0,0,0,0,0,0,0.81,0.81,8,46,93.56,14.95,54.16,0,0,0,0,53.91,-0.22,90.94,27.23,3.58,0.00,0.00,,0,,
31.05.2018 18:30,53.97,53.62,54.06,239.00,236.00,241.00,3.36,0.78,10.58,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-20.00,0.00,-52.00,-0.81,0.13,-2.56,0.18,0.04,0.04,52.00,48.00,53.00,1.14,1.62,2.75,3,4,50,62,378.25,310.00,54.09,54.22,20.37,28.90,0,0,0,0,0,0,0,0,0.80,0.80,8,46,93.50,14.81,54.12,0,0,0,0,53.91,-0.21,91.00,27.23,3.55,0.00,0.00,,0,,
31.05.2018 18:31,53.97,53.72,54.06,239.00,236.00,241.00,3.61,0.78,10.31,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-21.00,0.00,-50.00,-0.88,0.13,-2.46,0.18,0.04,0.04,52.00,48.00,53.00,1.12,1.59,2.71,3,4,50,62,378.00,311.00,54.09,54.25,20.14,28.43,0,0,0,0,0,0,0,0,0.79,0.79,8,46,93.69,14.65,54.12,0,0,0,0,53.91,-0.22,91.00,27.22,3.51,0.00,0.00,,0,,
31.05.2018 18:32,53.88,53.72,53.97,240.00,237.00,241.00,3.88,0.78,10.06,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-22.00,0.00,-50.00,-0.92,0.13,-2.42,0.19,0.04,0.04,52.00,48.00,53.00,1.11,1.61,2.73,3,4,50,62,378.00,307.50,54.09,54.25,19.95,28.85,0,0,0,0,0,0,0,0,0.79,0.79,8,46,93.56,14.51,54.12,0,0,0,0,53.94,-0.19,91.06,27.23,3.51,0.00,0.00,,0,,
31.05.2018 18:33,53.88,53.56,53.88,240.00,237.00,241.00,3.88,0.78,10.06,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-22.00,0.00,-49.00,-0.92,0.13,-2.42,0.19,0.04,0.04,52.00,48.00,53.00,1.10,1.62,2.73,3,4,50,62,378.25,304.75,54.09,54.25,19.79,29.06,0,0,0,0,0,0,0,0,0.78,0.78,8,46,93.75,14.40,54.12,0,0,0,0,53.91,-0.22,91.12,27.23,3.51,0.00,0.00,,0,,
31.05.2018 18:34,53.62,53.38,53.81,239.00,236.00,241.00,3.61,0.78,10.06,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-21.00,0.00,-50.00,-0.87,0.13,-2.43,0.18,0.04,0.04,53.00,48.00,53.00,1.10,1.59,2.69,3,4,50,62,378.50,306.50,54.09,54.25,19.65,28.51,0,0,0,0,0,0,0,0,0.77,0.77,8,46,93.75,14.30,54.12,0,0,0,0,53.94,-0.18,91.19,27.22,3.46,0.00,0.00,,0,,
31.05.2018 18:35,53.81,53.56,53.97,239.00,236.00,241.00,3.61,0.78,10.06,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-21.00,0.00,-49.00,-0.88,0.13,-2.41,0.18,0.04,0.04,53.00,48.00,53.00,1.09,1.59,2.68,3,4,50,62,378.25,305.50,54.09,54.22,19.47,28.53,0,0,0,0,0,0,0,0,0.77,0.77,8,46,93.69,14.18,54.12,0,0,0,0,53.91,-0.17,91.25,27.23,3.45,0.00,0.00,,0,,
31.05.2018 18:36,53.88,53.62,54.06,240.00,237.00,241.00,3.61,0.78,10.06,0.24,0.06,0.12,0.25,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-21.00,0.00,-50.00,-0.86,0.12,-2.42,0.19,0.04,0.04,53.00,48.00,53.00,1.08,1.62,2.70,3,3,50,61,378.00,296.75,54.09,54.25,19.28,28.97,0,0,0,0,0,0,0,0,0.76,0.76,8,46,93.81,14.03,54.12,0,0,0,0,53.91,-0.19,91.25,27.25,3.46,0.00,0.00,,0,,
31.05.2018 18:37,53.81,53.62,53.72,239.00,236.00,241.00,3.61,0.78,10.06,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-21.00,0.00,-50.00,-0.84,0.12,-2.42,0.18,0.04,0.04,53.00,48.00,53.00,1.07,1.62,2.69,3,3,50,61,377.75,293.50,54.09,54.25,19.11,29.04,0,0,0,0,0,0,0,0,0.75,0.75,8,46,93.88,13.90,54.12,0,0,0,0,53.94,-0.17,91.31,27.27,3.44,0.00,0.00,,0,,
31.05.2018 18:38,53.88,53.62,53.97,240.00,237.00,241.00,3.61,0.78,10.06,0.24,0.06,0.12,0.25,0.12,0.12,50.00,49.97,50.00,50.00,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-21.00,0.00,-49.00,-0.85,0.12,-2.41,0.18,0.04,0.04,53.00,48.00,53.00,1.06,1.62,2.68,3,3,50,61,377.75,290.25,54.06,54.22,19.01,29.02,0,0,0,0,0,0,0,0,0.75,0.75,8,45,94.06,13.82,54.09,0,0,0,0,53.91,-0.16,91.38,27.28,3.43,0.00,0.00,,0,,
31.05.2018 18:39,53.88,53.62,53.97,239.00,236.00,241.00,3.36,0.78,10.06,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-20.00,0.00,-50.00,-0.82,0.12,-2.43,0.19,0.04,0.04,53.00,48.00,53.00,1.05,1.61,2.67,3,3,50,61,378.00,290.75,54.06,54.22,18.91,28.86,0,0,0,0,0,0,0,0,0.74,0.74,8,45,94.25,13.72,54.09,0,0,0,0,53.91,-0.21,91.44,27.30,3.41,0.00,0.00,,0,,
31.05.2018 18:40,53.88,53.62,53.97,239.00,236.00,241.00,3.36,0.78,10.06,0.24,0.06,0.12,0.25,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-19.00,0.00,-50.00,-0.76,0.12,-2.43,0.18,0.04,0.04,53.00,48.00,53.00,1.04,1.60,2.64,3,3,50,60,378.50,291.50,54.06,54.22,18.70,28.62,0,0,0,0,0,0,0,0,0.73,0.73,8,45,96.25,13.49,54.09,0,0,0,0,53.91,-0.17,91.50,27.42,3.37,0.00,0.00,,0,,
31.05.2018 18:41,53.81,53.62,53.97,240.00,237.00,241.00,3.09,0.78,10.06,0.24,0.06,0.12,0.25,0.12,0.12,49.94,49.94,49.97,49.97,49.94,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-18.00,0.00,-50.00,-0.71,0.12,-2.44,0.19,0.04,0.04,53.00,48.00,53.00,1.03,1.58,2.61,3,3,50,60,380.50,291.75,54.03,54.19,18.50,28.30,0,0,0,0,0,0,0,0,0.71,0.71,8,47,99.19,13.09,54.06,0,0,0,0,53.91,-0.14,91.50,27.39,3.32,0.00,0.00,,0,,
31.05.2018 18:42,53.88,53.56,53.88,239.00,236.00,241.00,2.84,0.78,10.06,0.24,0.06,0.12,0.25,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-17.00,0.00,-50.00,-0.65,0.12,-2.43,0.19,0.04,0.04,53.00,48.00,53.00,1.02,1.56,2.57,3,3,50,60,381.00,292.25,54.03,54.19,18.23,27.90,0,0,0,0,0,0,0,0,0.68,0.68,8,47,101.50,12.51,54.06,0,0,0,0,53.88,-0.17,91.56,27.41,3.25,0.00,0.00,,0,,
31.05.2018 18:43,53.88,53.62,53.88,239.00,236.00,241.00,2.58,0.78,10.06,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-15.00,0.00,-50.00,-0.58,0.11,-2.42,0.18,0.04,0.04,52.00,48.00,53.00,1.00,1.53,2.53,3,3,50,60,381.25,293.00,54.03,54.19,17.91,27.36,0,0,0,0,0,0,0,0,0.64,0.64,8,47,103.44,11.82,54.06,0,0,0,0,53.88,-0.18,91.62,27.38,3.16,0.00,0.00,,0,,
31.05.2018 18:44,53.88,53.56,53.97,240.00,237.00,241.00,2.06,0.78,10.06,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-13.00,0.00,-50.00,-0.48,0.12,-2.45,0.19,0.04,0.04,52.00,48.00,53.00,0.98,1.50,2.49,3,3,50,60,381.50,292.00,54.00,54.16,17.64,26.94,0,0,0,0,0,0,0,0,0.61,0.61,8,47,104.81,11.23,54.03,0,0,0,0,53.88,-0.14,91.69,27.38,3.09,0.00,0.00,,0,,
31.05.2018 18:45,53.81,53.62,53.88,239.00,236.00,241.00,2.06,0.78,10.06,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-13.00,0.00,-50.00,-0.45,0.12,-2.45,0.19,0.04,0.04,52.00,48.00,53.00,0.97,1.49,2.47,3,3,50,59,381.50,293.00,54.00,54.16,17.51,26.74,0,0,0,0,0,0,0,0,0.59,0.59,8,46,105.44,10.89,54.00,0,0,0,0,53.88,-0.17,91.69,27.38,3.06,0.00,0.00,,0,,
31.05.2018 18:46,53.81,53.56,53.88,240.00,237.00,241.00,1.81,0.78,10.31,0.24,0.06,0.12,0.25,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-12.00,0.00,-51.00,-0.40,0.11,-2.49,0.18,0.04,0.04,52.00,48.00,53.00,0.97,1.49,2.46,3,3,50,59,381.75,293.00,54.00,54.16,17.46,26.66,0,0,0,0,0,0,0,0,0.58,0.58,8,46,105.62,10.79,54.03,0,0,0,0,53.84,-0.20,91.75,27.38,3.04,0.00,0.00,,0,,
31.05.2018 18:47,53.81,53.56,53.81,239.00,236.00,241.00,1.81,0.78,10.31,0.24,0.06,0.12,0.25,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-12.00,0.00,-51.00,-0.41,0.11,-2.47,0.18,0.04,0.04,52.00,48.00,53.00,0.97,1.49,2.46,3,3,50,59,382.25,293.50,54.00,54.16,17.45,26.64,0,0,0,0,0,0,0,0,0.58,0.58,8,46,105.69,10.79,54.00,0,0,0,0,53.88,-0.15,91.81,27.38,3.04,0.00,0.00,,0,,
31.05.2018 18:48,53.88,53.56,53.88,239.00,236.00,241.00,1.55,0.78,10.31,0.24,0.06,0.12,0.25,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-11.00,0.00,-51.00,-0.37,0.11,-2.48,0.18,0.04,0.04,52.00,48.00,53.00,0.96,1.47,2.44,3,3,50,59,382.75,293.75,54.00,54.16,17.31,26.38,0,0,0,0,0,0,0,0,0.58,0.58,8,46,107.25,10.71,54.00,0,0,0,0,53.84,-0.17,91.88,27.39,3.02,0.00,0.00,,0,,
31.05.2018 18:49,53.88,53.56,53.97,239.00,236.00,241.00,1.55,0.78,10.31,0.24,0.06,0.12,0.25,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-10.00,0.00,-51.00,-0.31,0.11,-2.51,0.18,0.04,0.04,52.00,48.00,53.00,0.95,1.46,2.41,3,3,50,59,383.25,293.25,54.00,54.16,17.15,26.11,0,0,0,0,0,0,0,0,0.57,0.57,8,46,107.75,10.60,54.00,0,0,0,0,53.88,-0.15,91.88,27.39,2.98,0.00,0.00,,0,,
31.05.2018 18:50,53.88,53.62,53.97,239.00,236.00,241.00,1.55,0.78,10.06,0.24,0.06,0.12,0.25,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-11.00,0.00,-50.00,-0.35,0.11,-2.44,0.18,0.04,0.04,51.00,48.00,53.00,0.94,1.44,2.38,3,3,50,59,383.00,293.50,54.00,54.12,16.92,25.80,0,0,0,0,0,0,0,0,0.56,0.56,8,46,107.56,10.45,54.00,0,0,0,0,53.84,-0.15,91.94,27.39,2.95,0.00,0.00,,0,,
31.05.2018 18:51,53.88,53.56,53.88,240.00,237.00,241.00,1.55,0.78,10.06,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-10.00,0.00,-50.00,-0.33,0.12,-2.43,0.18,0.04,0.04,51.00,48.00,53.00,0.93,1.42,2.35,3,3,50,58,382.25,294.00,54.00,54.12,16.66,25.41,0,0,0,0,0,0,0,0,0.56,0.56,8,46,107.69,10.29,54.00,0,0,0,0,53.84,-0.17,92.00,27.38,2.90,0.00,0.00,,0,,
31.05.2018 18:52,53.88,53.56,53.97,239.00,236.00,241.00,1.30,0.78,10.06,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-9.00,0.00,-50.00,-0.26,0.12,-2.43,0.18,0.04,0.04,51.00,48.00,53.00,0.91,1.39,2.30,3,3,50,58,382.75,294.00,54.00,54.12,16.31,24.87,0,0,0,0,0,0,0,0,0.54,0.54,8,46,107.69,10.03,54.00,0,0,0,0,53.84,-0.18,92.06,27.38,2.84,0.00,0.00,,0,,
31.05.2018 18:53,53.88,53.62,53.88,239.00,236.00,241.00,0.78,0.78,10.06,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-7.00,0.00,-50.00,-0.14,0.12,-2.45,0.18,0.04,0.04,51.00,48.00,53.00,0.87,1.34,2.21,3,3,50,58,382.25,293.25,53.94,54.09,15.65,23.99,0,0,0,0,0,0,0,0,0.52,0.52,8,46,107.44,9.58,53.94,0,0,0,0,53.81,-0.19,92.06,27.38,2.72,0.00,0.00,,0,,
31.05.2018 18:54,53.62,53.38,53.62,239.00,237.00,241.00,0.78,0.78,8.52,0.24,0.06,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-42.00,0.07,0.13,-2.05,0.18,0.04,0.04,51.00,48.00,53.00,0.66,1.01,1.67,3,3,49,57,379.25,290.50,53.88,54.00,11.87,18.19,0,0,0,0,0,0,0,0,0.40,0.40,8,45,107.50,7.43,53.84,0,0,0,0,53.78,-0.14,92.12,27.30,2.07,0.00,0.00,,0,,
31.05.2018 18:55,53.88,53.38,53.88,239.00,236.00,241.00,0.78,0.78,9.80,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-5.00,0.00,-48.00,-0.09,0.13,-2.35,0.18,0.04,0.04,51.00,48.00,53.00,0.81,1.27,2.08,3,3,49,57,375.00,296.25,53.94,54.06,14.63,22.74,0,0,0,0,0,0,0,0,0.48,0.48,8,45,107.38,8.84,53.94,0,0,0,0,53.81,-0.14,92.19,27.34,2.56,0.00,0.00,,0,,
31.05.2018 18:56,53.88,53.56,53.97,239.00,236.00,241.00,0.78,0.78,9.80,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-5.00,0.00,-49.00,-0.09,0.13,-2.38,0.18,0.04,0.04,50.00,48.00,53.00,0.82,1.29,2.11,3,3,50,57,374.50,294.75,53.94,54.06,14.73,23.15,0,0,0,0,0,0,0,0,0.48,0.48,8,45,102.19,8.83,53.91,0,0,0,0,53.81,-0.16,92.19,27.38,2.58,0.00,0.00,,0,,
31.05.2018 18:57,53.88,53.56,53.88,240.00,237.00,241.00,0.52,0.78,9.80,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-5.00,0.00,-49.00,-0.07,0.13,-2.37,0.18,0.04,0.04,50.00,48.00,53.00,0.81,1.28,2.09,3,3,50,57,374.50,295.00,53.91,54.06,14.59,22.88,0,0,0,0,0,0,0,0,0.47,0.47,8,45,102.25,8.73,53.91,0,0,0,0,53.81,-0.15,92.25,27.38,2.56,0.00,0.00,,0,,
31.05.2018 18:58,53.81,53.56,53.88,239.00,237.00,241.00,0.52,0.78,9.80,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.88,54.12,-5.00,0.00,-49.00,-0.05,0.13,-2.37,0.18,0.04,0.04,50.00,48.00,53.00,0.80,1.26,2.07,3,3,50,57,374.50,294.75,53.91,54.06,14.48,22.69,0,0,0,0,0,0,0,0,0.47,0.47,8,45,102.25,8.67,53.91,0,0,0,0,53.81,-0.15,92.31,27.38,2.54,0.00,0.00,,0,,
31.05.2018 18:59,53.88,53.56,53.88,240.00,236.00,241.00,0.52,0.78,9.80,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.25,-5.00,0.00,-48.00,-0.04,0.13,-2.34,0.18,0.04,0.04,50.00,48.00,53.00,0.80,1.25,2.04,3,3,50,56,374.50,295.00,53.91,54.03,14.31,22.42,0,0,0,0,0,0,0,0,0.46,0.46,8,45,102.25,8.56,53.88,0,0,0,0,53.78,-0.14,92.31,27.36,2.51,0.00,0.00,,0,,
31.05.2018 19:00,53.88,53.56,53.88,239.00,237.00,241.00,0.52,0.78,9.55,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-4.00,0.00,-48.00,-0.04,0.13,-2.33,0.18,0.04,0.04,50.00,48.00,53.00,0.79,1.24,2.03,3,3,50,56,374.25,294.75,53.91,54.03,14.18,22.21,0,0,0,0,0,0,0,0,0.46,0.46,8,45,102.38,8.48,53.88,0,0,0,0,53.78,-0.14,92.38,27.36,2.48,0.00,0.00,,0,,
31.05.2018 19:01,53.88,53.56,53.97,240.00,237.00,242.00,0.52,0.78,9.55,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-4.00,0.00,-48.00,-0.02,0.13,-2.33,0.18,0.04,0.04,49.00,48.00,53.00,0.78,1.22,2.00,3,3,50,56,375.25,295.50,53.91,54.03,14.03,21.98,0,0,0,0,0,0,0,0,0.45,0.45,8,44,102.44,8.38,53.88,0,0,0,0,53.78,-0.15,92.44,27.34,2.46,0.00,0.00,,0,,
31.05.2018 19:02,53.81,53.56,53.88,239.00,236.00,241.00,0.52,0.78,9.55,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-4.00,0.00,-47.00,-0.01,0.13,-2.30,0.18,0.04,0.04,49.00,48.00,53.00,0.77,1.21,1.97,3,3,50,56,374.75,295.25,53.88,54.03,13.82,21.63,0,0,0,0,0,0,0,0,0.44,0.44,8,44,102.69,8.24,53.88,0,0,0,0,53.78,-0.16,92.44,27.31,2.42,0.00,0.00,,0,,
31.05.2018 19:03,53.88,53.44,53.88,240.00,237.00,242.00,0.52,0.78,9.55,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-3.00,0.00,-47.00,0.02,0.13,-2.29,0.18,0.04,0.04,49.00,48.00,53.00,0.75,1.18,1.94,3,3,50,56,375.00,295.25,53.88,54.00,13.59,21.24,0,0,0,0,0,0,0,0,0.44,0.44,8,44,102.56,8.09,53.84,0,0,0,0,53.78,-0.13,92.50,27.31,2.37,0.00,0.00,,0,,
31.05.2018 19:04,53.88,53.56,53.81,240.00,237.00,242.00,0.52,0.78,9.03,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-4.00,0.00,-45.00,-0.02,0.13,-2.18,0.18,0.04,0.04,49.00,48.00,53.00,0.73,1.16,1.88,3,3,50,56,379.50,295.00,53.88,54.03,13.06,20.81,0,0,0,0,0,0,0,0,0.43,0.43,8,44,102.94,7.92,53.88,0,0,0,0,53.78,-0.14,92.56,27.30,2.31,0.00,0.00,,0,,
31.05.2018 19:05,53.88,53.56,53.97,240.00,238.00,242.00,0.52,0.78,8.77,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.88,54.12,-4.00,0.00,-44.00,-0.03,0.13,-2.13,0.18,0.04,0.04,49.00,48.00,53.00,0.71,1.14,1.85,3,3,49,55,365.00,295.25,53.88,54.00,12.75,20.44,0,0,0,0,0,0,0,0,0.41,0.41,8,44,102.62,7.62,53.84,0,0,0,0,53.78,-0.16,92.56,27.31,2.26,0.00,0.00,,0,,
31.05.2018 19:06,53.81,53.44,53.81,241.00,238.00,242.00,0.52,0.78,8.52,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.25,-4.00,0.00,-43.00,0.01,0.13,-2.09,0.18,0.04,0.04,49.00,48.00,53.00,0.70,1.10,1.80,3,3,49,55,365.25,301.00,53.88,54.00,12.52,19.79,0,0,0,0,0,0,0,0,0.39,0.39,8,43,97.62,7.20,53.84,0,0,0,0,53.78,-0.12,92.62,27.30,2.18,0.00,0.00,,0,,
31.05.2018 19:07,53.97,53.62,53.97,241.00,238.00,242.00,0.78,0.78,8.52,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-2.00,0.00,-42.00,0.09,0.13,-2.04,0.19,0.04,0.04,49.00,48.00,53.00,0.69,0.98,1.66,3,3,49,55,365.25,317.00,53.91,54.03,12.34,17.58,0,0,0,0,0,0,0,0,0.38,0.38,8,43,93.00,6.99,53.88,0,0,0,0,53.84,-0.13,92.69,27.17,2.04,0.00,0.00,,0,,
