v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.06.2018 17:42,54.06,53.72,54.12,238.00,235.00,240.00,4.39,0.78,11.86,0.11,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-22.00,0.00,-59.00,-1.03,0.12,-2.87,0.06,0.04,0.04,52.00,50.00,53.00,1.59,1.29,2.88,3,4,51,63,370.50,335.00,54.09,54.16,28.54,23.04,0,0,0,0,0,0,0,0,1.08,1.08,9,51,116.06,19.97,54.16,0,0,0,0,53.88,-0.17,90.25,28.17,3.96,0.00,0.00,,0,,
18.06.2018 17:43,54.06,53.81,54.12,237.00,235.00,240.00,4.39,0.78,11.86,0.11,0.06,0.10,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-22.00,0.00,-59.00,-1.02,0.13,-2.87,0.05,0.04,0.04,53.00,50.00,53.00,1.58,1.29,2.87,3,4,51,63,371.00,334.75,54.09,54.16,28.37,23.02,0,0,0,0,0,0,0,0,1.08,1.08,9,51,115.88,20.00,54.16,0,0,0,0,53.88,-0.15,90.31,28.19,3.95,0.00,0.00,,0,,
18.06.2018 17:44,54.06,53.81,54.12,237.00,235.00,239.00,4.12,0.78,11.86,0.11,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-21.00,0.00,-59.00,-1.00,0.12,-2.87,0.05,0.04,0.04,53.00,50.00,53.00,1.56,1.29,2.85,3,4,51,63,371.50,334.00,54.09,54.16,27.95,23.05,0,0,0,0,0,0,0,0,1.08,1.08,9,51,115.31,20.03,54.16,0,0,0,0,53.88,-0.14,90.38,28.17,3.93,0.00,0.00,,0,,
18.06.2018 17:45,54.06,53.72,54.12,237.00,235.00,239.00,4.12,0.78,11.86,0.10,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-21.00,0.00,-59.00,-0.99,0.13,-2.86,0.05,0.04,0.04,53.00,50.00,54.00,1.55,1.28,2.83,3,4,51,63,369.00,334.00,54.09,54.16,27.72,22.98,0,0,0,0,0,0,0,0,1.08,1.08,9,51,114.94,20.03,54.16,0,0,0,0,53.88,-0.16,90.44,28.19,3.91,0.00,0.00,,0,,
18.06.2018 17:46,54.06,53.72,54.12,237.00,235.00,240.00,4.39,0.78,11.86,0.11,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-22.00,0.00,-59.00,-1.03,0.12,-2.87,0.05,0.04,0.04,53.00,50.00,53.00,1.57,1.30,2.87,3,4,51,63,371.25,333.75,54.09,54.16,28.18,23.25,0,0,0,0,0,0,0,0,1.09,1.09,9,50,115.44,20.05,54.16,0,0,0,0,53.88,-0.16,90.50,28.19,3.96,0.00,0.00,,0,,
18.06.2018 17:47,54.06,53.81,54.12,237.00,235.00,240.00,4.39,0.78,11.86,0.10,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-21.00,0.00,-59.00,-1.01,0.13,-2.87,0.05,0.04,0.04,53.00,50.00,53.00,1.53,1.32,2.85,3,4,51,63,371.00,332.50,54.09,54.16,27.49,23.56,0,0,0,0,0,0,0,0,1.09,1.09,9,50,114.25,20.12,54.16,0,0,0,0,53.88,-0.16,90.50,28.19,3.94,0.00,0.00,,0,,
18.06.2018 17:48,54.06,53.81,54.12,237.00,235.00,240.00,4.12,0.78,11.86,0.11,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-21.00,0.00,-59.00,-1.01,0.12,-2.87,0.05,0.04,0.04,53.00,50.00,53.00,1.54,1.31,2.85,3,4,51,63,371.50,333.25,54.09,54.16,27.58,23.47,0,0,0,0,0,0,0,0,1.09,1.09,9,50,114.31,20.22,54.16,0,0,0,0,53.88,-0.16,90.56,28.17,3.94,0.00,0.00,,0,,
18.06.2018 17:49,54.06,53.81,54.12,237.00,235.00,240.00,4.12,0.78,11.86,0.11,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-21.00,0.00,-59.00,-1.00,0.13,-2.87,0.05,0.04,0.04,52.00,50.00,53.00,1.53,1.29,2.83,3,4,51,63,371.75,333.50,54.09,54.19,27.49,23.15,0,0,0,0,0,0,0,0,1.09,1.09,9,50,114.25,20.20,54.19,0,0,0,0,53.88,-0.16,90.62,28.16,3.92,0.00,0.00,,0,,
18.06.2018 17:50,54.06,53.81,54.12,237.00,235.00,240.00,4.12,0.78,11.86,0.11,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-21.00,0.00,-59.00,-1.00,0.13,-2.87,0.05,0.04,0.04,53.00,50.00,53.00,1.52,1.30,2.83,3,4,50,63,371.50,333.00,54.09,54.16,27.34,23.37,0,0,0,0,0,0,0,0,1.10,1.10,9,50,113.88,20.23,54.16,0,0,0,0,53.88,-0.15,90.69,28.19,3.93,0.00,0.00,,0,,
18.06.2018 17:51,54.06,53.72,54.06,236.00,235.00,239.00,4.12,0.78,11.86,0.11,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-21.00,0.00,-59.00,-1.01,0.12,-2.86,0.05,0.04,0.04,53.00,50.00,53.00,1.52,1.31,2.82,3,4,50,63,372.25,333.25,54.09,54.16,27.20,23.40,0,0,0,0,0,0,0,0,1.10,1.10,9,50,113.81,20.27,54.16,0,0,0,0,53.88,-0.16,90.75,28.19,3.92,0.00,0.00,,0,,
18.06.2018 17:52,54.06,53.81,54.12,236.00,235.00,239.00,4.12,0.78,11.86,0.11,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-21.00,0.00,-59.00,-0.98,0.13,-2.86,0.05,0.04,0.04,52.00,50.00,54.00,1.53,1.29,2.82,3,4,50,63,372.75,334.00,54.09,54.16,27.37,23.16,0,0,0,0,0,0,0,0,1.09,1.09,9,50,114.44,20.17,54.16,0,0,0,0,53.88,-0.17,90.75,28.22,3.91,0.00,0.00,,0,,
18.06.2018 17:53,54.06,53.72,54.12,237.00,235.00,240.00,4.12,0.78,11.86,0.11,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-21.00,0.00,-59.00,-0.99,0.12,-2.87,0.05,0.04,0.04,53.00,50.00,53.00,1.52,1.29,2.81,3,4,50,63,373.00,334.00,54.09,54.16,27.25,23.19,0,0,0,0,0,0,0,0,1.09,1.09,9,50,114.31,20.16,54.16,0,0,0,0,53.88,-0.18,90.81,28.22,3.91,0.00,0.00,,0,,
18.06.2018 17:54,54.06,53.72,54.12,236.00,235.00,239.00,4.12,0.78,11.86,0.11,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-21.00,0.00,-59.00,-0.98,0.13,-2.86,0.05,0.04,0.04,53.00,50.00,53.00,1.52,1.30,2.82,3,4,50,63,373.00,334.25,54.09,54.16,27.27,23.21,0,0,0,0,0,0,0,0,1.10,1.10,9,50,114.19,20.23,54.16,0,0,0,0,53.88,-0.20,90.88,28.19,3.91,0.00,0.00,,0,,
18.06.2018 17:55,54.06,53.72,54.12,237.00,235.00,240.00,4.12,0.78,11.86,0.11,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-21.00,0.00,-59.00,-0.97,0.12,-2.87,0.05,0.04,0.04,52.00,50.00,53.00,1.51,1.28,2.80,3,4,50,63,373.00,334.75,54.09,54.16,27.16,22.95,0,0,0,0,0,0,0,0,1.09,1.09,9,50,114.25,20.17,54.16,0,0,0,0,53.88,-0.17,90.94,28.27,3.89,0.00,0.00,,0,,
18.06.2018 17:56,54.06,53.72,54.12,237.00,235.00,240.00,4.12,0.78,11.86,0.10,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-20.00,0.00,-59.00,-0.96,0.13,-2.87,0.05,0.04,0.04,52.00,50.00,53.00,1.48,1.30,2.78,3,4,50,63,373.25,334.00,54.09,54.16,26.55,23.26,0,0,0,0,0,0,0,0,1.10,1.10,9,50,112.94,20.27,54.16,0,0,0,0,53.88,-0.17,91.00,28.28,3.88,0.00,0.00,,0,,
18.06.2018 17:57,54.06,53.72,54.12,237.00,235.00,240.00,3.88,0.78,11.86,0.11,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-20.00,0.00,-59.00,-0.94,0.12,-2.87,0.05,0.04,0.04,53.00,50.00,53.00,1.49,1.29,2.78,3,4,50,63,373.75,334.75,54.06,54.16,26.74,23.05,0,0,0,0,0,0,0,0,1.09,1.09,9,50,113.75,20.19,54.16,0,0,0,0,53.88,-0.18,91.00,28.27,3.87,0.00,0.00,,0,,
18.06.2018 17:58,53.81,53.62,53.97,236.00,235.00,240.00,3.88,0.78,11.86,0.11,0.06,0.10,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-20.00,0.00,-59.00,-0.94,0.13,-2.86,0.05,0.04,0.04,53.00,50.00,53.00,1.44,1.31,2.75,3,4,50,63,374.75,333.00,54.06,54.16,25.86,23.47,0,0,0,0,0,0,0,0,1.10,1.10,9,50,111.06,20.34,54.16,0,0,0,0,53.88,-0.18,91.06,28.25,3.85,0.00,0.00,,0,,
18.06.2018 17:59,54.06,53.72,54.06,237.00,235.00,240.00,4.12,0.78,11.86,0.11,0.06,0.10,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-20.00,0.00,-59.00,-0.96,0.12,-2.86,0.05,0.04,0.04,53.00,50.00,54.00,1.47,1.31,2.78,3,4,50,63,372.75,333.75,54.09,54.16,26.30,23.47,0,0,0,0,0,0,0,0,1.11,1.11,9,50,112.31,20.41,54.16,0,0,0,0,53.88,-0.17,91.12,28.17,3.88,0.00,0.00,,0,,
18.06.2018 18:00,53.97,53.72,54.12,236.00,235.00,240.00,4.12,0.78,11.86,0.11,0.06,0.10,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-21.00,0.00,-59.00,-0.99,0.12,-2.86,0.05,0.04,0.04,53.00,50.00,53.00,1.48,1.31,2.79,3,4,50,63,374.00,334.00,54.09,54.16,26.55,23.51,0,0,0,0,0,0,0,0,1.11,1.11,9,50,112.81,20.44,54.16,0,0,0,0,53.88,-0.18,91.19,28.17,3.90,0.00,0.00,,0,,
18.06.2018 18:01,53.97,53.62,53.88,236.00,235.00,239.00,4.12,0.78,11.86,0.10,0.06,0.10,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-21.00,0.00,-59.00,-0.99,0.12,-2.85,0.05,0.04,0.04,53.00,50.00,53.00,1.46,1.34,2.80,3,4,50,63,374.25,332.50,54.06,54.16,26.18,24.05,0,0,0,0,0,0,0,0,1.12,1.12,8,50,110.56,20.59,54.16,0,0,0,0,53.88,-0.19,91.25,28.17,3.92,0.00,0.00,,0,,
18.06.2018 18:02,54.06,53.72,54.12,237.00,235.00,239.00,4.12,0.78,11.86,0.11,0.06,0.10,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-20.00,0.00,-59.00,-0.94,0.12,-2.86,0.05,0.04,0.04,53.00,50.00,53.00,1.42,1.32,2.74,3,4,50,63,376.75,332.25,54.09,54.16,25.46,23.58,0,0,0,0,0,0,0,0,1.12,1.12,9,50,107.75,20.59,54.16,0,0,0,0,53.88,-0.19,91.25,28.17,3.85,0.00,0.00,,0,,
18.06.2018 18:03,53.88,53.62,53.97,236.00,235.00,240.00,4.12,0.78,11.86,0.10,0.06,0.10,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-21.00,0.00,-59.00,-0.98,0.13,-2.86,0.05,0.04,0.04,52.00,50.00,53.00,1.42,1.34,2.77,3,4,50,63,373.75,331.50,54.09,54.16,25.55,24.07,0,0,0,0,0,0,0,0,1.12,1.12,9,50,108.06,20.69,54.16,0,0,0,0,53.88,-0.18,91.31,28.17,3.89,0.00,0.00,,0,,
18.06.2018 18:04,53.81,53.56,53.88,236.00,235.00,239.00,4.12,0.78,11.86,0.11,0.06,0.10,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-21.00,0.00,-59.00,-0.96,0.12,-2.85,0.05,0.04,0.04,53.00,50.00,53.00,1.42,1.35,2.76,3,4,50,63,373.75,330.75,54.06,54.16,25.39,24.10,0,0,0,0,0,0,0,0,1.12,1.12,9,50,106.56,20.66,54.16,0,0,0,0,53.88,-0.19,91.38,28.19,3.88,0.00,0.00,,0,,
18.06.2018 18:05,53.81,53.56,53.97,236.00,235.00,239.00,3.88,0.78,11.86,0.11,0.06,0.10,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-20.00,0.00,-58.00,-0.93,0.12,-2.85,0.05,0.04,0.04,53.00,50.00,53.00,1.39,1.34,2.73,3,4,50,63,374.75,330.00,54.06,54.16,24.95,23.98,0,0,0,0,0,0,0,0,1.11,1.11,8,50,104.31,20.45,54.16,0,0,0,0,53.88,-0.17,91.44,28.19,3.84,0.00,0.00,,0,,
18.06.2018 18:06,54.06,53.72,54.06,237.00,235.00,240.00,3.88,0.78,11.86,0.11,0.06,0.10,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-20.00,0.00,-59.00,-0.93,0.13,-2.86,0.05,0.04,0.04,53.00,50.00,54.00,1.40,1.34,2.74,3,4,50,63,373.50,330.25,54.06,54.16,25.11,24.07,0,0,0,0,0,0,0,0,1.12,1.12,8,50,103.56,20.61,54.16,0,0,0,0,53.88,-0.18,91.44,28.19,3.86,0.00,0.00,,0,,
18.06.2018 18:07,54.06,53.72,54.06,237.00,235.00,239.00,3.88,0.78,11.86,0.11,0.06,0.10,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-19.00,0.00,-59.00,-0.90,0.12,-2.86,0.05,0.04,0.04,52.00,50.00,53.00,1.37,1.35,2.72,3,4,50,63,373.75,329.25,54.06,54.16,24.58,24.17,0,0,0,0,0,0,0,0,1.09,1.09,8,50,103.69,20.17,54.16,0,0,0,0,53.88,-0.20,91.50,28.17,3.81,0.00,0.00,,0,,
18.06.2018 18:08,54.06,53.72,54.06,237.00,235.00,239.00,3.88,0.78,11.86,0.10,0.06,0.10,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-19.00,0.00,-59.00,-0.89,0.13,-2.86,0.05,0.04,0.04,53.00,50.00,53.00,1.36,1.37,2.72,3,4,50,63,374.25,328.50,54.06,54.19,24.36,24.46,0,0,0,0,0,0,0,0,1.08,1.08,8,50,103.81,20.00,54.16,0,0,0,0,53.88,-0.17,91.56,28.17,3.81,0.00,0.00,,0,,
18.06.2018 18:09,53.97,53.72,54.06,236.00,235.00,239.00,3.61,0.78,11.86,0.11,0.06,0.10,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-19.00,0.00,-59.00,-0.87,0.12,-2.85,0.05,0.04,0.04,53.00,50.00,53.00,1.34,1.38,2.72,3,4,50,63,374.00,327.75,54.06,54.16,24.09,24.75,0,0,0,0,0,0,0,0,1.07,1.07,8,50,103.88,19.78,54.16,0,0,0,0,53.88,-0.17,91.62,28.17,3.80,0.00,0.00,,0,,
18.06.2018 18:10,54.06,53.72,54.06,237.00,235.00,240.00,3.88,0.78,11.86,0.10,0.06,0.10,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-19.00,0.00,-59.00,-0.88,0.13,-2.86,0.05,0.04,0.04,53.00,50.00,54.00,1.34,1.38,2.72,3,4,50,63,374.00,327.75,54.06,54.16,23.99,24.80,0,0,0,0,0,0,0,0,1.07,1.07,8,50,104.00,19.70,54.16,0,0,0,0,53.88,-0.19,91.62,28.19,3.79,0.00,0.00,,0,,
18.06.2018 18:11,53.97,53.72,54.06,236.00,235.00,239.00,3.61,0.78,11.86,0.10,0.06,0.10,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-19.00,0.00,-59.00,-0.87,0.12,-2.85,0.05,0.04,0.04,53.00,50.00,54.00,1.34,1.38,2.72,3,4,50,63,374.50,328.25,54.06,54.16,24.07,24.68,0,0,0,0,0,0,0,0,1.07,1.07,8,50,103.88,19.75,54.16,0,0,0,0,53.88,-0.17,91.69,28.17,3.79,0.00,0.00,,0,,
18.06.2018 18:12,54.06,53.72,54.06,237.00,235.00,239.00,3.61,0.78,11.86,0.11,0.06,0.10,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-19.00,0.00,-59.00,-0.87,0.12,-2.86,0.05,0.04,0.04,52.00,50.00,53.00,1.34,1.38,2.72,3,4,50,63,374.00,328.00,54.06,54.16,23.99,24.70,0,0,0,0,0,0,0,0,1.07,1.07,8,50,104.06,19.70,54.16,0,0,0,0,53.88,-0.18,91.75,28.16,3.78,0.00,0.00,,0,,
18.06.2018 18:13,53.97,53.72,54.06,237.00,235.00,240.00,3.88,0.78,11.86,0.10,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-19.00,0.00,-59.00,-0.89,0.13,-2.86,0.05,0.04,0.04,53.00,50.00,53.00,1.34,1.41,2.74,3,4,50,63,374.00,327.50,54.06,54.19,23.97,25.16,0,0,0,0,0,0,0,0,1.07,1.07,8,50,104.31,19.69,54.16,0,0,0,0,53.88,-0.18,91.81,28.14,3.81,0.00,0.00,,0,,
18.06.2018 18:14,53.97,53.72,54.06,238.00,235.00,240.00,3.61,0.78,11.86,0.11,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-19.00,0.00,-59.00,-0.88,0.13,-2.87,0.05,0.04,0.04,53.00,50.00,53.00,1.33,1.43,2.76,3,4,50,63,374.25,326.50,54.06,54.19,23.92,25.59,0,0,0,0,0,0,0,0,1.05,1.05,8,50,106.50,19.44,54.16,0,0,0,0,53.88,-0.17,91.81,28.08,3.81,0.00,0.00,,0,,
18.06.2018 18:15,53.97,53.62,54.06,237.00,235.00,240.00,3.61,0.78,11.86,0.11,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-18.00,0.00,-59.00,-0.83,0.13,-2.87,0.05,0.04,0.04,53.00,50.00,53.00,1.28,1.47,2.76,3,4,50,63,374.50,323.25,54.06,54.19,23.02,26.38,0,0,0,0,0,0,0,0,0.99,0.99,8,49,105.38,18.30,54.12,0,0,0,0,53.88,-0.17,91.88,28.09,3.75,0.00,0.00,,0,,
18.06.2018 18:16,53.97,53.72,54.06,238.00,236.00,241.00,3.61,0.78,11.86,0.10,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-18.00,0.00,-59.00,-0.83,0.13,-2.87,0.05,0.04,0.04,53.00,50.00,53.00,1.29,1.48,2.77,3,4,50,63,375.50,323.50,54.06,54.19,23.09,26.57,0,0,0,0,0,0,0,0,0.98,0.98,8,49,99.69,18.17,54.12,0,0,0,0,53.88,-0.16,91.94,28.09,3.76,0.00,0.00,,0,,
18.06.2018 18:17,53.97,53.72,54.06,239.00,236.00,241.00,3.61,0.78,11.61,0.11,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-18.00,0.00,-58.00,-0.84,0.13,-2.82,0.05,0.04,0.04,53.00,49.00,54.00,1.29,1.44,2.73,3,4,50,63,375.75,324.75,54.06,54.19,23.09,25.84,0,0,0,0,0,0,0,0,0.98,0.98,8,49,99.69,18.19,54.12,0,0,0,0,53.84,-0.21,91.94,28.11,3.71,0.00,0.00,,0,,
18.06.2018 18:18,53.97,53.72,54.06,239.00,236.00,241.00,4.12,0.78,10.83,0.11,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-20.00,0.00,-54.00,-0.96,0.12,-2.64,0.05,0.04,0.04,52.00,49.00,53.00,1.26,1.43,2.69,3,4,50,63,375.75,324.00,54.06,54.19,22.59,25.56,0,0,0,0,0,0,0,0,0.96,0.96,8,49,99.88,17.78,54.12,0,0,0,0,53.88,-0.19,92.00,28.09,3.65,0.00,0.00,,0,,
18.06.2018 18:19,53.81,53.62,53.97,240.00,237.00,241.00,4.12,0.78,10.58,0.11,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-20.00,0.00,-52.00,-0.96,0.13,-2.54,0.05,0.04,0.04,53.00,49.00,53.00,1.19,1.44,2.64,3,4,50,63,375.50,320.00,54.03,54.19,21.41,25.84,0,0,0,0,0,0,0,0,0.92,0.92,8,49,99.94,16.92,54.12,0,0,0,0,53.88,-0.18,92.06,28.08,3.55,0.00,0.00,,0,,
18.06.2018 18:20,54.06,53.72,54.06,240.00,238.00,241.00,4.39,0.78,10.31,0.11,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-23.00,0.00,-51.00,-1.07,0.13,-2.50,0.05,0.04,0.04,53.00,49.00,53.00,1.23,1.44,2.67,3,4,50,63,376.75,323.50,54.06,54.19,22.06,25.70,0,0,0,0,0,0,0,0,0.94,0.94,8,49,100.00,17.45,54.12,0,0,0,0,53.88,-0.21,92.12,28.06,3.61,0.00,0.00,,0,,
