v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.04.2018 21:37,53.72,53.38,53.81,236.00,236.00,239.00,0.52,0.78,0.78,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,44.00,46.00,46.00,0.00,0.00,0.00,0,0,28,28,12.01,12.18,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.19,0.00,53.62,0,0,0,0,53.88,-0.10,98.25,25.31,0.00,0.00,0.00,,0,,
12.04.2018 21:38,53.81,53.44,53.88,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,44.00,46.00,46.00,0.00,0.00,0.00,0,0,28,28,12.01,12.18,53.81,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.19,0.00,53.62,0,0,0,0,53.88,-0.14,98.25,25.31,0.00,0.00,0.00,,0,,
12.04.2018 21:39,53.81,53.44,53.88,236.00,236.00,239.00,0.52,0.78,0.78,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,1.00,-3.00,0.07,0.13,-0.13,0.07,0.04,0.05,44.00,46.00,46.00,0.00,0.00,0.00,0,0,28,28,12.01,12.18,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.19,0.00,53.62,0,0,0,0,53.88,-0.06,98.25,25.31,0.00,0.00,0.00,,0,,
12.04.2018 21:40,53.88,53.56,53.97,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-3.00,0.06,0.14,-0.12,0.07,0.04,0.05,44.00,46.00,46.00,0.00,0.00,0.00,0,0,28,28,12.01,12.18,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.19,0.00,53.62,0,0,0,0,53.88,-0.09,98.31,25.31,0.00,0.00,0.00,,0,,
12.04.2018 21:41,53.88,53.56,53.97,237.00,236.00,239.00,0.52,0.78,0.52,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,1.00,-3.00,0.05,0.14,-0.11,0.07,0.04,0.05,44.00,46.00,46.00,0.00,0.00,0.00,0,0,28,28,12.01,12.18,53.81,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.19,0.00,53.62,0,0,0,0,53.88,-0.08,98.31,25.31,0.00,0.00,0.00,,0,,
12.04.2018 21:42,53.81,53.44,53.88,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,44.00,46.00,46.00,0.00,0.00,0.00,0,0,28,28,12.01,12.18,53.81,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.19,0.00,53.62,0,0,0,0,53.88,-0.10,98.31,25.31,0.00,0.00,0.00,,0,,
12.04.2018 21:43,53.72,53.38,53.81,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,1.00,-3.00,0.05,0.14,-0.14,0.07,0.04,0.05,44.00,46.00,46.00,0.00,0.00,0.00,0,0,28,28,12.01,12.18,53.81,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.19,0.00,53.62,0,0,0,0,53.91,-0.05,98.31,25.31,0.00,0.00,0.00,,0,,
12.04.2018 21:44,53.72,53.28,53.72,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.10,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-4.00,0.06,0.14,-0.13,0.07,0.04,0.05,44.00,46.00,46.00,0.00,0.00,0.00,0,0,28,28,12.01,12.18,53.81,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.19,0.00,53.62,0,0,0,0,53.88,-0.07,98.31,25.30,0.00,0.00,0.00,,0,,
12.04.2018 21:45,53.62,53.28,53.72,236.00,236.00,238.00,0.52,0.78,0.78,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.31,-1.00,1.00,-3.00,0.06,0.14,-0.12,0.07,0.04,0.05,44.00,46.00,46.00,0.00,0.00,0.00,0,0,28,28,12.01,12.18,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.19,0.00,53.62,0,0,0,0,53.91,-0.06,98.31,25.31,0.00,0.00,0.00,,0,,
12.04.2018 21:46,53.88,53.56,53.97,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-3.00,0.07,0.13,-0.12,0.07,0.04,0.05,44.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,12.01,12.18,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.19,0.00,53.62,0,0,0,0,53.88,-0.07,98.31,25.31,0.00,0.00,0.00,,0,,
12.04.2018 21:47,53.88,53.56,53.97,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.10,0.11,0.12,0.12,0.12,50.03,50.00,50.03,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-4.00,0.07,0.13,-0.15,0.07,0.04,0.05,44.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,12.00,12.18,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.19,0.00,53.62,0,0,0,0,53.88,-0.07,98.31,25.30,0.00,0.00,0.00,,0,,
12.04.2018 21:48,53.81,53.44,53.88,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.10,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,1.00,-3.00,0.05,0.14,-0.12,0.07,0.04,0.05,44.00,46.00,45.00,0.00,0.00,0.00,0,0,27,28,12.00,12.18,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.19,0.00,53.62,0,0,0,0,53.88,-0.06,98.31,25.25,0.00,0.00,0.00,,0,,
12.04.2018 21:49,53.88,53.56,53.97,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.10,0.11,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.97,54.41,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,44.00,46.00,45.00,0.00,0.00,0.00,0,0,27,28,12.00,12.18,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.19,0.00,53.62,0,0,0,0,53.88,-0.14,98.31,25.22,0.00,0.00,0.00,,0,,
12.04.2018 21:50,53.72,53.38,53.81,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.10,0.11,0.12,0.12,0.12,50.06,50.03,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.31,-1.00,1.00,-3.00,0.05,0.14,-0.12,0.07,0.04,0.05,44.00,46.00,45.00,0.00,0.00,0.00,0,0,27,28,12.00,12.18,53.81,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.19,0.00,53.62,0,0,0,0,53.88,-0.05,98.31,25.20,0.00,0.00,0.00,,0,,
12.04.2018 21:51,53.88,53.56,53.97,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.11,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-3.00,0.07,0.14,-0.12,0.07,0.04,0.05,44.00,46.00,45.00,0.00,0.00,0.00,0,0,27,28,12.00,12.18,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.19,0.00,53.62,0,0,0,0,53.88,-0.10,98.31,25.20,0.00,0.00,0.00,,0,,
12.04.2018 21:52,53.81,53.44,53.88,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.10,0.11,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,1.00,-3.00,0.06,0.14,-0.13,0.07,0.04,0.05,44.00,46.00,45.00,0.00,0.00,0.00,0,0,27,28,12.00,12.18,53.84,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.19,0.00,53.62,0,0,0,0,53.88,-0.07,98.38,25.20,0.00,0.00,0.00,,0,,
12.04.2018 21:53,53.81,53.44,53.88,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.10,0.11,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,44.00,46.00,45.00,0.00,0.00,0.00,0,0,27,28,12.00,12.18,53.84,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.19,0.00,53.66,0,0,0,0,53.91,-0.03,98.38,25.20,0.00,0.00,0.00,,0,,
12.04.2018 21:54,53.88,53.56,53.97,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.10,0.11,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,12.00,12.18,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.20,0.00,53.62,0,0,0,0,53.88,-0.09,98.38,25.20,0.00,0.00,0.00,,0,,
12.04.2018 21:55,53.72,53.38,53.88,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.10,0.11,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,1.00,-3.00,0.05,0.14,-0.12,0.07,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,12.00,12.18,53.84,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.20,0.00,53.66,0,0,0,0,53.88,-0.13,98.38,25.17,0.00,0.00,0.00,,0,,
12.04.2018 21:56,53.88,53.56,53.97,237.00,236.00,240.00,0.52,0.78,0.78,0.12,0.10,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-3.00,0.06,0.13,-0.12,0.07,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,12.00,12.19,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.20,0.00,53.62,0,0,0,0,53.88,-0.10,98.38,25.20,0.00,0.00,0.00,,0,,
12.04.2018 21:57,53.88,53.56,53.97,237.00,236.00,239.00,0.52,0.78,0.52,0.12,0.10,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.31,-1.00,0.00,-3.00,0.05,0.13,-0.11,0.07,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,12.00,12.19,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.20,0.00,53.62,0,0,0,0,53.88,-0.12,98.38,25.31,0.00,0.00,0.00,,0,,
12.04.2018 21:58,53.81,53.44,53.88,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.10,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-3.00,0.05,0.14,-0.12,0.07,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,12.00,12.19,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.20,0.00,53.62,0,0,0,0,53.88,-0.07,98.38,25.31,0.00,0.00,0.00,,0,,
12.04.2018 21:59,53.81,53.44,53.88,238.00,237.00,241.00,0.52,0.78,0.78,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.41,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,12.00,12.19,53.81,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.20,0.00,53.62,0,0,0,0,53.88,-0.13,98.38,25.31,0.00,0.00,0.00,,0,,
12.04.2018 22:00,53.72,53.38,53.81,239.00,239.00,241.00,0.52,0.78,0.78,0.12,0.10,0.11,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,12.00,12.19,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.20,0.00,53.62,0,0,0,0,53.88,-0.12,98.38,25.33,0.00,0.00,0.00,,0,,
12.04.2018 22:01,53.97,53.62,54.06,240.00,238.00,241.00,0.52,0.78,0.78,0.12,0.10,0.11,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.41,-1.00,1.00,-3.00,0.05,0.14,-0.12,0.07,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,12.00,12.19,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.21,0.00,53.62,0,0,0,0,53.88,-0.12,98.38,25.34,0.00,0.00,0.00,,0,,
12.04.2018 22:02,53.88,53.56,53.97,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.10,0.11,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,1.00,-3.00,0.06,0.14,-0.12,0.07,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,12.00,12.19,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.21,0.00,53.62,0,0,0,0,53.88,-0.09,98.38,25.39,0.00,0.00,0.00,,0,,
12.04.2018 22:03,53.81,53.44,53.88,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.11,0.11,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-3.00,0.05,0.14,-0.12,0.07,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,12.00,12.19,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.21,0.00,53.62,0,0,0,0,53.88,-0.06,98.38,25.41,0.00,0.00,0.00,,0,,
12.04.2018 22:04,53.72,53.44,53.88,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.10,0.11,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-1.00,1.00,-3.00,0.04,0.14,-0.13,0.07,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,12.00,12.19,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.21,0.00,53.62,0,0,0,0,53.88,-0.13,98.44,25.39,0.00,0.00,0.00,,0,,
12.04.2018 22:05,53.88,53.56,53.97,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.10,0.11,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,12.00,12.19,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.21,0.00,53.62,0,0,0,0,53.88,-0.06,98.44,25.39,0.00,0.00,0.00,,0,,
12.04.2018 22:06,53.81,53.44,53.97,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.10,0.11,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-1.00,1.00,-3.00,0.06,0.13,-0.12,0.07,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,12.00,12.19,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.21,0.00,53.62,0,0,0,0,53.88,-0.07,98.44,25.36,0.00,0.00,0.00,,0,,
12.04.2018 22:07,53.88,53.62,53.97,237.00,237.00,240.00,0.52,0.78,0.78,0.12,0.10,0.11,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-3.00,0.06,0.14,-0.12,0.07,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,12.00,12.19,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.21,0.00,53.62,0,0,0,0,53.88,-0.09,98.44,25.39,0.00,0.00,0.00,,0,,
12.04.2018 22:08,53.81,53.56,53.97,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.10,0.11,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,1.00,-3.00,0.05,0.13,-0.12,0.07,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,12.00,12.19,53.81,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.21,0.00,53.62,0,0,0,0,53.88,-0.07,98.44,25.33,0.00,0.00,0.00,,0,,
12.04.2018 22:09,53.72,53.38,53.81,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,1.00,-4.00,0.04,0.14,-0.14,0.07,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,12.00,12.19,53.81,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.21,0.00,53.62,0,0,0,0,53.88,-0.13,98.44,25.31,0.00,0.00,0.00,,0,,
12.04.2018 22:10,53.81,53.44,53.88,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.10,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-3.00,0.05,0.13,-0.13,0.07,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,27,27,12.00,12.19,53.84,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.21,0.00,53.62,0,0,0,0,53.88,-0.08,98.44,25.31,0.00,0.00,0.00,,0,,
12.04.2018 22:11,53.81,53.44,53.88,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,1.00,-4.00,0.07,0.14,-0.13,0.07,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,27,27,12.00,12.19,53.81,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.21,0.00,53.62,0,0,0,0,53.88,-0.12,98.44,25.31,0.00,0.00,0.00,,0,,
12.04.2018 22:12,53.72,53.38,53.81,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.10,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-3.00,0.06,0.14,-0.12,0.07,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,27,27,12.00,12.19,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.21,0.00,53.62,0,0,0,0,53.88,-0.10,98.44,25.33,0.00,0.00,0.00,,0,,
12.04.2018 22:13,53.88,53.56,53.97,236.00,235.00,239.00,0.52,0.78,0.78,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-3.00,0.06,0.13,-0.13,0.07,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,27,27,12.00,12.19,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.21,0.00,53.62,0,0,0,0,53.88,-0.11,98.44,25.31,0.00,0.00,0.00,,0,,
12.04.2018 22:14,53.81,53.44,53.88,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,27,27,12.00,12.19,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.21,0.00,53.62,0,0,0,0,53.88,-0.11,98.44,25.31,0.00,0.00,0.00,,0,,
12.04.2018 22:15,53.81,53.44,53.97,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-3.00,0.05,0.13,-0.12,0.07,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,27,27,12.00,12.18,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.21,0.00,53.62,0,0,0,0,53.88,-0.07,98.44,25.33,0.00,0.00,0.00,,0,,
