v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.06.2018 17:58,53.97,53.72,54.06,239.00,237.00,241.00,4.91,0.78,10.83,0.11,0.06,0.10,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-25.00,0.00,-54.00,-1.17,0.13,-2.63,0.05,0.04,0.04,53.00,50.00,53.00,1.47,1.32,2.79,3,4,50,62,369.50,330.50,54.09,54.16,26.44,23.58,0,0,0,0,0,0,0,0,1.01,1.01,9,50,115.12,18.72,54.16,0,0,0,0,53.88,-0.11,92.31,28.23,3.80,0.00,0.00,,0,,
25.06.2018 17:59,54.06,53.72,54.06,239.00,237.00,241.00,4.91,0.78,10.83,0.11,0.06,0.10,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-24.00,0.00,-54.00,-1.14,0.13,-2.63,0.05,0.04,0.04,53.00,50.00,53.00,1.46,1.32,2.78,3,4,50,62,369.50,330.25,54.09,54.16,26.18,23.70,0,0,0,0,0,0,0,0,1.02,1.02,9,50,114.62,18.83,54.16,0,0,0,0,53.88,-0.11,92.31,28.22,3.80,0.00,0.00,,0,,
25.06.2018 18:00,53.97,53.72,54.06,239.00,237.00,241.00,4.91,0.78,10.83,0.11,0.06,0.10,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-25.00,0.00,-54.00,-1.18,0.13,-2.64,0.05,0.04,0.04,52.00,49.00,54.00,1.45,1.34,2.79,3,4,50,62,369.75,329.50,54.09,54.16,25.99,24.03,0,0,0,0,0,0,0,0,1.03,1.03,9,50,114.00,18.97,54.16,0,0,0,0,53.88,-0.09,92.38,28.22,3.82,0.00,0.00,,0,,
25.06.2018 18:01,53.97,53.62,54.06,239.00,237.00,241.00,4.64,0.78,10.83,0.10,0.06,0.10,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-24.00,0.00,-54.00,-1.13,0.13,-2.63,0.05,0.04,0.04,53.00,49.00,53.00,1.44,1.33,2.77,3,4,50,62,368.75,329.25,54.09,54.16,25.74,23.91,0,0,0,0,0,0,0,0,1.03,1.03,9,50,113.56,18.98,54.16,0,0,0,0,53.88,-0.10,92.44,28.22,3.80,0.00,0.00,,0,,
25.06.2018 18:02,53.81,53.44,53.81,240.00,237.00,241.00,4.91,0.78,10.83,0.11,0.06,0.10,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-24.00,0.00,-54.00,-1.14,0.13,-2.63,0.05,0.04,0.04,53.00,49.00,53.00,1.43,1.33,2.75,3,4,50,62,369.50,329.25,54.09,54.16,25.58,23.75,0,0,0,0,0,0,0,0,1.02,1.02,9,50,113.44,18.89,54.16,0,0,0,0,53.88,-0.12,92.44,28.22,3.78,0.00,0.00,,0,,
25.06.2018 18:03,53.97,53.72,54.06,239.00,237.00,241.00,4.64,0.78,10.83,0.10,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-24.00,0.00,-54.00,-1.13,0.13,-2.63,0.05,0.04,0.04,53.00,49.00,53.00,1.42,1.33,2.75,3,4,50,62,369.50,328.75,54.09,54.16,25.37,23.91,0,0,0,0,0,0,0,0,1.03,1.03,9,50,112.75,19.03,54.16,0,0,0,0,53.88,-0.13,92.50,28.22,3.78,0.00,0.00,,0,,
25.06.2018 18:04,53.97,53.72,54.12,239.00,238.00,241.00,4.64,0.78,10.83,0.11,0.06,0.10,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-24.00,0.00,-53.00,-1.11,0.13,-2.61,0.05,0.04,0.04,53.00,49.00,53.00,1.40,1.32,2.72,3,4,50,62,369.50,329.00,54.09,54.16,25.13,23.61,0,0,0,0,0,0,0,0,1.02,1.02,9,50,112.69,18.91,54.16,0,0,0,0,53.88,-0.10,92.56,28.22,3.74,0.00,0.00,,0,,
25.06.2018 18:05,53.97,53.72,54.06,239.00,237.00,241.00,4.91,0.78,10.58,0.10,0.06,0.10,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-24.00,0.00,-53.00,-1.16,0.13,-2.56,0.05,0.04,0.04,53.00,49.00,53.00,1.38,1.32,2.71,3,4,50,62,370.00,328.75,54.09,54.16,24.83,23.65,0,0,0,0,0,0,0,0,1.02,1.02,9,50,112.25,18.91,54.16,0,0,0,0,53.88,-0.15,92.56,28.23,3.73,0.00,0.00,,0,,
25.06.2018 18:06,54.06,53.72,54.06,239.00,237.00,241.00,4.64,0.78,10.58,0.11,0.06,0.10,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-24.00,0.00,-53.00,-1.12,0.13,-2.58,0.05,0.04,0.04,53.00,49.00,53.00,1.37,1.33,2.69,3,4,50,62,370.50,328.25,54.09,54.16,24.50,23.77,0,0,0,0,0,0,0,0,1.03,1.03,9,50,111.31,18.98,54.16,0,0,0,0,53.88,-0.15,92.62,28.23,3.72,0.00,0.00,,0,,
25.06.2018 18:07,53.97,53.72,54.06,239.00,237.00,241.00,4.64,0.78,10.83,0.10,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-24.00,0.00,-54.00,-1.12,0.13,-2.63,0.05,0.04,0.04,52.00,49.00,53.00,1.37,1.35,2.71,3,4,50,62,371.50,327.75,54.09,54.16,24.48,24.12,0,0,0,0,0,0,0,0,1.03,1.03,9,50,110.94,19.09,54.16,0,0,0,0,53.88,-0.13,92.69,28.25,3.75,0.00,0.00,,0,,
25.06.2018 18:08,53.97,53.72,54.06,239.00,237.00,241.00,4.91,0.78,10.58,0.10,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-24.00,0.00,-52.00,-1.14,0.13,-2.54,0.05,0.04,0.04,53.00,49.00,53.00,1.37,1.31,2.68,3,4,50,62,371.75,328.75,54.09,54.16,24.50,23.54,0,0,0,0,0,0,0,0,1.03,1.03,9,50,111.56,18.94,54.16,0,0,0,0,53.88,-0.10,92.69,28.23,3.71,0.00,0.00,,0,,
25.06.2018 18:09,53.97,53.72,54.06,238.00,237.00,241.00,4.64,0.78,10.58,0.11,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-24.00,0.00,-53.00,-1.13,0.12,-2.58,0.05,0.04,0.04,53.00,49.00,53.00,1.37,1.33,2.70,3,4,50,62,372.25,328.50,54.09,54.16,24.48,23.91,0,0,0,0,0,0,0,0,1.03,1.03,9,50,111.50,18.98,54.16,0,0,0,0,53.88,-0.17,92.75,28.23,3.73,0.00,0.00,,0,,
25.06.2018 18:10,53.72,53.56,53.88,239.00,238.00,241.00,5.16,0.78,10.31,0.11,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-25.00,0.00,-51.00,-1.20,0.13,-2.47,0.05,0.04,0.04,52.00,49.00,53.00,1.36,1.30,2.66,3,4,50,62,373.00,329.50,54.09,54.16,24.32,23.35,0,0,0,0,0,0,0,0,1.02,1.02,9,50,111.88,18.84,54.16,0,0,0,0,53.91,-0.16,92.81,28.23,3.68,0.00,0.00,,0,,
25.06.2018 18:11,54.06,53.72,54.06,239.00,237.00,241.00,4.91,0.78,10.06,0.11,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-25.00,0.00,-50.00,-1.19,0.13,-2.45,0.05,0.04,0.04,53.00,49.00,53.00,1.35,1.29,2.63,3,4,50,62,373.75,330.00,54.09,54.16,24.17,23.04,0,0,0,0,0,0,0,0,1.01,1.01,9,50,112.31,18.69,54.16,0,0,0,0,53.88,-0.16,92.81,28.22,3.65,0.00,0.00,,0,,
25.06.2018 18:12,53.97,53.72,54.06,239.00,238.00,241.00,5.42,0.78,10.06,0.11,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.97,54.12,-27.00,0.00,-49.00,-1.29,0.13,-2.40,0.05,0.04,0.04,53.00,49.00,53.00,1.34,1.33,2.67,3,4,50,62,374.25,329.25,54.09,54.16,24.01,23.75,0,0,0,0,0,0,0,0,1.03,1.03,9,50,110.88,18.94,54.16,0,0,0,0,53.88,-0.17,92.88,28.23,3.69,0.00,0.00,,0,,
25.06.2018 18:13,53.81,53.44,53.81,238.00,236.00,241.00,4.91,0.78,10.58,0.11,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-24.00,0.00,-52.00,-1.14,0.12,-2.55,0.05,0.04,0.04,52.00,49.00,53.00,1.33,1.35,2.68,3,4,50,62,373.50,328.25,54.09,54.16,23.80,24.16,0,0,0,0,0,0,0,0,1.04,1.04,9,50,108.56,19.16,54.16,0,0,0,0,53.88,-0.15,92.94,28.25,3.71,0.00,0.00,,0,,
25.06.2018 18:14,53.72,53.44,53.81,239.00,237.00,241.00,4.64,0.78,10.58,0.11,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-24.00,0.00,-52.00,-1.13,0.13,-2.55,0.05,0.04,0.04,53.00,49.00,53.00,1.32,1.33,2.65,3,4,50,62,373.00,328.25,54.09,54.16,23.61,23.88,0,0,0,0,0,0,0,0,1.03,1.03,9,50,107.56,19.03,54.16,0,0,0,0,53.88,-0.19,92.94,28.25,3.68,0.00,0.00,,0,,
25.06.2018 18:15,53.81,53.44,53.81,239.00,237.00,241.00,5.16,0.78,10.06,0.10,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-25.00,0.00,-50.00,-1.21,0.12,-2.42,0.05,0.04,0.04,53.00,49.00,53.00,1.31,1.30,2.61,3,4,50,62,373.50,328.75,54.09,54.16,23.47,23.35,0,0,0,0,0,0,0,0,1.03,1.03,8,50,107.81,18.92,54.16,0,0,0,0,53.91,-0.18,93.00,28.23,3.64,0.00,0.00,,0,,
25.06.2018 18:16,53.97,53.44,53.88,239.00,237.00,241.00,5.16,0.78,10.06,0.11,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-25.00,0.00,-49.00,-1.20,0.13,-2.41,0.05,0.04,0.04,52.00,49.00,53.00,1.30,1.33,2.63,3,4,50,62,373.00,327.25,54.06,54.16,23.27,23.91,0,0,0,0,0,0,0,0,1.00,1.00,8,50,106.25,18.55,54.16,0,0,0,0,53.88,-0.16,93.00,28.25,3.64,0.00,0.00,,0,,
25.06.2018 18:17,53.97,53.62,54.06,240.00,238.00,242.00,5.16,0.78,10.06,0.11,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-26.00,0.00,-49.00,-1.21,0.13,-2.41,0.05,0.04,0.04,53.00,49.00,53.00,1.28,1.36,2.64,3,4,50,62,372.75,325.50,54.06,54.16,22.94,24.33,0,0,0,0,0,0,0,0,0.98,0.98,8,49,99.75,18.05,54.16,0,0,0,0,53.88,-0.18,93.06,28.25,3.61,0.00,0.00,,0,,
25.06.2018 18:18,53.97,53.72,54.06,239.00,237.00,242.00,4.91,0.78,10.06,0.11,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-25.00,0.00,-49.00,-1.17,0.13,-2.41,0.05,0.04,0.04,53.00,49.00,53.00,1.26,1.37,2.63,3,4,50,62,372.50,324.25,54.06,54.16,22.59,24.61,0,0,0,0,0,0,0,0,0.96,0.96,8,49,98.94,17.75,54.16,0,0,0,0,53.88,-0.14,93.12,28.25,3.59,0.00,0.00,,0,,
25.06.2018 18:19,53.97,53.72,53.97,239.00,237.00,241.00,4.91,0.78,9.80,0.10,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-25.00,0.00,-49.00,-1.19,0.13,-2.40,0.05,0.04,0.04,52.00,49.00,53.00,1.25,1.41,2.66,3,4,50,62,373.25,323.25,54.06,54.16,22.36,25.26,0,0,0,0,0,0,0,0,0.95,0.95,8,49,99.19,17.59,54.12,0,0,0,0,53.88,-0.15,93.12,28.27,3.61,0.00,0.00,,0,,
25.06.2018 18:20,53.97,53.72,54.06,238.00,237.00,241.00,4.64,0.78,10.06,0.10,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-24.00,0.00,-50.00,-1.12,0.12,-2.43,0.05,0.04,0.04,53.00,49.00,53.00,1.24,1.36,2.61,3,4,50,62,374.00,325.25,54.06,54.16,22.32,24.38,0,0,0,0,0,0,0,0,0.95,0.95,8,49,99.31,17.56,54.16,0,0,0,0,53.91,-0.16,93.19,28.25,3.56,0.00,0.00,,0,,
25.06.2018 18:21,53.97,53.72,54.06,239.00,237.00,241.00,4.64,0.78,10.06,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-23.00,0.00,-50.00,-1.09,0.13,-2.46,0.05,0.04,0.04,53.00,49.00,53.00,1.24,1.38,2.62,3,4,50,62,374.75,324.50,54.06,54.16,22.20,24.77,0,0,0,0,0,0,0,0,0.95,0.95,8,49,99.44,17.45,54.12,0,0,0,0,53.88,-0.12,93.19,28.25,3.57,0.00,0.00,,0,,
25.06.2018 18:22,53.97,53.62,54.06,239.00,237.00,241.00,4.91,0.78,9.80,0.11,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-25.00,0.00,-49.00,-1.17,0.13,-2.40,0.05,0.04,0.04,52.00,49.00,53.00,1.23,1.40,2.63,3,4,50,62,375.25,324.25,54.06,54.16,22.15,25.05,0,0,0,0,0,0,0,0,0.94,0.94,8,49,99.62,17.39,54.12,0,0,0,0,53.88,-0.15,93.25,28.25,3.57,0.00,0.00,,0,,
25.06.2018 18:23,53.97,53.72,54.06,239.00,238.00,241.00,4.64,0.78,10.06,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-24.00,0.00,-50.00,-1.12,0.13,-2.42,0.05,0.04,0.04,53.00,49.00,53.00,1.23,1.38,2.61,3,4,50,62,375.75,325.00,54.06,54.16,22.04,24.72,0,0,0,0,0,0,0,0,0.94,0.94,8,49,99.69,17.33,54.12,0,0,0,0,53.88,-0.16,93.31,28.25,3.55,0.00,0.00,,0,,
25.06.2018 18:24,53.97,53.62,54.06,238.00,237.00,242.00,4.91,0.78,9.80,0.11,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-25.00,0.00,-49.00,-1.18,0.13,-2.40,0.05,0.04,0.04,53.00,49.00,53.00,1.22,1.44,2.67,3,4,50,62,376.25,322.75,54.06,54.16,21.92,25.85,0,0,0,0,0,0,0,0,0.93,0.93,8,49,100.00,17.22,54.12,0,0,0,0,53.88,-0.16,93.31,28.27,3.60,0.00,0.00,,0,,
25.06.2018 18:25,53.97,53.72,54.06,239.00,237.00,241.00,4.91,0.78,9.55,0.10,0.06,0.10,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-25.00,0.00,-48.00,-1.17,0.12,-2.34,0.05,0.04,0.04,52.00,49.00,53.00,1.21,1.38,2.59,3,4,50,62,376.75,325.00,54.06,54.16,21.76,24.65,0,0,0,0,0,0,0,0,0.93,0.93,8,49,100.12,17.09,54.12,0,0,0,0,53.88,-0.18,93.38,28.27,3.51,0.00,0.00,,0,,
25.06.2018 18:26,53.97,53.72,54.06,239.00,238.00,241.00,4.91,0.78,9.80,0.11,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.12,-25.00,0.00,-49.00,-1.16,0.13,-2.39,0.05,0.04,0.04,53.00,49.00,53.00,1.20,1.45,2.66,3,4,50,62,376.75,322.00,54.06,54.16,21.60,26.04,0,0,0,0,0,0,0,0,0.92,0.92,8,49,100.06,16.98,54.12,0,0,0,0,53.88,-0.17,93.38,28.25,3.58,0.00,0.00,,0,,
25.06.2018 18:27,53.97,53.72,54.06,239.00,238.00,242.00,4.91,0.78,9.80,0.11,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-24.00,0.00,-49.00,-1.14,0.13,-2.39,0.05,0.04,0.04,53.00,49.00,53.00,1.19,1.43,2.62,3,4,50,62,376.75,322.50,54.06,54.16,21.39,25.61,0,0,0,0,0,0,0,0,0.91,0.91,8,49,100.25,16.81,54.12,0,0,0,0,53.88,-0.15,93.44,28.25,3.53,0.00,0.00,,0,,
25.06.2018 18:28,53.97,53.72,54.06,238.00,237.00,241.00,4.64,0.78,9.80,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-24.00,0.00,-49.00,-1.13,0.13,-2.40,0.05,0.04,0.04,52.00,49.00,53.00,1.18,1.45,2.64,3,4,50,62,376.75,321.25,54.06,54.16,21.24,26.01,0,0,0,0,0,0,0,0,0.90,0.90,8,49,100.12,16.69,54.12,0,0,0,0,53.88,-0.18,93.50,28.27,3.54,0.00,0.00,,0,,
25.06.2018 18:29,53.97,53.72,54.06,239.00,237.00,241.00,4.91,0.78,9.55,0.11,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-24.00,0.00,-48.00,-1.15,0.12,-2.34,0.05,0.04,0.04,53.00,49.00,53.00,1.17,1.44,2.61,3,4,50,62,377.00,321.25,54.06,54.16,21.06,25.80,0,0,0,0,0,0,0,0,0.90,0.90,8,49,100.12,16.55,54.12,0,0,0,0,53.88,-0.16,93.50,28.27,3.51,0.00,0.00,,0,,
25.06.2018 18:30,53.97,53.72,54.06,239.00,238.00,242.00,4.64,0.78,9.80,0.11,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-24.00,0.00,-49.00,-1.12,0.13,-2.40,0.05,0.04,0.04,53.00,49.00,53.00,1.17,1.45,2.62,3,4,50,62,377.00,320.50,54.06,54.16,20.97,25.97,0,0,0,0,0,0,0,0,0.89,0.89,8,49,100.12,16.48,54.12,0,0,0,0,53.88,-0.16,93.56,28.27,3.51,0.00,0.00,,0,,
25.06.2018 18:31,53.97,53.62,54.06,238.00,237.00,241.00,4.64,0.78,9.80,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-24.00,0.00,-49.00,-1.12,0.13,-2.39,0.05,0.04,0.04,53.00,49.00,53.00,1.16,1.49,2.65,3,4,50,62,377.00,318.00,54.03,54.16,20.85,26.66,0,0,0,0,0,0,0,0,0.89,0.89,8,49,100.00,16.36,54.12,0,0,0,0,53.88,-0.17,93.56,28.27,3.54,0.00,0.00,,0,,
25.06.2018 18:32,53.97,53.72,54.06,240.00,238.00,242.00,4.64,0.78,9.55,0.11,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-24.00,0.00,-48.00,-1.12,0.12,-2.34,0.05,0.04,0.04,52.00,49.00,53.00,1.15,1.43,2.58,3,4,50,62,377.00,320.25,54.06,54.16,20.64,25.54,0,0,0,0,0,0,0,0,0.88,0.88,8,49,100.00,16.20,54.12,0,0,0,0,53.88,-0.16,93.62,28.27,3.45,0.00,0.00,,0,,
25.06.2018 18:33,53.97,53.62,54.06,239.00,237.00,241.00,4.64,0.78,9.80,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-23.00,0.00,-49.00,-1.09,0.13,-2.40,0.05,0.04,0.04,53.00,49.00,53.00,1.14,1.50,2.63,3,4,50,62,377.00,316.25,54.03,54.16,20.42,26.81,0,0,0,0,0,0,0,0,0.87,0.87,8,49,100.25,16.02,54.09,0,0,0,0,53.88,-0.16,93.62,28.25,3.50,0.00,0.00,,0,,
25.06.2018 18:34,53.97,53.62,53.97,239.00,237.00,242.00,4.64,0.78,9.80,0.11,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-23.00,0.00,-49.00,-1.08,0.13,-2.40,0.05,0.04,0.04,53.00,49.00,53.00,1.13,1.51,2.63,3,4,50,62,377.00,315.00,54.03,54.16,20.25,26.99,0,0,0,0,0,0,0,0,0.85,0.85,8,49,102.69,15.74,54.09,0,0,0,0,53.88,-0.17,93.69,28.28,3.49,0.00,0.00,,0,,
25.06.2018 18:35,53.88,53.62,53.97,239.00,237.00,241.00,4.39,0.78,9.80,0.10,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-22.00,0.00,-49.00,-1.06,0.13,-2.38,0.05,0.04,0.04,53.00,49.00,53.00,1.11,1.49,2.61,3,4,50,62,377.00,314.50,54.03,54.16,20.00,26.76,0,0,0,0,0,0,0,0,0.82,0.82,8,49,105.81,15.15,54.09,0,0,0,0,53.88,-0.14,93.69,28.23,3.43,0.00,0.00,,0,,
25.06.2018 18:36,53.88,53.62,53.97,239.00,237.00,242.00,4.39,0.78,9.80,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-22.00,0.00,-49.00,-1.03,0.13,-2.40,0.05,0.04,0.04,53.00,49.00,53.00,1.11,1.54,2.65,3,4,50,62,377.50,311.00,54.03,54.16,19.88,27.67,0,0,0,0,0,0,0,0,0.78,0.78,8,49,106.50,14.49,54.09,0,0,0,0,53.88,-0.16,93.75,28.23,3.44,0.00,0.00,,0,,
