v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.07.2018 18:29,56.81,56.38,56.88,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.07,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.08,0.14,-0.15,0.10,0.05,0.12,48.00,49.00,51.00,0.00,0.00,0.00,4,4,36,37,451.25,345.50,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,36,129.25,0.10,56.62,0,0,0,0,56.78,-0.01,83.56,30.25,0.01,0.00,0.00,,0,,
17.07.2018 18:30,56.72,56.38,56.81,237.00,235.00,239.00,0.52,0.78,1.03,0.12,0.08,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.07,0.14,-0.16,0.10,0.05,0.12,48.00,49.00,51.00,0.00,0.00,0.00,4,4,36,37,451.00,345.50,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,36,129.12,0.10,56.62,0,0,0,0,56.78,0.04,83.62,30.27,0.01,0.00,0.00,,0,,
17.07.2018 18:31,56.72,56.38,56.81,236.00,236.00,239.00,0.52,0.78,1.03,0.12,0.07,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.06,0.00,0.00,-5.00,0.10,0.14,-0.17,0.10,0.05,0.12,48.00,49.00,51.00,0.00,0.00,0.00,4,4,36,37,451.00,345.50,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,36,129.12,0.10,56.62,0,0,0,0,56.78,-0.02,83.75,30.27,0.01,0.00,0.00,,0,,
17.07.2018 18:32,56.62,56.31,56.72,237.00,235.00,239.00,0.52,0.78,0.78,0.12,0.07,0.17,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.25,-1.00,0.00,-5.00,0.07,0.14,-0.15,0.10,0.05,0.12,48.00,49.00,51.00,0.00,0.00,0.00,4,4,36,37,451.00,345.25,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,36,129.12,0.10,56.62,0,0,0,0,56.75,0.00,83.81,30.27,0.01,0.00,0.00,,0,,
17.07.2018 18:33,56.62,56.19,56.72,237.00,236.00,239.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.08,0.12,-0.21,0.10,0.04,0.07,48.00,49.00,51.00,0.00,0.00,0.00,4,4,36,37,451.00,345.25,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,36,129.12,0.09,56.62,0,0,0,0,56.78,-0.01,83.88,30.27,0.01,0.00,0.00,,0,,
17.07.2018 18:34,56.72,56.38,56.81,237.00,235.00,239.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.62,57.16,-1.00,0.00,-5.00,0.07,0.12,-0.19,0.10,0.04,0.07,48.00,49.00,51.00,0.00,0.00,0.00,4,4,36,37,450.75,345.00,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,36,129.00,0.09,56.62,0,0,0,0,56.75,0.04,84.00,30.25,0.01,0.00,0.00,,0,,
17.07.2018 18:35,56.81,56.47,56.88,237.00,235.00,239.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.16,-1.00,0.00,-5.00,0.08,0.12,-0.19,0.10,0.04,0.07,48.00,49.00,51.00,0.00,0.00,0.00,4,4,36,36,450.50,345.00,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,36,129.00,0.09,56.62,0,0,0,0,56.78,0.02,84.06,30.25,0.01,0.00,0.00,,0,,
17.07.2018 18:36,56.81,56.47,56.88,237.00,236.00,239.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.09,0.12,-0.22,0.10,0.04,0.07,48.00,49.00,51.00,0.00,0.00,0.00,4,4,36,36,450.25,345.00,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,36,128.88,0.09,56.62,0,0,0,0,56.75,0.03,84.12,30.25,0.01,0.00,0.00,,0,,
17.07.2018 18:37,56.72,56.38,56.81,236.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.62,57.16,-1.00,0.00,-5.00,0.06,0.12,-0.17,0.10,0.04,0.07,48.00,49.00,51.00,0.00,0.00,0.00,4,4,36,36,450.25,344.75,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,36,128.88,0.09,56.62,0,0,0,0,56.78,0.01,84.25,30.25,0.01,0.00,0.00,,0,,
17.07.2018 18:38,56.81,56.47,56.88,236.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.81,57.16,-1.00,0.00,-5.00,0.07,0.12,-0.18,0.10,0.04,0.07,48.00,49.00,51.00,0.00,0.00,0.00,4,4,36,36,450.00,344.75,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,36,128.75,0.09,56.62,0,0,0,0,56.78,-0.02,84.31,30.25,0.01,0.00,0.00,,0,,
17.07.2018 18:39,56.81,56.47,56.88,237.00,236.00,240.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.62,57.25,-1.00,0.00,-5.00,0.06,0.12,-0.19,0.10,0.04,0.07,48.00,49.00,51.00,0.00,0.00,0.00,4,4,36,36,450.00,344.75,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,36,128.75,0.09,56.62,0,0,0,0,56.78,0.00,84.38,30.25,0.01,0.00,0.00,,0,,
17.07.2018 18:40,56.72,56.38,56.88,236.00,236.00,240.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.72,57.25,-1.00,0.00,-5.00,0.07,0.12,-0.19,0.10,0.04,0.07,48.00,49.00,51.00,0.00,0.00,0.00,4,4,36,36,449.75,344.50,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,36,128.75,0.09,56.62,0,0,0,0,56.78,-0.05,84.50,30.25,0.01,0.00,0.00,,0,,
17.07.2018 18:41,56.72,56.31,56.81,237.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.16,-1.00,0.00,-5.00,0.07,0.12,-0.18,0.10,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,4,4,36,36,449.50,344.50,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,36,128.62,0.09,56.62,0,0,0,0,56.78,-0.00,84.56,30.25,0.01,0.00,0.00,,0,,
17.07.2018 18:42,56.72,56.38,56.81,237.00,235.00,239.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.62,57.16,-1.00,0.00,-5.00,0.07,0.12,-0.20,0.10,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,4,4,36,36,449.50,344.50,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,36,128.62,0.09,56.62,0,0,0,0,56.78,0.03,84.62,30.25,0.01,0.00,0.00,,0,,
17.07.2018 18:43,56.31,55.94,56.38,237.00,236.00,240.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.07,0.12,-0.20,0.10,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,4,4,36,36,449.00,344.25,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,36,128.50,0.09,56.62,0,0,0,0,56.75,-0.01,84.69,30.25,0.01,0.00,0.00,,0,,
17.07.2018 18:44,56.47,56.12,56.56,238.00,235.00,239.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.62,57.16,-1.00,0.00,-5.00,0.08,0.12,-0.19,0.10,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,4,4,36,36,442.50,337.75,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,9,36,126.44,0.09,56.62,0,0,0,0,56.78,0.00,84.75,30.25,0.00,0.00,0.00,,0,,
17.07.2018 18:45,56.62,56.31,56.72,238.00,236.00,240.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.06,0.12,-0.19,0.10,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,4,4,36,36,442.75,338.00,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,9,36,126.56,0.09,56.62,0,0,0,0,56.78,0.03,84.88,30.25,0.00,0.00,0.00,,0,,
17.07.2018 18:46,56.56,56.19,56.72,237.00,236.00,239.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.16,-1.00,0.00,-5.00,0.07,0.12,-0.19,0.10,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,4,4,36,36,424.75,326.50,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,9,36,121.69,0.09,56.62,0,0,0,0,56.78,0.02,84.94,30.25,0.00,0.00,0.00,,0,,
17.07.2018 18:47,56.81,56.47,56.88,237.00,236.00,239.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.09,0.12,-0.20,0.10,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,4,4,35,36,447.50,344.25,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,9,36,128.25,0.09,56.62,0,0,0,0,56.78,-0.03,85.00,30.25,0.00,0.00,0.00,,0,,
17.07.2018 18:48,56.72,56.38,56.81,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.07,0.12,-0.18,0.10,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,4,4,35,36,450.50,345.50,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,9,36,128.88,0.08,56.62,0,0,0,0,56.78,0.02,85.06,30.25,0.00,0.00,0.00,,0,,
17.07.2018 18:49,56.56,56.19,56.62,237.00,235.00,239.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.81,57.16,-1.00,0.00,-5.00,0.07,0.12,-0.20,0.10,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,4,4,35,36,449.75,345.00,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,9,36,128.75,0.09,56.62,0,0,0,0,56.78,0.01,85.19,30.25,0.00,0.00,0.00,,0,,
17.07.2018 18:50,56.72,56.38,56.81,237.00,236.00,240.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.62,57.25,-1.00,0.00,-5.00,0.09,0.12,-0.20,0.10,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,4,4,35,36,449.00,344.50,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,9,36,128.50,0.09,56.62,0,0,0,0,56.78,0.02,85.25,30.25,0.00,0.00,0.00,,0,,
17.07.2018 18:51,56.56,56.19,56.62,237.00,236.00,239.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.62,57.16,-1.00,0.00,-5.00,0.10,0.12,-0.21,0.10,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,4,4,35,36,448.50,344.00,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,9,35,128.38,0.09,56.62,0,0,0,0,56.75,0.05,85.31,30.25,0.00,0.00,0.00,,0,,
17.07.2018 18:52,56.62,56.31,56.81,237.00,236.00,239.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.08,0.12,-0.21,0.10,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,4,4,35,36,448.25,343.75,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,9,35,128.25,0.08,56.62,0,0,0,0,56.78,-0.01,85.38,30.23,0.00,0.00,0.00,,0,,
17.07.2018 18:53,56.72,56.38,56.81,237.00,236.00,239.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-5.00,0.09,0.12,-0.20,0.10,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,4,4,35,36,447.25,343.00,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,9,35,128.00,0.09,56.62,0,0,0,0,56.75,-0.01,85.44,30.23,0.00,0.00,0.00,,0,,
17.07.2018 18:54,56.56,56.19,56.62,238.00,237.00,240.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.07,0.12,-0.20,0.10,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,4,4,35,36,444.50,340.25,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,9,35,127.12,0.08,56.62,0,0,0,0,56.78,-0.06,85.50,30.23,0.00,0.00,0.00,,0,,
17.07.2018 18:55,56.72,56.31,56.81,237.00,236.00,239.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.08,0.12,-0.20,0.10,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,4,4,35,36,445.50,342.00,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,9,35,127.56,0.08,56.62,0,0,0,0,56.78,-0.00,85.62,30.23,0.00,0.00,0.00,,0,,
17.07.2018 18:56,56.72,56.38,56.81,237.00,237.00,240.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.09,0.12,-0.21,0.10,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,3,3,35,36,446.75,342.50,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,8,35,127.75,0.08,56.62,0,0,0,0,56.72,-0.28,85.69,30.23,0.00,0.00,0.00,,0,,
17.07.2018 18:57,53.19,52.88,53.28,237.00,236.00,240.00,1.81,0.78,6.70,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-10.00,0.00,-34.00,-0.39,0.12,-1.63,0.09,0.04,0.07,48.00,49.00,51.00,0.62,0.94,1.56,3,3,36,37,383.25,299.00,53.75,53.84,11.17,16.99,0,0,0,0,0,0,0,0,0.44,0.44,8,36,104.69,8.11,53.66,0,0,0,0,53.66,-0.08,85.75,30.27,2.00,0.00,0.00,,0,,
17.07.2018 18:58,53.81,53.44,53.88,237.00,237.00,241.00,0.52,0.78,9.80,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,53.97,-2.00,0.00,-49.00,0.00,0.13,-2.34,0.09,0.04,0.07,48.00,49.00,52.00,0.73,1.18,1.91,3,3,37,39,368.75,280.50,53.72,53.81,13.26,21.19,0,0,0,0,0,0,0,0,0.45,0.45,8,36,104.81,8.40,53.62,0,0,0,0,53.59,-0.10,85.81,30.25,2.36,0.00,0.00,,0,,
17.07.2018 18:59,53.72,53.38,53.81,236.00,236.00,241.00,0.52,0.78,9.80,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.88,0.00,0.00,-50.00,0.10,0.13,-2.39,0.09,0.04,0.07,48.00,49.00,54.00,0.72,1.15,1.87,3,3,38,40,357.75,281.00,53.72,53.81,12.93,20.77,0,0,0,0,0,0,0,0,0.43,0.43,9,36,102.19,8.02,53.62,0,0,0,0,53.62,-0.09,85.88,30.25,2.30,0.00,0.00,,0,,
17.07.2018 19:00,53.62,53.38,53.81,237.00,236.00,240.00,1.81,0.78,6.97,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-10.00,0.00,-35.00,-0.40,0.10,-1.68,0.09,0.04,0.07,48.00,49.00,54.00,0.70,1.04,1.74,3,3,39,41,358.75,290.25,53.78,53.88,12.58,18.74,0,0,0,0,0,0,0,0,0.38,0.38,8,36,102.19,7.00,53.66,0,0,0,0,53.66,-0.03,85.94,30.25,2.11,0.00,0.00,,0,,
17.07.2018 19:01,53.81,53.44,53.81,238.00,237.00,241.00,0.52,0.78,9.28,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,53.97,-2.00,0.00,-46.00,-0.01,0.13,-2.22,0.09,0.04,0.07,48.00,49.00,53.00,0.70,1.13,1.83,3,3,39,42,358.00,281.75,53.72,53.81,12.60,20.37,0,0,0,0,0,0,0,0,0.42,0.42,8,36,97.50,7.85,53.59,0,0,0,0,53.59,-0.11,86.06,30.27,2.25,0.00,0.00,,0,,
17.07.2018 19:02,53.72,53.44,53.81,238.00,237.00,241.00,0.52,0.78,9.80,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-49.00,0.08,0.13,-2.35,0.10,0.04,0.07,48.00,49.00,53.00,0.70,1.14,1.85,3,3,40,43,358.25,282.75,53.72,53.81,12.71,20.60,0,0,0,0,0,0,0,0,0.43,0.43,8,36,97.56,7.95,53.62,0,0,0,0,53.62,-0.09,86.12,30.25,2.27,0.00,0.00,,0,,
17.07.2018 19:03,53.72,53.44,53.81,237.00,236.00,240.00,1.30,0.78,8.25,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-5.00,0.00,-42.00,-0.14,0.09,-1.99,0.10,0.04,0.07,48.00,49.00,53.00,0.70,1.09,1.80,3,3,40,43,359.50,289.50,53.75,53.88,12.66,19.69,0,0,0,0,0,0,0,0,0.38,0.38,8,37,102.38,7.08,53.66,0,0,0,0,53.66,-0.17,86.19,30.25,2.18,0.00,0.00,,0,,
17.07.2018 19:04,53.81,53.38,53.81,237.00,236.00,241.00,1.03,0.78,8.25,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-7.00,0.00,-42.00,-0.24,0.13,-2.01,0.09,0.04,0.07,48.00,49.00,53.00,0.69,1.13,1.83,3,3,40,44,360.00,282.75,53.72,53.84,12.54,20.39,0,0,0,0,0,0,0,0,0.42,0.42,8,37,97.69,7.91,53.62,0,0,0,0,53.62,-0.12,86.25,30.25,2.25,0.00,0.00,,0,,
17.07.2018 19:05,53.72,53.44,53.81,238.00,237.00,241.00,0.52,0.78,9.80,0.12,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,53.97,-1.00,0.00,-49.00,0.06,0.13,-2.34,0.10,0.04,0.07,48.00,49.00,53.00,0.71,1.15,1.86,3,3,41,45,359.50,283.75,53.72,53.81,12.78,20.75,0,0,0,0,0,0,0,0,0.43,0.43,8,37,98.00,8.06,53.62,0,0,0,0,53.62,-0.09,86.31,30.28,2.29,0.00,0.00,,0,,
17.07.2018 19:06,53.81,53.44,53.88,238.00,237.00,241.00,1.81,0.78,7.22,0.12,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-9.00,0.00,-37.00,-0.36,0.09,-1.74,0.09,0.04,0.07,48.00,49.00,53.00,0.70,1.07,1.77,3,3,41,45,359.75,292.00,53.78,53.88,12.60,19.25,0,0,0,0,0,0,0,0,0.38,0.38,8,37,102.38,7.07,53.66,0,0,0,0,53.69,-0.12,86.38,30.27,2.15,0.00,0.00,,0,,
17.07.2018 19:07,53.81,53.44,53.88,237.00,236.00,241.00,0.52,0.78,8.77,0.12,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.88,-2.00,0.00,-44.00,-0.02,0.13,-2.09,0.09,0.04,0.07,48.00,49.00,53.00,0.65,1.07,1.72,3,3,41,46,360.75,284.75,53.69,53.81,11.81,19.26,0,0,0,0,0,0,0,0,0.40,0.40,8,37,97.69,7.53,53.59,0,0,0,0,53.59,-0.11,86.44,30.25,2.12,0.00,0.00,,0,,
