v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phase [],VT-E CMD [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.08.2018 17:29,56.56,56.19,56.62,236.00,235.00,239.00,1.03,0.78,9.55,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.72,57.06,-5.00,0.00,-44.00,-0.20,0.12,-2.28,0.06,0.04,0.05,52.00,51.00,53.00,1.21,1.88,3.08,3,3,50,69,366.75,280.75,56.94,57.12,20.56,31.85,0,0,0,0,0,0,0,0,0.96,0.96,8,49,102.12,16.91,57.00,0,0,0,0,56.91,25.86,97.12,30.97,4.05,0.00,0.00,,0,,
29.08.2018 17:30,56.62,56.31,56.72,236.00,235.00,239.00,1.03,0.78,9.80,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.16,-5.00,0.00,-45.00,-0.21,0.11,-2.33,0.06,0.04,0.05,52.00,51.00,53.00,1.20,1.85,3.05,3,3,50,69,367.00,280.00,57.00,57.19,20.36,31.41,0,0,0,0,0,0,0,0,0.95,0.95,8,49,102.50,16.72,57.06,0,0,0,0,56.97,24.28,97.56,30.95,4.00,0.00,0.00,,0,,
29.08.2018 17:31,56.47,56.12,56.56,236.00,235.00,240.00,1.03,0.52,9.80,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.25,-5.00,0.00,-45.00,-0.22,0.10,-2.34,0.06,0.04,0.05,52.00,51.00,53.00,1.18,1.82,3.01,3,3,50,69,367.00,278.25,57.03,57.19,20.15,30.94,0,0,0,0,0,0,0,0,0.94,0.94,8,49,104.31,16.41,57.06,0,0,0,0,57.00,22.77,98.00,30.94,3.95,0.00,0.00,,0,,
29.08.2018 17:32,56.56,56.31,56.62,236.00,236.00,239.00,1.30,0.52,9.80,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.25,56.88,57.16,-6.00,0.00,-45.00,-0.26,0.10,-2.34,0.06,0.04,0.05,52.00,51.00,53.00,1.18,1.82,3.00,3,3,50,69,367.00,278.25,57.06,57.22,20.02,30.81,0,0,0,0,0,0,0,0,0.91,0.91,8,49,104.50,16.00,57.09,0,0,0,0,57.03,21.33,98.44,30.95,3.91,0.00,0.00,,0,,
29.08.2018 17:33,56.62,56.31,56.62,236.00,236.00,240.00,1.30,0.52,9.80,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.88,57.41,-7.00,0.00,-46.00,-0.28,0.10,-2.36,0.06,0.04,0.04,52.00,51.00,53.00,1.17,1.81,2.98,3,3,50,69,367.50,279.00,57.12,57.31,19.92,30.63,0,0,0,0,0,0,0,0,0.90,0.90,8,49,98.69,15.74,57.19,0,0,0,0,57.09,19.95,98.81,30.78,3.88,0.00,0.00,,0,,
29.08.2018 17:34,56.62,56.31,56.72,236.00,235.00,239.00,1.30,0.52,9.80,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,57.00,57.25,-7.00,0.00,-46.00,-0.31,0.09,-2.35,0.06,0.04,0.04,52.00,51.00,53.00,1.16,1.79,2.95,3,3,50,69,367.25,278.75,57.12,57.31,19.72,30.28,0,0,0,0,0,0,0,0,0.89,0.89,8,49,97.75,15.58,57.19,0,0,0,0,57.09,18.67,99.12,30.73,3.84,0.00,0.00,,0,,
29.08.2018 17:35,56.47,56.19,56.56,237.00,235.00,239.00,1.55,0.52,9.80,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.31,56.88,57.31,-8.00,0.00,-46.00,-0.34,0.09,-2.35,0.06,0.04,0.05,52.00,51.00,53.00,1.15,1.76,2.91,3,3,50,69,367.25,280.25,57.16,57.34,19.46,29.80,0,0,0,0,0,0,0,0,0.88,0.88,8,49,97.81,15.35,57.22,0,0,0,0,57.12,17.44,99.50,30.77,3.79,0.00,0.00,,0,,
29.08.2018 17:36,56.62,56.31,56.72,237.00,236.00,240.00,1.55,0.52,9.80,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.31,57.00,57.31,-8.00,0.00,-46.00,-0.37,0.10,-2.35,0.06,0.04,0.05,52.00,51.00,53.00,1.14,1.74,2.88,3,3,50,68,367.75,279.75,57.09,57.28,19.33,29.52,0,0,0,0,0,0,0,0,0.87,0.87,8,49,98.00,15.23,57.16,0,0,0,0,57.06,16.23,99.81,30.81,3.75,0.00,0.00,,0,,
29.08.2018 17:37,56.47,56.12,56.56,236.00,235.00,239.00,1.81,0.52,9.80,0.12,0.10,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.25,56.88,57.31,-8.00,0.00,-45.00,-0.39,0.06,-2.35,0.06,0.04,0.05,52.00,51.00,53.00,1.13,1.73,2.86,3,3,50,68,368.50,283.50,57.19,57.34,19.20,29.22,0,0,0,0,0,0,0,0,0.87,0.87,8,49,98.00,15.14,57.22,0,0,0,0,57.16,15.20,100.00,30.80,3.73,0.00,0.00,,0,,
29.08.2018 17:38,56.56,56.19,56.62,236.00,235.00,239.00,1.81,0.52,9.80,0.12,0.09,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-9.00,0.00,-46.00,-0.43,0.09,-2.35,0.06,0.04,0.05,52.00,51.00,53.00,1.12,1.72,2.84,3,3,50,68,369.00,277.25,57.09,57.28,19.05,29.14,0,0,0,0,0,0,0,0,0.86,0.86,8,49,97.94,15.00,57.16,0,0,0,0,57.06,14.11,100.00,30.83,3.70,0.00,0.00,,0,,
29.08.2018 17:39,56.62,56.31,56.72,237.00,235.00,240.00,2.06,0.52,9.80,0.12,0.09,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.25,57.00,57.31,-10.00,0.00,-46.00,-0.45,0.09,-2.35,0.06,0.04,0.05,52.00,51.00,53.00,1.11,1.69,2.80,3,3,50,68,368.75,280.50,57.09,57.28,18.80,28.64,0,0,0,0,0,0,0,0,0.85,0.85,8,49,97.94,14.79,57.16,0,0,0,0,57.09,13.15,100.00,30.84,3.64,0.00,0.00,,0,,
29.08.2018 17:40,56.62,56.31,56.62,235.00,235.00,239.00,2.06,0.52,9.80,0.12,0.09,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-10.00,0.00,-46.00,-0.46,0.09,-2.35,0.06,0.04,0.05,52.00,51.00,53.00,1.09,1.67,2.77,3,3,50,67,369.00,280.75,57.09,57.25,18.58,28.36,0,0,0,0,0,0,0,0,0.83,0.83,8,49,98.00,14.61,57.12,0,0,0,0,57.09,12.26,100.00,30.84,3.60,0.00,0.00,,0,,
29.08.2018 17:41,56.47,56.12,56.56,236.00,235.00,240.00,2.06,0.52,9.80,0.12,0.09,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.25,57.00,57.31,-10.00,0.00,-46.00,-0.48,0.08,-2.35,0.06,0.04,0.05,52.00,51.00,53.00,1.09,1.66,2.75,3,3,50,66,368.75,281.25,57.09,57.25,18.45,28.14,0,0,0,0,0,0,0,0,0.83,0.83,8,49,98.00,14.51,57.12,0,0,0,0,57.06,11.34,100.00,30.88,3.58,0.00,0.00,,0,,
29.08.2018 17:42,56.56,56.19,56.56,236.00,235.00,239.00,2.06,0.52,9.80,0.12,0.09,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-10.00,0.00,-46.00,-0.50,0.08,-2.35,0.06,0.04,0.05,52.00,51.00,53.00,1.08,1.65,2.72,3,3,50,65,369.00,281.75,57.09,57.28,18.28,27.88,0,0,0,0,0,0,0,0,0.82,0.82,8,49,98.06,14.37,57.16,0,0,0,0,57.09,10.60,100.00,30.89,3.54,0.00,0.00,,0,,
29.08.2018 17:43,56.47,56.12,56.56,235.00,235.00,239.00,2.06,0.52,9.80,0.12,0.08,0.12,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.16,-11.00,0.00,-45.00,-0.50,0.09,-2.34,0.06,0.04,0.05,52.00,51.00,53.00,1.06,1.62,2.69,3,3,50,64,369.25,282.25,57.06,57.22,18.06,27.55,0,0,0,0,0,0,0,0,0.81,0.81,8,49,98.06,14.20,57.09,0,0,0,0,57.03,9.83,100.00,30.92,3.50,0.00,0.00,,0,,
29.08.2018 17:44,56.47,56.12,56.56,236.00,235.00,240.00,2.06,0.52,9.80,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,57.00,57.31,-10.00,0.00,-46.00,-0.49,0.08,-2.35,0.06,0.04,0.05,52.00,51.00,53.00,1.05,1.60,2.65,3,3,50,63,369.25,282.00,57.09,57.25,17.79,27.12,0,0,0,0,0,0,0,0,0.80,0.80,8,49,98.12,13.96,57.12,0,0,0,0,57.09,9.18,100.00,30.92,3.45,0.00,0.00,,0,,
29.08.2018 17:45,56.31,55.94,56.38,236.00,235.00,239.00,2.06,0.52,9.80,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,49.97,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.31,56.88,57.25,-10.00,0.00,-45.00,-0.47,0.06,-2.34,0.06,0.04,0.05,52.00,51.00,53.00,1.04,1.58,2.62,3,3,50,62,369.25,282.25,57.12,57.28,17.59,26.84,0,0,0,0,0,0,0,0,0.79,0.79,8,48,98.19,13.80,57.16,0,0,0,0,57.12,8.52,100.00,30.97,3.41,0.00,0.00,,0,,
29.08.2018 17:46,56.31,55.94,56.38,236.00,235.00,239.00,2.06,0.52,9.80,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,49.97,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.31,56.88,57.25,-10.00,0.00,-45.00,-0.47,0.06,-2.34,0.06,0.04,0.05,52.00,51.00,53.00,1.03,1.57,2.60,3,3,50,62,368.75,282.50,57.09,57.28,17.47,26.64,0,0,0,0,0,0,0,0,0.78,0.78,8,48,98.19,13.70,57.16,0,0,0,0,57.09,7.84,100.00,30.95,3.38,0.00,0.00,,0,,
29.08.2018 17:47,56.38,56.03,56.47,236.00,236.00,240.00,2.06,0.52,9.80,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.31,57.16,57.56,-11.00,0.00,-46.00,-0.50,0.07,-2.35,0.06,0.04,0.05,52.00,51.00,53.00,1.02,1.56,2.58,3,3,50,61,367.75,283.00,57.12,57.28,17.28,26.39,0,0,0,0,0,0,0,0,0.77,0.77,8,48,99.75,13.51,57.16,0,0,0,0,57.12,7.34,100.00,31.11,3.35,0.00,0.00,,0,,
29.08.2018 17:48,56.19,55.94,56.31,236.00,235.00,239.00,1.81,0.52,9.80,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.31,56.88,57.25,-10.00,-1.00,-45.00,-0.45,0.04,-2.32,0.06,0.04,0.05,52.00,51.00,53.00,1.01,1.54,2.55,3,3,50,61,367.25,283.50,57.12,57.28,17.08,26.10,0,0,0,0,0,0,0,0,0.75,0.75,8,48,102.94,13.10,57.16,0,0,0,0,57.12,6.80,100.00,31.22,3.30,0.00,0.00,,0,,
29.08.2018 17:49,56.03,55.69,56.12,236.00,235.00,240.00,1.81,0.52,9.55,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.31,57.06,57.50,-9.00,-1.00,-45.00,-0.42,-0.01,-2.31,0.06,0.04,0.05,52.00,50.00,53.00,1.00,1.53,2.53,3,3,50,60,368.25,282.75,57.19,57.38,16.92,25.89,0,0,0,0,0,0,0,0,0.71,0.71,8,49,104.56,12.48,57.25,0,0,0,0,57.22,6.35,100.00,31.23,3.24,0.00,0.00,,0,,
29.08.2018 17:50,56.31,56.03,56.38,236.00,235.00,239.00,1.81,0.52,9.80,0.12,0.10,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.31,56.81,57.25,-9.00,0.00,-45.00,-0.42,0.06,-2.34,0.06,0.04,0.05,52.00,50.00,53.00,0.99,1.52,2.51,3,3,50,60,369.75,283.50,57.09,57.25,16.87,25.78,0,0,0,0,0,0,0,0,0.69,0.69,8,49,103.94,12.08,57.12,0,0,0,0,57.09,5.87,100.00,31.22,3.20,0.00,0.00,,0,,
29.08.2018 17:51,56.31,56.03,56.38,235.00,235.00,239.00,1.81,0.52,9.80,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.25,56.88,57.31,-9.00,-1.00,-45.00,-0.40,0.02,-2.32,0.06,0.04,0.05,52.00,50.00,53.00,0.98,1.51,2.49,3,3,50,59,370.00,283.00,57.16,57.31,16.69,25.54,0,0,0,0,0,0,0,0,0.69,0.69,8,49,95.25,12.00,57.19,0,0,0,0,57.16,5.48,100.00,31.12,3.18,0.00,0.00,,0,,
29.08.2018 17:52,56.31,55.94,56.38,236.00,235.00,240.00,1.81,0.52,9.80,0.12,0.11,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.41,57.06,57.41,-8.00,-1.00,-45.00,-0.39,0.02,-2.34,0.06,0.04,0.05,52.00,50.00,53.00,0.97,1.49,2.47,3,3,50,59,370.00,283.75,57.16,57.31,16.53,25.27,0,0,0,0,0,0,0,0,0.69,0.69,8,49,92.00,12.02,57.19,0,0,0,0,57.19,5.06,100.00,31.14,3.15,0.00,0.00,,0,,
29.08.2018 17:53,56.31,55.94,56.31,235.00,235.00,239.00,1.81,0.52,9.80,0.12,0.10,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.25,56.88,57.25,-9.00,0.00,-45.00,-0.39,0.05,-2.34,0.06,0.04,0.04,52.00,50.00,53.00,0.96,1.48,2.44,3,3,50,59,369.75,283.75,57.09,57.28,16.38,25.04,0,0,0,0,0,0,0,0,0.68,0.68,8,49,92.06,11.91,57.12,0,0,0,0,57.12,4.66,100.00,31.14,3.12,0.00,0.00,,0,,
29.08.2018 17:54,56.38,56.03,56.47,235.00,235.00,239.00,1.81,0.52,9.80,0.12,0.10,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.25,57.00,57.41,-9.00,0.00,-45.00,-0.40,0.05,-2.34,0.06,0.04,0.05,52.00,50.00,53.00,0.95,1.46,2.41,3,3,50,59,370.00,283.75,57.12,57.28,16.15,24.69,0,0,0,0,0,0,0,0,0.67,0.67,8,49,92.06,11.74,57.16,0,0,0,0,57.12,4.36,100.00,31.12,3.08,0.00,0.00,,0,,
29.08.2018 17:55,56.03,55.69,56.12,235.00,235.00,239.00,1.55,0.52,9.80,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.25,56.88,57.31,-8.00,-1.00,-45.00,-0.34,0.04,-2.33,0.06,0.04,0.05,52.00,50.00,53.00,0.94,1.44,2.37,4,4,50,59,370.50,283.75,57.12,57.31,15.90,24.30,0,0,0,0,0,0,0,0,0.66,0.66,9,48,92.12,11.56,57.16,0,0,0,0,57.19,4.12,100.00,31.08,3.03,0.00,0.00,,0,,
29.08.2018 17:56,55.94,55.62,55.94,236.00,235.00,238.00,3.36,1.03,5.16,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.94,57.50,57.94,-15.00,-4.00,-24.00,-0.76,-0.20,-1.25,0.06,0.04,0.04,52.00,50.00,53.00,0.89,1.23,2.12,3,3,50,59,375.25,296.25,57.69,57.81,14.96,20.68,0,0,0,0,0,0,0,0,0.44,0.44,9,48,107.19,7.73,57.69,0,0,0,0,57.72,3.52,100.00,31.17,2.57,0.00,0.00,,0,,
29.08.2018 17:57,55.94,55.62,55.94,236.00,236.00,239.00,1.81,1.03,5.67,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.84,57.50,57.94,-9.00,-4.00,-26.00,-0.42,-0.19,-1.33,0.06,0.04,0.04,52.00,50.00,53.00,0.88,1.23,2.11,3,3,50,58,374.75,296.00,57.53,57.69,14.91,20.61,0,0,0,0,0,0,0,0,0.15,0.15,8,47,126.69,2.65,57.50,0,0,0,0,57.66,3.97,100.00,31.23,2.26,0.00,0.00,,0,,
29.08.2018 17:58,56.19,55.94,56.38,236.00,235.00,239.00,4.39,0.52,6.45,0.12,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.25,57.00,57.50,-20.00,-2.00,-29.00,-1.02,-0.06,-1.51,0.06,0.04,0.04,53.00,50.00,53.00,0.89,1.38,2.27,3,3,50,58,370.50,283.75,57.16,57.31,15.15,23.37,0,0,0,0,0,0,0,0,0.63,0.63,8,47,92.38,11.06,57.19,0,0,0,0,57.19,3.21,100.00,31.14,2.91,0.00,0.00,,0,,
29.08.2018 17:59,56.31,56.03,56.38,236.00,235.00,239.00,3.61,0.52,7.48,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.88,57.31,-17.00,0.00,-35.00,-0.84,0.06,-1.79,0.06,0.04,0.04,53.00,50.00,53.00,0.88,1.37,2.25,3,3,50,58,370.00,283.75,57.09,57.25,14.99,23.13,0,0,0,0,0,0,0,0,0.63,0.63,8,48,92.12,10.95,57.09,0,0,0,0,57.12,3.00,100.00,31.16,2.87,0.00,0.00,,0,,
29.08.2018 18:00,56.03,55.69,56.03,235.00,234.00,236.00,2.58,0.52,8.25,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.41,57.06,57.41,-12.00,-1.00,-38.00,-0.57,0.00,-1.94,0.06,0.04,0.04,53.00,50.00,53.00,0.87,1.34,2.21,3,3,50,58,370.50,283.25,57.19,57.34,14.74,22.73,0,0,0,0,0,0,0,0,0.61,0.61,8,48,92.75,10.74,57.22,0,0,0,0,57.22,2.86,100.00,31.14,2.83,0.00,0.00,,0,,
29.08.2018 18:01,56.31,56.03,56.38,235.00,234.00,237.00,1.81,0.52,9.03,0.12,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.25,57.00,57.31,-9.00,-1.00,-42.00,-0.41,0.04,-2.15,0.06,0.04,0.04,52.00,50.00,53.00,0.86,1.33,2.19,3,3,50,58,371.00,284.25,57.03,57.19,14.62,22.56,0,0,0,0,0,0,0,0,0.60,0.60,8,47,95.19,10.52,57.06,0,0,0,0,57.06,2.59,100.00,31.33,2.79,0.00,0.00,,0,,
29.08.2018 18:02,56.38,56.03,56.38,237.00,236.00,241.00,1.03,0.52,9.55,0.12,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.00,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.31,-6.00,0.00,-44.00,-0.24,0.06,-2.29,0.06,0.04,0.04,52.00,50.00,53.00,0.85,1.32,2.17,3,3,50,58,371.00,284.50,57.06,57.22,14.49,22.35,0,0,0,0,0,0,0,0,0.58,0.58,8,47,97.62,10.17,57.06,0,0,0,0,57.09,2.49,100.00,31.16,2.75,0.00,0.00,,0,,
29.08.2018 18:03,56.31,55.94,56.31,237.00,236.00,240.00,1.03,0.52,9.55,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.25,56.88,57.16,-5.00,0.00,-45.00,-0.22,0.09,-2.31,0.06,0.04,0.05,52.00,50.00,53.00,0.85,1.31,2.15,3,3,50,58,371.50,284.50,56.97,57.12,14.40,22.20,0,0,0,0,0,0,0,0,0.56,0.56,8,46,99.50,9.81,57.00,0,0,0,0,57.00,2.25,100.00,31.30,2.71,0.00,0.00,,0,,
29.08.2018 18:04,56.38,56.03,56.38,237.00,236.00,241.00,1.03,0.52,9.55,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.88,57.41,-5.00,0.00,-44.00,-0.22,0.08,-2.28,0.06,0.04,0.04,52.00,50.00,53.00,0.84,1.29,2.13,3,3,50,58,371.50,284.75,57.06,57.22,14.20,21.89,0,0,0,0,0,0,0,0,0.54,0.54,8,46,100.62,9.45,57.06,0,0,0,0,57.09,2.19,100.00,31.38,2.67,0.00,0.00,,0,,
29.08.2018 18:05,56.12,55.88,56.19,237.00,236.00,240.00,1.30,0.52,8.52,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.31,57.00,57.25,-6.00,-1.00,-40.00,-0.28,-0.01,-2.06,0.06,0.04,0.04,52.00,50.00,53.00,0.82,1.27,2.10,3,3,50,58,371.25,284.75,57.06,57.22,14.00,21.55,0,0,0,0,0,0,0,0,0.52,0.52,8,46,101.12,9.20,57.06,0,0,0,0,57.12,2.06,100.00,31.39,2.62,0.00,0.00,,0,,
29.08.2018 18:06,56.12,55.88,56.19,236.00,235.00,239.00,1.03,0.52,9.28,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.31,-5.00,0.00,-43.00,-0.23,0.05,-2.19,0.06,0.04,0.04,52.00,50.00,53.00,0.81,1.26,2.07,3,3,50,58,371.75,285.00,57.03,57.19,13.85,21.32,0,0,0,0,0,0,0,0,0.52,0.52,8,46,102.19,9.05,57.03,0,0,0,0,57.03,1.78,100.00,31.41,2.59,0.00,0.00,,0,,
29.08.2018 18:07,56.12,55.78,56.12,237.00,235.00,239.00,1.03,0.52,9.28,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.88,57.16,-5.00,0.00,-43.00,-0.21,0.10,-2.21,0.06,0.04,0.04,52.00,50.00,53.00,0.80,1.24,2.04,3,3,50,57,371.75,285.25,56.94,57.09,13.67,21.04,0,0,0,0,0,0,0,0,0.51,0.51,8,46,102.31,8.94,56.94,0,0,0,0,56.97,1.78,100.00,31.42,2.55,0.00,0.00,,0,,
