v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.06.2018 21:36,53.88,53.56,53.88,241.00,239.00,241.00,1.03,0.78,1.03,0.24,0.06,0.12,0.25,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.17,0.13,-0.23,0.19,0.04,0.04,47.00,48.00,48.00,0.00,0.00,0.00,0,0,32,35,144.88,165.88,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,50.38,0.00,53.50,0,0,0,0,53.72,-0.06,97.56,27.41,0.00,0.00,0.00,,0,,
02.06.2018 21:37,53.81,53.44,53.88,240.00,238.00,241.00,0.78,0.78,1.03,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.16,0.13,-0.22,0.19,0.04,0.04,46.00,48.00,48.00,0.00,0.00,0.00,0,0,32,35,128.88,152.25,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,46.88,0.00,53.50,0,0,0,0,53.72,-0.07,97.56,27.44,0.00,0.00,0.00,,0,,
02.06.2018 21:38,53.81,53.44,53.88,239.00,238.00,241.00,1.03,0.78,1.03,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.17,0.13,-0.22,0.19,0.04,0.04,46.00,48.00,48.00,0.00,0.00,0.00,0,0,32,35,115.25,139.88,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,43.84,0.00,53.50,0,0,0,0,53.72,-0.10,97.56,27.44,0.00,0.00,0.00,,0,,
02.06.2018 21:39,53.81,53.44,53.88,240.00,239.00,241.00,1.03,0.78,1.03,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.17,0.13,-0.22,0.19,0.04,0.04,46.00,48.00,48.00,0.00,0.00,0.00,0,0,32,34,103.38,128.12,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,40.97,0.00,53.50,0,0,0,0,53.72,-0.09,97.56,27.41,0.00,0.00,0.00,,0,,
02.06.2018 21:40,53.81,53.56,53.88,241.00,240.00,241.00,0.78,0.78,1.03,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.15,0.12,-0.20,0.19,0.04,0.04,46.00,48.00,48.00,0.00,0.00,0.00,0,0,32,34,92.31,116.62,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,38.38,0.00,53.50,0,0,0,0,53.72,-0.10,97.56,27.44,0.00,0.00,0.00,,0,,
02.06.2018 21:41,53.88,53.56,53.97,239.00,238.00,241.00,1.03,0.78,1.03,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,-1.00,0.00,-5.00,0.17,0.13,-0.22,0.19,0.04,0.04,46.00,48.00,48.00,0.00,0.00,0.00,0,0,32,34,81.88,105.25,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,35.91,0.00,53.50,0,0,0,0,53.72,-0.10,97.62,27.42,0.00,0.00,0.00,,0,,
02.06.2018 21:42,53.88,53.56,53.97,240.00,238.00,241.00,1.03,0.78,1.03,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.18,0.13,-0.23,0.19,0.04,0.04,46.00,48.00,48.00,0.00,0.00,0.00,0,0,32,34,72.06,94.12,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,33.16,0.00,53.50,0,0,0,0,53.72,-0.08,97.62,27.42,0.00,0.00,0.00,,0,,
02.06.2018 21:43,53.81,53.44,53.97,240.00,239.00,241.00,0.78,0.78,1.03,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.16,0.12,-0.22,0.19,0.04,0.04,46.00,48.00,48.00,0.00,0.00,0.00,0,0,32,34,63.03,83.62,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,30.45,0.00,53.50,0,0,0,0,53.72,-0.07,97.62,27.41,0.00,0.00,0.00,,0,,
02.06.2018 21:44,53.81,53.44,53.88,240.00,239.00,241.00,1.03,0.78,1.03,0.24,0.06,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.17,0.12,-0.22,0.19,0.04,0.04,46.00,48.00,48.00,0.00,0.00,0.00,0,0,32,34,55.00,73.94,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,27.92,0.00,53.50,0,0,0,0,53.72,-0.11,97.62,27.41,0.00,0.00,0.00,,0,,
02.06.2018 21:45,53.88,53.56,53.97,240.00,238.00,241.00,1.03,0.78,1.03,0.24,0.06,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,-1.00,0.00,-5.00,0.17,0.13,-0.22,0.19,0.04,0.04,46.00,48.00,48.00,0.00,0.00,0.00,0,0,32,34,48.00,65.31,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,25.59,0.00,53.50,0,0,0,0,53.69,-0.10,97.62,27.41,0.00,0.00,0.00,,0,,
02.06.2018 21:46,53.88,53.56,53.97,240.00,238.00,241.00,0.78,0.78,1.03,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.15,0.13,-0.21,0.19,0.04,0.04,46.00,48.00,48.00,0.00,0.00,0.00,0,0,31,34,41.91,57.66,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,23.42,0.00,53.50,0,0,0,0,53.72,-0.05,97.62,27.39,0.00,0.00,0.00,,0,,
02.06.2018 21:47,53.88,53.56,53.97,240.00,239.00,241.00,1.03,0.78,1.03,0.24,0.06,0.12,0.25,0.12,0.12,50.06,50.03,50.06,50.06,50.03,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.18,0.13,-0.22,0.19,0.04,0.04,46.00,48.00,48.00,0.00,0.00,0.00,0,0,31,33,36.62,50.84,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,21.41,0.00,53.50,0,0,0,0,53.69,-0.12,97.69,27.41,0.00,0.00,0.00,,0,,
02.06.2018 21:48,53.88,53.56,53.97,240.00,239.00,241.00,1.03,0.78,1.03,0.24,0.06,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.18,0.13,-0.22,0.19,0.04,0.04,46.00,48.00,48.00,0.00,0.00,0.00,0,0,31,33,32.00,44.72,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,19.50,0.00,53.50,0,0,0,0,53.72,-0.05,97.69,27.41,0.00,0.00,0.00,,0,,
02.06.2018 21:49,53.81,53.44,53.88,241.00,239.00,242.00,0.78,0.78,1.03,0.24,0.06,0.12,0.25,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.12,-1.00,0.00,-5.00,0.16,0.13,-0.21,0.19,0.04,0.04,46.00,48.00,48.00,0.00,0.00,0.00,0,0,31,33,28.12,39.28,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,17.72,0.00,53.50,0,0,0,0,53.69,-0.12,97.69,27.41,0.00,0.00,0.00,,0,,
02.06.2018 21:50,53.81,53.44,53.88,241.00,239.00,242.00,0.78,0.78,1.03,0.24,0.06,0.12,0.25,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.12,-1.00,0.00,-5.00,0.16,0.13,-0.21,0.19,0.04,0.04,46.00,48.00,48.00,0.00,0.00,0.00,0,0,31,33,24.92,34.56,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,16.06,0.00,53.50,0,0,0,0,53.72,-0.09,97.69,27.39,0.00,0.00,0.00,,0,,
02.06.2018 21:51,53.81,53.44,53.88,241.00,241.00,242.00,1.03,0.78,1.03,0.24,0.06,0.12,0.25,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.17,0.13,-0.22,0.19,0.04,0.04,46.00,48.00,48.00,0.00,0.00,0.00,0,0,31,33,22.34,30.48,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,14.54,0.00,53.50,0,0,0,0,53.72,-0.07,97.69,27.41,0.00,0.00,0.00,,0,,
02.06.2018 21:52,53.81,53.44,53.88,241.00,240.00,242.00,0.78,0.78,1.03,0.24,0.06,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.16,0.13,-0.21,0.19,0.04,0.04,46.00,48.00,48.00,0.00,0.00,0.00,0,0,31,33,20.33,27.05,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,13.14,0.00,53.50,0,0,0,0,53.72,-0.06,97.69,27.39,0.00,0.00,0.00,,0,,
02.06.2018 21:53,53.81,53.44,53.88,241.00,240.00,242.00,1.03,0.78,1.03,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.18,0.13,-0.23,0.19,0.04,0.04,46.00,48.00,48.00,0.00,0.00,0.00,0,0,31,33,18.75,24.23,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,11.87,0.00,53.50,0,0,0,0,53.72,-0.02,97.69,27.39,0.00,0.00,0.00,,0,,
02.06.2018 21:54,53.88,53.56,53.97,241.00,240.00,242.00,1.03,0.78,1.03,0.24,0.06,0.12,0.25,0.12,0.13,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.17,0.13,-0.22,0.19,0.04,0.04,46.00,48.00,48.00,0.00,0.00,0.00,0,0,31,33,17.52,21.95,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,10.71,0.00,53.50,0,0,0,0,53.72,-0.07,97.75,27.39,0.00,0.00,0.00,,0,,
02.06.2018 21:55,53.81,53.44,53.88,241.00,240.00,242.00,0.78,0.78,1.03,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.16,0.13,-0.21,0.19,0.04,0.04,46.00,48.00,48.00,0.00,0.00,0.00,0,0,31,33,16.53,20.12,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,9.66,0.00,53.50,0,0,0,0,53.72,-0.09,97.75,27.39,0.00,0.00,0.00,,0,,
02.06.2018 21:56,53.88,53.56,53.97,237.00,236.00,239.00,0.78,0.78,1.03,0.24,0.06,0.12,0.24,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.16,0.12,-0.21,0.18,0.04,0.04,46.00,47.00,48.00,0.00,0.00,0.00,0,0,31,33,15.76,18.66,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,8.73,0.00,53.50,0,0,0,0,53.72,-0.05,97.75,27.39,0.00,0.00,0.00,,0,,
02.06.2018 21:57,53.81,53.44,53.88,237.00,236.00,239.00,1.03,0.78,1.03,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.17,0.13,-0.23,0.19,0.04,0.04,46.00,47.00,48.00,0.00,0.00,0.00,0,0,31,32,15.12,17.48,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,7.88,0.00,53.50,0,0,0,0,53.72,-0.07,97.75,27.39,0.00,0.00,0.00,,0,,
02.06.2018 21:58,53.88,53.56,53.97,237.00,236.00,239.00,1.03,0.78,1.03,0.24,0.06,0.12,0.24,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.16,0.12,-0.21,0.18,0.04,0.04,46.00,47.00,48.00,0.00,0.00,0.00,0,0,31,32,14.61,16.56,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,7.15,0.00,53.50,0,0,0,0,53.72,-0.09,97.75,27.39,0.00,0.00,0.00,,0,,
02.06.2018 21:59,53.88,53.56,53.97,238.00,237.00,239.00,1.03,0.78,1.03,0.24,0.06,0.12,0.31,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.17,0.13,-0.23,0.19,0.04,0.04,46.00,47.00,48.00,0.00,0.00,0.00,0,0,31,32,14.19,15.81,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,6.53,0.00,53.50,0,0,0,0,53.72,-0.10,97.75,27.39,0.00,0.00,0.00,,0,,
02.06.2018 22:00,53.81,53.44,53.88,239.00,237.00,240.00,1.03,0.78,1.03,0.24,0.06,0.12,0.25,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.17,0.13,-0.22,0.19,0.04,0.04,46.00,47.00,48.00,0.00,0.00,0.00,0,0,31,32,13.85,15.22,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,5.98,0.00,53.47,0,0,0,0,53.69,-0.02,97.75,27.39,0.00,0.00,0.00,,0,,
02.06.2018 22:01,53.88,53.56,53.97,238.00,237.00,239.00,1.03,0.78,1.03,0.24,0.06,0.12,0.25,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,-1.00,0.00,-5.00,0.18,0.13,-0.22,0.19,0.04,0.04,46.00,47.00,48.00,0.00,0.00,0.00,0,0,31,32,13.56,14.71,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,5.47,0.00,53.47,0,0,0,0,53.69,-0.10,97.81,27.38,0.00,0.00,0.00,,0,,
02.06.2018 22:02,53.81,53.44,53.88,239.00,238.00,241.00,0.78,0.78,1.03,0.24,0.06,0.12,0.25,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.15,0.12,-0.20,0.19,0.04,0.04,46.00,47.00,48.00,0.00,0.00,0.00,0,0,31,32,13.33,14.31,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,5.02,0.00,53.50,0,0,0,0,53.72,-0.09,97.81,27.39,0.00,0.00,0.00,,0,,
02.06.2018 22:03,53.88,53.56,53.88,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.06,0.12,0.25,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.17,0.13,-0.22,0.19,0.04,0.04,46.00,47.00,48.00,0.00,0.00,0.00,0,0,31,32,13.10,13.99,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,4.62,0.00,53.50,0,0,0,0,53.72,-0.08,97.81,27.39,0.00,0.00,0.00,,0,,
02.06.2018 22:04,53.88,53.44,53.97,239.00,238.00,240.00,1.03,0.78,1.03,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,-1.00,0.00,-5.00,0.18,0.13,-0.23,0.19,0.04,0.04,46.00,47.00,48.00,0.00,0.00,0.00,0,0,31,32,12.94,13.71,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,4.28,0.00,53.47,0,0,0,0,53.69,-0.11,97.81,27.38,0.00,0.00,0.00,,0,,
02.06.2018 22:05,53.81,53.44,53.88,240.00,239.00,241.00,0.78,0.78,1.03,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.16,0.12,-0.22,0.19,0.04,0.04,46.00,47.00,48.00,0.00,0.00,0.00,0,0,31,32,12.80,13.49,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,3.98,0.00,53.50,0,0,0,0,53.72,-0.08,97.81,27.39,0.00,0.00,0.00,,0,,
02.06.2018 22:06,53.81,53.44,53.88,239.00,238.00,241.00,1.03,0.78,1.03,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.17,0.13,-0.22,0.19,0.04,0.04,46.00,47.00,48.00,0.00,0.00,0.00,0,0,30,32,12.69,13.32,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,3.73,0.00,53.47,0,0,0,0,53.69,-0.07,97.81,27.39,0.00,0.00,0.00,,0,,
02.06.2018 22:07,53.88,53.56,53.97,240.00,239.00,241.00,1.03,0.78,1.03,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.17,0.13,-0.23,0.19,0.04,0.04,46.00,47.00,48.00,0.00,0.00,0.00,0,0,30,32,12.59,13.16,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,3.48,0.00,53.47,0,0,0,0,53.69,-0.07,97.81,27.39,0.00,0.00,0.00,,0,,
02.06.2018 22:08,53.88,53.56,53.97,239.00,238.00,241.00,1.03,0.78,1.03,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.18,0.13,-0.23,0.19,0.04,0.04,46.00,47.00,48.00,0.00,0.00,0.00,0,0,30,32,12.52,13.04,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,3.27,0.00,53.50,0,0,0,0,53.72,-0.06,97.88,27.39,0.00,0.00,0.00,,0,,
02.06.2018 22:09,53.81,53.44,53.88,239.00,238.00,241.00,0.78,0.78,1.03,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,-1.00,0.00,-5.00,0.16,0.13,-0.21,0.19,0.04,0.04,46.00,47.00,48.00,0.00,0.00,0.00,0,0,30,32,12.46,12.93,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,3.09,0.00,53.47,0,0,0,0,53.72,-0.09,97.88,27.38,0.00,0.00,0.00,,0,,
02.06.2018 22:10,53.88,53.44,53.97,240.00,239.00,241.00,1.03,0.78,1.03,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.17,0.13,-0.21,0.19,0.04,0.04,46.00,47.00,48.00,0.00,0.00,0.00,0,0,30,32,12.40,12.84,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,2.93,0.00,53.50,0,0,0,0,53.72,-0.07,97.88,27.39,0.00,0.00,0.00,,0,,
02.06.2018 22:11,53.81,53.44,53.88,240.00,239.00,241.00,0.78,0.78,1.03,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.16,0.13,-0.21,0.19,0.04,0.04,46.00,47.00,48.00,0.00,0.00,0.00,0,0,30,32,12.35,12.76,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,2.79,0.00,53.47,0,0,0,0,53.72,-0.03,97.88,27.38,0.00,0.00,0.00,,0,,
02.06.2018 22:12,53.88,53.56,53.97,240.00,238.00,241.00,0.78,0.78,1.03,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.16,0.13,-0.21,0.19,0.04,0.04,46.00,47.00,48.00,0.00,0.00,0.00,0,0,30,32,12.32,12.69,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,2.68,0.00,53.50,0,0,0,0,53.72,-0.10,97.88,27.39,0.00,0.00,0.00,,0,,
02.06.2018 22:13,53.88,53.56,53.97,239.00,238.00,241.00,1.03,0.78,1.03,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,-1.00,0.00,-6.00,0.17,0.12,-0.23,0.19,0.04,0.04,46.00,47.00,48.00,0.00,0.00,0.00,0,0,30,31,12.29,12.63,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,2.58,0.00,53.47,0,0,0,0,53.69,-0.09,97.88,27.39,0.00,0.00,0.00,,0,,
02.06.2018 22:14,53.81,53.44,53.97,240.00,238.00,241.00,1.03,0.78,1.03,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.16,0.12,-0.21,0.19,0.04,0.04,46.00,47.00,48.00,0.00,0.00,0.00,0,0,30,31,12.26,12.58,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,2.49,0.00,53.50,0,0,0,0,53.72,-0.06,97.88,27.38,0.00,0.00,0.00,,0,,
