v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.05.2018 21:02,54.06,53.72,54.12,239.00,238.00,241.00,1.03,0.78,1.03,0.24,0.06,0.09,0.31,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-1.00,0.00,-5.00,0.16,0.13,-0.22,0.19,0.04,0.04,42.00,43.00,45.00,0.01,0.01,0.01,3,3,29,31,201.88,201.62,53.91,53.97,0.13,0.13,0,0,0,0,0,0,0,0,-0.00,-0.00,10,30,69.69,-0.00,53.78,0,0,0,0,53.94,-0.08,93.88,24.91,0.01,0.00,0.00,,0,,
10.05.2018 21:03,54.12,53.81,54.25,239.00,238.00,241.00,1.03,0.78,1.03,0.25,0.07,0.09,0.25,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-6.00,0.21,0.13,-0.26,0.20,0.04,0.04,42.00,43.00,45.00,0.01,0.01,0.01,3,3,29,31,200.62,201.38,53.91,53.97,0.13,0.12,0,0,0,0,0,0,0,0,-0.00,-0.00,10,30,69.00,-0.01,53.78,0,0,0,0,53.94,-0.09,93.88,24.92,0.01,0.00,0.00,,0,,
10.05.2018 21:04,54.06,53.62,54.12,239.00,238.00,241.00,1.03,0.78,1.03,0.24,0.07,0.09,0.25,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-1.00,0.00,-6.00,0.20,0.13,-0.24,0.20,0.04,0.04,42.00,43.00,45.00,0.01,0.01,0.01,0,3,29,31,198.88,200.62,53.91,53.97,0.13,0.12,0,0,0,0,0,0,0,0,-0.00,-0.00,10,30,65.38,-0.01,53.78,0,0,0,0,53.94,-0.07,93.94,24.92,0.01,0.00,0.00,,0,,
10.05.2018 21:05,54.12,53.72,54.25,239.00,238.00,241.00,1.03,0.78,1.03,0.25,0.07,0.09,0.25,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.15,0.13,-0.21,0.19,0.04,0.04,42.00,43.00,45.00,0.00,0.01,0.01,0,3,29,31,189.00,199.62,53.91,53.97,0.01,0.11,0,0,0,0,0,0,0,0,-0.00,-0.00,1,30,60.22,-0.01,53.75,0,0,0,0,53.94,-0.11,93.94,24.91,0.01,0.00,0.00,,0,,
10.05.2018 21:06,54.06,53.72,54.12,239.00,238.00,241.00,1.03,0.78,1.03,0.24,0.07,0.09,0.25,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.18,0.13,-0.23,0.20,0.04,0.04,42.00,43.00,45.00,0.00,0.00,0.00,0,0,29,31,175.12,192.88,53.91,53.97,0.00,0.04,0,0,0,0,0,0,0,0,-0.00,-0.00,0,30,61.06,-0.01,53.78,0,0,0,0,53.97,-0.08,94.00,24.91,0.00,0.00,0.00,,0,,
10.05.2018 21:07,54.06,53.72,54.12,240.00,239.00,241.00,1.03,0.78,1.03,0.25,0.06,0.09,0.25,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.19,0.13,-0.23,0.20,0.04,0.04,42.00,43.00,45.00,0.00,0.00,0.00,0,0,29,31,160.75,182.00,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,53.44,0.00,53.75,0,0,0,0,53.94,-0.09,94.00,24.89,0.00,0.00,0.00,,0,,
10.05.2018 21:08,54.06,53.62,54.12,239.00,238.00,241.00,1.03,0.78,1.03,0.24,0.07,0.09,0.25,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-1.00,0.00,-5.00,0.18,0.13,-0.23,0.20,0.04,0.04,42.00,43.00,45.00,0.00,0.00,0.00,0,0,28,31,146.12,169.88,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,53.22,0.00,53.75,0,0,0,0,53.94,-0.04,94.06,24.88,0.00,0.00,0.00,,0,,
10.05.2018 21:09,54.12,53.72,54.12,239.00,238.00,241.00,1.03,0.78,1.03,0.25,0.07,0.09,0.25,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.18,0.13,-0.24,0.20,0.04,0.04,42.00,43.00,45.00,0.00,0.00,0.00,0,0,28,31,131.38,156.62,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,49.84,0.00,53.72,0,0,0,0,53.94,-0.10,94.06,24.86,0.00,0.00,0.00,,0,,
10.05.2018 21:10,54.12,53.81,54.25,240.00,239.00,241.00,1.03,0.78,1.03,0.25,0.07,0.09,0.25,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.17,0.13,-0.21,0.20,0.04,0.04,42.00,43.00,45.00,0.00,0.00,0.00,0,0,28,30,116.62,142.50,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,46.19,0.00,53.75,0,0,0,0,53.97,-0.05,94.12,24.84,0.00,0.00,0.00,,0,,
10.05.2018 21:11,54.06,53.62,54.12,239.00,238.00,241.00,1.03,0.78,1.03,0.24,0.07,0.09,0.25,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,0.00,0.00,-6.00,0.21,0.13,-0.26,0.20,0.04,0.04,42.00,43.00,45.00,0.00,0.00,0.00,0,0,28,30,102.38,128.00,53.88,53.94,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,42.44,0.00,53.72,0,0,0,0,53.94,-0.08,94.12,24.83,0.00,0.00,0.00,,0,,
10.05.2018 21:12,54.12,53.72,54.25,240.00,239.00,241.00,1.03,0.78,1.03,0.25,0.07,0.09,0.31,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,0.00,0.00,-6.00,0.21,0.13,-0.25,0.20,0.04,0.04,42.00,43.00,45.00,0.00,0.00,0.00,0,0,28,30,89.12,113.69,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,38.88,0.00,53.72,0,0,0,0,53.94,-0.11,94.19,24.84,0.00,0.00,0.00,,0,,
10.05.2018 21:13,54.06,53.72,54.12,239.00,238.00,241.00,1.03,0.78,1.03,0.25,0.07,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.20,0.13,-0.25,0.20,0.04,0.04,42.00,43.00,45.00,0.00,0.00,0.00,0,0,28,30,77.06,100.12,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,36.03,0.00,53.72,0,0,0,0,53.94,-0.06,94.19,24.84,0.00,0.00,0.00,,0,,
10.05.2018 21:14,54.12,53.81,54.25,239.00,238.00,241.00,1.03,0.78,1.03,0.25,0.07,0.09,0.31,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.31,-1.00,0.00,-5.00,0.15,0.13,-0.20,0.20,0.04,0.04,42.00,43.00,45.00,0.00,0.00,0.00,0,0,28,30,66.31,87.50,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,33.03,0.00,53.72,0,0,0,0,53.94,-0.08,94.25,24.83,0.00,0.00,0.00,,0,,
10.05.2018 21:15,54.06,53.72,54.12,240.00,239.00,241.00,1.03,0.78,1.03,0.25,0.07,0.09,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.17,0.13,-0.23,0.20,0.04,0.04,42.00,43.00,45.00,0.00,0.00,0.00,0,0,28,30,56.62,75.81,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,29.97,0.00,53.72,0,0,0,0,53.94,-0.05,94.25,24.81,0.00,0.00,0.00,,0,,
10.05.2018 21:16,54.06,53.72,54.12,239.00,238.00,241.00,1.03,0.78,1.30,0.24,0.07,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,0.00,0.00,-6.00,0.22,0.13,-0.27,0.20,0.04,0.04,42.00,43.00,45.00,0.00,0.00,0.00,0,0,28,30,48.12,65.31,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,27.05,0.00,53.72,0,0,0,0,53.94,-0.08,94.31,24.83,0.00,0.00,0.00,,0,,
10.05.2018 21:17,54.06,53.72,54.12,240.00,239.00,241.00,1.03,0.78,1.03,0.25,0.07,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.20,0.13,-0.25,0.20,0.04,0.04,42.00,43.00,45.00,0.00,0.00,0.00,0,0,28,30,40.62,55.84,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,24.25,0.00,53.72,0,0,0,0,53.94,-0.08,94.31,24.83,0.00,0.00,0.00,,0,,
10.05.2018 21:18,54.12,53.72,54.25,240.00,239.00,241.00,1.03,0.78,1.03,0.25,0.07,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.18,0.13,-0.23,0.20,0.04,0.04,42.00,43.00,45.00,0.00,0.00,0.00,0,0,28,30,34.09,47.34,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,21.58,0.00,53.72,0,0,0,0,53.94,-0.08,94.31,24.83,0.00,0.00,0.00,,0,,
10.05.2018 21:19,54.06,53.72,54.12,240.00,238.00,241.00,1.03,0.78,1.03,0.25,0.07,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.41,-1.00,0.00,-5.00,0.18,0.13,-0.23,0.20,0.04,0.04,42.00,43.00,45.00,0.00,0.00,0.00,0,0,28,30,28.64,39.84,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,19.08,0.00,53.72,0,0,0,0,53.94,-0.09,94.38,24.81,0.00,0.00,0.00,,0,,
10.05.2018 21:20,53.97,53.62,54.06,240.00,239.00,241.00,1.03,0.78,1.03,0.25,0.07,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.18,0.13,-0.22,0.20,0.04,0.04,42.00,43.00,45.00,0.00,0.00,0.00,0,0,28,29,24.39,33.56,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,16.83,0.00,53.72,0,0,0,0,53.94,-0.09,94.38,24.83,0.00,0.00,0.00,,0,,
10.05.2018 21:21,54.06,53.72,54.12,240.00,239.00,241.00,1.03,0.78,1.03,0.25,0.07,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.31,-1.00,0.00,-5.00,0.18,0.13,-0.23,0.20,0.04,0.04,42.00,43.00,45.00,0.00,0.00,0.00,0,0,28,29,21.25,28.48,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,14.83,0.00,53.72,0,0,0,0,53.94,-0.09,94.44,24.83,0.00,0.00,0.00,,0,,
10.05.2018 21:22,54.12,53.81,54.25,239.00,238.00,241.00,1.03,0.78,1.03,0.24,0.07,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.50,-1.00,0.00,-6.00,0.18,0.13,-0.24,0.20,0.04,0.04,42.00,43.00,45.00,0.00,0.00,0.00,0,0,28,29,19.00,24.53,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,13.05,0.00,53.72,0,0,0,0,53.94,-0.09,94.44,24.83,0.00,0.00,0.00,,0,,
10.05.2018 21:23,54.06,53.72,54.12,239.00,238.00,241.00,1.03,0.78,1.03,0.25,0.07,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.16,0.13,-0.20,0.20,0.04,0.04,42.00,43.00,45.00,0.00,0.00,0.00,0,0,28,29,17.34,21.53,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,11.48,0.00,53.72,0,0,0,0,53.97,-0.08,94.50,24.83,0.00,0.00,0.00,,0,,
10.05.2018 21:24,54.06,53.62,54.12,240.00,239.00,241.00,1.03,0.78,1.03,0.25,0.07,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.16,0.13,-0.21,0.20,0.04,0.04,42.00,43.00,45.00,0.00,0.00,0.00,0,0,28,29,16.14,19.27,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,10.07,0.00,53.72,0,0,0,0,53.94,-0.09,94.50,24.83,0.00,0.00,0.00,,0,,
10.05.2018 21:25,54.06,53.72,54.12,240.00,238.00,241.00,1.03,0.78,1.03,0.25,0.06,0.09,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.18,0.13,-0.24,0.20,0.04,0.04,42.00,43.00,45.00,0.00,0.00,0.00,0,0,28,29,15.24,17.61,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,8.85,0.00,53.72,0,0,0,0,53.94,-0.12,94.56,24.83,0.00,0.00,0.00,,0,,
10.05.2018 21:26,54.12,53.81,54.25,240.00,239.00,241.00,1.03,0.78,1.03,0.24,0.07,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.19,0.13,-0.23,0.20,0.04,0.04,42.00,43.00,45.00,0.00,0.00,0.00,0,0,28,29,14.57,16.39,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,7.80,0.00,53.72,0,0,0,0,53.94,-0.10,94.56,24.81,0.00,0.00,0.00,,0,,
10.05.2018 21:27,54.06,53.72,54.12,241.00,239.00,241.00,1.03,0.78,1.03,0.25,0.06,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.18,0.13,-0.22,0.20,0.04,0.04,42.00,43.00,45.00,0.00,0.00,0.00,0,0,27,29,14.05,15.49,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,6.94,0.00,53.72,0,0,0,0,53.94,-0.08,94.56,24.81,0.00,0.00,0.00,,0,,
10.05.2018 21:28,53.97,53.62,54.06,240.00,238.00,241.00,1.03,0.78,1.03,0.25,0.07,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.31,-1.00,0.00,-6.00,0.19,0.13,-0.24,0.20,0.04,0.04,42.00,43.00,45.00,0.00,0.00,0.00,0,0,27,29,13.66,14.80,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,6.22,0.00,53.72,0,0,0,0,53.94,-0.11,94.62,24.81,0.00,0.00,0.00,,0,,
10.05.2018 21:29,54.06,53.72,54.12,240.00,239.00,241.00,1.03,0.78,1.03,0.25,0.07,0.09,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.19,0.13,-0.23,0.20,0.04,0.04,42.00,43.00,45.00,0.00,0.00,0.00,0,0,27,29,13.35,14.27,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,5.61,0.00,53.72,0,0,0,0,53.94,-0.11,94.62,24.81,0.00,0.00,0.00,,0,,
10.05.2018 21:30,54.06,53.72,54.12,240.00,239.00,241.00,1.03,0.78,1.03,0.25,0.07,0.09,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.41,-1.00,0.00,-6.00,0.19,0.13,-0.25,0.20,0.04,0.04,42.00,43.00,45.00,0.00,0.00,0.00,0,0,27,29,13.07,13.86,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,5.08,0.00,53.72,0,0,0,0,53.94,-0.08,94.69,24.81,0.00,0.00,0.00,,0,,
10.05.2018 21:31,54.12,53.81,54.25,240.00,239.00,241.00,1.03,0.78,1.03,0.25,0.07,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.18,0.13,-0.23,0.20,0.04,0.04,42.00,43.00,45.00,0.00,0.00,0.00,0,0,27,29,12.88,13.54,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,4.62,0.00,53.72,0,0,0,0,53.94,-0.11,94.69,24.81,0.00,0.00,0.00,,0,,
10.05.2018 21:32,54.12,53.72,54.25,240.00,239.00,241.00,1.03,0.78,1.30,0.25,0.06,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,0.00,0.00,-6.00,0.22,0.13,-0.27,0.20,0.04,0.04,42.00,43.00,44.00,0.00,0.00,0.00,0,0,27,29,12.70,13.30,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,4.24,0.00,53.72,0,0,0,0,53.94,-0.08,94.75,24.81,0.00,0.00,0.00,,0,,
10.05.2018 21:33,54.06,53.72,54.12,240.00,239.00,241.00,1.03,0.78,1.03,0.25,0.07,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.19,0.13,-0.23,0.20,0.04,0.04,42.00,43.00,45.00,0.00,0.00,0.00,0,0,27,29,12.58,13.09,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,3.92,0.00,53.72,0,0,0,0,53.94,-0.09,94.75,24.81,0.00,0.00,0.00,,0,,
10.05.2018 21:34,54.12,53.81,54.25,240.00,239.00,241.00,1.03,0.78,1.03,0.25,0.07,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-1.00,0.00,-6.00,0.19,0.13,-0.24,0.20,0.04,0.04,42.00,43.00,45.00,0.00,0.00,0.00,0,0,27,29,12.48,12.93,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,3.64,0.00,53.72,0,0,0,0,53.94,-0.09,94.75,24.81,0.00,0.00,0.00,,0,,
10.05.2018 21:35,54.12,53.72,54.25,240.00,240.00,242.00,1.03,0.78,1.03,0.25,0.07,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,0.00,0.00,-6.00,0.21,0.13,-0.27,0.20,0.04,0.04,42.00,43.00,44.00,0.00,0.00,0.00,0,0,27,29,12.40,12.80,53.88,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,3.39,0.00,53.69,0,0,0,0,53.94,-0.07,94.81,24.78,0.00,0.00,0.00,,0,,
10.05.2018 21:36,53.97,53.62,54.06,239.00,239.00,241.00,1.03,0.78,1.03,0.25,0.07,0.09,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.31,-1.00,0.00,-5.00,0.17,0.13,-0.21,0.20,0.04,0.04,42.00,43.00,44.00,0.00,0.00,0.00,0,0,27,28,12.34,12.70,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,3.19,0.00,53.72,0,0,0,0,53.94,-0.11,94.81,24.80,0.00,0.00,0.00,,0,,
10.05.2018 21:37,54.06,53.72,54.12,240.00,239.00,241.00,1.03,0.78,1.03,0.25,0.07,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.18,0.13,-0.23,0.19,0.04,0.04,42.00,43.00,44.00,0.00,0.00,0.00,0,0,27,28,12.29,12.62,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,3.02,0.00,53.72,0,0,0,0,53.94,-0.09,94.88,24.81,0.00,0.00,0.00,,0,,
10.05.2018 21:38,54.12,53.72,54.25,239.00,238.00,241.00,1.03,0.78,1.03,0.25,0.07,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.17,0.13,-0.23,0.20,0.04,0.04,42.00,43.00,44.00,0.00,0.00,0.00,0,0,27,28,12.25,12.55,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.88,0.00,53.72,0,0,0,0,53.94,-0.08,94.88,24.81,0.00,0.00,0.00,,0,,
10.05.2018 21:39,54.06,53.62,54.12,239.00,238.00,241.00,1.03,0.78,1.03,0.25,0.07,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.41,-1.00,0.00,-5.00,0.18,0.13,-0.22,0.20,0.04,0.04,42.00,43.00,44.00,0.00,0.00,0.00,0,0,27,28,12.21,12.50,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.76,0.00,53.72,0,0,0,0,53.94,-0.05,94.88,24.80,0.00,0.00,0.00,,0,,
10.05.2018 21:40,53.97,53.62,54.06,240.00,239.00,241.00,1.03,0.78,1.03,0.25,0.07,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.17,0.13,-0.23,0.20,0.04,0.04,42.00,43.00,44.00,0.00,0.00,0.00,0,0,27,28,12.18,12.45,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.67,0.00,53.72,0,0,0,0,53.94,-0.06,94.94,24.81,0.00,0.00,0.00,,0,,
