v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.06.2018 20:46,53.81,53.44,53.88,238.00,237.00,240.00,0.78,0.78,1.55,0.19,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-8.00,0.12,0.12,-0.33,0.17,0.04,0.04,46.00,46.00,49.00,0.07,0.12,0.20,3,3,35,48,348.00,274.50,53.75,53.84,1.27,2.25,0,0,0,0,0,0,0,0,0.06,0.06,8,35,90.88,1.04,53.69,0,0,0,0,53.81,-0.09,95.94,26.73,0.25,0.00,0.00,,0,,
15.06.2018 20:47,53.81,53.44,53.88,239.00,237.00,240.00,0.78,0.78,1.55,0.19,0.07,0.12,0.24,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-7.00,0.11,0.12,-0.33,0.16,0.04,0.04,46.00,46.00,49.00,0.08,0.12,0.20,3,3,35,48,349.75,275.50,53.78,53.84,1.36,2.22,0,0,0,0,0,0,0,0,0.06,0.06,8,35,90.44,1.03,53.69,0,0,0,0,53.81,-0.07,95.94,26.73,0.25,0.00,0.00,,0,,
15.06.2018 20:48,53.88,53.56,53.97,238.00,236.00,239.00,0.78,0.78,1.30,0.19,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-1.00,0.00,-7.00,0.11,0.12,-0.31,0.16,0.04,0.04,46.00,46.00,49.00,0.07,0.12,0.19,3,3,35,48,339.25,276.25,53.78,53.84,1.20,2.16,0,0,0,0,0,0,0,0,0.05,0.05,8,35,89.56,1.00,53.69,0,0,0,0,53.81,-0.04,96.00,26.66,0.24,0.00,0.00,,0,,
15.06.2018 20:49,53.88,53.62,54.06,239.00,238.00,240.00,0.78,0.78,1.30,0.19,0.07,0.12,0.25,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-7.00,0.11,0.12,-0.32,0.17,0.04,0.04,46.00,46.00,49.00,0.07,0.12,0.18,3,3,35,47,338.50,274.00,53.75,53.84,1.18,2.10,0,0,0,0,0,0,0,0,0.05,0.05,8,35,88.38,0.96,53.66,0,0,0,0,53.81,-0.10,96.00,26.59,0.23,0.00,0.00,,0,,
15.06.2018 20:50,53.88,53.56,53.97,238.00,237.00,240.00,0.78,0.78,1.30,0.19,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-7.00,0.11,0.12,-0.30,0.16,0.04,0.04,46.00,46.00,49.00,0.07,0.11,0.18,3,3,35,47,335.75,275.00,53.78,53.84,1.20,2.02,0,0,0,0,0,0,0,0,0.05,0.05,8,35,87.12,0.92,53.69,0,0,0,0,53.81,-0.13,96.00,26.58,0.23,0.00,0.00,,0,,
15.06.2018 20:51,53.81,53.44,53.88,238.00,237.00,240.00,0.78,0.78,1.30,0.19,0.07,0.12,0.25,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-1.00,0.00,-7.00,0.12,0.12,-0.30,0.17,0.04,0.04,46.00,46.00,49.00,0.06,0.11,0.17,3,3,35,47,342.50,273.00,53.75,53.84,1.16,1.95,0,0,0,0,0,0,0,0,0.05,0.05,8,35,85.94,0.88,53.66,0,0,0,0,53.81,-0.06,96.06,26.52,0.22,0.00,0.00,,0,,
15.06.2018 20:52,53.88,53.56,54.06,239.00,238.00,241.00,0.78,0.78,1.30,0.19,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-7.00,0.13,0.12,-0.31,0.17,0.04,0.04,45.00,46.00,49.00,0.06,0.10,0.17,3,3,35,47,340.00,270.75,53.78,53.84,1.10,1.88,0,0,0,0,0,0,0,0,0.05,0.05,8,35,84.94,0.85,53.69,0,0,0,0,53.81,-0.11,96.06,26.58,0.21,0.00,0.00,,0,,
15.06.2018 20:53,53.81,53.44,53.88,238.00,238.00,240.00,0.78,0.78,1.30,0.19,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.88,54.31,-1.00,0.00,-7.00,0.14,0.12,-0.31,0.17,0.04,0.04,45.00,46.00,49.00,0.06,0.10,0.16,3,3,35,47,340.00,270.25,53.75,53.84,1.04,1.83,0,0,0,0,0,0,0,0,0.04,0.04,8,35,83.94,0.81,53.66,0,0,0,0,53.81,-0.07,96.06,26.59,0.20,0.00,0.00,,0,,
15.06.2018 20:54,53.88,53.56,53.97,239.00,237.00,240.00,0.78,0.78,1.30,0.19,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.25,-1.00,0.00,-6.00,0.11,0.12,-0.27,0.17,0.04,0.04,45.00,46.00,49.00,0.06,0.10,0.16,3,3,34,46,359.75,271.50,53.78,53.84,1.05,1.77,0,0,0,0,0,0,0,0,0.04,0.04,8,35,83.25,0.79,53.69,0,0,0,0,53.81,-0.08,96.12,26.58,0.20,0.00,0.00,,0,,
15.06.2018 20:55,53.88,53.56,53.97,238.00,237.00,240.00,0.78,0.78,1.30,0.19,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.12,0.12,-0.28,0.17,0.04,0.04,45.00,46.00,49.00,0.06,0.10,0.15,3,3,34,46,367.50,272.00,53.78,53.84,1.01,1.73,0,0,0,0,0,0,0,0,0.04,0.04,8,35,82.56,0.76,53.69,0,0,0,0,53.81,-0.09,96.12,26.53,0.19,0.00,0.00,,0,,
15.06.2018 20:56,53.81,53.44,53.97,239.00,238.00,241.00,0.78,0.78,1.30,0.19,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-7.00,0.13,0.12,-0.29,0.17,0.04,0.04,45.00,46.00,49.00,0.06,0.09,0.15,3,3,34,46,337.50,270.50,53.75,53.84,1.00,1.68,0,0,0,0,0,0,0,0,0.04,0.04,8,35,81.69,0.74,53.66,0,0,0,0,53.81,-0.05,96.12,26.56,0.19,0.00,0.00,,0,,
15.06.2018 20:57,53.97,53.62,54.06,238.00,237.00,240.00,0.78,0.78,1.30,0.19,0.07,0.12,0.25,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-1.00,0.00,-6.00,0.12,0.12,-0.27,0.17,0.04,0.04,45.00,46.00,49.00,0.05,0.09,0.14,3,3,34,45,354.25,271.25,53.75,53.84,0.96,1.62,0,0,0,0,0,0,0,0,0.04,0.04,8,35,81.19,0.71,53.66,0,0,0,0,53.81,-0.08,96.12,26.56,0.18,0.00,0.00,,0,,
15.06.2018 20:58,53.88,53.56,53.97,238.00,237.00,240.00,0.78,0.78,1.30,0.19,0.07,0.12,0.25,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.13,0.12,-0.28,0.17,0.04,0.04,45.00,46.00,49.00,0.05,0.09,0.14,3,3,34,45,347.75,268.25,53.75,53.84,0.93,1.57,0,0,0,0,0,0,0,0,0.04,0.04,8,35,80.50,0.68,53.66,0,0,0,0,53.78,-0.07,96.19,26.55,0.18,0.00,0.00,,0,,
15.06.2018 20:59,53.88,53.56,53.97,238.00,237.00,240.00,0.78,0.78,1.30,0.19,0.07,0.12,0.24,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.13,0.12,-0.27,0.16,0.04,0.04,45.00,46.00,49.00,0.05,0.09,0.13,3,3,34,45,365.00,268.50,53.78,53.84,0.89,1.53,0,0,0,0,0,0,0,0,0.04,0.04,8,35,79.75,0.65,53.66,0,0,0,0,53.81,-0.09,96.19,26.56,0.17,0.00,0.00,,0,,
15.06.2018 21:00,53.97,53.62,54.06,237.00,236.00,239.00,0.78,0.78,1.03,0.19,0.07,0.12,0.24,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-1.00,0.00,-6.00,0.12,0.12,-0.26,0.16,0.04,0.04,45.00,46.00,49.00,0.05,0.08,0.13,3,3,34,45,352.00,267.50,53.75,53.84,0.87,1.47,0,0,0,0,0,0,0,0,0.03,0.03,8,35,79.00,0.63,53.66,0,0,0,0,53.78,-0.09,96.19,26.58,0.16,0.00,0.00,,0,,
15.06.2018 21:01,53.88,53.62,54.06,238.00,237.00,240.00,0.78,0.78,1.03,0.19,0.07,0.12,0.24,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.13,0.12,-0.25,0.17,0.04,0.04,45.00,46.00,49.00,0.05,0.08,0.12,3,3,34,44,352.50,269.00,53.75,53.84,0.85,1.39,0,0,0,0,0,0,0,0,0.03,0.03,8,34,78.31,0.60,53.66,0,0,0,0,53.81,-0.07,96.25,26.50,0.16,0.00,0.00,,0,,
15.06.2018 21:02,53.97,53.62,54.06,237.00,236.00,239.00,0.78,0.78,1.30,0.19,0.07,0.12,0.24,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-1.00,0.00,-6.00,0.15,0.12,-0.27,0.17,0.04,0.04,45.00,46.00,49.00,0.05,0.08,0.12,3,3,34,44,348.75,267.00,53.75,53.84,0.83,1.36,0,0,0,0,0,0,0,0,0.03,0.03,8,34,77.62,0.57,53.66,0,0,0,0,53.81,-0.08,96.25,26.47,0.15,0.00,0.00,,0,,
15.06.2018 21:03,53.88,53.56,53.97,238.00,236.00,239.00,0.78,0.78,1.03,0.19,0.07,0.12,0.24,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.13,0.12,-0.24,0.16,0.04,0.04,45.00,46.00,49.00,0.04,0.07,0.12,3,3,34,44,347.25,267.75,53.75,53.84,0.80,1.32,0,0,0,0,0,0,0,0,0.03,0.03,8,34,77.00,0.55,53.66,0,0,0,0,53.81,-0.08,96.25,26.44,0.15,0.00,0.00,,0,,
15.06.2018 21:04,53.88,53.56,53.97,237.00,237.00,240.00,0.78,0.78,1.30,0.19,0.07,0.12,0.24,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-1.00,0.00,-6.00,0.15,0.12,-0.26,0.17,0.04,0.04,45.00,46.00,49.00,0.04,0.07,0.11,3,3,34,43,342.75,268.50,53.75,53.84,0.78,1.22,0,0,0,0,0,0,0,0,0.03,0.03,8,34,76.44,0.53,53.66,0,0,0,0,53.81,-0.07,96.25,26.50,0.14,0.00,0.00,,0,,
15.06.2018 21:05,53.81,53.56,53.97,238.00,236.00,239.00,0.78,0.78,1.30,0.19,0.07,0.12,0.24,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.31,-1.00,0.00,-6.00,0.16,0.12,-0.27,0.17,0.04,0.04,45.00,46.00,49.00,0.04,0.07,0.11,3,3,34,43,339.50,265.50,53.75,53.81,0.76,1.21,0,0,0,0,0,0,0,0,0.03,0.03,8,34,75.56,0.51,53.66,0,0,0,0,53.78,-0.05,96.31,26.47,0.14,0.00,0.00,,0,,
15.06.2018 21:06,53.88,53.56,53.97,237.00,236.00,239.00,0.78,0.78,1.03,0.19,0.07,0.12,0.24,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.14,0.12,-0.24,0.16,0.04,0.04,45.00,46.00,49.00,0.04,0.07,0.11,3,3,33,42,342.50,265.00,53.75,53.84,0.75,1.20,0,0,0,0,0,0,0,0,0.03,0.03,8,35,75.25,0.48,53.66,0,0,0,0,53.81,-0.08,96.31,26.48,0.13,0.00,0.00,,0,,
15.06.2018 21:07,53.88,53.56,53.97,237.00,236.00,239.00,0.78,0.78,1.03,0.19,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.15,0.12,-0.25,0.17,0.04,0.04,45.00,46.00,49.00,0.04,0.06,0.10,3,3,33,42,341.25,261.25,53.75,53.84,0.74,1.11,0,0,0,0,0,0,0,0,0.03,0.03,8,35,74.69,0.47,53.66,0,0,0,0,53.78,-0.18,96.31,26.50,0.13,0.00,0.00,,0,,
15.06.2018 21:08,53.88,53.56,53.97,238.00,237.00,239.00,0.78,0.78,1.03,0.19,0.07,0.12,0.24,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.14,0.12,-0.24,0.17,0.04,0.04,45.00,46.00,49.00,0.04,0.06,0.10,3,3,33,42,335.75,259.50,53.75,53.84,0.71,1.07,0,0,0,0,0,0,0,0,0.02,0.02,8,35,74.25,0.45,53.66,0,0,0,0,53.81,-0.12,96.38,26.52,0.12,0.00,0.00,,0,,
15.06.2018 21:09,53.97,53.62,54.06,238.00,237.00,240.00,0.78,0.78,1.03,0.19,0.08,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.14,0.12,-0.24,0.17,0.04,0.04,45.00,46.00,49.00,0.04,0.06,0.09,3,3,33,41,341.25,266.25,53.75,53.84,0.67,1.01,0,0,0,0,0,0,0,0,0.02,0.02,8,35,73.81,0.43,53.66,0,0,0,0,53.78,-0.13,96.38,26.53,0.12,0.00,0.00,,0,,
15.06.2018 21:10,53.97,53.62,54.06,237.00,236.00,239.00,0.78,0.78,1.03,0.19,0.08,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-1.00,0.00,-6.00,0.15,0.12,-0.24,0.17,0.04,0.04,45.00,46.00,49.00,0.04,0.05,0.09,3,3,33,41,336.00,266.50,53.75,53.84,0.67,0.91,0,0,0,0,0,0,0,0,0.02,0.02,8,34,78.94,0.41,53.66,0,0,0,0,53.78,-0.05,96.38,26.53,0.11,0.00,0.00,,0,,
15.06.2018 21:11,53.97,53.62,54.06,238.00,236.00,239.00,0.78,0.78,1.03,0.19,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-1.00,0.00,-5.00,0.13,0.12,-0.23,0.17,0.04,0.04,45.00,46.00,49.00,0.04,0.05,0.08,3,3,33,41,328.50,260.25,53.75,53.81,0.64,0.85,0,0,0,0,0,0,0,0,0.02,0.02,8,35,72.88,0.40,53.62,0,0,0,0,53.78,-0.07,96.38,26.59,0.10,0.00,0.00,,0,,
15.06.2018 21:12,53.97,53.62,54.12,238.00,237.00,240.00,0.78,0.78,1.03,0.19,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.16,0.12,-0.25,0.17,0.04,0.04,45.00,46.00,49.00,0.04,0.04,0.08,3,3,33,40,339.25,263.75,53.75,53.81,0.63,0.79,0,0,0,0,0,0,0,0,0.02,0.02,8,35,70.00,0.38,53.66,0,0,0,0,53.81,0.01,96.44,26.59,0.10,0.00,0.00,,0,,
15.06.2018 21:13,53.88,53.56,54.06,238.00,236.00,239.00,0.78,0.78,1.03,0.18,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-1.00,0.00,-5.00,0.15,0.12,-0.23,0.17,0.04,0.04,45.00,46.00,49.00,0.03,0.04,0.07,3,3,33,40,305.25,261.00,53.75,53.84,0.57,0.75,0,0,0,0,0,0,0,0,0.02,0.02,8,34,63.31,0.37,53.66,0,0,0,0,53.78,-0.07,96.44,26.53,0.09,0.00,0.00,,0,,
15.06.2018 21:14,53.88,53.56,54.06,238.00,237.00,240.00,0.78,0.78,1.03,0.19,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.14,0.12,-0.21,0.17,0.04,0.04,45.00,46.00,48.00,0.03,0.04,0.07,3,3,33,40,313.25,249.38,53.75,53.84,0.57,0.70,0,0,0,0,0,0,0,0,0.02,0.02,8,35,66.69,0.39,53.66,0,0,0,0,53.81,-0.11,96.44,26.56,0.09,0.00,0.00,,0,,
15.06.2018 21:15,53.88,53.56,54.06,238.00,237.00,240.00,0.78,0.78,1.03,0.19,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.14,0.12,-0.21,0.17,0.04,0.04,45.00,46.00,48.00,0.03,0.04,0.07,3,3,33,39,293.25,261.25,53.75,53.81,0.52,0.68,0,0,0,0,0,0,0,0,0.01,0.01,1,34,76.19,0.24,53.62,0,0,0,0,53.78,-0.13,96.50,26.50,0.08,0.00,0.00,,0,,
15.06.2018 21:16,54.06,53.72,54.12,239.00,238.00,241.00,0.78,0.78,1.03,0.19,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.15,0.13,-0.22,0.17,0.04,0.04,45.00,46.00,48.00,0.03,0.04,0.06,3,3,33,39,283.25,261.50,53.75,53.81,0.49,0.65,0,0,0,0,0,0,0,0,-0.00,-0.00,8,34,104.81,-0.04,53.62,0,0,0,0,53.78,-0.20,96.50,26.53,0.06,0.00,0.00,,0,,
15.06.2018 21:17,54.06,53.72,54.12,237.00,236.00,239.00,0.78,0.78,1.03,0.19,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.15,0.12,-0.21,0.17,0.04,0.04,45.00,46.00,48.00,0.02,0.03,0.06,3,3,33,39,263.50,259.50,53.75,53.84,0.45,0.58,0,0,0,0,0,0,0,0,0.01,0.01,8,34,79.50,0.11,53.66,0,0,0,0,53.81,-0.11,96.50,26.52,0.06,0.00,0.00,,0,,
15.06.2018 21:18,53.97,53.62,54.06,238.00,237.00,240.00,0.78,0.78,1.03,0.19,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.14,0.12,-0.21,0.17,0.04,0.04,45.00,46.00,48.00,0.02,0.02,0.05,3,3,33,38,256.50,276.75,53.75,53.81,0.43,0.43,0,0,0,0,0,0,0,0,0.01,0.01,8,34,65.44,0.13,53.62,0,0,0,0,53.78,-0.08,96.50,26.50,0.05,0.00,0.00,,0,,
15.06.2018 21:19,53.97,53.62,54.06,237.00,236.00,239.00,0.78,0.78,1.03,0.19,0.08,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-1.00,0.00,-5.00,0.15,0.12,-0.21,0.17,0.04,0.04,45.00,46.00,48.00,0.03,0.02,0.05,3,3,33,38,333.50,269.75,53.75,53.81,0.47,0.42,0,0,0,0,0,0,0,0,0.01,0.01,8,34,59.84,0.12,53.62,0,0,0,0,53.78,-0.09,96.56,26.50,0.06,0.00,0.00,,0,,
15.06.2018 21:20,53.97,53.62,54.06,237.00,236.00,239.00,0.78,0.78,1.03,0.19,0.08,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.16,0.12,-0.21,0.17,0.04,0.04,45.00,46.00,48.00,0.03,0.02,0.05,3,3,33,37,330.25,261.50,53.75,53.84,0.45,0.42,0,0,0,0,0,0,0,0,0.01,0.01,1,34,59.34,0.10,53.66,0,0,0,0,53.81,-0.01,96.56,26.50,0.05,0.00,0.00,,0,,
15.06.2018 21:21,53.97,53.62,54.06,238.00,237.00,239.00,0.78,0.78,0.78,0.19,0.08,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.14,0.12,-0.19,0.17,0.04,0.04,45.00,46.00,48.00,0.02,0.02,0.05,3,3,32,37,340.75,242.00,53.75,53.84,0.42,0.40,0,0,0,0,0,0,0,0,0.00,0.00,10,33,91.88,0.00,53.62,0,0,0,0,53.81,-0.02,96.56,26.50,0.05,0.00,0.00,,0,,
15.06.2018 21:22,54.06,53.72,54.12,239.00,237.00,240.00,0.78,0.78,1.03,0.19,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.15,0.13,-0.21,0.17,0.04,0.04,45.00,46.00,48.00,0.02,0.02,0.04,3,3,32,37,318.50,233.75,53.75,53.81,0.41,0.36,0,0,0,0,0,0,0,0,0.00,0.00,8,33,90.94,0.00,53.66,0,0,0,0,53.78,-0.07,96.56,26.52,0.04,0.00,0.00,,0,,
15.06.2018 21:23,54.06,53.72,54.12,238.00,236.00,239.00,0.78,0.78,0.78,0.19,0.08,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-1.00,0.00,-4.00,0.13,0.13,-0.18,0.17,0.04,0.05,45.00,46.00,48.00,0.02,0.02,0.04,3,3,32,36,243.62,243.50,53.75,53.81,0.33,0.35,0,0,0,0,0,0,0,0,0.00,0.00,1,33,65.94,0.09,53.62,0,0,0,0,53.78,-0.09,96.62,26.52,0.04,0.00,0.00,,0,,
15.06.2018 21:24,54.06,53.72,54.12,238.00,237.00,239.00,0.78,0.78,1.03,0.19,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.15,0.12,-0.19,0.17,0.04,0.05,45.00,46.00,48.00,0.02,0.02,0.04,3,3,32,36,242.25,264.00,53.75,53.84,0.33,0.31,0,0,0,0,0,0,0,0,-0.00,-0.00,10,33,96.25,-0.02,53.62,0,0,0,0,53.81,-0.09,96.62,26.52,0.03,0.00,0.00,,0,,
