v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.07.2018 17:33,53.88,53.62,53.97,237.00,234.00,239.00,4.64,0.78,11.86,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-23.00,0.00,-59.00,-1.08,0.12,-2.82,0.05,0.04,0.08,53.00,51.00,54.00,1.76,1.16,2.92,3,4,51,62,361.75,334.00,53.97,54.03,31.63,20.90,0,0,0,0,0,0,0,0,1.09,1.09,9,51,116.12,20.23,54.03,0,0,0,0,53.72,-0.16,83.75,30.25,4.02,0.00,0.00,,0,,
09.07.2018 17:34,53.88,53.56,53.88,237.00,234.00,240.00,4.39,0.78,11.86,0.12,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-22.00,0.00,-59.00,-1.05,0.12,-2.83,0.05,0.04,0.08,53.00,51.00,54.00,1.74,1.15,2.89,3,4,51,62,361.50,333.75,53.94,54.03,31.26,20.62,0,0,0,0,0,0,0,0,1.09,1.09,9,51,115.88,20.16,54.03,0,0,0,0,53.72,-0.11,83.88,30.25,3.98,0.00,0.00,,0,,
09.07.2018 17:35,53.88,53.62,53.97,237.00,234.00,239.00,4.39,0.78,11.86,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-21.00,0.00,-59.00,-1.01,0.13,-2.82,0.05,0.04,0.08,53.00,51.00,54.00,1.71,1.16,2.87,3,4,51,62,361.00,333.00,53.94,54.03,30.72,20.86,0,0,0,0,0,0,0,0,1.09,1.09,9,51,115.31,20.22,54.03,0,0,0,0,53.72,-0.13,83.94,30.25,3.96,0.00,0.00,,0,,
09.07.2018 17:36,53.88,53.62,53.97,237.00,235.00,240.00,4.12,0.78,11.86,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.81,54.06,-21.00,0.00,-59.00,-1.00,0.13,-2.83,0.05,0.04,0.07,53.00,51.00,54.00,1.68,1.17,2.85,3,4,51,62,361.00,332.25,53.94,54.03,30.15,20.99,0,0,0,0,0,0,0,0,1.10,1.10,9,51,114.50,20.39,54.03,0,0,0,0,53.72,-0.10,84.06,30.23,3.95,0.00,0.00,,0,,
09.07.2018 17:37,53.62,53.28,53.72,235.00,232.00,237.00,2.84,0.78,10.31,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-14.00,0.00,-50.00,-0.65,0.10,-2.42,0.05,0.04,0.07,53.00,51.00,54.00,1.19,1.13,2.32,3,3,51,62,357.25,301.75,53.84,53.97,21.38,20.31,0,0,0,0,0,0,0,0,0.84,0.84,8,51,107.69,15.55,53.91,0,0,0,0,53.69,-0.09,84.12,30.25,3.15,0.00,0.00,,0,,
09.07.2018 17:38,53.72,53.44,53.81,238.00,235.00,240.00,0.78,0.78,5.67,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-3.00,0.00,-29.00,-0.11,0.12,-1.38,0.06,0.04,0.07,53.00,51.00,53.00,0.45,0.68,1.13,3,3,50,64,350.00,269.00,53.59,53.75,8.22,12.27,0,0,0,0,0,0,0,0,0.34,0.34,8,50,98.38,6.40,53.62,0,0,0,0,53.59,-0.18,84.25,30.25,1.48,0.00,0.00,,0,,
09.07.2018 17:39,53.72,53.38,53.81,237.00,234.00,239.00,1.03,0.78,5.67,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-5.00,0.00,-28.00,-0.20,0.10,-1.33,0.05,0.04,0.07,52.00,51.00,53.00,0.48,0.73,1.21,3,3,49,65,353.75,269.25,53.66,53.81,8.72,13.14,0,0,0,0,0,0,0,0,0.34,0.34,8,49,102.00,6.26,53.69,0,0,0,0,53.66,-0.10,84.31,30.16,1.55,0.00,0.00,,0,,
09.07.2018 17:40,53.62,53.38,53.72,237.00,234.00,240.00,4.12,0.78,10.83,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-20.00,0.00,-54.00,-0.97,0.10,-2.59,0.05,0.04,0.08,52.00,51.00,53.00,1.23,1.92,3.14,3,4,50,64,366.50,288.50,53.97,54.16,22.05,34.32,0,0,0,0,0,0,0,0,0.55,0.55,9,49,117.19,10.11,53.97,0,0,0,0,53.78,-0.15,84.38,30.22,3.69,0.00,0.00,,0,,
09.07.2018 17:41,53.88,53.62,53.97,238.00,235.00,241.00,4.64,0.78,11.86,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-23.00,0.00,-59.00,-1.08,0.12,-2.84,0.05,0.04,0.07,53.00,51.00,54.00,1.61,1.52,3.12,3,4,50,63,367.00,329.75,53.94,54.03,28.87,27.28,0,0,0,0,0,0,0,0,0.90,0.90,9,50,120.06,16.69,53.97,0,0,0,0,53.72,-0.16,84.50,30.23,4.03,0.00,0.00,,0,,
09.07.2018 17:42,53.88,53.62,53.97,237.00,234.00,240.00,4.12,0.78,11.86,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,54.06,-21.00,0.00,-59.00,-1.01,0.13,-2.84,0.05,0.04,0.07,53.00,51.00,54.00,1.61,1.27,2.88,3,4,51,64,366.25,334.00,53.94,54.03,28.93,22.86,0,0,0,0,0,0,0,0,1.07,1.07,9,50,115.62,19.88,54.00,0,0,0,0,53.72,-0.18,84.56,30.25,3.96,0.00,0.00,,0,,
09.07.2018 17:43,53.72,53.56,53.88,238.00,235.00,240.00,4.12,0.78,11.86,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,53.97,-21.00,0.00,-59.00,-0.99,0.13,-2.83,0.05,0.04,0.07,53.00,51.00,53.00,1.57,1.26,2.83,3,4,51,64,364.25,331.50,53.94,54.03,28.29,22.55,0,0,0,0,0,0,0,0,1.10,1.10,8,50,113.06,20.36,54.00,0,0,0,0,53.72,-0.16,84.69,30.25,3.93,0.00,0.00,,0,,
09.07.2018 17:44,53.72,53.28,53.81,237.00,235.00,240.00,1.55,0.78,9.80,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.88,-7.00,0.00,-49.00,-0.29,0.12,-2.35,0.05,0.04,0.07,53.00,51.00,54.00,0.85,1.14,1.99,3,3,50,64,365.75,288.75,53.75,53.88,15.32,20.55,0,0,0,0,0,0,0,0,0.67,0.67,9,50,100.62,12.52,53.78,0,0,0,0,53.62,-0.16,84.75,30.27,2.66,0.00,0.00,,0,,
09.07.2018 17:45,53.56,53.28,53.62,237.00,235.00,240.00,1.55,0.78,6.70,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-8.00,0.00,-34.00,-0.35,0.10,-1.59,0.05,0.04,0.07,53.00,51.00,53.00,0.58,0.94,1.53,3,3,50,63,347.00,280.00,53.72,53.88,10.55,17.01,0,0,0,0,0,0,0,0,0.44,0.44,8,49,103.69,8.28,53.75,0,0,0,0,53.69,0.01,84.81,30.22,1.97,0.00,0.00,,0,,
09.07.2018 17:46,53.62,53.38,53.72,236.00,234.00,239.00,0.78,0.78,8.00,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-4.00,0.00,-40.00,-0.12,0.10,-1.91,0.05,0.04,0.08,53.00,51.00,53.00,0.62,1.00,1.62,3,3,50,61,372.75,271.50,53.72,53.88,11.22,18.06,0,0,0,0,0,0,0,0,0.46,0.46,8,49,104.75,8.59,53.75,0,0,0,0,53.69,0.11,84.94,30.23,2.09,0.00,0.00,,0,,
09.07.2018 17:47,53.81,53.44,53.81,237.00,235.00,240.00,0.78,0.78,6.45,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-3.00,0.00,-32.00,-0.10,0.12,-1.52,0.05,0.04,0.07,53.00,51.00,53.00,0.49,0.74,1.24,3,3,50,62,361.50,275.00,53.62,53.78,8.90,13.43,0,0,0,0,0,0,0,0,0.37,0.37,8,49,100.50,6.95,53.62,0,0,0,0,53.59,-0.17,85.00,30.12,1.61,0.00,0.00,,0,,
09.07.2018 17:48,53.62,53.28,53.81,236.00,234.00,239.00,1.30,0.78,5.67,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-6.00,0.00,-28.00,-0.25,0.10,-1.33,0.05,0.04,0.07,53.00,51.00,53.00,0.50,0.78,1.27,3,3,49,63,364.00,279.50,53.69,53.84,8.95,13.98,0,0,0,0,0,0,0,0,0.35,0.35,8,49,103.81,6.43,53.69,0,0,0,0,53.66,-0.22,85.06,30.16,1.62,0.00,0.00,,0,,
09.07.2018 17:49,53.62,53.38,53.72,236.00,234.00,240.00,1.03,0.78,10.31,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-6.00,0.00,-51.00,-0.25,0.12,-2.46,0.05,0.04,0.07,52.00,51.00,53.00,0.76,1.36,2.12,3,3,50,62,373.00,283.25,53.81,53.97,13.62,24.52,0,0,0,0,0,0,0,0,0.64,0.64,8,49,103.31,11.95,53.84,0,0,0,0,53.72,-0.09,85.19,30.23,2.76,0.00,0.00,,0,,
09.07.2018 17:50,53.62,53.28,53.72,237.00,234.00,239.00,1.03,0.78,9.80,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.88,-6.00,0.00,-49.00,-0.21,0.12,-2.35,0.05,0.04,0.07,52.00,51.00,53.00,0.84,1.11,1.95,3,3,50,61,372.75,285.25,53.75,53.88,15.11,20.04,0,0,0,0,0,0,0,0,0.64,0.64,8,49,102.88,11.85,53.78,0,0,0,0,53.62,-0.12,85.25,30.25,2.59,0.00,0.00,,0,,
09.07.2018 17:51,53.72,53.44,53.81,237.00,234.00,240.00,5.16,0.78,11.61,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-26.00,0.00,-58.00,-1.22,0.10,-2.79,0.05,0.04,0.07,53.00,51.00,53.00,1.29,1.94,3.23,3,4,50,60,382.75,297.50,54.00,54.16,23.14,34.70,0,0,0,0,0,0,0,0,0.92,0.92,9,49,110.25,17.06,54.06,0,0,0,0,53.81,-0.10,85.31,30.25,4.15,0.00,0.00,,0,,
09.07.2018 17:52,53.62,53.38,53.62,236.00,233.00,239.00,4.64,0.78,11.86,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-23.00,0.00,-59.00,-1.07,0.12,-2.82,0.05,0.04,0.07,53.00,51.00,54.00,1.51,1.43,2.94,3,4,50,61,372.50,333.00,53.94,54.03,27.17,25.72,0,0,0,0,0,0,0,0,1.05,1.05,8,50,115.38,19.38,54.00,0,0,0,0,53.72,-0.16,85.44,30.23,3.99,0.00,0.00,,0,,
09.07.2018 17:53,53.81,53.56,53.88,237.00,234.00,240.00,3.36,0.78,11.86,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-18.00,0.00,-59.00,-0.81,0.12,-2.83,0.05,0.04,0.07,53.00,51.00,54.00,1.24,1.41,2.65,3,4,50,63,370.25,329.25,53.91,54.03,22.35,25.30,0,0,0,0,0,0,0,0,1.05,1.05,8,50,103.25,19.48,54.00,0,0,0,0,53.72,-0.16,85.50,30.27,3.70,0.00,0.00,,0,,
09.07.2018 17:54,53.88,53.56,53.97,237.00,235.00,240.00,4.12,0.78,11.86,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-21.00,0.00,-59.00,-1.00,0.13,-2.83,0.05,0.04,0.08,52.00,51.00,54.00,1.50,1.23,2.73,3,4,50,63,370.75,334.75,53.94,54.03,26.94,22.16,0,0,0,0,0,0,0,0,1.20,1.20,8,50,102.69,22.25,54.03,0,0,0,0,53.72,-0.17,85.56,30.25,3.93,0.00,0.00,,0,,
09.07.2018 17:55,53.72,53.28,53.81,238.00,235.00,241.00,4.12,0.78,11.86,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-21.00,0.00,-59.00,-0.97,0.13,-2.84,0.05,0.04,0.07,53.00,51.00,53.00,1.47,1.24,2.71,3,4,50,63,369.75,333.25,53.94,54.03,26.45,22.28,0,0,0,0,0,0,0,0,1.18,1.18,8,50,102.50,21.81,54.03,0,0,0,0,53.72,-0.19,85.69,30.25,3.89,0.00,0.00,,0,,
09.07.2018 17:56,53.56,53.28,53.62,238.00,235.00,240.00,3.88,0.78,11.86,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-20.00,0.00,-59.00,-0.92,0.12,-2.84,0.05,0.04,0.08,53.00,51.00,54.00,1.46,1.23,2.69,3,4,50,63,369.50,333.00,53.94,54.03,26.27,22.06,0,0,0,0,0,0,0,0,1.17,1.17,9,50,103.94,21.56,54.03,0,0,0,0,53.72,-0.19,85.75,30.27,3.86,0.00,0.00,,0,,
09.07.2018 17:57,53.62,53.44,53.72,237.00,235.00,241.00,3.88,0.78,11.86,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-19.00,0.00,-59.00,-0.90,0.13,-2.84,0.05,0.04,0.07,53.00,51.00,54.00,1.46,1.23,2.69,3,4,50,63,369.25,332.75,53.91,54.03,26.27,22.02,0,0,0,0,0,0,0,0,1.16,1.16,9,50,105.75,21.47,54.03,0,0,0,0,53.72,-0.16,85.81,30.25,3.85,0.00,0.00,,0,,
09.07.2018 17:58,53.62,53.38,53.81,238.00,234.00,240.00,4.12,0.78,11.86,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-20.00,0.00,-59.00,-0.95,0.12,-2.83,0.05,0.04,0.07,53.00,51.00,54.00,1.46,1.25,2.71,3,4,50,63,368.50,331.75,53.91,54.03,26.32,22.42,0,0,0,0,0,0,0,0,1.16,1.16,9,50,105.50,21.50,54.03,0,0,0,0,53.72,-0.18,85.94,30.25,3.87,0.00,0.00,,0,,
09.07.2018 17:59,53.62,53.44,53.81,238.00,235.00,240.00,3.88,0.78,11.86,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-20.00,0.00,-59.00,-0.93,0.12,-2.84,0.06,0.04,0.08,53.00,51.00,53.00,1.46,1.23,2.69,3,4,50,63,367.50,331.75,53.91,54.03,26.25,22.06,0,0,0,0,0,0,0,0,1.16,1.16,8,50,105.25,21.48,54.03,0,0,0,0,53.72,-0.18,86.00,30.27,3.85,0.00,0.00,,0,,
09.07.2018 18:00,53.62,53.28,53.72,237.00,234.00,239.00,3.88,0.78,11.86,0.12,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-20.00,0.00,-59.00,-0.94,0.12,-2.82,0.05,0.04,0.08,52.00,51.00,54.00,1.45,1.26,2.71,3,4,50,63,367.25,331.00,53.94,54.03,26.13,22.63,0,0,0,0,0,0,0,0,1.15,1.15,9,50,105.50,21.33,54.03,0,0,0,0,53.72,-0.18,86.06,30.25,3.87,0.00,0.00,,0,,
09.07.2018 18:01,53.72,53.28,53.72,238.00,235.00,240.00,3.88,0.78,11.86,0.11,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-20.00,0.00,-59.00,-0.93,0.12,-2.83,0.05,0.04,0.08,53.00,51.00,54.00,1.42,1.26,2.68,3,4,50,63,367.75,330.00,53.91,54.03,25.53,22.69,0,0,0,0,0,0,0,0,1.14,1.14,8,50,102.88,21.08,54.00,0,0,0,0,53.72,-0.16,86.19,30.30,3.82,0.00,0.00,,0,,
09.07.2018 18:02,53.72,53.44,53.88,237.00,235.00,239.00,3.88,0.78,11.86,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-19.00,0.00,-59.00,-0.88,0.12,-2.81,0.05,0.04,0.08,53.00,51.00,54.00,1.41,1.26,2.67,3,4,50,63,368.25,328.75,53.91,54.00,25.43,22.59,0,0,0,0,0,0,0,0,1.13,1.13,8,50,101.94,20.91,54.00,0,0,0,0,53.69,-0.19,86.25,30.30,3.80,0.00,0.00,,0,,
09.07.2018 18:03,53.81,53.44,53.81,237.00,235.00,240.00,1.55,0.78,11.61,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-8.00,0.00,-58.00,-0.36,0.12,-2.79,0.05,0.04,0.08,52.00,50.00,54.00,0.99,1.44,2.43,3,4,50,62,368.25,290.50,53.84,54.00,17.84,25.94,0,0,0,0,0,0,0,0,0.79,0.79,8,50,101.69,14.66,53.91,0,0,0,0,53.69,-0.16,86.31,30.27,3.22,0.00,0.00,,0,,
09.07.2018 18:04,53.62,53.38,53.72,238.00,235.00,241.00,3.36,0.78,11.86,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-17.00,0.00,-59.00,-0.82,0.12,-2.83,0.05,0.04,0.08,52.00,51.00,54.00,1.28,1.42,2.70,3,4,50,62,369.50,317.25,53.91,54.06,22.97,25.46,0,0,0,0,0,0,0,0,1.04,1.04,8,50,102.31,19.17,54.00,0,0,0,0,53.72,-0.15,86.38,30.27,3.73,0.00,0.00,,0,,
09.07.2018 18:05,53.88,53.56,53.88,237.00,235.00,240.00,3.61,0.78,11.86,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-19.00,0.00,-59.00,-0.87,0.13,-2.83,0.05,0.04,0.08,53.00,51.00,54.00,1.41,1.28,2.69,3,4,50,62,369.25,330.50,53.91,54.03,25.32,22.98,0,0,0,0,0,0,0,0,1.13,1.13,8,50,102.31,20.92,54.00,0,0,0,0,53.72,-0.15,86.50,30.30,3.82,0.00,0.00,,0,,
09.07.2018 18:06,53.81,53.56,53.88,237.00,235.00,241.00,3.88,0.78,11.86,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,54.06,-19.00,0.00,-59.00,-0.90,0.13,-2.83,0.05,0.04,0.08,53.00,51.00,54.00,1.42,1.28,2.70,3,4,50,63,368.75,330.25,53.91,54.03,25.50,23.05,0,0,0,0,0,0,0,0,1.14,1.14,8,50,102.38,21.06,54.00,0,0,0,0,53.72,-0.17,86.56,30.28,3.84,0.00,0.00,,0,,
09.07.2018 18:07,53.81,53.56,53.88,238.00,235.00,240.00,3.88,0.78,11.86,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,53.97,-19.00,0.00,-59.00,-0.89,0.13,-2.82,0.06,0.04,0.08,53.00,50.00,54.00,1.40,1.29,2.69,3,4,50,63,368.50,329.25,53.91,54.03,25.25,23.11,0,0,0,0,0,0,0,0,1.13,1.13,8,50,102.06,20.84,54.00,0,0,0,0,53.72,-0.16,86.62,30.28,3.82,0.00,0.00,,0,,
09.07.2018 18:08,53.81,53.56,53.88,237.00,235.00,240.00,3.88,0.78,11.86,0.12,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-19.00,0.00,-59.00,-0.89,0.13,-2.83,0.06,0.04,0.08,53.00,50.00,54.00,1.39,1.32,2.71,3,4,50,63,368.75,328.00,53.91,54.03,25.01,23.63,0,0,0,0,0,0,0,0,1.12,1.12,8,50,102.06,20.64,54.00,0,0,0,0,53.69,-0.17,86.69,30.27,3.82,0.00,0.00,,0,,
09.07.2018 18:09,53.81,53.56,53.88,237.00,235.00,240.00,3.61,0.78,11.86,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,54.06,-18.00,0.00,-59.00,-0.84,0.13,-2.83,0.05,0.04,0.08,53.00,50.00,54.00,1.38,1.27,2.65,3,4,50,63,368.25,328.75,53.91,54.03,24.87,22.81,0,0,0,0,0,0,0,0,1.11,1.11,8,50,102.00,20.53,54.00,0,0,0,0,53.72,-0.17,86.81,30.27,3.76,0.00,0.00,,0,,
09.07.2018 18:10,53.88,53.56,53.88,237.00,235.00,240.00,3.61,0.78,11.86,0.12,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,53.97,-19.00,0.00,-59.00,-0.86,0.12,-2.82,0.06,0.04,0.08,53.00,50.00,53.00,1.38,1.27,2.65,3,4,50,63,368.00,329.00,53.91,54.00,24.87,22.77,0,0,0,0,0,0,0,0,1.11,1.11,8,50,102.06,20.56,54.00,0,0,0,0,53.72,-0.15,86.88,30.28,3.76,0.00,0.00,,0,,
09.07.2018 18:11,53.81,53.56,53.88,237.00,235.00,240.00,3.88,0.78,11.86,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-19.00,0.00,-59.00,-0.89,0.13,-2.82,0.05,0.04,0.08,52.00,50.00,53.00,1.39,1.32,2.71,3,4,50,63,367.75,327.50,53.91,54.03,25.01,23.63,0,0,0,0,0,0,0,0,1.12,1.12,8,50,101.88,20.64,54.00,0,0,0,0,53.72,-0.15,86.94,30.30,3.82,0.00,0.00,,0,,
