v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.08.2018 20:11,53.72,53.38,53.81,236.00,235.00,238.00,0.52,0.78,1.30,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-6.00,0.04,0.12,-0.26,0.06,0.04,0.07,49.00,49.00,52.00,0.05,0.07,0.12,3,3,38,48,326.25,259.50,53.50,53.59,0.84,1.29,0,0,0,0,0,0,0,0,0.03,0.03,8,38,76.38,0.53,53.44,0,0,0,0,53.56,-0.05,94.00,29.86,0.15,0.00,0.00,,0,,
16.08.2018 20:12,53.72,53.38,53.81,237.00,236.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-6.00,0.03,0.12,-0.25,0.06,0.04,0.07,49.00,49.00,52.00,0.04,0.07,0.11,3,3,37,48,336.25,258.25,53.50,53.56,0.80,1.24,0,0,0,0,0,0,0,0,0.03,0.03,8,38,75.62,0.50,53.41,0,0,0,0,53.56,-0.07,94.06,29.86,0.14,0.00,0.00,,0,,
16.08.2018 20:13,53.72,53.38,53.81,236.00,235.00,238.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-6.00,0.01,0.12,-0.23,0.05,0.04,0.07,49.00,49.00,52.00,0.04,0.07,0.11,3,3,37,47,317.00,257.50,53.53,53.59,0.74,1.18,0,0,0,0,0,0,0,0,0.03,0.03,8,38,74.81,0.48,53.44,0,0,0,0,53.56,-0.04,94.06,29.86,0.13,0.00,0.00,,0,,
16.08.2018 20:14,53.62,53.38,53.72,237.00,236.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.01,0.12,-0.21,0.05,0.04,0.07,49.00,49.00,52.00,0.04,0.06,0.10,3,3,37,47,332.50,253.62,53.50,53.59,0.72,1.04,0,0,0,0,0,0,0,0,0.02,0.02,8,38,73.81,0.45,53.44,0,0,0,0,53.56,0.01,94.12,29.86,0.12,0.00,0.00,,0,,
16.08.2018 20:15,53.72,53.38,53.81,237.00,236.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-6.00,0.02,0.12,-0.22,0.06,0.04,0.07,49.00,49.00,52.00,0.04,0.05,0.09,3,3,37,46,336.50,260.50,53.50,53.59,0.69,0.98,0,0,0,0,0,0,0,0,0.02,0.02,8,38,73.19,0.42,53.44,0,0,0,0,53.56,-0.01,94.12,29.88,0.11,0.00,0.00,,0,,
16.08.2018 20:16,53.72,53.38,53.81,237.00,236.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-6.00,0.03,0.12,-0.25,0.06,0.04,0.07,49.00,49.00,52.00,0.04,0.05,0.08,3,3,37,45,322.75,247.38,53.50,53.59,0.68,0.82,0,0,0,0,0,0,0,0,0.02,0.02,8,38,70.69,0.40,53.44,0,0,0,0,53.56,-0.05,94.19,29.88,0.10,0.00,0.00,,0,,
16.08.2018 20:17,53.72,53.38,53.81,237.00,236.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.97,-1.00,0.00,-6.00,0.02,0.12,-0.22,0.06,0.04,0.07,49.00,49.00,52.00,0.03,0.05,0.08,3,3,37,45,296.50,254.75,53.50,53.59,0.61,0.82,0,0,0,0,0,0,0,0,0.02,0.02,1,38,66.69,0.37,53.41,0,0,0,0,53.56,-0.13,94.19,29.88,0.10,0.00,0.00,,0,,
16.08.2018 20:18,53.62,53.38,53.81,238.00,237.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.07,49.00,49.00,52.00,0.03,0.04,0.07,3,3,37,44,304.00,248.62,53.50,53.59,0.59,0.75,0,0,0,0,0,0,0,0,0.00,0.00,10,38,100.38,0.00,53.41,0,0,0,0,53.56,-0.13,94.25,29.81,0.07,0.00,0.00,,0,,
16.08.2018 20:19,53.72,53.38,53.81,237.00,236.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.97,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,49.00,49.00,52.00,0.03,0.04,0.07,3,3,37,44,313.25,255.25,53.50,53.59,0.59,0.64,0,0,0,0,0,0,0,0,0.00,0.00,8,37,94.56,0.04,53.44,0,0,0,0,53.56,-0.09,94.25,29.84,0.07,0.00,0.00,,0,,
16.08.2018 20:20,53.72,53.38,53.81,237.00,236.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.07,49.00,49.00,52.00,0.03,0.03,0.07,3,3,37,43,327.50,261.75,53.50,53.59,0.57,0.62,0,0,0,0,0,0,0,0,0.01,0.01,8,37,63.44,0.17,53.41,0,0,0,0,53.56,-0.14,94.31,29.84,0.08,0.00,0.00,,0,,
16.08.2018 20:21,53.72,53.38,53.81,237.00,237.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.01,0.12,-0.20,0.06,0.04,0.07,49.00,49.00,51.00,0.03,0.03,0.06,3,3,37,43,346.75,259.25,53.50,53.59,0.53,0.59,0,0,0,0,0,0,0,0,0.01,0.01,8,37,63.34,0.16,53.41,0,0,0,0,53.56,-0.06,94.31,29.83,0.07,0.00,0.00,,0,,
16.08.2018 20:22,53.72,53.38,53.81,237.00,236.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-6.00,0.03,0.12,-0.22,0.06,0.04,0.07,49.00,49.00,51.00,0.03,0.03,0.06,3,3,36,42,318.50,243.25,53.50,53.56,0.53,0.54,0,0,0,0,0,0,0,0,0.01,0.01,8,37,60.66,0.14,53.41,0,0,0,0,53.56,-0.05,94.38,29.84,0.07,0.00,0.00,,0,,
16.08.2018 20:23,53.72,53.38,53.81,238.00,237.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.97,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.07,49.00,49.00,51.00,0.03,0.03,0.05,3,3,36,42,330.00,261.75,53.50,53.59,0.51,0.48,0,0,0,0,0,0,0,0,0.01,0.01,1,37,59.72,0.14,53.41,0,0,0,0,53.56,-0.02,94.38,29.83,0.06,0.00,0.00,,0,,
16.08.2018 20:24,53.62,53.28,53.72,237.00,236.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,49.00,49.00,51.00,0.03,0.03,0.06,3,3,36,41,334.50,246.25,53.50,53.59,0.49,0.51,0,0,0,0,0,0,0,0,-0.00,-0.00,10,37,97.75,-0.02,53.41,0,0,0,0,53.56,-0.00,94.44,29.80,0.05,0.00,0.00,,0,,
16.08.2018 20:25,53.72,53.44,53.88,237.00,237.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,49.00,49.00,51.00,0.03,0.02,0.05,3,3,36,41,319.50,245.75,53.50,53.59,0.49,0.45,0,0,0,0,0,0,0,0,0.00,0.00,8,37,83.00,0.02,53.44,0,0,0,0,53.56,0.01,94.44,29.84,0.05,0.00,0.00,,0,,
16.08.2018 20:26,53.72,53.38,53.81,237.00,236.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,49.00,49.00,51.00,0.03,0.02,0.05,3,3,36,41,311.75,246.38,53.50,53.59,0.47,0.37,0,0,0,0,0,0,0,0,0.00,0.00,10,37,82.38,0.03,53.41,0,0,0,0,53.56,-0.13,94.50,29.78,0.05,0.00,0.00,,0,,
16.08.2018 20:27,53.72,53.38,53.81,237.00,237.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.05,0.04,0.07,49.00,49.00,51.00,0.03,0.02,0.04,3,3,36,40,313.50,259.75,53.50,53.59,0.46,0.34,0,0,0,0,0,0,0,0,-0.00,-0.00,8,37,89.44,-0.02,53.41,0,0,0,0,53.56,-0.03,94.50,29.83,0.04,0.00,0.00,,0,,
16.08.2018 20:28,53.72,53.44,53.88,237.00,236.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.05,0.04,0.07,48.00,49.00,51.00,0.02,0.02,0.04,3,3,36,40,269.25,255.38,53.50,53.59,0.40,0.33,0,0,0,0,0,0,0,0,0.00,0.00,1,37,75.19,0.04,53.41,0,0,0,0,53.56,-0.12,94.56,29.80,0.04,0.00,0.00,,0,,
16.08.2018 20:29,53.72,53.38,53.81,238.00,237.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.04,0.13,-0.20,0.06,0.04,0.07,48.00,49.00,51.00,0.02,0.02,0.04,3,3,36,39,242.75,254.62,53.50,53.59,0.36,0.32,0,0,0,0,0,0,0,0,-0.00,-0.00,8,37,91.94,-0.03,53.41,0,0,0,0,53.56,-0.02,94.56,29.80,0.04,0.00,0.00,,0,,
16.08.2018 20:30,53.72,53.38,53.81,237.00,236.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,48.00,49.00,51.00,0.02,0.02,0.04,3,3,36,39,283.75,233.50,53.50,53.59,0.41,0.31,0,0,0,0,0,0,0,0,0.00,0.00,1,36,68.00,0.06,53.41,0,0,0,0,53.56,-0.08,94.62,29.80,0.04,0.00,0.00,,0,,
16.08.2018 20:31,53.72,53.38,53.81,238.00,237.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.05,0.12,-0.20,0.06,0.04,0.07,48.00,49.00,51.00,0.02,0.02,0.04,3,3,36,39,237.00,234.38,53.50,53.59,0.34,0.30,0,0,0,0,0,0,0,0,-0.00,-0.00,10,36,89.62,-0.03,53.41,0,0,0,0,53.56,-0.06,94.62,29.78,0.03,0.00,0.00,,0,,
16.08.2018 20:32,53.72,53.38,53.81,237.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.97,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,48.00,49.00,51.00,0.02,0.02,0.04,3,3,36,39,253.12,230.12,53.50,53.59,0.35,0.28,0,0,0,0,0,0,0,0,0.00,0.00,1,36,66.06,0.04,53.41,0,0,0,0,53.56,-0.04,94.69,29.81,0.04,0.00,0.00,,0,,
16.08.2018 20:33,53.72,53.38,53.81,237.00,236.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.72,54.06,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,48.00,49.00,51.00,0.02,0.01,0.04,3,3,36,38,296.50,227.12,53.50,53.59,0.39,0.27,0,0,0,0,0,0,0,0,-0.00,-0.00,10,36,87.00,-0.02,53.41,0,0,0,0,53.56,-0.01,94.69,29.78,0.04,0.00,0.00,,0,,
16.08.2018 20:34,53.72,53.38,53.81,238.00,237.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.56,53.97,-1.00,0.00,-5.00,0.04,0.13,-0.21,0.06,0.04,0.07,48.00,49.00,51.00,0.02,0.01,0.03,3,3,35,38,278.00,219.75,53.50,53.56,0.36,0.26,0,0,0,0,0,0,0,0,-0.00,-0.00,10,36,84.50,-0.04,53.41,0,0,0,0,53.56,-0.03,94.69,29.81,0.03,0.00,0.00,,0,,
16.08.2018 20:35,53.62,53.38,53.81,238.00,237.00,240.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,48.00,49.00,51.00,0.02,0.01,0.03,3,3,35,38,252.25,228.62,53.50,53.59,0.32,0.26,0,0,0,0,0,0,0,0,-0.00,-0.00,10,36,85.19,-0.05,53.41,0,0,0,0,53.56,-0.05,94.75,29.81,0.03,0.00,0.00,,0,,
16.08.2018 20:36,53.72,53.38,53.81,237.00,236.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-6.00,0.05,0.13,-0.21,0.06,0.04,0.07,48.00,49.00,51.00,0.02,0.01,0.03,3,3,35,38,239.38,233.88,53.50,53.59,0.30,0.26,0,0,0,0,0,0,0,0,-0.00,-0.00,10,36,85.44,-0.04,53.41,0,0,0,0,53.56,-0.11,94.75,29.80,0.03,0.00,0.00,,0,,
16.08.2018 20:37,53.72,53.38,53.81,237.00,236.00,239.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,48.00,49.00,51.00,0.02,0.01,0.03,3,3,35,38,275.00,226.12,53.50,53.59,0.33,0.27,0,0,0,0,0,0,0,0,-0.00,-0.00,10,36,85.00,-0.04,53.41,0,0,0,0,53.56,0.00,94.81,29.78,0.03,0.00,0.00,,0,,
16.08.2018 20:38,53.72,53.38,53.81,238.00,236.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.07,48.00,49.00,51.00,0.02,0.01,0.03,3,3,35,38,285.00,221.38,53.50,53.56,0.34,0.26,0,0,0,0,0,0,0,0,-0.00,-0.00,10,36,86.56,-0.05,53.41,0,0,0,0,53.56,-0.07,94.81,29.77,0.03,0.00,0.00,,0,,
16.08.2018 20:39,53.72,53.38,53.81,237.00,236.00,239.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.05,0.04,0.07,48.00,49.00,51.00,0.02,0.01,0.03,3,3,35,37,267.00,220.88,53.50,53.59,0.32,0.26,0,0,0,0,0,0,0,0,-0.00,-0.00,10,36,84.88,-0.04,53.41,0,0,0,0,53.56,-0.00,94.88,29.77,0.03,0.00,0.00,,0,,
16.08.2018 20:40,53.81,53.44,53.88,238.00,236.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,48.00,49.00,51.00,0.02,0.01,0.03,3,3,35,37,280.00,250.75,53.50,53.59,0.32,0.26,0,0,0,0,0,0,0,0,-0.00,-0.00,10,35,83.75,-0.05,53.44,0,0,0,0,53.56,-0.04,94.88,29.78,0.03,0.00,0.00,,0,,
16.08.2018 20:41,53.72,53.38,53.81,237.00,235.00,239.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.02,0.13,-0.18,0.06,0.04,0.07,48.00,49.00,51.00,0.02,0.01,0.03,3,3,35,37,266.00,235.62,53.50,53.56,0.30,0.26,0,0,0,0,0,0,0,0,-0.00,-0.00,10,35,83.50,-0.06,53.41,0,0,0,0,53.56,-0.05,94.94,29.77,0.03,0.00,0.00,,0,,
16.08.2018 20:42,53.72,53.38,53.81,238.00,237.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,48.00,49.00,51.00,0.02,0.01,0.03,3,3,35,37,254.12,218.00,53.50,53.59,0.28,0.24,0,0,0,0,0,0,0,0,-0.00,-0.00,10,35,79.38,-0.05,53.41,0,0,0,0,53.56,-0.08,94.94,29.77,0.03,0.00,0.00,,0,,
16.08.2018 20:43,53.72,53.44,53.88,237.00,236.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.97,-1.00,0.00,-5.00,0.05,0.13,-0.19,0.06,0.04,0.07,48.00,49.00,51.00,0.01,0.01,0.02,3,3,35,37,219.50,212.88,53.50,53.59,0.24,0.21,0,0,0,0,0,0,0,0,-0.00,-0.00,1,35,74.25,-0.05,53.41,0,0,0,0,53.56,-0.03,94.94,29.77,0.02,0.00,0.00,,0,,
16.08.2018 20:44,53.72,53.38,53.72,238.00,236.00,240.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.07,48.00,49.00,51.00,0.01,0.01,0.02,3,3,35,37,208.12,218.62,53.50,53.59,0.22,0.21,0,0,0,0,0,0,0,0,-0.00,-0.00,10,35,74.75,-0.01,53.41,0,0,0,0,53.56,-0.05,95.00,29.75,0.02,0.00,0.00,,0,,
16.08.2018 20:45,53.81,53.44,53.88,237.00,235.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.02,0.13,-0.19,0.05,0.04,0.07,48.00,49.00,51.00,0.01,0.01,0.02,3,3,35,37,206.00,202.38,53.50,53.59,0.21,0.19,0,0,0,0,0,0,0,0,-0.00,-0.00,10,35,69.25,-0.01,53.41,0,0,0,0,53.56,-0.05,95.00,29.75,0.02,0.00,0.00,,0,,
16.08.2018 20:46,53.72,53.38,53.81,237.00,235.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.97,-1.00,0.00,-6.00,0.05,0.12,-0.21,0.06,0.04,0.07,48.00,49.00,51.00,0.01,0.01,0.02,3,3,35,36,201.50,202.12,53.50,53.56,0.20,0.18,0,0,0,0,0,0,0,0,-0.00,-0.00,1,35,66.19,-0.03,53.41,0,0,0,0,53.56,-0.04,95.06,29.70,0.02,0.00,0.00,,0,,
16.08.2018 20:47,53.72,53.38,53.81,238.00,236.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.05,0.12,-0.19,0.06,0.04,0.07,48.00,49.00,51.00,0.01,0.01,0.02,0,3,35,36,197.12,200.00,53.50,53.56,0.15,0.17,0,0,0,0,0,0,0,0,-0.00,-0.00,10,35,62.81,-0.00,53.38,0,0,0,0,53.53,-0.10,95.06,29.69,0.02,0.00,0.00,,0,,
16.08.2018 20:48,53.72,53.44,53.81,237.00,236.00,240.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.03,0.12,-0.17,0.06,0.04,0.06,48.00,49.00,51.00,0.00,0.00,0.00,0,0,34,36,181.12,191.88,53.50,53.59,0.00,0.05,0,0,0,0,0,0,0,0,0.00,0.00,0,35,55.69,0.00,53.41,0,0,0,0,53.56,-0.06,95.12,29.75,0.00,0.00,0.00,,0,,
16.08.2018 20:49,53.72,53.38,53.81,237.00,235.00,238.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.97,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.05,0.04,0.07,48.00,49.00,51.00,0.00,0.00,0.00,0,0,34,36,163.50,179.50,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,35,54.16,0.00,53.38,0,0,0,0,53.56,-0.07,95.12,29.75,0.00,0.00,0.00,,0,,
