v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.04.2018 17:45,54.06,53.72,54.06,237.00,236.00,241.00,0.78,0.78,10.06,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-5.00,0.00,-49.00,-0.17,0.13,-2.41,0.07,0.04,0.04,48.00,46.00,53.00,0.82,1.26,2.09,3,3,49,55,391.50,299.25,54.06,54.19,14.79,22.62,0,0,0,0,0,0,0,0,0.63,0.63,8,45,111.19,11.59,54.09,0,0,0,0,53.97,-0.14,87.56,25.70,2.71,0.00,0.00,,0,,
14.04.2018 17:46,53.97,53.62,54.06,237.00,236.00,241.00,0.78,0.78,9.80,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-4.00,0.00,-48.00,-0.15,0.13,-2.37,0.07,0.04,0.04,48.00,46.00,53.00,0.81,1.24,2.04,3,3,49,55,391.25,298.50,54.06,54.19,14.48,22.15,0,0,0,0,0,0,0,0,0.62,0.62,8,45,111.12,11.38,54.09,0,0,0,0,53.97,-0.14,87.62,25.70,2.66,0.00,0.00,,0,,
14.04.2018 17:47,54.06,53.72,54.06,236.00,235.00,241.00,0.78,0.78,9.55,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-4.00,0.00,-47.00,-0.16,0.13,-2.30,0.07,0.04,0.04,48.00,46.00,53.00,0.78,1.19,1.97,3,3,49,55,391.50,298.25,54.06,54.19,14.00,21.36,0,0,0,0,0,0,0,0,0.60,0.60,8,45,111.12,11.04,54.09,0,0,0,0,53.97,-0.15,87.69,25.70,2.57,0.00,0.00,,0,,
14.04.2018 17:48,54.06,53.72,54.06,237.00,236.00,241.00,0.78,0.78,9.55,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-4.00,0.00,-47.00,-0.16,0.13,-2.29,0.07,0.04,0.04,48.00,46.00,53.00,0.78,1.20,1.98,3,3,49,55,391.75,299.25,54.06,54.19,14.03,21.41,0,0,0,0,0,0,0,0,0.60,0.60,8,45,111.25,11.04,54.09,0,0,0,0,53.97,-0.16,87.75,25.70,2.57,0.00,0.00,,0,,
14.04.2018 17:49,54.06,53.72,54.06,238.00,237.00,241.00,0.78,0.78,9.80,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.41,-5.00,0.00,-48.00,-0.18,0.13,-2.36,0.07,0.04,0.04,48.00,46.00,53.00,0.81,1.24,2.04,3,3,49,55,392.50,299.75,54.09,54.22,14.47,22.12,0,0,0,0,0,0,0,0,0.61,0.61,8,45,111.62,11.33,54.09,0,0,0,0,53.97,-0.13,87.81,25.69,2.66,0.00,0.00,,0,,
14.04.2018 17:50,53.97,53.72,54.06,237.00,236.00,241.00,0.78,0.78,10.31,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.41,-5.00,0.00,-51.00,-0.18,0.13,-2.50,0.07,0.04,0.04,48.00,46.00,53.00,0.86,1.32,2.18,3,3,49,55,395.75,302.50,54.09,54.22,15.42,23.62,0,0,0,0,0,0,0,0,0.65,0.65,8,45,108.25,11.99,54.12,0,0,0,0,54.00,-0.14,87.88,25.67,2.83,0.00,0.00,,0,,
14.04.2018 17:51,54.12,53.72,54.12,236.00,235.00,241.00,1.03,0.78,10.83,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-6.00,0.00,-53.00,-0.23,0.13,-2.62,0.07,0.04,0.04,48.00,46.00,53.00,0.91,1.40,2.31,3,3,49,55,395.50,300.00,54.12,54.25,16.28,25.02,0,0,0,0,0,0,0,0,0.68,0.68,8,45,106.62,12.61,54.16,0,0,0,0,54.00,-0.14,87.94,25.67,2.99,0.00,0.00,,0,,
14.04.2018 17:52,54.06,53.72,54.06,236.00,235.00,241.00,1.81,0.78,11.09,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-10.00,0.00,-55.00,-0.43,0.12,-2.69,0.07,0.04,0.04,47.00,46.00,53.00,0.99,1.53,2.52,3,3,50,55,395.50,300.00,54.19,54.31,17.74,27.30,0,0,0,0,0,0,0,0,0.74,0.74,8,45,109.31,13.60,54.22,0,0,0,0,54.03,-0.15,88.00,25.70,3.26,0.00,0.00,,0,,
14.04.2018 17:53,54.06,53.72,54.06,237.00,236.00,241.00,1.81,0.78,11.09,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,-10.00,0.00,-54.00,-0.43,0.12,-2.68,0.07,0.04,0.04,48.00,46.00,53.00,0.99,1.53,2.52,3,3,50,56,393.25,300.50,54.19,54.31,17.74,27.35,0,0,0,0,0,0,0,0,0.73,0.73,8,45,110.00,13.49,54.22,0,0,0,0,54.03,-0.13,88.12,25.70,3.25,0.00,0.00,,0,,
14.04.2018 17:54,54.06,53.72,54.06,237.00,236.00,241.00,1.30,0.78,10.83,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-7.00,0.00,-53.00,-0.26,0.13,-2.61,0.07,0.04,0.04,48.00,46.00,53.00,0.92,1.42,2.35,3,3,50,56,393.00,300.00,54.12,54.25,16.55,25.44,0,0,0,0,0,0,0,0,0.68,0.68,8,45,109.25,12.59,54.16,0,0,0,0,54.00,-0.16,88.19,25.70,3.03,0.00,0.00,,0,,
14.04.2018 17:55,54.06,53.72,54.06,238.00,237.00,241.00,0.78,0.78,10.06,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-4.00,0.00,-50.00,-0.15,0.13,-2.44,0.07,0.04,0.04,48.00,46.00,53.00,0.83,1.28,2.11,3,3,50,55,392.00,300.50,54.06,54.19,14.94,22.87,0,0,0,0,0,0,0,0,0.62,0.62,8,45,108.25,11.46,54.09,0,0,0,0,53.97,-0.16,88.25,25.69,2.73,0.00,0.00,,0,,
14.04.2018 17:56,54.06,53.72,53.97,237.00,236.00,241.00,0.78,0.78,10.06,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-4.00,0.00,-49.00,-0.15,0.13,-2.40,0.07,0.04,0.04,47.00,46.00,53.00,0.82,1.25,2.06,3,3,49,55,392.00,299.75,54.06,54.19,14.64,22.36,0,0,0,0,0,0,0,0,0.61,0.61,8,45,111.62,11.24,54.09,0,0,0,0,53.97,-0.17,88.31,25.70,2.67,0.00,0.00,,0,,
14.04.2018 17:57,54.06,53.62,54.06,236.00,235.00,240.00,0.78,0.78,9.80,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-4.00,0.00,-48.00,-0.16,0.13,-2.35,0.07,0.04,0.04,47.00,46.00,53.00,0.80,1.23,2.04,3,3,49,55,393.25,300.00,54.06,54.19,14.43,22.08,0,0,0,0,0,0,0,0,0.60,0.60,8,45,111.75,11.08,54.09,0,0,0,0,53.97,-0.16,88.38,25.70,2.64,0.00,0.00,,0,,
14.04.2018 17:58,53.88,53.56,53.97,236.00,235.00,241.00,0.78,0.78,9.28,0.12,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-5.00,0.00,-46.00,-0.16,0.13,-2.26,0.07,0.04,0.05,47.00,46.00,53.00,0.77,1.18,1.95,3,3,49,55,392.75,299.75,54.06,54.19,13.85,21.13,0,0,0,0,0,0,0,0,0.58,0.58,8,45,111.56,10.67,54.06,0,0,0,0,53.97,-0.16,88.44,25.70,2.53,0.00,0.00,,0,,
14.04.2018 17:59,53.97,53.62,53.97,238.00,236.00,241.00,0.78,0.78,9.03,0.12,0.10,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-5.00,0.00,-44.00,-0.17,0.13,-2.17,0.07,0.04,0.04,47.00,46.00,53.00,0.75,1.14,1.89,3,3,49,54,393.00,299.75,54.06,54.16,13.39,20.41,0,0,0,0,0,0,0,0,0.56,0.56,8,44,111.69,10.36,54.06,0,0,0,0,53.97,-0.17,88.50,25.70,2.45,0.00,0.00,,0,,
14.04.2018 18:00,54.06,53.62,54.06,239.00,238.00,242.00,0.78,0.78,8.77,0.12,0.10,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-4.00,0.00,-43.00,-0.15,0.13,-2.12,0.07,0.04,0.05,47.00,46.00,53.00,0.73,1.11,1.84,3,3,49,54,392.50,300.50,54.03,54.16,13.11,19.94,0,0,0,0,0,0,0,0,0.55,0.55,8,44,111.81,10.14,54.06,0,0,0,0,53.97,-0.15,88.56,25.70,2.39,0.00,0.00,,0,,
14.04.2018 18:01,53.97,53.62,54.06,238.00,237.00,241.00,0.78,0.78,8.77,0.12,0.10,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-4.00,0.00,-43.00,-0.14,0.13,-2.12,0.07,0.04,0.05,47.00,46.00,53.00,0.72,1.10,1.82,3,3,49,54,392.75,300.50,54.03,54.16,12.97,19.73,0,0,0,0,0,0,0,0,0.54,0.54,8,44,112.12,10.02,54.03,0,0,0,0,53.94,-0.15,88.62,25.69,2.37,0.00,0.00,,0,,
14.04.2018 18:02,53.97,53.62,54.06,239.00,238.00,241.00,0.78,0.78,9.03,0.12,0.10,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-4.00,0.00,-44.00,-0.13,0.13,-2.16,0.07,0.04,0.05,47.00,46.00,53.00,0.73,1.12,1.85,3,3,49,54,392.75,300.25,54.03,54.16,13.15,19.99,0,0,0,0,0,0,0,0,0.55,0.55,8,44,111.94,10.09,54.06,0,0,0,0,53.97,-0.14,88.69,25.69,2.39,0.00,0.00,,0,,
14.04.2018 18:03,53.97,53.56,54.06,239.00,238.00,242.00,0.78,0.78,9.55,0.12,0.10,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-5.00,0.00,-48.00,-0.17,0.13,-2.33,0.07,0.04,0.05,47.00,46.00,53.00,0.80,1.22,2.02,3,3,49,54,397.75,300.75,54.09,54.22,14.33,21.87,0,0,0,0,0,0,0,0,0.58,0.58,8,44,111.31,10.80,54.09,0,0,0,0,54.00,-0.14,88.75,25.69,2.61,0.00,0.00,,0,,
14.04.2018 18:04,54.06,53.72,54.06,239.00,237.00,241.00,1.81,0.78,9.55,0.12,0.10,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-10.00,0.00,-48.00,-0.44,0.12,-2.35,0.07,0.04,0.05,47.00,46.00,53.00,0.90,1.39,2.29,3,3,49,54,394.25,302.75,54.16,54.28,16.14,24.76,0,0,0,0,0,0,0,0,0.64,0.64,8,44,111.31,11.89,54.16,0,0,0,0,54.03,-0.14,88.81,25.70,2.93,0.00,0.00,,0,,
14.04.2018 18:05,54.06,53.72,54.12,240.00,239.00,243.00,1.55,0.78,8.77,0.12,0.11,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,-9.00,0.00,-44.00,-0.37,0.13,-2.14,0.07,0.04,0.05,47.00,46.00,53.00,0.81,1.24,2.05,3,3,49,54,393.25,301.25,54.12,54.25,14.49,22.18,0,0,0,0,0,0,0,0,0.59,0.59,8,44,109.62,10.84,54.12,0,0,0,0,54.03,-0.14,88.88,25.70,2.63,0.00,0.00,,0,,
14.04.2018 18:06,54.06,53.62,54.12,239.00,237.00,242.00,1.30,0.78,8.77,0.12,0.11,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-7.00,0.00,-44.00,-0.30,0.13,-2.16,0.07,0.04,0.05,47.00,46.00,53.00,0.79,1.21,2.01,3,3,49,54,393.50,302.00,54.12,54.22,14.22,21.68,0,0,0,0,0,0,0,0,0.58,0.58,8,44,109.25,10.62,54.12,0,0,0,0,54.00,-0.16,88.94,25.70,2.58,0.00,0.00,,0,,
14.04.2018 18:07,53.97,53.62,54.06,239.00,238.00,242.00,1.81,0.78,9.28,0.12,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,-9.00,0.00,-45.00,-0.40,0.13,-2.22,0.07,0.04,0.05,47.00,46.00,53.00,0.85,1.30,2.15,3,3,49,54,393.25,302.50,54.16,54.28,15.20,23.21,0,0,0,0,0,0,0,0,0.61,0.61,8,44,110.31,11.24,54.16,0,0,0,0,54.03,-0.16,89.00,25.70,2.76,0.00,0.00,,0,,
14.04.2018 18:08,54.06,53.72,54.12,239.00,238.00,242.00,2.06,0.78,9.55,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,-10.00,0.00,-47.00,-0.45,0.12,-2.32,0.07,0.04,0.05,47.00,45.00,53.00,0.90,1.38,2.27,3,3,49,54,394.75,302.25,54.16,54.28,16.04,24.61,0,0,0,0,0,0,0,0,0.64,0.64,9,44,111.12,11.75,54.16,0,0,0,0,54.03,-0.14,89.06,25.70,2.91,0.00,0.00,,0,,
14.04.2018 18:09,53.88,53.62,54.06,239.00,237.00,242.00,2.06,0.78,9.28,0.12,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-10.00,0.00,-46.00,-0.46,0.12,-2.27,0.07,0.04,0.05,47.00,45.00,53.00,0.88,1.35,2.24,3,3,49,54,394.50,301.50,54.16,54.28,15.79,24.20,0,0,0,0,0,0,0,0,0.62,0.62,8,44,111.38,11.50,54.19,0,0,0,0,54.06,-0.13,89.12,25.70,2.86,0.00,0.00,,0,,
14.04.2018 18:10,54.06,53.72,54.12,239.00,238.00,243.00,2.84,0.78,8.77,0.12,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.50,-15.00,0.00,-44.00,-0.67,0.13,-2.15,0.07,0.04,0.05,47.00,45.00,53.00,0.90,1.39,2.29,3,3,49,54,394.50,302.25,54.19,54.31,16.19,24.78,0,0,0,0,0,0,0,0,0.64,0.64,8,44,111.06,11.73,54.19,0,0,0,0,54.06,-0.14,89.19,25.70,2.93,0.00,0.00,,0,,
14.04.2018 18:11,54.06,53.62,54.06,239.00,238.00,242.00,2.06,0.78,9.03,0.12,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.31,-11.00,0.00,-44.00,-0.50,0.13,-2.17,0.07,0.04,0.05,47.00,45.00,53.00,0.86,1.32,2.19,3,3,49,54,395.50,300.75,54.16,54.28,15.44,23.65,0,0,0,0,0,0,0,0,0.61,0.61,8,44,110.81,11.25,54.16,0,0,0,0,54.03,-0.16,89.25,25.70,2.79,0.00,0.00,,0,,
14.04.2018 18:12,54.06,53.72,54.12,240.00,238.00,242.00,2.33,0.78,9.03,0.12,0.11,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,-12.00,0.00,-45.00,-0.54,0.13,-2.18,0.07,0.04,0.05,48.00,45.00,53.00,0.88,1.35,2.23,3,3,49,54,394.75,301.25,54.16,54.28,15.79,24.17,0,0,0,0,0,0,0,0,0.62,0.62,8,44,111.00,11.42,54.16,0,0,0,0,54.03,-0.16,89.31,25.70,2.85,0.00,0.00,,0,,
14.04.2018 18:13,54.12,53.72,54.12,239.00,237.00,242.00,1.81,0.78,9.03,0.12,0.11,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.41,-9.00,0.00,-45.00,-0.40,0.13,-2.19,0.07,0.04,0.05,48.00,45.00,53.00,0.84,1.29,2.13,3,3,49,54,396.50,301.25,54.12,54.25,15.09,23.05,0,0,0,0,0,0,0,0,0.59,0.59,8,44,111.00,10.92,54.12,0,0,0,0,54.00,-0.17,89.38,25.70,2.72,0.00,0.00,,0,,
14.04.2018 18:14,54.06,53.62,54.06,239.00,238.00,242.00,1.03,0.78,9.28,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.31,-5.00,0.00,-45.00,-0.19,0.13,-2.22,0.07,0.04,0.04,48.00,45.00,53.00,0.79,1.20,1.99,3,3,49,54,399.00,301.00,54.06,54.19,14.10,21.55,0,0,0,0,0,0,0,0,0.56,0.56,8,44,112.69,10.27,54.06,0,0,0,0,53.97,-0.17,89.44,25.67,2.54,0.00,0.00,,0,,
14.04.2018 18:15,54.06,53.72,54.12,239.00,238.00,242.00,0.78,0.78,8.77,0.12,0.10,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-4.00,0.00,-43.00,-0.14,0.13,-2.11,0.07,0.04,0.05,47.00,45.00,53.00,0.73,1.12,1.85,3,3,49,54,398.50,301.00,54.03,54.16,13.16,20.10,0,0,0,0,0,0,0,0,0.52,0.52,8,44,113.44,9.70,54.03,0,0,0,0,53.97,-0.16,89.50,25.64,2.38,0.00,0.00,,0,,
14.04.2018 18:16,54.06,53.72,54.06,240.00,238.00,243.00,0.52,0.78,8.52,0.12,0.10,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-3.00,0.00,-42.00,-0.10,0.13,-2.06,0.07,0.04,0.05,47.00,45.00,53.00,0.70,1.06,1.76,3,3,49,53,397.25,300.50,54.03,54.12,12.50,19.06,0,0,0,0,0,0,0,0,0.50,0.50,8,43,113.69,9.31,54.03,0,0,0,0,53.94,-0.14,89.56,25.62,2.26,0.00,0.00,,0,,
14.04.2018 18:17,53.97,53.62,54.06,239.00,238.00,242.00,0.52,0.78,8.25,0.12,0.10,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-4.00,0.00,-41.00,-0.11,0.13,-1.99,0.07,0.04,0.05,47.00,45.00,53.00,0.67,1.03,1.70,3,3,48,53,397.75,300.75,54.00,54.12,12.10,18.41,0,0,0,0,0,0,0,0,0.49,0.49,8,43,113.25,9.09,54.00,0,0,0,0,53.94,-0.14,89.62,25.61,2.19,0.00,0.00,,0,,
14.04.2018 18:18,54.06,53.62,54.06,238.00,237.00,241.00,0.78,0.78,8.00,0.12,0.10,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-4.00,0.00,-40.00,-0.14,0.13,-1.93,0.07,0.04,0.05,47.00,45.00,53.00,0.66,1.01,1.68,3,3,48,53,398.75,300.25,54.03,54.12,11.92,18.18,0,0,0,0,0,0,0,0,0.49,0.49,8,43,113.62,8.99,54.03,0,0,0,0,53.97,-0.13,89.69,25.61,2.16,0.00,0.00,,0,,
14.04.2018 18:19,54.06,53.72,54.06,239.00,237.00,241.00,0.78,0.78,8.00,0.12,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-4.00,0.00,-40.00,-0.16,0.13,-1.94,0.07,0.04,0.05,47.00,45.00,53.00,0.67,1.02,1.69,3,3,48,52,400.50,300.25,54.03,54.12,11.98,18.36,0,0,0,0,0,0,0,0,0.49,0.49,8,43,114.44,9.03,54.03,0,0,0,0,53.97,-0.14,89.75,25.62,2.18,0.00,0.00,,0,,
14.04.2018 18:20,53.97,53.62,54.06,238.00,237.00,241.00,0.78,0.78,8.25,0.12,0.11,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-4.00,0.00,-41.00,-0.15,0.13,-1.99,0.07,0.04,0.05,47.00,45.00,53.00,0.68,1.07,1.75,3,3,48,52,410.00,301.25,54.03,54.16,12.23,19.15,0,0,0,0,0,0,0,0,0.50,0.50,8,43,114.81,9.22,54.03,0,0,0,0,53.97,-0.13,89.81,25.62,2.25,0.00,0.00,,0,,
14.04.2018 18:21,53.97,53.62,53.97,239.00,238.00,242.00,0.78,0.78,8.25,0.12,0.11,0.12,0.12,0.12,0.12,50.03,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-4.00,0.00,-41.00,-0.15,0.13,-2.01,0.07,0.04,0.05,47.00,45.00,53.00,0.68,1.09,1.77,3,3,48,52,415.50,301.75,54.03,54.16,12.22,19.47,0,0,0,0,0,0,0,0,0.50,0.50,8,43,115.25,9.25,54.03,0,0,0,0,53.97,-0.13,89.88,25.61,2.27,0.00,0.00,,0,,
14.04.2018 18:22,54.06,53.62,54.12,238.00,237.00,241.00,0.78,0.78,8.25,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-4.00,0.00,-41.00,-0.15,0.13,-2.00,0.07,0.04,0.04,47.00,45.00,53.00,0.67,1.08,1.76,3,3,48,52,417.25,300.00,54.03,54.16,12.11,19.43,0,0,0,0,0,0,0,0,0.50,0.50,8,43,115.50,9.19,54.03,0,0,0,0,53.94,-0.16,89.94,25.61,2.26,0.00,0.00,,0,,
14.04.2018 18:23,53.97,53.72,54.06,239.00,237.00,241.00,0.78,0.78,8.77,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-4.00,0.00,-43.00,-0.14,0.13,-2.12,0.07,0.04,0.04,47.00,45.00,53.00,0.68,1.18,1.86,3,3,48,52,427.00,300.75,54.03,54.16,12.28,21.09,0,0,0,0,0,0,0,0,0.52,0.52,8,43,109.19,9.62,54.03,0,0,0,0,53.94,-0.14,90.00,25.62,2.38,0.00,0.00,,0,,
