v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phase [],VT-E CMD [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.08.2018 17:49,56.03,55.78,56.12,239.00,238.00,242.00,0.78,0.52,7.73,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.88,57.41,-5.00,0.00,-36.00,-0.19,0.07,-1.84,0.06,0.04,0.05,49.00,50.00,53.00,0.76,1.20,1.96,3,3,46,55,374.00,286.75,57.03,57.19,12.96,20.39,0,0,0,0,0,0,0,0,0.59,0.59,8,42,99.69,10.28,57.03,0,0,0,0,57.06,8.61,96.69,30.75,2.55,0.00,0.00,,0,,
27.08.2018 17:50,55.94,55.62,56.03,239.00,238.00,241.00,1.03,0.52,7.48,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.25,56.88,57.31,-5.00,0.00,-36.00,-0.21,0.09,-1.82,0.06,0.04,0.05,49.00,50.00,53.00,0.75,1.18,1.92,3,3,47,55,372.75,285.25,57.06,57.19,12.70,19.98,0,0,0,0,0,0,0,0,0.57,0.57,8,42,99.75,10.06,57.03,0,0,0,0,57.09,8.02,96.88,30.75,2.50,0.00,0.00,,0,,
27.08.2018 17:51,56.19,55.88,56.31,239.00,238.00,241.00,1.03,0.52,7.48,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.31,57.00,57.25,-5.00,0.00,-35.00,-0.23,0.06,-1.78,0.06,0.04,0.05,49.00,50.00,53.00,0.74,1.16,1.90,3,3,47,54,372.00,287.25,57.03,57.19,12.52,19.69,0,0,0,0,0,0,0,0,0.56,0.56,8,42,100.31,9.91,57.03,0,0,0,0,57.06,7.39,97.00,30.80,2.46,0.00,0.00,,0,,
27.08.2018 17:52,55.94,55.69,56.03,239.00,237.00,241.00,1.03,0.52,7.22,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.31,57.06,57.56,-6.00,-1.00,-34.00,-0.25,0.05,-1.71,0.06,0.04,0.05,49.00,50.00,53.00,0.75,1.15,1.90,3,3,47,54,380.00,290.00,57.22,57.34,12.77,19.39,0,0,0,0,0,0,0,0,0.51,0.51,9,42,105.44,9.02,57.19,0,0,0,0,57.28,6.66,97.12,30.84,2.41,0.00,0.00,,0,,
27.08.2018 17:53,56.38,56.03,56.47,240.00,238.00,241.00,4.12,1.30,5.16,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.50,57.16,57.50,-20.00,-6.00,-24.00,-0.98,-0.27,-1.25,0.06,0.04,0.05,50.00,50.00,53.00,0.94,1.43,2.37,3,3,47,54,376.50,293.50,57.31,57.44,15.88,24.13,0,0,0,0,0,0,0,0,0.61,0.61,8,43,110.62,10.59,57.28,0,0,0,0,57.31,6.41,97.25,30.83,2.97,0.00,0.00,,0,,
27.08.2018 17:54,55.94,55.69,56.03,239.00,237.00,241.00,3.36,0.52,7.48,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.31,57.00,57.41,-16.00,-2.00,-35.00,-0.81,-0.04,-1.78,0.06,0.04,0.05,50.00,50.00,53.00,0.98,1.54,2.52,3,3,48,55,373.50,287.00,57.25,57.41,16.55,26.06,0,0,0,0,0,0,0,0,0.57,0.57,8,43,111.88,9.92,57.22,0,0,0,0,57.28,6.03,97.38,30.84,3.09,0.00,0.00,,0,,
27.08.2018 17:55,55.94,55.62,55.94,239.00,237.00,241.00,0.78,0.52,7.73,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.50,57.16,57.69,-5.00,-2.00,-36.00,-0.19,-0.07,-1.84,0.06,0.04,0.05,50.00,50.00,53.00,0.92,1.45,2.36,4,4,48,55,372.25,285.75,57.34,57.50,15.52,24.40,0,0,0,0,0,0,0,0,0.15,0.15,9,43,127.81,2.69,57.25,0,0,0,0,57.38,5.53,97.44,30.83,2.52,0.00,0.00,,0,,
27.08.2018 17:56,55.94,55.62,56.03,240.00,238.00,241.00,2.58,0.78,4.39,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.75,57.41,57.75,-13.00,-3.00,-21.00,-0.63,-0.15,-1.05,0.06,0.04,0.05,50.00,49.00,53.00,0.78,1.12,1.90,3,3,48,55,375.75,296.00,57.50,57.62,13.15,18.81,0,0,0,0,0,0,0,0,0.32,0.32,8,42,118.00,5.64,57.47,0,0,0,0,57.59,5.40,97.56,30.86,2.22,0.00,0.00,,0,,
27.08.2018 17:57,56.47,56.19,56.56,239.00,237.00,241.00,3.61,0.52,6.19,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,57.00,57.41,-17.00,-1.00,-29.00,-0.84,0.04,-1.50,0.06,0.04,0.04,50.00,49.00,52.00,0.81,1.27,2.08,3,3,48,54,370.50,286.00,57.06,57.22,13.71,21.59,0,0,0,0,0,0,0,0,0.59,0.59,8,42,104.25,10.34,57.06,0,0,0,0,57.09,4.65,97.62,30.89,2.67,0.00,0.00,,0,,
27.08.2018 17:58,55.94,55.62,56.03,239.00,236.00,241.00,1.55,0.52,7.22,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.31,56.88,57.41,-8.00,-1.00,-34.00,-0.38,0.04,-1.73,0.06,0.04,0.05,50.00,49.00,53.00,0.72,1.14,1.87,3,3,48,54,369.25,282.75,57.06,57.19,12.32,19.38,0,0,0,0,0,0,0,0,0.54,0.54,8,42,103.06,9.45,57.03,0,0,0,0,57.12,4.35,97.75,30.95,2.41,0.00,0.00,,0,,
27.08.2018 17:59,56.12,55.88,56.19,239.00,237.00,241.00,1.03,0.52,7.73,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.16,-5.00,0.00,-36.00,-0.23,0.09,-1.84,0.06,0.04,0.05,50.00,49.00,53.00,0.69,1.08,1.78,3,3,48,54,370.00,283.50,56.94,57.06,11.80,18.44,0,0,0,0,0,0,0,0,0.52,0.52,8,42,102.69,9.08,56.94,0,0,0,0,56.97,3.97,97.81,30.95,2.29,0.00,0.00,,0,,
27.08.2018 18:00,55.94,55.69,56.03,239.00,237.00,241.00,1.03,0.52,6.97,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.25,57.00,57.25,-5.00,0.00,-33.00,-0.19,0.06,-1.67,0.06,0.04,0.05,50.00,49.00,53.00,0.64,1.00,1.64,3,3,47,55,369.00,282.75,57.00,57.12,10.84,17.00,0,0,0,0,0,0,0,0,0.48,0.48,8,42,101.25,8.40,56.97,0,0,0,0,57.06,3.74,97.88,30.95,2.12,0.00,0.00,,0,,
27.08.2018 18:01,55.94,55.69,56.03,239.00,237.00,241.00,0.78,0.52,6.19,0.12,0.08,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.31,57.06,57.41,-5.00,0.00,-30.00,-0.19,0.04,-1.51,0.06,0.04,0.04,50.00,49.00,53.00,0.58,0.92,1.50,3,3,47,56,366.00,281.75,57.06,57.19,9.93,15.52,0,0,0,0,0,0,0,0,0.44,0.44,8,43,103.94,7.76,57.03,0,0,0,0,57.09,3.41,97.94,30.94,1.94,0.00,0.00,,0,,
27.08.2018 18:02,55.94,55.69,56.03,238.00,236.00,241.00,1.03,0.52,5.67,0.12,0.09,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.88,57.31,-5.00,-1.00,-27.00,-0.20,0.02,-1.38,0.06,0.04,0.04,50.00,49.00,53.00,0.55,0.86,1.41,3,3,47,57,365.00,280.75,57.00,57.12,9.39,14.63,0,0,0,0,0,0,0,0,0.42,0.42,8,43,102.81,7.32,56.97,0,0,0,0,57.12,3.25,98.00,30.91,1.83,0.00,0.00,,0,,
27.08.2018 18:03,56.12,55.78,56.19,237.00,236.00,240.00,1.03,0.52,5.42,0.12,0.09,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.88,57.16,-5.00,0.00,-25.00,-0.21,0.08,-1.27,0.06,0.04,0.04,50.00,49.00,52.00,0.50,0.78,1.28,3,3,47,59,365.50,280.50,56.91,57.03,8.49,13.23,0,0,0,0,0,0,0,0,0.38,0.38,8,43,103.94,6.69,56.88,0,0,0,0,56.97,2.89,98.06,30.97,1.66,0.00,0.00,,0,,
27.08.2018 18:04,56.56,56.19,56.56,238.00,235.00,240.00,1.03,0.78,5.16,0.12,0.08,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.72,57.25,-5.00,0.00,-24.00,-0.21,0.10,-1.21,0.06,0.04,0.05,50.00,49.00,53.00,0.47,0.73,1.20,3,3,46,62,363.25,280.25,56.84,56.97,7.99,12.43,0,0,0,0,0,0,0,0,0.36,0.36,8,43,103.12,6.32,56.84,0,0,0,0,56.97,2.75,98.12,31.05,1.56,0.00,0.00,,0,,
27.08.2018 18:05,55.94,55.62,55.94,238.00,236.00,240.00,1.30,0.78,3.61,0.12,0.07,0.11,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.50,57.25,57.50,-6.00,-2.00,-18.00,-0.27,-0.04,-0.88,0.06,0.04,0.05,50.00,49.00,53.00,0.45,0.70,1.15,3,3,46,65,365.00,280.25,57.19,57.31,7.58,11.88,0,0,0,0,0,0,0,0,0.30,0.30,8,43,107.31,5.20,57.16,0,0,0,0,57.31,2.78,98.19,30.95,1.45,0.00,0.00,,0,,
27.08.2018 18:06,56.31,55.94,56.31,238.00,236.00,240.00,1.81,0.52,3.36,0.12,0.08,0.11,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.31,57.00,57.41,-9.00,-1.00,-16.00,-0.42,0.01,-0.78,0.06,0.04,0.05,50.00,49.00,52.00,0.42,0.66,1.08,3,3,46,68,361.25,279.75,57.00,57.09,7.16,11.21,0,0,0,0,0,0,0,0,0.32,0.32,8,42,102.44,5.69,56.97,0,0,0,0,57.09,2.29,98.19,31.00,1.40,0.00,0.00,,0,,
27.08.2018 18:07,56.31,56.03,56.38,237.00,235.00,239.00,1.03,0.52,4.12,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-6.00,0.00,-19.00,-0.25,0.08,-0.96,0.06,0.04,0.05,50.00,49.00,52.00,0.40,0.63,1.04,3,3,46,71,362.25,280.00,56.88,57.00,6.90,10.75,0,0,0,0,0,0,0,0,0.31,0.31,8,42,102.56,5.46,56.84,0,0,0,0,57.00,2.18,98.25,30.88,1.35,0.00,0.00,,0,,
27.08.2018 18:08,55.94,55.69,56.12,237.00,236.00,240.00,0.78,0.52,4.12,0.12,0.08,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.31,-5.00,0.00,-20.00,-0.19,0.08,-0.99,0.06,0.04,0.05,50.00,49.00,53.00,0.39,0.61,1.00,3,3,45,71,362.00,279.50,56.91,57.00,6.68,10.38,0,0,0,0,0,0,0,0,0.30,0.30,8,42,102.06,5.27,56.88,0,0,0,0,57.03,2.08,98.31,30.86,1.30,0.00,0.00,,0,,
27.08.2018 18:09,56.03,55.69,56.12,238.00,236.00,240.00,1.03,0.52,3.88,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.25,56.88,57.25,-5.00,0.00,-18.00,-0.21,0.06,-0.90,0.06,0.04,0.04,50.00,49.00,52.00,0.38,0.59,0.97,3,3,45,70,362.50,279.50,56.88,57.00,6.50,10.08,0,0,0,0,0,0,0,0,0.29,0.29,8,42,102.12,5.12,56.88,0,0,0,0,57.00,1.92,98.31,30.88,1.26,0.00,0.00,,0,,
27.08.2018 18:10,56.19,55.88,56.19,238.00,237.00,241.00,1.03,0.52,3.88,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.25,56.88,57.31,-5.00,0.00,-19.00,-0.21,0.08,-0.94,0.06,0.04,0.05,50.00,49.00,52.00,0.38,0.58,0.96,3,3,45,70,362.00,280.25,56.88,56.97,6.41,9.94,0,0,0,0,0,0,0,0,0.29,0.29,8,42,102.31,5.05,56.84,0,0,0,0,56.97,1.79,98.38,30.89,1.25,0.00,0.00,,0,,
27.08.2018 18:11,55.94,55.69,56.03,237.00,236.00,240.00,1.03,0.52,3.61,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.25,56.88,57.41,-5.00,-1.00,-18.00,-0.21,0.04,-0.88,0.06,0.04,0.05,50.00,49.00,52.00,0.37,0.58,0.95,3,3,45,70,363.25,280.25,56.97,57.09,6.33,9.79,0,0,0,0,0,0,0,0,0.28,0.28,8,42,102.75,5.00,56.94,0,0,0,0,57.09,1.70,98.38,30.94,1.23,0.00,0.00,,0,,
27.08.2018 18:12,56.03,55.69,56.12,237.00,236.00,239.00,1.03,0.52,3.88,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-5.00,0.00,-18.00,-0.22,0.07,-0.91,0.06,0.04,0.05,50.00,49.00,52.00,0.37,0.57,0.94,3,3,45,70,363.75,280.00,56.91,57.00,6.32,9.76,0,0,0,0,0,0,0,0,0.28,0.28,8,42,102.94,4.99,56.88,0,0,0,0,57.03,1.60,98.44,30.97,1.23,0.00,0.00,,0,,
27.08.2018 18:13,56.03,55.69,56.03,238.00,235.00,239.00,1.03,0.52,3.88,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.25,56.88,57.25,-5.00,0.00,-18.00,-0.21,0.08,-0.93,0.06,0.04,0.05,50.00,49.00,52.00,0.37,0.57,0.94,3,3,45,70,364.25,280.75,56.88,56.97,6.31,9.77,0,0,0,0,0,0,0,0,0.28,0.28,8,42,102.69,5.00,56.84,0,0,0,0,57.00,1.44,98.44,30.95,1.23,0.00,0.00,,0,,
27.08.2018 18:14,56.31,56.03,56.38,238.00,237.00,240.00,1.03,0.52,4.12,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.25,56.88,57.31,-5.00,0.00,-19.00,-0.21,0.10,-0.96,0.06,0.04,0.05,49.00,49.00,52.00,0.37,0.57,0.94,3,3,45,70,363.75,280.50,56.84,56.94,6.31,9.77,0,0,0,0,0,0,0,0,0.28,0.28,8,42,102.69,5.00,56.81,0,0,0,0,56.97,1.37,98.50,30.97,1.23,0.00,0.00,,0,,
27.08.2018 18:15,56.19,55.88,56.31,238.00,236.00,241.00,1.03,0.52,3.88,0.12,0.09,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.31,-5.00,0.00,-19.00,-0.21,0.08,-0.94,0.06,0.04,0.05,49.00,49.00,52.00,0.37,0.57,0.94,3,3,45,70,366.50,281.00,56.88,56.97,6.27,9.72,0,0,0,0,0,0,0,0,0.28,0.28,8,42,103.06,4.98,56.81,0,0,0,0,56.97,1.27,98.50,31.00,1.22,0.00,0.00,,0,,
27.08.2018 18:16,55.94,55.62,55.94,238.00,237.00,240.00,1.30,0.78,3.09,0.12,0.08,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.41,57.16,57.50,-6.00,-2.00,-14.00,-0.27,-0.05,-0.72,0.06,0.04,0.05,49.00,49.00,53.00,0.36,0.57,0.93,3,3,44,70,364.25,281.25,57.16,57.25,6.19,9.61,0,0,0,0,0,0,0,0,0.26,0.26,8,42,105.38,4.64,57.09,0,0,0,0,57.25,1.40,98.50,31.05,1.20,0.00,0.00,,0,,
27.08.2018 18:17,56.19,55.88,56.31,238.00,236.00,240.00,1.30,0.52,3.09,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.31,56.81,57.41,-7.00,-1.00,-15.00,-0.31,-0.01,-0.74,0.06,0.04,0.05,49.00,49.00,52.00,0.36,0.56,0.93,3,3,44,70,364.50,281.00,56.94,57.06,6.21,9.60,0,0,0,0,0,0,0,0,0.28,0.28,8,42,103.56,4.91,56.91,0,0,0,0,57.09,1.21,98.56,31.06,1.21,0.00,0.00,,0,,
27.08.2018 18:18,56.31,55.94,56.38,238.00,236.00,239.00,1.03,0.52,3.88,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.25,56.88,57.25,-5.00,0.00,-18.00,-0.22,0.07,-0.92,0.06,0.04,0.05,49.00,49.00,52.00,0.36,0.56,0.92,3,3,44,70,363.75,281.75,56.88,57.00,6.18,9.57,0,0,0,0,0,0,0,0,0.28,0.28,8,42,103.75,4.89,56.84,0,0,0,0,57.00,1.05,98.56,31.09,1.20,0.00,0.00,,0,,
27.08.2018 18:19,56.03,55.69,56.12,237.00,236.00,240.00,1.03,0.52,3.88,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.81,57.31,-5.00,0.00,-19.00,-0.21,0.09,-0.94,0.06,0.04,0.05,49.00,49.00,52.00,0.36,0.56,0.92,3,3,44,70,365.50,281.50,56.84,56.97,6.16,9.56,0,0,0,0,0,0,0,0,0.28,0.28,8,42,103.75,4.88,56.81,0,0,0,0,56.97,1.04,98.56,31.09,1.20,0.00,0.00,,0,,
27.08.2018 18:20,56.03,55.69,56.12,238.00,236.00,240.00,1.03,0.52,3.88,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.88,57.25,-5.00,0.00,-19.00,-0.21,0.08,-0.94,0.06,0.04,0.04,49.00,49.00,52.00,0.36,0.57,0.93,3,3,44,70,366.25,281.75,56.88,56.97,6.21,9.63,0,0,0,0,0,0,0,0,0.28,0.28,8,42,104.12,4.90,56.84,0,0,0,0,56.97,0.94,98.62,31.09,1.21,0.00,0.00,,0,,
27.08.2018 18:21,56.38,56.03,56.47,239.00,237.00,240.00,1.03,0.52,3.88,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.72,57.16,-5.00,0.00,-19.00,-0.21,0.09,-0.93,0.06,0.04,0.04,49.00,49.00,52.00,0.36,0.55,0.91,3,3,44,70,365.25,282.00,56.81,56.94,6.07,9.40,0,0,0,0,0,0,0,0,0.27,0.27,8,42,103.19,4.80,56.78,0,0,0,0,56.94,0.93,98.62,31.11,1.18,0.00,0.00,,0,,
27.08.2018 18:22,56.12,55.78,56.19,238.00,237.00,240.00,1.03,0.52,3.88,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.88,57.31,-5.00,0.00,-18.00,-0.21,0.10,-0.91,0.06,0.04,0.05,49.00,49.00,52.00,0.35,0.54,0.88,3,3,44,71,365.50,281.00,56.81,56.94,5.91,9.16,0,0,0,0,0,0,0,0,0.27,0.27,8,42,102.44,4.69,56.78,0,0,0,0,56.94,0.85,98.62,31.12,1.15,0.00,0.00,,0,,
27.08.2018 18:23,55.94,55.62,56.03,238.00,236.00,240.00,0.78,0.52,3.61,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.25,56.88,57.50,-4.00,-1.00,-18.00,-0.16,0.04,-0.88,0.06,0.04,0.04,49.00,49.00,52.00,0.34,0.53,0.88,3,3,44,71,365.75,281.50,57.00,57.09,5.85,9.08,0,0,0,0,0,0,0,0,0.26,0.26,8,42,102.38,4.64,56.97,0,0,0,0,57.16,0.90,98.62,31.11,1.14,0.00,0.00,,0,,
27.08.2018 18:24,55.94,55.62,56.03,238.00,236.00,239.00,1.03,0.52,3.61,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.25,56.88,57.31,-5.00,-1.00,-17.00,-0.19,0.02,-0.85,0.06,0.04,0.04,49.00,49.00,52.00,0.34,0.53,0.88,3,3,44,71,365.75,281.50,56.94,57.06,5.85,9.06,0,0,0,0,0,0,0,0,0.26,0.26,8,42,102.31,4.64,56.91,0,0,0,0,57.06,0.70,98.69,31.11,1.14,0.00,0.00,,0,,
27.08.2018 18:25,56.19,55.88,56.31,239.00,237.00,240.00,1.03,0.52,3.61,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.25,56.88,57.25,-5.00,0.00,-17.00,-0.22,0.07,-0.86,0.06,0.04,0.05,49.00,49.00,52.00,0.34,0.53,0.88,3,3,44,71,366.00,281.50,56.88,57.00,5.86,9.07,0,0,0,0,0,0,0,0,0.26,0.26,8,42,102.31,4.64,56.84,0,0,0,0,57.03,0.79,98.69,31.12,1.14,0.00,0.00,,0,,
27.08.2018 18:26,56.12,55.78,56.19,238.00,237.00,241.00,1.03,0.52,3.88,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.88,57.25,-5.00,0.00,-18.00,-0.21,0.10,-0.91,0.06,0.04,0.05,49.00,49.00,52.00,0.34,0.53,0.88,3,3,44,71,365.00,281.75,56.81,56.94,5.88,9.08,0,0,0,0,0,0,0,0,0.26,0.26,8,42,102.44,4.64,56.78,0,0,0,0,56.94,0.68,98.69,31.14,1.14,0.00,0.00,,0,,
27.08.2018 18:27,55.94,55.69,56.03,238.00,236.00,239.00,0.78,0.52,3.88,0.12,0.08,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.25,56.81,57.25,-5.00,0.00,-18.00,-0.18,0.07,-0.90,0.06,0.04,0.05,49.00,49.00,52.00,0.34,0.53,0.88,3,3,44,71,365.25,281.75,56.91,57.00,5.87,9.07,0,0,0,0,0,0,0,0,0.26,0.26,8,41,102.44,4.63,56.88,0,0,0,0,57.03,0.72,98.69,31.12,1.14,0.00,0.00,,0,,
