v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.05.2018 17:28,54.12,53.72,54.25,236.00,236.00,240.00,1.30,0.78,1.30,0.31,0.09,0.11,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.31,-1.00,0.00,-6.00,0.21,0.12,-0.28,0.24,0.04,0.04,44.00,45.00,46.00,0.04,0.04,0.08,3,3,31,35,347.25,265.75,53.84,53.91,0.71,0.80,0,0,0,0,0,0,0,0,0.02,0.02,8,33,64.94,0.36,53.72,0,0,0,0,53.88,-0.11,76.88,25.84,0.10,0.00,0.00,,0,,
07.05.2018 17:29,54.06,53.72,54.12,237.00,237.00,241.00,1.55,0.78,1.30,0.41,0.09,0.11,0.79,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.30,0.13,-0.28,0.34,0.04,0.04,44.00,45.00,46.00,0.04,0.05,0.08,3,3,31,36,355.75,266.50,53.84,53.91,0.70,0.81,0,0,0,0,0,0,0,0,0.02,0.02,8,33,66.50,0.37,53.72,0,0,0,0,53.88,-0.01,77.00,25.84,0.10,0.00,0.00,,0,,
07.05.2018 17:30,54.06,53.62,54.12,237.00,237.00,241.00,1.55,0.78,1.30,0.40,0.09,0.11,0.49,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.41,-1.00,0.00,-7.00,0.29,0.12,-0.29,0.33,0.04,0.04,44.00,45.00,46.00,0.04,0.04,0.08,3,3,31,36,344.00,265.25,53.84,53.91,0.69,0.81,0,0,0,0,0,0,0,0,0.02,0.02,8,33,64.00,0.37,53.72,0,0,0,0,53.88,-0.03,77.12,25.84,0.10,0.00,0.00,,0,,
07.05.2018 17:31,53.97,53.62,54.06,237.00,238.00,240.00,1.55,0.78,1.30,0.40,0.09,0.11,0.49,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-1.00,0.00,-7.00,0.31,0.12,-0.31,0.33,0.04,0.04,44.00,45.00,46.00,0.04,0.05,0.09,3,3,31,36,351.00,264.25,53.84,53.91,0.70,0.85,0,0,0,0,0,0,0,0,0.02,0.02,8,33,67.38,0.39,53.72,0,0,0,0,53.88,-0.08,77.25,25.78,0.11,0.00,0.00,,0,,
07.05.2018 17:32,53.97,53.62,54.06,237.00,237.00,240.00,1.30,0.78,1.30,0.35,0.09,0.11,0.49,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-7.00,0.27,0.13,-0.29,0.29,0.04,0.04,44.00,45.00,46.00,0.04,0.05,0.09,3,3,31,36,371.50,267.00,53.84,53.91,0.72,0.87,0,0,0,0,0,0,0,0,0.02,0.02,8,33,65.69,0.39,53.72,0,0,0,0,53.88,-0.03,77.38,25.83,0.11,0.00,0.00,,0,,
07.05.2018 17:33,54.06,53.62,54.12,238.00,238.00,241.00,1.30,0.78,1.30,0.31,0.10,0.11,0.43,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-7.00,0.26,0.13,-0.32,0.26,0.04,0.04,44.00,45.00,46.00,0.04,0.05,0.09,3,3,31,36,370.00,265.50,53.84,53.91,0.72,0.90,0,0,0,0,0,0,0,0,0.02,0.02,8,33,65.94,0.40,53.72,0,0,0,0,53.88,-0.06,77.56,25.81,0.11,0.00,0.00,,0,,
07.05.2018 17:34,54.06,53.72,54.12,237.00,237.00,240.00,1.03,0.78,1.30,0.24,0.09,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-7.00,0.18,0.13,-0.33,0.20,0.04,0.04,44.00,45.00,46.00,0.04,0.05,0.09,3,3,31,37,360.75,266.75,53.84,53.91,0.74,0.91,0,0,0,0,0,0,0,0,0.02,0.02,8,33,68.25,0.43,53.72,0,0,0,0,53.88,-0.06,77.69,25.80,0.11,0.00,0.00,,0,,
07.05.2018 17:35,54.06,53.72,54.12,237.00,237.00,240.00,1.03,0.78,1.30,0.24,0.09,0.11,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.15,0.12,-0.28,0.20,0.04,0.04,44.00,45.00,46.00,0.04,0.05,0.09,3,3,31,37,339.25,266.75,53.84,53.91,0.74,0.96,0,0,0,0,0,0,0,0,0.02,0.02,8,33,68.62,0.44,53.72,0,0,0,0,53.88,-0.01,77.81,25.81,0.12,0.00,0.00,,0,,
07.05.2018 17:36,54.06,53.62,54.12,238.00,238.00,241.00,1.03,0.78,1.30,0.24,0.10,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-7.00,0.17,0.13,-0.31,0.19,0.04,0.04,44.00,45.00,46.00,0.04,0.05,0.10,3,3,31,37,348.00,267.50,53.84,53.91,0.77,0.99,0,0,0,0,0,0,0,0,0.02,0.02,8,33,68.94,0.46,53.72,0,0,0,0,53.88,-0.07,77.88,25.81,0.12,0.00,0.00,,0,,
07.05.2018 17:37,54.06,53.72,54.12,237.00,237.00,241.00,1.03,0.78,1.30,0.24,0.10,0.11,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-7.00,0.16,0.13,-0.30,0.20,0.04,0.04,44.00,45.00,46.00,0.04,0.06,0.10,3,3,31,37,371.75,268.50,53.84,53.91,0.79,1.03,0,0,0,0,0,0,0,0,0.03,0.03,8,33,69.19,0.48,53.72,0,0,0,0,53.88,-0.01,78.00,25.83,0.13,0.00,0.00,,0,,
07.05.2018 17:38,53.97,53.62,54.06,238.00,238.00,240.00,1.03,0.78,1.30,0.24,0.09,0.11,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-7.00,0.16,0.12,-0.31,0.20,0.04,0.04,44.00,45.00,46.00,0.05,0.06,0.10,3,3,31,37,364.25,272.50,53.84,53.91,0.81,1.07,0,0,0,0,0,0,0,0,0.03,0.03,8,33,69.62,0.50,53.72,0,0,0,0,53.88,-0.09,78.12,25.81,0.13,0.00,0.00,,0,,
07.05.2018 17:39,54.06,53.72,54.12,237.00,237.00,240.00,1.03,0.78,1.30,0.24,0.10,0.11,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-7.00,0.17,0.13,-0.32,0.20,0.04,0.04,44.00,45.00,46.00,0.04,0.06,0.10,3,3,31,38,347.00,271.25,53.84,53.91,0.78,1.11,0,0,0,0,0,0,0,0,0.03,0.03,8,33,70.00,0.52,53.72,0,0,0,0,53.88,-0.06,78.25,25.83,0.13,0.00,0.00,,0,,
07.05.2018 17:40,54.06,53.72,54.12,238.00,238.00,241.00,1.03,0.78,1.55,0.24,0.10,0.11,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-8.00,0.17,0.12,-0.34,0.20,0.04,0.04,44.00,45.00,47.00,0.05,0.06,0.11,3,3,31,38,373.25,270.75,53.84,53.91,0.87,1.15,0,0,0,0,0,0,0,0,0.03,0.03,8,33,70.38,0.54,53.72,0,0,0,0,53.88,-0.08,78.38,25.83,0.14,0.00,0.00,,0,,
07.05.2018 17:41,54.06,53.72,54.12,237.00,237.00,241.00,1.03,0.78,1.30,0.24,0.09,0.11,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.25,-1.00,0.00,-7.00,0.15,0.12,-0.32,0.20,0.04,0.04,44.00,45.00,47.00,0.05,0.07,0.12,3,3,31,38,373.00,269.75,53.84,53.91,0.89,1.19,0,0,0,0,0,0,0,0,0.03,0.03,8,33,70.75,0.56,53.72,0,0,0,0,53.88,-0.01,78.50,25.84,0.15,0.00,0.00,,0,,
07.05.2018 17:42,54.06,53.72,54.12,238.00,238.00,241.00,1.03,0.78,1.30,0.24,0.09,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-7.00,0.17,0.12,-0.32,0.20,0.04,0.04,44.00,45.00,47.00,0.05,0.07,0.12,3,3,31,38,375.50,273.50,53.84,53.94,0.88,1.23,0,0,0,0,0,0,0,0,0.03,0.03,8,33,71.06,0.58,53.75,0,0,0,0,53.88,-0.03,78.62,25.84,0.15,0.00,0.00,,0,,
07.05.2018 17:43,54.06,53.62,54.12,237.00,237.00,240.00,1.03,0.78,1.30,0.24,0.10,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-7.00,0.16,0.13,-0.33,0.19,0.04,0.04,44.00,45.00,47.00,0.05,0.07,0.12,3,3,31,39,369.25,275.75,53.84,53.91,0.90,1.27,0,0,0,0,0,0,0,0,0.03,0.03,8,33,71.56,0.60,53.75,0,0,0,0,53.88,-0.08,78.75,25.84,0.15,0.00,0.00,,0,,
07.05.2018 17:44,54.06,53.72,54.12,237.00,237.00,240.00,1.03,0.78,1.55,0.24,0.10,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-8.00,0.15,0.13,-0.33,0.20,0.04,0.04,44.00,45.00,47.00,0.05,0.07,0.12,3,3,31,39,353.00,275.50,53.84,53.91,0.93,1.32,0,0,0,0,0,0,0,0,0.03,0.03,8,33,71.75,0.62,53.72,0,0,0,0,53.88,-0.09,78.88,25.84,0.16,0.00,0.00,,0,,
07.05.2018 17:45,54.06,53.72,54.12,238.00,238.00,241.00,1.03,0.78,1.55,0.24,0.10,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-8.00,0.16,0.13,-0.35,0.20,0.04,0.04,44.00,45.00,47.00,0.05,0.08,0.13,3,3,31,39,350.75,273.75,53.84,53.91,0.95,1.37,0,0,0,0,0,0,0,0,0.03,0.03,8,33,72.25,0.64,53.72,0,0,0,0,53.88,-0.07,79.00,25.84,0.16,0.00,0.00,,0,,
07.05.2018 17:46,54.06,53.72,54.12,237.00,237.00,240.00,0.78,0.78,1.30,0.24,0.09,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-7.00,0.11,0.12,-0.30,0.19,0.04,0.04,44.00,45.00,47.00,0.05,0.08,0.13,3,3,31,39,366.50,277.75,53.84,53.91,0.96,1.41,0,0,0,0,0,0,0,0,0.04,0.04,8,33,72.56,0.66,53.75,0,0,0,0,53.88,-0.11,79.12,25.86,0.17,0.00,0.00,,0,,
07.05.2018 17:47,54.06,53.72,54.12,238.00,238.00,241.00,1.03,0.78,1.55,0.24,0.10,0.11,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-8.00,0.17,0.13,-0.36,0.20,0.04,0.04,44.00,45.00,47.00,0.05,0.08,0.14,3,3,31,39,350.75,275.50,53.84,53.91,0.98,1.45,0,0,0,0,0,0,0,0,0.04,0.04,8,33,72.88,0.68,53.72,0,0,0,0,53.88,-0.03,79.19,25.84,0.17,0.00,0.00,,0,,
07.05.2018 17:48,54.06,53.62,54.12,237.00,237.00,240.00,1.03,0.78,1.55,0.24,0.09,0.11,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-8.00,0.16,0.12,-0.34,0.20,0.04,0.04,44.00,45.00,47.00,0.06,0.08,0.14,3,3,31,40,364.25,277.00,53.84,53.91,1.05,1.49,0,0,0,0,0,0,0,0,0.04,0.04,8,33,73.31,0.70,53.75,0,0,0,0,53.88,-0.04,79.31,25.84,0.18,0.00,0.00,,0,,
07.05.2018 17:49,53.97,53.62,54.06,238.00,238.00,241.00,1.03,0.78,1.81,0.24,0.09,0.11,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,0.00,0.00,-9.00,0.22,0.13,-0.42,0.20,0.04,0.04,44.00,45.00,47.00,0.06,0.09,0.15,3,3,31,40,337.75,276.50,53.84,53.91,1.08,1.53,0,0,0,0,0,0,0,0,0.04,0.04,8,33,73.62,0.72,53.72,0,0,0,0,53.84,-0.06,79.44,25.84,0.18,0.00,0.00,,0,,
07.05.2018 17:50,53.97,53.62,54.06,237.00,237.00,240.00,1.03,0.78,1.55,0.24,0.09,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-8.00,0.15,0.12,-0.36,0.20,0.04,0.04,44.00,45.00,47.00,0.06,0.09,0.15,3,3,31,40,367.25,277.00,53.84,53.94,1.06,1.59,0,0,0,0,0,0,0,0,0.04,0.04,8,33,74.19,0.75,53.75,0,0,0,0,53.88,-0.11,79.56,25.81,0.19,0.00,0.00,,0,,
07.05.2018 17:51,54.06,53.62,54.12,238.00,238.00,241.00,1.03,0.78,1.55,0.24,0.10,0.11,0.24,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-8.00,0.16,0.13,-0.38,0.20,0.04,0.04,44.00,45.00,47.00,0.06,0.09,0.15,3,3,31,40,359.75,278.25,53.84,53.91,1.11,1.67,0,0,0,0,0,0,0,0,0.04,0.04,8,33,74.75,0.78,53.72,0,0,0,0,53.88,-0.07,79.69,25.86,0.20,0.00,0.00,,0,,
07.05.2018 17:52,53.97,53.62,54.06,237.00,237.00,240.00,1.03,0.78,1.55,0.24,0.09,0.11,0.31,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-8.00,0.16,0.12,-0.38,0.19,0.04,0.04,44.00,45.00,47.00,0.06,0.10,0.16,3,3,31,41,361.00,278.00,53.84,53.91,1.15,1.73,0,0,0,0,0,0,0,0,0.04,0.04,8,33,75.31,0.81,53.75,0,0,0,0,53.88,-0.13,79.75,25.86,0.20,0.00,0.00,,0,,
07.05.2018 17:53,54.06,53.72,54.12,237.00,237.00,240.00,1.03,0.78,1.55,0.24,0.09,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-9.00,0.16,0.13,-0.38,0.20,0.04,0.04,44.00,45.00,47.00,0.07,0.10,0.17,3,3,31,41,355.00,278.00,53.84,53.94,1.25,1.79,0,0,0,0,0,0,0,0,0.05,0.05,8,33,75.88,0.84,53.75,0,0,0,0,53.88,-0.05,79.88,25.84,0.21,0.00,0.00,,0,,
07.05.2018 17:54,53.97,53.62,54.06,238.00,238.00,240.00,1.03,0.78,1.81,0.24,0.09,0.11,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,0.00,0.00,-10.00,0.22,0.13,-0.45,0.20,0.04,0.04,44.00,45.00,47.00,0.07,0.10,0.17,3,3,31,41,363.00,278.50,53.84,53.91,1.24,1.86,0,0,0,0,0,0,0,0,0.05,0.05,8,33,76.56,0.87,53.72,0,0,0,0,53.84,-0.08,80.00,25.84,0.22,0.00,0.00,,0,,
07.05.2018 17:55,53.97,53.62,54.06,237.00,237.00,240.00,1.03,0.78,1.81,0.24,0.09,0.11,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-10.00,0.21,0.13,-0.45,0.20,0.04,0.04,44.00,45.00,47.00,0.07,0.11,0.18,3,3,31,41,366.25,280.75,53.84,53.91,1.30,1.93,0,0,0,0,0,0,0,0,0.05,0.05,8,33,77.12,0.90,53.72,0,0,0,0,53.88,-0.07,80.12,25.83,0.23,0.00,0.00,,0,,
07.05.2018 17:56,53.97,53.62,54.06,237.00,237.00,241.00,1.03,0.78,2.06,0.24,0.09,0.11,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.41,0.00,0.00,-10.00,0.21,0.13,-0.47,0.20,0.04,0.04,44.00,45.00,47.00,0.07,0.11,0.18,3,3,31,42,353.75,279.75,53.84,53.94,1.33,1.98,0,0,0,0,0,0,0,0,0.05,0.05,8,33,77.75,0.94,53.75,0,0,0,0,53.88,0.02,80.25,25.84,0.23,0.00,0.00,,0,,
07.05.2018 17:57,54.06,53.62,54.12,238.00,238.00,240.00,0.78,0.78,1.55,0.24,0.09,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-2.00,0.00,-8.00,0.10,0.12,-0.35,0.20,0.04,0.04,44.00,45.00,47.00,0.08,0.11,0.19,3,3,31,42,353.25,282.00,53.88,53.94,1.36,2.05,0,0,0,0,0,0,0,0,0.05,0.05,8,33,78.50,0.97,53.75,0,0,0,0,53.88,-0.07,80.31,25.84,0.24,0.00,0.00,,0,,
07.05.2018 17:58,54.06,53.72,54.12,238.00,238.00,241.00,0.78,0.78,1.55,0.24,0.09,0.11,0.31,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-2.00,0.00,-8.00,0.12,0.12,-0.38,0.19,0.04,0.04,44.00,45.00,47.00,0.08,0.12,0.20,3,3,31,42,365.50,281.50,53.88,53.94,1.42,2.12,0,0,0,0,0,0,0,0,0.05,0.05,8,33,79.19,1.01,53.75,0,0,0,0,53.88,-0.10,80.44,25.84,0.25,0.00,0.00,,0,,
07.05.2018 17:59,53.97,53.62,54.06,238.00,238.00,241.00,1.03,0.78,1.81,0.24,0.09,0.11,0.31,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-9.00,0.15,0.12,-0.41,0.20,0.04,0.04,44.00,45.00,47.00,0.08,0.12,0.20,3,3,31,42,359.00,281.25,53.88,53.94,1.44,2.20,0,0,0,0,0,0,0,0,0.06,0.06,8,33,79.94,1.05,53.75,0,0,0,0,53.88,-0.10,80.56,25.83,0.26,0.00,0.00,,0,,
07.05.2018 18:00,53.97,53.62,54.06,236.00,236.00,239.00,0.78,0.78,1.81,0.24,0.09,0.11,0.25,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-9.00,0.12,0.13,-0.41,0.20,0.04,0.04,44.00,45.00,47.00,0.08,0.13,0.21,3,3,31,43,361.75,283.50,53.84,53.94,1.50,2.27,0,0,0,0,0,0,0,0,0.06,0.06,8,32,80.75,1.08,53.75,0,0,0,0,53.88,-0.10,80.62,25.86,0.27,0.00,0.00,,0,,
07.05.2018 18:01,53.97,53.62,54.06,235.00,235.00,237.00,1.03,0.78,2.06,0.24,0.09,0.11,0.30,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-1.00,0.00,-10.00,0.17,0.13,-0.46,0.19,0.04,0.04,44.00,45.00,47.00,0.09,0.13,0.22,3,3,31,43,365.25,285.00,53.88,53.94,1.54,2.35,0,0,0,0,0,0,0,0,0.06,0.06,8,32,81.69,1.12,53.75,0,0,0,0,53.88,-0.06,80.75,25.84,0.28,0.00,0.00,,0,,
07.05.2018 18:02,53.97,53.62,54.06,235.00,235.00,238.00,1.03,0.78,2.06,0.24,0.09,0.11,0.30,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-10.00,0.16,0.13,-0.48,0.19,0.04,0.04,44.00,45.00,47.00,0.09,0.13,0.23,3,3,31,43,357.00,285.50,53.88,53.94,1.67,2.43,0,0,0,0,0,0,0,0,0.06,0.06,8,32,82.62,1.16,53.75,0,0,0,0,53.88,-0.08,80.88,25.84,0.29,0.00,0.00,,0,,
07.05.2018 18:03,54.06,53.62,54.12,235.00,235.00,238.00,0.78,0.78,1.81,0.24,0.09,0.11,0.30,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-2.00,0.00,-9.00,0.10,0.12,-0.41,0.19,0.04,0.04,44.00,45.00,47.00,0.09,0.14,0.23,3,3,31,43,354.00,286.50,53.88,53.94,1.63,2.52,0,0,0,0,0,0,0,0,0.07,0.07,8,32,83.75,1.21,53.75,0,0,0,0,53.88,-0.02,80.94,25.84,0.30,0.00,0.00,,0,,
07.05.2018 18:04,54.06,53.72,54.12,235.00,235.00,238.00,0.78,0.78,1.81,0.24,0.09,0.11,0.24,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-2.00,0.00,-10.00,0.12,0.12,-0.44,0.19,0.04,0.04,44.00,45.00,47.00,0.10,0.15,0.24,3,3,31,43,360.50,286.25,53.88,53.94,1.76,2.62,0,0,0,0,0,0,0,0,0.07,0.07,8,32,85.00,1.27,53.75,0,0,0,0,53.88,-0.04,81.06,25.86,0.31,0.00,0.00,,0,,
07.05.2018 18:05,54.06,53.72,54.12,235.00,235.00,237.00,0.78,0.78,1.81,0.24,0.09,0.11,0.24,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-10.00,0.11,0.12,-0.44,0.19,0.04,0.04,44.00,45.00,47.00,0.10,0.15,0.26,3,3,31,44,366.50,285.50,53.88,53.94,1.89,2.72,0,0,0,0,0,0,0,0,0.07,0.07,8,32,86.31,1.32,53.75,0,0,0,0,53.88,-0.09,81.19,25.88,0.33,0.00,0.00,,0,,
07.05.2018 18:06,54.06,53.72,54.12,235.00,235.00,237.00,1.03,0.78,2.33,0.24,0.09,0.11,0.30,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.31,-1.00,0.00,-11.00,0.17,0.13,-0.53,0.20,0.04,0.04,44.00,45.00,47.00,0.11,0.16,0.27,3,3,31,44,361.75,286.75,53.84,53.94,1.97,2.83,0,0,0,0,0,0,0,0,0.07,0.07,8,32,87.88,1.39,53.75,0,0,0,0,53.88,-0.08,81.25,25.84,0.34,0.00,0.00,,0,,
