v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.06.2018 19:01,53.88,53.56,53.97,241.00,240.00,242.00,1.03,0.78,1.30,0.25,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.21,0.13,-0.27,0.20,0.04,0.04,45.00,45.00,47.00,0.02,0.04,0.06,3,3,30,36,309.50,258.00,53.75,53.81,0.42,0.75,0,0,0,0,0,0,0,0,0.01,0.01,8,32,69.25,0.25,53.62,0,0,0,0,53.78,-0.12,89.44,26.22,0.08,0.00,0.00,,0,,
12.06.2018 19:02,53.97,53.56,54.06,241.00,241.00,242.00,1.03,0.78,1.30,0.25,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,0.00,0.00,-7.00,0.23,0.13,-0.29,0.20,0.04,0.04,45.00,45.00,47.00,0.02,0.04,0.06,3,3,30,36,335.00,260.00,53.72,53.81,0.42,0.74,0,0,0,0,0,0,0,0,0.01,0.01,1,32,72.81,0.20,53.59,0,0,0,0,53.78,-0.13,89.50,26.19,0.08,0.00,0.00,,0,,
12.06.2018 19:03,53.97,53.56,54.06,241.00,241.00,243.00,1.03,0.78,1.30,0.25,0.09,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,0.00,0.00,-6.00,0.22,0.13,-0.27,0.20,0.04,0.04,45.00,45.00,47.00,0.02,0.04,0.06,3,3,30,36,315.25,256.00,53.75,53.81,0.42,0.74,0,0,0,0,0,0,0,0,-0.00,-0.00,10,32,109.44,-0.04,53.62,0,0,0,0,53.78,-0.12,89.56,26.22,0.06,0.00,0.00,,0,,
12.06.2018 19:04,53.81,53.44,53.88,241.00,241.00,242.00,1.03,0.78,1.03,0.25,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.19,0.13,-0.25,0.20,0.04,0.04,45.00,45.00,47.00,0.02,0.04,0.06,3,3,30,36,320.50,261.00,53.75,53.81,0.43,0.74,0,0,0,0,0,0,0,0,0.01,0.01,8,32,97.31,0.11,53.66,0,0,0,0,53.78,-0.11,89.56,26.25,0.07,0.00,0.00,,0,,
12.06.2018 19:05,53.97,53.62,54.06,240.00,240.00,241.00,1.03,0.78,1.30,0.25,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,0.00,0.00,-7.00,0.22,0.13,-0.29,0.20,0.04,0.04,45.00,45.00,47.00,0.02,0.04,0.07,3,3,30,36,338.00,260.75,53.75,53.81,0.44,0.77,0,0,0,0,0,0,0,0,0.01,0.01,8,32,82.94,0.23,53.62,0,0,0,0,53.78,-0.06,89.62,26.25,0.08,0.00,0.00,,0,,
12.06.2018 19:06,53.88,53.56,53.97,241.00,240.00,241.00,1.03,0.78,1.03,0.25,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.18,0.13,-0.25,0.20,0.04,0.04,45.00,45.00,47.00,0.02,0.04,0.07,3,3,30,36,326.50,258.00,53.75,53.81,0.44,0.75,0,0,0,0,0,0,0,0,0.01,0.01,8,32,77.50,0.25,53.62,0,0,0,0,53.78,-0.07,89.69,26.25,0.08,0.00,0.00,,0,,
12.06.2018 19:07,53.97,53.62,54.06,241.00,241.00,242.00,1.03,0.78,1.30,0.25,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.21,0.13,-0.27,0.20,0.04,0.04,45.00,45.00,47.00,0.02,0.04,0.07,3,3,30,36,325.50,265.75,53.75,53.81,0.43,0.76,0,0,0,0,0,0,0,0,0.01,0.01,8,32,74.25,0.25,53.62,0,0,0,0,53.81,-0.03,89.75,26.27,0.08,0.00,0.00,,0,,
12.06.2018 19:08,53.97,53.62,54.06,241.00,241.00,242.00,1.03,0.78,1.03,0.25,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.18,0.13,-0.25,0.20,0.04,0.04,45.00,45.00,47.00,0.02,0.04,0.07,3,3,30,36,330.50,263.50,53.75,53.84,0.42,0.77,0,0,0,0,0,0,0,0,0.01,0.01,8,32,66.25,0.25,53.62,0,0,0,0,53.78,-0.08,89.81,26.23,0.08,0.00,0.00,,0,,
12.06.2018 19:09,53.88,53.44,53.97,241.00,241.00,242.00,1.03,0.78,1.03,0.25,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.20,0.13,-0.27,0.20,0.04,0.05,45.00,45.00,47.00,0.02,0.04,0.07,3,3,30,36,318.50,257.75,53.75,53.81,0.44,0.79,0,0,0,0,0,0,0,0,0.01,0.01,8,32,72.38,0.25,53.62,0,0,0,0,53.78,-0.09,89.88,26.27,0.08,0.00,0.00,,0,,
12.06.2018 19:10,53.88,53.62,53.97,241.00,241.00,242.00,1.03,0.78,1.30,0.25,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,0.00,0.00,-7.00,0.23,0.13,-0.29,0.20,0.04,0.05,45.00,45.00,47.00,0.03,0.04,0.07,3,3,30,36,333.00,261.00,53.75,53.81,0.46,0.80,0,0,0,0,0,0,0,0,0.01,0.01,8,32,67.06,0.28,53.62,0,0,0,0,53.78,-0.09,89.94,26.20,0.08,0.00,0.00,,0,,
12.06.2018 19:11,53.97,53.62,54.06,240.00,240.00,241.00,1.03,0.78,1.03,0.25,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.19,0.13,-0.26,0.20,0.04,0.04,45.00,45.00,47.00,0.03,0.05,0.07,3,3,30,37,343.50,265.00,53.75,53.81,0.47,0.88,0,0,0,0,0,0,0,0,0.02,0.02,8,32,65.81,0.29,53.62,0,0,0,0,53.81,-0.06,90.00,26.20,0.09,0.00,0.00,,0,,
12.06.2018 19:12,53.88,53.56,53.97,241.00,240.00,241.00,1.03,0.78,1.30,0.25,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-1.00,0.00,-6.00,0.19,0.13,-0.27,0.20,0.04,0.04,45.00,45.00,47.00,0.03,0.05,0.07,3,3,30,37,329.50,273.00,53.75,53.81,0.48,0.87,0,0,0,0,0,0,0,0,0.02,0.02,8,32,67.06,0.29,53.62,0,0,0,0,53.78,-0.09,90.00,26.22,0.09,0.00,0.00,,0,,
12.06.2018 19:13,53.97,53.62,54.06,241.00,240.00,242.00,1.03,0.78,1.30,0.25,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,0.00,0.00,-7.00,0.22,0.13,-0.29,0.20,0.04,0.04,45.00,45.00,47.00,0.03,0.05,0.07,3,3,30,37,332.00,268.00,53.75,53.81,0.47,0.86,0,0,0,0,0,0,0,0,0.01,0.01,8,32,79.44,0.27,53.62,0,0,0,0,53.78,-0.02,90.06,26.28,0.09,0.00,0.00,,0,,
12.06.2018 19:14,53.81,53.44,53.88,241.00,241.00,242.00,1.03,0.78,1.30,0.25,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,0.00,0.00,-7.00,0.21,0.13,-0.29,0.20,0.04,0.04,45.00,45.00,47.00,0.03,0.05,0.08,3,3,30,37,339.75,259.25,53.75,53.81,0.48,0.88,0,0,0,0,0,0,0,0,0.01,0.01,8,32,78.69,0.26,53.62,0,0,0,0,53.81,-0.02,90.12,26.25,0.09,0.00,0.00,,0,,
12.06.2018 19:15,53.88,53.56,53.97,241.00,241.00,242.00,1.03,0.78,1.03,0.25,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.18,0.13,-0.25,0.20,0.04,0.04,45.00,45.00,47.00,0.03,0.05,0.08,3,3,30,37,337.75,266.00,53.75,53.84,0.48,0.91,0,0,0,0,0,0,0,0,0.02,0.02,8,32,72.06,0.29,53.66,0,0,0,0,53.78,-0.07,90.19,26.25,0.09,0.00,0.00,,0,,
12.06.2018 19:16,53.88,53.56,53.97,241.00,241.00,241.00,1.03,0.78,1.30,0.25,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-1.00,0.00,-6.00,0.20,0.13,-0.27,0.20,0.04,0.04,45.00,45.00,47.00,0.03,0.05,0.08,3,3,30,37,325.00,268.25,53.75,53.84,0.50,0.93,0,0,0,0,0,0,0,0,0.02,0.02,8,32,68.88,0.29,53.62,0,0,0,0,53.78,-0.13,90.25,26.25,0.09,0.00,0.00,,0,,
12.06.2018 19:17,53.97,53.62,53.97,241.00,241.00,242.00,1.03,0.78,1.30,0.25,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.20,0.13,-0.28,0.20,0.04,0.04,45.00,45.00,47.00,0.03,0.05,0.08,3,3,30,37,341.50,269.00,53.75,53.81,0.51,0.92,0,0,0,0,0,0,0,0,0.02,0.02,8,32,73.19,0.28,53.62,0,0,0,0,53.78,-0.07,90.31,26.27,0.09,0.00,0.00,,0,,
12.06.2018 19:18,53.97,53.62,54.06,241.00,241.00,242.00,1.03,0.78,1.30,0.25,0.08,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.88,54.25,0.00,0.00,-7.00,0.22,0.13,-0.30,0.20,0.04,0.04,45.00,45.00,47.00,0.03,0.05,0.08,3,3,30,37,330.75,265.50,53.75,53.81,0.51,0.94,0,0,0,0,0,0,0,0,0.01,0.01,8,32,80.12,0.28,53.62,0,0,0,0,53.78,-0.12,90.31,26.27,0.09,0.00,0.00,,0,,
12.06.2018 19:19,53.81,53.44,53.88,241.00,241.00,242.00,1.03,0.78,1.30,0.25,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.88,54.12,0.00,0.00,-7.00,0.21,0.13,-0.28,0.20,0.04,0.04,45.00,45.00,47.00,0.03,0.05,0.08,3,3,30,37,332.25,265.50,53.75,53.81,0.50,0.93,0,0,0,0,0,0,0,0,0.02,0.02,8,32,73.50,0.28,53.62,0,0,0,0,53.78,-0.12,90.38,26.27,0.09,0.00,0.00,,0,,
12.06.2018 19:20,53.88,53.56,53.97,241.00,241.00,241.00,1.03,0.78,1.30,0.25,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,0.00,0.00,-7.00,0.22,0.13,-0.30,0.20,0.04,0.05,45.00,45.00,47.00,0.03,0.05,0.08,3,3,30,37,334.25,269.00,53.75,53.81,0.50,0.95,0,0,0,0,0,0,0,0,0.02,0.02,8,32,74.25,0.28,53.62,0,0,0,0,53.78,-0.06,90.44,26.27,0.10,0.00,0.00,,0,,
12.06.2018 19:21,53.88,53.56,53.97,241.00,241.00,242.00,1.03,0.78,1.30,0.25,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.20,0.13,-0.28,0.20,0.04,0.05,45.00,45.00,47.00,0.03,0.05,0.08,3,3,30,37,327.75,263.25,53.75,53.81,0.50,0.95,0,0,0,0,0,0,0,0,0.02,0.02,8,32,74.94,0.29,53.62,0,0,0,0,53.78,-0.04,90.50,26.27,0.10,0.00,0.00,,0,,
12.06.2018 19:22,53.88,53.56,53.97,240.00,240.00,241.00,1.03,0.78,1.30,0.25,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-1.00,0.00,-7.00,0.21,0.13,-0.29,0.20,0.04,0.04,45.00,45.00,47.00,0.03,0.05,0.08,3,3,30,37,335.00,263.25,53.75,53.84,0.51,0.99,0,0,0,0,0,0,0,0,0.02,0.02,8,32,75.44,0.30,53.66,0,0,0,0,53.81,-0.04,90.56,26.28,0.10,0.00,0.00,,0,,
12.06.2018 19:23,53.88,53.56,53.97,241.00,241.00,242.00,1.03,0.78,1.30,0.25,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-7.00,0.20,0.13,-0.29,0.20,0.04,0.04,45.00,45.00,47.00,0.03,0.06,0.08,3,3,30,37,332.75,265.75,53.75,53.81,0.52,1.01,0,0,0,0,0,0,0,0,0.02,0.02,8,32,89.38,0.29,53.62,0,0,0,0,53.78,-0.04,90.56,26.28,0.10,0.00,0.00,,0,,
12.06.2018 19:24,53.88,53.56,53.97,241.00,241.00,242.00,1.03,0.78,1.30,0.25,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-7.00,0.23,0.13,-0.31,0.20,0.04,0.04,45.00,45.00,47.00,0.03,0.06,0.08,3,3,30,37,333.25,271.25,53.75,53.81,0.51,1.01,0,0,0,0,0,0,0,0,0.02,0.02,8,32,78.12,0.32,53.62,0,0,0,0,53.78,-0.09,90.62,26.27,0.10,0.00,0.00,,0,,
12.06.2018 19:25,53.88,53.56,53.97,241.00,241.00,243.00,1.03,0.78,1.30,0.25,0.09,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,0.00,0.00,-7.00,0.21,0.13,-0.29,0.20,0.04,0.04,45.00,45.00,47.00,0.03,0.06,0.09,3,3,30,37,338.50,272.00,53.75,53.81,0.53,1.01,0,0,0,0,0,0,0,0,0.02,0.02,8,32,73.62,0.32,53.62,0,0,0,0,53.78,-0.03,90.69,26.25,0.10,0.00,0.00,,0,,
12.06.2018 19:26,53.81,53.44,53.88,241.00,241.00,242.00,1.03,0.78,1.30,0.25,0.09,0.12,0.25,0.12,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.31,-1.00,0.00,-7.00,0.19,0.13,-0.28,0.20,0.04,0.04,45.00,45.00,47.00,0.03,0.06,0.09,3,3,30,37,325.50,269.50,53.75,53.81,0.53,1.06,0,0,0,0,0,0,0,0,0.02,0.02,8,32,75.56,0.32,53.62,0,0,0,0,53.78,-0.11,90.75,26.27,0.11,0.00,0.00,,0,,
12.06.2018 19:27,53.81,53.44,53.88,241.00,241.00,243.00,1.03,0.78,1.30,0.25,0.09,0.12,0.25,0.12,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,0.00,0.00,-7.00,0.22,0.13,-0.31,0.20,0.04,0.05,45.00,45.00,47.00,0.03,0.06,0.09,3,3,30,38,339.25,268.75,53.75,53.81,0.54,1.08,0,0,0,0,0,0,0,0,0.02,0.02,8,32,75.81,0.32,53.62,0,0,0,0,53.78,-0.09,90.81,26.28,0.11,0.00,0.00,,0,,
12.06.2018 19:28,53.97,53.62,54.06,241.00,241.00,243.00,1.03,0.78,1.30,0.25,0.09,0.12,0.25,0.12,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-7.00,0.20,0.13,-0.28,0.20,0.04,0.05,45.00,45.00,47.00,0.03,0.06,0.09,3,3,30,38,341.25,267.25,53.75,53.84,0.53,1.09,0,0,0,0,0,0,0,0,0.02,0.02,8,32,70.25,0.35,53.62,0,0,0,0,53.81,-0.05,90.81,26.27,0.11,0.00,0.00,,0,,
12.06.2018 19:29,53.88,53.56,53.97,241.00,241.00,243.00,1.03,0.78,1.30,0.25,0.09,0.11,0.25,0.12,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,0.00,0.00,-7.00,0.21,0.13,-0.30,0.20,0.04,0.04,45.00,45.00,47.00,0.03,0.06,0.09,3,3,30,38,343.50,266.25,53.75,53.81,0.55,1.08,0,0,0,0,0,0,0,0,0.02,0.02,8,32,67.69,0.35,53.62,0,0,0,0,53.78,-0.06,90.88,26.30,0.11,0.00,0.00,,0,,
12.06.2018 19:30,53.97,53.56,54.06,241.00,241.00,243.00,1.03,0.78,1.30,0.25,0.09,0.12,0.25,0.12,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,0.00,0.00,-7.00,0.23,0.13,-0.32,0.20,0.04,0.04,45.00,45.00,47.00,0.03,0.06,0.09,3,3,30,38,328.50,268.00,53.75,53.81,0.52,1.08,0,0,0,0,0,0,0,0,0.02,0.02,8,32,89.75,0.31,53.62,0,0,0,0,53.78,-0.06,90.94,26.38,0.11,0.00,0.00,,0,,
12.06.2018 19:31,53.88,53.56,53.97,241.00,241.00,243.00,1.03,0.78,1.30,0.25,0.09,0.12,0.25,0.12,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,0.00,0.00,-7.00,0.22,0.13,-0.32,0.20,0.04,0.04,45.00,45.00,47.00,0.03,0.06,0.09,3,3,30,38,330.25,268.50,53.75,53.81,0.52,1.08,0,0,0,0,0,0,0,0,0.02,0.02,8,32,75.56,0.33,53.62,0,0,0,0,53.78,-0.01,91.00,26.33,0.11,0.00,0.00,,0,,
12.06.2018 19:32,53.81,53.56,53.88,241.00,241.00,243.00,1.03,0.78,1.30,0.25,0.09,0.12,0.25,0.12,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-1.00,0.00,-7.00,0.20,0.13,-0.29,0.20,0.04,0.04,45.00,45.00,47.00,0.03,0.06,0.09,3,3,30,38,343.50,267.50,53.75,53.81,0.51,1.07,0,0,0,0,0,0,0,0,0.02,0.02,8,32,70.19,0.33,53.62,0,0,0,0,53.78,-0.09,91.00,26.31,0.11,0.00,0.00,,0,,
12.06.2018 19:33,53.88,53.56,54.06,241.00,241.00,243.00,1.03,0.78,1.30,0.25,0.09,0.12,0.25,0.12,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-1.00,0.00,-7.00,0.19,0.13,-0.28,0.20,0.04,0.05,45.00,45.00,47.00,0.03,0.06,0.09,3,3,30,38,343.50,271.25,53.75,53.84,0.52,1.08,0,0,0,0,0,0,0,0,0.02,0.02,8,32,87.38,0.31,53.66,0,0,0,0,53.78,-0.12,91.06,26.38,0.11,0.00,0.00,,0,,
12.06.2018 19:34,53.88,53.56,53.97,242.00,241.00,243.00,1.03,0.78,1.30,0.25,0.08,0.12,0.25,0.12,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,0.00,0.00,-7.00,0.22,0.13,-0.31,0.20,0.04,0.04,45.00,45.00,47.00,0.03,0.06,0.09,3,3,30,38,327.50,267.50,53.75,53.81,0.52,1.03,0,0,0,0,0,0,0,0,0.02,0.02,8,32,76.75,0.33,53.62,0,0,0,0,53.78,-0.11,91.12,26.36,0.10,0.00,0.00,,0,,
12.06.2018 19:35,53.88,53.56,53.97,241.00,241.00,243.00,1.03,0.78,1.30,0.25,0.08,0.12,0.25,0.12,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,0.00,0.00,-7.00,0.22,0.13,-0.31,0.20,0.04,0.04,45.00,45.00,47.00,0.03,0.06,0.09,3,3,30,38,337.50,271.50,53.75,53.81,0.53,1.06,0,0,0,0,0,0,0,0,0.02,0.02,8,32,67.19,0.35,53.62,0,0,0,0,53.78,-0.12,91.19,26.34,0.11,0.00,0.00,,0,,
12.06.2018 19:36,53.88,53.56,53.97,241.00,241.00,242.00,1.03,0.78,1.30,0.25,0.09,0.12,0.25,0.12,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-7.00,0.23,0.13,-0.32,0.20,0.04,0.04,45.00,45.00,47.00,0.03,0.06,0.09,3,3,30,38,334.00,268.25,53.75,53.81,0.53,1.07,0,0,0,0,0,0,0,0,0.02,0.02,8,32,82.38,0.32,53.62,0,0,0,0,53.78,-0.06,91.19,26.39,0.11,0.00,0.00,,0,,
12.06.2018 19:37,53.88,53.56,53.97,241.00,241.00,242.00,1.03,0.78,1.30,0.25,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,0.00,0.00,-7.00,0.23,0.13,-0.31,0.20,0.04,0.04,45.00,45.00,47.00,0.03,0.06,0.09,3,3,30,38,341.00,268.00,53.75,53.81,0.53,1.07,0,0,0,0,0,0,0,0,0.02,0.02,8,32,90.06,0.31,53.62,0,0,0,0,53.78,-0.05,91.25,26.41,0.11,0.00,0.00,,0,,
12.06.2018 19:38,53.88,53.56,53.97,242.00,241.00,243.00,1.03,0.78,1.30,0.25,0.09,0.12,0.25,0.12,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,0.00,0.00,-7.00,0.22,0.13,-0.30,0.20,0.04,0.04,45.00,45.00,47.00,0.03,0.06,0.09,3,3,30,38,339.50,272.00,53.75,53.81,0.53,1.05,0,0,0,0,0,0,0,0,0.02,0.02,8,32,89.00,0.31,53.62,0,0,0,0,53.78,-0.05,91.31,26.41,0.10,0.00,0.00,,0,,
12.06.2018 19:39,53.97,53.62,54.06,241.00,241.00,243.00,1.03,0.78,1.30,0.25,0.09,0.12,0.25,0.12,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.88,54.12,0.00,0.00,-7.00,0.22,0.13,-0.30,0.21,0.04,0.04,45.00,45.00,47.00,0.03,0.06,0.09,3,3,30,38,343.50,266.00,53.75,53.81,0.52,1.04,0,0,0,0,0,0,0,0,0.02,0.02,8,32,90.06,0.30,53.66,0,0,0,0,53.81,-0.05,91.38,26.41,0.10,0.00,0.00,,0,,
