v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.06.2018 19:22,53.81,53.44,53.88,239.00,237.00,241.00,0.78,0.78,4.12,0.09,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-4.00,0.00,-21.00,-0.11,0.11,-1.02,0.06,0.04,0.05,48.00,48.00,52.00,0.34,0.51,0.85,3,3,44,69,377.25,288.50,53.78,53.88,6.08,9.24,0,0,0,0,0,0,0,0,0.24,0.24,8,41,107.88,4.49,53.75,0,0,0,0,53.78,-0.13,94.44,27.48,1.09,0.00,0.00,,0,,
17.06.2018 19:23,53.81,53.44,53.88,240.00,238.00,241.00,0.52,0.78,4.91,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-24.00,0.00,0.13,-1.15,0.06,0.04,0.04,48.00,48.00,52.00,0.33,0.51,0.84,3,3,44,69,378.50,289.25,53.75,53.84,6.04,9.19,0,0,0,0,0,0,0,0,0.25,0.25,8,41,106.19,4.73,53.72,0,0,0,0,53.72,-0.11,94.50,27.48,1.10,0.00,0.00,,0,,
17.06.2018 19:24,53.72,53.44,53.81,239.00,237.00,241.00,0.78,0.78,4.12,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-3.00,0.00,-21.00,-0.10,0.11,-1.01,0.06,0.04,0.04,48.00,48.00,52.00,0.33,0.51,0.84,3,3,44,69,377.50,288.75,53.78,53.91,6.00,9.16,0,0,0,0,0,0,0,0,0.24,0.24,8,41,108.06,4.44,53.75,0,0,0,0,53.78,-0.17,94.50,27.48,1.08,0.00,0.00,,0,,
17.06.2018 19:25,53.72,53.44,53.81,240.00,238.00,241.00,0.78,0.78,4.12,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-4.00,0.00,-21.00,-0.12,0.11,-0.99,0.06,0.04,0.04,48.00,48.00,52.00,0.33,0.50,0.83,3,3,43,70,376.75,288.00,53.78,53.88,5.93,9.04,0,0,0,0,0,0,0,0,0.24,0.24,8,41,107.81,4.40,53.75,0,0,0,0,53.78,-0.18,94.56,27.47,1.07,0.00,0.00,,0,,
17.06.2018 19:26,53.81,53.44,53.88,239.00,237.00,241.00,0.78,0.78,4.12,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-3.00,0.00,-21.00,-0.08,0.11,-1.00,0.06,0.04,0.04,48.00,48.00,52.00,0.32,0.49,0.81,3,3,43,69,374.25,289.00,53.78,53.88,5.80,8.83,0,0,0,0,0,0,0,0,0.23,0.23,8,41,108.06,4.30,53.75,0,0,0,0,53.78,-0.03,94.56,27.42,1.04,0.00,0.00,,0,,
17.06.2018 19:27,53.81,53.44,53.88,240.00,238.00,241.00,0.78,0.78,3.88,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-3.00,0.00,-20.00,-0.09,0.11,-0.96,0.06,0.04,0.04,48.00,48.00,52.00,0.31,0.48,0.79,3,3,43,69,377.50,288.25,53.78,53.88,5.63,8.58,0,0,0,0,0,0,0,0,0.22,0.22,8,41,106.69,4.18,53.75,0,0,0,0,53.75,-0.00,94.62,27.41,1.01,0.00,0.00,,0,,
17.06.2018 19:28,53.81,53.44,53.88,240.00,238.00,241.00,0.78,0.78,3.88,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-3.00,0.00,-20.00,-0.09,0.11,-0.96,0.06,0.04,0.04,48.00,48.00,52.00,0.30,0.46,0.77,3,3,43,69,376.00,288.25,53.78,53.88,5.47,8.33,0,0,0,0,0,0,0,0,0.22,0.22,8,41,105.75,4.05,53.72,0,0,0,0,53.78,-0.02,94.62,27.42,0.98,0.00,0.00,,0,,
17.06.2018 19:29,53.72,53.38,53.81,240.00,238.00,241.00,0.78,0.78,3.88,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-3.00,0.00,-19.00,-0.09,0.11,-0.92,0.06,0.04,0.04,48.00,48.00,52.00,0.29,0.45,0.74,3,3,43,69,375.25,289.25,53.75,53.88,5.32,8.08,0,0,0,0,0,0,0,0,0.21,0.21,8,41,104.88,3.95,53.72,0,0,0,0,53.75,-0.17,94.69,27.39,0.96,0.00,0.00,,0,,
17.06.2018 19:30,53.72,53.44,53.81,240.00,238.00,241.00,0.78,0.78,3.88,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-3.00,0.00,-19.00,-0.06,0.11,-0.91,0.06,0.04,0.04,48.00,48.00,52.00,0.29,0.44,0.72,3,3,43,69,372.25,286.75,53.75,53.88,5.19,7.86,0,0,0,0,0,0,0,0,0.20,0.20,8,41,105.81,3.80,53.72,0,0,0,0,53.75,-0.16,94.69,27.39,0.93,0.00,0.00,,0,,
17.06.2018 19:31,53.72,53.28,53.72,239.00,237.00,241.00,0.78,0.78,3.61,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-3.00,0.00,-19.00,-0.07,0.11,-0.88,0.06,0.04,0.04,48.00,48.00,52.00,0.28,0.43,0.71,3,3,43,69,373.25,286.75,53.75,53.84,5.06,7.67,0,0,0,0,0,0,0,0,0.20,0.20,9,41,107.56,3.71,53.72,0,0,0,0,53.78,0.05,94.69,27.42,0.91,0.00,0.00,,0,,
17.06.2018 19:32,53.72,53.44,53.81,240.00,238.00,241.00,0.78,0.78,3.61,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-3.00,0.00,-18.00,-0.06,0.11,-0.87,0.06,0.04,0.04,48.00,48.00,52.00,0.27,0.42,0.69,3,3,43,70,370.75,285.75,53.75,53.84,4.94,7.48,0,0,0,0,0,0,0,0,0.20,0.20,8,40,107.31,3.64,53.72,0,0,0,0,53.75,-0.17,94.75,27.45,0.88,0.00,0.00,,0,,
17.06.2018 19:33,53.72,53.38,53.81,239.00,237.00,241.00,0.78,0.78,3.36,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-3.00,0.00,-17.00,-0.09,0.10,-0.79,0.06,0.04,0.04,48.00,48.00,52.00,0.27,0.41,0.67,3,3,42,69,371.75,286.50,53.78,53.88,4.85,7.30,0,0,0,0,0,0,0,0,0.18,0.18,8,40,107.75,3.39,53.72,0,0,0,0,53.78,-0.09,94.75,27.48,0.86,0.00,0.00,,0,,
17.06.2018 19:34,53.72,53.38,53.81,239.00,237.00,241.00,0.78,0.78,3.36,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-3.00,0.00,-17.00,-0.09,0.11,-0.79,0.06,0.04,0.04,48.00,48.00,52.00,0.26,0.39,0.66,3,3,42,69,370.75,286.25,53.75,53.84,4.72,7.11,0,0,0,0,0,0,0,0,0.19,0.19,8,40,106.25,3.46,53.72,0,0,0,0,53.78,-0.12,94.81,27.48,0.84,0.00,0.00,,0,,
17.06.2018 19:35,53.62,53.38,53.72,239.00,238.00,241.00,0.78,0.78,3.36,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-3.00,0.00,-17.00,-0.09,0.11,-0.78,0.06,0.04,0.04,48.00,48.00,52.00,0.25,0.38,0.64,3,3,42,69,369.25,285.50,53.75,53.84,4.59,6.91,0,0,0,0,0,0,0,0,0.18,0.18,8,40,106.06,3.37,53.69,0,0,0,0,53.75,0.01,94.81,27.47,0.82,0.00,0.00,,0,,
17.06.2018 19:36,53.81,53.44,53.88,239.00,237.00,241.00,0.52,0.78,3.36,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-17.00,-0.05,0.11,-0.79,0.06,0.04,0.04,48.00,48.00,52.00,0.25,0.37,0.62,3,3,42,69,370.25,285.75,53.75,53.84,4.47,6.70,0,0,0,0,0,0,0,0,0.18,0.18,8,40,106.50,3.28,53.69,0,0,0,0,53.75,-0.15,94.88,27.50,0.80,0.00,0.00,,0,,
17.06.2018 19:37,53.72,53.38,53.72,239.00,237.00,241.00,0.78,0.78,3.36,0.09,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-17.00,-0.04,0.11,-0.78,0.06,0.04,0.04,48.00,48.00,52.00,0.24,0.36,0.60,3,3,42,69,367.50,285.50,53.75,53.84,4.35,6.53,0,0,0,0,0,0,0,0,0.17,0.17,8,40,106.81,3.20,53.69,0,0,0,0,53.78,0.00,94.88,27.47,0.77,0.00,0.00,,0,,
17.06.2018 19:38,53.72,53.38,53.81,239.00,237.00,241.00,0.52,0.78,3.09,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-16.00,-0.05,0.10,-0.74,0.06,0.04,0.04,48.00,48.00,52.00,0.24,0.35,0.59,3,3,42,69,367.50,284.00,53.75,53.84,4.25,6.38,0,0,0,0,0,0,0,0,0.16,0.16,8,40,106.94,3.03,53.69,0,0,0,0,53.78,-0.05,94.88,27.52,0.75,0.00,0.00,,0,,
17.06.2018 19:39,53.72,53.44,53.81,239.00,238.00,241.00,0.78,0.78,3.09,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-3.00,0.00,-15.00,-0.07,0.11,-0.73,0.06,0.04,0.04,47.00,48.00,52.00,0.23,0.35,0.58,3,3,42,69,367.00,284.25,53.75,53.84,4.18,6.28,0,0,0,0,0,0,0,0,0.17,0.17,8,40,106.00,3.08,53.69,0,0,0,0,53.75,-0.00,94.94,27.34,0.75,0.00,0.00,,0,,
17.06.2018 19:40,53.72,53.38,53.81,239.00,237.00,241.00,0.78,0.78,3.09,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-3.00,0.00,-16.00,-0.06,0.11,-0.73,0.06,0.04,0.04,47.00,48.00,52.00,0.23,0.34,0.57,3,3,41,68,369.50,284.50,53.75,53.84,4.14,6.21,0,0,0,0,0,0,0,0,0.17,0.17,8,40,104.94,3.07,53.69,0,0,0,0,53.78,-0.04,94.94,27.30,0.74,0.00,0.00,,0,,
17.06.2018 19:41,53.81,53.44,53.88,239.00,237.00,241.00,0.52,0.78,3.09,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-16.00,-0.05,0.11,-0.73,0.06,0.04,0.04,47.00,48.00,52.00,0.23,0.34,0.57,3,3,41,68,368.50,284.50,53.75,53.84,4.07,6.14,0,0,0,0,0,0,0,0,0.16,0.16,8,40,104.44,3.04,53.69,0,0,0,0,53.75,-0.16,95.00,27.25,0.73,0.00,0.00,,0,,
17.06.2018 19:42,53.62,53.28,53.72,240.00,238.00,241.00,0.78,0.78,3.09,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-16.00,-0.04,0.11,-0.74,0.06,0.04,0.04,47.00,48.00,52.00,0.22,0.34,0.56,3,3,41,68,367.50,285.50,53.75,53.84,4.04,6.09,0,0,0,0,0,0,0,0,0.16,0.16,8,40,103.94,3.02,53.69,0,0,0,0,53.78,0.03,95.00,27.28,0.72,0.00,0.00,,0,,
17.06.2018 19:43,53.72,53.28,53.81,239.00,237.00,241.00,0.52,0.78,3.09,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-16.00,-0.02,0.12,-0.75,0.06,0.04,0.04,47.00,48.00,52.00,0.22,0.34,0.56,3,3,41,68,366.50,283.75,53.75,53.84,4.03,6.07,0,0,0,0,0,0,0,0,0.16,0.16,8,40,103.38,3.03,53.69,0,0,0,0,53.75,-0.15,95.00,27.30,0.72,0.00,0.00,,0,,
17.06.2018 19:44,53.72,53.38,53.81,240.00,238.00,241.00,0.78,0.78,2.84,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-3.00,0.00,-15.00,-0.06,0.10,-0.70,0.06,0.04,0.04,47.00,48.00,52.00,0.22,0.34,0.56,3,3,41,67,366.50,286.00,53.78,53.88,4.04,6.08,0,0,0,0,0,0,0,0,0.16,0.16,8,40,105.12,2.90,53.72,0,0,0,0,53.75,-0.07,95.06,27.31,0.72,0.00,0.00,,0,,
17.06.2018 19:45,53.72,53.44,53.81,240.00,238.00,241.00,0.78,0.78,3.09,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-3.00,0.00,-15.00,-0.05,0.11,-0.72,0.06,0.04,0.04,47.00,48.00,52.00,0.22,0.34,0.56,3,3,41,67,368.00,285.25,53.75,53.84,4.05,6.13,0,0,0,0,0,0,0,0,0.16,0.16,8,40,104.00,3.03,53.69,0,0,0,0,53.78,0.01,95.06,27.36,0.73,0.00,0.00,,0,,
17.06.2018 19:46,53.72,53.38,53.81,239.00,238.00,241.00,0.52,0.78,3.09,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-16.00,-0.04,0.11,-0.74,0.06,0.04,0.05,47.00,48.00,52.00,0.23,0.34,0.57,3,3,41,67,367.00,286.25,53.75,53.84,4.08,6.18,0,0,0,0,0,0,0,0,0.16,0.16,8,40,104.81,3.06,53.69,0,0,0,0,53.75,-0.15,95.12,27.38,0.73,0.00,0.00,,0,,
17.06.2018 19:47,53.72,53.28,53.81,239.00,237.00,241.00,0.52,0.78,3.09,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-3.00,0.00,-16.00,-0.07,0.11,-0.73,0.06,0.04,0.04,47.00,48.00,52.00,0.23,0.35,0.58,3,3,41,67,370.75,286.00,53.75,53.84,4.15,6.29,0,0,0,0,0,0,0,0,0.17,0.17,8,39,105.38,3.10,53.69,0,0,0,0,53.75,-0.02,95.12,27.41,0.75,0.00,0.00,,0,,
17.06.2018 19:48,53.72,53.38,53.81,240.00,238.00,241.00,0.52,0.78,3.36,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-17.00,-0.04,0.11,-0.77,0.06,0.04,0.04,47.00,48.00,52.00,0.24,0.36,0.60,3,3,41,67,371.50,286.00,53.75,53.84,4.26,6.47,0,0,0,0,0,0,0,0,0.17,0.17,8,39,106.75,3.17,53.69,0,0,0,0,53.75,-0.17,95.12,27.39,0.77,0.00,0.00,,0,,
17.06.2018 19:49,53.72,53.38,53.81,239.00,238.00,241.00,0.78,0.78,3.36,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-17.00,-0.06,0.11,-0.79,0.06,0.04,0.04,47.00,48.00,52.00,0.24,0.37,0.62,3,3,41,67,369.25,286.50,53.75,53.84,4.41,6.73,0,0,0,0,0,0,0,0,0.18,0.18,8,39,106.81,3.29,53.69,0,0,0,0,53.78,0.00,95.19,27.38,0.79,0.00,0.00,,0,,
17.06.2018 19:50,53.56,53.28,53.62,239.00,237.00,241.00,0.78,0.78,3.61,0.10,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-18.00,-0.04,0.11,-0.85,0.06,0.04,0.04,47.00,48.00,52.00,0.25,0.39,0.64,3,3,41,68,369.25,287.25,53.75,53.84,4.57,7.02,0,0,0,0,0,0,0,0,0.18,0.18,8,39,106.44,3.42,53.69,0,0,0,0,53.75,0.04,95.19,27.38,0.83,0.00,0.00,,0,,
17.06.2018 19:51,53.72,53.44,53.88,240.00,238.00,241.00,0.52,0.78,3.61,0.09,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-18.00,-0.05,0.11,-0.85,0.06,0.04,0.04,47.00,48.00,52.00,0.26,0.40,0.66,3,3,41,68,370.75,288.75,53.75,53.84,4.72,7.25,0,0,0,0,0,0,0,0,0.19,0.19,8,39,106.81,3.54,53.69,0,0,0,0,53.75,-0.14,95.25,27.33,0.85,0.00,0.00,,0,,
17.06.2018 19:52,53.81,53.38,53.81,239.00,238.00,241.00,0.78,0.78,3.36,0.09,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-3.00,0.00,-17.00,-0.10,0.10,-0.81,0.06,0.04,0.04,47.00,48.00,52.00,0.27,0.41,0.68,3,3,41,68,371.50,288.00,53.78,53.88,4.84,7.46,0,0,0,0,0,0,0,0,0.19,0.19,8,39,108.69,3.48,53.72,0,0,0,0,53.75,-0.23,95.25,27.31,0.87,0.00,0.00,,0,,
17.06.2018 19:53,53.81,53.44,53.88,240.00,238.00,241.00,0.78,0.78,3.61,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-3.00,0.00,-18.00,-0.10,0.11,-0.85,0.06,0.04,0.04,47.00,48.00,52.00,0.27,0.43,0.70,3,3,40,68,375.00,288.25,53.78,53.88,4.95,7.68,0,0,0,0,0,0,0,0,0.20,0.20,8,39,108.31,3.68,53.72,0,0,0,0,53.78,-0.05,95.25,27.30,0.90,0.00,0.00,,0,,
17.06.2018 19:54,53.72,53.38,53.81,239.00,237.00,241.00,0.78,0.78,3.88,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-2.00,0.00,-19.00,-0.05,0.11,-0.91,0.06,0.04,0.04,47.00,48.00,52.00,0.28,0.44,0.71,3,3,40,68,373.75,288.50,53.78,53.88,5.05,7.83,0,0,0,0,0,0,0,0,0.20,0.20,8,39,107.56,3.77,53.72,0,0,0,0,53.78,-0.13,95.31,27.27,0.92,0.00,0.00,,0,,
17.06.2018 19:55,53.72,53.44,53.81,239.00,237.00,241.00,0.78,0.78,3.88,0.09,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-2.00,0.00,-20.00,-0.05,0.11,-0.93,0.06,0.04,0.04,47.00,48.00,52.00,0.28,0.44,0.72,3,3,40,69,374.75,289.25,53.81,53.91,5.10,7.93,0,0,0,0,0,0,0,0,0.20,0.20,8,39,106.19,3.81,53.75,0,0,0,0,53.78,-0.17,95.31,27.25,0.93,0.00,0.00,,0,,
17.06.2018 19:56,53.88,53.44,53.88,240.00,238.00,241.00,0.52,0.78,3.88,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-3.00,0.00,-20.00,-0.06,0.13,-0.95,0.06,0.04,0.04,47.00,48.00,52.00,0.28,0.44,0.72,3,3,40,69,376.25,288.50,53.78,53.88,5.09,7.93,0,0,0,0,0,0,0,0,0.21,0.21,8,39,104.44,4.00,53.72,0,0,0,0,53.75,-0.09,95.38,27.25,0.94,0.00,0.00,,0,,
17.06.2018 19:57,53.81,53.44,53.88,239.00,237.00,241.00,0.78,0.78,3.61,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-3.00,0.00,-19.00,-0.07,0.11,-0.89,0.06,0.04,0.04,47.00,48.00,52.00,0.28,0.43,0.71,3,3,40,69,376.00,287.50,53.78,53.88,5.01,7.78,0,0,0,0,0,0,0,0,0.20,0.20,9,39,107.94,3.74,53.72,0,0,0,0,53.78,0.05,95.38,27.28,0.91,0.00,0.00,,0,,
17.06.2018 19:58,53.81,53.38,53.81,240.00,238.00,241.00,0.78,0.78,3.88,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-2.00,0.00,-19.00,-0.05,0.11,-0.91,0.06,0.04,0.04,47.00,48.00,52.00,0.27,0.42,0.70,3,3,40,69,376.75,289.25,53.75,53.84,4.93,7.64,0,0,0,0,0,0,0,0,0.20,0.20,8,39,108.06,3.69,53.69,0,0,0,0,53.78,-0.04,95.38,27.30,0.90,0.00,0.00,,0,,
17.06.2018 19:59,53.81,53.44,53.88,240.00,238.00,241.00,0.78,0.78,3.36,0.09,0.06,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.03,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-3.00,0.00,-17.00,-0.09,0.10,-0.82,0.06,0.04,0.04,47.00,48.00,52.00,0.27,0.42,0.69,3,3,40,69,372.75,288.50,53.78,53.91,4.87,7.53,0,0,0,0,0,0,0,0,0.19,0.19,8,39,108.94,3.46,53.75,0,0,0,0,53.81,0.09,95.44,27.30,0.88,0.00,0.00,,0,,
17.06.2018 20:00,53.72,53.38,53.81,240.00,238.00,241.00,0.78,0.78,3.36,0.09,0.06,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-4.00,0.00,-17.00,-0.12,0.11,-0.80,0.06,0.04,0.04,47.00,48.00,52.00,0.27,0.41,0.68,3,3,40,69,372.50,288.00,53.78,53.88,4.80,7.40,0,0,0,0,0,0,0,0,0.19,0.19,8,39,107.38,3.59,53.72,0,0,0,0,53.75,-0.18,95.44,27.36,0.87,0.00,0.00,,0,,
