v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.08.2018 17:52,56.72,56.38,56.81,239.00,237.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.04,0.13,-0.19,0.06,0.04,0.07,51.00,50.00,52.00,0.00,0.00,0.00,4,4,40,40,460.00,354.00,56.72,56.81,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,41,132.25,0.15,56.66,0,0,0,0,56.78,-0.03,84.94,29.92,0.01,0.00,0.00,,0,,
18.08.2018 17:53,56.81,56.38,56.81,239.00,237.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.05,0.12,-0.22,0.06,0.04,0.07,51.00,50.00,52.00,0.00,0.00,0.00,4,4,40,40,459.75,354.00,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,40,132.12,0.15,56.66,0,0,0,0,56.78,-0.02,85.00,29.91,0.01,0.00,0.00,,0,,
18.08.2018 17:54,56.88,56.56,57.00,238.00,236.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.16,-1.00,0.00,-5.00,0.05,0.12,-0.22,0.06,0.04,0.07,51.00,50.00,52.00,0.00,0.00,0.00,4,4,40,40,459.50,353.75,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,40,132.12,0.15,56.66,0,0,0,0,56.78,-0.03,85.12,29.91,0.01,0.00,0.00,,0,,
18.08.2018 17:55,56.81,56.47,56.88,238.00,237.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.62,57.16,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,51.00,50.00,52.00,0.00,0.00,0.00,4,4,40,40,459.50,353.75,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,40,132.12,0.15,56.66,0,0,0,0,56.78,-0.06,85.19,29.89,0.01,0.00,0.00,,0,,
18.08.2018 17:56,56.81,56.47,56.88,240.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-6.00,0.05,0.12,-0.22,0.06,0.04,0.07,51.00,50.00,52.00,0.00,0.00,0.00,4,4,40,39,459.25,353.75,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,40,132.00,0.15,56.66,0,0,0,0,56.78,0.00,85.25,29.88,0.01,0.00,0.00,,0,,
18.08.2018 17:57,56.72,56.38,56.81,240.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.02,0.12,-0.19,0.06,0.04,0.07,51.00,50.00,52.00,0.00,0.00,0.00,4,4,40,39,459.25,353.75,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,40,132.00,0.15,56.66,0,0,0,0,56.78,-0.04,85.38,29.86,0.01,0.00,0.00,,0,,
18.08.2018 17:58,56.72,56.38,56.81,239.00,237.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-5.00,0.02,0.12,-0.20,0.06,0.04,0.07,51.00,50.00,52.00,0.00,0.00,0.00,4,4,40,39,459.00,353.50,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,40,132.00,0.14,56.66,0,0,0,0,56.78,0.03,85.44,29.88,0.01,0.00,0.00,,0,,
18.08.2018 17:59,56.88,56.47,56.88,239.00,237.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.07,51.00,50.00,52.00,0.00,0.00,0.00,4,4,40,39,459.00,353.50,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,40,132.00,0.14,56.66,0,0,0,0,56.78,-0.03,85.50,29.86,0.01,0.00,0.00,,0,,
18.08.2018 18:00,56.62,56.31,56.81,239.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.07,50.00,50.00,52.00,0.00,0.00,0.00,4,4,39,39,458.75,353.50,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,40,131.88,0.14,56.66,0,0,0,0,56.78,0.00,85.56,29.86,0.01,0.00,0.00,,0,,
18.08.2018 18:01,56.81,56.38,56.88,240.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.07,50.00,50.00,52.00,0.00,0.00,0.00,4,4,39,39,458.25,353.00,56.72,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,39,131.62,0.14,56.66,0,0,0,0,56.78,-0.00,85.69,29.86,0.01,0.00,0.00,,0,,
18.08.2018 18:02,56.62,56.31,56.72,239.00,237.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.62,57.06,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,50.00,50.00,52.00,0.00,0.00,0.00,4,4,39,39,457.75,352.75,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,39,131.50,0.14,56.66,0,0,0,0,56.78,-0.02,85.75,29.86,0.01,0.00,0.00,,0,,
18.08.2018 18:03,56.81,56.47,56.88,239.00,237.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.02,0.12,-0.21,0.06,0.04,0.07,50.00,50.00,52.00,0.00,0.00,0.00,4,4,39,39,457.75,352.75,56.72,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,39,131.50,0.14,56.66,0,0,0,0,56.78,0.06,85.81,29.86,0.01,0.00,0.00,,0,,
18.08.2018 18:04,56.72,56.38,56.88,240.00,238.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,50.00,50.00,52.00,0.00,0.00,0.00,4,4,39,39,457.50,352.50,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,39,131.50,0.13,56.66,0,0,0,0,56.78,-0.01,85.88,29.86,0.01,0.00,0.00,,0,,
18.08.2018 18:05,56.72,56.31,56.72,239.00,238.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,50.00,50.00,52.00,0.00,0.00,0.00,4,4,39,39,457.50,352.25,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,39,131.38,0.14,56.66,0,0,0,0,56.78,-0.00,86.00,29.86,0.01,0.00,0.00,,0,,
18.08.2018 18:06,56.81,56.47,56.88,240.00,237.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-5.00,0.05,0.12,-0.20,0.06,0.04,0.07,50.00,50.00,52.00,0.00,0.00,0.00,4,4,39,39,457.75,352.00,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,39,131.38,0.13,56.62,0,0,0,0,56.78,0.03,86.06,29.86,0.01,0.00,0.00,,0,,
18.08.2018 18:07,56.81,56.47,56.88,240.00,237.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-5.00,0.05,0.12,-0.20,0.06,0.04,0.07,50.00,50.00,52.00,0.00,0.00,0.00,4,4,39,39,457.50,352.00,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,39,131.25,0.13,56.66,0,0,0,0,56.78,0.03,86.12,29.86,0.01,0.00,0.00,,0,,
18.08.2018 18:08,56.72,56.38,56.81,241.00,239.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.31,57.00,57.41,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.07,50.00,50.00,52.00,0.00,0.00,0.00,4,4,39,38,457.75,352.00,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,39,131.25,0.13,56.66,0,0,0,0,56.78,0.01,86.19,29.86,0.01,0.00,0.00,,0,,
18.08.2018 18:09,56.72,56.38,56.81,239.00,237.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.62,57.16,-1.00,0.00,-5.00,0.05,0.12,-0.20,0.06,0.04,0.07,50.00,50.00,52.00,0.00,0.00,0.00,4,4,39,38,457.75,352.00,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,39,131.25,0.13,56.66,0,0,0,0,56.78,0.02,86.31,29.86,0.01,0.00,0.00,,0,,
18.08.2018 18:10,56.47,56.03,56.47,240.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-6.00,0.06,0.12,-0.24,0.06,0.04,0.07,50.00,50.00,52.00,0.00,0.00,0.00,4,4,38,38,457.75,352.00,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,39,131.38,0.13,56.66,0,0,0,0,56.78,0.01,86.38,29.86,0.01,0.00,0.00,,0,,
18.08.2018 18:11,56.47,56.12,56.56,239.00,237.00,241.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.16,-1.00,0.00,-5.00,0.04,0.12,-0.22,0.06,0.04,0.07,50.00,50.00,52.00,0.00,0.00,0.00,4,4,38,38,457.75,352.00,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,131.38,0.13,56.66,0,0,0,0,56.78,-0.01,86.44,29.86,0.01,0.00,0.00,,0,,
18.08.2018 18:12,56.62,56.31,56.62,240.00,238.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.62,57.25,-1.00,0.00,-5.00,0.06,0.12,-0.21,0.06,0.04,0.07,50.00,50.00,52.00,0.00,0.00,0.00,4,4,38,38,457.50,352.25,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,131.38,0.13,56.66,0,0,0,0,56.78,0.01,86.50,29.86,0.01,0.00,0.00,,0,,
18.08.2018 18:13,56.72,56.31,56.81,239.00,237.00,240.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.16,-1.00,0.00,-5.00,0.02,0.12,-0.18,0.06,0.04,0.07,50.00,50.00,52.00,0.00,0.00,0.00,4,4,38,38,457.75,352.25,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,131.38,0.12,56.66,0,0,0,0,56.78,-0.05,86.56,29.86,0.01,0.00,0.00,,0,,
18.08.2018 18:14,56.72,56.31,56.81,239.00,237.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,50.00,50.00,52.00,0.00,0.00,0.00,4,4,38,38,457.75,352.00,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,131.38,0.12,56.66,0,0,0,0,56.78,0.03,86.62,29.86,0.01,0.00,0.00,,0,,
18.08.2018 18:15,56.62,56.19,56.72,239.00,237.00,240.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.16,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.07,50.00,50.00,52.00,0.00,0.00,0.00,4,4,38,38,457.75,352.00,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,131.38,0.12,56.66,0,0,0,0,56.78,-0.04,86.75,29.86,0.01,0.00,0.00,,0,,
18.08.2018 18:16,56.72,56.38,56.81,239.00,237.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.05,0.12,-0.21,0.06,0.04,0.07,50.00,50.00,52.00,0.00,0.00,0.00,4,4,38,38,458.25,352.00,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,131.38,0.12,56.66,0,0,0,0,56.78,-0.02,86.81,29.86,0.01,0.00,0.00,,0,,
18.08.2018 18:17,56.72,56.38,56.81,239.00,238.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,50.00,50.00,52.00,0.00,0.00,0.00,4,4,38,38,459.00,352.75,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,131.62,0.12,56.66,0,0,0,0,56.78,-0.01,86.88,29.86,0.01,0.00,0.00,,0,,
18.08.2018 18:18,56.56,56.19,56.62,239.00,237.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.16,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,50.00,50.00,52.00,0.00,0.00,0.00,4,4,38,38,459.50,353.00,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,131.62,0.12,56.62,0,0,0,0,56.78,-0.00,86.94,29.86,0.01,0.00,0.00,,0,,
18.08.2018 18:19,56.38,56.03,56.38,240.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.04,0.12,-0.22,0.06,0.04,0.07,50.00,50.00,52.00,0.00,0.00,0.00,4,4,38,38,459.50,352.75,56.72,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,131.62,0.12,56.66,0,0,0,0,56.78,-0.07,87.00,29.86,0.01,0.00,0.00,,0,,
18.08.2018 18:20,56.72,56.38,56.81,239.00,237.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.62,57.16,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.07,50.00,50.00,52.00,0.00,0.00,0.00,4,4,38,38,459.50,353.00,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,131.62,0.12,56.62,0,0,0,0,56.78,0.01,87.06,29.86,0.01,0.00,0.00,,0,,
18.08.2018 18:21,56.56,56.19,56.62,239.00,238.00,241.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.02,0.12,-0.18,0.06,0.04,0.07,50.00,50.00,52.00,0.00,0.00,0.00,4,4,37,38,459.25,353.00,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,131.62,0.11,56.66,0,0,0,0,56.78,-0.02,87.12,29.86,0.01,0.00,0.00,,0,,
18.08.2018 18:22,56.81,56.47,56.88,240.00,237.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.16,-1.00,0.00,-5.00,0.02,0.12,-0.21,0.06,0.04,0.07,50.00,50.00,52.00,0.00,0.00,0.00,4,4,37,37,459.25,352.75,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,131.50,0.12,56.66,0,0,0,0,56.78,0.02,87.25,29.86,0.01,0.00,0.00,,0,,
18.08.2018 18:23,56.56,56.19,56.62,239.00,238.00,241.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.07,50.00,50.00,52.00,0.00,0.00,0.00,4,4,37,37,458.75,352.50,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,131.38,0.11,56.62,0,0,0,0,56.78,0.02,87.31,29.84,0.01,0.00,0.00,,0,,
18.08.2018 18:24,56.81,56.47,57.00,239.00,237.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.16,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.07,50.00,50.00,51.00,0.00,0.00,0.00,4,4,37,37,458.50,352.00,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,131.25,0.11,56.62,0,0,0,0,56.78,0.06,87.38,29.86,0.01,0.00,0.00,,0,,
18.08.2018 18:25,56.56,56.19,56.62,239.00,237.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.62,57.16,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.07,50.00,50.00,51.00,0.00,0.00,0.00,4,4,37,37,457.75,352.00,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,131.12,0.12,56.62,0,0,0,0,56.78,-0.03,87.44,29.84,0.01,0.00,0.00,,0,,
18.08.2018 18:26,56.62,56.31,56.72,240.00,238.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.05,0.12,-0.21,0.06,0.04,0.07,50.00,50.00,51.00,0.00,0.00,0.00,4,4,37,37,457.50,351.75,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,131.12,0.11,56.66,0,0,0,0,56.78,-0.02,87.50,29.84,0.01,0.00,0.00,,0,,
18.08.2018 18:27,56.72,56.38,56.81,239.00,237.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-5.00,0.05,0.13,-0.20,0.06,0.04,0.07,50.00,50.00,51.00,0.00,0.00,0.00,4,4,37,37,457.00,351.50,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,131.00,0.11,56.62,0,0,0,0,56.78,0.01,87.56,29.83,0.01,0.00,0.00,,0,,
18.08.2018 18:28,56.56,56.19,56.72,240.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.05,0.12,-0.20,0.06,0.04,0.07,50.00,50.00,51.00,0.00,0.00,0.00,4,4,37,37,456.75,351.25,56.72,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,130.88,0.11,56.66,0,0,0,0,56.78,-0.02,87.62,29.84,0.01,0.00,0.00,,0,,
18.08.2018 18:29,56.81,56.47,56.88,239.00,237.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.07,50.00,50.00,51.00,0.00,0.00,0.00,4,4,37,37,456.75,351.00,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,130.75,0.11,56.62,0,0,0,0,56.78,-0.02,87.69,29.83,0.01,0.00,0.00,,0,,
18.08.2018 18:30,56.62,56.31,56.72,239.00,237.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.06,0.12,-0.21,0.06,0.04,0.07,50.00,50.00,51.00,0.00,0.00,0.00,4,4,37,37,456.75,351.00,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,130.75,0.11,56.62,0,0,0,0,56.78,-0.00,87.75,29.83,0.01,0.00,0.00,,0,,
