v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.06.2018 21:09,53.72,53.44,53.88,235.00,234.00,237.00,0.52,0.78,1.30,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-7.00,-0.01,0.12,-0.31,0.06,0.04,0.04,48.00,49.00,51.00,0.06,0.10,0.16,3,3,36,53,322.25,261.50,53.59,53.69,1.07,1.87,0,0,0,0,0,0,0,0,0.05,0.05,8,37,86.25,0.88,53.50,0,0,0,0,53.62,-0.07,96.19,28.56,0.21,0.00,0.00,,0,,
20.06.2018 21:10,53.72,53.38,53.81,236.00,235.00,237.00,0.52,0.78,1.30,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-7.00,0.01,0.11,-0.31,0.06,0.04,0.04,48.00,49.00,51.00,0.06,0.10,0.16,3,3,36,53,343.00,260.50,53.59,53.69,1.02,1.79,0,0,0,0,0,0,0,0,0.04,0.04,8,37,84.94,0.84,53.53,0,0,0,0,53.66,-0.09,96.19,28.56,0.20,0.00,0.00,,0,,
20.06.2018 21:11,53.81,53.44,53.88,239.00,237.00,241.00,0.52,0.78,1.30,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-7.00,0.00,0.12,-0.30,0.06,0.04,0.04,48.00,49.00,51.00,0.05,0.10,0.15,3,3,36,52,348.25,261.25,53.59,53.66,0.94,1.72,0,0,0,0,0,0,0,0,0.04,0.04,8,37,83.69,0.80,53.50,0,0,0,0,53.62,-0.15,96.19,28.56,0.19,0.00,0.00,,0,,
20.06.2018 21:12,53.72,53.38,53.81,240.00,238.00,241.00,0.52,0.78,1.30,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-1.00,0.00,-7.00,0.02,0.12,-0.30,0.06,0.04,0.05,48.00,49.00,51.00,0.05,0.09,0.14,3,3,36,52,321.00,261.25,53.59,53.69,0.88,1.65,0,0,0,0,0,0,0,0,0.04,0.04,8,37,82.50,0.75,53.50,0,0,0,0,53.66,-0.13,96.25,28.56,0.18,0.00,0.00,,0,,
20.06.2018 21:13,53.81,53.44,53.88,239.00,238.00,241.00,0.52,0.78,1.30,0.11,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-7.00,0.00,0.12,-0.29,0.06,0.04,0.04,48.00,49.00,51.00,0.05,0.09,0.13,3,3,36,51,329.00,260.00,53.59,53.69,0.85,1.58,0,0,0,0,0,0,0,0,0.04,0.04,8,37,81.31,0.70,53.50,0,0,0,0,53.66,-0.05,96.25,28.55,0.17,0.00,0.00,,0,,
20.06.2018 21:14,53.81,53.44,53.88,240.00,238.00,241.00,0.52,0.78,1.30,0.09,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.01,0.12,-0.27,0.06,0.04,0.05,48.00,49.00,51.00,0.04,0.08,0.13,3,3,36,51,331.25,258.75,53.59,53.69,0.81,1.51,0,0,0,0,0,0,0,0,0.04,0.04,8,37,80.12,0.66,53.50,0,0,0,0,53.66,0.03,96.25,28.55,0.16,0.00,0.00,,0,,
20.06.2018 21:15,53.56,53.28,53.62,239.00,237.00,241.00,0.52,0.78,1.30,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,54.06,-1.00,0.00,-7.00,0.03,0.12,-0.30,0.06,0.04,0.04,48.00,49.00,51.00,0.04,0.08,0.12,3,3,36,50,330.00,258.75,53.59,53.66,0.81,1.42,0,0,0,0,0,0,0,0,0.03,0.03,8,37,79.00,0.62,53.50,0,0,0,0,53.62,-0.12,96.25,28.55,0.16,0.00,0.00,,0,,
20.06.2018 21:16,53.62,53.28,53.72,240.00,238.00,241.00,0.52,0.78,1.30,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.01,0.12,-0.26,0.06,0.04,0.05,48.00,49.00,51.00,0.04,0.08,0.12,3,3,36,49,336.25,258.75,53.59,53.69,0.76,1.36,0,0,0,0,0,0,0,0,0.03,0.03,8,37,77.88,0.58,53.50,0,0,0,0,53.66,0.01,96.31,28.55,0.15,0.00,0.00,,0,,
20.06.2018 21:17,53.72,53.38,53.81,239.00,237.00,240.00,0.52,0.78,1.30,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-6.00,0.02,0.12,-0.28,0.06,0.04,0.05,48.00,49.00,51.00,0.04,0.07,0.11,3,3,35,49,342.75,257.50,53.59,53.69,0.73,1.28,0,0,0,0,0,0,0,0,0.03,0.03,8,37,76.75,0.53,53.50,0,0,0,0,53.62,-0.12,96.31,28.56,0.14,0.00,0.00,,0,,
20.06.2018 21:18,53.81,53.44,53.88,240.00,238.00,241.00,0.52,0.78,1.03,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.01,0.12,-0.24,0.06,0.04,0.05,48.00,49.00,51.00,0.04,0.07,0.10,3,3,35,48,337.00,256.00,53.59,53.69,0.70,1.19,0,0,0,0,0,0,0,0,0.03,0.03,8,37,75.69,0.49,53.50,0,0,0,0,53.66,-0.16,96.31,28.55,0.13,0.00,0.00,,0,,
20.06.2018 21:19,53.72,53.38,53.81,239.00,237.00,240.00,0.52,0.78,1.30,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-6.00,0.03,0.12,-0.26,0.06,0.04,0.05,48.00,48.00,50.00,0.04,0.06,0.09,3,3,35,47,331.75,253.00,53.59,53.69,0.67,1.01,0,0,0,0,0,0,0,0,0.02,0.02,8,37,74.44,0.46,53.50,0,0,0,0,53.66,-0.08,96.31,28.56,0.12,0.00,0.00,,0,,
20.06.2018 21:20,53.81,53.44,53.88,240.00,238.00,241.00,0.52,0.78,1.03,0.10,0.06,0.11,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.01,0.12,-0.24,0.06,0.04,0.05,48.00,48.00,50.00,0.03,0.05,0.09,3,3,35,47,311.75,259.75,53.56,53.66,0.62,0.93,0,0,0,0,0,0,0,0,0.02,0.02,8,37,73.50,0.42,53.47,0,0,0,0,53.62,-0.09,96.38,28.58,0.11,0.00,0.00,,0,,
20.06.2018 21:21,53.72,53.38,53.81,240.00,238.00,241.00,0.52,0.78,1.03,0.10,0.06,0.11,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.03,0.12,-0.25,0.06,0.04,0.05,48.00,48.00,50.00,0.03,0.05,0.08,3,3,35,46,324.25,265.25,53.59,53.66,0.60,0.83,0,0,0,0,0,0,0,0,0.02,0.02,8,37,72.56,0.39,53.50,0,0,0,0,53.62,-0.09,96.38,28.59,0.10,0.00,0.00,,0,,
20.06.2018 21:22,53.81,53.44,53.88,239.00,237.00,241.00,0.52,0.78,1.03,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.02,0.12,-0.23,0.06,0.04,0.05,48.00,48.00,50.00,0.03,0.04,0.07,3,3,35,45,303.25,259.00,53.59,53.69,0.54,0.78,0,0,0,0,0,0,0,0,0.01,0.01,10,37,93.06,0.10,53.47,0,0,0,0,53.66,-0.01,96.38,28.53,0.08,0.00,0.00,,0,,
20.06.2018 21:23,53.88,53.56,53.97,239.00,237.00,241.00,0.52,0.78,1.03,0.10,0.06,0.11,0.12,0.06,0.12,50.03,50.03,50.00,50.03,50.03,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.02,0.12,-0.22,0.06,0.04,0.05,48.00,48.00,50.00,0.03,0.04,0.07,3,3,35,44,287.75,259.50,53.59,53.66,0.49,0.71,0,0,0,0,0,0,0,0,-0.00,-0.00,8,36,100.69,-0.03,53.50,0,0,0,0,53.62,-0.04,96.44,28.56,0.06,0.00,0.00,,0,,
20.06.2018 21:24,53.88,53.56,53.97,240.00,238.00,241.00,0.52,0.78,1.03,0.10,0.06,0.11,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.03,0.12,-0.23,0.06,0.04,0.05,48.00,48.00,50.00,0.03,0.04,0.06,3,3,35,44,277.50,266.00,53.59,53.66,0.46,0.64,0,0,0,0,0,0,0,0,0.01,0.01,8,36,72.44,0.16,53.50,0,0,0,0,53.66,-0.05,96.44,28.56,0.07,0.00,0.00,,0,,
20.06.2018 21:25,53.88,53.56,53.97,240.00,238.00,241.00,0.52,0.78,1.03,0.10,0.06,0.11,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.03,0.12,-0.23,0.06,0.04,0.05,48.00,48.00,50.00,0.02,0.03,0.05,3,3,35,43,256.75,245.00,53.59,53.66,0.41,0.54,0,0,0,0,0,0,0,0,0.01,0.01,8,36,62.00,0.13,53.47,0,0,0,0,53.62,-0.02,96.44,28.55,0.06,0.00,0.00,,0,,
20.06.2018 21:26,53.72,53.44,53.81,239.00,237.00,241.00,0.52,0.78,1.03,0.11,0.06,0.11,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.04,0.12,-0.22,0.06,0.04,0.05,48.00,48.00,50.00,0.02,0.02,0.04,3,3,35,42,244.75,244.75,53.59,53.66,0.35,0.39,0,0,0,0,0,0,0,0,0.00,0.00,1,36,63.72,0.08,53.47,0,0,0,0,53.62,-0.10,96.44,28.55,0.05,0.00,0.00,,0,,
20.06.2018 21:27,53.81,53.44,53.88,240.00,237.00,241.00,0.52,0.78,1.03,0.10,0.06,0.11,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,54.06,-1.00,0.00,-5.00,0.04,0.12,-0.23,0.06,0.04,0.05,48.00,48.00,50.00,0.02,0.02,0.04,3,3,35,42,258.00,242.88,53.59,53.66,0.34,0.34,0,0,0,0,0,0,0,0,-0.00,-0.00,10,36,94.56,-0.02,53.47,0,0,0,0,53.62,-0.09,96.50,28.53,0.04,0.00,0.00,,0,,
20.06.2018 21:28,53.81,53.56,53.97,240.00,238.00,241.00,0.52,0.78,1.03,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.05,48.00,48.00,50.00,0.02,0.02,0.03,3,3,35,41,235.88,255.62,53.59,53.66,0.31,0.31,0,0,0,0,0,0,0,0,-0.00,-0.00,1,36,87.25,-0.00,53.47,0,0,0,0,53.62,-0.11,96.50,28.53,0.03,0.00,0.00,,0,,
20.06.2018 21:29,53.72,53.38,53.81,240.00,237.00,241.00,0.52,0.78,1.03,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.05,48.00,48.00,50.00,0.02,0.02,0.04,3,3,35,40,286.75,258.00,53.59,53.66,0.35,0.31,0,0,0,0,0,0,0,0,-0.00,-0.00,8,36,93.06,-0.05,53.47,0,0,0,0,53.62,-0.14,96.50,28.55,0.03,0.00,0.00,,0,,
20.06.2018 21:30,53.81,53.56,53.97,240.00,237.00,241.00,0.52,0.78,1.03,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.03,0.12,-0.21,0.06,0.04,0.05,48.00,48.00,50.00,0.02,0.02,0.04,3,3,35,40,314.50,249.75,53.59,53.66,0.37,0.33,0,0,0,0,0,0,0,0,0.00,0.00,8,36,59.44,0.09,53.50,0,0,0,0,53.66,-0.05,96.50,28.56,0.04,0.00,0.00,,0,,
20.06.2018 21:31,53.81,53.44,53.88,240.00,237.00,241.00,0.52,0.78,1.03,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.03,0.12,-0.21,0.06,0.04,0.05,48.00,48.00,50.00,0.02,0.02,0.04,3,3,34,40,320.50,259.50,53.59,53.69,0.38,0.33,0,0,0,0,0,0,0,0,0.00,0.00,10,36,85.88,0.01,53.47,0,0,0,0,53.66,-0.06,96.56,28.52,0.04,0.00,0.00,,0,,
20.06.2018 21:32,53.72,53.44,53.88,240.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.04,0.12,-0.22,0.06,0.04,0.05,48.00,48.00,50.00,0.02,0.02,0.04,3,3,34,39,321.00,261.75,53.59,53.66,0.37,0.31,0,0,0,0,0,0,0,0,-0.00,-0.00,8,36,85.62,-0.00,53.50,0,0,0,0,53.62,-0.14,96.56,28.56,0.04,0.00,0.00,,0,,
20.06.2018 21:33,53.81,53.44,53.88,240.00,238.00,241.00,0.52,0.78,1.03,0.10,0.06,0.11,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.04,0.12,-0.22,0.06,0.04,0.05,48.00,48.00,50.00,0.02,0.02,0.04,3,3,34,39,299.25,236.25,53.59,53.66,0.35,0.32,0,0,0,0,0,0,0,0,0.00,0.00,1,36,59.19,0.09,53.47,0,0,0,0,53.66,-0.01,96.56,28.56,0.04,0.00,0.00,,0,,
20.06.2018 21:34,53.72,53.38,53.88,240.00,238.00,241.00,0.52,0.78,1.03,0.10,0.06,0.11,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.05,48.00,48.00,50.00,0.02,0.02,0.03,3,3,34,39,242.25,247.50,53.59,53.66,0.29,0.30,0,0,0,0,0,0,0,0,-0.00,-0.00,10,36,91.50,-0.02,53.47,0,0,0,0,53.62,-0.06,96.56,28.53,0.03,0.00,0.00,,0,,
20.06.2018 21:35,53.81,53.44,53.88,240.00,238.00,241.00,0.52,0.78,1.03,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.03,0.12,-0.21,0.06,0.04,0.05,48.00,48.00,50.00,0.02,0.02,0.03,3,3,34,39,286.00,238.50,53.59,53.66,0.33,0.28,0,0,0,0,0,0,0,0,0.00,0.00,8,35,73.88,0.03,53.50,0,0,0,0,53.66,-0.05,96.62,28.56,0.03,0.00,0.00,,0,,
20.06.2018 21:36,53.72,53.44,53.88,240.00,238.00,241.00,0.52,0.78,1.03,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.03,0.12,-0.21,0.06,0.04,0.05,48.00,48.00,50.00,0.02,0.01,0.03,3,3,34,38,286.50,231.75,53.59,53.66,0.33,0.26,0,0,0,0,0,0,0,0,0.00,0.00,1,35,67.50,0.04,53.47,0,0,0,0,53.62,-0.09,96.62,28.55,0.03,0.00,0.00,,0,,
20.06.2018 21:37,53.81,53.44,53.88,240.00,238.00,241.00,0.52,0.78,1.03,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.03,0.12,-0.21,0.06,0.04,0.05,48.00,48.00,50.00,0.02,0.01,0.03,3,3,34,38,255.62,235.50,53.59,53.66,0.29,0.25,0,0,0,0,0,0,0,0,-0.00,-0.00,10,35,86.69,-0.03,53.47,0,0,0,0,53.62,-0.13,96.62,28.55,0.03,0.00,0.00,,0,,
20.06.2018 21:38,53.81,53.44,53.88,239.00,237.00,241.00,0.52,0.78,1.03,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,54.06,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.05,48.00,48.00,50.00,0.01,0.01,0.03,3,3,34,38,220.38,211.50,53.56,53.66,0.25,0.22,0,0,0,0,0,0,0,0,-0.00,-0.00,10,35,83.06,-0.03,53.47,0,0,0,0,53.62,-0.14,96.62,28.56,0.02,0.00,0.00,,0,,
20.06.2018 21:39,53.81,53.44,53.88,240.00,238.00,241.00,0.52,0.78,1.03,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.05,48.00,48.00,50.00,0.01,0.01,0.02,3,3,34,38,219.75,212.62,53.59,53.66,0.23,0.21,0,0,0,0,0,0,0,0,-0.00,-0.00,10,35,79.81,-0.05,53.50,0,0,0,0,53.62,-0.13,96.69,28.56,0.02,0.00,0.00,,0,,
20.06.2018 21:40,53.81,53.44,53.88,240.00,238.00,241.00,0.52,0.78,1.03,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.05,48.00,48.00,50.00,0.01,0.01,0.02,3,3,34,37,211.88,218.62,53.59,53.66,0.21,0.20,0,0,0,0,0,0,0,0,-0.00,-0.00,10,35,77.56,-0.05,53.50,0,0,0,0,53.62,-0.11,96.69,28.56,0.02,0.00,0.00,,0,,
20.06.2018 21:41,53.72,53.38,53.81,240.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.05,48.00,48.00,50.00,0.01,0.01,0.02,3,3,34,37,208.38,202.62,53.59,53.66,0.20,0.17,0,0,0,0,0,0,0,0,-0.00,-0.00,10,35,70.38,-0.04,53.50,0,0,0,0,53.62,-0.08,96.69,28.56,0.02,0.00,0.00,,0,,
20.06.2018 21:42,53.72,53.38,53.81,240.00,237.00,241.00,0.52,0.78,1.03,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.05,0.12,-0.21,0.06,0.04,0.05,48.00,48.00,49.00,0.01,0.01,0.02,3,3,34,37,203.25,201.38,53.59,53.66,0.19,0.16,0,0,0,0,0,0,0,0,-0.00,-0.00,1,35,65.12,-0.05,53.50,0,0,0,0,53.66,-0.08,96.69,28.56,0.02,0.00,0.00,,0,,
20.06.2018 21:43,53.81,53.56,53.97,240.00,238.00,241.00,0.52,0.78,1.03,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.05,48.00,48.00,49.00,0.01,0.01,0.01,0,3,34,37,194.62,199.62,53.56,53.66,0.10,0.15,0,0,0,0,0,0,0,0,-0.00,-0.00,9,35,62.22,-0.01,53.47,0,0,0,0,53.62,-0.08,96.75,28.52,0.01,0.00,0.00,,0,,
20.06.2018 21:44,53.81,53.44,53.88,241.00,239.00,241.00,0.52,0.78,1.03,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.05,48.00,48.00,49.00,0.00,0.00,0.00,0,0,33,37,180.62,192.75,53.59,53.66,0.00,0.05,0,0,0,0,0,0,0,0,-0.00,-0.00,0,35,55.84,-0.00,53.47,0,0,0,0,53.66,-0.08,96.75,28.53,0.00,0.00,0.00,,0,,
20.06.2018 21:45,53.72,53.44,53.81,239.00,237.00,241.00,0.52,0.78,1.03,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.05,48.00,48.00,49.00,0.00,0.00,0.00,0,0,33,36,165.88,182.38,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,35,54.88,0.00,53.44,0,0,0,0,53.62,-0.12,96.75,28.48,0.00,0.00,0.00,,0,,
20.06.2018 21:46,53.81,53.44,53.88,235.00,234.00,237.00,0.52,0.78,1.03,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.03,0.12,-0.21,0.06,0.04,0.04,48.00,48.00,49.00,0.00,0.00,0.00,0,0,33,36,151.50,171.38,53.59,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,34,51.78,0.00,53.44,0,0,0,0,53.66,-0.07,96.75,28.50,0.00,0.00,0.00,,0,,
20.06.2018 21:47,53.81,53.44,53.88,235.00,234.00,237.00,0.52,0.78,1.03,0.10,0.06,0.11,0.12,0.06,0.12,50.03,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.04,48.00,48.00,49.00,0.00,0.00,0.00,0,0,33,36,137.88,160.25,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,34,48.81,0.00,53.44,0,0,0,0,53.62,-0.05,96.81,28.50,0.00,0.00,0.00,,0,,
