v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.08.2018 18:50,56.38,56.03,56.56,238.00,237.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.47,57.00,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,50.00,51.00,52.00,0.00,0.00,0.00,4,4,36,36,366.00,295.00,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,104.44,0.15,56.47,0,0,0,0,56.59,-0.03,81.50,32.09,0.01,0.00,0.00,,0,,
01.08.2018 18:51,56.31,55.94,56.38,239.00,238.00,241.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,49.97,49.97,50.00,49.97,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.56,57.06,-1.00,0.00,-5.00,0.02,0.12,-0.18,0.06,0.04,0.07,50.00,51.00,52.00,0.00,0.00,0.00,4,4,36,36,367.00,295.50,56.53,56.59,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,104.75,0.15,56.44,0,0,0,0,56.59,0.02,81.56,32.09,0.01,0.00,0.00,,0,,
01.08.2018 18:52,56.47,56.03,56.56,239.00,237.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.81,56.47,57.00,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,50.00,51.00,52.00,0.00,0.00,0.00,4,4,36,36,368.25,296.25,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,105.06,0.15,56.47,0,0,0,0,56.59,0.05,81.69,32.09,0.01,0.00,0.00,,0,,
01.08.2018 18:53,56.31,55.94,56.47,239.00,237.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.56,57.00,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,50.00,51.00,52.00,0.00,0.00,0.00,4,4,36,36,369.50,296.75,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,105.44,0.15,56.47,0,0,0,0,56.62,0.03,81.75,32.09,0.01,0.00,0.00,,0,,
01.08.2018 18:54,56.62,56.19,56.72,240.00,238.00,241.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-4.00,0.03,0.12,-0.17,0.06,0.04,0.07,50.00,51.00,52.00,0.00,0.00,0.00,4,4,35,36,370.50,297.50,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,105.75,0.15,56.47,0,0,0,0,56.59,0.02,81.81,32.09,0.01,0.00,0.00,,0,,
01.08.2018 18:55,56.62,56.19,56.72,239.00,237.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.81,56.47,57.00,-1.00,0.00,-5.00,0.01,0.12,-0.19,0.06,0.04,0.07,50.00,51.00,52.00,0.00,0.00,0.00,4,4,35,36,371.75,298.25,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,106.12,0.15,56.47,0,0,0,0,56.59,0.06,81.94,32.09,0.01,0.00,0.00,,0,,
01.08.2018 18:56,56.62,56.31,56.72,240.00,238.00,241.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.03,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,50.00,51.00,52.00,0.00,0.00,0.00,4,4,35,36,372.75,298.75,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,106.44,0.15,56.47,0,0,0,0,56.59,0.04,82.00,32.09,0.01,0.00,0.00,,0,,
01.08.2018 18:57,56.38,56.03,56.47,239.00,239.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.07,50.00,51.00,52.00,0.00,0.00,0.00,4,4,35,36,373.75,299.50,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,106.75,0.15,56.47,0,0,0,0,56.59,0.00,82.12,32.09,0.01,0.00,0.00,,0,,
01.08.2018 18:58,56.56,56.19,56.62,240.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.56,57.00,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.07,50.00,51.00,52.00,0.00,0.00,0.00,4,4,35,36,374.75,300.00,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,107.00,0.15,56.47,0,0,0,0,56.59,0.01,82.19,32.09,0.01,0.00,0.00,,0,,
01.08.2018 18:59,56.56,56.19,56.56,239.00,237.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.47,56.88,-1.00,0.00,-5.00,0.05,0.12,-0.20,0.06,0.04,0.07,50.00,51.00,52.00,0.00,0.00,0.00,4,4,35,36,375.75,300.25,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,107.25,0.15,56.47,0,0,0,0,56.62,-0.00,82.25,32.09,0.01,0.00,0.00,,0,,
01.08.2018 19:00,56.31,55.94,56.38,240.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.03,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.07,50.00,51.00,52.00,0.00,0.00,0.00,4,4,35,36,376.25,300.75,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,107.44,0.15,56.47,0,0,0,0,56.59,0.00,82.38,32.09,0.01,0.00,0.00,,0,,
01.08.2018 19:01,56.47,56.12,56.56,239.00,238.00,241.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,50.00,51.00,52.00,0.00,0.00,0.00,3,3,35,36,376.75,301.00,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,8,37,107.56,0.15,56.47,0,0,0,0,56.53,-0.26,82.44,32.09,0.01,0.00,0.00,,0,,
01.08.2018 19:02,53.12,52.75,53.19,240.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.38,53.81,-1.00,0.00,-6.00,0.04,0.12,-0.25,0.06,0.04,0.07,50.00,51.00,52.00,0.03,0.04,0.07,3,3,35,36,345.75,276.75,53.34,53.44,0.47,0.77,0,0,0,0,0,0,0,0,0.02,0.02,8,37,80.38,0.36,53.25,0,0,0,0,53.41,-0.13,82.50,32.12,0.09,0.00,0.00,,0,,
01.08.2018 19:03,53.56,53.19,53.62,239.00,237.00,241.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.62,53.38,53.81,-1.00,0.00,-5.00,0.01,0.12,-0.20,0.06,0.04,0.07,50.00,51.00,52.00,0.03,0.05,0.08,3,3,35,37,319.25,265.25,53.34,53.41,0.52,0.88,0,0,0,0,0,0,0,0,0.02,0.02,8,37,72.62,0.38,53.25,0,0,0,0,53.38,-0.14,82.62,32.12,0.10,0.00,0.00,,0,,
01.08.2018 19:04,53.62,53.28,53.72,240.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-6.00,0.02,0.12,-0.22,0.05,0.04,0.07,50.00,51.00,52.00,0.03,0.05,0.08,3,3,35,38,322.00,260.25,53.34,53.44,0.51,0.88,0,0,0,0,0,0,0,0,0.02,0.02,8,37,65.12,0.39,53.25,0,0,0,0,53.41,0.00,82.69,32.09,0.10,0.00,0.00,,0,,
01.08.2018 19:05,53.62,53.28,53.72,239.00,237.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.62,53.38,53.88,-1.00,0.00,-6.00,0.02,0.12,-0.23,0.06,0.04,0.07,50.00,51.00,52.00,0.03,0.05,0.08,3,3,35,38,326.75,267.50,53.34,53.44,0.51,0.88,0,0,0,0,0,0,0,0,0.02,0.02,8,37,65.25,0.40,53.25,0,0,0,0,53.41,0.03,82.75,32.06,0.10,0.00,0.00,,0,,
01.08.2018 19:06,53.56,53.19,53.62,240.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.81,-1.00,0.00,-5.00,0.02,0.12,-0.20,0.06,0.04,0.07,50.00,51.00,52.00,0.03,0.05,0.08,3,3,35,38,324.25,260.00,53.34,53.44,0.51,0.89,0,0,0,0,0,0,0,0,0.02,0.02,8,37,69.81,0.38,53.25,0,0,0,0,53.41,-0.09,82.88,32.12,0.10,0.00,0.00,,0,,
01.08.2018 19:07,53.62,53.28,53.72,239.00,237.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.38,53.81,-1.00,0.00,-6.00,0.02,0.12,-0.22,0.06,0.04,0.07,50.00,51.00,52.00,0.03,0.05,0.08,3,3,35,38,331.00,263.25,53.34,53.44,0.51,0.90,0,0,0,0,0,0,0,0,0.02,0.02,8,37,71.56,0.38,53.25,0,0,0,0,53.41,-0.01,82.94,32.12,0.10,0.00,0.00,,0,,
01.08.2018 19:08,53.56,53.28,53.62,240.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.97,-1.00,0.00,-5.00,0.02,0.12,-0.21,0.06,0.04,0.07,50.00,51.00,52.00,0.03,0.05,0.08,3,3,35,39,325.75,270.00,53.34,53.44,0.50,0.86,0,0,0,0,0,0,0,0,0.02,0.02,8,37,65.56,0.41,53.28,0,0,0,0,53.41,-0.11,83.06,32.03,0.10,0.00,0.00,,0,,
01.08.2018 19:09,53.56,53.28,53.72,239.00,237.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.38,53.81,-1.00,0.00,-6.00,0.02,0.12,-0.23,0.06,0.04,0.07,50.00,51.00,52.00,0.03,0.05,0.08,3,3,35,39,327.75,265.25,53.34,53.44,0.51,0.92,0,0,0,0,0,0,0,0,0.02,0.02,8,37,72.50,0.38,53.25,0,0,0,0,53.38,-0.24,83.12,32.12,0.10,0.00,0.00,,0,,
01.08.2018 19:10,53.56,53.28,53.72,239.00,237.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.38,53.81,-1.00,0.00,-6.00,0.03,0.12,-0.22,0.06,0.04,0.07,50.00,51.00,52.00,0.03,0.05,0.08,3,3,35,39,329.50,263.25,53.34,53.44,0.51,0.88,0,0,0,0,0,0,0,0,0.02,0.02,8,37,72.75,0.38,53.25,0,0,0,0,53.38,-0.14,83.19,32.12,0.10,0.00,0.00,,0,,
01.08.2018 19:11,53.56,53.19,53.62,240.00,238.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-6.00,0.01,0.12,-0.22,0.05,0.04,0.07,50.00,51.00,52.00,0.03,0.04,0.07,3,3,35,39,331.00,261.75,53.34,53.44,0.51,0.81,0,0,0,0,0,0,0,0,0.02,0.02,8,37,72.88,0.38,53.25,0,0,0,0,53.41,-0.04,83.31,32.12,0.09,0.00,0.00,,0,,
01.08.2018 19:12,53.56,53.28,53.62,240.00,238.00,241.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-6.00,0.01,0.12,-0.23,0.06,0.04,0.07,50.00,51.00,52.00,0.03,0.05,0.07,3,3,35,40,328.75,250.25,53.34,53.44,0.53,0.82,0,0,0,0,0,0,0,0,0.02,0.02,8,37,73.12,0.39,53.25,0,0,0,0,53.41,-0.03,83.38,32.12,0.10,0.00,0.00,,0,,
01.08.2018 19:13,53.56,53.19,53.62,239.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.38,53.81,-1.00,0.00,-6.00,0.04,0.12,-0.22,0.06,0.04,0.07,50.00,51.00,52.00,0.03,0.05,0.08,3,3,35,40,331.50,261.50,53.34,53.44,0.54,0.87,0,0,0,0,0,0,0,0,0.02,0.02,8,37,73.19,0.40,53.25,0,0,0,0,53.41,-0.02,83.44,32.12,0.10,0.00,0.00,,0,,
01.08.2018 19:14,53.62,53.28,53.72,240.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-6.00,0.02,0.12,-0.24,0.06,0.04,0.07,50.00,51.00,52.00,0.03,0.05,0.08,3,3,35,40,333.75,259.50,53.34,53.44,0.53,0.91,0,0,0,0,0,0,0,0,0.02,0.02,8,37,68.56,0.42,53.25,0,0,0,0,53.41,-0.03,83.50,32.06,0.10,0.00,0.00,,0,,
01.08.2018 19:15,53.56,53.19,53.62,239.00,237.00,241.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.38,53.81,-1.00,0.00,-6.00,0.02,0.12,-0.22,0.06,0.04,0.07,50.00,51.00,52.00,0.03,0.05,0.08,3,3,35,40,326.00,261.25,53.34,53.44,0.52,0.90,0,0,0,0,0,0,0,0,0.02,0.02,8,37,73.62,0.41,53.25,0,0,0,0,53.41,-0.06,83.62,32.09,0.10,0.00,0.00,,0,,
01.08.2018 19:16,53.56,53.19,53.62,239.00,237.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.62,53.38,53.81,-1.00,0.00,-6.00,0.02,0.12,-0.22,0.06,0.04,0.07,50.00,51.00,52.00,0.03,0.05,0.08,3,3,35,40,330.50,254.75,53.34,53.44,0.54,0.94,0,0,0,0,0,0,0,0,0.02,0.02,8,37,73.88,0.42,53.25,0,0,0,0,53.41,-0.04,83.69,32.09,0.10,0.00,0.00,,0,,
01.08.2018 19:17,53.56,53.19,53.62,240.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-6.00,0.02,0.12,-0.23,0.06,0.04,0.07,50.00,51.00,52.00,0.03,0.05,0.08,3,3,35,41,330.00,261.00,53.34,53.44,0.55,0.97,0,0,0,0,0,0,0,0,0.02,0.02,8,37,74.06,0.43,53.25,0,0,0,0,53.41,-0.10,83.75,32.06,0.11,0.00,0.00,,0,,
01.08.2018 19:18,53.56,53.28,53.72,239.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-6.00,0.03,0.12,-0.24,0.06,0.04,0.07,50.00,51.00,52.00,0.03,0.06,0.09,3,3,35,41,324.75,259.50,53.34,53.44,0.56,1.00,0,0,0,0,0,0,0,0,0.02,0.02,8,37,74.44,0.44,53.25,0,0,0,0,53.41,-0.05,83.88,32.06,0.11,0.00,0.00,,0,,
01.08.2018 19:19,53.56,53.28,53.72,239.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.38,53.81,-1.00,0.00,-6.00,0.03,0.12,-0.23,0.06,0.04,0.07,50.00,51.00,52.00,0.03,0.05,0.08,3,3,35,41,336.50,259.25,53.34,53.44,0.56,0.97,0,0,0,0,0,0,0,0,0.02,0.02,8,37,74.44,0.44,53.25,0,0,0,0,53.41,-0.04,83.94,32.06,0.11,0.00,0.00,,0,,
01.08.2018 19:20,53.56,53.19,53.62,240.00,237.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.38,53.81,-1.00,0.00,-6.00,0.02,0.12,-0.24,0.06,0.04,0.07,50.00,51.00,52.00,0.03,0.05,0.08,3,3,35,41,346.50,259.75,53.34,53.44,0.56,0.99,0,0,0,0,0,0,0,0,0.02,0.02,8,37,74.44,0.44,53.25,0,0,0,0,53.41,-0.03,84.00,32.06,0.11,0.00,0.00,,0,,
01.08.2018 19:21,53.56,53.19,53.62,240.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-6.00,0.01,0.12,-0.23,0.06,0.04,0.07,50.00,51.00,52.00,0.03,0.05,0.08,3,3,35,41,336.50,260.25,53.34,53.44,0.56,0.97,0,0,0,0,0,0,0,0,0.02,0.02,8,37,74.56,0.44,53.25,0,0,0,0,53.41,0.00,84.06,32.06,0.11,0.00,0.00,,0,,
01.08.2018 19:22,53.56,53.19,53.62,239.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.38,53.81,-1.00,0.00,-5.00,0.01,0.12,-0.20,0.06,0.04,0.07,50.00,51.00,52.00,0.03,0.06,0.09,3,3,35,41,335.75,257.75,53.34,53.44,0.55,1.02,0,0,0,0,0,0,0,0,0.02,0.02,8,37,74.56,0.44,53.25,0,0,0,0,53.41,-0.02,84.19,32.06,0.11,0.00,0.00,,0,,
01.08.2018 19:23,53.56,53.19,53.62,239.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.38,53.81,-1.00,0.00,-6.00,0.01,0.12,-0.24,0.06,0.04,0.07,50.00,51.00,52.00,0.03,0.05,0.08,3,3,35,41,334.50,263.75,53.34,53.44,0.56,0.92,0,0,0,0,0,0,0,0,0.02,0.02,8,37,74.38,0.44,53.25,0,0,0,0,53.41,-0.02,84.25,32.06,0.10,0.00,0.00,,0,,
01.08.2018 19:24,53.56,53.19,53.62,240.00,238.00,241.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-6.00,0.04,0.12,-0.24,0.06,0.04,0.07,50.00,51.00,52.00,0.03,0.05,0.09,3,3,35,41,330.75,256.00,53.34,53.44,0.57,0.99,0,0,0,0,0,0,0,0,0.02,0.02,8,37,73.88,0.43,53.25,0,0,0,0,53.41,-0.07,84.31,32.06,0.11,0.00,0.00,,0,,
01.08.2018 19:25,53.56,53.19,53.62,239.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-6.00,0.03,0.12,-0.25,0.05,0.04,0.07,50.00,51.00,52.00,0.03,0.05,0.08,3,3,35,42,330.50,257.50,53.34,53.41,0.55,0.97,0,0,0,0,0,0,0,0,0.02,0.02,8,37,74.31,0.43,53.25,0,0,0,0,53.38,-0.15,84.38,32.06,0.11,0.00,0.00,,0,,
01.08.2018 19:26,53.62,53.28,53.72,239.00,237.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.38,53.81,-1.00,0.00,-6.00,0.02,0.12,-0.23,0.06,0.04,0.07,50.00,51.00,52.00,0.03,0.05,0.08,3,3,35,42,334.25,259.50,53.34,53.44,0.55,0.97,0,0,0,0,0,0,0,0,0.02,0.02,8,37,74.44,0.43,53.25,0,0,0,0,53.41,-0.06,84.44,32.06,0.11,0.00,0.00,,0,,
01.08.2018 19:27,53.56,53.19,53.62,239.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.38,53.81,-1.00,0.00,-6.00,0.03,0.12,-0.24,0.06,0.04,0.07,50.00,51.00,52.00,0.03,0.06,0.08,3,3,35,42,336.25,259.25,53.34,53.44,0.54,1.00,0,0,0,0,0,0,0,0,0.02,0.02,8,37,69.94,0.45,53.25,0,0,0,0,53.41,0.04,84.56,32.06,0.11,0.00,0.00,,0,,
01.08.2018 19:28,53.56,53.28,53.72,240.00,239.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-6.00,0.03,0.12,-0.23,0.06,0.04,0.07,50.00,51.00,52.00,0.03,0.06,0.08,3,3,35,42,330.25,260.75,53.34,53.44,0.54,1.00,0,0,0,0,0,0,0,0,0.02,0.02,8,37,69.69,0.45,53.25,0,0,0,0,53.41,-0.15,84.62,32.09,0.11,0.00,0.00,,0,,
