v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.07.2018 18:03,56.56,56.19,56.62,237.00,236.00,239.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-5.00,0.09,0.12,-0.21,0.09,0.04,0.08,53.00,53.00,53.00,0.00,0.00,0.00,4,4,41,41,451.00,345.75,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,42,129.62,0.13,56.50,0,0,0,0,56.59,-0.02,85.25,32.34,0.01,0.00,0.00,,0,,
19.07.2018 18:04,56.56,56.19,56.62,237.00,235.00,238.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.56,57.00,-1.00,0.00,-5.00,0.07,0.12,-0.20,0.09,0.04,0.08,53.00,53.00,53.00,0.00,0.00,0.00,4,4,41,41,450.75,345.50,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,42,129.62,0.13,56.50,0,0,0,0,56.62,0.00,85.31,32.34,0.01,0.00,0.00,,0,,
19.07.2018 18:05,56.47,56.12,56.56,237.00,235.00,238.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.81,56.47,57.00,-1.00,0.00,-5.00,0.07,0.12,-0.20,0.09,0.04,0.08,53.00,53.00,52.00,0.00,0.00,0.00,4,4,41,41,450.75,345.50,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,42,129.62,0.13,56.50,0,0,0,0,56.59,-0.02,85.44,32.34,0.01,0.00,0.00,,0,,
19.07.2018 18:06,56.56,56.19,56.62,238.00,235.00,239.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-5.00,0.09,0.12,-0.21,0.09,0.04,0.08,53.00,53.00,53.00,0.00,0.00,0.00,4,4,41,41,451.25,345.75,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,41,129.75,0.13,56.50,0,0,0,0,56.62,0.02,85.50,32.34,0.01,0.00,0.00,,0,,
19.07.2018 18:07,56.56,56.19,56.62,238.00,236.00,239.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-5.00,0.07,0.12,-0.18,0.09,0.04,0.08,53.00,53.00,53.00,0.00,0.00,0.00,4,4,41,41,451.25,345.75,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,41,129.75,0.13,56.50,0,0,0,0,56.62,0.02,85.56,32.34,0.01,0.00,0.00,,0,,
19.07.2018 18:08,56.62,56.31,56.62,237.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.56,57.00,-1.00,0.00,-5.00,0.06,0.12,-0.17,0.09,0.04,0.08,53.00,53.00,53.00,0.00,0.00,0.00,4,4,41,41,451.25,346.00,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,41,129.62,0.13,56.50,0,0,0,0,56.62,0.02,85.62,32.34,0.01,0.00,0.00,,0,,
19.07.2018 18:09,56.47,56.12,56.47,237.00,235.00,238.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.81,56.56,56.88,-1.00,0.00,-5.00,0.08,0.12,-0.19,0.09,0.04,0.08,53.00,53.00,52.00,0.00,0.00,0.00,4,4,41,41,451.25,346.00,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,41,129.75,0.13,56.50,0,0,0,0,56.59,0.01,85.69,32.31,0.01,0.00,0.00,,0,,
19.07.2018 18:10,56.38,56.03,56.47,238.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-5.00,0.06,0.12,-0.17,0.09,0.04,0.08,53.00,53.00,53.00,0.00,0.00,0.00,4,4,41,41,451.50,346.25,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,41,129.75,0.13,56.50,0,0,0,0,56.62,0.06,85.75,32.34,0.01,0.00,0.00,,0,,
19.07.2018 18:11,56.38,56.03,56.47,237.00,235.00,238.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.00,-1.00,0.00,-5.00,0.07,0.12,-0.19,0.09,0.04,0.08,53.00,53.00,53.00,0.00,0.00,0.00,4,4,41,40,452.00,346.50,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,41,129.88,0.12,56.50,0,0,0,0,56.59,-0.00,85.81,32.34,0.01,0.00,0.00,,0,,
19.07.2018 18:12,56.56,56.19,56.62,238.00,236.00,239.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.81,56.56,57.06,-1.00,0.00,-5.00,0.07,0.12,-0.18,0.09,0.04,0.08,52.00,53.00,53.00,0.00,0.00,0.00,4,4,41,40,452.25,346.75,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,41,130.00,0.12,56.50,0,0,0,0,56.62,0.05,85.88,32.31,0.01,0.00,0.00,,0,,
19.07.2018 18:13,56.31,55.94,56.47,237.00,235.00,239.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.56,57.00,-1.00,0.00,-5.00,0.09,0.12,-0.20,0.09,0.04,0.08,52.00,53.00,52.00,0.00,0.00,0.00,4,4,40,40,452.25,346.75,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,41,130.00,0.12,56.50,0,0,0,0,56.59,0.06,86.00,32.34,0.01,0.00,0.00,,0,,
19.07.2018 18:14,56.47,56.12,56.56,238.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-5.00,0.07,0.12,-0.17,0.09,0.04,0.08,53.00,53.00,53.00,0.00,0.00,0.00,4,4,40,40,452.00,346.75,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,41,129.88,0.12,56.47,0,0,0,0,56.59,0.02,86.06,32.31,0.01,0.00,0.00,,0,,
19.07.2018 18:15,56.47,56.12,56.56,237.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.56,57.00,-1.00,0.00,-4.00,0.06,0.12,-0.16,0.09,0.04,0.08,52.00,53.00,53.00,0.00,0.00,0.00,4,4,40,40,451.25,346.50,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,41,129.75,0.12,56.50,0,0,0,0,56.62,-0.03,86.12,32.31,0.01,0.00,0.00,,0,,
19.07.2018 18:16,56.62,56.31,56.72,238.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-5.00,0.06,0.12,-0.18,0.09,0.04,0.08,52.00,53.00,53.00,0.00,0.00,0.00,4,4,40,40,450.75,346.25,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,41,129.62,0.12,56.47,0,0,0,0,56.59,0.03,86.19,32.34,0.01,0.00,0.00,,0,,
19.07.2018 18:17,56.38,56.03,56.47,237.00,235.00,238.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.56,57.00,-1.00,0.00,-5.00,0.07,0.12,-0.18,0.09,0.04,0.08,52.00,53.00,52.00,0.00,0.00,0.00,4,4,40,40,451.00,346.00,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,41,129.62,0.12,56.47,0,0,0,0,56.62,-0.01,86.25,32.34,0.01,0.00,0.00,,0,,
19.07.2018 18:18,56.62,56.31,56.62,237.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.00,-1.00,0.00,-5.00,0.07,0.12,-0.18,0.09,0.04,0.08,52.00,53.00,53.00,0.00,0.00,0.00,4,4,40,40,451.25,346.00,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,40,129.62,0.12,56.50,0,0,0,0,56.62,0.01,86.31,32.31,0.01,0.00,0.00,,0,,
19.07.2018 18:19,56.31,55.94,56.47,238.00,236.00,240.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.81,56.47,57.06,-1.00,0.00,-5.00,0.06,0.12,-0.16,0.09,0.04,0.08,52.00,53.00,53.00,0.00,0.00,0.00,4,4,40,40,451.50,346.25,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,40,129.75,0.12,56.47,0,0,0,0,56.59,-0.00,86.38,32.31,0.01,0.00,0.00,,0,,
19.07.2018 18:20,56.38,56.03,56.47,238.00,236.00,240.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-5.00,0.07,0.12,-0.17,0.09,0.04,0.08,52.00,53.00,53.00,0.00,0.00,0.00,4,4,40,40,451.50,346.25,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,40,129.62,0.11,56.47,0,0,0,0,56.59,0.00,86.44,32.31,0.01,0.00,0.00,,0,,
19.07.2018 18:21,56.38,56.03,56.47,238.00,236.00,240.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.56,57.06,-1.00,0.00,-5.00,0.06,0.12,-0.18,0.09,0.04,0.08,52.00,53.00,53.00,0.00,0.00,0.00,4,4,40,40,451.00,346.00,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,40,129.50,0.11,56.47,0,0,0,0,56.59,-0.04,86.50,32.31,0.01,0.00,0.00,,0,,
19.07.2018 18:22,56.47,56.19,56.62,238.00,236.00,239.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.47,57.06,-1.00,0.00,-5.00,0.07,0.12,-0.19,0.09,0.04,0.08,52.00,53.00,53.00,0.00,0.00,0.00,4,4,40,40,450.75,345.75,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,40,129.38,0.11,56.47,0,0,0,0,56.59,-0.02,86.56,32.31,0.01,0.00,0.00,,0,,
19.07.2018 18:23,56.38,56.03,56.56,238.00,236.00,239.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-5.00,0.09,0.12,-0.21,0.09,0.04,0.08,52.00,53.00,53.00,0.00,0.00,0.00,4,4,40,40,450.75,345.50,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,40,129.38,0.11,56.47,0,0,0,0,56.59,0.04,86.62,32.31,0.01,0.00,0.00,,0,,
19.07.2018 18:24,56.62,56.31,56.72,237.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.47,57.00,-1.00,0.00,-5.00,0.07,0.12,-0.18,0.09,0.04,0.08,52.00,53.00,53.00,0.00,0.00,0.00,4,4,40,40,450.50,345.50,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,40,129.25,0.11,56.50,0,0,0,0,56.62,-0.01,86.69,32.31,0.01,0.00,0.00,,0,,
19.07.2018 18:25,56.47,56.12,56.56,238.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-5.00,0.05,0.12,-0.17,0.09,0.04,0.08,52.00,53.00,53.00,0.00,0.00,0.00,4,4,40,40,450.25,345.25,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,40,129.25,0.11,56.47,0,0,0,0,56.59,0.01,86.75,32.31,0.01,0.00,0.00,,0,,
19.07.2018 18:26,56.56,56.19,56.62,237.00,235.00,239.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.56,57.00,-1.00,0.00,-5.00,0.07,0.12,-0.20,0.09,0.04,0.08,52.00,53.00,53.00,0.00,0.00,0.00,4,4,39,40,450.50,345.50,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,40,129.38,0.11,56.47,0,0,0,0,56.59,0.02,86.81,32.31,0.01,0.00,0.00,,0,,
19.07.2018 18:27,56.56,56.19,56.62,237.00,235.00,239.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.56,57.00,-1.00,0.00,-5.00,0.07,0.12,-0.21,0.09,0.04,0.08,52.00,53.00,53.00,0.00,0.00,0.00,4,4,39,40,450.25,345.25,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,40,129.25,0.11,56.50,0,0,0,0,56.62,0.04,86.88,32.28,0.01,0.00,0.00,,0,,
19.07.2018 18:28,56.19,55.88,56.31,238.00,236.00,239.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-5.00,0.06,0.12,-0.19,0.09,0.04,0.08,52.00,53.00,53.00,0.00,0.00,0.00,4,4,39,40,450.00,345.25,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,40,129.25,0.11,56.47,0,0,0,0,56.62,-0.01,86.94,32.31,0.01,0.00,0.00,,0,,
19.07.2018 18:29,56.47,56.12,56.56,238.00,236.00,239.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-5.00,0.07,0.12,-0.19,0.09,0.04,0.08,52.00,53.00,53.00,0.00,0.00,0.00,4,4,39,39,450.25,345.25,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,40,129.38,0.11,56.47,0,0,0,0,56.62,0.04,87.00,32.31,0.01,0.00,0.00,,0,,
19.07.2018 18:30,56.38,56.03,56.47,237.00,235.00,238.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.56,57.00,-1.00,0.00,-5.00,0.08,0.12,-0.18,0.09,0.04,0.08,52.00,53.00,53.00,0.00,0.00,0.00,4,4,39,39,450.00,345.00,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,40,129.25,0.11,56.50,0,0,0,0,56.59,-0.03,87.06,32.31,0.01,0.00,0.00,,0,,
19.07.2018 18:31,56.62,56.31,56.72,237.00,235.00,239.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.81,56.47,57.00,-1.00,0.00,-5.00,0.08,0.12,-0.19,0.09,0.04,0.08,52.00,53.00,53.00,0.00,0.00,0.00,4,4,39,39,449.75,344.75,56.53,56.59,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,40,129.12,0.11,56.47,0,0,0,0,56.59,0.04,87.12,32.31,0.01,0.00,0.00,,0,,
19.07.2018 18:32,56.56,56.19,56.62,238.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-4.00,0.05,0.12,-0.16,0.09,0.04,0.08,52.00,53.00,53.00,0.00,0.00,0.00,4,4,39,39,449.00,344.25,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,40,129.00,0.10,56.50,0,0,0,0,56.62,-0.03,87.19,32.31,0.01,0.00,0.00,,0,,
19.07.2018 18:33,56.47,56.12,56.56,237.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.81,56.56,57.00,-1.00,0.00,-5.00,0.06,0.12,-0.18,0.09,0.04,0.08,52.00,53.00,52.00,0.00,0.00,0.00,4,4,39,39,448.50,344.00,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,40,128.88,0.11,56.47,0,0,0,0,56.62,0.00,87.25,32.31,0.01,0.00,0.00,,0,,
19.07.2018 18:34,56.47,56.12,56.56,237.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.56,57.00,-1.00,0.00,-5.00,0.07,0.12,-0.18,0.09,0.04,0.08,52.00,53.00,53.00,0.00,0.00,0.00,4,4,39,39,448.50,344.00,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,40,128.75,0.11,56.47,0,0,0,0,56.59,0.00,87.31,32.31,0.01,0.00,0.00,,0,,
19.07.2018 18:35,56.31,55.94,56.47,238.00,236.00,240.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-5.00,0.07,0.12,-0.17,0.09,0.04,0.08,52.00,52.00,53.00,0.00,0.00,0.00,4,4,39,39,448.50,344.00,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,39,128.88,0.11,56.47,0,0,0,0,56.62,0.00,87.38,32.31,0.01,0.00,0.00,,0,,
19.07.2018 18:36,56.47,56.12,56.56,237.00,236.00,240.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-5.00,0.06,0.12,-0.18,0.09,0.04,0.08,52.00,52.00,53.00,0.00,0.00,0.00,4,4,39,39,448.50,343.75,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,39,128.75,0.12,56.47,0,0,0,0,56.59,0.02,87.44,32.31,0.01,0.00,0.00,,0,,
19.07.2018 18:37,56.47,56.12,56.56,238.00,235.00,239.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.81,56.56,57.00,-1.00,0.00,-6.00,0.09,0.12,-0.22,0.09,0.04,0.08,52.00,52.00,53.00,0.00,0.00,0.00,4,4,39,39,448.25,343.50,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,39,128.75,0.11,56.47,0,0,0,0,56.62,-0.00,87.50,32.31,0.01,0.00,0.00,,0,,
19.07.2018 18:38,56.56,56.19,56.72,237.00,235.00,239.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.56,57.00,-1.00,0.00,-5.00,0.06,0.12,-0.19,0.09,0.04,0.08,52.00,53.00,53.00,0.00,0.00,0.00,4,4,39,39,448.75,343.75,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,39,128.75,0.11,56.47,0,0,0,0,56.62,-0.02,87.56,32.31,0.01,0.00,0.00,,0,,
19.07.2018 18:39,56.56,56.19,56.62,237.00,236.00,239.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-5.00,0.07,0.12,-0.19,0.09,0.04,0.08,52.00,52.00,53.00,0.00,0.00,0.00,4,4,39,39,448.75,343.75,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,39,128.75,0.11,56.47,0,0,0,0,56.62,-0.01,87.62,32.31,0.01,0.00,0.00,,0,,
19.07.2018 18:40,56.31,55.94,56.38,236.00,235.00,238.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.81,56.56,57.00,-1.00,0.00,-5.00,0.07,0.12,-0.19,0.09,0.04,0.08,52.00,52.00,53.00,0.00,0.00,0.00,4,4,39,39,448.75,343.75,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,39,128.75,0.11,56.47,0,0,0,0,56.59,-0.02,87.69,32.31,0.01,0.00,0.00,,0,,
19.07.2018 18:41,56.47,56.12,56.56,238.00,236.00,240.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-5.00,0.06,0.12,-0.18,0.09,0.04,0.08,52.00,52.00,53.00,0.00,0.00,0.00,4,4,38,39,448.75,344.00,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,39,128.75,0.12,56.47,0,0,0,0,56.59,0.00,87.75,32.31,0.01,0.00,0.00,,0,,
