v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.07.2018 18:58,56.56,56.19,56.62,238.00,236.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.07,48.00,49.00,51.00,0.00,0.00,0.00,4,4,35,36,458.75,351.50,56.62,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,9,36,131.25,0.06,56.56,0,0,0,0,56.69,0.06,79.75,30.92,0.00,0.00,0.00,,0,,
28.07.2018 18:59,56.62,56.31,56.72,236.00,235.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.72,57.16,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.07,48.00,49.00,51.00,0.00,0.00,0.00,4,4,35,36,456.00,350.25,56.62,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,9,36,130.62,0.05,56.53,0,0,0,0,56.69,0.04,79.88,30.92,0.00,0.00,0.00,,0,,
28.07.2018 19:00,56.38,56.03,56.47,237.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.62,57.06,-1.00,0.00,-5.00,0.05,0.12,-0.22,0.06,0.04,0.07,48.00,49.00,51.00,0.00,0.00,0.00,4,4,35,36,457.00,350.75,56.62,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,9,36,130.88,0.06,56.53,0,0,0,0,56.69,0.01,79.94,30.92,0.00,0.00,0.00,,0,,
28.07.2018 19:01,56.72,56.31,56.72,237.00,235.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.56,57.00,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.07,48.00,49.00,51.00,0.00,0.00,0.00,3,3,35,36,455.50,349.50,56.62,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,8,36,130.38,0.05,56.53,0,0,0,0,56.69,-0.02,80.06,30.92,0.00,0.00,0.00,,0,,
28.07.2018 19:02,53.19,52.94,53.28,237.00,235.00,240.00,1.55,0.78,6.19,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-7.00,0.00,-31.00,-0.31,0.12,-1.46,0.05,0.04,0.07,48.00,49.00,51.00,0.53,0.79,1.32,3,3,36,37,381.50,307.00,53.62,53.72,9.67,14.22,0,0,0,0,0,0,0,0,0.39,0.39,8,36,107.00,7.19,53.56,0,0,0,0,53.56,-0.13,80.19,30.92,1.71,0.00,0.00,,0,,
28.07.2018 19:03,53.62,53.28,53.72,236.00,235.00,240.00,0.52,0.78,8.77,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-3.00,0.00,-43.00,-0.08,0.13,-2.07,0.05,0.04,0.07,48.00,49.00,52.00,0.63,1.03,1.66,3,3,37,39,358.50,290.25,53.62,53.72,11.44,18.57,0,0,0,0,0,0,0,0,0.42,0.42,8,37,103.75,7.87,53.53,0,0,0,0,53.53,-0.10,80.25,30.92,2.08,0.00,0.00,,0,,
28.07.2018 19:04,53.62,53.38,53.72,236.00,235.00,239.00,1.30,0.78,7.73,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.88,-5.00,0.00,-39.00,-0.20,0.09,-1.85,0.05,0.04,0.07,48.00,49.00,54.00,0.65,1.01,1.66,3,3,38,41,360.25,305.75,53.66,53.78,11.78,18.26,0,0,0,0,0,0,0,0,0.38,0.38,8,37,106.62,7.08,53.56,0,0,0,0,53.56,0.05,80.38,30.92,2.04,0.00,0.00,,0,,
28.07.2018 19:05,53.72,53.38,53.72,236.00,235.00,239.00,0.78,0.78,7.48,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.81,-4.00,0.00,-37.00,-0.13,0.13,-1.76,0.06,0.04,0.06,48.00,49.00,54.00,0.57,0.88,1.46,3,3,38,42,359.00,300.75,53.59,53.69,10.39,15.91,0,0,0,0,0,0,0,0,0.37,0.37,8,37,95.31,6.87,53.50,0,0,0,0,53.53,-0.11,80.44,30.88,1.82,0.00,0.00,,0,,
28.07.2018 19:06,53.62,53.38,53.72,236.00,235.00,240.00,1.30,0.78,6.70,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,53.97,-5.00,0.00,-34.00,-0.19,0.10,-1.61,0.06,0.04,0.07,48.00,49.00,53.00,0.56,0.88,1.44,3,3,39,43,359.75,281.00,53.62,53.75,10.08,15.97,0,0,0,0,0,0,0,0,0.32,0.32,8,37,100.81,6.02,53.53,0,0,0,0,53.59,0.23,80.56,30.88,1.76,0.00,0.00,,0,,
28.07.2018 19:07,53.28,53.03,53.44,236.00,235.00,239.00,1.03,0.78,5.67,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-5.00,0.00,-29.00,-0.19,0.10,-1.35,0.05,0.04,0.07,48.00,49.00,53.00,0.46,0.75,1.21,3,3,39,44,357.50,278.00,53.59,53.69,8.32,13.47,0,0,0,0,0,0,0,0,0.28,0.28,8,37,108.69,5.32,53.50,0,0,0,0,53.56,-0.15,80.62,30.89,1.49,0.00,0.00,,0,,
28.07.2018 19:08,53.44,53.12,53.56,236.00,235.00,238.00,0.78,0.78,4.91,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-3.00,0.00,-24.00,-0.08,0.10,-1.15,0.06,0.04,0.07,48.00,49.00,53.00,0.36,0.58,0.94,3,3,39,48,353.75,275.00,53.56,53.66,6.51,10.55,0,0,0,0,0,0,0,0,0.25,0.25,8,37,111.12,4.68,53.47,0,0,0,0,53.53,-0.02,80.75,30.91,1.19,0.00,0.00,,0,,
28.07.2018 19:09,53.56,53.12,53.56,236.00,235.00,239.00,0.78,0.78,4.64,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-3.00,0.00,-24.00,-0.06,0.11,-1.12,0.06,0.04,0.07,48.00,49.00,53.00,0.34,0.55,0.89,3,3,39,53,372.25,286.50,53.53,53.62,6.10,9.95,0,0,0,0,0,0,0,0,0.24,0.24,8,37,109.88,4.50,53.47,0,0,0,0,53.50,-0.14,80.81,30.88,1.13,0.00,0.00,,0,,
28.07.2018 19:10,53.62,53.28,53.72,237.00,235.00,240.00,0.78,0.78,5.42,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-3.00,0.00,-27.00,-0.07,0.13,-1.29,0.06,0.04,0.07,48.00,49.00,53.00,0.36,0.65,1.01,3,3,39,54,408.50,286.50,53.53,53.62,6.49,11.80,0,0,0,0,0,0,0,0,0.28,0.28,8,37,111.69,5.25,53.44,0,0,0,0,53.50,-0.08,80.94,30.89,1.29,0.00,0.00,,0,,
28.07.2018 19:11,53.28,52.88,53.28,237.00,235.00,239.00,1.03,0.78,5.42,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-4.00,0.00,-28.00,-0.15,0.10,-1.30,0.05,0.04,0.07,48.00,49.00,53.00,0.38,0.73,1.11,3,3,39,52,418.75,295.75,53.59,53.69,6.89,13.20,0,0,0,0,0,0,0,0,0.29,0.29,8,37,111.94,5.36,53.50,0,0,0,0,53.56,-0.17,81.00,30.86,1.40,0.00,0.00,,0,,
28.07.2018 19:12,53.38,53.03,53.44,236.00,235.00,239.00,1.03,0.78,5.16,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-4.00,0.00,-26.00,-0.14,0.10,-1.21,0.06,0.04,0.07,48.00,49.00,53.00,0.38,0.66,1.03,3,3,39,52,407.50,286.25,53.59,53.69,6.84,11.84,0,0,0,0,0,0,0,0,0.27,0.27,8,37,113.50,5.13,53.50,0,0,0,0,53.53,-0.01,81.12,30.84,1.31,0.00,0.00,,0,,
28.07.2018 19:13,53.38,53.12,53.44,237.00,235.00,240.00,0.78,0.78,4.91,0.10,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-3.00,0.00,-25.00,-0.09,0.10,-1.20,0.06,0.04,0.07,48.00,49.00,53.00,0.37,0.61,0.98,3,3,39,54,395.50,285.50,53.56,53.66,6.74,10.95,0,0,0,0,0,0,0,0,0.27,0.27,8,37,111.75,4.99,53.50,0,0,0,0,53.53,0.03,81.19,30.86,1.24,0.00,0.00,,0,,
28.07.2018 19:14,53.62,53.38,53.72,238.00,236.00,240.00,0.52,0.78,5.42,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-2.00,0.00,-28.00,-0.04,0.12,-1.29,0.06,0.04,0.07,48.00,49.00,53.00,0.37,0.60,0.98,3,3,39,56,396.75,298.50,53.56,53.66,6.77,10.92,0,0,0,0,0,0,0,0,0.28,0.28,8,37,110.44,5.29,53.47,0,0,0,0,53.53,0.04,81.31,30.84,1.26,0.00,0.00,,0,,
28.07.2018 19:15,53.44,53.12,53.56,238.00,236.00,240.00,0.78,0.78,4.91,0.10,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-4.00,0.00,-25.00,-0.13,0.11,-1.17,0.05,0.04,0.07,48.00,49.00,53.00,0.37,0.60,0.97,3,3,39,56,398.75,300.75,53.53,53.62,6.71,10.79,0,0,0,0,0,0,0,0,0.27,0.27,9,38,111.62,5.05,53.47,0,0,0,0,53.53,-0.08,81.38,30.86,1.24,0.00,0.00,,0,,
28.07.2018 19:16,53.44,53.12,53.56,237.00,235.00,239.00,0.78,0.78,4.64,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-4.00,0.00,-23.00,-0.12,0.11,-1.09,0.06,0.04,0.07,48.00,49.00,53.00,0.35,0.56,0.92,3,3,39,58,391.50,295.50,53.56,53.66,6.39,10.20,0,0,0,0,0,0,0,0,0.25,0.25,8,38,110.12,4.74,53.47,0,0,0,0,53.56,-0.03,81.50,30.92,1.17,0.00,0.00,,0,,
28.07.2018 19:17,53.56,53.19,53.62,237.00,235.00,239.00,0.78,0.78,4.39,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-3.00,0.00,-23.00,-0.11,0.11,-1.05,0.06,0.04,0.07,48.00,49.00,53.00,0.34,0.54,0.88,3,3,39,58,391.00,296.00,53.53,53.62,6.14,9.75,0,0,0,0,0,0,0,0,0.24,0.24,8,38,110.00,4.53,53.47,0,0,0,0,53.53,0.02,81.56,30.91,1.12,0.00,0.00,,0,,
28.07.2018 19:18,53.38,53.03,53.44,238.00,236.00,240.00,0.78,0.78,4.12,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.03,50.00,50.03,50.03,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-3.00,0.00,-22.00,-0.06,0.11,-1.00,0.06,0.04,0.07,48.00,49.00,53.00,0.30,0.48,0.78,3,3,39,60,372.75,286.50,53.53,53.62,5.45,8.69,0,0,0,0,0,0,0,0,0.22,0.22,8,38,107.31,4.04,53.47,0,0,0,0,53.53,0.01,81.69,30.88,1.00,0.00,0.00,,0,,
28.07.2018 19:19,53.56,53.12,53.62,238.00,236.00,240.00,0.78,0.78,3.88,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-2.00,0.00,-20.00,-0.04,0.11,-0.92,0.06,0.04,0.07,48.00,49.00,53.00,0.27,0.44,0.71,3,3,39,62,367.25,287.50,53.53,53.59,4.97,7.93,0,0,0,0,0,0,0,0,0.19,0.19,8,38,106.69,3.63,53.44,0,0,0,0,53.53,0.02,81.75,30.84,0.91,0.00,0.00,,0,,
28.07.2018 19:20,53.62,53.28,53.62,237.00,235.00,239.00,0.78,0.78,3.61,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.06,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-3.00,0.00,-19.00,-0.05,0.11,-0.86,0.06,0.04,0.07,48.00,49.00,53.00,0.26,0.41,0.67,3,3,39,63,373.25,288.25,53.50,53.59,4.75,7.47,0,0,0,0,0,0,0,0,0.18,0.18,8,38,107.44,3.43,53.44,0,0,0,0,53.50,-0.18,81.88,30.88,0.86,0.00,0.00,,0,,
28.07.2018 19:21,53.56,53.19,53.62,237.00,235.00,240.00,0.78,0.78,3.36,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.62,54.06,-3.00,0.00,-18.00,-0.06,0.10,-0.80,0.06,0.04,0.07,48.00,49.00,52.00,0.26,0.40,0.66,3,3,39,62,388.00,294.00,53.53,53.62,4.64,7.22,0,0,0,0,0,0,0,0,0.17,0.17,8,38,109.31,3.21,53.44,0,0,0,0,53.53,-0.19,81.94,30.92,0.83,0.00,0.00,,0,,
28.07.2018 19:22,53.56,53.19,53.62,238.00,236.00,239.00,0.78,0.78,3.09,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.44,53.88,-4.00,0.00,-16.00,-0.12,0.11,-0.72,0.05,0.04,0.07,48.00,49.00,53.00,0.24,0.37,0.61,3,3,39,61,381.75,291.25,53.50,53.59,4.31,6.74,0,0,0,0,0,0,0,0,0.17,0.17,8,38,107.75,3.14,53.41,0,0,0,0,53.50,-0.02,82.00,30.94,0.78,0.00,0.00,,0,,
28.07.2018 19:23,53.56,53.19,53.62,238.00,236.00,241.00,0.78,0.78,3.36,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-2.00,0.00,-17.00,-0.03,0.11,-0.77,0.06,0.04,0.07,48.00,49.00,53.00,0.23,0.36,0.60,3,3,39,61,385.50,293.50,53.50,53.56,4.21,6.57,0,0,0,0,0,0,0,0,0.16,0.16,8,38,108.00,3.07,53.41,0,0,0,0,53.47,-0.18,82.12,31.00,0.76,0.00,0.00,,0,,
28.07.2018 19:24,53.56,53.19,53.62,237.00,236.00,240.00,0.52,0.78,3.09,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-2.00,0.00,-16.00,-0.04,0.10,-0.74,0.06,0.04,0.07,48.00,49.00,52.00,0.23,0.36,0.59,3,3,39,60,390.00,296.50,53.50,53.59,4.22,6.54,0,0,0,0,0,0,0,0,0.16,0.16,8,38,109.19,2.97,53.44,0,0,0,0,53.53,0.05,82.19,30.97,0.75,0.00,0.00,,0,,
28.07.2018 19:25,53.62,53.28,53.72,238.00,237.00,240.00,0.78,0.78,3.09,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-4.00,0.00,-16.00,-0.11,0.11,-0.71,0.06,0.04,0.07,48.00,49.00,53.00,0.23,0.36,0.59,3,3,39,60,389.25,295.75,53.50,53.59,4.16,6.47,0,0,0,0,0,0,0,0,0.16,0.16,8,38,107.88,3.06,53.41,0,0,0,0,53.50,-0.03,82.31,31.00,0.75,0.00,0.00,,0,,
28.07.2018 19:26,53.56,53.19,53.72,238.00,236.00,240.00,0.52,0.78,3.36,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-2.00,0.00,-17.00,-0.03,0.11,-0.77,0.06,0.04,0.07,48.00,49.00,52.00,0.23,0.36,0.58,3,3,39,59,388.50,295.00,53.50,53.56,4.14,6.45,0,0,0,0,0,0,0,0,0.16,0.16,9,38,107.50,3.08,53.41,0,0,0,0,53.50,-0.11,82.38,30.98,0.75,0.00,0.00,,0,,
28.07.2018 19:27,53.56,53.19,53.62,238.00,236.00,240.00,0.78,0.78,2.84,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-3.00,0.00,-15.00,-0.06,0.10,-0.68,0.06,0.04,0.07,48.00,49.00,52.00,0.21,0.34,0.55,3,3,39,60,373.50,285.75,53.50,53.59,3.90,6.12,0,0,0,0,0,0,0,0,0.15,0.15,8,38,105.06,2.72,53.44,0,0,0,0,53.50,0.02,82.44,30.86,0.70,0.00,0.00,,0,,
28.07.2018 19:28,53.62,53.28,53.72,237.00,235.00,239.00,0.78,0.78,2.84,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.88,-2.00,0.00,-15.00,-0.05,0.11,-0.68,0.06,0.04,0.07,48.00,49.00,52.00,0.21,0.33,0.53,3,3,39,61,363.50,286.00,53.47,53.56,3.74,5.91,0,0,0,0,0,0,0,0,0.14,0.14,8,38,102.00,2.71,53.41,0,0,0,0,53.50,-0.17,82.56,30.83,0.68,0.00,0.00,,0,,
28.07.2018 19:29,53.62,53.28,53.72,237.00,236.00,240.00,0.52,0.78,3.09,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.44,53.97,-2.00,0.00,-15.00,-0.04,0.11,-0.70,0.06,0.04,0.07,48.00,49.00,52.00,0.20,0.32,0.52,3,3,39,62,363.75,286.25,53.47,53.56,3.66,5.80,0,0,0,0,0,0,0,0,0.14,0.14,8,39,100.94,2.63,53.41,0,0,0,0,53.50,0.01,82.62,30.89,0.66,0.00,0.00,,0,,
28.07.2018 19:30,53.56,53.19,53.62,237.00,235.00,239.00,0.78,0.78,2.58,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-3.00,0.00,-14.00,-0.09,0.10,-0.61,0.06,0.04,0.07,48.00,49.00,52.00,0.20,0.32,0.52,3,3,39,62,365.25,286.25,53.50,53.59,3.65,5.78,0,0,0,0,0,0,0,0,0.13,0.13,8,39,102.19,2.53,53.41,0,0,0,0,53.53,0.07,82.69,30.89,0.66,0.00,0.00,,0,,
28.07.2018 19:31,53.44,53.19,53.62,237.00,235.00,239.00,0.52,0.78,3.09,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-2.00,0.00,-16.00,-0.02,0.11,-0.71,0.06,0.04,0.07,48.00,49.00,52.00,0.20,0.32,0.53,3,3,39,62,364.75,288.00,53.47,53.56,3.69,5.84,0,0,0,0,0,0,0,0,0.14,0.14,8,39,101.69,2.68,53.41,0,0,0,0,53.50,-0.12,82.81,30.86,0.67,0.00,0.00,,0,,
28.07.2018 19:32,53.56,53.28,53.62,236.00,235.00,238.00,0.52,0.78,2.84,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-2.00,0.00,-15.00,-0.05,0.11,-0.68,0.06,0.04,0.07,48.00,49.00,52.00,0.20,0.32,0.53,3,3,38,62,366.00,285.50,53.50,53.56,3.68,5.84,0,0,0,0,0,0,0,0,0.14,0.14,8,38,101.50,2.68,53.41,0,0,0,0,53.50,-0.09,82.88,30.84,0.67,0.00,0.00,,0,,
28.07.2018 19:33,53.56,53.28,53.72,239.00,237.00,241.00,0.52,0.78,3.09,0.10,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-2.00,0.00,-16.00,-0.02,0.11,-0.71,0.06,0.04,0.07,48.00,49.00,52.00,0.20,0.32,0.52,3,3,38,62,365.75,285.25,53.50,53.56,3.63,5.79,0,0,0,0,0,0,0,0,0.14,0.14,8,39,101.19,2.65,53.41,0,0,0,0,53.50,-0.25,82.94,30.88,0.66,0.00,0.00,,0,,
28.07.2018 19:34,53.62,53.28,53.72,239.00,238.00,241.00,0.78,0.78,2.58,0.10,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.88,-3.00,0.00,-13.00,-0.10,0.10,-0.58,0.06,0.04,0.07,48.00,49.00,52.00,0.20,0.31,0.51,3,3,38,63,364.00,285.00,53.50,53.59,3.56,5.66,0,0,0,0,0,0,0,0,0.13,0.13,8,39,101.69,2.50,53.41,0,0,0,0,53.50,-0.03,83.06,30.94,0.64,0.00,0.00,,0,,
28.07.2018 19:35,53.56,53.28,53.72,240.00,237.00,241.00,0.52,0.78,2.84,0.10,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.97,-2.00,0.00,-14.00,-0.03,0.11,-0.65,0.06,0.04,0.07,48.00,49.00,52.00,0.19,0.31,0.50,3,3,38,63,362.75,284.25,53.47,53.56,3.49,5.54,0,0,0,0,0,0,0,0,0.13,0.13,8,40,100.12,2.48,53.41,0,0,0,0,53.50,-0.17,83.12,30.94,0.63,0.00,0.00,,0,,
28.07.2018 19:36,53.62,53.28,53.72,240.00,238.00,241.00,0.78,0.78,2.58,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-3.00,0.00,-13.00,-0.10,0.11,-0.59,0.06,0.04,0.07,48.00,49.00,53.00,0.19,0.30,0.49,3,3,38,63,361.50,283.75,53.50,53.59,3.40,5.40,0,0,0,0,0,0,0,0,0.13,0.13,8,41,102.25,2.44,53.44,0,0,0,0,53.53,-0.16,83.19,30.62,0.62,0.00,0.00,,0,,
