v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.08.2018 22:12,53.62,53.38,53.72,241.00,239.00,241.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,33,35,12.13,12.34,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,34,1.70,0.00,53.28,0,0,0,0,53.50,-0.06,94.44,31.77,0.00,0.00,0.00,,0,,
03.08.2018 22:13,53.62,53.28,53.72,240.00,239.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.44,53.88,-1.00,0.00,-5.00,0.04,0.13,-0.18,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,33,35,12.13,12.34,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,34,1.70,0.00,53.25,0,0,0,0,53.50,0.01,94.44,31.78,0.00,0.00,0.00,,0,,
03.08.2018 22:14,53.72,53.38,53.81,241.00,240.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.02,0.12,-0.19,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,33,35,12.13,12.34,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,34,1.70,0.00,53.25,0,0,0,0,53.47,-0.05,94.44,31.77,0.00,0.00,0.00,,0,,
03.08.2018 22:15,53.56,53.28,53.72,240.00,239.00,241.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.04,0.12,-0.17,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,33,35,12.13,12.34,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,34,1.70,0.00,53.28,0,0,0,0,53.50,-0.07,94.50,31.77,0.00,0.00,0.00,,0,,
03.08.2018 22:16,53.62,53.38,53.81,238.00,237.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.88,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.05,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,33,35,12.12,12.34,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,34,1.69,0.00,53.25,0,0,0,0,53.47,-0.04,94.50,31.77,0.00,0.00,0.00,,0,,
03.08.2018 22:17,53.62,53.28,53.72,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.44,53.97,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,33,35,12.12,12.34,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,34,1.69,0.00,53.25,0,0,0,0,53.47,-0.06,94.50,31.77,0.00,0.00,0.00,,0,,
03.08.2018 22:18,53.62,53.28,53.72,236.00,235.00,238.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.03,0.12,-0.17,0.05,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,33,35,12.12,12.34,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,34,1.69,0.00,53.28,0,0,0,0,53.47,-0.10,94.56,31.77,0.00,0.00,0.00,,0,,
03.08.2018 22:19,53.62,53.38,53.72,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,33,35,12.12,12.34,53.41,53.47,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,34,1.69,0.00,53.25,0,0,0,0,53.47,-0.01,94.56,31.75,0.00,0.00,0.00,,0,,
03.08.2018 22:20,53.72,53.38,53.72,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.06,49.00,50.00,51.00,0.00,0.00,0.00,0,0,33,35,12.12,12.34,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,34,1.69,0.00,53.28,0,0,0,0,53.50,-0.03,94.56,31.77,0.00,0.00,0.00,,0,,
03.08.2018 22:21,53.72,53.38,53.81,236.00,235.00,237.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.44,53.88,-1.00,0.00,-5.00,0.02,0.12,-0.17,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,33,35,12.12,12.34,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,34,1.69,0.00,53.25,0,0,0,0,53.47,-0.07,94.62,31.75,0.00,0.00,0.00,,0,,
03.08.2018 22:22,53.72,53.38,53.81,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.06,49.00,50.00,51.00,0.00,0.00,0.00,0,0,33,35,12.12,12.33,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,34,1.69,0.00,53.25,0,0,0,0,53.47,-0.08,94.62,31.75,0.00,0.00,0.00,,0,,
03.08.2018 22:23,53.72,53.38,53.81,236.00,235.00,238.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.01,0.12,-0.17,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,33,35,12.12,12.33,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,34,1.69,0.00,53.28,0,0,0,0,53.50,-0.03,94.62,31.75,0.00,0.00,0.00,,0,,
03.08.2018 22:24,53.72,53.38,53.81,236.00,235.00,237.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.05,0.12,-0.18,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,33,34,12.12,12.33,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,34,1.69,0.00,53.25,0,0,0,0,53.47,-0.02,94.69,31.75,0.00,0.00,0.00,,0,,
03.08.2018 22:25,53.62,53.38,53.72,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.01,0.12,-0.18,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,33,34,12.12,12.33,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,34,1.69,0.00,53.28,0,0,0,0,53.50,-0.04,94.69,31.75,0.00,0.00,0.00,,0,,
03.08.2018 22:26,53.62,53.28,53.81,237.00,235.00,238.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.03,0.12,-0.17,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,33,34,12.12,12.33,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,34,1.69,0.00,53.25,0,0,0,0,53.50,-0.01,94.69,31.75,0.00,0.00,0.00,,0,,
03.08.2018 22:27,53.62,53.38,53.72,236.00,235.00,237.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.05,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,33,34,12.12,12.33,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,34,1.69,0.00,53.28,0,0,0,0,53.47,-0.11,94.75,31.75,0.00,0.00,0.00,,0,,
03.08.2018 22:28,53.62,53.28,53.72,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.06,49.00,50.00,51.00,0.00,0.00,0.00,0,0,33,34,12.12,12.33,53.41,53.47,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,34,1.69,0.00,53.25,0,0,0,0,53.47,-0.03,94.75,31.73,0.00,0.00,0.00,,0,,
03.08.2018 22:29,53.62,53.28,53.72,236.00,235.00,238.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.02,0.12,-0.17,0.05,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,33,34,12.12,12.33,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,34,1.69,0.00,53.28,0,0,0,0,53.47,-0.08,94.75,31.73,0.00,0.00,0.00,,0,,
03.08.2018 22:30,53.62,53.38,53.81,236.00,235.00,237.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.02,0.12,-0.18,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,33,34,12.12,12.33,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,34,1.69,0.00,53.25,0,0,0,0,53.47,-0.05,94.81,31.75,0.00,0.00,0.00,,0,,
03.08.2018 22:31,53.56,53.28,53.72,237.00,236.00,238.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,33,34,12.11,12.32,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,34,1.69,0.00,53.25,0,0,0,0,53.50,-0.00,94.81,31.75,0.00,0.00,0.00,,0,,
03.08.2018 22:32,53.62,53.28,53.72,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,33,34,12.11,12.32,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,34,1.69,0.00,53.25,0,0,0,0,53.47,-0.04,94.81,31.75,0.00,0.00,0.00,,0,,
03.08.2018 22:33,53.56,53.28,53.72,236.00,235.00,237.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,33,34,12.11,12.32,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,34,1.69,0.00,53.28,0,0,0,0,53.50,-0.00,94.88,31.73,0.00,0.00,0.00,,0,,
03.08.2018 22:34,53.62,53.38,53.81,237.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,33,34,12.11,12.32,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,34,1.69,0.00,53.25,0,0,0,0,53.47,-0.10,94.88,31.73,0.00,0.00,0.00,,0,,
03.08.2018 22:35,53.72,53.38,53.81,236.00,235.00,238.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.88,-1.00,0.00,-4.00,0.02,0.12,-0.16,0.05,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,33,34,12.11,12.32,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,34,1.69,0.00,53.28,0,0,0,0,53.50,-0.07,94.88,31.73,0.00,0.00,0.00,,0,,
03.08.2018 22:36,53.62,53.38,53.81,237.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.97,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,33,34,12.11,12.32,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,34,1.69,0.00,53.25,0,0,0,0,53.47,-0.06,94.94,31.75,0.00,0.00,0.00,,0,,
03.08.2018 22:37,53.62,53.28,53.81,236.00,235.00,237.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.44,53.88,-1.00,0.00,-4.00,0.03,0.12,-0.16,0.06,0.04,0.06,49.00,50.00,51.00,0.00,0.00,0.00,0,0,32,34,12.11,12.32,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,34,1.69,0.00,53.25,0,0,0,0,53.47,-0.05,94.94,31.75,0.00,0.00,0.00,,0,,
03.08.2018 22:38,53.62,53.28,53.72,237.00,236.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,32,34,12.11,12.32,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,34,1.69,0.00,53.28,0,0,0,0,53.50,-0.02,94.94,31.75,0.00,0.00,0.00,,0,,
03.08.2018 22:39,53.72,53.38,53.81,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.44,53.88,-1.00,0.00,-5.00,0.03,0.12,-0.17,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,32,34,12.10,12.32,53.41,53.47,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,34,1.69,0.00,53.25,0,0,0,0,53.47,-0.02,95.00,31.73,0.00,0.00,0.00,,0,,
03.08.2018 22:40,53.62,53.28,53.72,236.00,235.00,237.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.05,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,32,34,12.10,12.31,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,34,1.69,0.00,53.28,0,0,0,0,53.50,-0.05,95.00,31.73,0.00,0.00,0.00,,0,,
03.08.2018 22:41,53.62,53.38,53.81,237.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,32,34,12.10,12.31,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,34,1.69,0.00,53.25,0,0,0,0,53.47,-0.09,95.00,31.73,0.00,0.00,0.00,,0,,
03.08.2018 22:42,53.62,53.28,53.72,237.00,235.00,238.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.03,0.12,-0.17,0.05,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,32,34,12.10,12.31,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,34,1.69,0.00,53.25,0,0,0,0,53.47,-0.08,95.06,31.73,0.00,0.00,0.00,,0,,
03.08.2018 22:43,53.62,53.28,53.72,236.00,235.00,237.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.44,53.88,-1.00,0.00,-5.00,0.05,0.12,-0.20,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,32,34,12.10,12.31,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,34,1.69,0.00,53.25,0,0,0,0,53.47,-0.04,95.06,31.73,0.00,0.00,0.00,,0,,
03.08.2018 22:44,53.72,53.38,53.81,237.00,236.00,238.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,32,34,12.10,12.31,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,34,1.69,0.00,53.28,0,0,0,0,53.47,-0.10,95.06,31.73,0.00,0.00,0.00,,0,,
03.08.2018 22:45,53.62,53.38,53.72,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.06,49.00,50.00,51.00,0.00,0.00,0.00,0,0,32,34,12.10,12.31,53.41,53.47,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,34,1.69,0.00,53.25,0,0,0,0,53.47,-0.05,95.12,31.73,0.00,0.00,0.00,,0,,
03.08.2018 22:46,53.56,53.28,53.72,237.00,236.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.06,49.00,50.00,51.00,0.00,0.00,0.00,0,0,32,34,12.10,12.31,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,34,1.69,0.00,53.25,0,0,0,0,53.47,-0.08,95.12,31.73,0.00,0.00,0.00,,0,,
03.08.2018 22:47,53.62,53.28,53.72,236.00,235.00,238.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.44,53.88,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,32,34,12.10,12.31,53.41,53.47,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,34,1.69,0.00,53.25,0,0,0,0,53.47,-0.10,95.12,31.73,0.00,0.00,0.00,,0,,
03.08.2018 22:48,53.72,53.38,53.81,237.00,235.00,238.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.02,0.12,-0.17,0.05,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,32,34,12.10,12.31,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,34,1.69,0.00,53.25,0,0,0,0,53.47,-0.06,95.12,31.73,0.00,0.00,0.00,,0,,
03.08.2018 22:49,53.62,53.38,53.72,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,32,34,12.10,12.31,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,1.69,0.00,53.25,0,0,0,0,53.50,-0.07,95.19,31.73,0.00,0.00,0.00,,0,,
03.08.2018 22:50,53.62,53.38,53.81,237.00,236.00,238.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.03,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-4.00,0.03,0.12,-0.17,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,32,34,12.09,12.31,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,1.69,0.00,53.25,0,0,0,0,53.47,-0.07,95.19,31.73,0.00,0.00,0.00,,0,,
