v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.04.2018 17:28,54.12,53.81,54.25,236.00,236.00,240.00,4.91,0.78,11.86,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.97,54.31,-25.00,0.00,-58.00,-1.17,0.13,-2.86,0.06,0.04,0.05,53.00,48.00,53.00,1.50,1.48,2.98,3,4,50,64,377.00,331.50,54.19,54.28,26.78,26.44,0,0,0,0,0,0,0,0,1.12,1.12,9,50,112.69,20.64,54.28,0,0,0,0,53.97,-0.20,90.94,26.62,4.10,0.00,0.00,,0,,
17.04.2018 17:29,54.12,53.81,54.25,237.00,236.00,240.00,4.91,0.78,11.86,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-25.00,0.00,-58.00,-1.18,0.13,-2.86,0.05,0.04,0.05,53.00,48.00,53.00,1.49,1.48,2.97,3,4,50,64,377.25,331.50,54.19,54.28,26.73,26.42,0,0,0,0,0,0,0,0,1.12,1.12,9,50,112.50,20.72,54.28,0,0,0,0,53.97,-0.23,91.00,26.62,4.09,0.00,0.00,,0,,
17.04.2018 17:30,54.06,53.81,54.12,237.00,236.00,240.00,4.91,0.78,11.86,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.97,54.31,-24.00,0.00,-58.00,-1.13,0.13,-2.86,0.05,0.04,0.05,53.00,48.00,53.00,1.48,1.45,2.93,3,4,50,64,377.00,332.00,54.19,54.28,26.50,25.90,0,0,0,0,0,0,0,0,1.11,1.11,9,50,112.44,20.50,54.28,0,0,0,0,53.97,-0.20,91.00,26.62,4.04,0.00,0.00,,0,,
17.04.2018 17:31,54.06,53.72,54.12,239.00,237.00,241.00,5.42,0.78,10.31,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.25,-26.00,0.00,-52.00,-1.26,0.12,-2.52,0.06,0.04,0.05,53.00,48.00,53.00,1.44,1.33,2.77,3,4,50,64,375.75,334.00,54.19,54.28,25.82,23.72,0,0,0,0,0,0,0,0,1.07,1.07,9,50,113.38,19.64,54.28,0,0,0,0,54.00,-0.18,91.06,26.61,3.84,0.00,0.00,,0,,
17.04.2018 17:32,54.06,53.81,54.12,237.00,236.00,240.00,4.91,0.78,11.61,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-25.00,0.00,-57.00,-1.17,0.13,-2.79,0.06,0.04,0.05,53.00,48.00,53.00,1.45,1.47,2.92,3,4,50,64,376.75,330.75,54.19,54.28,25.89,26.30,0,0,0,0,0,0,0,0,1.11,1.11,9,50,111.12,20.41,54.28,0,0,0,0,53.97,-0.21,91.12,26.64,4.03,0.00,0.00,,0,,
17.04.2018 17:33,54.12,53.81,54.12,237.00,236.00,240.00,4.64,0.78,11.86,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-23.00,0.00,-58.00,-1.10,0.13,-2.86,0.05,0.04,0.05,52.00,48.00,53.00,1.45,1.45,2.90,3,4,50,64,377.00,331.25,54.19,54.28,25.94,25.98,0,0,0,0,0,0,0,0,1.11,1.11,9,50,111.38,20.41,54.28,0,0,0,0,53.97,-0.21,91.19,26.66,4.01,0.00,0.00,,0,,
17.04.2018 17:34,54.12,53.88,54.12,236.00,235.00,239.00,4.91,0.78,11.86,0.12,0.06,0.12,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-24.00,0.00,-58.00,-1.14,0.13,-2.86,0.05,0.04,0.05,53.00,48.00,53.00,1.45,1.49,2.93,3,4,50,64,377.00,330.25,54.19,54.28,25.87,26.60,0,0,0,0,0,0,0,0,1.12,1.12,8,50,109.62,20.69,54.28,0,0,0,0,53.97,-0.23,91.25,26.66,4.05,0.00,0.00,,0,,
17.04.2018 17:35,53.88,53.72,54.06,237.00,236.00,240.00,4.64,0.78,11.86,0.11,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.25,-23.00,0.00,-58.00,-1.10,0.13,-2.87,0.05,0.04,0.05,53.00,48.00,53.00,1.44,1.47,2.91,3,4,50,64,378.00,331.00,54.19,54.28,25.78,26.25,0,0,0,0,0,0,0,0,1.11,1.11,8,49,106.50,20.39,54.28,0,0,0,0,53.97,-0.22,91.25,26.64,4.02,0.00,0.00,,0,,
17.04.2018 17:36,54.06,53.81,54.12,237.00,235.00,240.00,4.39,0.78,11.86,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-22.00,0.00,-58.00,-1.04,0.13,-2.86,0.05,0.04,0.05,53.00,48.00,53.00,1.42,1.48,2.90,3,4,50,64,379.00,330.00,54.19,54.28,25.35,26.47,0,0,0,0,0,0,0,0,1.07,1.07,8,49,104.06,19.80,54.25,0,0,0,0,53.97,-0.20,91.31,26.62,3.97,0.00,0.00,,0,,
17.04.2018 17:37,54.06,53.72,54.12,237.00,235.00,240.00,4.12,0.78,11.86,0.11,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.31,-21.00,0.00,-58.00,-1.01,0.13,-2.86,0.06,0.04,0.05,52.00,48.00,53.00,1.42,1.45,2.86,3,4,50,64,379.25,331.25,54.19,54.28,25.33,25.85,0,0,0,0,0,0,0,0,1.07,1.07,8,49,99.75,19.70,54.28,0,0,0,0,53.97,-0.22,91.38,26.66,3.93,0.00,0.00,,0,,
17.04.2018 17:38,54.06,53.81,54.12,237.00,235.00,241.00,4.39,0.78,11.86,0.11,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.25,-22.00,0.00,-58.00,-1.02,0.12,-2.85,0.05,0.04,0.05,52.00,48.00,53.00,1.42,1.42,2.85,3,4,50,64,379.50,333.00,54.19,54.28,25.51,25.41,0,0,0,0,0,0,0,0,1.08,1.08,8,49,100.50,19.95,54.28,0,0,0,0,53.97,-0.19,91.44,26.66,3.93,0.00,0.00,,0,,
17.04.2018 17:39,54.06,53.72,54.12,237.00,235.00,240.00,4.39,0.78,11.86,0.11,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.31,-22.00,0.00,-58.00,-1.04,0.13,-2.87,0.05,0.04,0.05,52.00,48.00,53.00,1.42,1.48,2.90,3,4,50,64,379.75,331.25,54.16,54.28,25.34,26.47,0,0,0,0,0,0,0,0,1.08,1.08,8,49,100.38,19.81,54.25,0,0,0,0,53.97,-0.18,91.50,26.66,3.97,0.00,0.00,,0,,
17.04.2018 17:40,54.06,53.81,54.12,237.00,235.00,241.00,4.64,0.78,11.86,0.12,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.25,-23.00,0.00,-58.00,-1.08,0.13,-2.84,0.06,0.04,0.05,53.00,48.00,53.00,1.41,1.51,2.92,3,4,50,64,379.50,330.50,54.16,54.28,25.24,26.93,0,0,0,0,0,0,0,0,1.07,1.07,8,49,100.44,19.73,54.25,0,0,0,0,53.97,-0.23,91.50,26.66,3.99,0.00,0.00,,0,,
17.04.2018 17:41,54.06,53.81,54.12,236.00,235.00,240.00,4.64,0.78,11.86,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-23.00,0.00,-58.00,-1.08,0.12,-2.86,0.05,0.04,0.05,53.00,48.00,53.00,1.40,1.53,2.94,3,4,50,64,380.00,329.50,54.16,54.28,25.15,27.36,0,0,0,0,0,0,0,0,1.07,1.07,8,49,100.44,19.67,54.25,0,0,0,0,53.97,-0.22,91.56,26.64,4.00,0.00,0.00,,0,,
17.04.2018 17:42,54.06,53.72,54.12,236.00,235.00,240.00,4.39,0.78,11.86,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.31,-22.00,0.00,-58.00,-1.03,0.13,-2.86,0.05,0.04,0.05,53.00,48.00,53.00,1.40,1.50,2.90,3,4,50,64,380.00,330.75,54.16,54.28,25.01,26.84,0,0,0,0,0,0,0,0,1.06,1.06,8,49,100.62,19.58,54.25,0,0,0,0,53.97,-0.21,91.62,26.66,3.96,0.00,0.00,,0,,
17.04.2018 17:43,54.06,53.72,54.12,237.00,236.00,241.00,4.12,0.78,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-21.00,0.00,-58.00,-0.98,0.12,-2.85,0.06,0.04,0.05,52.00,48.00,53.00,1.36,1.49,2.85,3,4,50,64,379.50,330.00,54.16,54.28,24.35,26.58,0,0,0,0,0,0,0,0,1.03,1.03,8,49,100.81,19.06,54.25,0,0,0,0,53.97,-0.21,91.69,26.64,3.88,0.00,0.00,,0,,
17.04.2018 17:44,54.06,53.72,54.12,237.00,235.00,240.00,4.12,0.78,11.86,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-20.00,0.00,-58.00,-0.96,0.12,-2.86,0.05,0.04,0.05,52.00,48.00,53.00,1.37,1.47,2.84,3,4,50,64,380.75,331.50,54.16,54.28,24.54,26.32,0,0,0,0,0,0,0,0,1.04,1.04,8,49,101.00,19.22,54.25,0,0,0,0,53.97,-0.22,91.69,26.67,3.89,0.00,0.00,,0,,
17.04.2018 17:45,54.06,53.72,54.06,236.00,235.00,240.00,3.88,0.78,11.86,0.11,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-20.00,0.00,-58.00,-0.93,0.13,-2.87,0.05,0.04,0.05,52.00,48.00,53.00,1.32,1.53,2.85,3,4,50,64,381.25,328.00,54.16,54.28,23.70,27.26,0,0,0,0,0,0,0,0,1.01,1.01,8,49,101.06,18.53,54.25,0,0,0,0,53.97,-0.21,91.75,26.66,3.86,0.00,0.00,,0,,
17.04.2018 17:46,54.06,53.81,54.12,237.00,235.00,241.00,4.12,0.78,11.86,0.11,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-20.00,0.00,-58.00,-0.94,0.13,-2.87,0.06,0.04,0.05,52.00,48.00,53.00,1.31,1.57,2.88,3,4,50,64,381.75,326.25,54.16,54.28,23.47,28.04,0,0,0,0,0,0,0,0,1.00,1.00,8,49,101.25,18.36,54.22,0,0,0,0,53.97,-0.20,91.81,26.66,3.88,0.00,0.00,,0,,
17.04.2018 17:47,54.06,53.81,54.12,236.00,235.00,240.00,4.12,0.78,11.61,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-21.00,0.00,-58.00,-1.00,0.12,-2.82,0.05,0.04,0.05,53.00,48.00,53.00,1.32,1.55,2.87,3,4,50,64,382.25,327.75,54.16,54.28,23.72,27.66,0,0,0,0,0,0,0,0,1.01,1.01,8,49,101.25,18.55,54.25,0,0,0,0,53.97,-0.20,91.88,26.66,3.88,0.00,0.00,,0,,
17.04.2018 17:48,54.06,53.62,54.12,237.00,236.00,241.00,4.39,0.78,11.34,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-22.00,0.00,-56.00,-1.04,0.12,-2.73,0.05,0.04,0.05,53.00,48.00,53.00,1.32,1.49,2.81,3,4,50,64,382.25,329.50,54.16,54.28,23.67,26.60,0,0,0,0,0,0,0,0,1.00,1.00,8,49,101.31,18.50,54.25,0,0,0,0,53.97,-0.20,91.88,26.66,3.81,0.00,0.00,,0,,
17.04.2018 17:49,54.06,53.72,54.06,237.00,235.00,241.00,4.39,0.78,11.09,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-23.00,0.00,-54.00,-1.07,0.13,-2.64,0.06,0.04,0.05,53.00,48.00,53.00,1.31,1.48,2.79,3,4,50,64,382.25,329.25,54.16,54.28,23.40,26.42,0,0,0,0,0,0,0,0,0.99,0.99,8,49,101.31,18.28,54.25,0,0,0,0,53.97,-0.20,91.94,26.64,3.78,0.00,0.00,,0,,
17.04.2018 17:50,53.97,53.72,54.06,237.00,236.00,241.00,4.64,0.78,10.83,0.11,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-23.00,0.00,-53.00,-1.09,0.12,-2.60,0.05,0.04,0.05,53.00,48.00,53.00,1.30,1.45,2.75,3,4,50,63,381.50,329.50,54.16,54.28,23.21,25.97,0,0,0,0,0,0,0,0,0.98,0.98,8,49,101.69,18.11,54.25,0,0,0,0,53.97,-0.17,92.00,26.66,3.73,0.00,0.00,,0,,
17.04.2018 17:51,54.06,53.72,54.06,238.00,236.00,241.00,4.64,0.78,10.83,0.12,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-23.00,0.00,-54.00,-1.09,0.13,-2.63,0.06,0.04,0.05,53.00,48.00,53.00,1.28,1.54,2.82,3,4,50,63,382.00,325.75,54.16,54.28,22.91,27.49,0,0,0,0,0,0,0,0,0.96,0.96,8,49,105.06,17.61,54.22,0,0,0,0,53.97,-0.20,92.06,26.62,3.77,0.00,0.00,,0,,
17.04.2018 17:52,54.06,53.72,54.12,237.00,235.00,241.00,4.64,0.78,10.83,0.11,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-23.00,0.00,-54.00,-1.09,0.13,-2.63,0.05,0.04,0.05,52.00,48.00,53.00,1.27,1.59,2.86,3,4,50,64,382.25,323.25,54.16,54.28,22.74,28.43,0,0,0,0,0,0,0,0,0.91,0.91,8,49,107.88,16.83,54.22,0,0,0,0,53.97,-0.18,92.06,26.61,3.77,0.00,0.00,,0,,
17.04.2018 17:53,54.06,53.81,54.12,237.00,236.00,241.00,4.39,0.78,10.83,0.11,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-22.00,0.00,-54.00,-1.05,0.13,-2.63,0.06,0.04,0.05,53.00,48.00,53.00,1.25,1.62,2.87,3,4,50,64,382.25,320.75,54.12,54.28,22.40,28.99,0,0,0,0,0,0,0,0,0.86,0.86,8,49,107.50,15.80,54.19,0,0,0,0,53.97,-0.21,92.12,26.61,3.73,0.00,0.00,,0,,
17.04.2018 17:54,54.06,53.72,54.12,238.00,236.00,241.00,4.39,0.78,10.83,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-22.00,0.00,-54.00,-1.03,0.13,-2.64,0.06,0.04,0.05,53.00,48.00,53.00,1.23,1.63,2.86,3,4,50,64,382.75,319.50,54.16,54.28,22.11,29.06,0,0,0,0,0,0,0,0,0.86,0.86,8,47,95.19,15.88,54.19,0,0,0,0,53.97,-0.22,92.19,26.52,3.72,0.00,0.00,,0,,
17.04.2018 17:55,
17.04.2018 17:56,
17.04.2018 17:57,
17.04.2018 17:58,
17.04.2018 17:59,
17.04.2018 18:00,
17.04.2018 18:01,
17.04.2018 18:02,
17.04.2018 18:03,
17.04.2018 18:04,53.97,53.62,54.06,236.00,235.00,241.00,2.84,0.78,11.86,0.11,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-15.00,0.00,-58.00,-0.68,0.12,-2.86,0.06,0.04,0.05,52.00,47.00,53.00,1.06,1.66,2.72,3,3,50,61,382.50,294.00,54.12,54.31,18.94,29.70,0,0,0,0,0,0,0,0,0.74,0.74,8,47,100.81,13.64,54.19,0,0,0,0,53.97,-0.20,92.62,26.75,3.46,0.00,0.00,90,0,,
17.04.2018 18:05,53.88,53.56,53.97,237.00,235.00,240.00,2.84,0.78,11.86,0.11,0.06,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-14.00,0.00,-58.00,-0.65,0.12,-2.84,0.05,0.04,0.05,52.00,47.00,53.00,1.05,1.65,2.69,3,3,50,61,382.50,294.25,54.12,54.31,18.76,29.42,0,0,0,0,0,0,0,0,0.70,0.70,8,47,103.50,12.91,54.16,0,0,0,0,53.97,-0.19,92.69,26.75,3.39,0.00,0.00,,0,,
17.04.2018 18:06,53.88,53.62,53.97,238.00,236.00,241.00,3.09,0.78,11.09,0.11,0.06,0.12,0.12,0.12,0.12,50.06,50.06,50.03,50.03,50.06,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-15.00,0.00,-55.00,-0.72,0.11,-2.70,0.06,0.04,0.05,52.00,47.00,53.00,1.04,1.63,2.67,3,3,50,61,382.75,294.25,54.16,54.34,18.59,29.13,0,0,0,0,0,0,0,0,0.66,0.66,8,47,105.56,12.13,54.19,0,0,0,0,54.00,-0.20,92.75,26.69,3.33,0.00,0.00,,0,,
17.04.2018 18:07,53.88,53.62,53.97,237.00,235.00,241.00,3.09,0.78,10.83,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-16.00,0.00,-53.00,-0.73,0.12,-2.62,0.05,0.04,0.05,52.00,47.00,53.00,1.03,1.61,2.64,3,3,50,61,382.00,294.50,54.12,54.31,18.39,28.81,0,0,0,0,0,0,0,0,0.62,0.62,8,47,106.44,11.50,54.16,0,0,0,0,54.00,-0.20,92.75,26.69,3.26,0.00,0.00,,0,,
17.04.2018 18:08,53.88,53.62,53.97,238.00,236.00,241.00,2.84,0.78,10.83,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-15.00,0.00,-54.00,-0.69,0.12,-2.62,0.06,0.04,0.05,52.00,47.00,53.00,1.02,1.60,2.61,3,3,50,61,381.50,295.25,54.12,54.31,18.20,28.50,0,0,0,0,0,0,0,0,0.60,0.60,8,47,106.38,11.12,54.12,0,0,0,0,53.97,-0.19,92.81,26.69,3.21,0.00,0.00,,0,,
17.04.2018 18:09,53.97,53.62,54.06,238.00,236.00,241.00,3.09,0.78,10.31,0.11,0.06,0.12,0.12,0.12,0.12,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-16.00,0.00,-51.00,-0.76,0.12,-2.49,0.05,0.04,0.05,52.00,47.00,53.00,1.00,1.57,2.57,3,3,50,60,382.25,295.00,54.12,54.31,17.91,28.10,0,0,0,0,0,0,0,0,0.59,0.59,8,47,106.44,10.89,54.12,0,0,0,0,54.00,-0.15,92.88,26.67,3.16,0.00,0.00,,0,,
17.04.2018 18:10,53.97,53.62,54.06,239.00,237.00,242.00,3.61,0.78,9.80,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-18.00,0.00,-49.00,-0.85,0.12,-2.39,0.06,0.04,0.05,52.00,47.00,53.00,0.99,1.56,2.55,3,3,50,60,383.50,294.75,54.12,54.28,17.75,27.87,0,0,0,0,0,0,0,0,0.58,0.58,8,46,106.56,10.77,54.12,0,0,0,0,53.97,-0.22,92.88,26.66,3.13,0.00,0.00,,0,,
17.04.2018 18:11,53.97,53.62,54.06,239.00,237.00,241.00,3.36,0.78,9.80,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-17.00,0.00,-49.00,-0.80,0.12,-2.39,0.05,0.04,0.05,52.00,47.00,53.00,0.97,1.53,2.51,3,3,50,60,384.00,295.00,54.12,54.31,17.46,27.38,0,0,0,0,0,0,0,0,0.57,0.57,8,46,106.50,10.58,54.12,0,0,0,0,53.97,-0.19,92.94,26.62,3.08,0.00,0.00,,0,,
17.04.2018 18:12,53.88,53.62,53.97,239.00,237.00,242.00,3.36,0.78,9.80,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-17.00,0.00,-49.00,-0.77,0.12,-2.38,0.06,0.04,0.05,52.00,47.00,53.00,0.96,1.51,2.48,3,3,50,60,384.25,295.75,54.12,54.28,17.25,27.05,0,0,0,0,0,0,0,0,0.57,0.57,8,46,107.12,10.45,54.12,0,0,0,0,53.97,-0.17,93.00,26.62,3.04,0.00,0.00,,0,,
17.04.2018 18:13,53.88,53.62,53.97,238.00,236.00,241.00,3.09,0.78,9.80,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-16.00,0.00,-49.00,-0.74,0.11,-2.38,0.05,0.04,0.05,52.00,47.00,53.00,0.95,1.50,2.45,3,3,50,60,384.25,295.00,54.09,54.28,17.12,26.80,0,0,0,0,0,0,0,0,0.56,0.56,8,46,107.69,10.35,54.12,0,0,0,0,53.97,-0.18,93.00,26.62,3.02,0.00,0.00,,0,,
17.04.2018 18:14,53.97,53.62,53.97,237.00,235.00,241.00,2.33,0.78,10.58,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-12.00,0.00,-52.00,-0.52,0.12,-2.56,0.06,0.04,0.05,52.00,47.00,53.00,0.94,1.49,2.43,3,3,50,59,384.50,295.00,54.09,54.28,16.94,26.54,0,0,0,0,0,0,0,0,0.55,0.55,8,46,108.38,10.23,54.09,0,0,0,0,53.97,-0.17,93.06,26.62,2.98,0.00,0.00,,0,,
17.04.2018 18:15,53.88,53.62,53.97,237.00,236.00,241.00,1.81,0.78,10.83,0.11,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-9.00,0.00,-54.00,-0.42,0.12,-2.62,0.05,0.04,0.04,52.00,47.00,53.00,0.92,1.47,2.39,3,3,50,59,386.50,295.00,54.09,54.25,16.51,26.26,0,0,0,0,0,0,0,0,0.53,0.53,8,46,109.62,9.80,54.09,0,0,0,0,53.97,-0.18,93.06,26.61,2.92,0.00,0.00,,0,,
