v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.07.2018 17:55,56.62,56.31,56.72,237.00,235.00,239.00,0.52,0.78,1.03,0.11,0.08,0.16,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.03,0.14,-0.16,0.06,0.05,0.12,51.00,52.00,53.00,0.00,0.00,0.00,4,4,41,40,449.50,345.50,56.62,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,41,129.00,0.16,56.56,0,0,0,0,56.69,0.02,83.94,30.95,0.01,0.00,0.00,,0,,
25.07.2018 17:56,56.56,56.31,56.62,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.07,0.17,0.12,0.12,0.18,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-5.00,0.03,0.14,-0.17,0.06,0.05,0.12,51.00,51.00,53.00,0.00,0.00,0.00,4,4,41,40,449.50,345.50,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,40,129.12,0.16,56.56,0,0,0,0,56.69,0.00,84.00,30.95,0.01,0.00,0.00,,0,,
25.07.2018 17:57,56.62,56.31,56.72,238.00,237.00,240.00,0.52,0.78,0.78,0.11,0.07,0.18,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.04,0.14,-0.15,0.06,0.05,0.12,51.00,51.00,53.00,0.00,0.00,0.00,4,4,40,40,449.00,345.25,56.62,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,40,129.00,0.16,56.56,0,0,0,0,56.69,0.00,84.12,30.95,0.01,0.00,0.00,,0,,
25.07.2018 17:58,56.72,56.38,56.81,235.00,234.00,237.00,0.52,0.78,1.03,0.11,0.07,0.18,0.12,0.12,0.19,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.56,57.00,-1.00,0.00,-5.00,0.02,0.14,-0.16,0.06,0.05,0.12,51.00,51.00,53.00,0.00,0.00,0.00,4,4,40,40,449.00,344.75,56.62,56.72,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,40,129.00,0.16,56.56,0,0,0,0,56.69,-0.01,84.19,30.94,0.01,0.00,0.00,,0,,
25.07.2018 17:59,56.72,56.31,56.72,235.00,234.00,237.00,0.52,0.78,1.03,0.11,0.07,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.04,0.14,-0.17,0.06,0.05,0.12,51.00,51.00,53.00,0.00,0.00,0.00,4,4,40,40,449.50,344.75,56.62,56.72,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,40,129.12,0.16,56.56,0,0,0,0,56.69,-0.05,84.25,30.94,0.01,0.00,0.00,,0,,
25.07.2018 18:00,56.56,56.19,56.62,235.00,234.00,237.00,0.52,0.78,1.03,0.11,0.07,0.17,0.12,0.12,0.18,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.04,0.14,-0.16,0.06,0.05,0.12,51.00,51.00,53.00,0.00,0.00,0.00,4,4,40,40,449.75,345.25,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,40,129.25,0.16,56.56,0,0,0,0,56.69,-0.02,84.31,30.94,0.01,0.00,0.00,,0,,
25.07.2018 18:01,56.62,56.31,56.72,235.00,235.00,237.00,0.52,0.78,1.03,0.11,0.07,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.00,-1.00,0.00,-6.00,0.04,0.14,-0.19,0.06,0.05,0.12,51.00,51.00,53.00,0.00,0.00,0.00,4,4,40,40,450.00,345.75,56.62,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,40,129.38,0.16,56.56,0,0,0,0,56.69,-0.01,84.44,30.95,0.01,0.00,0.00,,0,,
25.07.2018 18:02,56.62,56.31,56.72,235.00,235.00,237.00,0.52,0.78,0.78,0.11,0.07,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.56,57.00,-1.00,0.00,-5.00,0.04,0.13,-0.15,0.06,0.05,0.12,51.00,51.00,53.00,0.00,0.00,0.00,4,4,40,40,449.75,345.75,56.62,56.72,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,40,129.25,0.16,56.56,0,0,0,0,56.69,-0.01,84.50,30.94,0.01,0.00,0.00,,0,,
25.07.2018 18:03,56.62,56.31,56.72,236.00,235.00,238.00,0.52,0.78,0.78,0.11,0.08,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.03,0.14,-0.15,0.06,0.05,0.12,51.00,51.00,53.00,0.00,0.00,0.00,4,4,40,39,449.50,345.25,56.62,56.72,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,40,129.12,0.16,56.56,0,0,0,0,56.69,0.00,84.56,30.94,0.01,0.00,0.00,,0,,
25.07.2018 18:04,56.62,56.31,56.72,235.00,234.00,237.00,0.52,0.78,1.03,0.11,0.07,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.62,57.00,-1.00,0.00,-6.00,0.05,0.14,-0.19,0.06,0.05,0.12,51.00,51.00,53.00,0.00,0.00,0.00,4,4,40,39,449.50,345.00,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,40,129.00,0.15,56.56,0,0,0,0,56.69,0.01,84.69,30.94,0.01,0.00,0.00,,0,,
25.07.2018 18:05,56.72,56.38,56.81,235.00,235.00,237.00,0.52,0.78,1.03,0.11,0.07,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,0.00,0.00,-6.00,0.07,0.14,-0.18,0.06,0.05,0.12,51.00,51.00,53.00,0.00,0.00,0.00,4,4,40,39,449.25,345.00,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,40,129.00,0.15,56.56,0,0,0,0,56.69,0.01,84.75,30.95,0.01,0.00,0.00,,0,,
25.07.2018 18:06,56.62,56.31,56.72,234.00,233.00,235.00,0.52,0.78,1.03,0.11,0.07,0.16,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.56,57.06,-1.00,0.00,-5.00,0.02,0.14,-0.17,0.06,0.05,0.11,51.00,51.00,53.00,0.00,0.00,0.00,4,4,40,39,449.25,344.75,56.62,56.72,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,39,129.00,0.15,56.56,0,0,0,0,56.69,-0.01,84.81,30.95,0.01,0.00,0.00,,0,,
25.07.2018 18:07,56.56,56.19,56.62,235.00,235.00,237.00,0.52,0.78,0.78,0.11,0.07,0.16,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.01,0.13,-0.14,0.06,0.05,0.12,51.00,51.00,53.00,0.00,0.00,0.00,4,4,39,39,449.50,344.75,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,39,129.00,0.15,56.56,0,0,0,0,56.69,-0.02,84.88,30.94,0.01,0.00,0.00,,0,,
25.07.2018 18:08,56.56,56.12,56.56,236.00,235.00,238.00,0.52,0.78,0.78,0.10,0.08,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.56,57.06,-1.00,0.00,-5.00,0.03,0.14,-0.15,0.06,0.05,0.11,51.00,51.00,53.00,0.00,0.00,0.00,4,4,39,39,449.50,345.00,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,39,129.00,0.15,56.56,0,0,0,0,56.69,0.02,84.94,30.94,0.01,0.00,0.00,,0,,
25.07.2018 18:09,56.38,56.03,56.56,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.07,0.16,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-6.00,0.04,0.14,-0.18,0.06,0.05,0.11,51.00,51.00,53.00,0.00,0.00,0.00,4,4,39,39,449.50,345.00,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,39,129.00,0.15,56.56,0,0,0,0,56.69,-0.00,85.06,30.94,0.01,0.00,0.00,,0,,
25.07.2018 18:10,56.56,56.19,56.62,235.00,235.00,237.00,0.52,0.78,1.03,0.11,0.07,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-5.00,0.05,0.13,-0.15,0.06,0.05,0.12,51.00,51.00,53.00,0.00,0.00,0.00,4,4,39,39,449.00,344.75,56.62,56.72,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,39,128.88,0.15,56.56,0,0,0,0,56.69,0.05,85.12,30.94,0.01,0.00,0.00,,0,,
25.07.2018 18:11,56.72,56.31,56.81,235.00,234.00,237.00,0.52,0.78,1.03,0.10,0.08,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.72,57.16,-1.00,0.00,-5.00,0.02,0.14,-0.16,0.06,0.05,0.12,51.00,51.00,53.00,0.00,0.00,0.00,4,4,39,39,448.50,344.50,56.62,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,39,128.75,0.15,56.56,0,0,0,0,56.69,-0.02,85.19,30.94,0.01,0.00,0.00,,0,,
25.07.2018 18:12,56.72,56.31,56.72,236.00,235.00,237.00,0.52,0.78,1.03,0.11,0.07,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.56,57.06,-1.00,0.00,-5.00,0.03,0.13,-0.16,0.06,0.05,0.12,51.00,51.00,53.00,0.00,0.00,0.00,4,4,39,39,448.50,344.75,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,39,128.75,0.15,56.56,0,0,0,0,56.69,0.04,85.25,30.95,0.01,0.00,0.00,,0,,
25.07.2018 18:13,56.62,56.31,56.81,237.00,235.00,239.00,0.52,0.78,1.03,0.11,0.07,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.05,0.14,-0.16,0.06,0.05,0.12,51.00,51.00,53.00,0.00,0.00,0.00,4,4,39,39,448.25,344.75,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,39,128.62,0.15,56.56,0,0,0,0,56.69,-0.00,85.31,30.95,0.01,0.00,0.00,,0,,
25.07.2018 18:14,56.56,56.19,56.72,235.00,234.00,236.00,0.52,0.78,1.03,0.11,0.07,0.16,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-6.00,0.03,0.13,-0.18,0.06,0.05,0.12,51.00,51.00,53.00,0.00,0.00,0.00,4,4,39,39,448.50,344.75,56.62,56.72,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,39,128.88,0.15,56.56,0,0,0,0,56.69,0.02,85.44,30.94,0.01,0.00,0.00,,0,,
25.07.2018 18:15,56.38,56.03,56.56,235.00,234.00,236.00,0.52,0.78,1.03,0.11,0.07,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.56,57.06,-1.00,0.00,-5.00,0.03,0.13,-0.14,0.06,0.05,0.12,51.00,51.00,53.00,0.00,0.00,0.00,4,4,39,39,448.50,345.00,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,39,128.88,0.14,56.56,0,0,0,0,56.69,-0.02,85.50,30.94,0.01,0.00,0.00,,0,,
25.07.2018 18:16,56.31,55.94,56.47,235.00,235.00,237.00,0.52,0.78,1.03,0.11,0.07,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.04,0.14,-0.16,0.06,0.05,0.12,51.00,51.00,53.00,0.00,0.00,0.00,4,4,39,39,448.50,344.75,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,39,128.88,0.14,56.56,0,0,0,0,56.69,0.03,85.56,30.94,0.01,0.00,0.00,,0,,
25.07.2018 18:17,56.62,56.31,56.62,235.00,234.00,237.00,0.52,0.78,1.03,0.11,0.07,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.72,57.16,-1.00,0.00,-5.00,0.03,0.13,-0.17,0.06,0.05,0.12,51.00,51.00,53.00,0.00,0.00,0.00,4,4,39,39,448.25,344.75,56.62,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,39,128.88,0.14,56.56,0,0,0,0,56.69,0.02,85.62,30.95,0.01,0.00,0.00,,0,,
25.07.2018 18:18,56.56,56.19,56.62,235.00,235.00,236.00,0.52,0.78,0.78,0.11,0.07,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.62,57.06,-1.00,0.00,-5.00,0.03,0.14,-0.14,0.06,0.05,0.12,51.00,51.00,53.00,0.00,0.00,0.00,4,4,39,39,448.25,344.50,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,39,128.75,0.14,56.56,0,0,0,0,56.69,0.01,85.69,30.94,0.01,0.00,0.00,,0,,
25.07.2018 18:19,56.62,56.31,56.72,235.00,234.00,236.00,0.52,0.78,1.03,0.11,0.07,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.56,57.06,-1.00,0.00,-6.00,0.05,0.14,-0.19,0.06,0.05,0.12,51.00,51.00,53.00,0.00,0.00,0.00,4,4,38,38,448.25,344.50,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,39,128.75,0.14,56.56,0,0,0,0,56.69,0.01,85.75,30.94,0.01,0.00,0.00,,0,,
25.07.2018 18:20,56.62,56.31,56.72,235.00,235.00,237.00,0.52,0.78,0.78,0.11,0.07,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.01,0.13,-0.12,0.06,0.05,0.12,51.00,51.00,53.00,0.00,0.00,0.00,4,4,38,38,448.25,344.50,56.62,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,128.75,0.14,56.56,0,0,0,0,56.69,-0.01,85.81,30.94,0.01,0.00,0.00,,0,,
25.07.2018 18:21,56.72,56.38,56.81,235.00,235.00,236.00,0.52,0.78,0.78,0.11,0.07,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.56,57.06,-1.00,0.00,-5.00,0.03,0.14,-0.14,0.06,0.05,0.12,51.00,51.00,53.00,0.00,0.00,0.00,4,4,38,38,448.50,344.50,56.62,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,128.75,0.14,56.56,0,0,0,0,56.69,-0.00,85.94,30.94,0.01,0.00,0.00,,0,,
25.07.2018 18:22,56.56,56.19,56.62,235.00,235.00,236.00,0.52,0.78,1.03,0.11,0.06,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-5.00,0.04,0.13,-0.16,0.06,0.05,0.12,51.00,51.00,53.00,0.00,0.00,0.00,4,4,38,38,448.75,344.75,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,128.75,0.14,56.56,0,0,0,0,56.69,-0.01,86.00,30.94,0.01,0.00,0.00,,0,,
25.07.2018 18:23,56.56,56.19,56.72,235.00,235.00,237.00,0.52,0.78,0.78,0.11,0.06,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.62,57.16,-1.00,0.00,-5.00,0.03,0.14,-0.13,0.06,0.05,0.12,51.00,51.00,53.00,0.00,0.00,0.00,4,4,38,38,448.50,344.50,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,128.75,0.14,56.56,0,0,0,0,56.69,-0.01,86.06,30.95,0.01,0.00,0.00,,0,,
25.07.2018 18:24,56.62,56.31,56.72,235.00,235.00,236.00,0.52,0.78,1.03,0.11,0.06,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.56,57.06,-1.00,0.00,-5.00,0.05,0.14,-0.17,0.06,0.05,0.12,51.00,51.00,53.00,0.00,0.00,0.00,4,4,38,38,448.75,344.75,56.62,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,128.75,0.13,56.56,0,0,0,0,56.69,-0.02,86.12,30.94,0.01,0.00,0.00,,0,,
25.07.2018 18:25,56.56,56.19,56.62,235.00,235.00,237.00,0.52,0.78,0.78,0.11,0.06,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.03,0.14,-0.13,0.06,0.05,0.12,51.00,51.00,52.00,0.00,0.00,0.00,4,4,38,38,449.00,345.00,56.62,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,128.88,0.13,56.56,0,0,0,0,56.69,0.02,86.19,30.94,0.01,0.00,0.00,,0,,
25.07.2018 18:26,56.72,56.38,56.81,235.00,235.00,237.00,0.52,0.78,1.03,0.11,0.06,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.72,57.16,-1.00,0.00,-5.00,0.05,0.14,-0.16,0.06,0.05,0.12,51.00,51.00,52.00,0.00,0.00,0.00,4,4,38,38,449.00,345.25,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,128.88,0.13,56.56,0,0,0,0,56.69,-0.01,86.25,30.94,0.01,0.00,0.00,,0,,
25.07.2018 18:27,56.56,56.19,56.72,235.00,235.00,236.00,0.52,0.78,0.78,0.11,0.07,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.62,57.06,-1.00,0.00,-5.00,0.04,0.13,-0.13,0.06,0.05,0.12,51.00,51.00,52.00,0.00,0.00,0.00,4,4,38,38,449.00,345.50,56.62,56.72,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,128.88,0.13,56.56,0,0,0,0,56.69,-0.00,86.31,30.94,0.01,0.00,0.00,,0,,
25.07.2018 18:28,56.56,56.19,56.62,235.00,234.00,236.00,0.52,0.78,0.78,0.10,0.07,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.62,57.00,-1.00,0.00,-5.00,0.03,0.14,-0.14,0.05,0.05,0.12,51.00,51.00,52.00,0.00,0.00,0.00,4,4,38,38,449.00,345.75,56.62,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,129.00,0.13,56.56,0,0,0,0,56.69,-0.06,86.38,30.95,0.01,0.00,0.00,,0,,
25.07.2018 18:29,56.47,56.12,56.56,235.00,235.00,237.00,0.52,0.78,1.03,0.11,0.07,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.03,0.13,-0.15,0.06,0.05,0.12,51.00,51.00,52.00,0.00,0.00,0.00,4,4,38,38,447.25,344.75,56.62,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,128.50,0.13,56.56,0,0,0,0,56.69,0.01,86.44,30.95,0.01,0.00,0.00,,0,,
25.07.2018 18:30,56.72,56.38,56.81,235.00,235.00,236.00,0.52,0.78,0.78,0.10,0.08,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.56,57.06,-1.00,0.00,-5.00,0.03,0.14,-0.12,0.06,0.05,0.12,51.00,51.00,52.00,0.00,0.00,0.00,4,4,38,38,444.00,341.50,56.62,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,127.44,0.13,56.56,0,0,0,0,56.69,-0.01,86.56,30.95,0.01,0.00,0.00,,0,,
25.07.2018 18:31,56.72,56.31,56.81,235.00,235.00,236.00,0.52,0.78,0.78,0.10,0.07,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-5.00,0.00,0.13,-0.15,0.06,0.05,0.12,51.00,51.00,52.00,0.00,0.00,0.00,4,4,38,38,443.00,340.50,56.62,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,127.12,0.13,56.56,0,0,0,0,56.69,-0.01,86.62,30.95,0.01,0.00,0.00,,0,,
25.07.2018 18:32,56.62,56.19,56.62,235.00,235.00,237.00,0.52,0.78,0.78,0.11,0.07,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.02,0.14,-0.13,0.06,0.05,0.12,51.00,51.00,52.00,0.00,0.00,0.00,4,4,38,38,444.75,342.00,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,127.69,0.13,56.56,0,0,0,0,56.69,0.00,86.69,30.95,0.01,0.00,0.00,,0,,
25.07.2018 18:33,56.47,56.12,56.56,235.00,235.00,237.00,0.52,0.78,1.03,0.10,0.08,0.17,0.12,0.12,0.18,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.03,0.14,-0.15,0.06,0.05,0.12,51.00,51.00,52.00,0.00,0.00,0.00,4,4,38,38,444.25,341.75,56.62,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,127.56,0.13,56.56,0,0,0,0,56.69,-0.01,86.75,30.95,0.01,0.00,0.00,,0,,
