v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.06.2018 22:45,53.72,53.44,53.81,240.00,238.00,241.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.04,0.12,-0.17,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,31,32,12.08,12.29,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,1.82,0.00,53.41,0,0,0,0,53.62,-0.13,97.38,29.17,0.00,0.00,0.00,,0,,
30.06.2018 22:46,53.81,53.56,53.88,240.00,239.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,31,32,12.08,12.29,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,1.82,0.00,53.41,0,0,0,0,53.62,-0.12,97.38,29.17,0.00,0.00,0.00,,0,,
30.06.2018 22:47,53.81,53.44,53.88,240.00,239.00,241.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.03,0.12,-0.17,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,31,32,12.08,12.29,53.59,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,1.82,0.00,53.44,0,0,0,0,53.66,-0.08,97.38,29.17,0.00,0.00,0.00,,0,,
30.06.2018 22:48,53.81,53.44,53.88,240.00,239.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,31,32,12.08,12.28,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,1.82,0.00,53.41,0,0,0,0,53.62,-0.04,97.38,29.17,0.00,0.00,0.00,,0,,
30.06.2018 22:49,53.81,53.44,53.88,240.00,239.00,241.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.04,0.12,-0.17,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,31,32,12.07,12.28,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,1.81,0.00,53.41,0,0,0,0,53.62,-0.06,97.38,29.17,0.00,0.00,0.00,,0,,
30.06.2018 22:50,53.81,53.44,53.88,241.00,239.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,31,32,12.07,12.28,53.59,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,1.81,0.00,53.41,0,0,0,0,53.66,-0.09,97.44,29.17,0.00,0.00,0.00,,0,,
30.06.2018 22:51,53.81,53.44,53.88,239.00,238.00,241.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,31,32,12.07,12.28,53.59,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,1.81,0.00,53.41,0,0,0,0,53.66,-0.07,97.44,29.17,0.00,0.00,0.00,,0,,
30.06.2018 22:52,53.81,53.44,53.88,240.00,239.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,31,32,12.07,12.28,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,1.81,0.00,53.41,0,0,0,0,53.62,0.01,97.44,29.17,0.00,0.00,0.00,,0,,
30.06.2018 22:53,53.81,53.44,53.88,240.00,238.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,31,32,12.07,12.27,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,1.81,0.00,53.41,0,0,0,0,53.62,0.01,97.44,29.17,0.00,0.00,0.00,,0,,
30.06.2018 22:54,53.81,53.44,53.88,240.00,239.00,241.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.04,0.12,-0.17,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,31,32,12.07,12.27,53.59,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,1.81,0.00,53.44,0,0,0,0,53.66,-0.04,97.44,29.17,0.00,0.00,0.00,,0,,
30.06.2018 22:55,53.81,53.44,53.88,241.00,239.00,241.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.03,0.12,-0.17,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,31,32,12.06,12.27,53.59,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,1.81,0.00,53.41,0,0,0,0,53.62,-0.10,97.44,29.17,0.00,0.00,0.00,,0,,
30.06.2018 22:56,53.72,53.38,53.81,241.00,239.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,31,32,12.06,12.27,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,1.81,0.00,53.41,0,0,0,0,53.62,-0.07,97.50,29.17,0.00,0.00,0.00,,0,,
30.06.2018 22:57,53.81,53.44,53.88,241.00,239.00,241.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.05,0.12,-0.18,0.06,0.04,0.07,48.00,49.00,49.00,0.00,0.00,0.00,0,0,31,32,12.06,12.27,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,1.81,0.00,53.41,0,0,0,0,53.62,-0.07,97.50,29.16,0.00,0.00,0.00,,0,,
30.06.2018 22:58,53.81,53.44,53.88,241.00,239.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,54.06,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.07,48.00,49.00,49.00,0.00,0.00,0.00,0,0,31,32,12.06,12.27,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,1.81,0.00,53.41,0,0,0,0,53.62,-0.07,97.50,29.17,0.00,0.00,0.00,,0,,
30.06.2018 22:59,53.72,53.44,53.81,237.00,236.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-1.00,0.00,-5.00,0.05,0.12,-0.19,0.06,0.04,0.07,48.00,49.00,49.00,0.00,0.00,0.00,0,0,31,32,12.06,12.27,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,1.81,0.00,53.41,0,0,0,0,53.66,-0.07,97.50,29.17,0.00,0.00,0.00,,0,,
30.06.2018 23:00,53.81,53.44,53.88,237.00,235.00,237.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,48.00,49.00,49.00,0.00,0.00,0.00,0,0,31,32,12.06,12.27,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,1.81,0.00,53.41,0,0,0,0,53.62,-0.10,97.50,29.17,0.00,0.00,0.00,,0,,
30.06.2018 23:01,53.81,53.44,53.88,237.00,235.00,238.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.03,0.12,-0.16,0.06,0.04,0.07,48.00,49.00,49.00,0.00,0.00,0.00,0,0,31,32,12.06,12.27,53.59,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,1.81,0.00,53.41,0,0,0,0,53.66,-0.06,97.50,29.17,0.00,0.00,0.00,,0,,
30.06.2018 23:02,53.81,53.44,53.88,236.00,235.00,237.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.01,0.12,-0.17,0.06,0.04,0.07,48.00,49.00,49.00,0.00,0.00,0.00,0,0,31,32,12.06,12.27,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,1.81,0.00,53.41,0,0,0,0,53.62,-0.02,97.56,29.17,0.00,0.00,0.00,,0,,
30.06.2018 23:03,53.81,53.44,53.88,237.00,235.00,238.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.03,0.12,-0.17,0.06,0.04,0.07,48.00,49.00,49.00,0.00,0.00,0.00,0,0,31,31,12.06,12.27,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,1.81,0.00,53.41,0,0,0,0,53.66,-0.04,97.56,29.17,0.00,0.00,0.00,,0,,
30.06.2018 23:04,53.81,53.44,53.88,237.00,235.00,238.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.03,0.12,-0.17,0.06,0.04,0.07,48.00,49.00,49.00,0.00,0.00,0.00,0,0,31,31,12.06,12.27,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,1.81,0.00,53.41,0,0,0,0,53.62,-0.07,97.56,29.17,0.00,0.00,0.00,,0,,
30.06.2018 23:05,53.81,53.44,53.88,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,48.00,49.00,49.00,0.00,0.00,0.00,0,0,31,31,12.05,12.27,53.59,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,1.81,0.00,53.41,0,0,0,0,53.62,-0.12,97.56,29.17,0.00,0.00,0.00,,0,,
30.06.2018 23:06,53.72,53.44,53.88,237.00,235.00,239.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.03,0.12,-0.17,0.06,0.04,0.07,48.00,49.00,49.00,0.00,0.00,0.00,0,0,31,31,12.05,12.27,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,1.81,0.00,53.41,0,0,0,0,53.62,-0.10,97.56,29.17,0.00,0.00,0.00,,0,,
30.06.2018 23:07,53.81,53.44,53.88,237.00,235.00,238.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,54.06,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,48.00,49.00,49.00,0.00,0.00,0.00,0,0,31,31,12.05,12.27,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,1.81,0.00,53.41,0,0,0,0,53.62,-0.11,97.56,29.17,0.00,0.00,0.00,,0,,
30.06.2018 23:08,53.81,53.44,53.88,237.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,48.00,49.00,49.00,0.00,0.00,0.00,0,0,31,31,12.05,12.27,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,1.81,0.00,53.41,0,0,0,0,53.62,-0.10,97.62,29.17,0.00,0.00,0.00,,0,,
30.06.2018 23:09,53.81,53.44,53.88,237.00,235.00,238.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.07,47.00,49.00,49.00,0.00,0.00,0.00,0,0,31,31,12.05,12.26,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,1.81,0.00,53.41,0,0,0,0,53.62,-0.05,97.62,29.17,0.00,0.00,0.00,,0,,
30.06.2018 23:10,53.81,53.44,53.88,237.00,236.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,47.00,49.00,49.00,0.00,0.00,0.00,0,0,30,31,12.05,12.26,53.59,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,1.81,0.00,53.41,0,0,0,0,53.66,-0.02,97.62,29.17,0.00,0.00,0.00,,0,,
30.06.2018 23:11,53.81,53.44,53.88,236.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,47.00,49.00,49.00,0.00,0.00,0.00,0,0,30,31,12.05,12.26,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,1.81,0.00,53.41,0,0,0,0,53.62,-0.10,97.62,29.17,0.00,0.00,0.00,,0,,
30.06.2018 23:12,53.81,53.44,53.88,237.00,236.00,239.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.03,0.12,-0.16,0.06,0.04,0.07,47.00,49.00,49.00,0.00,0.00,0.00,0,0,30,31,12.05,12.26,53.59,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,1.81,0.00,53.41,0,0,0,0,53.62,-0.10,97.62,29.17,0.00,0.00,0.00,,0,,
30.06.2018 23:13,53.72,53.44,53.88,237.00,235.00,238.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,47.00,49.00,49.00,0.00,0.00,0.00,0,0,30,31,12.05,12.26,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,1.82,0.00,53.41,0,0,0,0,53.62,-0.07,97.62,29.17,0.00,0.00,0.00,,0,,
30.06.2018 23:14,53.81,53.44,53.88,236.00,235.00,238.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.12,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,47.00,49.00,49.00,0.00,0.00,0.00,0,0,30,31,12.05,12.26,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,1.82,0.00,53.41,0,0,0,0,53.62,-0.02,97.62,29.17,0.00,0.00,0.00,,0,,
30.06.2018 23:15,53.81,53.44,53.88,236.00,235.00,237.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-1.00,0.00,-5.00,0.03,0.12,-0.16,0.06,0.04,0.07,47.00,49.00,49.00,0.00,0.00,0.00,0,0,30,31,12.05,12.26,53.59,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,1.82,0.00,53.44,0,0,0,0,53.66,-0.10,97.69,29.17,0.00,0.00,0.00,,0,,
30.06.2018 23:16,53.81,53.44,53.88,236.00,235.00,238.00,0.52,0.78,0.78,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.02,0.12,-0.18,0.05,0.04,0.07,47.00,49.00,49.00,0.00,0.00,0.00,0,0,30,31,12.05,12.26,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,1.82,0.00,53.41,0,0,0,0,53.62,0.00,97.69,29.17,0.00,0.00,0.00,,0,,
30.06.2018 23:17,53.72,53.44,53.88,236.00,235.00,237.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.03,0.12,-0.17,0.06,0.04,0.07,47.00,49.00,49.00,0.00,0.00,0.00,0,0,30,31,12.05,12.26,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,1.82,0.00,53.41,0,0,0,0,53.62,-0.11,97.69,29.17,0.00,0.00,0.00,,0,,
30.06.2018 23:18,53.81,53.44,53.88,236.00,235.00,238.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.12,-1.00,0.00,-5.00,0.02,0.12,-0.17,0.06,0.04,0.07,47.00,49.00,49.00,0.00,0.00,0.00,0,0,30,31,12.05,12.26,53.59,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,1.82,0.00,53.41,0,0,0,0,53.62,-0.11,97.69,29.17,0.00,0.00,0.00,,0,,
30.06.2018 23:19,53.81,53.44,53.88,237.00,235.00,237.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-1.00,0.00,-5.00,0.05,0.12,-0.19,0.06,0.04,0.07,47.00,49.00,49.00,0.00,0.00,0.00,0,0,30,31,12.05,12.26,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,1.82,0.00,53.41,0,0,0,0,53.62,-0.07,97.69,29.17,0.00,0.00,0.00,,0,,
30.06.2018 23:20,53.81,53.44,53.88,236.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.02,0.12,-0.18,0.06,0.04,0.07,47.00,49.00,49.00,0.00,0.00,0.00,0,0,30,31,12.05,12.26,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,1.82,0.00,53.41,0,0,0,0,53.62,-0.05,97.69,29.17,0.00,0.00,0.00,,0,,
30.06.2018 23:21,53.81,53.44,53.88,236.00,235.00,237.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.03,0.12,-0.16,0.06,0.04,0.07,47.00,49.00,49.00,0.00,0.00,0.00,0,0,30,31,12.05,12.26,53.59,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,1.82,0.00,53.41,0,0,0,0,53.66,-0.02,97.69,29.17,0.00,0.00,0.00,,0,,
30.06.2018 23:22,53.81,53.44,53.88,235.00,235.00,237.00,0.52,0.78,0.78,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-1.00,0.00,-5.00,0.02,0.12,-0.17,0.05,0.04,0.07,47.00,49.00,49.00,0.00,0.00,0.00,0,0,30,31,12.05,12.26,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,1.83,0.00,53.41,0,0,0,0,53.62,-0.09,97.75,29.17,0.00,0.00,0.00,,0,,
30.06.2018 23:23,53.81,53.44,53.88,236.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.12,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,47.00,49.00,49.00,0.00,0.00,0.00,0,0,30,31,12.05,12.26,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,1.83,0.00,53.41,0,0,0,0,53.62,-0.09,97.75,29.17,0.00,0.00,0.00,,0,,
