v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phase [],VT-E CMD [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.08.2018 19:37,53.12,52.88,53.19,235.00,234.00,236.00,0.78,0.52,1.30,0.12,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,53.97,-5.00,0.00,-6.00,-0.19,0.09,-0.27,0.06,0.04,0.04,48.00,48.00,50.00,0.14,0.21,0.35,3,3,37,61,354.25,275.50,53.56,53.62,2.48,3.86,0,0,0,0,0,0,0,0,0.11,0.11,8,38,97.88,2.02,53.47,0,0,0,0,53.69,0.11,99.12,31.03,0.46,0.00,0.00,,0,,
30.08.2018 19:38,53.28,53.03,53.44,235.00,235.00,237.00,0.78,0.78,1.30,0.12,0.08,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.72,54.06,-5.00,0.00,-6.00,-0.18,0.10,-0.27,0.06,0.04,0.04,48.00,48.00,50.00,0.12,0.19,0.32,3,3,37,61,350.75,273.00,53.50,53.59,2.24,3.49,0,0,0,0,0,0,0,0,0.10,0.10,8,38,93.56,1.82,53.41,0,0,0,0,53.62,0.01,99.12,30.89,0.41,0.00,0.00,,0,,
30.08.2018 19:39,53.28,53.03,53.38,236.00,235.00,237.00,0.78,0.52,1.03,0.12,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.88,-4.00,0.00,-5.00,-0.17,0.10,-0.23,0.05,0.04,0.04,48.00,48.00,50.00,0.11,0.17,0.28,3,3,37,60,346.50,271.50,53.50,53.59,2.02,3.13,0,0,0,0,0,0,0,0,0.09,0.09,8,38,88.38,1.62,53.41,0,0,0,0,53.66,0.07,99.12,30.86,0.37,0.00,0.00,,0,,
30.08.2018 19:40,53.03,52.75,53.12,236.00,235.00,237.00,0.78,0.78,1.03,0.12,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.88,-4.00,0.00,-5.00,-0.15,0.10,-0.22,0.06,0.04,0.04,48.00,48.00,50.00,0.10,0.16,0.26,3,3,37,59,345.50,271.50,53.47,53.56,1.89,2.90,0,0,0,0,0,0,0,0,0.08,0.08,8,37,85.25,1.49,53.38,0,0,0,0,53.62,0.16,99.12,30.89,0.34,0.00,0.00,,0,,
30.08.2018 19:41,52.94,52.59,53.03,236.00,235.00,238.00,0.78,0.78,1.03,0.12,0.08,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.62,53.97,-4.00,0.00,-5.00,-0.14,0.10,-0.22,0.06,0.04,0.04,48.00,48.00,50.00,0.10,0.15,0.25,3,3,36,59,351.00,270.50,53.47,53.56,1.78,2.79,0,0,0,0,0,0,0,0,0.08,0.08,8,37,83.69,1.42,53.38,0,0,0,0,53.62,0.04,99.12,30.88,0.33,0.00,0.00,,0,,
30.08.2018 19:42,53.12,52.88,53.19,236.00,235.00,237.00,0.78,0.52,1.03,0.12,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.88,-4.00,0.00,-5.00,-0.14,0.10,-0.22,0.05,0.04,0.04,48.00,48.00,50.00,0.10,0.15,0.25,3,3,36,58,338.00,269.50,53.47,53.56,1.75,2.72,0,0,0,0,0,0,0,0,0.07,0.07,8,38,82.75,1.38,53.38,0,0,0,0,53.62,0.06,99.12,30.89,0.32,0.00,0.00,,0,,
30.08.2018 19:43,53.19,52.94,53.28,235.00,235.00,237.00,0.52,0.78,1.03,0.12,0.08,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.62,53.97,-3.00,0.00,-5.00,-0.11,0.11,-0.23,0.06,0.04,0.04,48.00,48.00,50.00,0.09,0.14,0.24,3,3,36,58,330.00,269.50,53.44,53.53,1.68,2.61,0,0,0,0,0,0,0,0,0.07,0.07,8,38,81.25,1.32,53.38,0,0,0,0,53.59,0.11,99.12,30.88,0.31,0.00,0.00,,0,,
30.08.2018 19:44,52.94,52.69,53.03,235.00,235.00,237.00,0.52,0.52,1.03,0.12,0.08,0.08,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.72,53.97,-3.00,0.00,-5.00,-0.10,0.10,-0.22,0.06,0.04,0.04,48.00,48.00,50.00,0.08,0.13,0.22,3,3,36,57,329.75,269.00,53.47,53.56,1.54,2.43,0,0,0,0,0,0,0,0,0.07,0.07,8,38,79.12,1.22,53.41,0,0,0,0,53.62,0.08,99.12,30.88,0.28,0.00,0.00,,0,,
30.08.2018 19:45,53.19,52.88,53.28,236.00,234.00,237.00,0.52,0.52,1.03,0.12,0.08,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.88,-3.00,0.00,-5.00,-0.09,0.10,-0.22,0.05,0.04,0.04,48.00,48.00,50.00,0.08,0.12,0.20,3,3,36,56,337.50,267.25,53.44,53.53,1.43,2.23,0,0,0,0,0,0,0,0,0.06,0.06,8,38,77.00,1.11,53.34,0,0,0,0,53.56,0.10,99.12,30.88,0.26,0.00,0.00,,0,,
30.08.2018 19:46,52.88,52.59,52.94,235.00,235.00,238.00,0.52,0.78,1.03,0.12,0.07,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.97,-2.00,0.00,-5.00,-0.06,0.11,-0.22,0.06,0.04,0.04,48.00,48.00,50.00,0.07,0.11,0.18,3,3,36,55,326.25,264.00,53.44,53.53,1.27,2.01,0,0,0,0,0,0,0,0,0.05,0.05,8,38,74.69,1.00,53.38,0,0,0,0,53.59,0.07,99.12,30.89,0.23,0.00,0.00,,0,,
30.08.2018 19:47,52.75,52.50,52.94,236.00,235.00,237.00,0.52,0.52,1.03,0.12,0.08,0.09,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.88,-2.00,0.00,-5.00,-0.04,0.10,-0.21,0.06,0.04,0.04,48.00,48.00,50.00,0.06,0.10,0.16,3,3,36,55,334.50,261.25,53.44,53.53,1.06,1.79,0,0,0,0,0,0,0,0,0.05,0.05,8,38,72.50,0.87,53.34,0,0,0,0,53.59,0.10,99.12,30.91,0.20,0.00,0.00,,0,,
30.08.2018 19:48,52.88,52.50,52.94,235.00,234.00,236.00,0.52,0.52,1.03,0.12,0.08,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.88,-2.00,0.00,-5.00,-0.02,0.10,-0.21,0.06,0.04,0.04,48.00,48.00,50.00,0.05,0.09,0.14,3,3,36,53,328.50,262.00,53.44,53.53,0.97,1.56,0,0,0,0,0,0,0,0,0.04,0.04,8,38,70.50,0.76,53.38,0,0,0,0,53.59,0.03,99.12,30.88,0.18,0.00,0.00,,0,,
30.08.2018 19:49,53.12,52.88,53.28,235.00,234.00,237.00,0.52,0.78,1.03,0.12,0.08,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.44,53.97,-1.00,0.00,-5.00,0.02,0.10,-0.21,0.06,0.04,0.04,48.00,48.00,50.00,0.04,0.07,0.12,3,3,36,52,326.00,258.50,53.44,53.50,0.81,1.29,0,0,0,0,0,0,0,0,0.03,0.03,8,38,68.94,0.62,53.34,0,0,0,0,53.59,0.06,99.12,30.89,0.15,0.00,0.00,,0,,
30.08.2018 19:50,53.28,53.03,53.38,235.00,235.00,236.00,0.52,0.78,1.03,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.88,-1.00,0.00,-5.00,0.03,0.11,-0.22,0.06,0.04,0.04,48.00,48.00,50.00,0.04,0.06,0.09,3,3,36,51,329.75,253.62,53.44,53.50,0.69,1.00,0,0,0,0,0,0,0,0,0.02,0.02,8,37,73.62,0.46,53.34,0,0,0,0,53.56,-0.01,99.12,30.94,0.12,0.00,0.00,,0,,
30.08.2018 19:51,52.69,52.44,52.75,235.00,235.00,238.00,0.52,0.52,0.78,0.12,0.08,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,54.06,-1.00,0.00,-4.00,0.01,0.10,-0.15,0.06,0.04,0.04,48.00,48.00,50.00,0.03,0.04,0.07,3,3,36,49,289.75,253.75,53.47,53.53,0.57,0.79,0,0,0,0,0,0,0,0,0.02,0.02,8,37,68.62,0.41,53.38,0,0,0,0,53.62,0.01,99.12,30.92,0.10,0.00,0.00,,0,,
30.08.2018 19:52,53.19,52.94,53.38,236.00,235.00,237.00,0.52,0.78,1.03,0.12,0.08,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.88,-1.00,0.00,-5.00,0.05,0.12,-0.21,0.06,0.04,0.04,47.00,48.00,50.00,0.03,0.03,0.06,3,3,35,48,283.75,260.50,53.41,53.50,0.52,0.62,0,0,0,0,0,0,0,0,0.02,0.02,1,37,63.81,0.33,53.31,0,0,0,0,53.59,-0.01,99.12,30.92,0.08,0.00,0.00,,0,,
30.08.2018 19:53,52.94,52.69,53.12,235.00,235.00,237.00,0.52,0.78,1.03,0.12,0.08,0.09,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.44,53.81,0.00,0.00,-5.00,0.07,0.11,-0.21,0.06,0.04,0.04,47.00,48.00,50.00,0.03,0.02,0.05,3,3,35,46,276.75,260.00,53.38,53.47,0.48,0.42,0,0,0,0,0,0,0,0,0.00,0.00,10,37,89.50,0.05,53.25,0,0,0,0,53.53,0.10,99.12,30.86,0.05,0.00,0.00,,0,,
30.08.2018 19:54,52.88,52.59,52.94,235.00,235.00,237.00,0.52,0.52,0.78,0.12,0.08,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,54.06,-1.00,0.00,-4.00,0.05,0.09,-0.18,0.06,0.04,0.04,47.00,48.00,50.00,0.02,0.02,0.04,3,3,35,45,239.50,262.00,53.47,53.53,0.40,0.36,0,0,0,0,0,0,0,0,-0.00,-0.00,8,37,87.12,-0.03,53.38,0,0,0,0,53.62,0.10,99.12,30.92,0.04,0.00,0.00,,0,,
30.08.2018 19:55,52.88,52.59,52.94,236.00,235.00,237.00,0.52,0.78,0.78,0.12,0.08,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.81,-1.00,0.00,-3.00,0.01,0.10,-0.13,0.06,0.04,0.04,47.00,48.00,50.00,0.02,0.02,0.04,3,3,35,44,277.25,258.25,53.34,53.44,0.44,0.34,0,0,0,0,0,0,0,0,0.00,0.00,10,37,78.31,0.03,53.22,0,0,0,0,53.50,0.09,99.12,30.88,0.04,0.00,0.00,,0,,
30.08.2018 19:56,53.12,52.88,53.19,235.00,235.00,238.00,0.52,0.78,1.03,0.12,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.97,0.00,0.00,-5.00,0.07,0.11,-0.21,0.06,0.04,0.04,47.00,48.00,50.00,0.02,0.02,0.04,3,3,35,43,297.00,233.88,53.44,53.50,0.44,0.35,0,0,0,0,0,0,0,0,-0.00,-0.00,8,37,88.62,-0.03,53.31,0,0,0,0,53.59,0.09,99.12,30.91,0.04,0.00,0.00,,0,,
30.08.2018 19:57,53.12,52.88,53.19,235.00,235.00,237.00,0.52,0.78,1.03,0.12,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.44,53.81,0.00,0.00,-5.00,0.07,0.11,-0.21,0.06,0.04,0.04,47.00,48.00,49.00,0.02,0.02,0.04,3,3,35,43,285.75,233.25,53.38,53.44,0.42,0.32,0,0,0,0,0,0,0,0,0.00,0.00,1,37,70.06,0.05,53.25,0,0,0,0,53.53,0.09,99.12,30.88,0.04,0.00,0.00,,0,,
30.08.2018 19:58,52.75,52.50,52.88,236.00,235.00,237.00,0.52,0.52,0.78,0.12,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.88,-1.00,0.00,-4.00,0.03,0.10,-0.14,0.06,0.04,0.04,47.00,48.00,49.00,0.02,0.02,0.04,3,3,35,42,248.88,225.50,53.44,53.50,0.35,0.31,0,0,0,0,0,0,0,0,-0.00,-0.00,10,36,86.62,-0.04,53.34,0,0,0,0,53.59,0.03,99.12,30.89,0.03,0.00,0.00,,0,,
30.08.2018 19:59,53.28,52.94,53.38,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.08,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.44,53.97,-1.00,0.00,-4.00,0.03,0.11,-0.16,0.06,0.04,0.04,47.00,48.00,49.00,0.02,0.02,0.03,3,3,35,41,237.38,234.88,53.38,53.47,0.33,0.28,0,0,0,0,0,0,0,0,-0.00,-0.00,10,36,83.44,-0.03,53.28,0,0,0,0,53.53,0.07,99.12,30.88,0.03,0.00,0.00,,0,,
30.08.2018 20:00,53.03,52.75,53.12,236.00,235.00,237.00,0.52,0.78,0.78,0.12,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.81,0.00,0.00,-5.00,0.06,0.10,-0.19,0.06,0.04,0.04,47.00,48.00,49.00,0.02,0.01,0.03,3,3,35,41,245.62,216.25,53.38,53.44,0.33,0.27,0,0,0,0,0,0,0,0,-0.00,-0.00,10,36,80.75,-0.05,53.28,0,0,0,0,53.50,-0.01,99.12,30.88,0.03,0.00,0.00,,0,,
30.08.2018 20:01,52.94,52.69,53.03,235.00,235.00,237.00,0.52,0.52,0.78,0.12,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-3.00,0.02,0.09,-0.12,0.06,0.04,0.04,47.00,48.00,49.00,0.02,0.01,0.03,3,3,35,40,221.62,228.38,53.44,53.50,0.30,0.25,0,0,0,0,0,0,0,0,-0.00,-0.00,10,36,79.75,-0.06,53.34,0,0,0,0,53.59,0.09,99.12,30.86,0.03,0.00,0.00,,0,,
30.08.2018 20:02,52.69,52.44,52.75,237.00,235.00,238.00,0.52,0.52,0.52,0.12,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-1.00,0.00,-3.00,0.01,0.10,-0.12,0.06,0.04,0.04,47.00,48.00,49.00,0.02,0.01,0.03,3,3,35,40,209.88,234.62,53.44,53.50,0.28,0.25,0,0,0,0,0,0,0,0,-0.00,-0.00,10,36,75.75,-0.05,53.34,0,0,0,0,53.56,0.07,99.12,30.86,0.03,0.00,0.00,,0,,
30.08.2018 20:03,53.03,52.69,53.12,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.08,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.44,53.97,0.00,0.00,-5.00,0.06,0.11,-0.19,0.06,0.04,0.04,47.00,48.00,49.00,0.02,0.01,0.03,3,3,35,40,214.50,216.62,53.38,53.47,0.28,0.23,0,0,0,0,0,0,0,0,-0.00,-0.00,10,36,72.69,-0.06,53.28,0,0,0,0,53.53,0.05,99.12,30.86,0.02,0.00,0.00,,0,,
30.08.2018 20:04,52.94,52.69,53.12,236.00,235.00,237.00,0.52,0.78,1.03,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.88,0.00,0.00,-5.00,0.05,0.11,-0.20,0.06,0.04,0.04,47.00,48.00,49.00,0.01,0.01,0.03,3,3,34,39,204.38,206.75,53.41,53.50,0.26,0.20,0,0,0,0,0,0,0,0,-0.00,-0.00,10,36,71.38,-0.07,53.31,0,0,0,0,53.56,0.03,99.12,30.86,0.02,0.00,0.00,,0,,
30.08.2018 20:05,52.88,52.59,52.94,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.44,53.81,0.00,0.00,-5.00,0.07,0.11,-0.19,0.06,0.04,0.04,47.00,48.00,49.00,0.01,0.01,0.02,3,3,34,39,204.00,205.25,53.34,53.44,0.25,0.20,0,0,0,0,0,0,0,0,-0.00,-0.00,10,36,66.19,-0.06,53.25,0,0,0,0,53.50,0.02,99.12,30.84,0.02,0.00,0.00,,0,,
30.08.2018 20:06,53.12,52.88,53.28,236.00,235.00,238.00,0.52,0.78,1.03,0.12,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.56,53.97,0.00,0.00,-5.00,0.07,0.11,-0.21,0.06,0.04,0.04,47.00,48.00,49.00,0.01,0.01,0.02,3,3,34,39,200.88,203.25,53.41,53.50,0.24,0.19,0,0,0,0,0,0,0,0,-0.00,-0.00,10,36,65.06,-0.07,53.31,0,0,0,0,53.56,0.08,99.12,30.86,0.02,0.00,0.00,,0,,
30.08.2018 20:07,52.75,52.50,52.88,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.44,53.97,-1.00,0.00,-3.00,0.02,0.09,-0.13,0.06,0.04,0.04,47.00,48.00,49.00,0.01,0.01,0.02,3,3,34,38,200.88,201.75,53.41,53.50,0.25,0.19,0,0,0,0,0,0,0,0,-0.00,-0.00,10,36,66.19,-0.07,53.31,0,0,0,0,53.56,0.08,99.12,30.84,0.02,0.00,0.00,,0,,
30.08.2018 20:08,52.94,52.69,53.03,235.00,235.00,236.00,0.52,0.78,0.78,0.12,0.08,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.81,0.00,0.00,-5.00,0.07,0.11,-0.19,0.06,0.04,0.04,47.00,48.00,49.00,0.01,0.01,0.02,3,3,34,38,201.25,201.88,53.38,53.47,0.24,0.19,0,0,0,0,0,0,0,0,-0.00,-0.00,10,35,64.81,-0.07,53.28,0,0,0,0,53.56,0.07,99.12,30.84,0.02,0.00,0.00,,0,,
30.08.2018 20:09,52.88,52.59,53.03,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.08,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.44,53.97,0.00,0.00,-5.00,0.07,0.11,-0.19,0.06,0.04,0.04,47.00,48.00,49.00,0.01,0.01,0.02,3,3,34,38,201.62,205.12,53.38,53.47,0.24,0.19,0,0,0,0,0,0,0,0,-0.00,-0.00,10,35,66.44,-0.08,53.28,0,0,0,0,53.53,0.04,99.12,30.84,0.02,0.00,0.00,,0,,
30.08.2018 20:10,52.94,52.69,53.03,236.00,235.00,237.00,0.52,0.78,0.78,0.12,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.62,53.88,0.00,0.00,-4.00,0.06,0.10,-0.18,0.06,0.04,0.04,47.00,48.00,49.00,0.01,0.01,0.02,3,3,34,38,202.12,202.62,53.44,53.50,0.23,0.19,0,0,0,0,0,0,0,0,-0.00,-0.00,10,35,67.69,-0.08,53.34,0,0,0,0,53.59,0.05,99.12,30.86,0.02,0.00,0.00,,0,,
30.08.2018 20:11,53.03,52.75,53.19,236.00,235.00,237.00,0.52,0.78,0.78,0.12,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.44,53.88,-1.00,0.00,-3.00,-0.01,0.10,-0.13,0.06,0.04,0.04,47.00,48.00,49.00,0.01,0.01,0.02,3,3,34,37,203.12,201.88,53.41,53.50,0.23,0.19,0,0,0,0,0,0,0,0,-0.00,-0.00,10,35,66.12,-0.08,53.31,0,0,0,0,53.56,-0.01,99.12,30.84,0.02,0.00,0.00,,0,,
30.08.2018 20:12,52.75,52.50,52.88,236.00,235.00,237.00,0.52,0.78,0.78,0.12,0.08,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.97,0.00,0.00,-4.00,0.07,0.10,-0.18,0.06,0.04,0.04,47.00,48.00,49.00,0.01,0.01,0.02,3,3,34,37,202.62,203.25,53.38,53.44,0.23,0.20,0,0,0,0,0,0,0,0,-0.00,-0.00,10,35,68.94,-0.09,53.28,0,0,0,0,53.53,0.11,99.12,30.84,0.02,0.00,0.00,,0,,
30.08.2018 20:13,53.12,52.75,53.19,235.00,235.00,238.00,0.52,0.78,1.03,0.12,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.44,53.97,0.00,0.00,-5.00,0.06,0.11,-0.20,0.06,0.04,0.04,47.00,48.00,49.00,0.01,0.01,0.02,3,3,34,37,205.38,204.25,53.41,53.47,0.24,0.20,0,0,0,0,0,0,0,0,-0.00,-0.00,10,35,70.88,-0.08,53.31,0,0,0,0,53.56,0.03,99.12,30.84,0.02,0.00,0.00,,0,,
30.08.2018 20:14,53.03,52.75,53.12,236.00,235.00,237.00,0.52,0.78,0.78,0.12,0.08,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.44,53.81,0.00,0.00,-5.00,0.06,0.11,-0.19,0.06,0.04,0.04,47.00,48.00,49.00,0.01,0.01,0.03,3,3,34,37,211.62,207.25,53.38,53.44,0.25,0.22,0,0,0,0,0,0,0,0,-0.00,-0.00,1,35,71.12,-0.05,53.25,0,0,0,0,53.53,0.11,99.12,30.83,0.02,0.00,0.00,,0,,
30.08.2018 20:15,53.12,52.88,53.19,236.00,235.00,236.00,0.52,0.78,0.78,0.12,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.81,0.00,0.00,-5.00,0.07,0.11,-0.19,0.06,0.04,0.04,47.00,48.00,49.00,0.01,0.01,0.03,3,3,34,37,208.50,209.75,53.38,53.47,0.25,0.23,0,0,0,0,0,0,0,0,-0.00,-0.00,10,35,76.56,-0.01,53.28,0,0,0,0,53.53,0.02,99.12,30.83,0.03,0.00,0.00,,0,,
