v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phase [],VT-E CMD [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.09.2018 19:08,53.28,53.03,53.38,237.00,235.00,239.00,1.03,0.78,1.81,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.31,-5.00,0.00,-9.00,-0.20,0.10,-0.42,0.06,0.04,0.04,45.00,45.00,49.00,0.19,0.30,0.49,3,3,39,60,378.75,295.00,53.75,53.84,3.49,5.35,0,0,0,0,0,0,0,0,0.14,0.14,8,41,107.81,2.62,53.69,0,0,0,0,53.88,0.05,94.94,28.53,0.63,0.00,0.00,,0,,
02.09.2018 19:09,53.56,53.28,53.72,237.00,236.00,238.00,0.78,0.78,1.81,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.12,-5.00,0.00,-9.00,-0.18,0.12,-0.42,0.06,0.04,0.04,45.00,45.00,49.00,0.18,0.28,0.46,3,3,39,59,379.50,293.00,53.72,53.78,3.32,5.04,0,0,0,0,0,0,0,0,0.13,0.13,8,40,106.94,2.49,53.62,0,0,0,0,53.81,0.08,94.94,28.66,0.60,0.00,0.00,,0,,
02.09.2018 19:10,53.56,53.28,53.62,237.00,236.00,239.00,0.78,0.78,1.81,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-5.00,0.00,-9.00,-0.18,0.12,-0.40,0.06,0.04,0.04,45.00,45.00,49.00,0.17,0.26,0.44,3,3,38,58,377.25,293.00,53.69,53.78,3.13,4.75,0,0,0,0,0,0,0,0,0.13,0.13,8,38,105.69,2.35,53.59,0,0,0,0,53.81,0.11,94.94,28.73,0.56,0.00,0.00,,0,,
02.09.2018 19:11,53.19,52.94,53.28,237.00,235.00,239.00,1.03,0.52,1.30,0.11,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.31,-5.00,0.00,-7.00,-0.20,0.08,-0.33,0.06,0.04,0.04,45.00,45.00,49.00,0.17,0.26,0.42,3,3,38,58,377.25,292.25,53.78,53.88,3.02,4.59,0,0,0,0,0,0,0,0,0.12,0.12,8,37,104.69,2.28,53.69,0,0,0,0,53.91,0.08,94.94,28.58,0.54,0.00,0.00,,0,,
02.09.2018 19:12,53.62,53.38,53.72,237.00,235.00,238.00,1.03,0.78,1.55,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-5.00,0.00,-7.00,-0.19,0.10,-0.33,0.06,0.04,0.04,45.00,45.00,49.00,0.16,0.25,0.42,3,3,38,57,375.50,292.75,53.72,53.78,2.98,4.52,0,0,0,0,0,0,0,0,0.12,0.12,8,37,104.12,2.24,53.62,0,0,0,0,53.81,0.08,94.94,28.58,0.54,0.00,0.00,,0,,
02.09.2018 19:13,53.72,53.38,53.81,237.00,235.00,238.00,1.03,0.78,1.55,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.06,-5.00,0.00,-8.00,-0.18,0.13,-0.36,0.06,0.04,0.04,45.00,45.00,49.00,0.16,0.25,0.41,3,3,38,57,375.75,292.00,53.66,53.75,2.97,4.51,0,0,0,0,0,0,0,0,0.12,0.12,8,37,104.00,2.24,53.59,0,0,0,0,53.78,0.09,94.94,28.61,0.53,0.00,0.00,,0,,
02.09.2018 19:14,53.72,53.44,53.81,236.00,235.00,239.00,0.78,0.78,1.55,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.25,-5.00,0.00,-8.00,-0.17,0.12,-0.37,0.06,0.04,0.04,45.00,45.00,49.00,0.16,0.25,0.41,3,3,38,56,376.25,292.50,53.66,53.75,2.94,4.47,0,0,0,0,0,0,0,0,0.12,0.12,8,37,103.56,2.22,53.59,0,0,0,0,53.78,0.09,94.94,28.56,0.53,0.00,0.00,,0,,
02.09.2018 19:15,53.38,53.03,53.44,237.00,235.00,238.00,1.03,0.52,1.30,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.12,-5.00,0.00,-7.00,-0.19,0.09,-0.31,0.06,0.04,0.04,45.00,45.00,49.00,0.16,0.24,0.40,3,3,38,56,373.75,292.25,53.75,53.84,2.85,4.32,0,0,0,0,0,0,0,0,0.11,0.11,8,37,102.25,2.13,53.69,0,0,0,0,53.88,0.07,94.94,28.44,0.51,0.00,0.00,,0,,
02.09.2018 19:16,53.44,53.12,53.56,236.00,235.00,238.00,0.78,0.78,1.30,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-5.00,0.00,-7.00,-0.18,0.10,-0.31,0.06,0.04,0.04,45.00,45.00,49.00,0.15,0.23,0.38,3,3,38,55,374.50,291.00,53.75,53.81,2.74,4.17,0,0,0,0,0,0,0,0,0.11,0.11,8,37,100.50,2.05,53.66,0,0,0,0,53.84,0.09,94.94,28.39,0.49,0.00,0.00,,0,,
02.09.2018 19:17,53.62,53.28,53.72,237.00,235.00,239.00,0.78,0.78,1.30,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-5.00,0.00,-7.00,-0.19,0.11,-0.29,0.06,0.04,0.04,45.00,45.00,49.00,0.15,0.22,0.37,3,3,37,55,373.25,290.00,53.72,53.81,2.67,4.04,0,0,0,0,0,0,0,0,0.11,0.11,8,37,99.06,1.98,53.66,0,0,0,0,53.88,0.13,94.94,28.34,0.48,0.00,0.00,,0,,
02.09.2018 19:18,53.03,52.75,53.12,237.00,236.00,238.00,0.78,0.52,1.30,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.25,-4.00,0.00,-6.00,-0.15,0.06,-0.27,0.06,0.04,0.04,45.00,45.00,49.00,0.14,0.22,0.36,3,3,37,55,373.75,290.75,53.84,53.94,2.59,3.92,0,0,0,0,0,0,0,0,0.10,0.10,8,37,98.00,1.92,53.78,0,0,0,0,53.97,0.06,94.94,28.28,0.47,0.00,0.00,,0,,
02.09.2018 19:19,53.56,53.28,53.72,236.00,236.00,239.00,0.78,0.78,1.30,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.31,-5.00,0.00,-7.00,-0.18,0.11,-0.28,0.06,0.04,0.04,45.00,45.00,48.00,0.14,0.21,0.36,3,3,37,54,374.75,290.50,53.78,53.84,2.54,3.86,0,0,0,0,0,0,0,0,0.10,0.10,8,37,97.12,1.89,53.69,0,0,0,0,53.88,0.06,94.94,28.30,0.46,0.00,0.00,,0,,
02.09.2018 19:20,53.19,52.88,53.28,237.00,235.00,238.00,1.03,0.52,1.30,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.97,54.25,-5.00,0.00,-6.00,-0.19,0.09,-0.26,0.06,0.04,0.04,45.00,45.00,48.00,0.14,0.21,0.35,3,3,37,54,373.00,290.50,53.78,53.88,2.53,3.85,0,0,0,0,0,0,0,0,0.10,0.10,8,37,97.00,1.88,53.69,0,0,0,0,53.91,0.09,94.94,28.27,0.46,0.00,0.00,,0,,
02.09.2018 19:21,53.38,53.03,53.44,237.00,235.00,238.00,1.03,0.78,1.30,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-5.00,0.00,-6.00,-0.19,0.11,-0.28,0.06,0.04,0.04,45.00,45.00,48.00,0.14,0.21,0.35,3,3,37,53,376.25,290.75,53.75,53.81,2.51,3.85,0,0,0,0,0,0,0,0,0.10,0.10,8,36,96.88,1.88,53.66,0,0,0,0,53.88,0.11,94.94,28.28,0.45,0.00,0.00,,0,,
02.09.2018 19:22,53.19,52.94,53.38,237.00,235.00,239.00,0.78,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.97,54.31,-5.00,0.00,-6.00,-0.18,0.09,-0.26,0.06,0.04,0.04,45.00,45.00,48.00,0.14,0.22,0.36,3,3,37,53,372.75,290.75,53.78,53.88,2.54,3.90,0,0,0,0,0,0,0,0,0.10,0.10,8,36,97.75,1.91,53.69,0,0,0,0,53.91,0.01,94.94,28.27,0.46,0.00,0.00,,0,,
02.09.2018 19:23,53.56,53.19,53.62,237.00,235.00,238.00,0.78,0.78,1.30,0.12,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-5.00,0.00,-6.00,-0.18,0.10,-0.27,0.06,0.04,0.04,45.00,45.00,48.00,0.14,0.22,0.36,3,3,37,53,373.25,290.75,53.75,53.84,2.54,3.89,0,0,0,0,0,0,0,0,0.10,0.10,8,36,97.31,1.90,53.66,0,0,0,0,53.88,0.09,94.94,28.28,0.46,0.00,0.00,,0,,
02.09.2018 19:24,53.72,53.44,53.81,237.00,235.00,238.00,0.78,0.78,1.30,0.11,0.06,0.06,0.12,0.06,0.12,50.00,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-5.00,0.00,-6.00,-0.18,0.11,-0.28,0.06,0.04,0.04,45.00,45.00,48.00,0.13,0.21,0.34,3,3,37,53,369.75,289.75,53.75,53.84,2.43,3.76,0,0,0,0,0,0,0,0,0.10,0.10,8,36,95.56,1.82,53.66,0,0,0,0,53.88,0.07,94.94,28.22,0.44,0.00,0.00,,0,,
02.09.2018 19:25,53.28,53.03,53.38,237.00,236.00,239.00,0.78,0.52,1.03,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.88,54.31,-4.00,0.00,-6.00,-0.17,0.10,-0.25,0.06,0.04,0.04,45.00,45.00,48.00,0.13,0.19,0.32,3,3,37,52,369.75,289.00,53.75,53.81,2.28,3.51,0,0,0,0,0,0,0,0,0.09,0.09,8,36,91.56,1.66,53.66,0,0,0,0,53.88,0.06,94.94,28.19,0.41,0.00,0.00,,0,,
02.09.2018 19:26,53.12,52.88,53.19,238.00,236.00,239.00,0.78,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.25,-4.00,0.00,-5.00,-0.14,0.11,-0.22,0.06,0.04,0.04,45.00,45.00,48.00,0.11,0.17,0.28,3,3,37,52,361.25,287.25,53.69,53.78,1.97,3.14,0,0,0,0,0,0,0,0,0.08,0.08,8,36,85.94,1.44,53.59,0,0,0,0,53.84,0.03,94.94,28.23,0.36,0.00,0.00,,0,,
02.09.2018 19:27,53.44,53.12,53.56,239.00,237.00,240.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.06,-4.00,0.00,-5.00,-0.12,0.12,-0.22,0.06,0.04,0.04,45.00,45.00,48.00,0.10,0.16,0.26,3,3,36,51,360.25,286.50,53.69,53.75,1.82,2.88,0,0,0,0,0,0,0,0,0.07,0.07,8,37,82.31,1.29,53.59,0,0,0,0,53.81,0.11,94.94,28.20,0.33,0.00,0.00,,0,,
02.09.2018 19:28,53.03,52.75,53.19,239.00,237.00,241.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.12,49.97,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.31,-3.00,0.00,-5.00,-0.09,0.10,-0.22,0.06,0.04,0.04,45.00,45.00,48.00,0.09,0.15,0.24,3,3,36,51,359.00,285.25,53.75,53.84,1.63,2.72,0,0,0,0,0,0,0,0,0.06,0.06,8,37,80.62,1.20,53.66,0,0,0,0,53.88,0.01,94.94,28.22,0.31,0.00,0.00,,0,,
02.09.2018 19:29,53.38,53.03,53.44,238.00,237.00,240.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-3.00,0.00,-5.00,-0.08,0.10,-0.21,0.06,0.04,0.04,45.00,45.00,48.00,0.08,0.14,0.22,3,3,36,50,365.00,283.25,53.72,53.81,1.49,2.56,0,0,0,0,0,0,0,0,0.06,0.06,8,37,78.81,1.12,53.62,0,0,0,0,53.88,0.14,94.94,28.23,0.28,0.00,0.00,,0,,
02.09.2018 19:30,53.03,52.75,53.19,239.00,237.00,240.00,0.52,0.52,1.03,0.11,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.12,-2.00,0.00,-5.00,-0.07,0.09,-0.21,0.06,0.04,0.04,45.00,45.00,48.00,0.08,0.13,0.21,3,3,36,50,342.50,280.25,53.72,53.78,1.42,2.34,0,0,0,0,0,0,0,0,0.05,0.05,8,37,76.56,1.01,53.62,0,0,0,0,53.84,0.12,94.94,28.22,0.26,0.00,0.00,,0,,
02.09.2018 19:31,53.44,53.19,53.62,238.00,236.00,241.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.25,-2.00,0.00,-5.00,-0.05,0.11,-0.21,0.06,0.04,0.04,45.00,45.00,48.00,0.07,0.12,0.19,3,3,36,49,337.50,280.00,53.69,53.78,1.26,2.14,0,0,0,0,0,0,0,0,0.05,0.05,8,37,74.56,0.91,53.59,0,0,0,0,53.84,0.12,94.94,28.25,0.24,0.00,0.00,,0,,
02.09.2018 19:32,53.12,52.75,53.19,239.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-2.00,0.00,-5.00,-0.03,0.10,-0.20,0.06,0.04,0.04,45.00,45.00,48.00,0.07,0.11,0.18,3,3,36,49,348.50,278.25,53.69,53.75,1.25,2.01,0,0,0,0,0,0,0,0,0.04,0.04,8,37,73.50,0.84,53.59,0,0,0,0,53.81,0.07,94.94,28.23,0.23,0.00,0.00,,0,,
02.09.2018 19:33,53.72,53.38,53.81,238.00,237.00,240.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-6.00,-0.03,0.13,-0.23,0.06,0.04,0.04,44.00,45.00,48.00,0.06,0.11,0.17,3,3,36,48,340.00,278.50,53.69,53.78,1.17,1.89,0,0,0,0,0,0,0,0,0.04,0.04,8,37,72.44,0.79,53.59,0,0,0,0,53.81,0.03,94.94,28.25,0.21,0.00,0.00,,0,,
02.09.2018 19:34,53.38,53.03,53.44,238.00,236.00,241.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.25,-1.00,0.00,-5.00,-0.02,0.10,-0.22,0.06,0.04,0.04,44.00,45.00,48.00,0.06,0.10,0.16,3,3,35,48,362.25,277.75,53.69,53.78,1.10,1.77,0,0,0,0,0,0,0,0,0.04,0.04,8,37,71.50,0.73,53.59,0,0,0,0,53.84,0.04,94.94,28.23,0.20,0.00,0.00,,0,,
02.09.2018 19:35,53.12,52.75,53.19,239.00,237.00,240.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-1.00,0.00,-5.00,-0.01,0.10,-0.21,0.06,0.04,0.04,44.00,45.00,47.00,0.06,0.09,0.15,3,3,35,47,367.50,277.00,53.66,53.75,1.03,1.67,0,0,0,0,0,0,0,0,0.04,0.04,8,37,70.62,0.68,53.56,0,0,0,0,53.81,0.06,94.94,28.23,0.19,0.00,0.00,,0,,
02.09.2018 19:36,52.94,52.69,53.03,238.00,236.00,241.00,0.52,0.52,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.31,-2.00,0.00,-4.00,-0.03,0.07,-0.14,0.06,0.04,0.04,44.00,45.00,47.00,0.06,0.09,0.14,3,3,35,46,353.50,277.50,53.75,53.81,1.00,1.59,0,0,0,0,0,0,0,0,0.03,0.03,8,37,69.94,0.64,53.66,0,0,0,0,53.88,0.07,94.94,28.22,0.18,0.00,0.00,,0,,
02.09.2018 19:37,53.03,52.75,53.12,238.00,236.00,240.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.02,0.11,-0.21,0.06,0.04,0.04,44.00,45.00,47.00,0.05,0.08,0.14,3,3,35,46,352.00,277.25,53.69,53.75,0.97,1.53,0,0,0,0,0,0,0,0,0.03,0.03,8,37,69.44,0.61,53.59,0,0,0,0,53.84,0.11,94.94,28.20,0.17,0.00,0.00,,0,,
02.09.2018 19:38,53.72,53.38,53.81,239.00,237.00,240.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-1.00,0.00,-5.00,0.03,0.13,-0.23,0.06,0.04,0.04,44.00,45.00,47.00,0.05,0.08,0.13,3,3,35,45,357.00,275.50,53.69,53.75,0.91,1.49,0,0,0,0,0,0,0,0,0.03,0.03,8,36,69.06,0.60,53.56,0,0,0,0,53.81,0.12,94.94,28.22,0.17,0.00,0.00,,0,,
02.09.2018 19:39,53.19,52.88,53.28,238.00,237.00,241.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.25,-1.00,0.00,-5.00,0.02,0.11,-0.21,0.06,0.04,0.04,44.00,45.00,47.00,0.05,0.08,0.13,3,3,35,45,358.25,276.00,53.72,53.78,0.89,1.41,0,0,0,0,0,0,0,0,0.03,0.03,8,36,68.44,0.56,53.59,0,0,0,0,53.84,0.05,94.94,28.17,0.16,0.00,0.00,,0,,
02.09.2018 19:40,53.44,53.12,53.56,239.00,236.00,240.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.12,-1.00,0.00,-5.00,0.02,0.11,-0.21,0.06,0.04,0.04,44.00,45.00,47.00,0.05,0.08,0.12,3,3,35,44,347.25,275.00,53.69,53.78,0.87,1.36,0,0,0,0,0,0,0,0,0.03,0.03,8,36,67.94,0.53,53.59,0,0,0,0,53.84,0.05,94.94,28.16,0.15,0.00,0.00,,0,,
02.09.2018 19:41,53.38,53.03,53.44,239.00,237.00,240.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-1.00,0.00,-5.00,0.03,0.11,-0.22,0.06,0.04,0.04,44.00,45.00,47.00,0.05,0.07,0.12,3,3,35,44,352.25,274.00,53.69,53.75,0.84,1.33,0,0,0,0,0,0,0,0,0.03,0.03,8,36,67.62,0.51,53.59,0,0,0,0,53.81,0.02,94.94,28.17,0.15,0.00,0.00,,0,,
02.09.2018 19:42,53.38,53.03,53.44,239.00,237.00,241.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-1.00,0.00,-5.00,0.04,0.11,-0.21,0.06,0.04,0.04,44.00,45.00,47.00,0.05,0.07,0.11,3,3,34,44,352.50,276.00,53.66,53.75,0.82,1.24,0,0,0,0,0,0,0,0,0.03,0.03,8,35,63.12,0.48,53.56,0,0,0,0,53.81,0.01,94.94,28.20,0.14,0.00,0.00,,0,,
02.09.2018 19:43,52.94,52.69,53.03,239.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.12,-1.00,0.00,-4.00,0.02,0.10,-0.17,0.06,0.04,0.04,44.00,45.00,47.00,0.04,0.07,0.11,3,3,34,43,349.50,274.50,53.69,53.78,0.79,1.23,0,0,0,0,0,0,0,0,0.03,0.03,8,36,66.69,0.47,53.59,0,0,0,0,53.84,0.03,94.94,28.23,0.14,0.00,0.00,,0,,
02.09.2018 19:44,53.72,53.38,53.81,239.00,238.00,241.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-1.00,0.00,-5.00,0.04,0.13,-0.22,0.06,0.04,0.04,44.00,45.00,47.00,0.04,0.06,0.11,3,3,34,43,348.25,276.00,53.69,53.75,0.77,1.15,0,0,0,0,0,0,0,0,0.02,0.02,8,36,66.56,0.46,53.56,0,0,0,0,53.81,0.08,94.94,28.25,0.13,0.00,0.00,,0,,
02.09.2018 19:45,53.56,53.28,53.72,239.00,237.00,241.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.25,0.00,0.00,-6.00,0.05,0.12,-0.24,0.06,0.04,0.04,44.00,45.00,47.00,0.04,0.06,0.10,3,3,34,42,352.00,271.50,53.66,53.75,0.75,1.13,0,0,0,0,0,0,0,0,0.02,0.02,8,35,66.50,0.44,53.56,0,0,0,0,53.81,0.07,94.94,28.23,0.13,0.00,0.00,,0,,
02.09.2018 19:46,52.94,52.69,53.03,239.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-4.00,0.02,0.09,-0.17,0.06,0.04,0.04,44.00,45.00,47.00,0.04,0.06,0.10,3,3,34,42,356.75,266.25,53.75,53.84,0.72,1.00,0,0,0,0,0,0,0,0,0.02,0.02,8,35,72.38,0.39,53.66,0,0,0,0,53.91,0.17,94.94,28.25,0.12,0.00,0.00,,0,,
