v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.05.2018 21:02,54.06,53.72,54.12,238.00,236.00,239.00,1.03,0.78,1.03,0.24,0.08,0.10,0.25,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-1.00,0.00,-5.00,0.18,0.13,-0.23,0.20,0.04,0.04,44.00,45.00,46.00,0.01,0.00,0.01,3,3,29,31,209.75,203.50,53.84,53.91,0.18,0.00,0,0,0,0,0,0,0,0,-0.00,-0.00,10,30,73.88,-0.01,53.69,0,0,0,0,53.84,-0.12,96.06,25.00,0.01,0.00,0.00,,0,,
22.05.2018 21:03,53.88,53.56,53.97,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.08,0.10,0.31,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.18,0.13,-0.23,0.19,0.04,0.04,44.00,45.00,46.00,0.01,0.00,0.01,3,3,29,31,204.88,201.62,53.84,53.91,0.17,0.00,0,0,0,0,0,0,0,0,-0.00,-0.00,10,30,69.62,-0.00,53.72,0,0,0,0,53.88,-0.11,96.06,25.02,0.01,0.00,0.00,,0,,
22.05.2018 21:04,53.97,53.62,54.06,236.00,235.00,238.00,1.03,0.78,1.03,0.24,0.08,0.10,0.30,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.19,0.12,-0.24,0.20,0.04,0.04,44.00,45.00,46.00,0.01,0.00,0.01,3,3,29,31,201.62,201.25,53.84,53.91,0.15,0.00,0,0,0,0,0,0,0,0,-0.00,-0.00,10,30,69.44,-0.02,53.69,0,0,0,0,53.88,-0.08,96.12,25.02,0.01,0.00,0.00,,0,,
22.05.2018 21:05,53.97,53.62,54.06,237.00,236.00,238.00,1.03,0.78,1.03,0.24,0.08,0.09,0.31,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-1.00,0.00,-5.00,0.18,0.13,-0.23,0.20,0.04,0.04,44.00,45.00,46.00,0.01,0.00,0.01,3,3,29,31,200.62,201.88,53.81,53.91,0.15,0.00,0,0,0,0,0,0,0,0,-0.00,-0.00,10,30,66.94,-0.01,53.69,0,0,0,0,53.84,-0.12,96.12,25.02,0.01,0.00,0.00,,0,,
22.05.2018 21:06,53.97,53.62,54.06,238.00,237.00,239.00,1.03,0.78,1.03,0.24,0.08,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.18,0.13,-0.22,0.19,0.04,0.04,44.00,45.00,46.00,0.01,0.00,0.01,3,3,29,31,199.38,200.50,53.84,53.94,0.15,0.00,0,0,0,0,0,0,0,0,-0.00,-0.00,1,29,62.94,-0.01,53.72,0,0,0,0,53.91,-0.04,96.12,24.98,0.01,0.00,0.00,,0,,
22.05.2018 21:07,53.97,53.62,54.06,237.00,236.00,239.00,1.03,0.78,1.03,0.24,0.08,0.10,0.24,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.20,0.13,-0.25,0.19,0.04,0.04,44.00,45.00,46.00,0.00,0.00,0.00,0,3,29,31,192.75,200.12,53.84,53.91,0.05,0.00,0,0,0,0,0,0,0,0,-0.00,-0.00,0,29,64.06,-0.01,53.72,0,0,0,0,53.88,-0.08,96.19,24.98,0.00,0.00,0.00,,0,,
22.05.2018 21:08,54.06,53.72,54.12,237.00,236.00,239.00,1.03,0.78,1.03,0.24,0.08,0.10,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.19,0.12,-0.24,0.19,0.04,0.04,44.00,45.00,46.00,0.00,0.00,0.00,0,0,29,31,182.88,196.62,53.88,53.94,0.00,0.00,0,0,0,0,0,0,0,0,-0.00,-0.00,10,29,58.72,-0.00,53.72,0,0,0,0,53.91,-0.09,96.19,24.97,-0.00,0.00,0.00,,0,,
22.05.2018 21:09,53.97,53.62,54.06,238.00,237.00,239.00,1.03,0.78,1.03,0.24,0.08,0.09,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.18,0.13,-0.23,0.20,0.04,0.04,44.00,45.00,46.00,0.00,0.00,0.00,0,0,28,31,172.50,189.38,53.84,53.91,0.00,0.00,0,0,0,0,0,0,0,0,-0.00,-0.00,0,29,57.00,-0.00,53.69,0,0,0,0,53.88,-0.09,96.19,25.00,-0.00,0.00,0.00,,0,,
22.05.2018 21:10,54.06,53.62,54.12,237.00,236.00,239.00,1.03,0.78,1.03,0.24,0.08,0.09,0.31,0.12,0.12,50.00,50.00,50.00,49.97,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.18,0.13,-0.23,0.19,0.04,0.04,44.00,45.00,46.00,0.00,0.00,0.00,0,0,28,30,161.88,181.38,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,55.81,0.00,53.75,0,0,0,0,53.94,-0.10,96.19,24.92,0.00,0.00,0.00,,0,,
22.05.2018 21:11,54.12,53.81,54.25,238.00,237.00,239.00,1.03,0.78,1.03,0.24,0.08,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.19,0.13,-0.23,0.19,0.04,0.04,44.00,45.00,46.00,0.00,0.00,0.00,0,0,28,30,151.25,173.12,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,53.94,0.00,53.72,0,0,0,0,53.94,-0.07,96.25,24.92,0.00,0.00,0.00,,0,,
22.05.2018 21:12,54.12,53.72,54.25,237.00,236.00,239.00,1.03,0.78,1.03,0.24,0.08,0.10,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.17,0.12,-0.23,0.19,0.04,0.04,44.00,45.00,46.00,0.00,0.00,0.00,0,0,28,30,141.12,164.50,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,51.81,0.00,53.75,0,0,0,0,53.94,-0.09,96.25,24.92,0.00,0.00,0.00,,0,,
22.05.2018 21:13,54.06,53.62,54.12,237.00,236.00,239.00,1.03,0.78,1.03,0.24,0.08,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.18,0.13,-0.23,0.20,0.04,0.04,44.00,45.00,46.00,0.00,0.00,0.00,0,0,28,30,131.38,155.88,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,49.62,0.00,53.72,0,0,0,0,53.94,-0.05,96.25,24.92,0.00,0.00,0.00,,0,,
22.05.2018 21:14,54.06,53.72,54.12,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.08,0.09,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.19,0.12,-0.23,0.20,0.04,0.04,44.00,45.00,46.00,0.00,0.00,0.00,0,0,28,30,122.06,147.25,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,47.47,0.00,53.75,0,0,0,0,53.94,-0.09,96.31,24.92,0.00,0.00,0.00,,0,,
22.05.2018 21:15,54.12,53.72,54.25,237.00,236.00,239.00,1.03,0.78,1.03,0.24,0.07,0.10,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.18,0.12,-0.23,0.19,0.04,0.04,44.00,45.00,46.00,0.00,0.00,0.00,0,0,28,30,113.19,138.62,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,45.34,0.00,53.75,0,0,0,0,53.94,-0.10,96.31,24.92,0.00,0.00,0.00,,0,,
22.05.2018 21:16,54.12,53.81,54.25,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.08,0.09,0.24,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.16,0.13,-0.21,0.19,0.04,0.04,44.00,45.00,46.00,0.00,0.00,0.00,0,0,28,30,104.88,130.12,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,43.25,0.00,53.75,0,0,0,0,53.97,-0.09,96.31,24.92,0.00,0.00,0.00,,0,,
22.05.2018 21:17,54.06,53.72,54.12,237.00,236.00,239.00,1.03,0.78,1.03,0.24,0.08,0.09,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.16,0.12,-0.21,0.20,0.04,0.04,44.00,45.00,46.00,0.00,0.00,0.00,0,0,28,30,96.94,121.75,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,41.19,0.00,53.75,0,0,0,0,53.97,-0.08,96.31,24.92,0.00,0.00,0.00,,0,,
22.05.2018 21:18,54.06,53.72,54.12,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.07,0.10,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.17,0.13,-0.22,0.20,0.04,0.04,44.00,45.00,46.00,0.00,0.00,0.00,0,0,28,30,89.31,113.38,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,39.09,0.00,53.72,0,0,0,0,53.94,-0.07,96.38,24.92,0.00,0.00,0.00,,0,,
22.05.2018 21:19,54.12,53.81,54.25,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.08,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.19,0.13,-0.24,0.19,0.04,0.04,44.00,45.00,46.00,0.00,0.00,0.00,0,0,28,30,81.69,104.88,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,37.28,0.00,53.72,0,0,0,0,53.97,-0.08,96.38,24.92,0.00,0.00,0.00,,0,,
22.05.2018 21:20,54.06,53.62,54.12,239.00,238.00,240.00,1.03,0.78,1.03,0.24,0.08,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.18,0.13,-0.23,0.19,0.04,0.04,44.00,45.00,46.00,0.00,0.00,0.00,0,0,28,30,74.19,96.19,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,35.25,0.00,53.72,0,0,0,0,53.94,-0.07,96.38,24.92,0.00,0.00,0.00,,0,,
22.05.2018 21:21,53.97,53.62,54.06,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.08,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.31,-1.00,0.00,-5.00,0.17,0.12,-0.22,0.20,0.04,0.04,44.00,45.00,46.00,0.00,0.00,0.00,0,0,28,30,66.75,87.50,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,33.00,0.00,53.72,0,0,0,0,53.94,-0.08,96.38,24.92,0.00,0.00,0.00,,0,,
22.05.2018 21:22,53.97,53.62,54.06,238.00,237.00,239.00,1.03,0.78,1.03,0.24,0.08,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.19,0.13,-0.25,0.20,0.04,0.04,44.00,45.00,46.00,0.00,0.00,0.00,0,0,28,30,59.44,78.75,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,30.62,0.00,53.72,0,0,0,0,53.94,-0.10,96.44,24.92,0.00,0.00,0.00,,0,,
22.05.2018 21:23,54.12,53.81,54.25,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.08,0.10,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.18,0.13,-0.22,0.19,0.04,0.04,44.00,45.00,46.00,0.00,0.00,0.00,0,0,28,30,52.41,70.19,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,28.22,0.00,53.72,0,0,0,0,53.97,-0.06,96.44,24.92,0.00,0.00,0.00,,0,,
22.05.2018 21:24,54.06,53.72,54.06,238.00,237.00,239.00,1.03,0.78,1.03,0.24,0.08,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.19,0.13,-0.24,0.20,0.04,0.04,44.00,45.00,46.00,0.00,0.00,0.00,0,0,28,29,45.81,62.06,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,25.84,0.00,53.72,0,0,0,0,53.94,-0.08,96.44,24.92,0.00,0.00,0.00,,0,,
22.05.2018 21:25,54.06,53.62,54.06,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.08,0.09,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.41,-1.00,0.00,-6.00,0.20,0.13,-0.26,0.20,0.04,0.04,43.00,45.00,46.00,0.00,0.00,0.00,0,0,28,29,39.72,54.44,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,23.52,0.00,53.75,0,0,0,0,53.97,-0.07,96.44,24.91,0.00,0.00,0.00,,0,,
22.05.2018 21:26,54.06,53.72,54.12,239.00,237.00,240.00,1.03,0.78,1.03,0.24,0.08,0.10,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.88,54.50,-1.00,0.00,-5.00,0.18,0.13,-0.23,0.20,0.04,0.04,44.00,45.00,46.00,0.00,0.00,0.00,0,0,28,29,34.25,47.38,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,21.27,0.00,53.72,0,0,0,0,53.94,-0.12,96.50,24.92,0.00,0.00,0.00,,0,,
22.05.2018 21:27,54.06,53.72,54.12,239.00,238.00,240.00,1.03,0.78,1.03,0.24,0.07,0.10,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.18,0.13,-0.22,0.20,0.04,0.04,43.00,45.00,46.00,0.00,0.00,0.00,0,0,28,29,29.42,40.88,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,19.08,0.00,53.72,0,0,0,0,53.94,-0.08,96.50,24.92,0.00,0.00,0.00,,0,,
22.05.2018 21:28,54.06,53.72,54.12,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.07,0.09,0.31,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.18,0.13,-0.24,0.19,0.04,0.04,43.00,45.00,46.00,0.00,0.00,0.00,0,0,28,29,25.42,35.12,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,17.03,0.00,53.72,0,0,0,0,53.94,-0.09,96.50,24.92,0.00,0.00,0.00,,0,,
22.05.2018 21:29,54.06,53.72,54.12,239.00,238.00,240.00,1.03,0.78,1.03,0.24,0.08,0.09,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-6.00,0.19,0.13,-0.24,0.20,0.04,0.04,43.00,45.00,46.00,0.00,0.00,0.00,0,0,28,29,22.23,30.17,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,15.14,0.00,53.72,0,0,0,0,53.94,-0.07,96.56,24.92,0.00,0.00,0.00,,0,,
22.05.2018 21:30,54.06,53.72,54.12,238.00,237.00,239.00,1.03,0.78,1.03,0.24,0.08,0.10,0.31,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.16,0.13,-0.21,0.20,0.04,0.04,43.00,45.00,46.00,0.00,0.00,0.00,0,0,28,29,19.86,26.14,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,13.42,0.00,53.72,0,0,0,0,53.97,-0.06,96.56,24.92,0.00,0.00,0.00,,0,,
22.05.2018 21:31,53.97,53.62,54.06,239.00,237.00,240.00,1.03,0.78,1.03,0.24,0.08,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.18,0.13,-0.22,0.19,0.04,0.04,43.00,45.00,46.00,0.00,0.00,0.00,0,0,28,29,18.09,22.98,53.84,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,11.89,0.00,53.66,0,0,0,0,53.88,-0.10,96.56,24.98,0.00,0.00,0.00,,0,,
22.05.2018 21:32,54.06,53.72,54.12,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.08,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.31,-1.00,0.00,-5.00,0.18,0.13,-0.24,0.19,0.04,0.04,43.00,45.00,46.00,0.00,0.00,0.00,0,0,28,29,16.80,20.56,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,10.54,0.00,53.62,0,0,0,0,53.88,-0.09,96.56,25.09,0.00,0.00,0.00,,0,,
22.05.2018 21:33,53.97,53.62,54.06,239.00,238.00,240.00,1.03,0.78,1.03,0.24,0.08,0.09,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.15,0.12,-0.21,0.20,0.04,0.04,43.00,45.00,46.00,0.00,0.00,0.00,0,0,27,29,15.84,18.77,53.84,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,9.38,0.00,53.66,0,0,0,0,53.88,-0.04,96.62,25.11,0.00,0.00,0.00,,0,,
22.05.2018 21:34,54.06,53.72,54.12,238.00,237.00,239.00,1.03,0.78,1.03,0.24,0.08,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.16,0.13,-0.20,0.20,0.04,0.04,43.00,45.00,46.00,0.00,0.00,0.00,0,0,27,29,15.13,17.45,53.84,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,8.39,0.00,53.66,0,0,0,0,53.88,-0.06,96.62,25.05,0.00,0.00,0.00,,0,,
22.05.2018 21:35,54.12,53.81,54.25,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.07,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,54.06,54.31,-1.00,0.00,-5.00,0.19,0.13,-0.23,0.19,0.04,0.04,43.00,45.00,46.00,0.00,0.00,0.00,0,0,27,29,14.59,16.45,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,7.54,0.00,53.72,0,0,0,0,53.94,-0.10,96.62,24.92,0.00,0.00,0.00,,0,,
22.05.2018 21:36,54.06,53.72,54.12,239.00,237.00,239.00,1.03,0.78,1.03,0.24,0.08,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.88,54.50,-1.00,0.00,-6.00,0.19,0.13,-0.24,0.19,0.04,0.04,43.00,45.00,46.00,0.00,0.00,0.00,0,0,27,29,14.14,15.67,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,6.84,0.00,53.72,0,0,0,0,53.94,-0.09,96.62,24.92,0.00,0.00,0.00,,0,,
22.05.2018 21:37,54.06,53.72,54.12,239.00,238.00,240.00,1.03,0.78,1.03,0.25,0.08,0.10,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.18,0.13,-0.24,0.20,0.04,0.04,43.00,45.00,46.00,0.00,0.00,0.00,0,0,27,29,13.80,15.06,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,6.25,0.00,53.72,0,0,0,0,53.94,-0.10,96.69,24.91,0.00,0.00,0.00,,0,,
22.05.2018 21:38,54.06,53.72,54.12,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.07,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.18,0.13,-0.22,0.20,0.04,0.04,43.00,45.00,46.00,0.00,0.00,0.00,0,0,27,29,13.51,14.57,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,5.71,0.00,53.72,0,0,0,0,53.94,-0.11,96.69,24.91,0.00,0.00,0.00,,0,,
22.05.2018 21:39,54.12,53.81,54.25,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.08,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.41,-1.00,0.00,-6.00,0.19,0.13,-0.24,0.19,0.04,0.04,43.00,45.00,46.00,0.00,0.00,0.00,0,0,27,29,13.24,14.16,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,5.22,0.00,53.72,0,0,0,0,53.94,-0.08,96.69,24.91,0.00,0.00,0.00,,0,,
22.05.2018 21:40,54.12,53.72,54.25,239.00,238.00,240.00,1.03,0.78,1.03,0.24,0.08,0.09,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.18,0.13,-0.24,0.20,0.04,0.04,43.00,45.00,46.00,0.00,0.00,0.00,0,0,27,29,13.01,13.82,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,4.78,0.00,53.72,0,0,0,0,53.94,-0.09,96.69,24.91,0.00,0.00,0.00,,0,,
