v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
23.03.2018 19:58,53.88,53.56,53.97,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.12,54.56,-1.00,1.00,-4.00,0.03,0.14,-0.14,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,27,27,12.01,12.19,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.06,95.25,23.38,0.00,0.00,0.00,,0,,
23.03.2018 19:59,53.97,53.72,54.06,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,27,27,12.01,12.19,54.03,54.09,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.06,95.31,23.36,0.00,0.00,0.00,,0,,
23.03.2018 20:00,54.06,53.81,54.12,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.41,-1.00,0.00,-4.00,0.07,0.13,-0.15,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,26,27,12.01,12.19,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.02,95.31,23.36,0.00,0.00,0.00,,0,,
23.03.2018 20:01,54.12,53.72,54.25,235.00,234.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.56,-1.00,1.00,-3.00,0.06,0.13,-0.13,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,26,27,12.00,12.19,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.05,95.31,23.36,0.00,0.00,0.00,,0,,
23.03.2018 20:02,53.97,53.62,54.06,235.00,235.00,236.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-1.00,1.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,26,27,12.00,12.18,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.03,95.38,23.36,0.00,0.00,0.00,,0,,
23.03.2018 20:03,54.12,53.81,54.12,235.00,234.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.56,-1.00,1.00,-3.00,0.05,0.13,-0.13,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,26,27,12.00,12.18,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.03,95.38,23.36,0.00,0.00,0.00,,0,,
23.03.2018 20:04,53.81,53.44,53.88,235.00,234.00,236.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.04,0.14,-0.14,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,26,27,12.00,12.18,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.04,95.38,23.36,0.00,0.00,0.00,,0,,
23.03.2018 20:05,53.88,53.56,53.97,236.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.41,-1.00,1.00,-4.00,0.03,0.14,-0.14,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,26,27,12.00,12.18,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,-0.01,95.44,23.36,0.00,0.00,0.00,,0,,
23.03.2018 20:06,53.88,53.56,53.97,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,49.97,49.97,50.00,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.56,-1.00,1.00,-3.00,0.05,0.13,-0.13,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,26,27,12.00,12.18,54.00,54.09,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.03,95.44,23.36,0.00,0.00,0.00,,0,,
23.03.2018 20:07,54.06,53.72,54.12,235.00,235.00,236.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.50,-1.00,0.00,-3.00,0.06,0.13,-0.13,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,26,27,12.00,12.18,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.03,95.44,23.36,0.00,0.00,0.00,,0,,
23.03.2018 20:08,54.12,53.81,54.25,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-3.00,0.06,0.13,-0.13,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,26,27,11.99,12.18,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.05,95.50,23.36,0.00,0.00,0.00,,0,,
23.03.2018 20:09,54.12,53.81,54.25,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.12,54.56,-1.00,0.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,26,27,11.99,12.18,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.07,95.50,23.36,0.00,0.00,0.00,,0,,
23.03.2018 20:10,53.97,53.62,54.06,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-1.00,1.00,-3.00,0.04,0.13,-0.13,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,26,27,11.99,12.18,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.04,95.50,23.34,0.00,0.00,0.00,,0,,
23.03.2018 20:11,53.81,53.44,53.88,235.00,234.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.56,-1.00,1.00,-4.00,0.04,0.14,-0.14,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,26,27,11.99,12.17,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.06,95.56,23.34,0.00,0.00,0.00,,0,,
23.03.2018 20:12,53.72,53.44,53.88,235.00,234.00,236.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.50,-1.00,1.00,-4.00,0.05,0.13,-0.14,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,26,27,11.99,12.17,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.06,95.56,23.34,0.00,0.00,0.00,,0,,
23.03.2018 20:13,54.06,53.72,54.12,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.56,-1.00,1.00,-3.00,0.05,0.13,-0.12,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,26,26,11.99,12.17,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.04,95.56,23.34,0.00,0.00,0.00,,0,,
23.03.2018 20:14,54.12,53.81,54.25,235.00,234.00,236.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,49.97,49.97,50.00,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.41,-1.00,0.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,26,26,11.99,12.17,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.08,95.62,23.34,0.00,0.00,0.00,,0,,
23.03.2018 20:15,54.12,53.81,54.25,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.12,54.56,-1.00,0.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,26,26,11.99,12.17,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.03,95.62,23.34,0.00,0.00,0.00,,0,,
23.03.2018 20:16,54.25,53.88,54.31,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-4.00,0.05,0.12,-0.14,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,26,26,11.98,12.17,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.03,95.62,23.34,0.00,0.00,0.00,,0,,
23.03.2018 20:17,53.97,53.62,54.06,236.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-1.00,1.00,-3.00,0.05,0.13,-0.13,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,26,26,11.98,12.17,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.04,95.69,23.33,0.00,0.00,0.00,,0,,
23.03.2018 20:18,53.97,53.62,54.06,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.56,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,26,26,11.98,12.17,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.02,95.69,23.34,0.00,0.00,0.00,,0,,
23.03.2018 20:19,53.81,53.44,53.88,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-3.00,0.06,0.14,-0.13,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,26,26,11.98,12.17,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.04,95.69,23.33,0.00,0.00,0.00,,0,,
23.03.2018 20:20,53.97,53.62,54.06,235.00,234.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.50,-1.00,1.00,-3.00,0.04,0.14,-0.12,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,26,26,11.98,12.17,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.02,95.75,23.33,0.00,0.00,0.00,,0,,
23.03.2018 20:21,53.81,53.44,53.88,235.00,235.00,237.00,0.52,0.78,0.78,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.50,-1.00,1.00,-4.00,0.04,0.14,-0.15,0.06,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,26,26,11.98,12.17,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.03,95.75,23.33,0.00,0.00,0.00,,0,,
23.03.2018 20:22,53.81,53.44,53.88,235.00,234.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.56,-1.00,1.00,-4.00,0.04,0.14,-0.14,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,26,26,11.98,12.16,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.05,95.75,23.33,0.00,0.00,0.00,,0,,
23.03.2018 20:23,54.25,53.88,54.31,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-3.00,0.05,0.13,-0.13,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,26,26,11.98,12.16,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.07,95.81,23.33,0.00,0.00,0.00,,0,,
23.03.2018 20:24,54.06,53.72,54.12,236.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.41,-1.00,1.00,-3.00,0.06,0.13,-0.13,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,26,26,11.98,12.16,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.03,95.81,23.33,0.00,0.00,0.00,,0,,
23.03.2018 20:25,54.12,53.81,54.25,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-3.00,0.06,0.13,-0.14,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,26,26,11.98,12.16,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.06,95.81,23.33,0.00,0.00,0.00,,0,,
23.03.2018 20:26,54.12,53.81,54.25,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.56,-1.00,0.00,-4.00,0.05,0.13,-0.14,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,26,26,11.98,12.16,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.01,95.88,23.33,0.00,0.00,0.00,,0,,
23.03.2018 20:27,54.06,53.72,54.12,237.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.41,-1.00,1.00,-3.00,0.05,0.14,-0.14,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,26,26,11.98,12.16,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.03,95.88,23.33,0.00,0.00,0.00,,0,,
23.03.2018 20:28,53.81,53.44,53.88,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.06,50.03,50.03,50.06,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,26,26,11.98,12.16,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.02,95.88,23.33,0.00,0.00,0.00,,0,,
23.03.2018 20:29,53.88,53.56,53.97,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.50,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,26,26,11.98,12.16,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.05,95.94,23.31,0.00,0.00,0.00,,0,,
23.03.2018 20:30,54.12,53.81,54.25,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.56,-1.00,1.00,-3.00,0.05,0.13,-0.13,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,26,26,11.98,12.16,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.03,95.94,23.31,0.00,0.00,0.00,,0,,
23.03.2018 20:31,53.81,53.56,53.97,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.41,-1.00,1.00,-4.00,0.05,0.14,-0.15,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,26,26,11.98,12.16,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.02,95.94,23.31,0.00,0.00,0.00,,0,,
23.03.2018 20:32,53.88,53.56,53.97,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,1.00,-3.00,0.04,0.14,-0.13,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.98,12.16,54.03,54.09,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.02,95.94,23.31,0.00,0.00,0.00,,0,,
23.03.2018 20:33,54.12,53.81,54.25,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-4.00,0.06,0.13,-0.15,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.98,12.16,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.05,96.00,23.31,0.00,0.00,0.00,,0,,
23.03.2018 20:34,54.06,53.81,54.12,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.12,54.56,-1.00,1.00,-4.00,0.07,0.13,-0.15,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.97,12.16,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.05,96.00,23.31,0.00,0.00,0.00,,0,,
23.03.2018 20:35,54.12,53.81,54.25,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.41,-1.00,0.00,-3.00,0.06,0.13,-0.14,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.97,12.16,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.05,96.00,23.31,0.00,0.00,0.00,,0,,
23.03.2018 20:36,54.12,53.81,54.25,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,0.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.97,12.16,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.01,96.06,23.31,0.00,0.00,0.00,,0,,
23.03.2018 20:37,54.06,53.72,54.12,235.00,235.00,238.00,0.52,0.78,0.78,0.11,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.56,-1.00,1.00,-4.00,0.04,0.13,-0.14,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.97,12.16,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.04,96.06,23.30,0.00,0.00,0.00,,0,,
23.03.2018 20:38,53.81,53.44,53.88,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.06,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.04,0.14,-0.14,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.97,12.16,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.06,96.06,23.30,0.00,0.00,0.00,,0,,
23.03.2018 20:39,53.62,53.28,53.72,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-3.00,0.05,0.14,-0.12,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.97,12.16,54.03,54.09,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.05,96.06,23.30,0.00,0.00,0.00,,0,,
23.03.2018 20:40,53.97,53.62,54.06,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.41,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.97,12.16,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.06,96.12,23.30,0.00,0.00,0.00,,0,,
23.03.2018 20:41,53.81,53.44,53.88,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,1.00,-3.00,0.04,0.14,-0.13,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.97,12.16,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.04,96.12,23.30,0.00,0.00,0.00,,0,,
23.03.2018 20:42,53.81,53.44,53.88,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.04,0.14,-0.14,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.97,12.16,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.05,96.12,23.30,0.00,0.00,0.00,,0,,
