v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
08.04.2018 20:30,53.97,53.62,54.12,238.00,238.00,241.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.06,0.14,-0.13,0.07,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,30,31,58.03,76.81,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.06,96.56,24.27,0.00,0.00,0.00,,0,,
08.04.2018 20:31,53.81,53.44,53.97,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.41,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,30,31,48.38,65.06,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.09,96.56,24.25,0.00,0.00,0.00,,0,,
08.04.2018 20:32,53.97,53.62,54.06,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,0.00,0.00,-4.00,0.07,0.13,-0.16,0.07,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,30,31,40.09,54.78,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.09,96.56,24.25,0.00,0.00,0.00,,0,,
08.04.2018 20:33,53.88,53.56,53.97,238.00,238.00,241.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,29,31,33.22,45.91,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.14,96.56,24.25,0.00,0.00,0.00,,0,,
08.04.2018 20:34,53.81,53.44,53.88,238.00,237.00,241.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.41,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,29,31,27.67,38.25,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.08,96.62,24.25,0.00,0.00,0.00,,0,,
08.04.2018 20:35,53.81,53.44,53.88,238.00,238.00,240.00,0.52,0.78,0.78,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.06,0.14,-0.13,0.07,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,29,31,23.44,31.92,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.10,96.62,24.25,0.00,0.00,0.00,,0,,
08.04.2018 20:36,53.97,53.62,54.12,238.00,238.00,241.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-3.00,0.06,0.14,-0.13,0.07,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,29,30,20.34,26.84,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.11,96.62,24.25,0.00,0.00,0.00,,0,,
08.04.2018 20:37,53.88,53.56,53.97,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,29,30,18.17,23.00,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.12,96.62,24.23,0.00,0.00,0.00,,0,,
08.04.2018 20:38,53.88,53.56,53.97,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,29,30,16.64,20.16,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.06,96.69,24.23,0.00,0.00,0.00,,0,,
08.04.2018 20:39,53.81,53.44,53.88,238.00,238.00,240.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.06,0.14,-0.15,0.07,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,29,30,15.52,18.11,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.14,96.69,24.23,0.00,0.00,0.00,,0,,
08.04.2018 20:40,53.88,53.56,53.97,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.41,-1.00,1.00,-3.00,0.06,0.13,-0.12,0.07,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,29,30,14.71,16.62,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.07,96.69,24.23,0.00,0.00,0.00,,0,,
08.04.2018 20:41,53.88,53.56,53.97,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-3.00,0.06,0.14,-0.13,0.07,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,29,30,14.10,15.57,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.08,96.69,24.23,0.00,0.00,0.00,,0,,
08.04.2018 20:42,53.81,53.38,53.88,238.00,238.00,240.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,50.00,49.97,50.00,50.00,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,29,30,13.66,14.79,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.11,96.75,24.23,0.00,0.00,0.00,,0,,
08.04.2018 20:43,53.81,53.44,53.88,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,29,30,13.30,14.20,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.13,96.75,24.22,0.00,0.00,0.00,,0,,
08.04.2018 20:44,53.97,53.62,54.06,239.00,238.00,240.00,0.52,0.78,0.78,0.12,0.09,0.10,0.12,0.12,0.12,49.97,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.06,0.14,-0.15,0.07,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,29,30,13.01,13.76,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.11,96.75,24.22,0.00,0.00,0.00,,0,,
08.04.2018 20:45,53.88,53.56,53.97,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.09,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,29,30,12.80,13.43,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.09,96.75,24.22,0.00,0.00,0.00,,0,,
08.04.2018 20:46,53.97,53.62,54.06,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.09,0.10,0.12,0.12,0.12,49.97,49.94,49.94,49.97,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.41,-1.00,1.00,-3.00,0.06,0.14,-0.13,0.07,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,29,30,12.63,13.16,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.10,96.81,24.22,0.00,0.00,0.00,,0,,
08.04.2018 20:47,53.97,53.72,54.12,239.00,238.00,240.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-4.00,0.07,0.13,-0.14,0.07,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,29,30,12.52,12.97,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.09,96.81,24.22,0.00,0.00,0.00,,0,,
08.04.2018 20:48,53.72,53.38,53.81,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,29,30,12.41,12.81,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.08,96.81,24.22,0.00,0.00,0.00,,0,,
08.04.2018 20:49,53.88,53.56,53.97,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.09,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-4.00,0.05,0.13,-0.14,0.07,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,29,29,12.34,12.69,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.11,96.81,24.22,0.00,0.00,0.00,,0,,
08.04.2018 20:50,53.81,53.44,53.88,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.05,0.15,-0.13,0.07,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,28,29,12.29,12.59,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.06,96.81,24.22,0.00,0.00,0.00,,0,,
08.04.2018 20:51,53.97,53.62,54.06,238.00,237.00,241.00,0.52,0.78,0.78,0.12,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.41,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,28,29,12.23,12.52,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.10,96.88,24.22,0.00,0.00,0.00,,0,,
08.04.2018 20:52,53.88,53.56,54.06,239.00,238.00,240.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.05,0.14,-0.12,0.07,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,28,29,12.20,12.45,53.91,54.00,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.08,96.88,24.20,0.00,0.00,0.00,,0,,
08.04.2018 20:53,53.97,53.62,54.06,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,0.00,0.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,28,29,12.16,12.41,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.09,96.88,24.20,0.00,0.00,0.00,,0,,
08.04.2018 20:54,53.72,53.38,53.81,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-3.00,0.04,0.14,-0.13,0.07,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,28,29,12.14,12.38,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.07,96.88,24.20,0.00,0.00,0.00,,0,,
08.04.2018 20:55,53.81,53.44,53.97,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,28,29,12.12,12.34,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.09,96.94,24.20,0.00,0.00,0.00,,0,,
08.04.2018 20:56,53.72,53.44,53.88,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,43.00,44.00,45.00,0.00,0.00,0.00,0,0,28,29,12.10,12.32,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.11,96.94,24.20,0.00,0.00,0.00,,0,,
08.04.2018 20:57,53.72,53.38,53.81,239.00,238.00,240.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.41,-1.00,1.00,-3.00,0.05,0.14,-0.12,0.07,0.04,0.05,43.00,44.00,45.00,0.00,0.00,0.00,0,0,28,29,12.09,12.30,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.07,96.94,24.20,0.00,0.00,0.00,,0,,
08.04.2018 20:58,53.97,53.62,54.06,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.05,43.00,44.00,45.00,0.00,0.00,0.00,0,0,28,29,12.07,12.28,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.11,96.94,24.20,0.00,0.00,0.00,,0,,
08.04.2018 20:59,53.72,53.44,53.81,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,43.00,44.00,45.00,0.00,0.00,0.00,0,0,28,29,12.06,12.27,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.10,96.94,24.20,0.00,0.00,0.00,,0,,
08.04.2018 21:00,54.06,53.72,54.12,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.08,0.11,0.12,0.12,0.12,49.91,49.91,49.91,49.91,49.91,49.91,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-1.00,1.00,-4.00,0.07,0.14,-0.15,0.07,0.04,0.05,43.00,44.00,45.00,0.00,0.00,0.00,0,0,28,29,12.05,12.26,53.88,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.94,-0.08,97.00,24.20,0.00,0.00,0.00,,0,,
08.04.2018 21:01,54.06,53.62,54.06,239.00,237.00,240.00,0.52,0.78,0.52,0.12,0.09,0.10,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.03,0.14,-0.11,0.07,0.04,0.05,43.00,44.00,45.00,0.00,0.00,0.00,0,0,28,29,12.05,12.24,53.88,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.94,-0.09,97.00,24.20,0.00,0.00,0.00,,0,,
08.04.2018 21:02,53.88,53.56,53.97,239.00,238.00,240.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.50,0.00,1.00,-4.00,0.07,0.14,-0.14,0.07,0.04,0.05,43.00,44.00,45.00,0.00,0.00,0.00,0,0,28,29,12.05,12.23,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.10,97.00,24.19,0.00,0.00,0.00,,0,,
08.04.2018 21:03,53.81,53.44,53.97,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,49.97,49.94,49.97,49.97,49.94,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,42.00,44.00,45.00,0.00,0.00,0.00,0,0,28,29,12.04,12.23,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.94,-0.15,97.00,24.19,0.00,0.00,0.00,,0,,
08.04.2018 21:04,53.97,53.62,54.06,239.00,238.00,240.00,0.52,0.78,0.78,0.12,0.08,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-3.00,0.05,0.13,-0.13,0.07,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,28,29,12.03,12.22,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.10,97.00,24.19,0.00,0.00,0.00,,0,,
08.04.2018 21:05,53.88,53.44,53.97,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.04,0.14,-0.15,0.07,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,28,29,12.03,12.21,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.11,97.06,24.19,0.00,0.00,0.00,,0,,
08.04.2018 21:06,54.06,53.72,54.12,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-3.00,0.05,0.13,-0.13,0.07,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,28,29,12.02,12.20,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.10,97.06,24.19,0.00,0.00,0.00,,0,,
08.04.2018 21:07,53.88,53.56,53.97,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.09,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-3.00,0.06,0.14,-0.13,0.07,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,28,29,12.02,12.20,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.03,97.06,24.19,0.00,0.00,0.00,,0,,
08.04.2018 21:08,53.88,53.56,53.97,239.00,238.00,240.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,49.97,49.97,49.97,50.00,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-3.00,0.06,0.13,-0.12,0.07,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,28,28,12.02,12.20,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.06,97.06,24.19,0.00,0.00,0.00,,0,,
08.04.2018 21:09,53.97,53.56,54.06,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,28,28,12.02,12.20,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.07,97.06,24.19,0.00,0.00,0.00,,0,,
08.04.2018 21:10,53.62,53.28,53.72,239.00,237.00,241.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.04,0.14,-0.14,0.07,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,28,28,12.02,12.19,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.09,97.12,24.19,0.00,0.00,0.00,,0,,
08.04.2018 21:11,53.88,53.44,53.97,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,28,28,12.02,12.19,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.14,97.12,24.19,0.00,0.00,0.00,,0,,
08.04.2018 21:12,53.81,53.44,53.88,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-4.00,0.06,0.14,-0.13,0.07,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,28,28,12.02,12.19,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.08,97.12,24.19,0.00,0.00,0.00,,0,,
08.04.2018 21:13,53.97,53.62,54.06,238.00,238.00,241.00,0.52,0.78,0.78,0.12,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.06,0.14,-0.13,0.07,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,27,28,12.01,12.18,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.94,-0.12,97.12,24.17,0.00,0.00,0.00,,0,,
