v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.02.2018 18:34,51.38,51.06,51.38,235.00,235.00,236.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.31,51.06,51.38,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,25,11.88,13.02,50.94,50.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,4.33,0.00,50.72,0,0,0,0,51.16,-0.89,78.88,23.05,0.00,16384.00,0.00,,0,,
13.02.2018 18:35,51.38,51.06,51.38,235.00,235.00,236.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.31,51.06,51.38,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,25,11.88,12.84,50.94,50.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,4.00,0.00,50.72,0,0,0,0,51.16,-0.88,78.88,23.05,0.00,16384.00,0.00,,0,,
13.02.2018 18:36,51.38,51.06,51.38,235.00,235.00,236.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.38,51.12,51.50,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,25,11.88,12.70,50.91,50.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,3.73,0.00,50.72,0,0,0,0,51.16,-0.89,78.81,23.05,0.00,16384.00,0.00,,0,,
13.02.2018 18:37,51.38,51.06,51.38,234.00,235.00,235.00,0.27,0.52,0.27,0.12,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.38,51.12,51.38,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,25,11.88,12.58,50.91,50.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,3.48,0.00,50.72,0,0,0,0,51.12,-0.90,78.81,23.05,0.00,16384.00,0.00,,0,,
13.02.2018 18:38,51.38,51.06,51.38,235.00,235.00,237.00,0.27,0.52,0.27,0.12,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.31,51.06,51.31,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,25,11.88,12.49,50.91,50.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,3.27,0.00,50.72,0,0,0,0,51.12,-0.89,78.81,23.05,0.00,16384.00,0.00,,0,,
13.02.2018 18:39,51.38,51.06,51.38,235.00,235.00,236.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.31,51.06,51.31,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,25,11.88,12.42,50.91,50.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,3.10,0.00,50.72,0,0,0,0,51.12,-0.89,78.81,23.03,0.00,16384.00,0.00,,0,,
13.02.2018 18:40,51.38,51.06,51.38,235.00,235.00,236.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.38,51.12,51.38,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,25,11.88,12.38,50.91,50.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.96,0.00,50.69,0,0,0,0,51.12,-0.89,78.75,23.03,0.00,16384.00,0.00,,0,,
13.02.2018 18:41,51.38,51.06,51.38,235.00,235.00,237.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.31,50.97,51.31,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,25,11.88,12.33,50.91,50.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.85,0.00,50.69,0,0,0,0,51.12,-0.89,78.75,23.03,0.00,16384.00,0.00,,0,,
13.02.2018 18:42,51.31,51.06,51.38,235.00,235.00,237.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.38,51.06,51.38,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,25,11.88,12.30,50.91,50.94,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.76,0.00,50.69,0,0,0,0,51.09,-0.90,78.75,23.03,0.00,16384.00,0.00,,0,,
13.02.2018 18:43,51.31,51.06,51.38,235.00,235.00,236.00,0.27,0.52,0.27,0.11,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.31,50.97,51.31,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,25,11.88,12.26,50.88,50.94,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.68,0.00,50.69,0,0,0,0,51.09,-0.89,78.69,23.03,0.00,16384.00,0.00,,0,,
13.02.2018 18:44,51.31,50.97,51.38,235.00,235.00,237.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.31,51.06,51.31,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,25,11.88,12.23,50.88,50.94,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.62,0.00,50.69,0,0,0,0,51.09,-0.89,78.69,23.03,0.00,16384.00,0.00,,0,,
13.02.2018 18:45,51.31,51.06,51.38,235.00,236.00,237.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.38,50.97,51.38,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,25,11.88,12.21,50.88,50.94,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.57,0.00,50.69,0,0,0,0,51.09,-0.89,78.69,23.03,0.00,16384.00,0.00,,0,,
13.02.2018 18:46,51.31,50.97,51.38,235.00,235.00,236.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.38,51.06,51.38,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,25,11.88,12.20,50.88,50.94,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.53,0.00,50.69,0,0,0,0,51.09,-0.89,78.62,23.05,0.00,16384.00,0.00,,0,,
13.02.2018 18:47,51.31,50.97,51.38,235.00,236.00,237.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.22,50.97,51.31,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,25,11.88,12.18,50.88,50.94,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.50,0.00,50.66,0,0,0,0,51.09,-0.90,78.62,23.05,0.00,16384.00,0.00,,0,,
13.02.2018 18:48,51.31,50.97,51.31,235.00,235.00,237.00,0.27,0.52,0.27,0.12,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.22,50.97,51.31,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,25,11.88,12.16,50.88,50.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.46,0.00,50.66,0,0,0,0,51.09,-0.89,78.62,23.03,0.00,16384.00,0.00,,0,,
13.02.2018 18:49,51.31,50.97,51.31,235.00,236.00,237.00,0.27,0.52,0.27,0.11,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.31,51.06,51.38,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,25,11.88,12.16,50.88,50.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.44,0.00,50.66,0,0,0,0,51.09,-0.89,78.62,23.03,0.00,16384.00,0.00,,0,,
13.02.2018 18:50,51.31,50.97,51.31,235.00,235.00,237.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.22,50.97,51.31,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,25,11.88,12.15,50.84,50.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.42,0.00,50.66,0,0,0,0,51.09,-0.89,78.56,23.03,0.00,16384.00,0.00,,0,,
13.02.2018 18:51,51.31,50.97,51.31,235.00,235.00,237.00,0.27,0.52,0.27,0.09,0.03,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.31,51.06,51.38,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,25,11.88,12.14,50.84,50.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.41,0.00,50.66,0,0,0,0,51.06,-0.89,78.56,23.03,0.00,16384.00,0.00,,0,,
13.02.2018 18:52,51.31,50.97,51.31,235.00,235.00,236.00,0.27,0.52,0.27,0.10,0.01,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.22,50.97,51.31,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.03,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,24,11.88,12.13,50.84,50.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.39,0.00,50.66,0,0,0,0,51.06,-0.90,78.56,23.02,0.00,16384.00,0.00,,0,,
13.02.2018 18:53,51.31,50.97,51.31,235.00,235.00,237.00,0.27,0.52,0.27,0.10,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,49.97,49.97,49.97,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.31,51.06,51.38,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.03,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,24,11.88,12.13,50.84,50.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.38,0.00,50.62,0,0,0,0,51.06,-0.89,78.50,23.02,0.00,16384.00,0.00,,0,,
13.02.2018 18:54,51.31,50.97,51.31,235.00,235.00,237.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.22,50.97,51.31,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,24,11.88,12.12,50.84,50.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.37,0.00,50.62,0,0,0,0,51.06,-0.89,78.50,23.02,0.00,16384.00,0.00,,0,,
13.02.2018 18:55,51.31,50.97,51.31,235.00,235.00,236.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.31,51.06,51.31,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,24,11.88,12.12,50.84,50.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.36,0.00,50.62,0,0,0,0,51.03,-0.89,78.50,22.97,0.00,16384.00,0.00,,0,,
13.02.2018 18:56,51.31,50.97,51.31,235.00,235.00,237.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,49.97,49.97,49.97,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.22,50.97,51.22,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,24,11.88,12.12,50.81,50.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.35,0.00,50.62,0,0,0,0,51.03,-0.90,78.44,22.98,0.00,16384.00,0.00,,0,,
13.02.2018 18:57,51.31,50.97,51.31,236.00,236.00,238.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.22,50.97,51.22,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,24,11.88,12.12,50.81,50.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.34,0.00,50.62,0,0,0,0,51.03,-0.90,78.44,22.95,0.00,16384.00,0.00,,0,,
13.02.2018 18:58,51.22,50.97,51.31,235.00,235.00,237.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,49.97,49.97,49.97,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.31,51.06,51.31,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,24,11.88,12.12,50.81,50.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.34,0.00,50.62,0,0,0,0,51.03,-0.90,78.44,22.95,0.00,16384.00,0.00,,0,,
13.02.2018 18:59,51.22,50.97,51.31,236.00,236.00,238.00,0.27,0.52,0.27,0.07,0.00,0.01,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.22,50.88,51.22,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,24,11.88,12.11,50.81,50.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.34,0.00,50.59,0,0,0,0,51.03,-0.89,78.38,22.94,0.00,16384.00,0.00,,0,,
13.02.2018 19:00,51.22,50.97,51.31,236.00,236.00,238.00,0.27,0.52,0.27,0.08,0.00,0.03,0.12,0.05,0.05,50.00,50.00,50.00,49.94,49.94,49.94,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.31,50.97,51.31,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.03,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,24,11.88,12.11,50.81,50.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.33,0.00,50.59,0,0,0,0,51.03,-0.89,78.38,22.94,0.00,16384.00,0.00,,0,,
13.02.2018 19:01,51.22,50.97,51.31,236.00,236.00,238.00,0.27,0.52,0.27,0.08,0.00,0.01,0.12,0.05,0.05,50.00,50.00,50.00,49.94,49.94,49.94,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.22,50.88,51.22,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,24,11.88,12.11,50.81,50.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.33,0.00,50.59,0,0,0,0,51.03,-0.90,78.38,22.94,0.00,16384.00,0.00,,0,,
13.02.2018 19:02,51.22,50.97,51.31,235.00,235.00,236.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,49.94,49.94,49.94,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.22,50.97,51.22,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,24,11.88,12.11,50.81,50.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.32,0.00,50.59,0,0,0,0,51.03,-0.90,78.38,22.94,0.00,16384.00,0.00,,0,,
13.02.2018 19:03,51.22,50.88,51.22,234.00,234.00,235.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,49.94,49.94,49.94,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.31,50.88,51.31,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,24,11.88,12.11,50.78,50.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.32,0.00,50.59,0,0,0,0,51.03,-0.89,78.31,22.94,0.00,16384.00,0.00,,0,,
13.02.2018 19:04,51.22,50.88,51.22,234.00,234.00,235.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,49.94,49.94,49.94,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.31,50.97,51.31,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,24,11.88,12.10,50.78,50.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.32,0.00,50.59,0,0,0,0,51.00,-0.89,78.31,22.94,0.00,16384.00,0.00,,0,,
13.02.2018 19:05,51.22,50.88,51.22,237.00,237.00,239.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,49.94,49.94,49.94,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.12,50.88,51.22,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,24,11.88,12.10,50.78,50.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.32,0.00,50.59,0,0,0,0,51.00,-0.89,78.31,22.94,0.00,16384.00,0.00,,0,,
13.02.2018 19:06,51.22,50.88,51.22,235.00,235.00,237.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,49.94,49.94,49.94,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.12,50.88,51.22,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,24,11.88,12.10,50.78,50.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.32,0.00,50.56,0,0,0,0,51.00,-0.90,78.25,22.94,0.00,16384.00,0.00,,0,,
13.02.2018 19:07,51.22,50.88,51.22,235.00,235.00,237.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,49.94,49.94,49.94,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.22,50.97,51.31,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,24,11.88,12.10,50.78,50.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.32,0.00,50.56,0,0,0,0,51.00,-0.90,78.25,22.94,0.00,16384.00,0.00,,0,,
13.02.2018 19:08,51.22,50.88,51.22,235.00,235.00,237.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,49.94,49.94,49.94,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.12,50.88,51.22,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,24,11.88,12.10,50.78,50.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.31,0.00,50.56,0,0,0,0,50.97,-0.89,78.25,22.94,0.00,16384.00,0.00,,0,,
13.02.2018 19:09,51.22,50.88,51.22,235.00,235.00,236.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,49.94,49.94,49.94,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.12,50.97,51.22,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,24,11.88,12.10,50.75,50.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.31,0.00,50.56,0,0,0,0,50.97,-0.89,78.19,22.94,0.00,16384.00,0.00,,0,,
13.02.2018 19:10,51.22,50.88,51.22,235.00,235.00,237.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,49.94,49.94,49.97,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.22,50.88,51.31,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,24,11.88,12.10,50.75,50.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.31,0.00,50.56,0,0,0,0,50.97,-0.89,78.19,22.94,0.00,16384.00,0.00,,0,,
13.02.2018 19:11,51.22,50.88,51.22,235.00,235.00,236.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,49.97,49.97,49.97,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.22,50.97,51.31,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,24,11.88,12.10,50.75,50.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.31,0.00,50.56,0,0,0,0,50.97,-0.90,78.19,22.94,0.00,16384.00,0.00,,0,,
13.02.2018 19:12,51.22,50.88,51.22,235.00,235.00,237.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.12,50.88,51.12,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,24,11.88,12.10,50.75,50.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.31,0.00,50.53,0,0,0,0,50.97,-0.90,78.19,22.94,0.00,16384.00,0.00,,0,,
13.02.2018 19:13,51.22,50.88,51.22,235.00,235.00,236.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,49.97,49.97,49.97,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.22,50.97,51.22,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,24,11.88,12.10,50.75,50.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.31,0.00,50.53,0,0,0,0,50.97,-0.89,78.12,22.94,0.00,16384.00,0.00,,0,,
