v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.02.2018 19:52,49.50,49.16,49.50,235.00,235.00,236.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.03,50.03,50.03,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.50,49.25,49.59,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,40.00,31.00,32.00,0.00,0.00,0.00,2,0,23,25,11.89,12.10,49.06,49.09,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.30,0.00,48.84,0,0,0,0,49.28,-0.92,73.75,23.33,0.00,16384.00,0.00,,0,,
08.02.2018 19:53,49.50,49.16,49.50,235.00,235.00,236.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.06,50.06,50.06,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.44,49.16,49.50,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,40.00,31.00,32.00,0.00,0.00,0.00,2,0,23,25,11.89,12.10,49.06,49.09,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.30,0.00,48.84,0,0,0,0,49.28,-0.93,73.69,23.33,0.00,16384.00,0.00,,0,,
08.02.2018 19:54,49.50,49.16,49.50,235.00,234.00,235.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.06,50.06,50.06,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.44,49.16,49.50,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,40.00,31.00,32.00,0.00,0.00,0.00,2,0,23,25,11.89,12.10,49.06,49.09,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.30,0.00,48.84,0,0,0,0,49.28,-0.94,73.62,23.33,0.00,16384.00,0.00,,0,,
08.02.2018 19:55,49.50,49.16,49.50,235.00,235.00,237.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.06,50.06,50.06,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.50,49.25,49.59,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,40.00,31.00,32.00,0.00,0.00,0.00,2,0,23,25,11.89,12.10,49.03,49.09,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.30,0.00,48.84,0,0,0,0,49.28,-0.94,73.56,23.33,0.00,16384.00,0.00,,0,,
08.02.2018 19:56,49.50,49.16,49.50,235.00,235.00,237.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.03,50.03,50.03,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.44,49.16,49.50,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,39.00,31.00,32.00,0.00,0.00,0.00,2,0,23,25,11.89,12.10,49.03,49.09,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.30,0.00,48.84,0,0,0,0,49.28,-0.93,73.50,23.33,0.00,16384.00,0.00,,0,,
08.02.2018 19:57,49.50,49.16,49.50,235.00,235.00,235.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.03,50.03,50.03,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.44,49.25,49.59,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,39.00,31.00,32.00,0.00,0.00,0.00,2,0,23,25,11.89,12.10,49.03,49.09,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.30,0.00,48.84,0,0,0,0,49.28,-0.93,73.44,23.33,0.00,16384.00,0.00,,0,,
08.02.2018 19:58,49.50,49.16,49.50,234.00,235.00,236.00,0.27,0.52,0.27,0.09,0.00,0.01,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.50,49.16,49.44,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,39.00,31.00,32.00,0.00,0.00,0.00,2,0,23,25,11.89,12.10,49.03,49.09,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.30,0.00,48.84,0,0,0,0,49.28,-0.93,73.38,23.33,0.00,16384.00,0.00,,0,,
08.02.2018 19:59,49.50,49.16,49.50,235.00,235.00,236.00,0.27,0.52,0.27,0.08,0.00,0.03,0.12,0.05,0.05,50.00,50.00,50.00,50.06,50.06,50.06,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.50,49.25,49.59,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,39.00,31.00,32.00,0.00,0.00,0.00,2,0,23,25,11.89,12.10,49.03,49.09,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.30,0.00,48.84,0,0,0,0,49.28,-0.94,73.31,23.33,0.00,16384.00,0.00,,0,,
08.02.2018 20:00,49.50,49.16,49.50,235.00,235.00,237.00,0.27,0.52,0.27,0.08,0.00,0.01,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.44,49.16,49.50,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,39.00,31.00,32.00,0.00,0.00,0.00,2,0,23,25,11.89,12.10,49.03,49.09,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.30,0.00,48.84,0,0,0,0,49.28,-0.94,73.25,23.33,0.00,16384.00,0.00,,0,,
08.02.2018 20:01,49.50,49.16,49.50,234.00,234.00,235.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,49.94,49.94,49.94,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.44,49.16,49.50,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,39.00,31.00,32.00,0.00,0.00,0.00,2,0,23,25,11.89,12.10,49.03,49.09,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.30,0.00,48.84,0,0,0,0,49.28,-0.93,73.19,23.33,0.00,16384.00,0.00,,0,,
08.02.2018 20:02,49.50,49.16,49.50,237.00,236.00,238.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,49.97,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.50,49.25,49.50,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,39.00,31.00,32.00,0.00,0.00,0.00,2,0,23,25,11.89,12.10,49.03,49.09,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.30,0.00,48.84,0,0,0,0,49.28,-0.92,73.12,23.33,0.00,16384.00,0.00,,0,,
08.02.2018 20:03,49.50,49.16,49.50,237.00,237.00,239.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.44,49.16,49.44,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,39.00,31.00,32.00,0.00,0.00,0.00,2,0,23,25,11.89,12.10,49.03,49.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.30,0.00,48.84,0,0,0,0,49.25,-0.93,73.06,23.33,0.00,16384.00,0.00,,0,,
08.02.2018 20:04,49.50,49.16,49.50,237.00,237.00,239.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,49.97,49.97,49.97,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.50,49.25,49.50,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,39.00,31.00,32.00,0.00,0.00,0.00,2,0,23,25,11.89,12.10,49.03,49.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.30,0.00,48.84,0,0,0,0,49.25,-0.94,73.00,23.33,0.00,16384.00,0.00,,0,,
08.02.2018 20:05,49.50,49.16,49.50,238.00,238.00,240.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,49.97,49.97,49.97,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.44,49.25,49.50,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,39.00,31.00,32.00,0.00,0.00,0.00,2,0,23,25,11.89,12.10,49.03,49.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.30,0.00,48.81,0,0,0,0,49.25,-0.94,72.94,23.33,0.00,16384.00,0.00,,0,,
08.02.2018 20:06,49.50,49.16,49.50,237.00,237.00,239.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.50,49.16,49.44,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,39.00,31.00,32.00,0.00,0.00,0.00,2,0,23,25,11.89,12.10,49.03,49.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.30,0.00,48.81,0,0,0,0,49.25,-0.93,72.88,23.33,0.00,16384.00,0.00,,0,,
08.02.2018 20:07,49.50,49.16,49.50,237.00,237.00,238.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.44,49.16,49.44,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,39.00,31.00,32.00,0.00,0.00,0.00,2,0,23,25,11.89,12.10,49.03,49.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.30,0.00,48.81,0,0,0,0,49.25,-0.93,72.81,23.31,0.00,16384.00,0.00,,0,,
08.02.2018 20:08,49.50,49.16,49.50,239.00,238.00,240.00,0.27,0.52,0.27,0.12,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.50,49.25,49.50,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,39.00,31.00,32.00,0.00,0.00,0.00,2,0,23,25,11.89,12.10,49.03,49.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.30,0.00,48.81,0,0,0,0,49.25,-0.94,72.75,23.31,0.00,16384.00,0.00,,0,,
08.02.2018 20:09,49.50,49.16,49.50,238.00,238.00,239.00,0.27,0.52,0.27,0.12,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.44,49.16,49.44,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,39.00,31.00,32.00,0.00,0.00,0.00,2,0,23,25,11.89,12.10,49.03,49.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.30,0.00,48.81,0,0,0,0,49.25,-0.94,72.69,23.31,0.00,16384.00,0.00,,0,,
08.02.2018 20:10,49.50,49.16,49.50,238.00,238.00,240.00,0.27,0.52,0.27,0.09,0.03,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.44,49.16,49.44,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,39.00,31.00,32.00,0.00,0.00,0.00,2,0,23,25,11.89,12.10,49.03,49.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.30,0.00,48.81,0,0,0,0,49.25,-0.93,72.62,23.33,0.00,16384.00,0.00,,0,,
08.02.2018 20:11,49.50,49.16,49.50,238.00,237.00,239.00,0.27,0.52,0.27,0.06,0.01,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.03,50.03,50.03,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.50,49.25,49.50,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.03,0.02,39.00,31.00,32.00,0.00,0.00,0.00,2,0,23,24,11.89,12.10,49.00,49.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.30,0.00,48.81,0,0,0,0,49.25,-0.93,72.56,23.31,0.00,16384.00,0.00,,0,,
08.02.2018 20:12,49.50,49.16,49.50,239.00,238.00,240.00,0.27,0.52,0.27,0.10,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.03,50.03,50.03,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.44,49.16,49.44,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.03,0.02,39.00,31.00,32.00,0.00,0.00,0.00,2,0,23,24,11.89,12.10,49.00,49.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.31,0.00,48.81,0,0,0,0,49.25,-0.93,72.50,23.33,0.00,16384.00,0.00,,0,,
08.02.2018 20:13,49.50,49.16,49.50,237.00,237.00,239.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.03,50.03,50.03,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.50,49.25,49.50,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,39.00,31.00,32.00,0.00,0.00,0.00,2,0,23,24,11.89,12.10,49.00,49.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.31,0.00,48.81,0,0,0,0,49.25,-0.94,72.44,23.33,0.00,16384.00,0.00,,0,,
08.02.2018 20:14,49.50,49.16,49.50,238.00,238.00,240.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.06,50.06,50.06,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.44,49.16,49.44,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,39.00,31.00,32.00,0.00,0.00,0.00,2,0,23,24,11.89,12.10,49.00,49.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.30,0.00,48.81,0,0,0,0,49.25,-0.94,72.38,23.33,0.00,16384.00,0.00,,0,,
08.02.2018 20:15,49.44,49.16,49.50,239.00,237.00,239.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.50,49.25,49.50,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,39.00,31.00,32.00,0.00,0.00,0.00,2,0,23,24,11.89,12.09,49.00,49.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.30,0.00,48.81,0,0,0,0,49.25,-0.94,72.31,23.33,0.00,16384.00,0.00,,0,,
08.02.2018 20:16,49.44,49.16,49.50,239.00,238.00,240.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.44,49.16,49.44,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,39.00,31.00,32.00,0.00,0.00,0.00,2,0,23,24,11.89,12.09,49.00,49.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.30,0.00,48.81,0,0,0,0,49.25,-0.93,72.25,23.33,0.00,16384.00,0.00,,0,,
08.02.2018 20:17,49.44,49.16,49.50,238.00,237.00,239.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.50,49.25,49.50,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,39.00,30.00,32.00,0.00,0.00,0.00,2,0,23,24,11.89,12.09,49.00,49.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.30,0.00,48.81,0,0,0,0,49.22,-0.93,72.19,23.31,0.00,16384.00,0.00,,0,,
08.02.2018 20:18,49.44,49.16,49.50,238.00,237.00,239.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.50,49.25,49.50,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,39.00,30.00,32.00,0.00,0.00,0.00,2,0,23,24,11.89,12.09,49.00,49.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.30,0.00,48.81,0,0,0,0,49.22,-0.94,72.12,23.31,0.00,16384.00,0.00,,0,,
08.02.2018 20:19,49.44,49.16,49.50,240.00,240.00,241.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.50,49.25,49.50,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,39.00,30.00,32.00,0.00,0.00,0.00,2,0,23,24,11.89,12.09,49.00,49.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.30,0.00,48.78,0,0,0,0,49.22,-0.94,72.06,23.31,0.00,16384.00,0.00,,0,,
08.02.2018 20:20,49.44,49.16,49.50,239.00,238.00,240.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.50,49.16,49.50,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,39.00,30.00,32.00,0.00,0.00,0.00,2,0,23,24,11.89,12.09,49.00,49.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.30,0.00,48.78,0,0,0,0,49.22,-0.94,72.00,23.30,0.00,16384.00,0.00,,0,,
08.02.2018 20:21,49.44,49.16,49.50,238.00,238.00,240.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.03,50.03,50.03,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.44,49.06,49.44,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,39.00,30.00,32.00,0.00,0.00,0.00,2,0,23,24,11.89,12.09,49.00,49.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.31,0.00,48.78,0,0,0,0,49.22,-0.92,71.94,23.30,0.00,16384.00,0.00,,0,,
08.02.2018 20:22,49.44,49.16,49.50,239.00,239.00,241.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.06,50.06,50.06,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.44,49.16,49.50,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,39.00,30.00,32.00,0.00,0.00,0.00,2,0,23,24,11.89,12.09,49.00,49.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.30,0.00,48.78,0,0,0,0,49.22,-0.93,71.88,23.28,0.00,16384.00,0.00,,0,,
08.02.2018 20:23,49.44,49.16,49.50,238.00,238.00,240.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.06,50.06,50.06,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.31,49.06,49.44,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,39.00,30.00,32.00,0.00,0.00,0.00,2,0,23,24,11.89,12.09,49.00,49.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.31,0.00,48.78,0,0,0,0,49.22,-0.94,71.81,23.30,0.00,16384.00,0.00,,0,,
08.02.2018 20:24,49.44,49.16,49.50,239.00,239.00,241.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.06,50.06,50.06,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.44,49.16,49.50,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,39.00,30.00,32.00,0.00,0.00,0.00,2,0,23,24,11.89,12.09,49.00,49.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.31,0.00,48.78,0,0,0,0,49.22,-0.94,71.75,23.27,0.00,16384.00,0.00,,0,,
08.02.2018 20:25,49.44,49.16,49.50,239.00,239.00,241.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.06,50.06,50.06,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.31,49.06,49.44,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,39.00,30.00,32.00,0.00,0.00,0.00,2,0,23,24,11.89,12.09,48.97,49.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.31,0.00,48.78,0,0,0,0,49.22,-0.93,71.69,23.27,0.00,16384.00,0.00,,0,,
08.02.2018 20:26,49.44,49.16,49.50,238.00,238.00,240.00,0.27,0.52,0.27,0.08,0.00,0.01,0.12,0.05,0.05,50.00,50.00,50.00,50.03,50.03,50.03,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.44,49.16,49.50,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,39.00,30.00,32.00,0.00,0.00,0.00,2,0,23,24,11.89,12.09,48.97,49.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.31,0.00,48.78,0,0,0,0,49.22,-0.93,71.62,23.27,0.00,16384.00,0.00,,0,,
08.02.2018 20:27,49.44,49.16,49.50,239.00,239.00,240.00,0.27,0.52,0.27,0.08,0.00,0.02,0.12,0.05,0.05,50.00,50.00,50.00,50.03,50.03,50.03,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.31,49.06,49.44,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,39.00,30.00,32.00,0.00,0.00,0.00,2,0,23,24,11.89,12.09,48.97,49.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.31,0.00,48.78,0,0,0,0,49.22,-0.93,71.56,23.25,0.00,16384.00,0.00,,0,,
08.02.2018 20:28,49.44,49.06,49.50,239.00,239.00,241.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.03,50.03,50.03,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.31,49.06,49.44,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,39.00,30.00,32.00,0.00,0.00,0.00,2,0,23,24,11.89,12.09,48.97,49.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.31,0.00,48.78,0,0,0,0,49.22,-0.94,71.50,23.25,0.00,16384.00,0.00,,0,,
08.02.2018 20:29,49.44,49.06,49.50,239.00,239.00,241.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.03,50.03,50.03,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.44,49.16,49.50,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,39.00,30.00,32.00,0.00,0.00,0.00,2,0,23,24,11.89,12.09,48.97,49.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.31,0.00,48.78,0,0,0,0,49.19,-0.94,71.44,23.25,0.00,16384.00,0.00,,0,,
08.02.2018 20:30,49.44,49.16,49.50,239.00,239.00,240.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.31,49.16,49.50,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,39.00,30.00,32.00,0.00,0.00,0.00,2,0,23,24,11.89,12.09,48.97,49.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.31,0.00,48.78,0,0,0,0,49.19,-0.93,71.38,23.23,0.00,16384.00,0.00,,0,,
08.02.2018 20:31,49.44,49.06,49.50,239.00,240.00,241.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.44,49.06,49.44,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,39.00,30.00,32.00,0.00,0.00,0.00,2,0,23,24,11.89,12.09,48.97,49.00,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.31,0.00,48.78,0,0,0,0,49.19,-0.93,71.25,23.23,0.00,16384.00,0.00,,0,,
