v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
02.04.2018 17:57,54.31,53.97,54.41,237.00,236.00,241.00,1.81,0.78,6.97,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.25,54.56,-10.00,0.00,-35.00,-0.41,0.13,-1.69,0.07,0.04,0.05,44.00,43.00,52.00,0.86,1.33,2.19,3,3,46,51,396.50,304.50,54.34,54.47,15.29,23.76,0,0,0,0,0,0,0,0,54.25,-0.13,90.50,22.75,2.19,0.00,0.00,,0,,
02.04.2018 17:58,54.31,53.97,54.41,237.00,236.00,241.00,0.78,0.78,6.97,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-5.00,0.00,-34.00,-0.18,0.13,-1.68,0.07,0.04,0.05,44.00,43.00,52.00,0.76,1.18,1.94,3,3,46,51,396.75,304.00,54.28,54.41,13.58,21.00,0,0,0,0,0,0,0,0,54.22,-0.13,90.50,22.75,1.94,0.00,0.00,,0,,
02.04.2018 17:59,54.31,53.88,54.31,238.00,237.00,241.00,0.78,0.78,6.70,0.12,0.07,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-4.00,0.00,-34.00,-0.15,0.13,-1.63,0.07,0.04,0.05,44.00,43.00,52.00,0.73,1.13,1.86,3,3,45,50,396.25,304.25,54.28,54.38,13.09,20.19,0,0,0,0,0,0,0,0,54.19,-0.12,90.56,22.75,1.86,0.00,0.00,,0,,
02.04.2018 18:00,54.25,53.88,54.31,238.00,237.00,241.00,0.78,0.78,6.70,0.12,0.06,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-5.00,0.00,-34.00,-0.17,0.13,-1.65,0.07,0.04,0.05,44.00,43.00,52.00,0.74,1.15,1.89,3,3,45,50,397.00,304.50,54.28,54.41,13.31,20.49,0,0,0,0,0,0,0,0,54.19,-0.14,90.62,22.75,1.89,0.00,0.00,,0,,
02.04.2018 18:01,54.41,53.97,54.41,237.00,236.00,241.00,1.03,0.78,6.97,0.12,0.07,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.66,-6.00,0.00,-35.00,-0.24,0.13,-1.68,0.07,0.04,0.05,44.00,43.00,52.00,0.79,1.21,2.00,3,3,45,50,398.00,307.00,54.31,54.44,14.03,21.63,0,0,0,0,0,0,0,0,54.25,-0.13,90.69,22.75,2.00,0.00,0.00,,0,,
02.04.2018 18:02,54.25,53.97,54.31,239.00,237.00,241.00,3.09,0.78,6.97,0.12,0.06,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.31,54.66,-15.00,0.00,-35.00,-0.70,0.13,-1.69,0.07,0.04,0.05,44.00,43.00,52.00,0.97,1.53,2.50,3,3,45,50,400.75,305.50,54.41,54.53,17.36,27.15,0,0,0,0,0,0,0,0,54.31,-0.12,90.75,22.75,2.50,0.00,0.00,,0,,
02.04.2018 18:03,54.25,53.88,54.31,237.00,236.00,241.00,2.06,0.78,6.97,0.12,0.06,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-11.00,0.00,-35.00,-0.50,0.13,-1.70,0.07,0.04,0.05,44.00,43.00,52.00,0.89,1.40,2.29,3,3,46,51,398.50,307.00,54.34,54.47,15.84,24.90,0,0,0,0,0,0,0,0,54.25,-0.15,90.81,22.75,2.29,0.00,0.00,,0,,
02.04.2018 18:04,54.25,53.88,54.31,238.00,237.00,241.00,1.30,0.78,6.97,0.12,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.06,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.31,54.66,-6.00,0.00,-34.00,-0.26,0.13,-1.67,0.07,0.04,0.05,44.00,43.00,52.00,0.78,1.24,2.02,3,3,46,51,397.75,305.75,54.34,54.44,14.01,22.03,0,0,0,0,0,0,0,0,54.25,-0.12,90.81,22.75,2.02,0.00,0.00,,0,,
02.04.2018 18:05,54.25,53.97,54.41,238.00,237.00,241.00,3.36,0.78,6.97,0.12,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.31,54.75,-17.00,0.00,-35.00,-0.77,0.13,-1.70,0.07,0.04,0.05,44.00,43.00,52.00,1.00,1.57,2.57,3,3,46,51,391.25,310.00,54.41,54.53,17.74,27.98,0,0,0,0,0,0,0,0,54.28,-0.15,90.88,22.75,2.57,0.00,0.00,,0,,
02.04.2018 18:06,54.31,53.97,54.31,238.00,236.00,241.00,3.88,0.78,6.97,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-19.00,0.00,-35.00,-0.90,0.13,-1.69,0.07,0.04,0.05,44.00,43.00,52.00,1.05,1.66,2.71,3,3,46,52,391.75,308.50,54.44,54.56,18.67,29.58,0,0,0,0,0,0,0,0,54.31,-0.14,90.94,22.75,2.71,0.00,0.00,,0,,
02.04.2018 18:07,54.31,53.97,54.41,238.00,237.00,241.00,3.88,0.78,6.97,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.31,54.75,-19.00,0.00,-35.00,-0.90,0.13,-1.70,0.07,0.04,0.05,44.00,43.00,52.00,1.05,1.66,2.71,3,3,46,52,391.25,306.25,54.41,54.53,18.65,29.55,0,0,0,0,0,0,0,0,54.28,-0.12,91.00,22.75,2.71,0.00,0.00,,0,,
02.04.2018 18:08,54.25,53.88,54.25,238.00,236.00,241.00,1.55,0.78,6.97,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-8.00,0.00,-34.00,-0.35,0.13,-1.65,0.07,0.04,0.05,45.00,43.00,52.00,0.81,1.28,2.09,3,3,46,52,388.00,304.75,54.28,54.41,14.47,22.83,0,0,0,0,0,0,0,0,54.19,-0.15,91.06,22.75,2.09,0.00,0.00,,0,,
02.04.2018 18:09,54.25,53.88,54.25,238.00,237.00,241.00,0.52,0.78,6.19,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-3.00,0.00,-31.00,-0.10,0.13,-1.48,0.07,0.04,0.05,44.00,43.00,52.00,0.64,1.00,1.65,3,3,46,51,385.25,303.50,54.22,54.34,11.50,17.94,0,0,0,0,0,0,0,0,54.19,-0.13,91.06,22.75,1.65,0.00,0.00,,0,,
02.04.2018 18:10,54.25,53.88,54.31,237.00,237.00,241.00,0.52,0.78,6.45,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-3.00,0.00,-32.00,-0.06,0.13,-1.54,0.07,0.04,0.05,44.00,43.00,52.00,0.65,1.02,1.67,3,3,45,50,391.50,302.25,54.25,54.34,11.66,18.22,0,0,0,0,0,0,0,0,54.19,-0.14,91.12,22.75,1.67,0.00,0.00,,0,,
02.04.2018 18:11,54.31,53.97,54.41,238.00,237.00,241.00,1.03,0.78,6.97,0.12,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.31,54.66,-6.00,0.00,-35.00,-0.24,0.13,-1.68,0.07,0.04,0.05,44.00,43.00,52.00,0.77,1.24,2.01,3,3,45,50,388.25,307.75,54.34,54.44,13.74,22.06,0,0,0,0,0,0,0,0,54.25,-0.11,91.19,22.75,2.01,0.00,0.00,,0,,
02.04.2018 18:12,54.31,53.97,54.41,237.00,237.00,241.00,1.55,0.78,6.97,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-8.00,0.00,-35.00,-0.34,0.13,-1.70,0.07,0.04,0.05,44.00,43.00,52.00,0.81,1.30,2.11,3,3,45,51,378.25,310.00,54.34,54.47,14.46,23.22,0,0,0,0,0,0,0,0,54.25,-0.12,91.25,22.75,2.11,0.00,0.00,,0,,
02.04.2018 18:13,54.31,53.97,54.41,238.00,237.00,241.00,1.30,0.78,6.97,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.31,54.66,-7.00,0.00,-35.00,-0.31,0.13,-1.70,0.07,0.04,0.05,44.00,43.00,52.00,0.80,1.27,2.07,3,3,45,51,379.50,315.00,54.34,54.47,14.33,22.63,0,0,0,0,0,0,0,0,54.25,-0.15,91.31,22.75,2.07,0.00,0.00,,0,,
02.04.2018 18:14,54.25,53.81,54.31,237.00,237.00,241.00,0.78,0.78,6.19,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-4.00,0.00,-31.00,-0.11,0.13,-1.50,0.07,0.04,0.05,44.00,43.00,52.00,0.65,1.02,1.67,3,3,45,51,380.50,311.75,54.25,54.34,11.66,18.25,0,0,0,0,0,0,0,0,54.19,-0.15,91.31,22.75,1.67,0.00,0.00,,0,,
02.04.2018 18:15,54.06,53.62,54.12,238.00,237.00,241.00,0.52,0.78,5.67,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-2.00,0.00,-29.00,-0.04,0.13,-1.39,0.07,0.04,0.05,44.00,43.00,52.00,0.58,0.90,1.48,3,3,45,50,375.00,300.75,54.22,54.31,10.42,16.05,0,0,0,0,0,0,0,0,54.16,-0.13,91.38,22.75,1.48,0.00,0.00,,0,,
02.04.2018 18:16,53.81,53.62,54.12,237.00,237.00,241.00,0.52,0.78,4.91,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.50,-1.00,0.00,-24.00,0.03,0.13,-1.15,0.07,0.04,0.05,43.00,43.00,52.00,0.46,0.71,1.17,3,3,44,51,392.25,299.75,54.19,54.28,8.29,12.61,0,0,0,0,0,0,0,0,54.16,-0.11,91.44,22.73,1.17,0.00,0.00,,0,,
02.04.2018 18:17,53.81,53.44,53.88,238.00,237.00,241.00,0.78,0.78,4.12,0.12,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-3.00,0.00,-20.00,-0.06,0.12,-0.98,0.07,0.04,0.05,43.00,43.00,52.00,0.43,0.65,1.09,3,3,44,52,390.50,301.00,54.19,54.31,7.76,11.69,0,0,0,0,0,0,0,0,54.19,-0.26,91.50,22.73,1.09,0.00,0.00,,0,,
02.04.2018 18:18,54.25,53.88,54.31,238.00,237.00,241.00,0.52,0.78,4.12,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-2.00,0.00,-20.00,-0.05,0.13,-0.96,0.07,0.04,0.05,43.00,43.00,52.00,0.42,0.63,1.05,3,3,44,54,390.75,302.00,54.19,54.28,7.56,11.29,0,0,0,0,0,0,0,0,54.16,-0.12,91.50,22.73,1.05,0.00,0.00,,0,,
02.04.2018 18:19,54.12,53.88,54.31,237.00,237.00,241.00,0.52,0.78,4.39,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-1.00,0.00,-22.00,0.03,0.13,-1.06,0.07,0.04,0.05,43.00,43.00,52.00,0.43,0.64,1.06,3,3,43,55,399.50,302.75,54.16,54.25,7.63,11.38,0,0,0,0,0,0,0,0,54.16,-0.13,91.56,22.73,1.06,0.00,0.00,,0,,
02.04.2018 18:20,53.97,53.56,53.97,237.00,236.00,240.00,1.03,0.78,3.61,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-5.00,0.00,-19.00,-0.17,0.12,-0.89,0.07,0.04,0.05,43.00,43.00,52.00,0.44,0.67,1.11,3,3,43,55,417.50,308.75,54.22,54.31,7.80,11.99,0,0,0,0,0,0,0,0,54.22,0.01,91.62,22.73,1.11,0.00,0.00,,0,,
02.04.2018 18:21,54.25,53.88,54.12,238.00,237.00,241.00,0.52,0.78,4.39,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-3.00,0.00,-22.00,-0.09,0.13,-1.04,0.07,0.04,0.05,43.00,43.00,51.00,0.44,0.73,1.17,3,3,43,54,428.75,308.00,54.19,54.28,7.94,13.06,0,0,0,0,0,0,0,0,54.16,-0.13,91.69,22.73,1.17,0.00,0.00,,0,,
02.04.2018 18:22,54.31,53.88,54.31,237.00,237.00,241.00,0.52,0.78,5.67,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-2.00,0.00,-28.00,0.00,0.13,-1.35,0.07,0.04,0.05,43.00,43.00,52.00,0.46,0.94,1.39,3,3,43,53,445.50,286.25,54.19,54.31,8.15,16.70,0,0,0,0,0,0,0,0,54.16,-0.12,91.69,22.73,1.39,0.00,0.00,,0,,
02.04.2018 18:23,54.25,53.88,54.25,237.00,237.00,241.00,0.52,0.78,4.64,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-24.00,0.05,0.12,-1.13,0.07,0.04,0.05,43.00,43.00,52.00,0.43,0.70,1.13,3,3,43,53,429.25,282.00,54.19,54.31,7.70,12.57,0,0,0,0,0,0,0,0,54.16,-0.21,91.75,22.73,1.13,0.00,0.00,,0,,
02.04.2018 18:24,54.25,53.88,54.31,237.00,236.00,240.00,0.78,0.78,3.61,0.12,0.07,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.50,-3.00,0.00,-19.00,-0.09,0.13,-0.89,0.07,0.04,0.05,43.00,43.00,52.00,0.41,0.61,1.02,3,3,42,56,411.75,285.00,54.16,54.25,7.33,10.94,0,0,0,0,0,0,0,0,54.16,-0.12,91.81,22.73,1.02,0.00,0.00,,0,,
02.04.2018 18:25,54.31,53.88,54.31,238.00,237.00,241.00,0.78,0.78,3.36,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-4.00,0.00,-17.00,-0.12,0.12,-0.82,0.07,0.04,0.05,43.00,43.00,51.00,0.39,0.59,0.98,3,3,42,57,396.50,300.75,54.19,54.28,7.04,10.51,0,0,0,0,0,0,0,0,54.16,-0.22,91.88,22.73,0.98,0.00,0.00,,0,,
02.04.2018 18:26,54.25,53.88,54.31,237.00,236.00,240.00,0.78,0.78,3.61,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-3.00,0.00,-18.00,-0.08,0.12,-0.86,0.07,0.04,0.05,43.00,43.00,51.00,0.40,0.59,0.99,3,3,42,58,398.25,301.25,54.19,54.28,7.08,10.58,0,0,0,0,0,0,0,0,54.19,-0.03,91.88,22.72,0.99,0.00,0.00,,0,,
02.04.2018 18:27,54.25,53.88,54.41,237.00,236.00,240.00,0.52,0.78,3.88,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-2.00,0.00,-20.00,-0.03,0.13,-0.94,0.07,0.04,0.05,43.00,43.00,51.00,0.40,0.60,1.00,3,3,42,58,400.75,302.75,54.16,54.25,7.17,10.70,0,0,0,0,0,0,0,0,54.16,-0.12,91.94,22.72,1.00,0.00,0.00,,0,,
02.04.2018 18:28,54.25,53.81,54.31,238.00,237.00,241.00,0.52,0.78,4.12,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-1.00,0.00,-21.00,0.05,0.13,-0.99,0.07,0.04,0.05,42.00,43.00,51.00,0.39,0.59,0.98,3,3,42,58,394.00,302.25,54.16,54.25,7.01,10.54,0,0,0,0,0,0,0,0,54.16,-0.12,92.00,22.72,0.98,0.00,0.00,,0,,
02.04.2018 18:29,54.25,53.81,54.25,237.00,236.00,241.00,0.52,0.78,4.12,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,0.00,0.00,-21.00,0.07,0.13,-1.01,0.07,0.04,0.05,42.00,43.00,51.00,0.39,0.59,0.98,3,3,42,58,394.00,302.25,54.16,54.25,6.97,10.53,0,0,0,0,0,0,0,0,54.16,-0.11,92.00,22.72,0.98,0.00,0.00,,0,,
02.04.2018 18:30,54.25,53.88,54.25,238.00,237.00,240.00,0.52,0.78,4.12,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-1.00,0.00,-21.00,0.05,0.13,-0.99,0.07,0.04,0.05,42.00,43.00,51.00,0.39,0.59,0.97,3,3,41,59,392.00,302.50,54.16,54.25,6.93,10.48,0,0,0,0,0,0,0,0,54.16,-0.12,92.06,22.72,0.97,0.00,0.00,,0,,
02.04.2018 18:31,54.06,53.72,54.12,237.00,237.00,240.00,0.78,0.78,3.61,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-2.00,0.00,-19.00,-0.02,0.11,-0.89,0.07,0.04,0.05,42.00,43.00,51.00,0.38,0.58,0.96,3,3,41,59,393.00,302.00,54.19,54.28,6.86,10.36,0,0,0,0,0,0,0,0,54.16,-0.23,92.12,22.72,0.96,0.00,0.00,,0,,
02.04.2018 18:32,54.25,53.81,54.31,238.00,237.00,241.00,0.52,0.78,3.61,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-2.00,0.00,-18.00,-0.03,0.13,-0.88,0.07,0.04,0.05,42.00,43.00,51.00,0.38,0.57,0.94,3,3,41,59,393.75,303.00,54.16,54.25,6.74,10.14,0,0,0,0,0,0,0,0,54.16,-0.12,92.19,22.72,0.94,0.00,0.00,,0,,
02.04.2018 18:33,54.25,53.88,54.31,237.00,236.00,240.00,0.78,0.78,3.36,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-2.00,0.00,-18.00,-0.03,0.12,-0.83,0.07,0.04,0.05,42.00,43.00,50.00,0.37,0.55,0.92,3,3,41,59,397.75,304.50,54.19,54.28,6.65,9.88,0,0,0,0,0,0,0,0,54.19,-0.10,92.19,22.72,0.92,0.00,0.00,,0,,
02.04.2018 18:34,54.25,53.88,54.25,238.00,237.00,241.00,0.52,0.78,3.61,0.12,0.06,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-2.00,0.00,-18.00,-0.00,0.13,-0.84,0.07,0.04,0.05,42.00,43.00,50.00,0.35,0.53,0.88,3,3,41,58,396.00,304.25,54.16,54.25,6.36,9.42,0,0,0,0,0,0,0,0,54.16,-0.11,92.25,22.72,0.88,0.00,0.00,,0,,
02.04.2018 18:35,54.25,53.88,54.31,237.00,237.00,240.00,0.52,0.78,3.36,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-1.00,0.00,-17.00,0.04,0.12,-0.82,0.07,0.04,0.05,42.00,43.00,50.00,0.33,0.50,0.83,3,3,41,58,392.00,301.75,54.16,54.25,5.99,8.88,0,0,0,0,0,0,0,0,54.16,-0.11,92.31,22.72,0.83,0.00,0.00,,0,,
02.04.2018 18:36,54.25,53.81,54.31,237.00,236.00,240.00,0.52,0.78,3.09,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.50,-2.00,0.00,-16.00,-0.03,0.13,-0.73,0.07,0.04,0.05,42.00,43.00,50.00,0.32,0.48,0.80,3,3,41,58,393.25,301.00,54.16,54.22,5.75,8.51,0,0,0,0,0,0,0,0,54.16,-0.12,92.31,22.72,0.80,0.00,0.00,,0,,
02.04.2018 18:37,54.25,53.88,54.31,237.00,236.00,240.00,0.78,0.78,3.09,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-2.00,0.00,-16.00,0.02,0.12,-0.74,0.07,0.04,0.05,42.00,43.00,50.00,0.31,0.46,0.78,3,3,40,58,395.00,303.50,54.16,54.25,5.63,8.25,0,0,0,0,0,0,0,0,54.19,-0.13,92.38,22.72,0.78,0.00,0.00,,0,,
02.04.2018 18:38,54.31,53.97,54.31,238.00,237.00,241.00,0.52,0.78,3.09,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-1.00,0.00,-16.00,0.03,0.13,-0.74,0.07,0.04,0.05,42.00,43.00,50.00,0.31,0.45,0.76,3,3,40,57,396.25,304.50,54.12,54.22,5.53,8.06,0,0,0,0,0,0,0,0,54.12,-0.14,92.44,22.70,0.76,0.00,0.00,,0,,
02.04.2018 18:39,54.25,53.88,54.41,238.00,237.00,241.00,0.78,0.78,2.58,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-3.00,0.00,-13.00,-0.08,0.12,-0.60,0.07,0.04,0.05,42.00,43.00,50.00,0.30,0.44,0.74,3,3,40,57,396.75,304.25,54.16,54.25,5.35,7.81,0,0,0,0,0,0,0,0,54.16,-0.18,92.44,22.70,0.74,0.00,0.00,,0,,
02.04.2018 18:40,54.25,53.81,54.25,237.00,237.00,240.00,0.52,0.78,2.58,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-2.00,0.00,-14.00,-0.00,0.12,-0.64,0.07,0.04,0.05,42.00,43.00,49.00,0.28,0.42,0.70,3,3,40,57,390.50,299.25,54.16,54.25,5.07,7.42,0,0,0,0,0,0,0,0,54.16,-0.20,92.50,22.70,0.70,0.00,0.00,,0,,
