v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.02.2018 17:42,54.81,54.41,54.81,237.00,236.00,239.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,54.81,54.50,54.94,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,40.00,28.00,30.00,0.00,0.04,0.04,2,4,24,28,11.91,336.00,54.38,54.44,0.00,0.72,0,0,0,0,0,0,0,0,0.04,0.04,8,31,83.44,0.71,54.25,0,0,0,0,54.56,0.15,79.25,24.39,0.08,16384.00,0.00,,0,,
21.02.2018 17:43,54.75,54.41,54.81,236.00,236.00,239.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,54.75,54.41,54.81,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,40.00,28.00,30.00,0.00,0.04,0.04,2,3,24,28,11.91,333.75,54.38,54.44,0.00,0.74,0,0,0,0,0,0,0,0,0.04,0.04,8,31,82.12,0.66,54.25,0,0,0,0,54.56,0.14,79.25,24.39,0.08,16384.00,0.00,,0,,
21.02.2018 17:44,54.50,54.25,54.56,236.00,236.00,238.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,49.97,49.97,49.97,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,54.75,54.41,54.75,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,40.00,28.00,30.00,0.00,0.04,0.04,2,4,24,29,11.91,331.00,54.38,54.44,0.00,0.74,0,0,0,0,0,0,0,0,0.03,0.03,8,31,81.00,0.62,54.25,0,0,0,0,54.56,0.14,79.31,24.36,0.08,16384.00,0.00,,0,,
21.02.2018 17:45,54.81,54.41,54.81,235.00,235.00,238.00,0.27,0.52,0.27,0.09,0.02,0.00,0.12,0.05,0.05,50.00,50.00,50.00,49.97,49.97,49.97,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,54.81,54.50,54.94,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,40.00,28.00,30.00,0.00,0.05,0.05,2,4,24,29,11.91,328.75,54.38,54.44,0.00,0.81,0,0,0,0,0,0,0,0,0.03,0.03,8,31,79.94,0.58,54.25,0,0,0,0,54.56,0.13,79.31,24.36,0.08,16384.00,0.00,,0,,
21.02.2018 17:46,54.81,54.50,54.81,238.00,238.00,240.00,0.27,0.52,0.27,0.08,0.02,0.00,0.12,0.05,0.05,50.00,50.00,50.00,49.97,49.97,49.97,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,54.75,54.50,54.81,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,40.00,28.00,30.00,0.00,0.05,0.05,2,4,24,29,11.91,325.75,54.38,54.44,0.00,0.84,0,0,0,0,0,0,0,0,0.03,0.03,8,31,78.88,0.54,54.25,0,0,0,0,54.56,0.14,79.31,24.34,0.08,16384.00,0.00,,0,,
21.02.2018 17:47,54.81,54.50,54.81,237.00,238.00,240.00,0.27,0.52,0.27,0.10,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,54.81,54.41,54.94,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.03,0.02,40.00,28.00,30.00,0.00,0.05,0.05,2,4,24,29,11.91,322.00,54.38,54.44,0.00,0.87,0,0,0,0,0,0,0,0,0.03,0.03,8,31,78.00,0.50,54.25,0,0,0,0,54.56,0.15,79.31,24.36,0.08,16384.00,0.00,,0,,
21.02.2018 17:48,54.81,54.41,54.81,237.00,238.00,240.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,49.97,49.97,49.97,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,54.75,54.41,54.81,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,40.00,28.00,30.00,0.00,0.05,0.05,2,4,24,29,11.91,317.50,54.38,54.44,0.00,0.90,0,0,0,0,0,0,0,0,0.03,0.03,8,31,77.19,0.47,54.25,0,0,0,0,54.56,0.14,79.31,24.38,0.08,16384.00,0.00,,0,,
21.02.2018 17:49,54.81,54.50,54.81,237.00,238.00,241.00,0.27,0.52,0.27,0.10,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,54.81,54.50,54.94,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,40.00,28.00,30.00,0.00,0.05,0.05,2,4,24,29,11.91,311.25,54.38,54.44,0.00,0.92,0,0,0,0,0,0,0,0,0.02,0.02,8,31,76.31,0.45,54.25,0,0,0,0,54.56,0.13,79.31,24.38,0.08,16384.00,0.00,,0,,
21.02.2018 17:50,54.66,54.31,54.66,237.00,238.00,240.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,49.97,49.97,49.97,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,54.66,54.41,54.75,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,40.00,28.00,30.00,0.00,0.05,0.05,2,3,24,30,11.91,293.50,54.34,54.41,0.00,0.87,0,0,0,0,0,0,0,0,0.02,0.02,8,31,75.50,0.42,54.22,0,0,0,0,54.53,0.13,79.31,24.39,0.07,16384.00,0.00,,0,,
21.02.2018 17:51,53.81,53.56,53.88,237.00,238.00,240.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,49.97,49.97,49.97,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,54.31,54.06,54.41,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,40.00,28.00,30.00,0.00,0.05,0.05,2,3,24,30,11.91,267.50,53.88,53.94,0.00,0.85,0,0,0,0,0,0,0,0,0.02,0.02,8,31,74.50,0.39,53.75,0,0,0,0,54.06,0.15,79.31,24.39,0.07,16384.00,0.00,,0,,
21.02.2018 17:52,53.03,52.75,53.12,237.00,238.00,240.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,49.94,49.94,49.94,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,53.28,53.03,53.38,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,40.00,28.00,30.00,0.00,0.04,0.04,2,3,24,31,11.91,268.75,52.91,52.97,0.00,0.81,0,0,0,0,0,0,0,0,0.02,0.02,8,32,73.00,0.37,52.78,0,0,0,0,53.09,0.07,79.31,24.41,0.06,16384.00,0.00,,0,,
21.02.2018 17:53,52.50,52.25,52.59,237.00,237.00,240.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,49.97,49.97,49.97,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,52.69,52.44,52.75,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,40.00,28.00,30.00,0.00,0.04,0.04,2,3,24,31,11.91,269.00,52.31,52.41,0.00,0.76,0,0,0,0,0,0,0,0,0.02,0.02,8,32,71.75,0.35,52.19,0,0,0,0,52.53,-0.04,79.31,24.42,0.06,16384.00,0.00,,0,,
21.02.2018 17:54,52.44,52.06,52.44,237.00,238.00,240.00,0.27,0.52,0.27,0.10,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,52.50,52.25,52.50,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,40.00,28.00,30.00,0.00,0.04,0.04,2,3,24,31,11.91,265.00,52.03,52.09,0.00,0.73,0,0,0,0,0,0,0,0,0.02,0.02,8,31,73.75,0.33,51.91,0,0,0,0,52.22,-0.09,79.31,24.42,0.06,16384.00,0.00,,0,,
21.02.2018 17:55,52.34,52.00,52.34,238.00,238.00,240.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,49.97,49.97,49.97,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,52.34,52.06,52.44,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,40.00,28.00,30.00,0.00,0.04,0.04,2,3,24,31,11.91,266.25,51.88,51.97,0.00,0.69,0,0,0,0,0,0,0,0,0.02,0.02,8,31,78.00,0.32,51.78,0,0,0,0,52.09,-0.30,79.31,24.39,0.05,16384.00,0.00,,0,,
21.02.2018 17:56,52.25,51.91,52.25,238.00,238.00,240.00,0.27,0.52,0.27,0.10,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,52.19,51.91,52.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,40.00,28.00,30.00,0.00,0.03,0.03,2,3,24,31,11.91,275.00,51.81,51.88,0.00,0.65,0,0,0,0,0,0,0,0,0.02,0.02,8,31,61.19,0.35,51.69,0,0,0,0,52.03,-0.36,79.31,24.36,0.05,16384.00,0.00,,0,,
21.02.2018 17:57,52.19,51.81,52.25,238.00,238.00,240.00,0.27,0.52,0.27,0.10,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,52.19,51.81,52.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,40.00,28.00,30.00,0.00,0.03,0.03,2,3,24,31,11.91,284.75,51.75,51.81,0.00,0.63,0,0,0,0,0,0,0,0,0.01,0.01,8,32,67.81,0.28,51.62,0,0,0,0,51.97,-0.30,79.31,24.42,0.05,16384.00,0.00,,0,,
21.02.2018 17:58,52.19,51.81,52.19,237.00,238.00,240.00,0.27,0.52,0.27,0.12,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,52.19,51.91,52.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,40.00,28.00,30.00,0.00,0.03,0.03,2,3,24,31,11.91,273.00,51.69,51.78,0.00,0.58,0,0,0,0,0,0,0,0,0.01,0.01,8,32,67.69,0.26,51.59,0,0,0,0,51.91,-0.39,79.31,24.42,0.04,16384.00,0.00,,0,,
21.02.2018 17:59,52.06,51.75,52.06,237.00,239.00,241.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.03,50.03,50.03,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,40.00,28.00,30.00,0.00,0.03,0.03,2,3,24,30,11.91,281.25,51.66,51.72,0.00,0.49,0,0,0,0,0,0,0,0,0.01,0.01,8,31,60.19,0.26,51.53,0,0,0,0,51.88,-0.33,79.31,24.36,0.04,16384.00,0.00,,0,,
21.02.2018 18:00,52.00,51.75,52.06,238.00,238.00,240.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.06,50.06,50.06,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,52.00,51.66,52.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,40.00,28.00,30.00,0.00,0.03,0.03,2,3,24,30,11.91,273.75,51.59,51.66,0.00,0.47,0,0,0,0,0,0,0,0,0.01,0.01,8,31,58.59,0.27,51.47,0,0,0,0,51.81,-0.37,79.31,24.41,0.04,16384.00,0.00,,0,,
21.02.2018 18:01,52.00,51.66,52.00,237.00,238.00,240.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.06,50.06,50.06,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,40.00,29.00,30.00,0.00,0.03,0.03,2,3,24,30,11.91,283.50,51.56,51.62,0.00,0.47,0,0,0,0,0,0,0,0,0.01,0.01,8,31,64.12,0.23,51.44,0,0,0,0,51.78,-0.46,79.25,24.42,0.04,16384.00,0.00,,0,,
21.02.2018 18:02,51.91,51.66,52.00,235.00,237.00,238.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.06,50.06,50.06,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.91,51.66,51.91,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,40.00,29.00,30.00,0.00,0.02,0.02,2,3,24,30,11.91,290.75,51.50,51.56,0.00,0.41,0,0,0,0,0,0,0,0,0.01,0.01,8,31,59.03,0.24,51.38,0,0,0,0,51.72,-0.56,79.25,24.41,0.03,16384.00,0.00,,0,,
21.02.2018 18:03,51.91,51.56,51.91,235.00,236.00,238.00,0.27,0.52,0.27,0.10,0.00,0.03,0.12,0.05,0.05,50.00,50.00,50.00,50.06,50.06,50.06,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.91,51.56,52.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,40.00,29.00,30.00,0.00,0.02,0.02,2,3,24,30,11.91,280.25,51.47,51.53,0.00,0.38,0,0,0,0,0,0,0,0,0.01,0.01,1,31,59.84,0.22,51.34,0,0,0,0,51.69,-0.63,79.25,24.44,0.03,16384.00,0.00,,0,,
21.02.2018 18:04,51.81,51.56,51.91,235.00,237.00,239.00,0.27,0.52,0.27,0.10,0.00,0.01,0.12,0.05,0.05,50.00,50.00,50.00,50.06,50.06,50.06,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.81,51.50,51.81,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,40.00,29.00,30.00,0.00,0.02,0.02,2,3,24,30,11.91,277.25,51.41,51.47,0.00,0.35,0,0,0,0,0,0,0,0,-0.00,-0.00,10,31,109.56,-0.02,51.28,0,0,0,0,51.62,-0.74,79.25,24.44,0.02,16384.00,0.00,,0,,
21.02.2018 18:05,51.81,51.50,51.91,236.00,235.00,237.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.06,50.06,50.06,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.81,51.56,51.91,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,40.00,29.00,30.00,0.00,0.02,0.02,2,3,24,30,11.91,271.25,51.38,51.47,0.00,0.39,0,0,0,0,0,0,0,0,0.00,0.00,8,31,93.25,0.04,51.28,0,0,0,0,51.59,-0.70,79.25,24.50,0.02,16384.00,0.00,,0,,
21.02.2018 18:06,51.81,51.50,51.81,236.00,236.00,238.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.06,50.06,50.06,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.75,51.50,51.81,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,40.00,29.00,30.00,0.00,0.02,0.02,2,3,24,30,11.91,281.25,51.38,51.44,0.00,0.36,0,0,0,0,0,0,0,0,0.00,0.00,1,30,60.84,0.09,51.25,0,0,0,0,51.56,-0.70,79.19,24.48,0.02,16384.00,0.00,,0,,
21.02.2018 18:07,51.81,51.50,51.81,236.00,236.00,238.00,0.27,0.52,0.27,0.10,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.06,50.06,50.06,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.81,51.56,51.81,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,40.00,29.00,30.00,0.00,0.02,0.02,2,3,24,30,11.91,267.00,51.34,51.41,0.00,0.35,0,0,0,0,0,0,0,0,-0.00,-0.00,10,30,106.38,-0.02,51.22,0,0,0,0,51.56,-0.67,79.19,24.47,0.02,16384.00,0.00,,0,,
21.02.2018 18:08,51.81,51.50,51.81,236.00,236.00,237.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.03,50.03,50.03,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.75,51.38,51.75,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,40.00,29.00,30.00,0.00,0.02,0.02,2,3,24,29,11.91,251.50,51.34,51.41,0.00,0.31,0,0,0,0,0,0,0,0,0.00,0.00,1,30,80.12,0.05,51.22,0,0,0,0,51.53,-0.66,79.19,24.50,0.02,16384.00,0.00,,0,,
21.02.2018 18:09,51.75,51.50,51.81,236.00,235.00,237.00,0.27,0.52,0.27,0.10,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.75,51.50,51.75,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,40.00,29.00,30.00,0.00,0.02,0.02,2,3,24,29,11.91,242.50,51.31,51.38,0.00,0.28,0,0,0,0,0,0,0,0,-0.00,-0.00,10,30,99.00,-0.01,51.19,0,0,0,0,51.53,-0.68,79.19,24.45,0.01,16384.00,0.00,,0,,
21.02.2018 18:10,51.75,51.38,51.81,235.00,235.00,237.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.75,51.38,51.81,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,40.00,29.00,30.00,0.00,0.02,0.02,2,3,24,29,11.91,267.50,51.31,51.38,0.00,0.29,0,0,0,0,0,0,0,0,0.00,0.00,8,30,89.19,0.01,51.19,0,0,0,0,51.53,-0.76,79.12,24.52,0.02,16384.00,0.00,,0,,
21.02.2018 18:11,51.75,51.38,51.81,236.00,235.00,237.00,0.27,0.52,0.27,0.12,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.75,51.50,51.81,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,40.00,29.00,30.00,0.00,0.01,0.01,2,3,24,29,11.91,227.88,51.28,51.38,0.00,0.24,0,0,0,0,0,0,0,0,0.00,0.00,10,30,88.38,0.02,51.16,0,0,0,0,51.50,-0.76,79.12,24.44,0.01,16384.00,0.00,,0,,
21.02.2018 18:12,51.75,51.38,51.81,235.00,235.00,236.00,0.27,0.52,0.27,0.10,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.66,51.38,51.75,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,40.00,29.00,30.00,0.00,0.01,0.01,2,3,24,29,11.91,233.62,51.28,51.34,0.00,0.23,0,0,0,0,0,0,0,0,-0.00,-0.00,1,30,91.44,-0.02,51.16,0,0,0,0,51.50,-0.82,79.12,24.48,0.01,16384.00,0.00,,0,,
21.02.2018 18:13,51.75,51.38,51.75,235.00,235.00,236.00,0.27,0.52,0.27,0.12,0.03,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.66,51.38,51.75,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,40.00,29.00,30.00,0.00,0.01,0.01,2,3,24,29,11.91,225.00,51.28,51.34,0.00,0.20,0,0,0,0,0,0,0,0,-0.00,-0.00,10,30,96.88,-0.02,51.12,0,0,0,0,51.50,-0.83,79.12,24.42,0.01,16384.00,0.00,,0,,
21.02.2018 18:14,51.75,51.38,51.75,236.00,236.00,238.00,0.27,0.52,0.27,0.12,0.01,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.75,51.50,51.81,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.03,0.02,40.00,29.00,30.00,0.00,0.01,0.01,2,3,24,29,11.91,216.12,51.28,51.34,0.00,0.19,0,0,0,0,0,0,0,0,-0.00,-0.00,1,30,87.88,-0.01,51.12,0,0,0,0,51.50,-0.83,79.06,24.44,0.01,16384.00,0.00,,0,,
21.02.2018 18:15,51.75,51.38,51.75,235.00,235.00,236.00,0.27,0.52,0.27,0.12,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.66,51.38,51.75,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.03,0.02,40.00,29.00,30.00,0.00,0.01,0.01,2,3,24,29,11.91,213.62,51.25,51.34,0.00,0.17,0,0,0,0,0,0,0,0,-0.00,-0.00,8,30,92.62,-0.04,51.12,0,0,0,0,51.47,-0.82,79.06,24.42,0.01,16384.00,0.00,,0,,
21.02.2018 18:16,51.75,51.38,51.75,235.00,235.00,237.00,0.27,0.52,0.27,0.12,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.75,51.50,51.75,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,40.00,29.00,30.00,0.00,0.01,0.01,2,3,24,29,11.91,209.88,51.25,51.31,0.00,0.16,0,0,0,0,0,0,0,0,-0.00,-0.00,10,30,83.19,-0.00,51.09,0,0,0,0,51.47,-0.82,79.06,24.42,0.01,16384.00,0.00,,0,,
21.02.2018 18:17,51.75,51.38,51.75,235.00,235.00,236.00,0.27,0.52,0.27,0.12,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.66,51.38,51.66,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,40.00,29.00,30.00,0.00,0.01,0.01,2,3,24,29,11.91,208.75,51.25,51.31,0.00,0.15,0,0,0,0,0,0,0,0,-0.00,-0.00,10,30,84.62,-0.04,51.12,0,0,0,0,51.47,-0.85,79.06,24.42,0.01,16384.00,0.00,,0,,
21.02.2018 18:18,51.75,51.38,51.75,235.00,235.00,237.00,0.27,0.52,0.27,0.11,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.66,51.38,51.66,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,40.00,29.00,30.00,0.00,0.01,0.01,2,3,24,29,11.91,210.38,51.25,51.31,0.00,0.15,0,0,0,0,0,0,0,0,-0.00,-0.00,10,30,84.81,-0.04,51.12,0,0,0,0,51.47,-0.85,79.00,24.42,0.01,16384.00,0.00,,0,,
21.02.2018 18:19,51.75,51.38,51.75,235.00,235.00,235.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.75,51.38,51.75,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,40.00,29.00,30.00,0.00,0.01,0.01,2,3,24,29,11.91,210.75,51.25,51.31,0.00,0.14,0,0,0,0,0,0,0,0,-0.00,-0.00,10,29,78.50,-0.03,51.12,0,0,0,0,51.47,-0.88,79.00,24.42,0.01,16384.00,0.00,,0,,
21.02.2018 18:20,51.75,51.38,51.75,235.00,235.00,236.00,0.27,0.52,0.27,0.12,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.75,51.38,51.75,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,40.00,29.00,30.00,0.00,0.01,0.01,2,3,24,29,11.91,202.88,51.25,51.31,0.00,0.12,0,0,0,0,0,0,0,0,-0.00,-0.00,10,29,76.50,-0.04,51.12,0,0,0,0,51.44,-0.88,79.00,24.42,0.00,16384.00,0.00,,0,,
21.02.2018 18:21,51.75,51.38,51.75,235.00,235.00,236.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,49.97,49.97,49.97,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.66,51.31,51.66,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,40.00,29.00,30.00,0.00,0.01,0.01,2,3,24,28,11.91,201.62,51.25,51.31,0.00,0.12,0,0,0,0,0,0,0,0,-0.00,-0.00,10,29,75.06,-0.05,51.12,0,0,0,0,51.44,-0.88,78.94,24.42,0.00,16384.00,0.00,,0,,
