v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
06.04.2018 21:11,53.81,53.44,53.88,240.00,239.00,241.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-3.00,0.06,0.14,-0.13,0.07,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,28,29,12.02,12.19,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.07,98.25,24.12,0.00,0.00,0.00,,0,,
06.04.2018 21:12,53.97,53.62,54.12,237.00,237.00,240.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.41,-1.00,0.00,-4.00,0.05,0.13,-0.14,0.06,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,28,28,12.02,12.19,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.12,98.25,24.11,0.00,0.00,0.00,,0,,
06.04.2018 21:13,53.88,53.56,54.06,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,28,28,12.02,12.18,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.06,98.25,24.11,0.00,0.00,0.00,,0,,
06.04.2018 21:14,53.97,53.62,54.06,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.05,0.13,-0.13,0.07,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,28,28,12.02,12.18,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.12,98.25,24.11,0.00,0.00,0.00,,0,,
06.04.2018 21:15,53.88,53.56,53.97,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-3.00,0.06,0.13,-0.14,0.07,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,28,28,12.01,12.18,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.08,98.31,24.11,0.00,0.00,0.00,,0,,
06.04.2018 21:16,54.06,53.62,54.12,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-3.00,0.07,0.13,-0.12,0.07,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,28,28,12.01,12.18,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,54.00,-0.05,98.31,24.11,0.00,0.00,0.00,,0,,
06.04.2018 21:17,53.88,53.56,53.97,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,28,28,12.01,12.18,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.05,98.31,24.11,0.00,0.00,0.00,,0,,
06.04.2018 21:18,53.81,53.44,53.88,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.41,-1.00,1.00,-3.00,0.04,0.14,-0.13,0.07,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,28,28,12.01,12.17,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.15,98.31,24.11,0.00,0.00,0.00,,0,,
06.04.2018 21:19,53.72,53.38,53.81,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.05,0.14,-0.15,0.07,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,28,28,12.01,12.17,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.12,98.31,24.11,0.00,0.00,0.00,,0,,
06.04.2018 21:20,53.88,53.56,53.97,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-3.00,0.05,0.13,-0.12,0.07,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,28,28,12.01,12.17,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.11,98.31,24.11,0.00,0.00,0.00,,0,,
06.04.2018 21:21,53.88,53.56,54.06,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,12.01,12.17,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.07,98.31,24.11,0.00,0.00,0.00,,0,,
06.04.2018 21:22,53.88,53.56,53.97,236.00,235.00,238.00,0.52,0.78,0.52,0.12,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-3.00,0.05,0.14,-0.11,0.07,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,12.00,12.17,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.09,98.31,24.11,0.00,0.00,0.00,,0,,
06.04.2018 21:23,53.97,53.62,54.06,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-4.00,0.06,0.13,-0.13,0.07,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,12.00,12.17,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.09,98.31,24.11,0.00,0.00,0.00,,0,,
06.04.2018 21:24,53.88,53.56,53.97,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-4.00,0.04,0.14,-0.14,0.07,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,12.00,12.16,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.09,98.31,24.09,0.00,0.00,0.00,,0,,
06.04.2018 21:25,54.06,53.62,54.12,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.08,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-4.00,0.05,0.13,-0.14,0.07,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,12.00,12.16,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.10,98.31,24.09,0.00,0.00,0.00,,0,,
06.04.2018 21:26,53.81,53.44,53.88,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.41,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,12.00,12.16,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.07,98.38,24.09,0.00,0.00,0.00,,0,,
06.04.2018 21:27,53.97,53.62,54.06,236.00,235.00,239.00,0.52,0.78,0.78,0.12,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.06,0.14,-0.12,0.07,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,12.00,12.16,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.11,98.38,24.09,0.00,0.00,0.00,,0,,
06.04.2018 21:28,53.97,53.62,54.06,236.00,235.00,239.00,0.52,0.78,0.78,0.12,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.06,0.14,-0.12,0.07,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,12.00,12.16,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.08,98.38,24.09,0.00,0.00,0.00,,0,,
06.04.2018 21:29,53.97,53.62,54.06,236.00,236.00,239.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,49.97,49.97,49.97,50.00,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,11.99,12.16,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.08,98.38,24.09,0.00,0.00,0.00,,0,,
06.04.2018 21:30,54.06,53.72,54.12,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.08,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.41,-1.00,0.00,-4.00,0.05,0.13,-0.14,0.07,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,11.99,12.16,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.13,98.38,24.08,0.00,0.00,0.00,,0,,
06.04.2018 21:31,53.81,53.44,53.88,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,11.99,12.16,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.07,98.38,24.08,0.00,0.00,0.00,,0,,
06.04.2018 21:32,53.97,53.62,54.06,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.41,-1.00,0.00,-3.00,0.05,0.13,-0.13,0.07,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,11.99,12.16,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.05,98.38,24.08,0.00,0.00,0.00,,0,,
06.04.2018 21:33,54.06,53.62,54.12,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-3.00,0.06,0.14,-0.13,0.07,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,11.99,12.16,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.06,98.38,24.08,0.00,0.00,0.00,,0,,
06.04.2018 21:34,53.81,53.44,53.88,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,43.00,45.00,44.00,0.00,0.00,0.00,0,0,27,28,11.99,12.16,53.91,54.00,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.16,98.38,24.08,0.00,0.00,0.00,,0,,
06.04.2018 21:35,54.06,53.72,54.12,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.08,0.10,0.12,0.12,0.12,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-4.00,0.05,0.13,-0.14,0.07,0.04,0.05,43.00,45.00,44.00,0.00,0.00,0.00,0,0,27,28,11.99,12.16,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.07,98.38,24.08,0.00,0.00,0.00,,0,,
06.04.2018 21:36,53.88,53.56,54.06,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,43.00,45.00,44.00,0.00,0.00,0.00,0,0,27,28,11.99,12.16,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.08,98.38,24.08,0.00,0.00,0.00,,0,,
06.04.2018 21:37,53.97,53.62,54.06,236.00,236.00,239.00,0.52,0.78,0.78,0.12,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,43.00,45.00,44.00,0.00,0.00,0.00,0,0,27,28,11.99,12.16,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.11,98.38,24.08,0.00,0.00,0.00,,0,,
06.04.2018 21:38,53.97,53.62,54.06,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.07,0.14,-0.13,0.07,0.04,0.05,43.00,44.00,44.00,0.00,0.00,0.00,0,0,27,28,11.99,12.16,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.10,98.44,24.08,0.00,0.00,0.00,,0,,
06.04.2018 21:39,54.06,53.72,54.12,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.41,-1.00,0.00,-4.00,0.07,0.13,-0.14,0.07,0.04,0.05,43.00,44.00,44.00,0.00,0.00,0.00,0,0,27,28,11.98,12.16,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.09,98.44,24.08,0.00,0.00,0.00,,0,,
06.04.2018 21:40,54.06,53.72,54.12,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.08,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-3.00,0.05,0.13,-0.13,0.07,0.04,0.05,43.00,45.00,44.00,0.00,0.00,0.00,0,0,27,27,11.98,12.16,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.09,98.44,24.08,0.00,0.00,0.00,,0,,
06.04.2018 21:41,53.97,53.62,54.06,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.08,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-4.00,0.04,0.14,-0.14,0.07,0.04,0.05,43.00,44.00,44.00,0.00,0.00,0.00,0,0,27,27,11.98,12.16,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.08,98.44,24.08,0.00,0.00,0.00,,0,,
06.04.2018 21:42,53.88,53.56,53.97,236.00,236.00,239.00,0.52,0.78,0.78,0.12,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.06,0.14,-0.14,0.07,0.04,0.05,43.00,44.00,44.00,0.00,0.00,0.00,0,0,27,27,11.98,12.16,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.14,98.44,24.06,0.00,0.00,0.00,,0,,
06.04.2018 21:43,53.88,53.56,53.97,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-3.00,0.06,0.14,-0.13,0.07,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,27,27,11.98,12.16,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.09,98.44,24.06,0.00,0.00,0.00,,0,,
06.04.2018 21:44,53.88,53.56,53.97,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.08,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.06,0.13,-0.12,0.07,0.04,0.05,43.00,44.00,44.00,0.00,0.00,0.00,0,0,27,27,11.98,12.16,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.13,98.44,24.06,0.00,0.00,0.00,,0,,
06.04.2018 21:45,53.97,53.62,54.06,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-4.00,0.07,0.13,-0.15,0.07,0.04,0.05,43.00,44.00,44.00,0.00,0.00,0.00,0,0,27,27,11.98,12.16,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.09,98.44,24.06,0.00,0.00,0.00,,0,,
06.04.2018 21:46,53.97,53.62,54.06,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-3.00,0.04,0.14,-0.13,0.07,0.04,0.05,43.00,44.00,44.00,0.00,0.00,0.00,0,0,27,27,11.98,12.16,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.11,98.44,24.06,0.00,0.00,0.00,,0,,
06.04.2018 21:47,53.97,53.56,54.06,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.41,-1.00,1.00,-4.00,0.06,0.13,-0.15,0.07,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,27,27,11.98,12.16,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.11,98.44,24.06,0.00,0.00,0.00,,0,,
06.04.2018 21:48,53.88,53.56,53.97,237.00,235.00,239.00,0.52,0.78,0.78,0.12,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,27,27,11.98,12.16,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.10,98.44,24.06,0.00,0.00,0.00,,0,,
06.04.2018 21:49,53.97,53.62,54.06,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-3.00,0.05,0.14,-0.12,0.07,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,27,27,11.98,12.16,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.10,98.44,24.05,0.00,0.00,0.00,,0,,
06.04.2018 21:50,53.88,53.56,53.97,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-3.00,0.06,0.13,-0.12,0.07,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,27,27,11.98,12.16,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.11,98.44,24.05,0.00,0.00,0.00,,0,,
06.04.2018 21:51,53.97,53.62,54.06,236.00,236.00,239.00,0.52,0.78,0.78,0.12,0.08,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.05,0.13,-0.14,0.07,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,27,27,11.98,12.15,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.11,98.50,24.05,0.00,0.00,0.00,,0,,
06.04.2018 21:52,53.81,53.44,53.97,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.08,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.06,0.13,-0.15,0.07,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,27,27,11.98,12.15,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.10,98.50,24.05,0.00,0.00,0.00,,0,,
06.04.2018 21:53,53.97,53.56,54.06,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.08,0.10,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.31,-1.00,1.00,-4.00,0.07,0.14,-0.15,0.07,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,27,27,11.98,12.15,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.10,98.50,24.05,0.00,0.00,0.00,,0,,
06.04.2018 21:54,53.97,53.56,54.06,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.08,0.10,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.05,0.14,-0.12,0.07,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,27,27,11.98,12.15,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.08,98.50,24.05,0.00,0.00,0.00,,0,,
