v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
19.03.2018 22:11,53.28,53.03,53.38,237.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.06,54.50,-1.00,0.00,-3.00,0.06,0.13,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,11.90,12.09,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.04,95.38,22.41,0.00,0.00,0.00,,0,,
19.03.2018 22:12,52.34,52.00,52.44,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.25,54.66,-1.00,1.00,-3.00,0.03,0.14,-0.11,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,11.90,12.09,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.04,95.38,22.41,0.00,0.00,0.00,,0,,
19.03.2018 22:13,52.59,52.25,52.69,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.50,-1.00,1.00,-3.00,0.04,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,11.90,12.09,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.22,0.04,95.38,22.41,0.00,0.00,0.00,,0,,
19.03.2018 22:14,52.19,51.91,52.25,237.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.56,-1.00,1.00,-3.00,0.06,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,11.90,12.09,54.09,54.12,0.00,0.00,0,0,0,0,0,0,0,0,54.22,0.05,95.44,22.41,0.00,0.00,0.00,,0,,
19.03.2018 22:15,53.38,53.03,53.44,238.00,236.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.06,54.66,-1.00,1.00,-3.00,0.06,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,11.90,12.09,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.04,95.44,22.41,0.00,0.00,0.00,,0,,
19.03.2018 22:16,52.25,51.91,52.34,237.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.25,54.66,-1.00,1.00,-3.00,0.04,0.14,-0.12,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,11.90,12.09,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.22,0.05,95.44,22.41,0.00,0.00,0.00,,0,,
19.03.2018 22:17,52.94,52.69,53.03,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.50,-1.00,1.00,-4.00,0.05,0.13,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,11.90,12.09,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.04,95.50,22.41,0.00,0.00,0.00,,0,,
19.03.2018 22:18,53.81,53.44,53.88,237.00,236.00,240.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.50,-1.00,0.00,-4.00,0.07,0.13,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,11.90,12.09,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.05,95.50,22.41,0.00,0.00,0.00,,0,,
19.03.2018 22:19,52.94,52.59,53.03,238.00,236.00,240.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.12,54.66,-1.00,1.00,-3.00,0.06,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,11.90,12.09,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.22,0.05,95.50,22.41,0.00,0.00,0.00,,0,,
19.03.2018 22:20,53.56,53.19,53.62,237.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.25,54.66,-1.00,0.00,-3.00,0.05,0.13,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,11.90,12.09,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.03,95.50,22.41,0.00,0.00,0.00,,0,,
19.03.2018 22:21,53.88,53.56,53.97,238.00,236.00,240.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.12,54.50,-1.00,0.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,11.90,12.09,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.03,95.56,22.41,0.00,0.00,0.00,,0,,
19.03.2018 22:22,53.19,52.88,53.28,237.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.25,54.56,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,11.90,12.09,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.03,95.56,22.41,0.00,0.00,0.00,,0,,
19.03.2018 22:23,52.69,52.44,52.88,237.00,237.00,241.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.66,-1.00,1.00,-3.00,0.06,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,11.90,12.09,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.05,95.56,22.41,0.00,0.00,0.00,,0,,
19.03.2018 22:24,53.88,53.56,53.97,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.50,-1.00,0.00,-3.00,0.06,0.13,-0.12,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,11.90,12.09,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.05,95.56,22.39,0.00,0.00,0.00,,0,,
19.03.2018 22:25,52.75,52.44,52.88,237.00,236.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.12,54.66,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,11.90,12.09,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.03,95.62,22.39,0.00,0.00,0.00,,0,,
19.03.2018 22:26,52.69,52.44,52.88,237.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.25,54.66,-1.00,1.00,-4.00,0.04,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,11.90,12.09,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.03,95.62,22.39,0.00,0.00,0.00,,0,,
19.03.2018 22:27,53.44,53.12,53.56,237.00,236.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-3.00,0.05,0.14,-0.12,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,11.90,12.09,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.05,95.62,22.39,0.00,0.00,0.00,,0,,
19.03.2018 22:28,54.25,53.88,54.31,237.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.50,-1.00,0.00,-3.00,0.07,0.13,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,11.90,12.09,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.05,95.62,22.39,0.00,0.00,0.00,,0,,
19.03.2018 22:29,53.28,52.94,53.38,238.00,236.00,240.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.12,54.66,-1.00,0.00,-4.00,0.07,0.13,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,11.90,12.09,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.04,95.69,22.39,0.00,0.00,0.00,,0,,
19.03.2018 22:30,53.03,52.69,53.12,237.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.25,54.66,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,11.90,12.09,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.01,95.69,22.39,0.00,0.00,0.00,,0,,
19.03.2018 22:31,54.12,53.81,54.25,237.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-3.00,0.04,0.13,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,11.90,12.09,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.03,95.69,22.39,0.00,0.00,0.00,,0,,
19.03.2018 22:32,53.38,53.03,53.56,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.56,-1.00,1.00,-3.00,0.05,0.14,-0.12,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,11.90,12.09,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.02,95.69,22.39,0.00,0.00,0.00,,0,,
19.03.2018 22:33,53.72,53.44,53.81,237.00,236.00,240.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.66,-1.00,1.00,-3.00,0.06,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,11.90,12.09,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.06,95.69,22.39,0.00,0.00,0.00,,0,,
19.03.2018 22:34,53.97,53.72,54.06,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.56,-1.00,0.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,11.90,12.09,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.03,95.75,22.39,0.00,0.00,0.00,,0,,
19.03.2018 22:35,53.12,52.75,53.19,238.00,236.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-4.00,0.04,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,11.90,12.09,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.04,95.75,22.39,0.00,0.00,0.00,,0,,
19.03.2018 22:36,52.94,52.59,53.03,237.00,236.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.66,-1.00,1.00,-3.00,0.04,0.15,-0.12,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,11.90,12.09,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.04,95.75,22.39,0.00,0.00,0.00,,0,,
19.03.2018 22:37,53.19,52.88,53.28,238.00,237.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.50,-1.00,1.00,-3.00,0.06,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,11.90,12.09,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.04,95.75,22.38,0.00,0.00,0.00,,0,,
19.03.2018 22:38,53.19,52.94,53.28,237.00,236.00,240.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.66,-1.00,0.00,-4.00,0.07,0.13,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,11.90,12.09,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.02,95.81,22.38,0.00,0.00,0.00,,0,,
19.03.2018 22:39,53.19,52.88,53.28,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,11.90,12.09,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.22,0.07,95.81,22.39,0.00,0.00,0.00,,0,,
19.03.2018 22:40,54.25,53.88,54.31,238.00,237.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.50,-1.00,0.00,-4.00,0.05,0.13,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,11.90,12.09,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.02,95.81,22.39,0.00,0.00,0.00,,0,,
19.03.2018 22:41,54.25,53.88,54.31,238.00,236.00,240.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.12,54.66,-1.00,0.00,-4.00,0.07,0.13,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,11.90,12.09,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.04,95.81,22.38,0.00,0.00,0.00,,0,,
19.03.2018 22:42,53.81,53.44,53.88,237.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.25,54.66,-1.00,1.00,-4.00,0.07,0.13,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,11.90,12.09,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.05,95.88,22.38,0.00,0.00,0.00,,0,,
19.03.2018 22:43,53.88,53.44,53.88,238.00,236.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.12,54.50,-1.00,0.00,-4.00,0.07,0.13,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,11.90,12.09,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.04,95.88,22.38,0.00,0.00,0.00,,0,,
19.03.2018 22:44,53.44,53.19,53.62,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.25,54.56,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,11.90,12.09,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.22,0.07,95.88,22.38,0.00,0.00,0.00,,0,,
19.03.2018 22:45,53.19,52.94,53.28,237.00,236.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.66,-1.00,1.00,-3.00,0.03,0.15,-0.12,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,11.90,12.09,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.04,95.88,22.38,0.00,0.00,0.00,,0,,
19.03.2018 22:46,53.56,53.19,53.62,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.56,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,11.90,12.09,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.04,95.88,22.38,0.00,0.00,0.00,,0,,
19.03.2018 22:47,54.12,53.81,54.25,238.00,236.00,241.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.12,54.66,-1.00,0.00,-4.00,0.08,0.13,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,11.90,12.09,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.03,95.94,22.38,0.00,0.00,0.00,,0,,
19.03.2018 22:48,53.19,52.88,53.28,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-3.00,0.04,0.14,-0.12,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,11.89,12.09,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,-0.01,95.94,22.38,0.00,0.00,0.00,,0,,
19.03.2018 22:49,54.12,53.81,54.25,238.00,237.00,241.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.25,54.66,-1.00,1.00,-4.00,0.05,0.13,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,11.90,12.09,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.22,0.05,95.94,22.38,0.00,0.00,0.00,,0,,
19.03.2018 22:50,54.25,53.88,54.31,239.00,238.00,240.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.50,-1.00,0.00,-4.00,0.07,0.13,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,11.90,12.09,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.04,95.94,22.38,0.00,0.00,0.00,,0,,
19.03.2018 22:51,53.62,53.28,53.72,239.00,237.00,241.00,0.52,0.78,0.52,0.12,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.06,54.66,-1.00,0.00,-3.00,0.05,0.13,-0.12,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,11.90,12.09,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.05,96.00,22.38,0.00,0.00,0.00,,0,,
19.03.2018 22:52,53.38,53.12,53.44,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-3.00,0.06,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,11.90,12.09,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.04,96.00,22.38,0.00,0.00,0.00,,0,,
19.03.2018 22:53,53.19,52.94,53.28,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.25,54.66,-1.00,1.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,11.89,12.09,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.22,0.07,96.00,22.38,0.00,0.00,0.00,,0,,
19.03.2018 22:54,53.56,53.19,53.62,239.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-1.00,1.00,-3.00,0.04,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,11.89,12.09,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.04,96.00,22.38,0.00,0.00,0.00,,0,,
19.03.2018 22:55,53.03,52.69,53.12,239.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.06,54.50,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,11.89,12.09,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.04,96.00,22.38,0.00,0.00,0.00,,0,,
