v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.03.2018 18:23,53.97,53.62,54.06,236.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.41,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,24,26,11.91,76.38,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,53.25,0.00,53.81,0,0,0,0,54.19,0.08,82.50,23.64,0.00,0.00,0.00,,0,,
01.03.2018 18:24,54.06,53.72,54.12,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,24,26,11.91,70.50,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,51.25,0.00,53.81,0,0,0,0,54.19,0.13,82.50,23.64,0.00,0.00,0.00,,0,,
01.03.2018 18:25,54.06,53.72,54.12,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,49.94,49.94,49.97,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.04,0.14,-0.12,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,24,26,11.91,65.06,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,49.00,0.00,53.81,0,0,0,0,54.22,0.12,82.50,23.64,0.00,0.00,0.00,,0,,
01.03.2018 18:26,54.06,53.72,54.12,235.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.41,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,24,26,11.91,59.91,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,46.66,0.00,53.81,0,0,0,0,54.19,0.12,82.56,23.64,0.00,0.00,0.00,,0,,
01.03.2018 18:27,54.12,53.81,54.25,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.41,-1.00,0.00,-4.00,0.06,0.13,-0.15,0.07,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,2,0,24,26,11.91,55.09,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,44.25,0.00,53.81,0,0,0,0,54.19,0.12,82.56,23.64,0.00,0.00,0.00,,0,,
01.03.2018 18:28,54.06,53.72,54.12,236.00,236.00,238.00,0.52,0.78,0.52,0.12,0.07,0.09,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,1.00,-3.00,0.05,0.14,-0.11,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,24,26,11.91,50.59,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,41.81,0.00,53.81,0,0,0,0,54.22,0.10,82.62,23.62,0.00,0.00,0.00,,0,,
01.03.2018 18:29,53.97,53.62,54.06,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.50,-1.00,1.00,-3.00,0.04,0.14,-0.13,0.07,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,2,0,24,26,11.91,46.41,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,39.84,0.00,53.81,0,0,0,0,54.19,0.12,82.62,23.62,0.00,0.00,0.00,,0,,
01.03.2018 18:30,54.12,53.81,54.25,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,24,26,11.91,42.50,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,37.81,0.00,53.81,0,0,0,0,54.19,0.09,82.62,23.62,0.00,0.00,0.00,,0,,
01.03.2018 18:31,54.06,53.62,54.06,235.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-3.00,0.04,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,24,26,11.91,38.84,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,35.50,0.00,53.78,0,0,0,0,54.19,0.07,82.69,23.64,0.00,0.00,0.00,,0,,
01.03.2018 18:32,53.97,53.62,54.12,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,49.94,49.94,49.97,49.94,49.94,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.04,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,24,26,11.91,35.38,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,33.03,0.00,53.81,0,0,0,0,54.22,0.11,82.69,23.62,0.00,0.00,0.00,,0,,
01.03.2018 18:33,54.06,53.72,54.12,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-4.00,0.07,0.14,-0.15,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,24,26,11.91,32.19,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,30.50,0.00,53.78,0,0,0,0,54.22,0.14,82.75,23.64,0.00,0.00,0.00,,0,,
01.03.2018 18:34,54.06,53.72,54.12,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,24,26,11.91,29.30,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,28.00,0.00,53.81,0,0,0,0,54.22,0.16,82.75,23.62,0.00,0.00,0.00,,0,,
01.03.2018 18:35,53.97,53.56,54.06,235.00,236.00,237.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.04,0.14,-0.12,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,24,26,11.91,26.72,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,25.52,0.00,53.78,0,0,0,0,54.22,0.11,82.75,23.62,0.00,0.00,0.00,,0,,
01.03.2018 18:36,54.12,53.81,54.25,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,24,26,11.91,24.42,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,23.09,0.00,53.78,0,0,0,0,54.19,0.07,82.81,23.62,0.00,0.00,0.00,,0,,
01.03.2018 18:37,54.06,53.72,54.12,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,24,26,11.91,22.44,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,20.77,0.00,53.81,0,0,0,0,54.22,0.07,82.81,23.62,0.00,0.00,0.00,,0,,
01.03.2018 18:38,54.06,53.72,54.12,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,49.97,49.97,50.00,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,24,26,11.91,20.72,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,18.58,0.00,53.78,0,0,0,0,54.19,0.11,82.81,23.62,0.00,0.00,0.00,,0,,
01.03.2018 18:39,54.12,53.81,54.25,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,24,26,11.91,19.27,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,16.55,0.00,53.81,0,0,0,0,54.19,0.02,82.88,23.62,0.00,0.00,0.00,,0,,
01.03.2018 18:40,54.06,53.72,54.12,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.41,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,2,0,24,25,11.91,18.05,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,14.64,0.00,53.78,0,0,0,0,54.19,0.10,82.88,23.64,0.00,0.00,0.00,,0,,
01.03.2018 18:41,54.12,53.81,54.25,234.00,234.00,236.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,24,25,11.91,17.02,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,12.91,0.00,53.78,0,0,0,0,54.19,0.07,82.94,23.62,0.00,0.00,0.00,,0,,
01.03.2018 18:42,54.12,53.81,54.25,234.00,234.00,236.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,24,25,11.91,16.17,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,11.35,0.00,53.78,0,0,0,0,54.22,0.11,82.94,23.62,0.00,0.00,0.00,,0,,
01.03.2018 18:43,53.88,53.62,54.06,238.00,238.00,240.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.41,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,24,25,11.91,15.47,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,9.98,0.00,53.78,0,0,0,0,54.19,0.07,82.94,23.62,0.00,0.00,0.00,,0,,
01.03.2018 18:44,54.06,53.72,54.12,238.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-3.00,0.05,0.14,-0.12,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,24,25,11.91,14.88,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,8.77,0.00,53.81,0,0,0,0,54.19,0.06,83.00,23.62,0.00,0.00,0.00,,0,,
01.03.2018 18:45,53.97,53.62,54.06,238.00,239.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.05,0.14,-0.15,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,24,25,11.91,14.41,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,7.71,0.00,53.78,0,0,0,0,54.22,0.15,83.00,23.62,0.00,0.00,0.00,,0,,
01.03.2018 18:46,53.97,53.62,54.06,238.00,239.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,24,25,11.91,14.01,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,6.85,0.00,53.78,0,0,0,0,54.19,0.08,83.00,23.62,0.00,0.00,0.00,,0,,
01.03.2018 18:47,53.88,53.56,54.06,238.00,239.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-1.00,1.00,-3.00,0.05,0.14,-0.12,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,24,25,11.91,13.67,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,6.15,0.00,53.78,0,0,0,0,54.22,0.08,83.06,23.62,0.00,0.00,0.00,,0,,
01.03.2018 18:48,53.97,53.62,54.06,237.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-1.00,1.00,-4.00,0.04,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,24,25,11.91,13.41,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,5.54,0.00,53.78,0,0,0,0,54.22,0.08,83.06,23.62,0.00,0.00,0.00,,0,,
01.03.2018 18:49,53.97,53.62,54.06,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.41,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,24,25,11.91,13.17,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,5.02,0.00,53.78,0,0,0,0,54.19,0.08,83.12,23.62,0.00,0.00,0.00,,0,,
01.03.2018 18:50,54.06,53.72,54.12,235.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,49.97,49.97,50.00,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,24,25,11.91,12.98,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,4.57,0.00,53.78,0,0,0,0,54.22,0.09,83.12,23.62,0.00,0.00,0.00,,0,,
01.03.2018 18:51,54.06,53.62,54.12,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,49.97,49.97,49.97,50.00,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.05,0.14,-0.15,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,24,25,11.91,12.84,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,4.20,0.00,53.78,0,0,0,0,54.19,0.05,83.12,23.62,0.00,0.00,0.00,,0,,
01.03.2018 18:52,54.06,53.72,54.12,236.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,24,25,11.91,12.71,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,3.89,0.00,53.78,0,0,0,0,54.19,0.06,83.19,23.62,0.00,0.00,0.00,,0,,
01.03.2018 18:53,54.06,53.72,54.12,236.00,237.00,239.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,24,25,11.91,12.61,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,3.63,0.00,53.78,0,0,0,0,54.22,0.05,83.19,23.62,0.00,0.00,0.00,,0,,
01.03.2018 18:54,53.97,53.62,54.12,236.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,49.97,49.97,49.97,50.00,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.50,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,24,25,11.91,12.52,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,3.39,0.00,53.78,0,0,0,0,54.22,0.12,83.19,23.61,0.00,0.00,0.00,,0,,
01.03.2018 18:55,54.06,53.62,54.12,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,24,25,11.91,12.45,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,3.19,0.00,53.78,0,0,0,0,54.19,0.09,83.25,23.62,0.00,0.00,0.00,,0,,
01.03.2018 18:56,53.97,53.62,54.12,236.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,24,25,11.91,12.40,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,3.03,0.00,53.78,0,0,0,0,54.19,0.09,83.25,23.62,0.00,0.00,0.00,,0,,
01.03.2018 18:57,53.97,53.62,54.06,236.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.50,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,24,25,11.91,12.36,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.90,0.00,53.78,0,0,0,0,54.22,0.10,83.31,23.61,0.00,0.00,0.00,,0,,
01.03.2018 18:58,53.97,53.62,54.12,236.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,24,25,11.91,12.32,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.79,0.00,53.78,0,0,0,0,54.19,0.07,83.31,23.62,0.00,0.00,0.00,,0,,
01.03.2018 18:59,54.06,53.72,54.12,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,24,25,11.91,12.29,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.71,0.00,53.78,0,0,0,0,54.22,0.09,83.31,23.61,0.00,0.00,0.00,,0,,
01.03.2018 19:00,54.06,53.72,54.12,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,24,25,11.91,12.26,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.64,0.00,53.78,0,0,0,0,54.19,0.07,83.38,23.61,0.00,0.00,0.00,,0,,
01.03.2018 19:01,54.06,53.72,54.12,235.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,24,25,11.91,12.23,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.59,0.00,53.78,0,0,0,0,54.19,0.08,83.38,23.61,0.00,0.00,0.00,,0,,
01.03.2018 19:02,54.12,53.81,54.12,236.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,24,25,11.91,12.22,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.54,0.00,53.78,0,0,0,0,54.19,0.06,83.38,23.61,0.00,0.00,0.00,,0,,
