v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
05.04.2018 19:16,53.97,53.62,54.06,237.00,236.00,240.00,0.52,0.78,1.03,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.04,0.13,-0.24,0.07,0.04,0.05,45.00,46.00,48.00,0.09,0.13,0.22,3,3,38,46,366.00,287.25,53.91,54.00,1.62,2.30,0,0,0,0,0,0,0,0,53.97,-0.08,97.56,24.19,0.22,0.00,0.00,,0,,
05.04.2018 19:17,53.97,53.62,54.06,238.00,237.00,240.00,0.52,0.78,1.03,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-6.00,0.05,0.13,-0.26,0.07,0.04,0.05,45.00,46.00,48.00,0.09,0.13,0.21,3,3,38,46,362.25,286.00,53.91,54.00,1.56,2.26,0,0,0,0,0,0,0,0,53.97,-0.09,97.56,24.19,0.21,0.00,0.00,,0,,
05.04.2018 19:18,53.88,53.56,53.88,238.00,237.00,240.00,0.52,0.78,1.03,0.12,0.10,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,-1.00,0.00,-5.00,0.03,0.13,-0.22,0.07,0.04,0.05,44.00,45.00,48.00,0.08,0.12,0.21,3,3,37,46,367.50,286.75,53.94,54.00,1.47,2.22,0,0,0,0,0,0,0,0,53.97,-0.10,97.56,24.19,0.21,0.00,0.00,,0,,
05.04.2018 19:19,53.97,53.62,54.06,237.00,236.00,239.00,0.52,0.78,1.03,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.50,-1.00,0.00,-5.00,0.04,0.13,-0.23,0.07,0.04,0.05,44.00,46.00,48.00,0.08,0.12,0.20,3,3,37,46,366.75,285.75,53.94,54.00,1.43,2.19,0,0,0,0,0,0,0,0,53.97,-0.13,97.56,24.19,0.20,0.00,0.00,,0,,
05.04.2018 19:20,54.06,53.72,54.12,237.00,236.00,239.00,0.52,0.78,1.03,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.05,0.13,-0.24,0.07,0.04,0.05,44.00,45.00,48.00,0.08,0.12,0.21,3,3,37,46,367.50,286.00,53.94,54.00,1.52,2.16,0,0,0,0,0,0,0,0,53.97,-0.15,97.62,24.19,0.21,0.00,0.00,,0,,
05.04.2018 19:21,54.06,53.72,54.12,238.00,237.00,240.00,0.52,0.78,1.03,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.05,0.13,-0.23,0.07,0.04,0.05,44.00,45.00,48.00,0.08,0.12,0.20,3,3,37,45,374.00,287.50,53.94,54.00,1.50,2.13,0,0,0,0,0,0,0,0,53.97,-0.10,97.62,24.19,0.20,0.00,0.00,,0,,
05.04.2018 19:22,54.06,53.72,54.12,237.00,236.00,240.00,0.52,0.78,1.03,0.12,0.11,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.41,-1.00,0.00,-6.00,0.06,0.13,-0.23,0.07,0.04,0.05,44.00,45.00,47.00,0.08,0.12,0.20,3,3,37,45,372.75,288.00,53.91,54.00,1.47,2.09,0,0,0,0,0,0,0,0,53.97,-0.06,97.62,24.17,0.20,0.00,0.00,,0,,
05.04.2018 19:23,53.97,53.62,54.06,237.00,236.00,239.00,0.52,0.78,1.03,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.05,0.13,-0.23,0.07,0.04,0.05,44.00,45.00,47.00,0.08,0.11,0.19,3,3,37,45,363.75,285.75,53.94,54.00,1.41,2.06,0,0,0,0,0,0,0,0,53.97,-0.07,97.62,24.17,0.19,0.00,0.00,,0,,
05.04.2018 19:24,54.06,53.72,54.12,238.00,237.00,240.00,0.52,0.78,1.03,0.12,0.10,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,0.00,0.00,-6.00,0.08,0.13,-0.25,0.07,0.04,0.05,44.00,45.00,47.00,0.08,0.11,0.19,3,3,37,45,364.75,286.50,53.91,54.00,1.43,2.03,0,0,0,0,0,0,0,0,53.97,-0.08,97.62,24.17,0.19,0.00,0.00,,0,,
05.04.2018 19:25,53.88,53.62,53.97,237.00,236.00,239.00,0.52,0.78,1.03,0.12,0.10,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.41,-1.00,0.00,-5.00,0.04,0.13,-0.20,0.07,0.04,0.05,44.00,45.00,47.00,0.07,0.11,0.19,3,3,36,45,354.25,284.00,53.91,54.00,1.34,2.01,0,0,0,0,0,0,0,0,53.97,-0.06,97.62,24.17,0.19,0.00,0.00,,0,,
05.04.2018 19:26,53.97,53.62,54.06,238.00,237.00,240.00,0.52,0.78,1.03,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.03,0.13,-0.21,0.07,0.04,0.05,44.00,45.00,47.00,0.08,0.11,0.19,3,3,36,44,373.50,284.25,53.94,54.00,1.38,1.98,0,0,0,0,0,0,0,0,53.97,-0.10,97.69,24.16,0.19,0.00,0.00,,0,,
05.04.2018 19:27,54.06,53.72,54.12,237.00,237.00,240.00,0.52,0.78,1.03,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.06,0.13,-0.22,0.07,0.04,0.05,44.00,45.00,47.00,0.07,0.11,0.18,3,3,36,44,373.75,286.50,53.91,54.00,1.32,1.95,0,0,0,0,0,0,0,0,53.97,-0.11,97.69,24.16,0.18,0.00,0.00,,0,,
05.04.2018 19:28,54.12,53.81,54.25,237.00,236.00,239.00,0.52,0.78,1.03,0.12,0.10,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.05,0.13,-0.22,0.07,0.04,0.05,44.00,45.00,47.00,0.07,0.11,0.18,3,3,36,44,372.75,284.25,53.91,54.00,1.32,1.92,0,0,0,0,0,0,0,0,53.97,-0.16,97.69,24.16,0.18,0.00,0.00,,0,,
05.04.2018 19:29,54.06,53.72,54.12,238.00,237.00,240.00,0.52,0.78,1.03,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.41,0.00,0.00,-6.00,0.08,0.13,-0.25,0.07,0.04,0.05,44.00,45.00,47.00,0.07,0.11,0.18,3,3,36,44,372.00,285.50,53.91,54.00,1.26,1.89,0,0,0,0,0,0,0,0,53.94,-0.10,97.69,24.16,0.18,0.00,0.00,,0,,
05.04.2018 19:30,54.06,53.72,54.12,237.00,236.00,239.00,0.52,0.78,1.03,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.05,0.13,-0.21,0.07,0.04,0.05,44.00,45.00,47.00,0.07,0.10,0.17,3,3,36,44,349.00,283.25,53.94,54.00,1.20,1.86,0,0,0,0,0,0,0,0,53.97,-0.09,97.69,24.16,0.17,0.00,0.00,,0,,
05.04.2018 19:31,54.06,53.62,54.06,238.00,237.00,240.00,0.52,0.78,1.03,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,49.97,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.04,0.13,-0.20,0.07,0.04,0.05,44.00,45.00,47.00,0.07,0.10,0.17,3,3,36,44,370.50,282.25,53.91,54.00,1.27,1.83,0,0,0,0,0,0,0,0,53.97,-0.11,97.69,24.16,0.17,0.00,0.00,,0,,
05.04.2018 19:32,53.97,53.62,54.12,237.00,236.00,239.00,0.52,0.78,1.03,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.04,0.13,-0.20,0.07,0.04,0.05,44.00,45.00,47.00,0.07,0.10,0.17,3,3,36,43,372.50,283.75,53.91,54.00,1.23,1.80,0,0,0,0,0,0,0,0,53.97,-0.10,97.69,24.14,0.17,0.00,0.00,,0,,
05.04.2018 19:33,53.88,53.56,54.06,237.00,237.00,240.00,0.52,0.78,1.03,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.05,0.13,-0.21,0.07,0.04,0.05,44.00,45.00,47.00,0.07,0.10,0.17,3,3,35,43,372.00,282.75,53.91,54.00,1.22,1.77,0,0,0,0,0,0,0,0,53.97,-0.13,97.75,24.14,0.17,0.00,0.00,,0,,
05.04.2018 19:34,54.06,53.72,54.12,237.00,236.00,239.00,0.52,0.78,1.03,0.12,0.10,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.06,0.13,-0.21,0.07,0.04,0.05,44.00,45.00,47.00,0.06,0.10,0.16,3,3,35,43,374.75,282.50,53.91,54.00,1.17,1.72,0,0,0,0,0,0,0,0,53.97,-0.08,97.75,24.14,0.16,0.00,0.00,,0,,
05.04.2018 19:35,54.06,53.72,54.12,237.00,237.00,240.00,0.52,0.78,1.03,0.12,0.10,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.04,0.13,-0.20,0.07,0.04,0.05,44.00,45.00,47.00,0.06,0.09,0.16,3,3,35,43,369.50,281.00,53.94,54.00,1.15,1.68,0,0,0,0,0,0,0,0,53.97,-0.13,97.75,24.14,0.16,0.00,0.00,,0,,
05.04.2018 19:36,54.06,53.72,54.12,236.00,236.00,240.00,0.52,0.78,1.03,0.12,0.10,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-1.00,0.00,-5.00,0.06,0.13,-0.21,0.07,0.04,0.05,44.00,45.00,47.00,0.06,0.09,0.15,3,3,35,43,373.00,282.75,53.91,54.00,1.14,1.63,0,0,0,0,0,0,0,0,53.97,-0.08,97.75,24.14,0.15,0.00,0.00,,0,,
05.04.2018 19:37,54.06,53.72,54.12,237.00,236.00,240.00,0.52,0.78,0.78,0.12,0.10,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.41,-1.00,0.00,-4.00,0.02,0.13,-0.18,0.07,0.04,0.05,44.00,45.00,47.00,0.06,0.09,0.15,3,3,35,42,369.25,280.75,53.94,54.00,1.12,1.58,0,0,0,0,0,0,0,0,53.97,-0.12,97.75,24.14,0.15,0.00,0.00,,0,,
05.04.2018 19:38,53.97,53.62,54.06,237.00,237.00,240.00,0.52,0.78,0.78,0.12,0.10,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.02,0.13,-0.18,0.07,0.04,0.05,44.00,45.00,47.00,0.06,0.09,0.15,3,3,35,42,373.50,279.75,53.94,54.00,1.10,1.54,0,0,0,0,0,0,0,0,53.97,-0.13,97.75,24.14,0.15,0.00,0.00,,0,,
05.04.2018 19:39,53.97,53.62,54.06,237.00,236.00,240.00,0.52,0.78,0.78,0.12,0.10,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.04,0.13,-0.19,0.07,0.04,0.05,44.00,45.00,47.00,0.06,0.08,0.14,3,3,35,42,358.50,279.00,53.91,54.00,1.05,1.50,0,0,0,0,0,0,0,0,53.97,-0.13,97.81,24.14,0.14,0.00,0.00,,0,,
05.04.2018 19:40,54.06,53.81,54.12,237.00,236.00,240.00,0.52,0.78,0.78,0.12,0.10,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-4.00,0.03,0.13,-0.18,0.07,0.04,0.05,44.00,45.00,47.00,0.06,0.08,0.14,3,3,35,42,373.00,278.00,53.94,54.00,1.05,1.46,0,0,0,0,0,0,0,0,53.97,-0.07,97.81,24.14,0.14,0.00,0.00,,0,,
05.04.2018 19:41,53.88,53.62,53.97,237.00,237.00,240.00,0.52,0.78,1.03,0.12,0.10,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.05,0.13,-0.21,0.07,0.04,0.05,44.00,45.00,47.00,0.06,0.08,0.13,3,3,35,42,361.75,281.75,53.91,54.00,0.99,1.39,0,0,0,0,0,0,0,0,53.97,-0.03,97.81,24.14,0.13,0.00,0.00,,0,,
05.04.2018 19:42,54.06,53.81,54.12,236.00,236.00,239.00,0.52,0.78,0.78,0.12,0.10,0.11,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.41,-1.00,0.00,-5.00,0.05,0.13,-0.19,0.07,0.04,0.05,44.00,45.00,47.00,0.06,0.08,0.13,3,3,34,41,372.75,279.00,53.91,54.00,0.99,1.37,0,0,0,0,0,0,0,0,53.97,-0.11,97.81,24.12,0.13,0.00,0.00,,0,,
05.04.2018 19:43,53.88,53.62,54.06,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.10,0.11,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-1.00,1.00,-4.00,0.02,0.13,-0.18,0.07,0.04,0.05,44.00,45.00,46.00,0.05,0.07,0.13,3,3,34,41,368.50,278.25,53.91,54.00,0.96,1.33,0,0,0,0,0,0,0,0,53.97,-0.15,97.81,24.12,0.13,0.00,0.00,,0,,
05.04.2018 19:44,53.97,53.72,54.06,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.10,0.11,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-4.00,0.03,0.13,-0.17,0.07,0.04,0.05,44.00,45.00,46.00,0.05,0.07,0.12,3,3,34,41,373.25,280.25,53.91,54.00,0.96,1.28,0,0,0,0,0,0,0,0,53.97,-0.09,97.81,24.12,0.12,0.00,0.00,,0,,
05.04.2018 19:45,53.97,53.62,54.06,237.00,237.00,240.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-4.00,0.03,0.13,-0.17,0.07,0.04,0.05,44.00,45.00,46.00,0.05,0.06,0.12,3,3,34,41,362.50,278.50,53.91,54.00,0.93,1.16,0,0,0,0,0,0,0,0,53.97,-0.12,97.81,24.12,0.12,0.00,0.00,,0,,
05.04.2018 19:46,53.88,53.56,53.97,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.41,-1.00,1.00,-4.00,0.02,0.13,-0.16,0.07,0.04,0.05,44.00,45.00,46.00,0.05,0.06,0.11,3,3,34,40,354.50,282.75,53.91,54.00,0.88,1.10,0,0,0,0,0,0,0,0,53.97,-0.13,97.81,24.12,0.11,0.00,0.00,,0,,
05.04.2018 19:47,53.88,53.62,53.97,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.04,0.13,-0.17,0.07,0.04,0.05,44.00,45.00,46.00,0.05,0.06,0.11,3,3,34,40,353.75,272.25,53.91,54.00,0.85,1.06,0,0,0,0,0,0,0,0,53.97,-0.10,97.88,24.12,0.11,0.00,0.00,,0,,
05.04.2018 19:48,53.97,53.62,54.06,236.00,236.00,239.00,0.52,0.78,1.03,0.12,0.10,0.11,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-1.00,0.00,-5.00,0.07,0.13,-0.20,0.07,0.04,0.05,44.00,45.00,46.00,0.05,0.05,0.10,3,3,34,40,368.00,269.00,53.88,53.97,0.82,0.97,0,0,0,0,0,0,0,0,53.94,-0.09,97.88,24.12,0.10,0.00,0.00,,0,,
05.04.2018 19:49,54.06,53.62,54.12,236.00,236.00,239.00,0.52,0.78,0.78,0.12,0.09,0.10,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-1.00,1.00,-4.00,0.05,0.13,-0.17,0.07,0.04,0.05,44.00,45.00,46.00,0.04,0.05,0.10,3,3,34,39,364.75,268.00,53.91,54.00,0.80,0.94,0,0,0,0,0,0,0,0,53.97,-0.11,97.88,24.12,0.10,0.00,0.00,,0,,
05.04.2018 19:50,53.88,53.56,53.97,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.09,0.10,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-4.00,0.05,0.13,-0.16,0.07,0.04,0.05,44.00,45.00,46.00,0.04,0.05,0.09,3,3,34,39,350.75,268.75,53.91,53.97,0.78,0.92,0,0,0,0,0,0,0,0,53.94,-0.11,97.88,24.12,0.09,0.00,0.00,,0,,
05.04.2018 19:51,53.97,53.72,54.06,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.50,-1.00,1.00,-4.00,0.04,0.13,-0.16,0.07,0.04,0.05,44.00,45.00,46.00,0.04,0.05,0.09,3,3,33,39,353.00,266.25,53.91,54.00,0.78,0.89,0,0,0,0,0,0,0,0,53.97,-0.06,97.88,24.12,0.09,0.00,0.00,,0,,
05.04.2018 19:52,53.97,53.62,54.06,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-4.00,0.05,0.13,-0.15,0.07,0.04,0.05,44.00,45.00,46.00,0.04,0.05,0.09,3,3,33,39,363.75,265.75,53.91,54.00,0.76,0.86,0,0,0,0,0,0,0,0,53.97,-0.11,97.88,24.11,0.09,0.00,0.00,,0,,
05.04.2018 19:53,53.97,53.62,54.06,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.09,0.10,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-4.00,0.05,0.13,-0.15,0.07,0.04,0.05,44.00,45.00,46.00,0.04,0.04,0.08,3,3,33,38,367.50,270.75,53.91,53.97,0.72,0.80,0,0,0,0,0,0,0,0,53.97,-0.09,97.88,24.11,0.08,0.00,0.00,,0,,
05.04.2018 19:54,53.88,53.56,53.97,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-1.00,1.00,-4.00,0.04,0.13,-0.14,0.07,0.04,0.05,44.00,45.00,46.00,0.04,0.04,0.08,3,3,33,38,354.50,281.00,53.91,54.00,0.71,0.76,0,0,0,0,0,0,0,0,53.97,-0.11,97.94,24.11,0.08,0.00,0.00,,0,,
05.04.2018 19:55,53.88,53.62,53.97,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.09,0.10,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-4.00,0.05,0.13,-0.14,0.07,0.04,0.05,44.00,45.00,46.00,0.04,0.04,0.08,3,3,33,38,338.25,273.50,53.91,54.00,0.67,0.75,0,0,0,0,0,0,0,0,53.97,-0.12,97.94,24.11,0.08,0.00,0.00,,0,,
05.04.2018 19:56,53.97,53.62,54.06,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-1.00,0.00,-4.00,0.05,0.13,-0.15,0.07,0.04,0.05,44.00,45.00,46.00,0.04,0.04,0.08,3,3,33,37,368.00,268.50,53.91,53.97,0.68,0.74,0,0,0,0,0,0,0,0,53.97,-0.10,97.94,24.11,0.08,0.00,0.00,,0,,
05.04.2018 19:57,53.97,53.56,54.06,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-4.00,0.04,0.13,-0.14,0.07,0.04,0.05,44.00,45.00,46.00,0.03,0.04,0.07,3,3,33,37,313.25,279.50,53.91,54.00,0.62,0.69,0,0,0,0,0,0,0,0,53.97,-0.10,97.94,24.11,0.07,0.00,0.00,,0,,
05.04.2018 19:58,53.97,53.62,54.06,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.50,-1.00,1.00,-4.00,0.04,0.14,-0.15,0.07,0.04,0.05,44.00,45.00,46.00,0.03,0.04,0.07,3,3,33,37,291.50,273.50,53.91,54.00,0.57,0.64,0,0,0,0,0,0,0,0,53.97,-0.11,97.94,24.11,0.07,0.00,0.00,,0,,
05.04.2018 19:59,54.06,53.62,54.12,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,49.97,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-4.00,0.06,0.13,-0.17,0.07,0.04,0.05,44.00,45.00,46.00,0.03,0.03,0.06,3,3,33,37,304.50,279.50,53.91,54.00,0.57,0.55,0,0,0,0,0,0,0,0,53.97,-0.08,97.94,24.09,0.06,0.00,0.00,,0,,
