v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
18.03.2018 19:17,53.19,52.88,53.28,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-4.00,0.07,0.12,-0.15,0.07,0.04,0.05,40.00,41.00,42.00,0.00,0.00,0.00,0,0,26,27,12.66,13.19,54.06,54.12,0.00,0.00,0,0,0,0,0,0,0,0,54.22,0.04,84.75,22.39,0.00,0.00,0.00,,0,,
18.03.2018 19:18,52.50,52.25,52.59,236.00,235.00,238.00,0.52,0.78,0.52,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.25,54.66,-1.00,0.00,-3.00,0.04,0.11,-0.12,0.07,0.04,0.05,40.00,41.00,42.00,0.00,0.00,0.00,0,0,26,27,12.53,12.98,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.04,84.81,22.39,0.00,0.00,0.00,,0,,
18.03.2018 19:19,52.75,52.44,52.88,236.00,235.00,237.00,0.52,0.78,0.52,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.12,54.50,-1.00,0.00,-3.00,0.05,0.12,-0.10,0.07,0.04,0.05,39.00,41.00,42.00,0.00,0.00,0.00,0,0,26,27,12.42,12.82,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.16,0.04,84.94,22.39,0.00,0.00,0.00,,0,,
18.03.2018 19:20,52.34,52.00,52.44,236.00,235.00,238.00,0.52,0.78,0.52,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.25,54.56,-1.00,0.00,-3.00,0.05,0.11,-0.10,0.07,0.04,0.05,39.00,41.00,42.00,0.00,0.00,0.00,0,0,26,27,12.34,12.69,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.03,85.00,22.39,0.00,0.00,0.00,,0,,
18.03.2018 19:21,51.81,51.56,51.91,236.00,235.00,238.00,0.52,0.78,0.52,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.50,-1.00,0.00,-3.00,0.04,0.10,-0.08,0.07,0.04,0.05,40.00,41.00,42.00,0.00,0.00,0.00,0,0,26,27,12.28,12.59,54.06,54.12,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.03,85.06,22.38,0.00,0.00,0.00,,0,,
18.03.2018 19:22,52.88,52.59,52.94,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-3.00,0.05,0.12,-0.12,0.07,0.04,0.05,40.00,41.00,42.00,0.00,0.00,0.00,0,0,26,27,12.23,12.51,54.06,54.12,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.04,85.12,22.38,0.00,0.00,0.00,,0,,
18.03.2018 19:23,53.38,53.12,53.56,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.66,-1.00,0.00,-3.00,0.05,0.13,-0.13,0.07,0.04,0.05,39.00,41.00,42.00,0.00,0.00,0.00,0,0,26,27,12.18,12.45,54.06,54.12,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.04,85.19,22.38,0.00,0.00,0.00,,0,,
18.03.2018 19:24,53.44,53.12,53.56,236.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,0.00,0.00,-4.00,0.09,0.13,-0.16,0.07,0.04,0.05,39.00,41.00,42.00,0.00,0.00,0.00,0,0,26,26,12.15,12.40,54.06,54.12,0.00,0.00,0,0,0,0,0,0,0,0,54.16,0.04,85.25,22.38,0.00,0.00,0.00,,0,,
18.03.2018 19:25,53.12,52.88,53.19,235.00,235.00,238.00,0.52,0.78,0.52,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.56,-1.00,0.00,-3.00,0.06,0.12,-0.11,0.07,0.04,0.05,39.00,41.00,42.00,0.00,0.00,0.00,0,0,26,26,12.11,12.36,54.06,54.12,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.03,85.38,22.39,0.00,0.00,0.00,,0,,
18.03.2018 19:26,52.44,52.06,52.50,236.00,235.00,238.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.56,-1.00,0.00,-3.00,0.07,0.11,-0.11,0.07,0.04,0.05,39.00,41.00,42.00,0.00,0.00,0.00,0,0,26,26,12.09,12.32,54.06,54.12,0.00,0.00,0,0,0,0,0,0,0,0,54.25,0.05,85.44,22.38,0.00,0.00,0.00,,0,,
18.03.2018 19:27,52.34,52.00,52.44,236.00,235.00,239.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.50,-1.00,0.00,-3.00,0.05,0.11,-0.10,0.07,0.04,0.05,39.00,41.00,42.00,0.00,0.00,0.00,0,0,26,26,12.07,12.30,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.16,0.04,85.50,22.38,0.00,0.00,0.00,,0,,
18.03.2018 19:28,52.06,51.81,52.19,237.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.06,54.66,-1.00,0.00,-3.00,0.04,0.13,-0.12,0.07,0.04,0.05,39.00,41.00,42.00,0.00,0.00,0.00,0,0,26,26,12.05,12.27,54.09,54.12,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.03,85.56,22.39,0.00,0.00,0.00,,0,,
18.03.2018 19:29,51.75,51.38,51.81,236.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.25,54.66,-1.00,0.00,-3.00,0.04,0.11,-0.11,0.07,0.04,0.05,39.00,41.00,42.00,0.00,0.00,0.00,0,0,26,26,12.04,12.25,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.28,0.05,85.62,22.39,0.00,0.00,0.00,,0,,
18.03.2018 19:30,52.19,51.81,52.25,236.00,235.00,238.00,0.52,0.52,0.52,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.56,-1.00,0.00,-2.00,0.04,0.08,-0.05,0.07,0.04,0.05,39.00,41.00,42.00,0.00,0.00,0.00,0,0,26,26,12.03,12.23,54.06,54.12,0.00,0.00,0,0,0,0,0,0,0,0,54.25,0.06,85.69,22.39,0.00,0.00,0.00,,0,,
18.03.2018 19:31,52.59,52.34,52.75,236.00,235.00,238.00,0.52,0.78,0.52,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.25,54.50,-1.00,0.00,-3.00,0.07,0.12,-0.11,0.07,0.04,0.05,39.00,41.00,42.00,0.00,0.00,0.00,0,0,26,26,12.02,12.22,54.06,54.12,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.04,85.75,22.38,0.00,0.00,0.00,,0,,
18.03.2018 19:32,53.03,52.75,53.19,235.00,235.00,238.00,0.52,0.78,0.52,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.56,-1.00,0.00,-3.00,0.06,0.12,-0.12,0.07,0.04,0.05,39.00,41.00,42.00,0.00,0.00,0.00,0,0,25,26,12.02,12.21,54.06,54.12,0.00,0.00,0,0,0,0,0,0,0,0,54.22,0.05,85.81,22.38,0.00,0.00,0.00,,0,,
18.03.2018 19:33,52.88,52.50,52.94,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.12,54.56,-1.00,0.00,-3.00,0.07,0.11,-0.13,0.07,0.04,0.05,39.00,41.00,42.00,0.00,0.00,0.00,0,0,25,26,12.02,12.20,54.06,54.12,0.00,0.00,0,0,0,0,0,0,0,0,54.16,0.04,85.94,22.38,0.00,0.00,0.00,,0,,
18.03.2018 19:34,52.50,52.25,52.69,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.56,-1.00,0.00,-3.00,0.05,0.12,-0.13,0.07,0.04,0.05,39.00,41.00,42.00,0.00,0.00,0.00,0,0,25,26,12.01,12.20,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.03,86.00,22.38,0.00,0.00,0.00,,0,,
18.03.2018 19:35,51.81,51.50,51.91,237.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.06,54.50,-1.00,1.00,-3.00,0.04,0.14,-0.11,0.07,0.04,0.05,39.00,41.00,42.00,0.00,0.00,0.00,0,0,25,26,12.00,12.19,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.16,0.02,86.06,22.38,0.00,0.00,0.00,,0,,
18.03.2018 19:36,52.06,51.75,52.06,236.00,235.00,238.00,0.52,0.52,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.25,54.56,-1.00,0.00,-1.00,0.04,0.06,-0.02,0.07,0.04,0.05,39.00,41.00,42.00,0.00,0.00,0.00,0,0,25,26,12.00,12.18,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.25,0.04,86.12,22.38,0.00,0.00,0.00,,0,,
18.03.2018 19:37,51.75,51.50,51.81,236.00,235.00,237.00,0.52,0.78,0.52,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.50,-1.00,0.00,-3.00,0.04,0.11,-0.09,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,25,26,11.99,12.17,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.16,0.03,86.19,22.38,0.00,0.00,0.00,,0,,
18.03.2018 19:38,52.44,52.19,52.50,237.00,235.00,238.00,0.52,0.78,0.52,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.66,-1.00,0.00,-3.00,0.05,0.11,-0.10,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,25,26,11.99,12.17,54.09,54.12,0.00,0.00,0,0,0,0,0,0,0,0,54.03,0.02,86.25,22.38,0.00,0.00,0.00,,0,,
18.03.2018 19:39,52.25,51.91,52.34,235.00,235.00,237.00,0.52,0.78,0.52,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-3.00,0.04,0.10,-0.10,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,25,26,11.98,12.17,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.16,0.03,86.31,22.38,0.00,0.00,0.00,,0,,
18.03.2018 19:40,52.34,52.00,52.44,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.25,54.66,-1.00,0.00,-3.00,0.07,0.11,-0.12,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,25,26,11.98,12.16,54.06,54.12,0.00,0.00,0,0,0,0,0,0,0,0,54.16,0.03,86.38,22.38,0.00,0.00,0.00,,0,,
18.03.2018 19:41,52.25,51.91,52.34,237.00,235.00,238.00,0.52,0.78,0.52,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.50,-1.00,0.00,-3.00,0.06,0.11,-0.10,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,25,26,11.98,12.16,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.05,86.44,22.36,0.00,0.00,0.00,,0,,
18.03.2018 19:42,52.25,51.91,52.34,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.12,54.56,-1.00,0.00,-3.00,0.05,0.13,-0.12,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,25,26,11.98,12.16,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.16,0.03,86.50,22.38,0.00,0.00,0.00,,0,,
18.03.2018 19:43,52.19,51.81,52.25,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.50,-1.00,0.00,-3.00,0.06,0.12,-0.13,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,25,26,11.98,12.16,54.06,54.12,0.00,0.00,0,0,0,0,0,0,0,0,54.16,0.04,86.56,22.36,0.00,0.00,0.00,,0,,
18.03.2018 19:44,51.91,51.56,51.91,236.00,236.00,239.00,0.52,0.52,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.31,54.75,-1.00,0.00,-2.00,0.02,0.07,-0.04,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,25,26,11.98,12.16,54.16,54.22,0.00,0.00,0,0,0,0,0,0,0,0,54.25,0.04,86.62,22.36,0.00,0.00,0.00,,0,,
18.03.2018 19:45,52.34,52.06,52.44,237.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.50,-1.00,0.00,-3.00,0.05,0.11,-0.12,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,25,26,11.98,12.16,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.16,0.04,86.69,22.36,0.00,0.00,0.00,,0,,
18.03.2018 19:46,52.88,52.50,52.94,237.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.12,54.66,-1.00,0.00,-3.00,0.06,0.12,-0.12,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,25,26,11.98,12.16,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.22,0.04,86.75,22.38,0.00,0.00,0.00,,0,,
18.03.2018 19:47,52.59,52.34,52.69,236.00,235.00,238.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.56,-1.00,0.00,-3.00,0.06,0.12,-0.11,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,25,26,11.98,12.16,54.09,54.12,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.03,86.81,22.38,0.00,0.00,0.00,,0,,
18.03.2018 19:48,52.44,52.06,52.50,236.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.25,54.66,-1.00,0.00,-3.00,0.07,0.11,-0.12,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,25,25,11.98,12.16,54.06,54.12,0.00,0.00,0,0,0,0,0,0,0,0,54.16,0.04,86.88,22.38,0.00,0.00,0.00,,0,,
18.03.2018 19:49,52.19,51.81,52.25,237.00,236.00,238.00,0.52,0.78,0.52,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.50,-1.00,0.00,-3.00,0.05,0.11,-0.11,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,25,25,11.97,12.16,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.16,0.04,86.94,22.38,0.00,0.00,0.00,,0,,
18.03.2018 19:50,52.06,51.75,52.19,236.00,235.00,239.00,0.52,0.78,0.52,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.66,-1.00,0.00,-3.00,0.04,0.11,-0.11,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,25,25,11.97,12.16,54.12,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.22,0.04,87.00,22.38,0.00,0.00,0.00,,0,,
18.03.2018 19:51,52.06,51.75,52.19,236.00,235.00,239.00,0.52,0.78,0.52,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.66,-1.00,0.00,-3.00,0.04,0.11,-0.11,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,25,25,11.97,12.15,54.06,54.12,0.00,0.00,0,0,0,0,0,0,0,0,54.22,0.04,87.06,22.38,0.00,0.00,0.00,,0,,
18.03.2018 19:52,52.59,52.34,52.75,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.41,54.81,-1.00,0.00,-3.00,0.07,0.13,-0.12,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,25,25,11.97,12.15,54.06,54.12,0.00,0.00,0,0,0,0,0,0,0,0,54.16,0.03,87.12,22.38,0.00,0.00,0.00,,0,,
18.03.2018 19:53,52.25,51.91,52.34,237.00,236.00,239.00,0.52,0.78,0.52,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.50,-1.00,0.00,-3.00,0.04,0.11,-0.10,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,25,25,11.97,12.15,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.16,0.04,87.19,22.36,0.00,0.00,0.00,,0,,
18.03.2018 19:54,52.75,52.44,52.88,236.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.66,-1.00,0.00,-3.00,0.06,0.12,-0.13,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,25,25,11.97,12.15,54.06,54.12,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.04,87.25,22.36,0.00,0.00,0.00,,0,,
18.03.2018 19:55,52.94,52.69,53.03,237.00,236.00,240.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.50,-1.00,0.00,-4.00,0.07,0.12,-0.15,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,25,25,11.97,12.15,54.06,54.12,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.04,87.31,22.36,0.00,0.00,0.00,,0,,
18.03.2018 19:56,51.75,51.38,51.81,237.00,236.00,239.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.66,-1.00,0.00,-3.00,0.05,0.11,-0.09,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,25,25,11.96,12.15,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.25,0.04,87.38,22.36,0.00,0.00,0.00,,0,,
18.03.2018 19:57,52.44,52.06,52.50,236.00,235.00,238.00,0.52,0.78,0.52,0.12,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.06,54.50,-1.00,0.00,-3.00,0.05,0.13,-0.11,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,25,25,11.96,12.15,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.04,87.44,22.36,0.00,0.00,0.00,,0,,
18.03.2018 19:58,52.25,51.91,52.25,236.00,236.00,239.00,0.52,0.78,0.52,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.25,54.66,-1.00,0.00,-2.00,0.04,0.09,-0.08,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,25,25,11.96,12.15,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.04,87.50,22.36,0.00,0.00,0.00,,0,,
18.03.2018 19:59,52.00,51.75,52.06,236.00,235.00,238.00,0.52,0.78,0.52,0.12,0.06,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.50,-1.00,0.00,-3.00,0.03,0.11,-0.09,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,25,25,11.96,12.15,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.05,87.56,22.36,0.00,0.00,0.00,,0,,
18.03.2018 20:00,52.94,52.69,53.03,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.25,54.56,-1.00,0.00,-3.00,0.06,0.12,-0.13,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,25,25,11.96,12.15,54.09,54.12,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.03,87.62,22.36,0.00,0.00,0.00,,0,,
18.03.2018 20:01,52.94,52.59,53.03,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,49.97,49.97,50.00,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.25,54.56,-1.00,0.00,-4.00,0.08,0.12,-0.14,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,25,25,11.96,12.15,54.06,54.12,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.04,87.69,22.36,0.00,0.00,0.00,,0,,
