v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
07.04.2018 22:10,53.97,53.62,54.06,240.00,239.00,241.00,0.52,0.78,0.78,0.12,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.06,0.14,-0.13,0.07,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,11.98,12.16,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.06,98.12,24.22,0.00,0.00,0.00,,0,,
07.04.2018 22:11,53.88,53.56,53.97,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,1.00,-3.00,0.04,0.14,-0.12,0.07,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,11.98,12.16,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.07,98.12,24.22,0.00,0.00,0.00,,0,,
07.04.2018 22:12,53.97,53.62,54.06,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.06,0.14,-0.15,0.07,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,11.97,12.15,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.12,98.12,24.22,0.00,0.00,0.00,,0,,
07.04.2018 22:13,53.88,53.56,53.97,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,11.97,12.15,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.07,98.12,24.22,0.00,0.00,0.00,,0,,
07.04.2018 22:14,53.88,53.56,53.97,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,11.97,12.15,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.12,98.12,24.22,0.00,0.00,0.00,,0,,
07.04.2018 22:15,53.97,53.62,54.06,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.41,-1.00,1.00,-3.00,0.06,0.14,-0.13,0.07,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,11.97,12.15,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.11,98.12,24.22,0.00,0.00,0.00,,0,,
07.04.2018 22:16,53.88,53.56,53.97,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,11.97,12.15,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.05,98.12,24.22,0.00,0.00,0.00,,0,,
07.04.2018 22:17,53.81,53.44,53.88,239.00,238.00,240.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-4.00,0.05,0.14,-0.15,0.07,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,11.97,12.15,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.07,98.12,24.22,0.00,0.00,0.00,,0,,
07.04.2018 22:18,53.81,53.44,53.88,238.00,238.00,240.00,0.52,0.78,0.78,0.12,0.09,0.10,0.12,0.12,0.12,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.41,-1.00,1.00,-4.00,0.05,0.14,-0.13,0.07,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,11.97,12.15,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.09,98.12,24.22,0.00,0.00,0.00,,0,,
07.04.2018 22:19,53.88,53.56,53.97,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.09,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.00,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,11.97,12.15,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.12,98.19,24.22,0.00,0.00,0.00,,0,,
07.04.2018 22:20,54.06,53.62,54.06,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.08,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.07,0.13,-0.14,0.07,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,11.97,12.15,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.09,98.19,24.20,0.00,0.00,0.00,,0,,
07.04.2018 22:21,53.88,53.56,54.06,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.08,0.10,0.12,0.12,0.12,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-4.00,0.05,0.14,-0.15,0.07,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,11.97,12.15,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.05,98.19,24.20,0.00,0.00,0.00,,0,,
07.04.2018 22:22,53.81,53.44,53.88,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-3.00,0.05,0.13,-0.13,0.07,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,11.97,12.15,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.06,98.19,24.20,0.00,0.00,0.00,,0,,
07.04.2018 22:23,53.88,53.56,53.97,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,11.97,12.15,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.08,98.19,24.20,0.00,0.00,0.00,,0,,
07.04.2018 22:24,53.88,53.56,53.97,236.00,236.00,238.00,0.52,0.78,0.78,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,54.06,54.31,-1.00,1.00,-3.00,0.05,0.14,-0.12,0.07,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,11.97,12.15,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.10,98.19,24.20,0.00,0.00,0.00,,0,,
07.04.2018 22:25,53.97,53.62,54.12,237.00,235.00,239.00,0.52,0.78,0.78,0.12,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.88,54.50,-1.00,1.00,-3.00,0.06,0.13,-0.13,0.07,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,11.97,12.15,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.07,98.19,24.20,0.00,0.00,0.00,,0,,
07.04.2018 22:26,53.62,53.28,53.72,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-4.00,0.04,0.14,-0.14,0.07,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,11.97,12.15,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.11,98.19,24.20,0.00,0.00,0.00,,0,,
07.04.2018 22:27,53.97,53.62,54.06,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,0.00,0.00,-4.00,0.07,0.13,-0.15,0.07,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,11.97,12.15,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.11,98.19,24.20,0.00,0.00,0.00,,0,,
07.04.2018 22:28,53.88,53.56,53.97,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,11.96,12.15,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.07,98.19,24.19,0.00,0.00,0.00,,0,,
07.04.2018 22:29,53.97,53.62,54.06,237.00,235.00,238.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.06,0.13,-0.12,0.07,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,11.96,12.15,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.07,98.19,24.19,0.00,0.00,0.00,,0,,
07.04.2018 22:30,54.06,53.62,54.12,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-4.00,0.05,0.14,-0.15,0.07,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,11.96,12.15,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.08,98.25,24.19,0.00,0.00,0.00,,0,,
07.04.2018 22:31,53.88,53.56,53.97,237.00,236.00,238.00,0.52,0.78,0.78,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,11.96,12.15,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.09,98.25,24.19,0.00,0.00,0.00,,0,,
07.04.2018 22:32,53.97,53.56,54.06,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,11.96,12.15,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.11,98.25,24.19,0.00,0.00,0.00,,0,,
07.04.2018 22:33,53.88,53.56,53.97,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.05,0.14,-0.12,0.07,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,11.96,12.15,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.09,98.25,24.19,0.00,0.00,0.00,,0,,
07.04.2018 22:34,54.06,53.62,54.12,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.08,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-3.00,0.06,0.13,-0.13,0.07,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,11.96,12.15,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.11,98.25,24.19,0.00,0.00,0.00,,0,,
07.04.2018 22:35,53.88,53.44,53.97,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.05,0.14,-0.15,0.07,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,11.96,12.15,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.12,98.25,24.19,0.00,0.00,0.00,,0,,
07.04.2018 22:36,53.97,53.62,54.06,237.00,235.00,238.00,0.52,0.78,0.78,0.12,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.41,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,11.96,12.15,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.12,98.25,24.19,0.00,0.00,0.00,,0,,
07.04.2018 22:37,53.97,53.56,54.06,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,11.96,12.15,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.08,98.25,24.17,0.00,0.00,0.00,,0,,
07.04.2018 22:38,53.97,53.62,54.06,237.00,235.00,238.00,0.52,0.78,0.78,0.12,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.41,-1.00,0.00,-3.00,0.06,0.13,-0.12,0.07,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,11.96,12.15,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.06,98.25,24.17,0.00,0.00,0.00,,0,,
07.04.2018 22:39,54.06,53.72,54.25,237.00,235.00,238.00,0.52,0.78,0.78,0.12,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.41,-1.00,0.00,-4.00,0.06,0.13,-0.15,0.07,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,11.96,12.15,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.08,98.25,24.17,0.00,0.00,0.00,,0,,
07.04.2018 22:40,53.72,53.38,53.81,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,11.96,12.15,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.13,98.31,24.17,0.00,0.00,0.00,,0,,
07.04.2018 22:41,53.97,53.62,54.06,236.00,236.00,239.00,0.52,0.78,0.78,0.12,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.41,-1.00,1.00,-3.00,0.06,0.13,-0.13,0.07,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,11.96,12.15,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.06,98.31,24.17,0.00,0.00,0.00,,0,,
07.04.2018 22:42,53.97,53.62,54.06,237.00,235.00,238.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.50,-1.00,1.00,-3.00,0.05,0.14,-0.12,0.07,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,11.96,12.14,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.08,98.31,24.17,0.00,0.00,0.00,,0,,
07.04.2018 22:43,53.88,53.56,53.97,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.41,-1.00,1.00,-4.00,0.04,0.14,-0.14,0.07,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,26,26,11.96,12.14,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.10,98.31,24.17,0.00,0.00,0.00,,0,,
07.04.2018 22:44,54.06,53.62,54.12,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.05,0.13,-0.13,0.07,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,26,26,11.96,12.14,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.07,98.31,24.17,0.00,0.00,0.00,,0,,
07.04.2018 22:45,53.81,53.44,53.97,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.25,54.06,54.31,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,26,26,11.96,12.14,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.12,98.31,24.17,0.00,0.00,0.00,,0,,
07.04.2018 22:46,53.97,53.62,54.06,238.00,235.00,239.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.50,-1.00,0.00,-3.00,0.06,0.13,-0.12,0.07,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,26,26,11.96,12.14,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.11,98.31,24.17,0.00,0.00,0.00,,0,,
07.04.2018 22:47,53.88,53.56,53.97,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,26,26,11.96,12.14,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.05,98.31,24.17,0.00,0.00,0.00,,0,,
07.04.2018 22:48,53.62,53.28,53.72,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.04,0.14,-0.14,0.07,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,26,26,11.96,12.14,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.09,98.31,24.17,0.00,0.00,0.00,,0,,
07.04.2018 22:49,53.81,53.44,53.88,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-3.00,0.05,0.13,-0.13,0.07,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,26,26,11.96,12.14,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.10,98.31,24.17,0.00,0.00,0.00,,0,,
07.04.2018 22:50,53.88,53.56,53.97,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,26,26,11.96,12.14,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.05,98.31,24.17,0.00,0.00,0.00,,0,,
07.04.2018 22:51,53.97,53.62,54.06,237.00,236.00,238.00,0.52,0.78,0.78,0.12,0.08,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-4.00,0.06,0.13,-0.13,0.07,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,26,26,11.96,12.14,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.94,-0.08,98.31,24.17,0.00,0.00,0.00,,0,,
07.04.2018 22:52,54.06,53.62,54.12,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.05,0.14,-0.15,0.07,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,26,26,11.96,12.14,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.06,98.38,24.17,0.00,0.00,0.00,,0,,
07.04.2018 22:53,53.88,53.56,53.97,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,26,26,11.95,12.14,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.04,98.38,24.16,0.00,0.00,0.00,,0,,
