v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
25.03.2018 17:32,54.12,53.81,54.25,237.00,235.00,239.00,0.52,0.78,3.36,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-3.00,0.00,-17.00,-0.11,0.13,-0.81,0.07,0.04,0.05,43.00,44.00,49.00,0.37,0.55,0.93,3,3,39,60,397.00,303.50,54.09,54.22,6.65,9.91,0,0,0,0,0,0,0,0,54.16,0.03,87.25,23.48,0.93,0.00,0.00,,0,,
25.03.2018 17:33,54.25,53.88,54.31,237.00,235.00,239.00,0.52,0.78,3.36,0.12,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-3.00,0.00,-17.00,-0.08,0.13,-0.83,0.07,0.04,0.05,43.00,44.00,49.00,0.37,0.55,0.92,3,3,39,59,395.00,303.75,54.09,54.19,6.61,9.88,0,0,0,0,0,0,0,0,54.12,0.03,87.31,23.48,0.92,0.00,0.00,,0,,
25.03.2018 17:34,54.25,53.88,54.31,237.00,236.00,240.00,0.52,0.78,3.88,0.12,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.56,-1.00,0.00,-20.00,0.05,0.13,-0.94,0.07,0.04,0.05,43.00,44.00,49.00,0.36,0.55,0.91,3,3,39,59,394.00,303.50,54.09,54.19,6.54,9.81,0,0,0,0,0,0,0,0,54.12,0.04,87.38,23.48,0.91,0.00,0.00,,0,,
25.03.2018 17:35,54.12,53.88,54.25,237.00,235.00,239.00,0.52,0.78,3.36,0.12,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-3.00,0.00,-17.00,-0.08,0.13,-0.81,0.07,0.04,0.05,43.00,44.00,49.00,0.36,0.54,0.90,3,3,39,59,392.75,303.25,54.09,54.19,6.45,9.69,0,0,0,0,0,0,0,0,54.16,0.03,87.50,23.48,0.90,0.00,0.00,,0,,
25.03.2018 17:36,53.97,53.62,54.06,240.00,239.00,241.00,0.78,0.78,3.36,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.25,54.50,-3.00,0.00,-17.00,-0.06,0.11,-0.79,0.07,0.04,0.05,43.00,44.00,49.00,0.35,0.53,0.89,3,3,39,59,391.00,302.75,54.12,54.22,6.35,9.57,0,0,0,0,0,0,0,0,54.19,0.09,87.56,23.48,0.89,0.00,0.00,,0,,
25.03.2018 17:37,54.12,53.88,54.25,239.00,238.00,241.00,0.78,0.78,3.09,0.12,0.06,0.07,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.56,-4.00,0.00,-16.00,-0.12,0.13,-0.73,0.07,0.04,0.05,43.00,44.00,49.00,0.35,0.53,0.88,3,3,39,59,393.25,302.25,54.09,54.19,6.28,9.46,0,0,0,0,0,0,0,0,54.16,0.03,87.62,23.48,0.88,0.00,0.00,,0,,
25.03.2018 17:38,54.12,53.81,54.25,239.00,238.00,241.00,0.52,0.78,3.09,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-3.00,0.00,-16.00,-0.10,0.13,-0.74,0.07,0.04,0.05,43.00,44.00,48.00,0.34,0.52,0.86,3,3,39,59,392.00,301.25,54.09,54.19,6.18,9.32,0,0,0,0,0,0,0,0,54.16,0.03,87.69,23.48,0.87,0.00,0.00,,0,,
25.03.2018 17:39,54.25,53.88,54.31,240.00,239.00,241.00,0.52,0.78,3.61,0.12,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.41,-1.00,0.00,-18.00,0.03,0.13,-0.86,0.07,0.04,0.05,43.00,44.00,48.00,0.34,0.51,0.85,3,3,39,59,392.25,301.50,54.06,54.19,6.08,9.15,0,0,0,0,0,0,0,0,54.12,0.05,87.75,23.48,0.85,0.00,0.00,,0,,
25.03.2018 17:40,54.25,53.88,54.25,239.00,238.00,241.00,0.52,0.78,3.61,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.56,-1.00,0.00,-18.00,0.02,0.13,-0.84,0.07,0.04,0.05,43.00,44.00,48.00,0.33,0.50,0.84,3,3,39,59,391.00,301.50,54.09,54.19,5.98,8.99,0,0,0,0,0,0,0,0,54.16,0.05,87.81,23.47,0.84,0.00,0.00,,0,,
25.03.2018 17:41,54.25,53.88,54.25,239.00,238.00,241.00,0.52,0.78,3.09,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-3.00,0.00,-15.00,-0.07,0.13,-0.73,0.07,0.04,0.05,43.00,44.00,48.00,0.33,0.50,0.82,3,3,39,59,390.50,301.00,54.09,54.19,5.89,8.86,0,0,0,0,0,0,0,0,54.12,0.03,87.88,23.47,0.82,0.00,0.00,,0,,
25.03.2018 17:42,54.25,53.88,54.25,238.00,237.00,241.00,0.52,0.78,3.61,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.56,0.00,0.00,-18.00,0.09,0.13,-0.87,0.07,0.04,0.05,43.00,44.00,48.00,0.32,0.49,0.81,3,3,38,59,391.25,300.00,54.06,54.16,5.79,8.72,0,0,0,0,0,0,0,0,54.12,0.02,87.94,23.48,0.81,0.00,0.00,,0,,
25.03.2018 17:43,54.12,53.88,54.25,240.00,238.00,241.00,0.52,0.78,3.09,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.50,-2.00,0.00,-16.00,-0.00,0.13,-0.75,0.07,0.04,0.05,43.00,44.00,48.00,0.32,0.48,0.80,3,3,38,59,393.00,300.25,54.09,54.19,5.69,8.57,0,0,0,0,0,0,0,0,54.16,0.05,88.06,23.48,0.80,0.00,0.00,,0,,
25.03.2018 17:44,54.25,53.88,54.31,239.00,239.00,242.00,0.52,0.78,3.09,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.56,-2.00,0.00,-16.00,0.00,0.13,-0.75,0.07,0.04,0.05,43.00,44.00,48.00,0.31,0.47,0.78,3,3,38,59,390.00,299.50,54.06,54.19,5.61,8.43,0,0,0,0,0,0,0,0,54.12,0.02,88.12,23.48,0.78,0.00,0.00,,0,,
25.03.2018 17:45,54.06,53.72,54.12,240.00,239.00,241.00,0.78,0.78,2.58,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-4.00,0.00,-13.00,-0.11,0.11,-0.61,0.07,0.04,0.05,43.00,44.00,48.00,0.31,0.46,0.77,3,3,38,59,390.50,300.50,54.09,54.22,5.51,8.27,0,0,0,0,0,0,0,0,54.19,0.06,88.19,23.48,0.77,0.00,0.00,,0,,
25.03.2018 17:46,54.12,53.81,54.25,240.00,239.00,242.00,0.52,0.78,2.58,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-3.00,0.00,-13.00,-0.09,0.13,-0.63,0.07,0.04,0.05,43.00,44.00,48.00,0.30,0.46,0.76,3,3,38,59,389.50,299.00,54.09,54.19,5.42,8.15,0,0,0,0,0,0,0,0,54.12,0.00,88.25,23.47,0.76,0.00,0.00,,0,,
25.03.2018 17:47,54.25,53.88,54.31,239.00,238.00,242.00,0.52,0.78,3.09,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.56,-1.00,0.00,-16.00,0.03,0.13,-0.74,0.07,0.04,0.05,43.00,44.00,48.00,0.30,0.45,0.75,3,3,38,59,389.00,300.50,54.06,54.16,5.34,8.01,0,0,0,0,0,0,0,0,54.12,0.03,88.31,23.47,0.75,0.00,0.00,,0,,
25.03.2018 17:48,54.12,53.88,54.25,240.00,239.00,242.00,0.52,0.78,3.09,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.41,0.00,0.00,-16.00,0.07,0.13,-0.77,0.07,0.04,0.05,43.00,44.00,48.00,0.29,0.44,0.73,3,3,38,58,390.00,300.25,54.06,54.16,5.25,7.87,0,0,0,0,0,0,0,0,54.12,0.05,88.38,23.47,0.73,0.00,0.00,,0,,
25.03.2018 17:49,54.25,53.88,54.31,240.00,238.00,241.00,0.52,0.78,2.84,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-2.00,0.00,-14.00,-0.03,0.13,-0.65,0.07,0.04,0.05,43.00,44.00,48.00,0.29,0.43,0.72,3,3,38,59,391.25,299.00,54.09,54.19,5.14,7.70,0,0,0,0,0,0,0,0,54.16,0.02,88.44,23.47,0.72,0.00,0.00,,0,,
25.03.2018 17:50,54.06,53.72,54.12,240.00,238.00,241.00,0.52,0.78,2.58,0.12,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-2.00,0.00,-13.00,-0.05,0.12,-0.62,0.07,0.04,0.05,43.00,44.00,48.00,0.28,0.42,0.70,3,3,38,58,386.75,299.25,54.09,54.19,5.03,7.53,0,0,0,0,0,0,0,0,54.16,0.03,88.50,23.47,0.70,0.00,0.00,,0,,
25.03.2018 17:51,54.12,53.88,54.25,240.00,239.00,242.00,0.52,0.78,2.58,0.12,0.06,0.06,0.12,0.06,0.12,49.97,49.97,50.00,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.25,54.56,-2.00,0.00,-14.00,-0.02,0.13,-0.64,0.07,0.04,0.05,43.00,44.00,48.00,0.27,0.41,0.68,3,3,38,58,389.50,298.50,54.09,54.19,4.91,7.36,0,0,0,0,0,0,0,0,54.16,0.05,88.56,23.47,0.68,0.00,0.00,,0,,
25.03.2018 17:52,54.12,53.88,54.25,240.00,238.00,241.00,0.52,0.78,2.58,0.12,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.50,-2.00,0.00,-14.00,-0.02,0.13,-0.63,0.07,0.04,0.05,43.00,44.00,48.00,0.27,0.40,0.67,3,3,38,58,388.00,299.50,54.06,54.16,4.82,7.18,0,0,0,0,0,0,0,0,54.12,0.04,88.62,23.47,0.67,0.00,0.00,,0,,
25.03.2018 17:53,53.97,53.62,54.06,240.00,239.00,242.00,0.78,0.78,2.58,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.25,54.56,-2.00,0.00,-13.00,-0.05,0.11,-0.59,0.07,0.04,0.05,43.00,44.00,48.00,0.26,0.39,0.66,3,3,37,58,388.25,297.75,54.09,54.19,4.71,7.04,0,0,0,0,0,0,0,0,54.16,-0.01,88.69,23.47,0.66,0.00,0.00,,0,,
25.03.2018 17:54,54.12,53.81,54.25,241.00,238.00,241.00,0.52,0.78,2.33,0.12,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.50,-3.00,0.00,-12.00,-0.09,0.13,-0.54,0.06,0.04,0.05,43.00,44.00,48.00,0.26,0.39,0.64,3,3,37,58,386.75,298.00,54.06,54.16,4.63,6.90,0,0,0,0,0,0,0,0,54.16,0.05,88.75,23.47,0.64,0.00,0.00,,0,,
25.03.2018 17:55,54.06,53.72,54.12,240.00,239.00,242.00,0.52,0.78,2.58,0.12,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.97,49.94,49.94,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-2.00,0.00,-13.00,-0.01,0.12,-0.60,0.07,0.04,0.05,43.00,44.00,48.00,0.25,0.38,0.63,3,3,37,57,387.75,298.75,54.09,54.16,4.53,6.73,0,0,0,0,0,0,0,0,54.16,0.05,88.81,23.47,0.63,0.00,0.00,,0,,
25.03.2018 17:56,54.12,53.81,54.25,240.00,239.00,242.00,0.52,0.78,2.33,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.56,-2.00,0.00,-12.00,-0.04,0.13,-0.57,0.07,0.04,0.05,43.00,44.00,48.00,0.25,0.37,0.61,3,3,37,57,387.50,297.50,54.06,54.16,4.42,6.56,0,0,0,0,0,0,0,0,54.12,0.05,88.88,23.47,0.61,0.00,0.00,,0,,
25.03.2018 17:57,54.25,53.88,54.25,241.00,239.00,242.00,0.52,0.78,2.33,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.50,-1.00,0.00,-12.00,0.00,0.13,-0.58,0.07,0.04,0.05,43.00,44.00,47.00,0.24,0.36,0.60,3,3,37,57,387.50,297.50,54.06,54.16,4.31,6.39,0,0,0,0,0,0,0,0,54.12,0.03,88.94,23.47,0.60,0.00,0.00,,0,,
25.03.2018 17:58,54.12,53.81,54.25,241.00,240.00,243.00,0.52,0.78,2.06,0.12,0.06,0.07,0.12,0.06,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.56,-2.00,0.00,-11.00,-0.02,0.12,-0.52,0.07,0.04,0.05,43.00,44.00,47.00,0.23,0.35,0.58,3,3,37,57,386.50,297.00,54.06,54.16,4.19,6.19,0,0,0,0,0,0,0,0,54.12,0.06,89.00,23.45,0.58,0.00,0.00,,0,,
25.03.2018 17:59,54.12,53.81,54.25,241.00,239.00,242.00,0.52,0.78,2.33,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-12.00,0.03,0.13,-0.57,0.07,0.04,0.05,43.00,44.00,47.00,0.23,0.33,0.56,3,3,37,56,385.00,297.00,54.06,54.16,4.06,5.98,0,0,0,0,0,0,0,0,54.12,0.05,89.06,23.45,0.56,0.00,0.00,,0,,
25.03.2018 18:00,54.12,53.81,54.25,241.00,240.00,242.00,0.52,0.78,2.33,0.12,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-1.00,0.00,-11.00,0.03,0.12,-0.53,0.07,0.04,0.05,42.00,44.00,47.00,0.22,0.32,0.54,3,3,37,56,385.00,296.25,54.06,54.16,3.93,5.79,0,0,0,0,0,0,0,0,54.16,-0.01,89.12,23.45,0.54,0.00,0.00,,0,,
25.03.2018 18:01,54.12,53.88,54.25,241.00,239.00,243.00,0.52,0.78,2.06,0.12,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,0.00,-11.00,0.01,0.13,-0.51,0.07,0.04,0.05,42.00,44.00,47.00,0.21,0.31,0.52,3,3,37,56,385.75,296.25,54.06,54.12,3.78,5.56,0,0,0,0,0,0,0,0,54.12,0.02,89.19,23.45,0.52,0.00,0.00,,0,,
25.03.2018 18:02,54.12,53.81,54.25,240.00,240.00,243.00,0.52,0.78,2.06,0.12,0.06,0.07,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.56,-1.00,0.00,-11.00,0.02,0.13,-0.50,0.07,0.04,0.05,42.00,44.00,47.00,0.20,0.30,0.50,3,3,36,55,385.00,295.25,54.06,54.16,3.64,5.34,0,0,0,0,0,0,0,0,54.16,0.06,89.25,23.45,0.50,0.00,0.00,,0,,
25.03.2018 18:03,53.97,53.62,54.06,241.00,239.00,242.00,0.52,0.78,1.81,0.12,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.50,-2.00,0.00,-10.00,-0.00,0.13,-0.46,0.07,0.04,0.05,42.00,44.00,47.00,0.19,0.29,0.48,3,3,36,55,384.75,296.00,54.06,54.16,3.49,5.12,0,0,0,0,0,0,0,0,54.12,0.08,89.31,23.45,0.48,0.00,0.00,,0,,
25.03.2018 18:04,54.12,53.81,54.25,240.00,240.00,242.00,0.52,0.78,2.06,0.12,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.56,-1.00,0.00,-11.00,0.02,0.13,-0.50,0.06,0.04,0.05,42.00,44.00,47.00,0.19,0.27,0.46,3,3,36,54,380.50,295.25,54.06,54.16,3.37,4.92,0,0,0,0,0,0,0,0,54.12,0.04,89.38,23.45,0.46,0.00,0.00,,0,,
25.03.2018 18:05,54.12,53.81,54.25,241.00,239.00,242.00,0.52,0.78,1.81,0.12,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-10.00,0.00,0.13,-0.45,0.07,0.04,0.05,42.00,44.00,47.00,0.18,0.26,0.44,3,3,36,54,382.50,295.50,54.06,54.16,3.24,4.71,0,0,0,0,0,0,0,0,54.12,0.02,89.44,23.45,0.44,0.00,0.00,,0,,
25.03.2018 18:06,53.97,53.72,54.12,241.00,239.00,242.00,0.52,0.78,1.81,0.12,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.41,-2.00,0.00,-9.00,-0.01,0.13,-0.41,0.07,0.04,0.05,42.00,44.00,47.00,0.17,0.25,0.43,3,3,36,54,383.50,294.25,54.06,54.12,3.13,4.51,0,0,0,0,0,0,0,0,54.12,0.06,89.50,23.45,0.43,0.00,0.00,,0,,
25.03.2018 18:07,54.06,53.81,54.25,240.00,239.00,242.00,0.52,0.78,1.81,0.12,0.06,0.06,0.12,0.06,0.12,50.06,50.03,50.03,50.06,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.56,-1.00,0.00,-10.00,0.04,0.13,-0.45,0.07,0.04,0.05,42.00,44.00,47.00,0.17,0.24,0.41,3,3,36,53,382.25,292.75,54.06,54.12,3.01,4.32,0,0,0,0,0,0,0,0,54.12,0.03,89.56,23.45,0.41,0.00,0.00,,0,,
25.03.2018 18:08,54.25,53.81,54.25,241.00,240.00,242.00,0.52,0.78,1.55,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-1.00,0.00,-9.00,0.02,0.13,-0.39,0.07,0.04,0.05,42.00,44.00,47.00,0.16,0.23,0.39,3,3,36,53,384.00,293.50,54.06,54.12,2.87,4.12,0,0,0,0,0,0,0,0,54.12,0.03,89.62,23.45,0.39,0.00,0.00,,0,,
25.03.2018 18:09,54.12,53.81,54.25,240.00,239.00,242.00,0.52,0.78,1.55,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.56,-2.00,0.00,-8.00,-0.01,0.13,-0.35,0.07,0.04,0.05,42.00,44.00,46.00,0.15,0.22,0.37,3,3,35,52,383.25,293.00,54.06,54.12,2.73,3.93,0,0,0,0,0,0,0,0,54.12,0.02,89.69,23.44,0.37,0.00,0.00,,0,,
25.03.2018 18:10,54.12,53.81,54.25,241.00,239.00,242.00,0.52,0.78,1.30,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.03,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-2.00,0.00,-7.00,-0.05,0.13,-0.28,0.07,0.04,0.05,42.00,44.00,46.00,0.15,0.21,0.35,3,3,35,52,381.25,292.25,54.06,54.12,2.61,3.74,0,0,0,0,0,0,0,0,54.12,0.03,89.75,23.44,0.35,0.00,0.00,,0,,
25.03.2018 18:11,54.06,53.72,54.12,241.00,239.00,241.00,0.52,0.78,1.55,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.41,-1.00,0.00,-8.00,0.03,0.13,-0.34,0.07,0.04,0.05,42.00,44.00,46.00,0.14,0.20,0.34,3,3,35,51,379.50,293.75,54.03,54.12,2.49,3.55,0,0,0,0,0,0,0,0,54.12,0.01,89.81,23.44,0.34,0.00,0.00,,0,,
25.03.2018 18:12,54.12,53.81,54.25,240.00,239.00,241.00,0.52,0.78,1.55,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-8.00,0.05,0.13,-0.38,0.07,0.04,0.05,42.00,44.00,46.00,0.13,0.19,0.32,3,3,35,51,373.75,290.25,54.03,54.12,2.38,3.40,0,0,0,0,0,0,0,0,54.12,0.01,89.88,23.44,0.32,0.00,0.00,,0,,
25.03.2018 18:13,54.12,53.72,54.25,240.00,240.00,242.00,0.52,0.78,1.55,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.56,-1.00,0.00,-8.00,0.04,0.13,-0.35,0.07,0.04,0.05,42.00,44.00,46.00,0.13,0.18,0.31,3,3,35,50,371.00,291.25,54.03,54.12,2.29,3.25,0,0,0,0,0,0,0,0,54.12,0.07,89.94,23.44,0.31,0.00,0.00,,0,,
25.03.2018 18:14,54.06,53.72,54.12,240.00,239.00,241.00,0.52,0.78,1.30,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-1.00,0.00,-7.00,0.02,0.13,-0.32,0.07,0.04,0.05,42.00,44.00,46.00,0.12,0.17,0.29,3,3,35,50,367.75,290.75,54.03,54.12,2.12,3.11,0,0,0,0,0,0,0,0,54.12,0.02,90.00,23.44,0.29,0.00,0.00,,0,,
25.03.2018 18:15,54.12,53.72,54.25,240.00,239.00,242.00,0.52,0.78,1.30,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.56,-1.00,0.00,-7.00,0.04,0.13,-0.32,0.07,0.04,0.05,42.00,44.00,46.00,0.11,0.17,0.28,3,3,35,49,367.50,290.25,54.03,54.12,1.99,2.96,0,0,0,0,0,0,0,0,54.12,0.05,90.06,23.44,0.28,0.00,0.00,,0,,
