v6.10;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VS-Ppv [kW];;;;;;;VS-Mod1 [];;;;VS-Dev1 [];;VS-Upv [Vdc];;;;VS-Ubat [Vdc];;VS-Ibat [Adc];;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I15061;I15062;I15063;I15061;I15062;I15063;I15061;I15014;I15015;I15014;I15015;I15065;I15065;I15059;I15060;I15059;I15060;I15054;I15054;I15057;I15057;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;1;1;2;2;2;ALL;1;1;2;2;1;2;1;1;2;2;1;2;1;2;1;1;1;1;ALL;1;1;1;1;
30.01.2019 18:27;51.31;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.22;-2.00;-0.01;0.07;25.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;12;14;11.52;11.79;11.76;11.63;51.25;51.22;0.00;0.00;51.28;-1.25;100.00;8.34;0.00;61440.00;0.00;;0;;
30.01.2019 18:28;51.31;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.31;-2.00;-0.01;0.06;25.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;12;14;11.52;11.79;11.76;11.63;51.25;51.22;0.00;0.00;51.28;-1.24;100.00;8.34;0.00;61440.00;0.00;;0;;
30.01.2019 18:29;51.31;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.22;-2.00;-0.01;0.06;25.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;12;13;11.52;11.79;11.75;11.63;51.25;51.22;0.00;0.00;51.28;-1.24;100.00;8.34;0.00;61440.00;0.00;;0;;
30.01.2019 18:30;51.31;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.31;-2.00;-0.01;0.06;25.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;12;13;11.52;11.79;11.75;11.63;51.25;51.22;0.00;0.00;51.28;-1.24;100.00;8.34;0.00;61440.00;0.00;;0;;
30.01.2019 18:31;51.31;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.22;-2.00;-0.01;0.06;25.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;12;13;11.52;11.79;11.75;11.62;51.25;51.22;0.00;0.00;51.28;-1.24;100.00;8.34;0.00;61440.00;0.00;;0;;
30.01.2019 18:32;51.31;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.31;-2.00;-0.01;0.06;25.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;12;13;11.52;11.78;11.75;11.62;51.25;51.22;0.00;0.00;51.28;-1.24;100.00;8.34;0.00;61440.00;0.00;;0;;
30.01.2019 18:33;51.31;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.22;-2.00;-0.01;0.06;25.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;12;13;11.52;11.78;11.74;11.62;51.22;51.22;0.00;0.00;51.28;-1.24;100.00;8.34;0.00;61440.00;0.00;;0;;
30.01.2019 18:34;51.31;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.31;-2.00;-0.01;0.06;25.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;12;13;11.52;11.78;11.73;11.62;51.22;51.22;0.00;0.00;51.28;-1.24;100.00;8.33;0.00;61440.00;0.00;;0;;
30.01.2019 18:35;51.31;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.22;-2.00;-0.01;0.06;25.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;12;13;11.52;11.78;11.74;11.62;51.22;51.22;0.00;0.00;51.28;-1.24;100.00;8.33;0.00;61440.00;0.00;;0;;
30.01.2019 18:36;51.31;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.22;-2.00;-0.01;0.06;25.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;12;13;11.52;11.78;11.74;11.62;51.22;51.22;0.00;0.00;51.28;-1.24;100.00;8.33;0.00;61440.00;0.00;;0;;
30.01.2019 18:37;51.31;3.00;0.00;0.06;0.12;50.00;0.00;4;1;0;1;0;0;51.31;-2.00;-0.01;0.07;25.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;12;13;11.51;11.78;11.73;11.62;51.22;51.22;0.00;0.00;51.28;-1.25;100.00;8.33;0.00;61440.00;0.00;;0;;
30.01.2019 18:38;51.31;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.31;-2.00;-0.01;0.07;25.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;12;13;11.51;11.78;11.73;11.62;51.22;51.22;0.00;0.00;51.28;-1.26;100.00;8.33;0.00;61440.00;0.00;;0;;
30.01.2019 18:39;51.31;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.22;-2.00;-0.01;0.06;25.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;12;13;11.51;11.77;11.73;11.61;51.22;51.22;0.00;0.00;51.28;-1.24;100.00;8.33;0.00;61440.00;0.00;;0;;
30.01.2019 18:40;51.31;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.22;-2.00;-0.01;0.06;25.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;11;13;11.51;11.77;11.73;11.61;51.22;51.22;0.00;0.00;51.28;-1.24;100.00;8.33;0.00;61440.00;0.00;;0;;
30.01.2019 18:41;51.31;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.31;-2.00;-0.01;0.06;25.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;11;13;11.51;11.77;11.73;11.61;51.22;51.22;0.00;0.00;51.28;-1.24;100.00;8.33;0.00;61440.00;0.00;;0;;
30.01.2019 18:42;51.31;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.22;-2.00;-0.01;0.06;25.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;11;13;11.51;11.77;11.73;11.61;51.22;51.22;0.00;0.00;51.28;-1.24;100.00;8.33;0.00;61440.00;0.00;;0;;
30.01.2019 18:43;51.31;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.22;-2.00;-0.01;0.06;25.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;11;13;11.51;11.77;11.73;11.61;51.22;51.19;0.00;0.00;51.28;-1.24;100.00;8.33;0.00;61440.00;0.00;;0;;
30.01.2019 18:44;51.31;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.31;-2.00;-0.01;0.06;25.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;11;13;11.51;11.77;11.73;11.61;51.22;51.19;0.00;0.00;51.28;-1.24;100.00;8.33;0.00;61440.00;0.00;;0;;
30.01.2019 18:45;51.31;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.22;-2.00;-0.01;0.06;25.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;11;13;11.51;11.77;11.73;11.61;51.22;51.19;0.00;0.00;51.28;-1.24;100.00;8.33;0.00;61440.00;0.00;;0;;
30.01.2019 18:46;51.31;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.31;-2.00;-0.01;0.06;25.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;11;13;11.51;11.77;11.73;11.61;51.22;51.19;0.00;0.00;51.25;-1.24;100.00;8.33;0.00;61440.00;0.00;;0;;
30.01.2019 18:47;51.31;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.22;-2.00;-0.01;0.06;25.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;11;13;11.51;11.77;11.73;11.61;51.22;51.19;0.00;0.00;51.25;-1.24;100.00;8.33;0.00;61440.00;0.00;;0;;
30.01.2019 18:48;51.31;3.00;0.00;0.06;0.12;50.00;0.00;4;1;0;1;0;0;51.31;-2.00;-0.01;0.07;25.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;11;13;11.51;11.77;11.73;11.61;51.22;51.19;0.00;0.00;51.25;-1.25;100.00;8.33;0.00;61440.00;0.00;;0;;
30.01.2019 18:49;51.31;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.22;-2.00;-0.01;0.07;25.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;11;13;11.50;11.77;11.73;11.61;51.22;51.19;0.00;0.00;51.25;-1.26;100.00;8.33;0.00;61440.00;0.00;;0;;
30.01.2019 18:50;51.31;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.31;-2.00;-0.01;0.06;25.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;11;12;11.50;11.77;11.73;11.60;51.22;51.19;0.00;0.00;51.25;-1.24;100.00;8.33;0.00;61440.00;0.00;;0;;
30.01.2019 18:51;51.31;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.22;-2.00;-0.01;0.06;25.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;11;12;11.50;11.77;11.73;11.60;51.22;51.19;0.00;0.00;51.25;-1.24;100.00;8.33;0.00;61440.00;0.00;;0;;
30.01.2019 18:52;51.31;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.22;-2.00;-0.01;0.06;25.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;11;12;11.50;11.77;11.72;11.60;51.22;51.19;0.00;0.00;51.25;-1.24;100.00;8.33;0.00;61440.00;0.00;;0;;
30.01.2019 18:53;51.31;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.31;-2.00;-0.01;0.06;25.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;11;12;11.50;11.77;11.72;11.60;51.19;51.19;0.00;0.00;51.25;-1.24;100.00;8.32;0.00;61440.00;0.00;;0;;
30.01.2019 18:54;51.31;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.22;-2.00;-0.01;0.06;25.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;11;12;11.50;11.77;11.72;11.60;51.19;51.19;0.00;0.00;51.25;-1.24;100.00;8.32;0.00;61440.00;0.00;;0;;
30.01.2019 18:55;51.31;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.31;-2.00;-0.01;0.06;25.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;11;12;11.50;11.77;11.72;11.60;51.19;51.19;0.00;0.00;51.25;-1.24;100.00;8.32;0.00;61440.00;0.00;;0;;
30.01.2019 18:56;51.31;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.22;-2.00;-0.01;0.06;25.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;11;12;11.50;11.77;11.72;11.60;51.19;51.19;0.00;0.00;51.25;-1.24;100.00;8.31;0.00;61440.00;0.00;;0;;
30.01.2019 18:57;51.31;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.31;-2.00;-0.01;0.06;25.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;11;12;11.50;11.77;11.72;11.59;51.19;51.19;0.00;0.00;51.25;-1.24;100.00;8.31;0.00;61440.00;0.00;;0;;
30.01.2019 18:58;51.31;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.22;-2.00;-0.01;0.06;25.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;11;12;11.50;11.77;11.72;11.59;51.19;51.19;0.00;0.00;51.25;-1.24;100.00;8.31;0.00;61440.00;0.00;;0;;
30.01.2019 18:59;51.31;3.00;0.00;0.06;0.12;50.00;0.00;4;1;0;1;0;0;51.31;-2.00;-0.01;0.07;25.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;11;12;11.50;11.77;11.72;11.59;51.19;51.19;0.00;0.00;51.25;-1.25;100.00;8.31;0.00;61440.00;0.00;;0;;
30.01.2019 19:00;51.31;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.22;-2.00;-0.01;0.07;25.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;11;12;11.50;11.77;11.72;11.59;51.19;51.19;0.00;0.00;51.25;-1.26;100.00;8.31;0.00;61440.00;0.00;;0;;
30.01.2019 19:01;51.31;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.22;-2.00;-0.01;0.06;25.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;11;12;11.50;11.77;11.72;11.59;51.19;51.19;0.00;0.00;51.25;-1.24;100.00;8.31;0.00;61440.00;0.00;;0;;
30.01.2019 19:02;51.31;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.31;-2.00;-0.01;0.06;25.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;11;12;11.50;11.76;11.72;11.59;51.19;51.19;0.00;0.00;51.25;-1.24;100.00;8.31;0.00;61440.00;0.00;;0;;
30.01.2019 19:03;51.31;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.31;-2.00;-0.01;0.06;25.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;11;12;11.50;11.77;11.71;11.59;51.19;51.19;0.00;0.00;51.25;-1.24;100.00;8.31;0.00;61440.00;0.00;;0;;
30.01.2019 19:04;51.31;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.22;-2.00;-0.01;0.06;25.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;11;12;11.50;11.76;11.71;11.59;51.19;51.19;0.00;0.00;51.25;-1.24;100.00;8.31;0.00;61440.00;0.00;;0;;
30.01.2019 19:05;51.22;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.22;-2.00;-0.01;0.06;25.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;11;12;11.50;11.76;11.71;11.59;51.19;51.16;0.00;0.00;51.25;-1.24;100.00;8.31;0.00;61440.00;0.00;;0;;
30.01.2019 19:06;51.22;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.31;-2.00;-0.01;0.06;25.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;11;12;11.49;11.76;11.71;11.59;51.19;51.16;0.00;0.00;51.22;-1.24;100.00;8.31;0.00;61440.00;0.00;;0;;
30.01.2019 19:07;51.22;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.22;-2.00;-0.01;0.06;25.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;11;12;11.49;11.76;11.71;11.59;51.19;51.16;0.00;0.00;51.22;-1.24;100.00;8.31;0.00;61440.00;0.00;;0;;
30.01.2019 19:08;51.22;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.31;-2.00;-0.01;0.06;25.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;11;12;11.49;11.76;11.71;11.59;51.19;51.16;0.00;0.00;51.22;-1.24;100.00;8.31;0.00;61440.00;0.00;;0;;
30.01.2019 19:09;51.22;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.22;-2.00;-0.01;0.06;25.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;10;12;11.49;11.76;11.71;11.59;51.19;51.16;0.00;0.00;51.22;-1.24;100.00;8.31;0.00;61440.00;0.00;;0;;
30.01.2019 19:10;51.22;3.00;0.00;0.06;0.12;50.00;0.00;4;1;0;1;0;0;51.22;-2.00;-0.01;0.06;25.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;10;12;11.49;11.76;11.71;11.59;51.19;51.16;0.00;0.00;51.22;-1.25;100.00;8.31;0.00;61440.00;0.00;;0;;
30.01.2019 19:11;51.22;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.22;-2.00;-0.01;0.07;25.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;10;12;11.49;11.76;11.71;11.59;51.19;51.16;0.00;0.00;51.22;-1.26;100.00;8.31;0.00;61440.00;0.00;;0;;
30.01.2019 19:12;51.22;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.22;-2.00;-0.01;0.06;25.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;10;12;11.49;11.76;11.71;11.59;51.19;51.16;0.00;0.00;51.22;-1.24;100.00;8.31;0.00;61440.00;0.00;;0;;
30.01.2019 19:13;51.22;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.12;-2.00;-0.01;0.06;25.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;10;12;11.49;11.76;11.71;11.59;51.16;51.16;0.00;0.00;51.22;-1.24;100.00;8.30;0.00;61440.00;0.00;;0;;
30.01.2019 19:14;51.22;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.12;-2.00;-0.01;0.06;25.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;10;12;11.49;11.76;11.71;11.59;51.16;51.16;0.00;0.00;51.22;-1.24;100.00;8.30;0.00;61440.00;0.00;;0;;
30.01.2019 19:15;51.22;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.22;-2.00;-0.01;0.06;25.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;10;12;11.49;11.76;11.70;11.59;51.16;51.16;0.00;0.00;51.22;-1.24;100.00;8.30;0.00;61440.00;0.00;;0;;
30.01.2019 19:16;51.22;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.12;-2.00;-0.01;0.06;25.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;10;12;11.49;11.76;11.70;11.59;51.16;51.16;0.00;0.00;51.22;-1.24;100.00;8.30;0.00;61440.00;0.00;;0;;
30.01.2019 19:17;51.22;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.22;-2.00;-0.01;0.06;24.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;10;11;11.49;11.76;11.70;11.59;51.16;51.16;0.00;0.00;51.22;-1.24;100.00;8.30;0.00;61440.00;0.00;;0;;
30.01.2019 19:18;51.22;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.12;-2.00;-0.01;0.06;24.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;10;11;11.49;11.76;11.71;11.59;51.16;51.16;0.00;0.00;51.22;-1.24;100.00;8.30;0.00;61440.00;0.00;;0;;
30.01.2019 19:19;51.22;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.22;-2.00;-0.01;0.06;24.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;10;11;11.49;11.76;11.71;11.59;51.16;51.16;0.00;0.00;51.22;-1.24;100.00;8.30;0.00;61440.00;0.00;;0;;
30.01.2019 19:20;51.22;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.12;-2.00;-0.01;0.06;24.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;10;11;11.49;11.76;11.71;11.59;51.16;51.16;0.00;0.00;51.22;-1.24;100.00;8.30;0.00;61440.00;0.00;;0;;
30.01.2019 19:21;51.22;3.00;0.00;0.06;0.18;50.00;0.00;4;1;0;1;0;0;51.22;-2.00;-0.01;0.07;24.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;10;11;11.49;11.76;11.70;11.59;51.16;51.16;0.00;0.00;51.22;-1.25;100.00;8.30;0.00;61440.00;0.00;;0;;
30.01.2019 19:22;51.22;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.12;-2.00;-0.01;0.07;24.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;10;11;11.49;11.76;11.70;11.59;51.16;51.16;0.00;0.00;51.22;-1.26;100.00;8.30;0.00;61440.00;0.00;;0;;
30.01.2019 19:23;51.22;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.12;-2.00;-0.01;0.06;24.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;10;11;11.49;11.76;11.70;11.59;51.16;51.16;0.00;0.00;51.22;-1.24;100.00;8.30;0.00;61440.00;0.00;;0;;
30.01.2019 19:24;51.22;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.22;-2.00;-0.01;0.06;24.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;10;11;11.49;11.76;11.70;11.59;51.16;51.16;0.00;0.00;51.22;-1.24;100.00;8.30;0.00;61440.00;0.00;;0;;
30.01.2019 19:25;51.22;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.12;-2.00;-0.01;0.06;24.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;10;11;11.49;11.76;11.70;11.59;51.16;51.12;0.00;0.00;51.22;-1.24;100.00;8.30;0.00;61440.00;0.00;;0;;
30.01.2019 19:26;51.22;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.12;-2.00;-0.01;0.06;24.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;10;11;11.49;11.75;11.70;11.59;51.16;51.12;0.00;0.00;51.22;-1.24;100.00;8.30;0.00;61440.00;0.00;;0;;
30.01.2019 19:27;51.22;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.22;-2.00;-0.01;0.06;24.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;10;11;11.49;11.75;11.70;11.59;51.16;51.12;0.00;0.00;51.19;-1.24;100.00;8.30;0.00;61440.00;0.00;;0;;
30.01.2019 19:28;51.22;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.22;-2.00;-0.01;0.06;24.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;10;11;11.49;11.75;11.70;11.58;51.16;51.12;0.00;0.00;51.19;-1.24;100.00;8.30;0.00;61440.00;0.00;;0;;
30.01.2019 19:29;51.22;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.12;-2.00;-0.01;0.06;24.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;10;11;11.49;11.75;11.70;11.58;51.16;51.12;0.00;0.00;51.19;-1.24;100.00;8.30;0.00;61440.00;0.00;;0;;
30.01.2019 19:30;51.22;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.12;-2.00;-0.01;0.06;24.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;10;11;11.49;11.75;11.70;11.58;51.16;51.12;0.00;0.00;51.19;-1.24;100.00;8.30;0.00;61440.00;0.00;;0;;
30.01.2019 19:31;51.22;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.22;-2.00;-0.01;0.07;24.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;10;11;11.48;11.75;11.70;11.58;51.16;51.12;0.00;0.00;51.19;-1.24;100.00;8.30;0.00;61440.00;0.00;;0;;
30.01.2019 19:32;51.22;3.00;0.00;0.06;0.18;50.00;0.00;4;1;0;1;0;0;51.12;-2.00;-0.01;0.07;24.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;10;11;11.48;11.75;11.70;11.58;51.16;51.12;0.00;0.00;51.19;-1.25;100.00;8.29;0.00;61440.00;0.00;;0;;
30.01.2019 19:33;51.22;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.22;-2.00;-0.01;0.07;24.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;10;11;11.48;11.75;11.70;11.58;51.16;51.12;0.00;0.00;51.19;-1.26;100.00;8.28;0.00;61440.00;0.00;;0;;
30.01.2019 19:34;51.22;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.12;-2.00;-0.01;0.06;24.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;10;11;11.48;11.75;11.70;11.58;51.16;51.12;0.00;0.00;51.19;-1.24;100.00;8.28;0.00;61440.00;0.00;;0;;
30.01.2019 19:35;51.22;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.12;-2.00;-0.01;0.06;24.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;10;11;11.48;11.75;11.70;11.59;51.16;51.12;0.00;0.00;51.19;-1.24;100.00;8.28;0.00;61440.00;0.00;;0;;
30.01.2019 19:36;51.22;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.22;-2.00;-0.01;0.06;24.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;10;11;11.48;11.75;11.70;11.58;51.12;51.12;0.00;0.00;51.19;-1.24;100.00;8.28;0.00;61440.00;0.00;;0;;
30.01.2019 19:37;51.22;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.22;-2.00;-0.01;0.06;24.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;10;11;11.48;11.75;11.70;11.58;51.12;51.12;0.00;0.00;51.19;-1.24;100.00;8.28;0.00;61440.00;0.00;;0;;
30.01.2019 19:38;51.22;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.12;-2.00;-0.01;0.06;24.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;10;11;11.48;11.75;11.70;11.58;51.12;51.12;0.00;0.00;51.19;-1.24;100.00;8.28;0.00;61440.00;0.00;;0;;
30.01.2019 19:39;51.22;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.12;-2.00;-0.01;0.06;24.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;10;11;11.48;11.75;11.70;11.58;51.12;51.12;0.00;0.00;51.19;-1.24;100.00;8.28;0.00;61440.00;0.00;;0;;
