v6.10;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VS-Ppv [kW];;;;;;;VS-Mod1 [];;;;VS-Dev1 [];;VS-Upv [Vdc];;;;VS-Ubat [Vdc];;VS-Ibat [Adc];;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I15061;I15062;I15063;I15061;I15062;I15063;I15061;I15014;I15015;I15014;I15015;I15065;I15065;I15059;I15060;I15059;I15060;I15054;I15054;I15057;I15057;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;1;1;2;2;2;ALL;1;1;2;2;1;2;1;1;2;2;1;2;1;2;1;1;1;1;ALL;1;1;1;1;
29.01.2019 20:10;51.12;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.12;-2.00;-0.01;0.06;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;9;10;11.48;11.74;11.69;11.57;51.03;51.00;0.00;0.00;51.06;-1.24;100.00;8.23;0.00;61440.00;0.00;;0;;
29.01.2019 20:11;51.12;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.06;-2.00;-0.01;0.06;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;9;10;11.48;11.74;11.69;11.57;51.03;51.00;0.00;0.00;51.06;-1.24;100.00;8.23;0.00;61440.00;0.00;;0;;
29.01.2019 20:12;51.12;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.12;-2.00;-0.01;0.06;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;9;10;11.48;11.74;11.69;11.57;51.03;51.00;0.00;0.00;51.06;-1.24;100.00;8.23;0.00;61440.00;0.00;;0;;
29.01.2019 20:13;51.12;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.06;-2.00;-0.01;0.06;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;9;10;11.48;11.74;11.69;11.57;51.03;51.00;0.00;0.00;51.06;-1.24;100.00;8.22;0.00;61440.00;0.00;;0;;
29.01.2019 20:14;51.12;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.06;-2.00;-0.01;0.06;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;9;10;11.48;11.74;11.68;11.56;51.03;51.00;0.00;0.00;51.06;-1.24;100.00;8.22;0.00;61440.00;0.00;;0;;
29.01.2019 20:15;51.12;3.00;0.00;0.06;0.24;50.00;0.00;4;1;0;1;0;0;51.12;-2.00;-0.01;0.07;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;9;10;11.48;11.74;11.69;11.57;51.03;51.00;0.00;0.00;51.06;-1.26;100.00;8.22;0.00;61440.00;0.00;;0;;
29.01.2019 20:16;51.12;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.12;-2.00;-0.01;0.07;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;9;10;11.48;11.74;11.69;11.57;51.03;51.00;0.00;0.00;51.06;-1.26;100.00;8.22;0.00;61440.00;0.00;;0;;
29.01.2019 20:17;51.12;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.06;-2.00;-0.01;0.06;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;9;10;11.48;11.74;11.68;11.57;51.03;51.00;0.00;0.00;51.06;-1.24;100.00;8.22;0.00;61440.00;0.00;;0;;
29.01.2019 20:18;51.12;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.06;-2.00;-0.01;0.06;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;9;10;11.48;11.74;11.68;11.56;51.03;51.00;0.00;0.00;51.06;-1.25;100.00;8.22;0.00;61440.00;0.00;;0;;
29.01.2019 20:19;51.06;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.12;-2.00;-0.01;0.06;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;9;10;11.48;11.74;11.68;11.56;51.03;51.00;0.00;0.00;51.06;-1.25;100.00;8.22;0.00;61440.00;0.00;;0;;
29.01.2019 20:20;51.06;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.06;-2.00;-0.01;0.06;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;9;10;11.48;11.74;11.68;11.57;51.00;51.00;0.00;0.00;51.06;-1.25;100.00;8.22;0.00;61440.00;0.00;;0;;
29.01.2019 20:21;51.06;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.12;-2.00;-0.01;0.06;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;9;10;11.48;11.74;11.68;11.57;51.00;51.00;0.00;0.00;51.06;-1.25;100.00;8.22;0.00;61440.00;0.00;;0;;
29.01.2019 20:22;51.06;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.06;-2.00;-0.01;0.06;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;9;10;11.48;11.74;11.68;11.57;51.00;51.00;0.00;0.00;51.06;-1.25;100.00;8.22;0.00;61440.00;0.00;;0;;
29.01.2019 20:23;50.69;3.00;0.00;0.09;1.47;50.00;0.00;4;1;0;1;0;0;51.12;-2.00;-0.01;0.09;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;9;9;11.48;11.74;11.68;11.57;51.00;50.97;0.00;0.00;51.06;-1.67;100.00;8.22;0.00;61440.00;0.00;;0;;
29.01.2019 20:24;50.97;3.00;0.00;0.11;0.12;50.00;0.00;4;1;0;1;0;0;50.88;-3.00;-0.01;0.10;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;9;9;11.48;11.74;11.68;11.57;50.94;50.91;0.00;0.00;50.97;-2.09;100.00;8.22;0.00;61440.00;0.00;;0;;
29.01.2019 20:25;50.97;3.00;0.00;0.10;0.12;50.00;0.00;4;1;0;1;0;0;50.97;-3.00;-0.01;0.10;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;9;9;11.48;11.74;11.68;11.57;50.91;50.91;0.00;0.00;50.97;-2.00;100.00;8.22;0.00;61440.00;0.00;;0;;
29.01.2019 20:26;50.97;3.00;0.00;0.10;0.18;50.00;0.00;4;1;0;1;0;0;50.88;-3.00;-0.01;0.10;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;9;9;11.48;11.74;11.68;11.57;50.91;50.91;0.00;0.00;50.97;-2.02;100.00;8.22;0.00;61440.00;0.00;;0;;
29.01.2019 20:27;50.97;3.00;0.00;0.10;0.12;50.00;0.00;4;1;0;1;0;0;50.88;-3.00;-0.01;0.10;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;9;9;11.48;11.74;11.69;11.57;50.91;50.88;0.00;0.00;50.94;-2.01;100.00;8.22;0.00;61440.00;0.00;;0;;
29.01.2019 20:28;50.97;3.00;0.00;0.09;0.12;50.00;0.00;4;1;0;1;0;0;50.97;-2.00;-0.01;0.09;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;9;9;11.48;11.74;11.68;11.57;50.91;50.88;0.00;0.00;50.94;-1.87;100.00;8.22;0.00;61440.00;0.00;;0;;
29.01.2019 20:29;50.97;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.97;-2.00;-0.01;0.06;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;9;9;11.48;11.74;11.69;11.57;50.94;50.94;0.00;0.00;51.00;-1.25;100.00;8.21;0.00;61440.00;0.00;;0;;
29.01.2019 20:30;51.06;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.06;-2.00;-0.01;0.06;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;9;9;11.48;11.74;11.69;11.57;50.97;50.94;0.00;0.00;51.03;-1.25;100.00;8.21;0.00;61440.00;0.00;;0;;
29.01.2019 20:31;51.06;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.97;-2.00;-0.01;0.06;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;9;9;11.48;11.74;11.69;11.57;50.97;50.97;0.00;0.00;51.03;-1.25;100.00;8.20;0.00;61440.00;0.00;;0;;
29.01.2019 20:32;51.06;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.06;-2.00;-0.01;0.06;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;9;9;11.48;11.74;11.69;11.57;50.97;50.97;0.00;0.00;51.03;-1.25;100.00;8.20;0.00;61440.00;0.00;;0;;
29.01.2019 20:33;51.06;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.97;-2.00;-0.01;0.06;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;9;9;11.48;11.74;11.69;11.57;51.00;50.97;0.00;0.00;51.03;-1.25;100.00;8.20;0.00;61440.00;0.00;;0;;
29.01.2019 20:34;51.06;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.06;-2.00;-0.01;0.06;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;9;9;11.48;11.74;11.68;11.57;51.00;50.97;0.00;0.00;51.03;-1.25;100.00;8.20;0.00;61440.00;0.00;;0;;
29.01.2019 20:35;51.06;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.97;-2.00;-0.01;0.06;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;9;9;11.48;11.74;11.68;11.56;51.00;50.97;0.00;0.00;51.03;-1.25;100.00;8.20;0.00;61440.00;0.00;;0;;
29.01.2019 20:36;51.06;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.97;-2.00;-0.01;0.06;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;9;9;11.48;11.74;11.68;11.56;51.00;50.97;0.00;0.00;51.03;-1.25;100.00;8.20;0.00;61440.00;0.00;;0;;
29.01.2019 20:37;51.06;3.00;0.00;0.06;0.18;50.00;0.00;4;1;0;1;0;0;51.06;-2.00;-0.01;0.07;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;9;9;11.48;11.74;11.68;11.56;51.00;50.97;0.00;0.00;51.03;-1.26;100.00;8.20;0.00;61440.00;0.00;;0;;
29.01.2019 20:38;51.06;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.97;-2.00;-0.01;0.07;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;9;9;11.48;11.74;11.68;11.56;51.00;50.97;0.00;0.00;51.03;-1.26;100.00;8.20;0.00;61440.00;0.00;;0;;
29.01.2019 20:39;51.06;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.97;-2.00;-0.01;0.07;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;9;9;11.48;11.74;11.68;11.56;51.00;50.97;0.00;0.00;51.03;-1.24;100.00;8.20;0.00;61440.00;0.00;;0;;
29.01.2019 20:40;51.06;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.22;-2.00;-0.01;0.07;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;9;9;11.48;11.74;11.68;11.57;51.00;50.97;0.00;0.00;51.03;-1.25;100.00;8.20;0.00;61440.00;0.00;;0;;
29.01.2019 20:41;51.06;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.06;-2.00;-0.01;0.07;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;9;9;11.48;11.74;11.68;11.57;51.00;50.97;0.00;0.00;51.03;-1.25;100.00;8.20;0.00;61440.00;0.00;;0;;
29.01.2019 20:42;51.06;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.97;-2.00;-0.01;0.06;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;9;9;11.48;11.75;11.68;11.57;51.00;50.97;0.00;0.00;51.03;-1.25;100.00;8.20;0.00;61440.00;0.00;;0;;
29.01.2019 20:43;51.06;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.06;-2.00;-0.01;0.06;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;9;9;11.48;11.74;11.68;11.57;51.00;50.97;0.00;0.00;51.03;-1.25;100.00;8.20;0.00;61440.00;0.00;;0;;
29.01.2019 20:44;51.06;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.97;-2.00;-0.01;0.06;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;9;9;11.48;11.74;11.68;11.57;51.00;50.97;0.00;0.00;51.03;-1.25;100.00;8.20;0.00;61440.00;0.00;;0;;
29.01.2019 20:45;51.06;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.97;-2.00;-0.01;0.06;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;9;9;11.48;11.74;11.68;11.57;50.97;50.97;0.00;0.00;51.03;-1.25;100.00;8.20;0.00;61440.00;0.00;;0;;
29.01.2019 20:46;51.06;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.06;-2.00;-0.01;0.06;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.48;11.74;11.68;11.56;50.97;50.97;0.00;0.00;51.03;-1.25;100.00;8.20;0.00;61440.00;0.00;;0;;
29.01.2019 20:47;51.06;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.97;-2.00;-0.01;0.06;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.48;11.74;11.68;11.56;50.97;50.97;0.00;0.00;51.03;-1.25;100.00;8.20;0.00;61440.00;0.00;;0;;
29.01.2019 20:48;51.06;3.00;0.00;0.06;0.12;50.00;0.00;4;1;0;1;0;0;51.06;-2.00;-0.01;0.07;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.48;11.74;11.68;11.56;50.97;50.97;0.00;0.00;51.03;-1.26;100.00;8.20;0.00;61440.00;0.00;;0;;
29.01.2019 20:49;51.06;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.97;-2.00;-0.01;0.07;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.48;11.74;11.68;11.56;50.97;50.97;0.00;0.00;51.03;-1.26;100.00;8.20;0.00;61440.00;0.00;;0;;
29.01.2019 20:50;51.06;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.06;-2.00;-0.01;0.06;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.48;11.74;11.68;11.56;50.97;50.97;0.00;0.00;51.03;-1.25;100.00;8.20;0.00;61440.00;0.00;;0;;
29.01.2019 20:51;51.06;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.97;-2.00;-0.01;0.06;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.48;11.74;11.68;11.56;50.97;50.97;0.00;0.00;51.03;-1.25;100.00;8.20;0.00;61440.00;0.00;;0;;
29.01.2019 20:52;51.06;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.97;-2.00;-0.01;0.06;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.48;11.74;11.68;11.56;50.97;50.97;0.00;0.00;51.03;-1.25;100.00;8.20;0.00;61440.00;0.00;;0;;
29.01.2019 20:53;51.06;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.06;-2.00;-0.01;0.06;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.48;11.74;11.68;11.56;50.97;50.97;0.00;0.00;51.03;-1.25;100.00;8.20;0.00;61440.00;0.00;;0;;
29.01.2019 20:54;51.06;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.97;-2.00;-0.01;0.06;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.48;11.74;11.68;11.56;50.97;50.97;0.00;0.00;51.03;-1.25;100.00;8.20;0.00;61440.00;0.00;;0;;
29.01.2019 20:55;51.06;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.06;-2.00;-0.01;0.06;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.48;11.74;11.68;11.56;50.97;50.97;0.00;0.00;51.03;-1.25;100.00;8.20;0.00;61440.00;0.00;;0;;
29.01.2019 20:56;51.06;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.06;-2.00;-0.01;0.07;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.48;11.74;11.68;11.56;50.97;50.97;0.00;0.00;51.03;-1.25;100.00;8.20;0.00;61440.00;0.00;;0;;
29.01.2019 20:57;51.06;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.97;-2.00;-0.01;0.06;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.48;11.74;11.68;11.56;50.97;50.97;0.00;0.00;51.03;-1.25;100.00;8.19;0.00;61440.00;0.00;;0;;
29.01.2019 20:58;51.06;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.97;-2.00;-0.01;0.06;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.48;11.74;11.68;11.56;50.97;50.97;0.00;0.00;51.03;-1.25;100.00;8.19;0.00;61440.00;0.00;;0;;
29.01.2019 20:59;51.06;3.00;0.00;0.06;0.12;50.00;0.00;4;1;0;1;0;0;51.06;-2.00;-0.01;0.07;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.48;11.74;11.68;11.56;50.97;50.94;0.00;0.00;51.03;-1.26;100.00;8.19;0.00;61440.00;0.00;;0;;
29.01.2019 21:00;51.06;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.97;-2.00;-0.01;0.07;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.48;11.74;11.68;11.56;50.97;50.94;0.00;0.00;51.00;-1.26;100.00;8.19;0.00;61440.00;0.00;;0;;
29.01.2019 21:01;51.06;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.97;-2.00;-0.01;0.06;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.48;11.74;11.67;11.56;50.97;50.94;0.00;0.00;51.00;-1.25;100.00;8.19;0.00;61440.00;0.00;;0;;
29.01.2019 21:02;51.06;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.06;-2.00;-0.01;0.06;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.48;11.74;11.68;11.56;50.97;50.94;0.00;0.00;51.00;-1.25;100.00;8.19;0.00;61440.00;0.00;;0;;
29.01.2019 21:03;51.06;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.97;-2.00;-0.01;0.06;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.48;11.74;11.68;11.56;50.97;50.94;0.00;0.00;51.00;-1.25;100.00;8.19;0.00;61440.00;0.00;;0;;
29.01.2019 21:04;51.06;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.06;-2.00;-0.01;0.06;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.48;11.74;11.68;11.56;50.97;50.94;0.00;0.00;51.00;-1.25;100.00;8.19;0.00;61440.00;0.00;;0;;
29.01.2019 21:05;51.06;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.97;-2.00;-0.01;0.06;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.48;11.74;11.67;11.56;50.97;50.94;0.00;0.00;51.00;-1.25;100.00;8.19;0.00;61440.00;0.00;;0;;
29.01.2019 21:06;51.06;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.06;-2.00;-0.01;0.06;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.48;11.74;11.67;11.56;50.97;50.94;0.00;0.00;51.00;-1.25;100.00;8.19;0.00;61440.00;0.00;;0;;
29.01.2019 21:07;51.06;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.97;-2.00;-0.01;0.06;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.48;11.74;11.67;11.56;50.97;50.94;0.00;0.00;51.00;-1.25;100.00;8.19;0.00;61440.00;0.00;;0;;
29.01.2019 21:08;51.06;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.06;-2.00;-0.01;0.06;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.48;11.74;11.67;11.56;50.97;50.94;0.00;0.00;51.00;-1.25;100.00;8.19;0.00;61440.00;0.00;;0;;
29.01.2019 21:09;51.06;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.97;-2.00;-0.01;0.06;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.48;11.74;11.68;11.56;50.97;50.94;0.00;0.00;51.00;-1.25;100.00;8.19;0.00;61440.00;0.00;;0;;
29.01.2019 21:10;51.06;3.00;0.00;0.06;0.12;50.00;0.00;4;1;0;1;0;0;50.97;-2.00;-0.01;0.07;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.48;11.74;11.67;11.56;50.97;50.94;0.00;0.00;51.00;-1.26;100.00;8.19;0.00;61440.00;0.00;;0;;
29.01.2019 21:11;51.06;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.06;-2.00;-0.01;0.07;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.48;11.74;11.68;11.56;50.97;50.94;0.00;0.00;51.00;-1.26;100.00;8.19;0.00;61440.00;0.00;;0;;
29.01.2019 21:12;51.06;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.06;-2.00;-0.01;0.06;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.48;11.74;11.68;11.56;50.97;50.94;0.00;0.00;51.00;-1.25;100.00;8.19;0.00;61440.00;0.00;;0;;
29.01.2019 21:13;51.06;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.97;-2.00;-0.01;0.06;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.48;11.74;11.68;11.56;50.94;50.94;0.00;0.00;51.00;-1.25;100.00;8.19;0.00;61440.00;0.00;;0;;
29.01.2019 21:14;51.06;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.97;-2.00;-0.01;0.06;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.48;11.74;11.68;11.56;50.94;50.94;0.00;0.00;51.00;-1.25;100.00;8.19;0.00;61440.00;0.00;;0;;
29.01.2019 21:15;51.06;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.06;-2.00;-0.01;0.06;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.48;11.74;11.68;11.56;50.94;50.94;0.00;0.00;51.00;-1.25;100.00;8.19;0.00;61440.00;0.00;;0;;
29.01.2019 21:16;51.06;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.97;-2.00;-0.01;0.06;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.48;11.74;11.67;11.56;50.94;50.94;0.00;0.00;51.00;-1.25;100.00;8.19;0.00;61440.00;0.00;;0;;
29.01.2019 21:17;51.06;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.06;-2.00;-0.01;0.06;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.48;11.74;11.67;11.56;50.94;50.94;0.00;0.00;51.00;-1.25;100.00;8.18;0.00;61440.00;0.00;;0;;
29.01.2019 21:18;51.06;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.97;-2.00;-0.01;0.06;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.48;11.74;11.67;11.56;50.94;50.94;0.00;0.00;51.00;-1.25;100.00;8.18;0.00;61440.00;0.00;;0;;
29.01.2019 21:19;51.06;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.97;-2.00;-0.01;0.06;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.48;11.74;11.67;11.56;50.94;50.94;0.00;0.00;51.00;-1.25;100.00;8.17;0.00;61440.00;0.00;;0;;
29.01.2019 21:20;51.06;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.06;-2.00;-0.01;0.06;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.48;11.74;11.67;11.56;50.94;50.94;0.00;0.00;51.00;-1.25;100.00;8.17;0.00;61440.00;0.00;;0;;
29.01.2019 21:21;51.06;3.00;0.00;0.06;0.12;50.00;0.00;4;1;0;1;0;0;51.06;-2.00;-0.01;0.07;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.48;11.74;11.67;11.55;50.94;50.94;0.00;0.00;51.00;-1.26;100.00;8.17;0.00;61440.00;0.00;;0;;
29.01.2019 21:22;51.06;3.00;0.00;0.06;0.12;50.00;0.00;4;1;0;1;0;0;51.06;-2.00;-0.01;0.07;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.48;11.74;11.67;11.56;50.94;50.94;0.00;0.00;51.00;-1.26;100.00;8.17;0.00;61440.00;0.00;;0;;
