v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
16.03.2018 21:28,53.97,53.62,54.06,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.41,-1.00,0.00,-4.00,0.07,0.13,-0.15,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,24,25,11.93,12.12,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.04,95.81,23.31,0.00,0.00,2.00,,0,,
16.03.2018 21:29,54.06,53.81,54.25,238.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,0.00,-4.00,0.07,0.13,-0.14,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,24,25,11.93,12.12,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.04,95.81,23.33,0.00,0.00,2.00,,0,,
16.03.2018 21:30,54.12,53.81,54.25,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.07,0.14,-0.15,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,24,25,11.93,12.12,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.04,95.81,23.31,0.00,0.00,2.00,,0,,
16.03.2018 21:31,53.72,53.44,53.81,237.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.56,-1.00,1.00,-3.00,0.06,0.14,-0.12,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,24,25,11.93,12.12,54.03,54.09,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.06,95.88,23.31,0.00,0.00,2.00,,0,,
16.03.2018 21:32,53.81,53.44,53.88,238.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.41,-1.00,1.00,-4.00,0.05,0.13,-0.14,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,24,25,11.93,12.12,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.02,95.88,23.31,0.00,0.00,2.00,,0,,
16.03.2018 21:33,53.28,52.94,53.38,237.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.12,54.56,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,24,25,11.92,12.12,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.06,95.88,23.31,0.00,0.00,2.00,,0,,
16.03.2018 21:34,53.44,53.12,53.56,237.00,237.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.04,0.14,-0.13,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,24,25,11.92,12.12,54.03,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.07,95.94,23.31,0.00,0.00,2.00,,0,,
16.03.2018 21:35,53.72,53.44,53.81,238.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.50,-1.00,1.00,-4.00,0.06,0.14,-0.13,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,24,25,11.93,12.12,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.06,95.94,23.31,0.00,0.00,2.00,,0,,
16.03.2018 21:36,53.56,53.19,53.62,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.56,-1.00,1.00,-3.00,0.06,0.14,-0.13,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,24,25,11.92,12.12,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.04,95.94,23.30,0.00,0.00,2.00,,0,,
16.03.2018 21:37,54.12,53.81,54.25,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-1.00,0.00,-4.00,0.07,0.13,-0.14,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,24,25,11.92,12.12,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.05,96.00,23.30,0.00,0.00,2.00,,0,,
16.03.2018 21:38,53.62,53.28,53.72,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.03,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.56,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,24,25,11.92,12.12,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.02,96.00,23.30,0.00,0.00,2.00,,0,,
16.03.2018 21:39,54.12,53.88,54.31,238.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.41,-1.00,0.00,-4.00,0.07,0.13,-0.15,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,24,25,11.92,12.12,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.05,96.00,23.30,0.00,0.00,2.00,,0,,
16.03.2018 21:40,54.12,53.81,54.25,237.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.12,54.56,-1.00,1.00,-4.00,0.07,0.13,-0.15,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,24,25,11.92,12.12,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.04,96.00,23.30,0.00,0.00,2.00,,0,,
16.03.2018 21:41,54.12,53.81,54.25,237.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-4.00,0.07,0.14,-0.13,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,24,25,11.92,12.12,54.03,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.04,96.06,23.30,0.00,0.00,2.00,,0,,
16.03.2018 21:42,53.88,53.62,54.06,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.41,-1.00,1.00,-3.00,0.05,0.13,-0.13,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,24,25,11.92,12.12,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,-0.00,96.06,23.30,0.00,0.00,2.00,,0,,
16.03.2018 21:43,53.72,53.38,53.81,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.56,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,24,25,11.92,12.12,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.03,96.06,23.30,0.00,0.00,2.00,,0,,
16.03.2018 21:44,53.44,53.12,53.56,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.50,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,24,25,11.92,12.12,54.03,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.01,96.12,23.30,0.00,0.00,2.00,,0,,
16.03.2018 21:45,53.62,53.28,53.72,237.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.56,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,24,25,11.92,12.12,54.03,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.02,96.12,23.30,0.00,0.00,2.00,,0,,
16.03.2018 21:46,54.06,53.72,54.12,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-1.00,1.00,-4.00,0.07,0.14,-0.13,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,24,25,11.92,12.12,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.09,96.12,23.30,0.00,0.00,2.00,,0,,
16.03.2018 21:47,53.44,53.12,53.56,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.03,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.56,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,24,25,11.92,12.12,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.03,96.12,23.30,0.00,0.00,2.00,,0,,
16.03.2018 21:48,53.38,53.12,53.44,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-1.00,1.00,-4.00,0.04,0.14,-0.14,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,24,25,11.92,12.12,54.03,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.02,96.19,23.30,0.00,0.00,2.00,,0,,
16.03.2018 21:49,53.88,53.56,53.97,237.00,236.00,240.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.56,-1.00,1.00,-4.00,0.06,0.13,-0.15,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,24,25,11.92,12.12,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.06,96.19,23.30,0.00,0.00,2.00,,0,,
16.03.2018 21:50,54.06,53.72,54.12,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-3.00,0.06,0.13,-0.12,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,24,25,11.92,12.12,54.03,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.06,96.19,23.30,0.00,0.00,2.00,,0,,
16.03.2018 21:51,54.12,53.81,54.25,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-4.00,0.07,0.13,-0.14,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,24,25,11.92,12.11,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.04,96.19,23.30,0.00,0.00,2.00,,0,,
16.03.2018 21:52,54.12,53.81,54.25,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-1.00,0.00,-4.00,0.07,0.13,-0.14,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,24,25,11.92,12.11,54.03,54.09,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.07,96.25,23.30,0.00,0.00,2.00,,0,,
16.03.2018 21:53,54.12,53.81,54.25,239.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,0.00,0.00,-4.00,0.07,0.13,-0.15,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,24,25,11.92,12.11,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.06,96.25,23.30,0.00,0.00,2.00,,0,,
16.03.2018 21:54,53.72,53.38,53.81,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.56,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,24,25,11.92,12.11,54.03,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.04,96.25,23.28,0.00,0.00,2.00,,0,,
16.03.2018 21:55,53.81,53.44,53.88,238.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.50,0.00,1.00,-4.00,0.07,0.14,-0.14,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,24,25,11.92,12.11,54.03,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,-0.00,96.31,23.28,0.00,0.00,2.00,,0,,
16.03.2018 21:56,53.97,53.62,54.06,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.12,54.56,-1.00,0.00,-3.00,0.07,0.13,-0.13,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,24,25,11.92,12.11,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.05,96.31,23.28,0.00,0.00,2.00,,0,,
16.03.2018 21:57,54.06,53.72,54.12,238.00,236.00,240.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,24,25,11.92,12.11,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.03,96.31,23.28,0.00,0.00,2.00,,0,,
16.03.2018 21:58,53.44,53.12,53.56,238.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.50,-1.00,1.00,-4.00,0.04,0.14,-0.14,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,24,25,11.92,12.11,54.03,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.07,96.31,23.28,0.00,0.00,2.00,,0,,
16.03.2018 21:59,53.44,53.19,53.56,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.25,54.56,-1.00,1.00,-3.00,0.03,0.15,-0.13,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,24,25,11.92,12.11,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.02,96.38,23.28,0.00,0.00,2.00,,0,,
16.03.2018 22:00,53.56,53.28,53.72,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.05,0.14,-0.12,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,24,25,11.92,12.11,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.08,96.38,23.28,0.00,0.00,2.00,,0,,
16.03.2018 22:01,54.12,53.81,54.25,239.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,49.97,49.94,49.97,49.97,49.94,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.41,-1.00,0.00,-3.00,0.06,0.13,-0.12,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,24,25,11.92,12.11,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.03,96.38,23.28,0.00,0.00,2.00,,0,,
16.03.2018 22:02,53.62,53.28,53.72,238.00,238.00,240.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.12,54.41,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,24,25,11.92,12.11,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.05,96.38,23.28,0.00,0.00,2.00,,0,,
16.03.2018 22:03,53.81,53.56,53.97,238.00,237.00,241.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.56,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,24,25,11.91,12.11,54.03,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,-0.00,96.44,23.28,0.00,0.00,2.00,,0,,
16.03.2018 22:04,54.12,53.81,54.25,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-3.00,0.06,0.13,-0.13,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,24,25,11.92,12.11,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.04,96.44,23.28,0.00,0.00,2.00,,0,,
16.03.2018 22:05,53.81,53.44,53.88,239.00,238.00,240.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.41,-1.00,1.00,-3.00,0.07,0.14,-0.13,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,24,25,11.92,12.11,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.06,96.44,23.27,0.00,0.00,2.00,,0,,
16.03.2018 22:06,54.12,53.81,54.25,238.00,237.00,241.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.56,-1.00,0.00,-3.00,0.06,0.13,-0.13,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,24,25,11.92,12.11,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.05,96.44,23.27,0.00,0.00,2.00,,0,,
16.03.2018 22:07,54.12,53.81,54.25,239.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-1.00,0.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,24,25,11.92,12.11,54.03,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.03,96.50,23.27,0.00,0.00,2.00,,0,,
16.03.2018 22:08,53.62,53.28,53.72,238.00,236.00,240.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,24,25,11.91,12.11,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.05,96.50,23.27,0.00,0.00,2.00,,0,,
16.03.2018 22:09,53.97,53.62,54.06,238.00,237.00,241.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.56,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,24,25,11.92,12.11,54.03,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.06,96.50,23.27,0.00,0.00,2.00,,0,,
16.03.2018 22:10,54.06,53.72,54.12,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-4.00,0.07,0.14,-0.14,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,24,25,11.91,12.11,54.03,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.06,96.50,23.27,0.00,0.00,2.00,,0,,
16.03.2018 22:11,53.44,53.12,53.56,240.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.41,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,24,25,11.91,12.11,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.08,96.56,23.27,0.00,0.00,2.00,,0,,
16.03.2018 22:12,53.28,52.94,53.38,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.04,0.14,-0.14,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,24,25,11.91,12.11,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.05,96.56,23.27,0.00,0.00,2.00,,0,,
