v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
09.04.2018 20:21,53.97,53.62,54.06,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.41,-1.00,0.00,-4.00,0.05,0.13,-0.14,0.07,0.04,0.05,43.00,44.00,45.00,0.01,0.01,0.02,3,3,31,32,200.25,200.62,53.91,54.00,0.18,0.13,0,0,0,0,0,0,0,0,53.97,-0.10,94.00,24.12,0.02,0.00,0.00,,0,,
09.04.2018 20:22,53.72,53.38,53.81,238.00,238.00,240.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.50,-1.00,1.00,-4.00,0.05,0.14,-0.15,0.07,0.04,0.05,43.00,44.00,45.00,0.01,0.01,0.01,0,3,31,32,195.00,200.12,53.91,54.00,0.11,0.12,0,0,0,0,0,0,0,0,53.97,-0.05,94.00,24.12,0.01,0.00,0.00,,0,,
09.04.2018 20:23,53.88,53.56,53.97,239.00,239.00,241.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,43.00,44.00,45.00,0.00,0.00,0.00,0,0,30,32,181.88,195.50,53.91,53.97,0.00,0.08,0,0,0,0,0,0,0,0,53.97,-0.10,94.06,24.11,0.00,0.00,0.00,,0,,
09.04.2018 20:24,53.81,53.44,53.97,239.00,239.00,241.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-3.00,0.06,0.14,-0.12,0.07,0.04,0.05,43.00,44.00,45.00,0.00,0.00,0.00,0,0,30,32,166.75,184.50,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.08,94.06,24.11,0.00,0.00,0.00,,0,,
09.04.2018 20:25,54.06,53.72,54.12,239.00,239.00,241.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.05,42.00,44.00,45.00,0.00,0.00,0.00,0,0,30,32,151.12,172.00,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.10,94.12,24.11,0.00,0.00,0.00,,0,,
09.04.2018 20:26,53.88,53.56,53.97,239.00,239.00,241.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.05,42.00,44.00,45.00,0.00,0.00,0.00,0,0,30,32,135.25,158.38,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.11,94.12,24.09,0.00,0.00,0.00,,0,,
09.04.2018 20:27,53.88,53.56,54.06,239.00,240.00,241.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,0.00,1.00,-4.00,0.07,0.14,-0.16,0.07,0.04,0.05,42.00,44.00,45.00,0.00,0.00,0.00,0,0,30,32,119.50,143.62,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.13,94.19,24.08,0.00,0.00,0.00,,0,,
09.04.2018 20:28,53.97,53.62,54.06,239.00,239.00,241.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.41,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.05,42.00,44.00,45.00,0.00,0.00,0.00,0,0,30,31,104.31,128.50,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.03,94.19,24.05,0.00,0.00,0.00,,0,,
09.04.2018 20:29,54.06,53.72,54.12,239.00,240.00,241.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.07,0.14,-0.13,0.07,0.04,0.05,42.00,44.00,45.00,0.00,0.00,0.00,0,0,30,31,89.94,113.25,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.06,94.25,24.03,0.00,0.00,0.00,,0,,
09.04.2018 20:30,53.81,53.44,53.97,239.00,239.00,241.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.41,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.05,42.00,44.00,45.00,0.00,0.00,0.00,0,0,30,31,76.50,98.38,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.06,94.25,24.02,0.00,0.00,0.00,,0,,
09.04.2018 20:31,53.72,53.38,53.81,240.00,240.00,241.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,42.00,44.00,45.00,0.00,0.00,0.00,0,0,30,31,64.19,84.19,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.09,94.31,24.00,0.00,0.00,0.00,,0,,
09.04.2018 20:32,53.81,53.44,53.88,239.00,239.00,241.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.41,-1.00,1.00,-4.00,0.06,0.14,-0.15,0.07,0.04,0.05,42.00,44.00,45.00,0.00,0.00,0.00,0,0,29,31,53.19,71.06,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.04,94.31,23.97,0.00,0.00,0.00,,0,,
09.04.2018 20:33,53.97,53.62,54.06,240.00,240.00,241.00,0.52,0.78,0.78,0.12,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,42.00,44.00,45.00,0.00,0.00,0.00,0,0,29,31,43.84,59.56,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.10,94.38,23.97,0.00,0.00,0.00,,0,,
09.04.2018 20:34,53.97,53.62,54.06,239.00,239.00,241.00,0.52,0.78,0.78,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-3.00,0.06,0.14,-0.12,0.07,0.04,0.05,42.00,44.00,45.00,0.00,0.00,0.00,0,0,29,31,36.06,49.69,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.09,94.38,23.94,0.00,0.00,0.00,,0,,
09.04.2018 20:35,54.06,53.72,54.12,239.00,239.00,241.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.41,-1.00,0.00,-4.00,0.07,0.13,-0.14,0.07,0.04,0.05,42.00,44.00,45.00,0.00,0.00,0.00,0,0,29,31,29.75,41.25,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.10,94.38,23.92,0.00,0.00,0.00,,0,,
09.04.2018 20:36,53.88,53.56,53.97,240.00,240.00,241.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.06,0.14,-0.13,0.07,0.04,0.05,42.00,44.00,45.00,0.00,0.00,0.00,0,0,29,31,24.91,34.25,53.91,54.00,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.10,94.44,23.91,0.00,0.00,0.00,,0,,
09.04.2018 20:37,54.06,53.72,54.12,240.00,240.00,241.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-4.00,0.06,0.13,-0.15,0.07,0.04,0.05,42.00,44.00,45.00,0.00,0.00,0.00,0,0,29,31,21.41,28.64,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.10,94.44,23.89,0.00,0.00,0.00,,0,,
09.04.2018 20:38,53.88,53.44,53.97,240.00,239.00,241.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.50,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,42.00,44.00,45.00,0.00,0.00,0.00,0,0,29,30,18.97,24.41,53.97,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.03,-0.07,94.50,23.88,0.00,0.00,0.00,,0,,
09.04.2018 20:39,54.06,53.72,54.12,239.00,239.00,241.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.50,-1.00,0.00,-3.00,0.06,0.14,-0.13,0.07,0.04,0.05,42.00,44.00,45.00,0.00,0.00,0.00,0,0,29,30,17.23,21.25,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.06,-0.09,94.50,23.86,0.00,0.00,0.00,,0,,
09.04.2018 20:40,53.97,53.62,54.12,240.00,239.00,241.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-4.00,0.07,0.14,-0.14,0.07,0.04,0.05,42.00,44.00,45.00,0.00,0.00,0.00,0,0,29,30,15.99,18.94,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.06,-0.08,94.56,23.84,0.00,0.00,0.00,,0,,
09.04.2018 20:41,53.97,53.62,54.12,240.00,240.00,242.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.05,42.00,44.00,45.00,0.00,0.00,0.00,0,0,29,30,15.08,17.28,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.06,-0.13,94.56,23.81,0.00,0.00,0.00,,0,,
09.04.2018 20:42,53.81,53.44,53.88,240.00,239.00,241.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.05,0.14,-0.15,0.07,0.04,0.05,42.00,44.00,45.00,0.00,0.00,0.00,0,0,29,30,14.41,16.08,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.06,-0.09,94.62,23.78,0.00,0.00,0.00,,0,,
09.04.2018 20:43,53.97,53.62,54.12,238.00,238.00,241.00,0.52,0.78,0.78,0.12,0.09,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.12,54.56,-1.00,0.00,-4.00,0.07,0.13,-0.14,0.07,0.04,0.05,42.00,44.00,45.00,0.00,0.00,0.00,0,0,29,30,13.91,15.20,53.97,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.03,-0.10,94.62,23.77,0.00,0.00,0.00,,0,,
09.04.2018 20:44,53.88,53.56,53.97,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,53.97,54.50,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.05,42.00,44.00,45.00,0.00,0.00,0.00,0,0,29,30,13.53,14.54,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.03,-0.14,94.62,23.75,0.00,0.00,0.00,,0,,
09.04.2018 20:45,54.06,53.72,54.12,236.00,236.00,238.00,0.52,0.78,0.52,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-3.00,0.05,0.13,-0.11,0.07,0.04,0.05,42.00,44.00,45.00,0.00,0.00,0.00,0,0,29,30,13.20,14.04,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.06,-0.11,94.69,23.75,0.00,0.00,0.00,,0,,
09.04.2018 20:46,53.97,53.62,54.06,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.50,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,42.00,44.00,45.00,0.00,0.00,0.00,0,0,29,30,12.95,13.65,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.06,-0.09,94.69,23.72,0.00,0.00,0.00,,0,,
09.04.2018 20:47,53.88,53.56,53.97,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.05,0.13,-0.15,0.07,0.04,0.05,42.00,44.00,45.00,0.00,0.00,0.00,0,0,29,30,12.77,13.37,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.06,-0.10,94.75,23.72,0.00,0.00,0.00,,0,,
09.04.2018 20:48,53.88,53.56,53.97,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,42.00,44.00,45.00,0.00,0.00,0.00,0,0,29,30,12.62,13.13,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.06,-0.06,94.75,23.70,0.00,0.00,0.00,,0,,
09.04.2018 20:49,54.06,53.72,54.12,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.12,54.50,-1.00,1.00,-3.00,0.06,0.14,-0.13,0.07,0.04,0.05,42.00,44.00,45.00,0.00,0.00,0.00,0,0,28,30,12.51,12.95,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.06,-0.11,94.75,23.70,0.00,0.00,0.00,,0,,
09.04.2018 20:50,54.06,53.72,54.12,236.00,235.00,237.00,0.52,0.78,0.78,0.12,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,53.97,54.56,-1.00,0.00,-3.00,0.07,0.13,-0.13,0.07,0.04,0.05,42.00,44.00,45.00,0.00,0.00,0.00,0,0,28,30,12.42,12.81,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.03,-0.09,94.81,23.69,0.00,0.00,0.00,,0,,
09.04.2018 20:51,53.97,53.56,54.06,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.06,0.14,-0.15,0.07,0.04,0.05,42.00,44.00,45.00,0.00,0.00,0.00,0,0,28,29,12.35,12.70,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.03,-0.13,94.81,23.69,0.00,0.00,0.00,,0,,
09.04.2018 20:52,54.06,53.72,54.12,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-4.00,0.05,0.13,-0.14,0.07,0.04,0.05,42.00,44.00,45.00,0.00,0.00,0.00,0,0,28,29,12.30,12.61,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.06,-0.08,94.88,23.67,0.00,0.00,0.00,,0,,
09.04.2018 20:53,53.81,53.44,53.88,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.50,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,42.00,44.00,45.00,0.00,0.00,0.00,0,0,28,29,12.25,12.54,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.03,-0.11,94.88,23.66,0.00,0.00,0.00,,0,,
09.04.2018 20:54,53.97,53.62,54.06,236.00,236.00,239.00,0.52,0.78,0.78,0.12,0.08,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-3.00,0.06,0.13,-0.12,0.07,0.04,0.05,42.00,44.00,45.00,0.00,0.00,0.00,0,0,28,29,12.21,12.48,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.06,-0.10,94.94,23.66,0.00,0.00,0.00,,0,,
09.04.2018 20:55,54.06,53.72,54.12,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.08,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.07,0.14,-0.13,0.07,0.04,0.05,42.00,44.00,45.00,0.00,0.00,0.00,0,0,28,29,12.18,12.43,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.06,-0.03,94.94,23.64,0.00,0.00,0.00,,0,,
09.04.2018 20:56,54.06,53.72,54.12,236.00,236.00,239.00,0.52,0.78,0.78,0.12,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,42.00,44.00,45.00,0.00,0.00,0.00,0,0,28,29,12.16,12.40,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.06,-0.10,94.94,23.64,0.00,0.00,0.00,,0,,
09.04.2018 20:57,53.81,53.44,53.88,236.00,235.00,239.00,0.52,0.78,0.78,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.05,0.14,-0.14,0.07,0.04,0.05,42.00,44.00,45.00,0.00,0.00,0.00,0,0,28,29,12.13,12.37,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.03,-0.14,95.00,23.62,0.00,0.00,0.00,,0,,
09.04.2018 20:58,54.06,53.72,54.12,236.00,236.00,238.00,0.52,0.78,0.78,0.12,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-4.00,0.05,0.13,-0.14,0.07,0.04,0.05,42.00,44.00,45.00,0.00,0.00,0.00,0,0,28,29,12.11,12.34,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.03,-0.08,95.00,23.59,0.00,0.00,0.00,,0,,
09.04.2018 20:59,53.81,53.44,53.88,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,42.00,44.00,45.00,0.00,0.00,0.00,0,0,28,29,12.09,12.31,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.06,-0.07,95.06,23.58,0.00,0.00,0.00,,0,,
09.04.2018 21:00,54.06,53.72,54.12,236.00,236.00,238.00,0.52,0.78,0.78,0.12,0.09,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,0.00,0.00,-4.00,0.07,0.13,-0.14,0.07,0.04,0.05,42.00,44.00,45.00,0.00,0.00,0.00,0,0,28,29,12.08,12.30,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.06,-0.05,95.06,23.58,0.00,0.00,0.00,,0,,
09.04.2018 21:01,54.06,53.72,54.12,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.08,0.10,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,42.00,44.00,45.00,0.00,0.00,0.00,0,0,28,29,12.07,12.28,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.06,-0.07,95.06,23.56,0.00,0.00,0.00,,0,,
09.04.2018 21:02,53.81,53.44,53.88,236.00,236.00,239.00,0.52,0.78,0.78,0.12,0.08,0.10,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.12,54.56,-1.00,1.00,-4.00,0.04,0.15,-0.14,0.07,0.04,0.05,42.00,44.00,45.00,0.00,0.00,0.00,0,0,28,29,12.06,12.27,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.03,-0.05,95.12,23.55,0.00,0.00,0.00,,0,,
09.04.2018 21:03,54.06,53.72,54.12,237.00,236.00,238.00,0.52,0.78,0.78,0.12,0.08,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.41,-1.00,0.00,-4.00,0.06,0.13,-0.15,0.07,0.04,0.05,42.00,44.00,45.00,0.00,0.00,0.00,0,0,28,29,12.05,12.26,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.03,-0.10,95.12,23.53,0.00,0.00,0.00,,0,,
09.04.2018 21:04,53.97,53.62,54.06,236.00,236.00,239.00,0.52,0.78,0.78,0.12,0.09,0.10,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,42.00,44.00,45.00,0.00,0.00,0.00,0,0,28,29,12.05,12.25,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.06,-0.05,95.12,23.53,0.00,0.00,0.00,,0,,
