v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
31.03.2018 22:30,54.12,53.81,54.25,240.00,239.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,0.00,-3.00,0.06,0.13,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,12.05,12.30,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.12,-0.11,96.94,22.47,0.00,0.00,0.00,,0,,
31.03.2018 22:31,54.12,53.81,54.25,240.00,239.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.50,-1.00,1.00,-4.00,0.06,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,12.05,12.30,54.06,54.12,0.00,0.00,0,0,0,0,0,0,0,0,54.12,-0.08,97.00,22.47,0.00,0.00,0.00,,0,,
31.03.2018 22:32,54.06,53.72,54.12,240.00,239.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-1.00,1.00,-4.00,0.04,0.15,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,12.05,12.30,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.12,-0.10,97.00,22.47,0.00,0.00,0.00,,0,,
31.03.2018 22:33,53.97,53.56,54.06,240.00,239.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-1.00,1.00,-4.00,0.04,0.15,-0.15,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,12.05,12.30,54.09,54.12,0.00,0.00,0,0,0,0,0,0,0,0,54.12,-0.16,97.00,22.47,0.00,0.00,0.00,,0,,
31.03.2018 22:34,53.97,53.62,54.06,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,1.00,-3.00,0.05,0.15,-0.12,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,12.05,12.30,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.16,-0.06,97.00,22.47,0.00,0.00,0.00,,0,,
31.03.2018 22:35,54.06,53.72,54.12,240.00,239.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,12.05,12.30,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.12,-0.13,97.00,22.47,0.00,0.00,0.00,,0,,
31.03.2018 22:36,54.12,53.81,54.25,240.00,239.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,12.02,12.27,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.12,-0.09,97.06,22.47,0.00,0.00,0.00,,0,,
31.03.2018 22:37,54.25,53.88,54.31,241.00,240.00,242.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,12.02,12.25,54.09,54.12,0.00,0.00,0,0,0,0,0,0,0,0,54.12,-0.10,97.06,22.47,0.00,0.00,0.00,,0,,
31.03.2018 22:38,54.06,53.72,54.12,240.00,239.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.50,-1.00,1.00,-4.00,0.06,0.14,-0.15,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,12.01,12.24,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.12,-0.10,97.06,22.47,0.00,0.00,0.00,,0,,
31.03.2018 22:39,54.12,53.81,54.25,240.00,239.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-1.00,1.00,-3.00,0.06,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,12.01,12.24,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.12,-0.08,97.06,22.47,0.00,0.00,0.00,,0,,
31.03.2018 22:40,54.12,53.81,54.25,240.00,239.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-3.00,0.07,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,12.02,12.25,54.09,54.12,0.00,0.00,0,0,0,0,0,0,0,0,54.12,-0.10,97.06,22.47,0.00,0.00,0.00,,0,,
31.03.2018 22:41,54.25,53.88,54.31,241.00,240.00,242.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-1.00,0.00,-4.00,0.06,0.14,-0.15,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,12.02,12.25,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.12,-0.10,97.12,22.47,0.00,0.00,0.00,,0,,
31.03.2018 22:42,54.12,53.81,54.25,240.00,239.00,241.00,0.52,0.78,0.78,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.05,0.14,-0.15,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,24,24,12.02,12.25,54.09,54.12,0.00,0.00,0,0,0,0,0,0,0,0,54.12,-0.11,97.12,22.47,0.00,0.00,0.00,,0,,
31.03.2018 22:43,54.25,53.88,54.31,241.00,240.00,242.00,0.52,0.78,0.78,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-1.00,0.00,-3.00,0.05,0.13,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,24,24,12.01,12.23,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.12,-0.11,97.12,22.47,0.00,0.00,0.00,,0,,
31.03.2018 22:44,54.12,53.81,54.25,240.00,239.00,241.00,0.52,0.78,0.78,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-3.00,0.06,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,24,24,12.00,12.23,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.12,-0.11,97.12,22.47,0.00,0.00,0.00,,0,,
31.03.2018 22:45,54.12,53.81,54.25,239.00,239.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.25,54.50,-1.00,1.00,-3.00,0.05,0.14,-0.11,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,24,24,12.00,12.23,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.12,-0.09,97.12,22.47,0.00,0.00,0.00,,0,,
31.03.2018 22:46,54.06,53.72,54.12,241.00,239.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.06,54.66,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,24,24,12.01,12.24,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.12,-0.11,97.12,22.47,0.00,0.00,0.00,,0,,
31.03.2018 22:47,54.06,53.72,54.12,240.00,239.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-1.00,1.00,-4.00,0.04,0.15,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,24,24,12.02,12.26,54.09,54.12,0.00,0.00,0,0,0,0,0,0,0,0,54.12,-0.12,97.19,22.47,0.00,0.00,0.00,,0,,
31.03.2018 22:48,54.06,53.72,54.12,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-3.00,0.05,0.14,-0.12,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,24,24,12.03,12.27,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.12,-0.10,97.19,22.47,0.00,0.00,0.00,,0,,
31.03.2018 22:49,54.12,53.81,54.25,236.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.25,54.50,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,24,24,12.05,12.30,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.12,-0.12,97.19,22.47,0.00,0.00,0.00,,0,,
31.03.2018 22:50,54.12,53.72,54.25,237.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.06,54.66,-1.00,1.00,-3.00,0.06,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,24,24,12.07,12.33,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.12,-0.06,97.19,22.47,0.00,0.00,0.00,,0,,
31.03.2018 22:51,54.12,53.81,54.25,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-1.00,1.00,-4.00,0.05,0.14,-0.15,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,24,24,12.08,12.34,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.12,-0.09,97.19,22.47,0.00,0.00,0.00,,0,,
31.03.2018 22:52,54.06,53.72,54.12,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,24,24,12.09,12.35,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.12,-0.04,97.19,22.47,0.00,0.00,0.00,,0,,
31.03.2018 22:53,54.12,53.72,54.25,236.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,1.00,-3.00,0.06,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,24,24,12.09,12.35,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.12,-0.10,97.25,22.47,0.00,0.00,0.00,,0,,
31.03.2018 22:54,54.12,53.81,54.25,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,1.00,-4.00,0.07,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,24,24,12.09,12.35,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.12,-0.10,97.25,22.47,0.00,0.00,0.00,,0,,
31.03.2018 22:55,54.25,53.88,54.31,237.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-1.00,0.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,24,24,12.09,12.36,54.06,54.12,0.00,0.00,0,0,0,0,0,0,0,0,54.12,-0.07,97.25,22.47,0.00,0.00,0.00,,0,,
31.03.2018 22:56,54.25,53.81,54.25,237.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,24,24,12.09,12.37,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.12,-0.10,97.25,22.47,0.00,0.00,0.00,,0,,
31.03.2018 22:57,54.12,53.81,54.25,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,0.00,-4.00,0.05,0.13,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,24,24,12.10,12.38,54.09,54.12,0.00,0.00,0,0,0,0,0,0,0,0,54.12,-0.08,97.25,22.47,0.00,0.00,0.00,,0,,
31.03.2018 22:58,54.25,53.81,54.25,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.25,54.50,-1.00,1.00,-4.00,0.06,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,24,24,12.10,12.38,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.12,-0.10,97.31,22.47,0.00,0.00,0.00,,0,,
31.03.2018 22:59,54.12,53.81,54.25,237.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.06,54.66,-1.00,0.00,-3.00,0.06,0.13,-0.12,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,24,24,12.10,12.38,54.09,54.12,0.00,0.00,0,0,0,0,0,0,0,0,54.12,-0.07,97.31,22.47,0.00,0.00,0.00,,0,,
31.03.2018 23:00,54.12,53.72,54.25,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,24,24,12.10,12.38,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.12,-0.09,97.31,22.47,0.00,0.00,0.00,,0,,
31.03.2018 23:01,54.06,53.62,54.12,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-3.00,0.04,0.15,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,24,24,12.11,12.38,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.12,-0.06,97.31,22.47,0.00,0.00,0.00,,0,,
31.03.2018 23:02,53.97,53.62,54.06,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.50,-1.00,1.00,-3.00,0.04,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,24,24,12.11,12.38,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.12,-0.06,97.31,22.47,0.00,0.00,0.00,,0,,
31.03.2018 23:03,54.06,53.72,54.12,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,24,24,12.12,12.39,54.09,54.12,0.00,0.00,0,0,0,0,0,0,0,0,54.12,-0.10,97.31,22.45,0.00,0.00,0.00,,0,,
31.03.2018 23:04,54.06,53.72,54.12,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.25,54.56,-1.00,1.00,-3.00,0.05,0.14,-0.12,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,24,24,12.12,12.39,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.12,-0.10,97.38,22.45,0.00,0.00,0.00,,0,,
31.03.2018 23:05,54.12,53.81,54.25,237.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.06,54.66,-1.00,0.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,24,24,12.09,12.38,54.06,54.12,0.00,0.00,0,0,0,0,0,0,0,0,54.12,-0.08,97.38,22.45,0.00,0.00,0.00,,0,,
31.03.2018 23:06,54.25,53.88,54.31,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,0.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,24,24,12.05,12.32,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.12,-0.11,97.38,22.45,0.00,0.00,0.00,,0,,
31.03.2018 23:07,54.12,53.72,54.25,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-1.00,0.00,-3.00,0.06,0.13,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,24,24,12.02,12.28,54.09,54.12,0.00,0.00,0,0,0,0,0,0,0,0,54.12,-0.07,97.38,22.45,0.00,0.00,0.00,,0,,
31.03.2018 23:08,54.25,53.88,54.31,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.12,54.66,-1.00,0.00,-4.00,0.07,0.13,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,24,24,12.01,12.25,54.09,54.12,0.00,0.00,0,0,0,0,0,0,0,0,54.12,-0.11,97.38,22.45,0.00,0.00,0.00,,0,,
31.03.2018 23:09,54.12,53.72,54.25,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,24,24,12.00,12.23,54.09,54.12,0.00,0.00,0,0,0,0,0,0,0,0,54.12,-0.07,97.38,22.45,0.00,0.00,0.00,,0,,
31.03.2018 23:10,53.97,53.56,54.06,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-3.00,0.03,0.15,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,24,24,11.99,12.23,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.16,-0.08,97.44,22.45,0.00,0.00,0.00,,0,,
31.03.2018 23:11,54.06,53.72,54.12,236.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-1.00,1.00,-4.00,0.04,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,24,24,11.99,12.22,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.12,-0.10,97.44,22.45,0.00,0.00,0.00,,0,,
31.03.2018 23:12,54.06,53.72,54.12,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,24,24,11.99,12.22,54.09,54.12,0.00,0.00,0,0,0,0,0,0,0,0,54.12,-0.07,97.44,22.45,0.00,0.00,0.00,,0,,
31.03.2018 23:13,54.12,53.81,54.25,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,1.00,-3.00,0.05,0.14,-0.12,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,24,24,11.98,12.21,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.12,-0.11,97.44,22.45,0.00,0.00,0.00,,0,,
