v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
17.03.2018 17:37,54.25,53.88,54.31,239.00,238.00,241.00,0.52,0.78,1.30,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.12,54.50,-1.00,0.00,-7.00,0.06,0.13,-0.29,0.07,0.04,0.05,40.00,42.00,43.00,0.07,0.13,0.20,3,3,29,40,361.25,295.50,54.12,54.19,1.32,2.29,0,0,0,0,0,0,0,0,54.19,0.13,74.56,22.72,0.20,0.00,0.00,,0,,
17.03.2018 17:38,54.25,53.88,54.31,239.00,239.00,241.00,0.52,0.78,1.03,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.25,54.56,-1.00,0.00,-6.00,0.03,0.13,-0.27,0.07,0.04,0.05,40.00,42.00,43.00,0.07,0.12,0.20,3,3,29,39,378.00,294.75,54.12,54.22,1.29,2.23,0,0,0,0,0,0,0,0,54.22,0.05,74.69,22.72,0.20,0.00,0.00,,0,,
17.03.2018 17:39,54.25,53.88,54.31,239.00,238.00,242.00,0.52,0.78,1.30,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.66,-1.00,0.00,-6.00,0.07,0.13,-0.28,0.07,0.04,0.05,40.00,42.00,43.00,0.07,0.12,0.19,3,3,29,39,386.75,294.25,54.12,54.19,1.24,2.19,0,0,0,0,0,0,0,0,54.19,0.05,74.88,22.72,0.19,0.00,0.00,,0,,
17.03.2018 17:40,54.31,53.88,54.31,239.00,238.00,241.00,0.52,0.78,1.03,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.50,-1.00,0.00,-6.00,0.04,0.13,-0.25,0.07,0.04,0.05,40.00,42.00,43.00,0.07,0.12,0.19,3,3,29,39,361.00,294.75,54.12,54.19,1.24,2.15,0,0,0,0,0,0,0,0,54.19,0.04,75.00,22.72,0.19,0.00,0.00,,0,,
17.03.2018 17:41,54.12,53.81,54.25,240.00,238.00,241.00,0.52,0.78,1.03,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.12,54.66,-1.00,0.00,-6.00,0.04,0.13,-0.25,0.07,0.04,0.05,40.00,42.00,43.00,0.07,0.12,0.18,3,3,29,39,376.25,294.00,54.12,54.19,1.17,2.10,0,0,0,0,0,0,0,0,54.19,-0.02,75.12,22.72,0.18,0.00,0.00,,0,,
17.03.2018 17:42,54.06,53.72,54.12,240.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-2.00,0.00,-5.00,0.00,0.13,-0.21,0.07,0.04,0.05,40.00,42.00,43.00,0.07,0.11,0.18,3,3,29,39,377.00,295.00,54.12,54.19,1.22,2.05,0,0,0,0,0,0,0,0,54.22,0.04,75.25,22.72,0.18,0.00,0.00,,0,,
17.03.2018 17:43,54.25,53.88,54.25,239.00,239.00,241.00,0.52,0.78,1.03,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.25,54.66,-1.00,0.00,-6.00,0.02,0.13,-0.24,0.07,0.04,0.05,40.00,42.00,43.00,0.07,0.11,0.18,3,3,29,39,373.75,293.50,54.12,54.19,1.18,1.99,0,0,0,0,0,0,0,0,54.19,0.06,75.44,22.72,0.18,0.00,0.00,,0,,
17.03.2018 17:44,54.06,53.72,54.12,240.00,238.00,241.00,0.52,0.78,1.03,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.12,54.50,-1.00,0.00,-5.00,0.02,0.13,-0.21,0.07,0.04,0.05,40.00,42.00,43.00,0.06,0.11,0.17,3,3,29,39,377.50,291.75,54.12,54.19,1.11,1.94,0,0,0,0,0,0,0,0,54.19,0.03,75.56,22.72,0.17,0.00,0.00,,0,,
17.03.2018 17:45,54.12,53.81,54.25,240.00,239.00,242.00,0.52,0.78,1.03,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.25,54.66,-1.00,0.00,-6.00,0.06,0.13,-0.24,0.07,0.04,0.05,40.00,42.00,43.00,0.05,0.11,0.16,3,3,29,39,364.00,291.00,54.09,54.19,0.99,1.88,0,0,0,0,0,0,0,0,54.19,0.13,75.69,22.70,0.16,0.00,0.00,,0,,
17.03.2018 17:46,54.25,53.88,54.31,240.00,238.00,241.00,0.52,0.78,1.03,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-6.00,0.06,0.13,-0.24,0.07,0.04,0.05,40.00,42.00,43.00,0.05,0.10,0.15,3,3,29,38,357.00,293.25,54.12,54.19,0.91,1.84,0,0,0,0,0,0,0,0,54.19,0.13,75.81,22.70,0.15,0.00,0.00,,0,,
17.03.2018 17:47,54.25,53.88,54.31,240.00,239.00,241.00,0.52,0.78,1.03,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.50,-1.00,0.00,-6.00,0.05,0.13,-0.25,0.07,0.04,0.05,40.00,42.00,43.00,0.05,0.10,0.15,3,3,29,38,370.50,292.75,54.12,54.19,0.98,1.79,0,0,0,0,0,0,0,0,54.22,0.04,76.00,22.70,0.15,0.00,0.00,,0,,
17.03.2018 17:48,54.25,53.88,54.31,240.00,238.00,242.00,0.52,0.78,1.03,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.66,-1.00,0.00,-6.00,0.05,0.13,-0.23,0.07,0.04,0.05,40.00,42.00,43.00,0.05,0.10,0.15,3,3,29,38,384.50,290.75,54.09,54.19,0.98,1.73,0,0,0,0,0,0,0,0,54.19,0.08,76.12,22.70,0.15,0.00,0.00,,0,,
17.03.2018 17:49,54.25,53.88,54.31,240.00,239.00,242.00,0.52,0.78,1.03,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.56,-1.00,0.00,-6.00,0.06,0.13,-0.24,0.07,0.04,0.05,40.00,42.00,43.00,0.05,0.09,0.15,3,3,29,38,376.75,290.75,54.12,54.19,0.98,1.67,0,0,0,0,0,0,0,0,54.19,0.04,76.25,22.70,0.15,0.00,0.00,,0,,
17.03.2018 17:50,54.12,53.81,54.25,240.00,238.00,241.00,0.52,0.78,1.03,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.66,-1.00,0.00,-5.00,0.06,0.13,-0.22,0.07,0.04,0.05,40.00,42.00,43.00,0.05,0.09,0.14,3,3,29,38,375.25,291.25,54.09,54.19,0.96,1.63,0,0,0,0,0,0,0,0,54.19,0.04,76.38,22.70,0.14,0.00,0.00,,0,,
17.03.2018 17:51,54.25,53.88,54.31,240.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.12,54.56,-1.00,0.00,-5.00,0.02,0.13,-0.19,0.07,0.04,0.05,40.00,42.00,43.00,0.05,0.09,0.14,3,3,29,38,380.25,289.50,54.12,54.19,0.91,1.59,0,0,0,0,0,0,0,0,54.22,0.06,76.50,22.70,0.14,0.00,0.00,,0,,
17.03.2018 17:52,54.12,53.81,54.25,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.25,54.66,-1.00,0.00,-5.00,0.01,0.13,-0.19,0.07,0.04,0.05,40.00,42.00,42.00,0.05,0.09,0.14,3,3,29,37,376.00,291.00,54.09,54.19,0.92,1.54,0,0,0,0,0,0,0,0,54.19,0.04,76.62,22.70,0.14,0.00,0.00,,0,,
17.03.2018 17:53,54.25,53.81,54.25,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.12,54.50,-1.00,0.00,-4.00,0.01,0.13,-0.17,0.07,0.04,0.05,40.00,42.00,42.00,0.05,0.08,0.13,3,3,29,37,368.00,290.75,54.09,54.16,0.84,1.50,0,0,0,0,0,0,0,0,54.19,0.12,76.81,22.70,0.13,0.00,0.00,,0,,
17.03.2018 17:54,54.06,53.72,54.12,238.00,237.00,241.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.25,54.66,-1.00,0.00,-4.00,0.02,0.13,-0.17,0.07,0.04,0.05,40.00,42.00,42.00,0.05,0.08,0.13,3,3,28,37,372.00,289.00,54.12,54.19,0.87,1.48,0,0,0,0,0,0,0,0,54.19,0.03,76.94,22.70,0.13,0.00,0.00,,0,,
17.03.2018 17:55,54.25,53.88,54.31,239.00,238.00,241.00,0.52,0.78,1.03,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-5.00,0.05,0.13,-0.20,0.07,0.04,0.05,40.00,42.00,42.00,0.05,0.08,0.13,3,3,28,37,376.25,286.25,54.12,54.19,0.87,1.45,0,0,0,0,0,0,0,0,54.19,0.06,77.06,22.70,0.13,0.00,0.00,,0,,
17.03.2018 17:56,54.12,53.81,54.25,240.00,239.00,241.00,0.52,0.78,1.03,0.12,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.12,54.50,-1.00,0.00,-5.00,0.03,0.13,-0.20,0.07,0.04,0.05,40.00,42.00,42.00,0.05,0.08,0.13,3,3,28,37,375.75,287.25,54.09,54.19,0.84,1.41,0,0,0,0,0,0,0,0,54.19,0.04,77.19,22.70,0.13,0.00,0.00,,0,,
17.03.2018 17:57,54.25,53.88,54.31,240.00,239.00,242.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.25,54.66,-1.00,0.00,-5.00,0.03,0.13,-0.19,0.07,0.04,0.05,40.00,42.00,42.00,0.05,0.08,0.12,3,3,28,37,377.50,286.50,54.12,54.19,0.83,1.39,0,0,0,0,0,0,0,0,54.19,0.05,77.31,22.70,0.12,0.00,0.00,,0,,
17.03.2018 17:58,54.12,53.81,54.25,240.00,239.00,241.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.50,-1.00,0.00,-5.00,0.03,0.13,-0.18,0.07,0.04,0.05,40.00,42.00,42.00,0.05,0.08,0.12,3,3,28,37,374.75,286.00,54.12,54.19,0.81,1.35,0,0,0,0,0,0,0,0,54.19,0.06,77.44,22.70,0.12,0.00,0.00,,0,,
17.03.2018 17:59,54.25,53.88,54.25,240.00,238.00,242.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.66,-1.00,0.00,-4.00,0.03,0.13,-0.17,0.07,0.04,0.05,40.00,42.00,42.00,0.04,0.07,0.12,3,3,28,36,371.50,287.25,54.09,54.19,0.78,1.29,0,0,0,0,0,0,0,0,54.19,0.02,77.56,22.70,0.12,0.00,0.00,,0,,
17.03.2018 18:00,54.25,53.81,54.25,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.50,-1.00,0.00,-4.00,0.05,0.13,-0.18,0.07,0.04,0.05,40.00,42.00,42.00,0.04,0.07,0.11,3,3,28,36,373.75,288.25,54.12,54.19,0.76,1.20,0,0,0,0,0,0,0,0,54.19,-0.00,77.69,22.70,0.11,0.00,0.00,,0,,
17.03.2018 18:01,54.31,53.97,54.31,237.00,236.00,240.00,0.52,0.78,1.03,0.12,0.06,0.07,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.12,54.56,0.00,0.00,-5.00,0.08,0.13,-0.23,0.07,0.04,0.05,40.00,42.00,42.00,0.04,0.07,0.11,3,3,28,36,375.25,286.50,54.09,54.19,0.74,1.18,0,0,0,0,0,0,0,0,54.19,0.07,77.81,22.70,0.11,0.00,0.00,,0,,
17.03.2018 18:02,54.25,53.88,54.25,237.00,236.00,240.00,0.52,0.78,1.03,0.12,0.06,0.07,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.25,54.66,0.00,0.00,-5.00,0.08,0.13,-0.22,0.07,0.04,0.05,40.00,42.00,42.00,0.04,0.06,0.10,3,3,28,36,375.50,284.75,54.09,54.19,0.71,1.15,0,0,0,0,0,0,0,0,54.19,0.07,77.94,22.70,0.10,0.00,0.00,,0,,
17.03.2018 18:03,54.25,53.88,54.31,238.00,236.00,240.00,0.52,0.78,1.03,0.12,0.06,0.07,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.12,54.50,0.00,0.00,-5.00,0.08,0.13,-0.21,0.07,0.04,0.05,40.00,42.00,42.00,0.04,0.06,0.10,3,3,28,36,374.25,281.75,54.09,54.19,0.69,1.12,0,0,0,0,0,0,0,0,54.19,0.07,78.06,22.70,0.10,0.00,0.00,,0,,
17.03.2018 18:04,54.25,53.81,54.25,237.00,237.00,241.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.25,54.66,-1.00,0.00,-4.00,0.05,0.13,-0.17,0.07,0.04,0.05,40.00,42.00,42.00,0.04,0.06,0.10,3,3,28,36,373.25,280.25,54.12,54.19,0.66,1.11,0,0,0,0,0,0,0,0,54.19,0.06,78.19,22.70,0.10,0.00,0.00,,0,,
17.03.2018 18:05,54.06,53.72,54.12,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-1.00,1.00,-4.00,0.02,0.14,-0.16,0.07,0.04,0.05,40.00,42.00,42.00,0.04,0.06,0.10,3,3,28,36,362.75,279.00,54.09,54.19,0.65,1.07,0,0,0,0,0,0,0,0,54.19,0.02,78.31,22.69,0.10,0.00,0.00,,0,,
17.03.2018 18:06,53.97,53.62,54.06,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.31,54.50,-1.00,1.00,-4.00,0.01,0.14,-0.15,0.07,0.04,0.05,40.00,42.00,42.00,0.04,0.06,0.09,3,3,28,35,361.50,275.25,54.12,54.19,0.64,1.00,0,0,0,0,0,0,0,0,54.19,-0.03,78.44,22.69,0.09,0.00,0.00,,0,,
17.03.2018 18:07,53.97,53.62,54.06,239.00,236.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.06,54.66,-1.00,1.00,-4.00,0.01,0.14,-0.15,0.07,0.04,0.05,40.00,42.00,42.00,0.03,0.05,0.09,3,3,28,35,373.75,280.75,54.09,54.19,0.62,0.95,0,0,0,0,0,0,0,0,54.19,0.04,78.50,22.69,0.09,0.00,0.00,,0,,
17.03.2018 18:08,53.97,53.62,53.97,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.25,54.50,-1.00,1.00,-4.00,0.04,0.14,-0.16,0.07,0.04,0.05,40.00,42.00,42.00,0.03,0.05,0.08,3,3,28,35,355.00,277.50,54.09,54.19,0.59,0.93,0,0,0,0,0,0,0,0,54.19,0.03,78.62,22.69,0.08,0.00,0.00,,0,,
17.03.2018 18:09,54.06,53.72,54.12,238.00,236.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.12,54.56,-1.00,0.00,-4.00,0.04,0.13,-0.15,0.07,0.04,0.05,40.00,42.00,42.00,0.03,0.05,0.08,3,3,28,35,343.50,267.75,54.09,54.16,0.56,0.89,0,0,0,0,0,0,0,0,54.19,0.00,78.75,22.69,0.08,0.00,0.00,,0,,
17.03.2018 18:10,54.12,53.81,54.25,237.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.66,-1.00,0.00,-4.00,0.04,0.13,-0.16,0.07,0.04,0.05,40.00,42.00,42.00,0.03,0.05,0.08,3,3,28,35,361.25,276.00,54.09,54.19,0.56,0.84,0,0,0,0,0,0,0,0,54.19,0.08,78.88,22.69,0.08,0.00,0.00,,0,,
17.03.2018 18:11,54.12,53.81,54.25,238.00,237.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.12,54.56,-1.00,0.00,-5.00,0.05,0.13,-0.19,0.07,0.04,0.05,40.00,42.00,42.00,0.03,0.05,0.08,3,3,28,35,350.75,273.00,54.09,54.19,0.54,0.84,0,0,0,0,0,0,0,0,54.19,0.05,79.00,22.69,0.08,0.00,0.00,,0,,
17.03.2018 18:12,53.97,53.62,54.06,237.00,236.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.66,-1.00,1.00,-4.00,0.03,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.03,0.04,0.07,3,3,28,35,354.75,270.75,54.12,54.19,0.53,0.80,0,0,0,0,0,0,0,0,54.22,0.08,79.12,22.69,0.07,0.00,0.00,,0,,
17.03.2018 18:13,54.06,53.72,54.12,238.00,236.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-1.00,1.00,-4.00,0.04,0.13,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.03,0.04,0.07,3,3,28,34,350.25,267.00,54.09,54.16,0.52,0.75,0,0,0,0,0,0,0,0,54.22,0.07,79.19,22.69,0.07,0.00,0.00,,0,,
17.03.2018 18:14,54.06,53.72,54.12,236.00,236.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.25,54.56,-1.00,0.00,-4.00,0.05,0.13,-0.17,0.07,0.04,0.05,40.00,42.00,42.00,0.03,0.04,0.07,3,3,28,34,347.00,281.75,54.09,54.16,0.51,0.71,0,0,0,0,0,0,0,0,54.19,0.00,79.31,22.69,0.07,0.00,0.00,,0,,
17.03.2018 18:15,54.12,53.81,54.25,237.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,49.97,50.00,50.00,49.97,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.12,54.50,-1.00,0.00,-4.00,0.05,0.13,-0.16,0.07,0.04,0.05,40.00,42.00,42.00,0.03,0.04,0.07,3,3,28,34,366.50,271.75,54.09,54.16,0.46,0.71,0,0,0,0,0,0,0,0,54.19,0.05,79.44,22.69,0.07,0.00,0.00,,0,,
17.03.2018 18:16,54.25,53.81,54.25,237.00,236.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-4.00,0.05,0.13,-0.18,0.07,0.04,0.05,40.00,42.00,42.00,0.03,0.04,0.06,3,3,28,34,359.75,269.00,54.09,54.16,0.47,0.68,0,0,0,0,0,0,0,0,54.19,-0.01,79.56,22.69,0.06,0.00,0.00,,0,,
17.03.2018 18:17,54.06,53.62,54.06,237.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.25,54.56,-1.00,0.00,-4.00,0.07,0.13,-0.17,0.07,0.04,0.05,40.00,42.00,42.00,0.02,0.04,0.06,3,3,28,33,358.25,268.50,54.09,54.19,0.45,0.65,0,0,0,0,0,0,0,0,54.19,-0.02,79.62,22.69,0.06,0.00,0.00,,0,,
17.03.2018 18:18,54.25,53.88,54.31,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.25,54.50,-1.00,0.00,-4.00,0.05,0.13,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.02,0.03,0.06,3,3,27,33,361.50,278.75,54.09,54.16,0.43,0.62,0,0,0,0,0,0,0,0,54.19,0.06,79.75,22.69,0.06,0.00,0.00,,0,,
17.03.2018 18:19,53.88,53.56,53.97,237.00,235.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.56,-1.00,1.00,-4.00,0.03,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.02,0.03,0.06,3,3,27,33,363.50,263.75,54.12,54.19,0.41,0.59,0,0,0,0,0,0,0,0,54.22,0.06,79.88,22.69,0.06,0.00,0.00,,0,,
17.03.2018 18:20,53.81,53.56,53.88,237.00,236.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.50,-1.00,1.00,-4.00,0.03,0.14,-0.15,0.07,0.04,0.05,40.00,42.00,42.00,0.02,0.03,0.05,3,3,27,33,353.25,293.25,54.09,54.16,0.41,0.55,0,0,0,0,0,0,0,0,54.19,0.07,80.00,22.69,0.05,0.00,0.00,,0,,
17.03.2018 18:21,53.56,53.28,53.72,238.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.56,-1.00,1.00,-3.00,0.03,0.15,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.02,0.03,0.05,3,3,27,32,372.00,299.00,54.09,54.19,0.38,0.48,0,0,0,0,0,0,0,0,54.22,0.07,80.06,22.69,0.05,0.00,0.00,,0,,
