v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
22.03.2018 17:53,54.25,53.81,54.25,235.00,235.00,237.00,0.52,0.78,1.81,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.50,-2.00,0.00,-10.00,-0.01,0.13,-0.45,0.07,0.04,0.05,42.00,43.00,47.00,0.20,0.29,0.49,3,3,37,49,394.50,304.00,54.06,54.16,3.62,5.16,0,0,0,0,0,0,0,0,54.12,0.06,83.19,23.23,0.49,0.00,0.00,,0,,
22.03.2018 17:54,54.12,53.81,54.25,235.00,235.00,237.00,0.52,0.78,1.81,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.25,54.50,-2.00,0.00,-9.00,-0.03,0.13,-0.43,0.07,0.04,0.04,42.00,43.00,47.00,0.19,0.28,0.47,3,3,37,49,394.25,303.00,54.06,54.16,3.48,4.97,0,0,0,0,0,0,0,0,54.12,0.04,83.25,23.23,0.47,0.00,0.00,,0,,
22.03.2018 17:55,54.12,53.81,54.25,235.00,235.00,237.00,0.52,0.78,1.81,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.56,-2.00,0.00,-10.00,-0.00,0.12,-0.45,0.07,0.04,0.05,42.00,43.00,47.00,0.19,0.27,0.46,3,3,36,49,395.25,303.75,54.06,54.16,3.38,4.84,0,0,0,0,0,0,0,0,54.12,0.10,83.38,23.23,0.46,0.00,0.00,,0,,
22.03.2018 17:56,54.12,53.81,54.25,235.00,235.00,238.00,0.52,0.78,1.55,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-3.00,0.00,-8.00,-0.08,0.13,-0.37,0.07,0.04,0.05,42.00,43.00,47.00,0.19,0.27,0.45,3,3,36,48,392.50,302.75,54.06,54.16,3.33,4.75,0,0,0,0,0,0,0,0,54.12,0.06,83.44,23.25,0.45,0.00,0.00,,0,,
22.03.2018 17:57,54.12,53.81,54.25,235.00,235.00,237.00,0.52,0.78,1.55,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.50,-2.00,0.00,-9.00,-0.03,0.13,-0.39,0.07,0.04,0.05,42.00,43.00,47.00,0.18,0.26,0.44,3,3,36,48,392.75,303.75,54.06,54.16,3.23,4.61,0,0,0,0,0,0,0,0,54.12,0.04,83.56,23.25,0.44,0.00,0.00,,0,,
22.03.2018 17:58,54.12,53.81,54.25,235.00,235.00,237.00,0.52,0.78,1.81,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-2.00,0.00,-9.00,-0.01,0.13,-0.40,0.07,0.04,0.05,42.00,43.00,47.00,0.17,0.25,0.42,3,3,36,48,393.25,300.25,54.06,54.16,3.11,4.41,0,0,0,0,0,0,0,0,54.12,0.03,83.62,23.25,0.42,0.00,0.00,,0,,
22.03.2018 17:59,54.12,53.81,54.25,235.00,236.00,238.00,0.52,0.78,1.81,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.56,-1.00,0.00,-9.00,0.02,0.13,-0.40,0.07,0.04,0.05,42.00,43.00,47.00,0.17,0.24,0.40,3,3,36,48,392.00,301.25,54.06,54.16,2.98,4.25,0,0,0,0,0,0,0,0,54.12,0.04,83.75,23.25,0.40,0.00,0.00,,0,,
22.03.2018 18:00,54.12,53.81,54.25,235.00,235.00,238.00,0.52,0.78,1.55,0.12,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-2.00,0.00,-8.00,-0.01,0.12,-0.36,0.07,0.04,0.05,42.00,43.00,46.00,0.16,0.23,0.40,3,3,36,48,394.50,301.25,54.03,54.16,2.95,4.19,0,0,0,0,0,0,0,0,54.12,0.10,83.81,23.25,0.40,0.00,0.00,,0,,
22.03.2018 18:01,54.12,53.81,54.25,235.00,236.00,238.00,0.52,0.78,1.55,0.12,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-2.00,0.00,-8.00,-0.04,0.13,-0.34,0.07,0.04,0.05,42.00,43.00,46.00,0.16,0.23,0.39,3,3,36,47,393.00,300.50,54.06,54.16,2.92,4.15,0,0,0,0,0,0,0,0,54.12,0.03,83.94,23.23,0.39,0.00,0.00,,0,,
22.03.2018 18:02,54.12,53.81,54.25,236.00,236.00,238.00,0.52,0.78,1.55,0.12,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-8.00,-0.01,0.13,-0.37,0.07,0.04,0.05,42.00,43.00,46.00,0.16,0.23,0.39,3,3,36,47,391.50,299.50,54.03,54.16,2.87,4.06,0,0,0,0,0,0,0,0,54.12,0.06,84.00,23.23,0.39,0.00,0.00,,0,,
22.03.2018 18:03,54.12,53.81,54.25,236.00,236.00,238.00,0.52,0.78,1.55,0.12,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.56,-2.00,0.00,-7.00,-0.04,0.12,-0.33,0.07,0.04,0.05,42.00,43.00,46.00,0.15,0.22,0.37,3,3,35,47,391.25,299.25,54.06,54.16,2.74,3.91,0,0,0,0,0,0,0,0,54.12,0.03,84.12,23.23,0.37,0.00,0.00,,0,,
22.03.2018 18:04,54.12,53.81,54.25,236.00,236.00,238.00,0.52,0.78,1.30,0.12,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-2.00,0.00,-7.00,-0.05,0.13,-0.30,0.07,0.04,0.05,42.00,43.00,46.00,0.15,0.21,0.36,3,3,35,47,391.75,298.50,54.06,54.16,2.64,3.77,0,0,0,0,0,0,0,0,54.12,0.04,84.19,23.23,0.36,0.00,0.00,,0,,
22.03.2018 18:05,54.12,53.81,54.25,235.00,235.00,237.00,0.52,0.78,1.55,0.12,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,0.00,-8.00,0.02,0.12,-0.35,0.07,0.04,0.05,42.00,43.00,46.00,0.14,0.20,0.34,3,3,35,47,387.25,299.00,54.03,54.12,2.55,3.63,0,0,0,0,0,0,0,0,54.12,0.04,84.25,23.23,0.34,0.00,0.00,,0,,
22.03.2018 18:06,54.12,53.81,54.25,235.00,235.00,237.00,0.52,0.78,1.55,0.12,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.56,-1.00,0.00,-8.00,0.02,0.13,-0.34,0.07,0.04,0.05,42.00,43.00,46.00,0.14,0.19,0.33,3,3,35,46,387.50,297.25,54.06,54.16,2.46,3.45,0,0,0,0,0,0,0,0,54.12,0.04,84.38,23.23,0.33,0.00,0.00,,0,,
22.03.2018 18:07,54.12,53.81,54.25,235.00,235.00,237.00,0.52,0.78,1.30,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.50,-1.00,0.00,-7.00,0.02,0.12,-0.32,0.07,0.04,0.05,42.00,43.00,46.00,0.13,0.18,0.31,3,3,35,46,382.00,297.00,54.03,54.16,2.34,3.29,0,0,0,0,0,0,0,0,54.12,0.00,84.44,23.23,0.31,0.00,0.00,,0,,
22.03.2018 18:08,54.12,53.81,54.25,235.00,235.00,238.00,0.52,0.78,1.55,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.12,54.56,-1.00,0.00,-8.00,0.05,0.13,-0.34,0.07,0.04,0.05,42.00,43.00,46.00,0.13,0.18,0.30,3,3,35,46,385.00,298.50,54.03,54.12,2.27,3.19,0,0,0,0,0,0,0,0,54.12,0.04,84.56,23.23,0.30,0.00,0.00,,0,,
22.03.2018 18:09,54.12,53.81,54.25,235.00,235.00,237.00,0.52,0.78,1.55,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-1.00,0.00,-7.00,0.02,0.13,-0.33,0.07,0.04,0.05,42.00,43.00,46.00,0.12,0.18,0.30,3,3,35,46,376.75,297.25,54.03,54.12,2.22,3.15,0,0,0,0,0,0,0,0,54.12,0.05,84.62,23.23,0.30,0.00,0.00,,0,,
22.03.2018 18:10,54.12,53.81,54.25,235.00,235.00,237.00,0.52,0.78,1.55,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,0.00,-8.00,0.03,0.12,-0.34,0.07,0.04,0.05,42.00,43.00,46.00,0.12,0.17,0.30,3,3,35,45,381.25,297.75,54.03,54.12,2.19,3.13,0,0,0,0,0,0,0,0,54.12,0.04,84.69,23.23,0.30,0.00,0.00,,0,,
22.03.2018 18:11,54.12,53.81,54.25,235.00,235.00,237.00,0.52,0.78,1.30,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-2.00,0.00,-7.00,-0.01,0.12,-0.30,0.07,0.04,0.05,42.00,43.00,46.00,0.12,0.17,0.29,3,3,34,45,379.75,296.50,54.03,54.12,2.15,3.08,0,0,0,0,0,0,0,0,54.12,0.07,84.81,23.22,0.29,0.00,0.00,,0,,
22.03.2018 18:12,54.12,53.81,54.31,235.00,235.00,237.00,0.52,0.78,1.30,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.56,-1.00,0.00,-7.00,0.03,0.12,-0.30,0.07,0.04,0.05,42.00,43.00,46.00,0.12,0.17,0.29,3,3,34,45,382.50,297.50,54.03,54.12,2.14,3.01,0,0,0,0,0,0,0,0,54.12,0.02,84.88,23.22,0.29,0.00,0.00,,0,,
22.03.2018 18:13,54.12,53.81,54.25,235.00,235.00,237.00,0.52,0.78,1.30,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-1.00,0.00,-7.00,0.02,0.13,-0.29,0.07,0.04,0.05,42.00,43.00,46.00,0.12,0.17,0.28,3,3,34,45,380.00,295.50,54.03,54.12,2.07,2.96,0,0,0,0,0,0,0,0,54.12,0.08,84.94,23.22,0.28,0.00,0.00,,0,,
22.03.2018 18:14,54.12,53.81,54.25,235.00,235.00,237.00,0.52,0.78,1.30,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.56,-1.00,0.00,-7.00,0.02,0.13,-0.30,0.07,0.04,0.05,42.00,43.00,46.00,0.11,0.16,0.28,3,3,34,44,375.50,298.50,54.03,54.12,2.02,2.94,0,0,0,0,0,0,0,0,54.12,0.07,85.06,23.22,0.28,0.00,0.00,,0,,
22.03.2018 18:15,54.12,53.81,54.31,235.00,235.00,237.00,0.52,0.78,1.30,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.50,-2.00,0.00,-6.00,-0.01,0.13,-0.26,0.07,0.04,0.05,42.00,43.00,46.00,0.11,0.16,0.27,3,3,34,44,375.50,296.50,54.03,54.12,1.94,2.89,0,0,0,0,0,0,0,0,54.12,0.11,85.12,23.22,0.27,0.00,0.00,,0,,
22.03.2018 18:16,54.12,53.81,54.25,235.00,235.00,238.00,0.52,0.78,1.30,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.56,-1.00,0.00,-6.00,-0.01,0.13,-0.28,0.07,0.04,0.05,42.00,43.00,45.00,0.11,0.16,0.26,3,3,34,44,369.75,296.50,54.03,54.12,1.90,2.80,0,0,0,0,0,0,0,0,54.12,0.04,85.19,23.20,0.26,0.00,0.00,,0,,
22.03.2018 18:17,54.12,53.81,54.25,235.00,235.00,237.00,0.52,0.78,1.30,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.25,54.50,-1.00,0.00,-6.00,0.02,0.13,-0.28,0.07,0.04,0.05,41.00,43.00,45.00,0.10,0.15,0.25,3,3,34,44,372.75,296.00,54.03,54.12,1.78,2.70,0,0,0,0,0,0,0,0,54.12,0.02,85.31,23.20,0.25,0.00,0.00,,0,,
22.03.2018 18:18,54.06,53.72,54.12,235.00,235.00,237.00,0.52,0.78,1.30,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.56,-1.00,0.00,-7.00,0.04,0.13,-0.29,0.07,0.04,0.05,41.00,43.00,45.00,0.10,0.14,0.24,3,3,34,44,376.25,296.75,54.03,54.12,1.73,2.59,0,0,0,0,0,0,0,0,54.12,0.01,85.38,23.20,0.24,0.00,0.00,,0,,
22.03.2018 18:19,54.12,53.81,54.25,235.00,235.00,237.00,0.52,0.78,1.30,0.12,0.06,0.06,0.12,0.06,0.12,49.97,49.97,50.00,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.41,-1.00,0.00,-7.00,0.07,0.12,-0.29,0.07,0.04,0.05,41.00,43.00,45.00,0.10,0.14,0.24,3,3,33,43,377.00,294.75,54.03,54.12,1.71,2.50,0,0,0,0,0,0,0,0,54.12,0.04,85.44,23.20,0.24,0.00,0.00,,0,,
22.03.2018 18:20,54.06,53.81,54.12,235.00,235.00,237.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.94,49.97,49.97,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-6.00,0.04,0.12,-0.26,0.07,0.04,0.05,41.00,43.00,45.00,0.09,0.13,0.22,3,3,33,43,373.75,293.75,54.03,54.12,1.62,2.38,0,0,0,0,0,0,0,0,54.12,0.05,85.56,23.20,0.22,0.00,0.00,,0,,
22.03.2018 18:21,54.12,53.81,54.25,235.00,235.00,237.00,0.52,0.78,1.30,0.12,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.56,-1.00,0.00,-6.00,0.04,0.13,-0.27,0.06,0.04,0.05,41.00,43.00,45.00,0.08,0.12,0.21,3,3,33,43,375.25,293.75,54.03,54.12,1.46,2.22,0,0,0,0,0,0,0,0,54.12,0.07,85.62,23.19,0.21,0.00,0.00,,0,,
22.03.2018 18:22,54.12,53.81,54.25,235.00,235.00,237.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-1.00,0.00,-6.00,0.03,0.12,-0.24,0.07,0.04,0.05,41.00,43.00,45.00,0.08,0.12,0.19,3,3,33,42,366.00,291.75,54.03,54.09,1.37,2.07,0,0,0,0,0,0,0,0,54.12,0.13,85.69,23.19,0.19,0.00,0.00,,0,,
22.03.2018 18:23,54.06,53.81,54.25,235.00,235.00,237.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.56,-1.00,0.00,-6.00,0.03,0.12,-0.23,0.07,0.04,0.05,41.00,43.00,45.00,0.07,0.11,0.18,3,3,33,42,368.25,292.75,54.03,54.09,1.31,1.94,0,0,0,0,0,0,0,0,54.12,0.04,85.75,23.19,0.18,0.00,0.00,,0,,
22.03.2018 18:24,54.12,53.81,54.25,235.00,235.00,237.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.12,49.97,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-6.00,0.06,0.13,-0.24,0.07,0.04,0.05,41.00,43.00,45.00,0.07,0.10,0.18,3,3,33,42,377.25,290.25,54.03,54.09,1.33,1.88,0,0,0,0,0,0,0,0,54.12,0.06,85.88,23.19,0.18,0.00,0.00,,0,,
22.03.2018 18:25,54.12,53.81,54.25,235.00,235.00,237.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.41,-1.00,0.00,-5.00,0.04,0.13,-0.22,0.07,0.04,0.05,41.00,43.00,45.00,0.07,0.10,0.17,3,3,33,41,377.75,290.00,54.00,54.09,1.26,1.81,0,0,0,0,0,0,0,0,54.12,0.04,85.94,23.19,0.17,0.00,0.00,,0,,
22.03.2018 18:26,54.06,53.72,54.12,235.00,235.00,238.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.50,0.00,0.00,-6.00,0.08,0.13,-0.26,0.07,0.04,0.05,41.00,43.00,45.00,0.06,0.09,0.16,3,3,33,41,368.75,288.50,54.00,54.09,1.16,1.70,0,0,0,0,0,0,0,0,54.09,-0.02,86.00,23.19,0.16,0.00,0.00,,0,,
22.03.2018 18:27,54.06,53.72,54.12,235.00,235.00,236.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-1.00,0.00,-5.00,0.01,0.13,-0.19,0.07,0.04,0.05,41.00,43.00,45.00,0.06,0.09,0.15,3,3,33,41,375.00,288.50,54.03,54.09,1.14,1.56,0,0,0,0,0,0,0,0,54.12,0.00,86.06,23.17,0.15,0.00,0.00,,0,,
22.03.2018 18:28,54.06,53.72,54.12,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-2.00,0.00,-4.00,-0.00,0.13,-0.16,0.07,0.04,0.05,41.00,43.00,45.00,0.06,0.08,0.14,3,3,32,40,371.50,283.00,54.03,54.09,1.06,1.42,0,0,0,0,0,0,0,0,54.09,0.03,86.12,23.17,0.14,0.00,0.00,,0,,
22.03.2018 18:29,53.97,53.62,54.06,235.00,235.00,236.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.50,-1.00,0.00,-5.00,0.08,0.13,-0.21,0.07,0.04,0.05,41.00,43.00,45.00,0.05,0.07,0.13,3,3,32,40,359.50,277.75,54.00,54.09,0.98,1.29,0,0,0,0,0,0,0,0,54.09,0.04,86.25,23.17,0.13,0.00,0.00,,0,,
22.03.2018 18:30,54.12,53.81,54.25,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.41,-1.00,0.00,-5.00,0.05,0.13,-0.19,0.07,0.04,0.05,41.00,43.00,45.00,0.05,0.07,0.12,3,3,32,40,374.00,279.25,54.00,54.09,0.94,1.19,0,0,0,0,0,0,0,0,54.09,0.03,86.31,23.17,0.12,0.00,0.00,,0,,
22.03.2018 18:31,54.06,53.72,54.12,235.00,235.00,236.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,0.00,-4.00,0.04,0.13,-0.17,0.07,0.04,0.05,41.00,43.00,45.00,0.05,0.06,0.11,3,3,32,39,372.00,274.00,54.00,54.09,0.89,1.11,0,0,0,0,0,0,0,0,54.12,0.10,86.38,23.17,0.11,0.00,0.00,,0,,
22.03.2018 18:32,54.12,53.72,54.12,235.00,235.00,237.00,0.52,0.78,0.78,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.25,54.56,-1.00,1.00,-4.00,0.01,0.13,-0.17,0.07,0.04,0.05,41.00,43.00,45.00,0.05,0.06,0.11,3,3,32,39,362.00,278.25,54.03,54.09,0.85,1.05,0,0,0,0,0,0,0,0,54.12,0.08,86.44,23.17,0.11,0.00,0.00,,0,,
22.03.2018 18:33,54.06,53.72,54.12,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.12,54.50,-1.00,0.00,-5.00,0.07,0.13,-0.19,0.07,0.04,0.05,41.00,43.00,45.00,0.04,0.05,0.10,3,3,32,39,341.00,272.75,54.00,54.06,0.79,0.96,0,0,0,0,0,0,0,0,54.09,0.08,86.50,23.16,0.10,0.00,0.00,,0,,
22.03.2018 18:34,53.97,53.62,54.06,235.00,235.00,236.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.50,-1.00,0.00,-4.00,0.05,0.13,-0.17,0.07,0.04,0.05,41.00,43.00,45.00,0.04,0.05,0.09,3,3,32,38,367.00,277.25,54.03,54.09,0.79,0.91,0,0,0,0,0,0,0,0,54.12,0.04,86.56,23.16,0.09,0.00,0.00,,0,,
22.03.2018 18:35,54.12,53.72,54.25,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.56,-1.00,1.00,-4.00,0.04,0.13,-0.14,0.07,0.04,0.05,41.00,43.00,44.00,0.04,0.04,0.09,3,3,32,38,377.25,291.25,54.03,54.09,0.77,0.80,0,0,0,0,0,0,0,0,54.12,0.03,86.62,23.16,0.09,0.00,0.00,,0,,
22.03.2018 18:36,53.88,53.62,53.97,235.00,235.00,236.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.41,-1.00,1.00,-4.00,0.03,0.14,-0.15,0.07,0.04,0.05,41.00,43.00,44.00,0.04,0.04,0.08,3,3,31,37,381.50,273.75,54.00,54.09,0.73,0.79,0,0,0,0,0,0,0,0,54.12,0.06,86.75,23.16,0.08,0.00,0.00,,0,,
22.03.2018 18:37,53.97,53.72,54.06,235.00,235.00,236.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.03,0.13,-0.15,0.07,0.04,0.05,41.00,43.00,44.00,0.04,0.04,0.08,3,3,31,37,362.25,279.50,54.03,54.09,0.73,0.77,0,0,0,0,0,0,0,0,54.12,0.02,86.81,23.16,0.08,0.00,0.00,,0,,
